openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:00:00,0.01671,0.01681,0.01669,0.01675,4648985.4,1756062899999,77892.587129,799,2261219.7,37883.668699,0
2025-08-24 19:15:00,0.01676,0.01682,0.01671,0.01673,3489389.5,1756063799999,58557.042685,433,1766616.9,29646.266198,0
2025-08-24 19:30:00,0.01672,0.01673,0.01592,0.01638,55415520.4,1756064699999,897665.481588,6931,27108065.2,438887.117068,0
2025-08-24 19:45:00,0.01639,0.01639,0.01606,0.01624,21004914.2,1756065599999,340689.391702,3606,7512704.4,121789.113119,0
2025-08-24 20:00:00,0.01625,0.01625,0.01584,0.01601,28797047.0,1756066499999,462117.569228,4370,13414121.7,215272.574386,0
2025-08-24 20:15:00,0.01601,0.01618,0.01598,0.01611,21414434.5,1756067399999,344332.737724,3222,8413067.4,135315.859486,0
2025-08-24 20:30:00,0.01612,0.01616,0.01603,0.01616,4451110.2,1756068299999,71618.15451,1136,2082049.9,33513.636012,0
2025-08-24 20:45:00,0.01616,0.01616,0.01603,0.01603,4136003.5,1756069199999,66514.845848,690,1204976.4,19383.235354,0
2025-08-24 21:00:00,0.01603,0.01607,0.0159,0.01601,7584479.8,1756070099999,121136.300653,1304,3987918.4,63687.188274,0
2025-08-24 21:15:00,0.01601,0.01603,0.01593,0.016,2845405.3,1756070999999,45484.209823,523,1433725.1,22918.921457,0
2025-08-24 21:30:00,0.016,0.01619,0.016,0.01609,3926434.9,1756071899999,63283.736199,388,2393790.0,38587.264982,0
2025-08-24 21:45:00,0.0161,0.01616,0.016,0.01604,1628083.5,1756072799999,26179.822867,356,821597.1,13190.286831,0
2025-08-24 22:00:00,0.01604,0.01607,0.01594,0.016,2756755.6,1756073699999,44141.644096,465,1691597.1,27102.898675,0
2025-08-24 22:15:00,0.01599,0.01599,0.01583,0.01583,4042006.5,1756074599999,64291.902061,393,2398990.3,38155.555224,0
2025-08-24 22:30:00,0.01583,0.01589,0.0157,0.01589,13231697.9,1756075499999,208671.198298,1331,3976387.2,62787.678272,0
2025-08-24 22:45:00,0.01589,0.01598,0.01585,0.01598,2470399.9,1756076399999,39362.340493,397,1544025.4,24624.578294,0
2025-08-24 23:00:00,0.01598,0.01601,0.01592,0.01595,6762468.4,1756077299999,107909.284948,949,2500239.5,39924.835843,0
2025-08-24 23:15:00,0.01595,0.01601,0.01592,0.01593,3462475.3,1756078199999,55281.926776,425,2113783.9,33777.999956,0
2025-08-24 23:30:00,0.01593,0.01594,0.01587,0.0159,3252670.2,1756079099999,51717.640261,626,1519963.8,24175.163408,0
2025-08-24 23:45:00,0.0159,0.01591,0.0158,0.01582,1557769.5,1756079999999,24702.881438,380,800764.4,12695.718088,0
2025-08-25 00:00:00,0.01583,0.0159,0.01581,0.01585,1446210.6,1756080899999,22934.020418,234,674333.3,10690.551599,0
2025-08-25 00:15:00,0.01585,0.01588,0.01573,0.01575,1453106.7,1756081799999,22920.338993,265,285048.0,4500.206923,0
2025-08-25 00:30:00,0.01575,0.01575,0.01549,0.01555,7627499.8,1756082699999,119050.880133,916,3012582.1,47032.671011,0
2025-08-25 00:45:00,0.01556,0.01567,0.01556,0.01566,4395286.8,1756083599999,68701.571751,547,2183242.1,34136.480724,0
2025-08-25 01:00:00,0.01566,0.01572,0.0156,0.01569,12731082.9,1756084499999,199449.316726,846,6139348.5,96282.789106,0
2025-08-25 01:15:00,0.01569,0.01584,0.01561,0.01578,4388422.8,1756085399999,69141.545798,460,2903285.5,45752.300757,0
2025-08-25 01:30:00,0.01579,0.01579,0.01567,0.01567,1043896.3,1756086299999,16425.30124,153,267098.2,4205.687644,0
2025-08-25 01:45:00,0.01567,0.01575,0.01567,0.01572,587731.0,1756087199999,9240.790303,112,277079.9,4354.214896,0
2025-08-25 02:00:00,0.01571,0.01588,0.01571,0.01588,2876847.7,1756088099999,45476.227154,408,1436113.2,22703.557638,0
2025-08-25 02:15:00,0.01587,0.01594,0.01581,0.01585,3854511.9,1756088999999,61173.543872,579,1880172.1,29838.014444,0
2025-08-25 02:30:00,0.01584,0.01592,0.01582,0.01591,2826734.6,1756089899999,44846.726571,312,2070526.6,32851.78074,0
2025-08-25 02:45:00,0.0159,0.016,0.0159,0.01596,2592355.8,1756090799999,41393.707637,328,1711404.0,27321.767736,0
2025-08-25 03:00:00,0.01596,0.01604,0.01592,0.01593,4585609.2,1756091699999,73309.889223,514,2876731.3,45996.744533,0
2025-08-25 03:15:00,0.01593,0.01598,0.01586,0.01587,2063333.9,1756092599999,32854.608301,250,1536013.0,24473.865956,0
2025-08-25 03:30:00,0.01587,0.01594,0.01583,0.01592,1700231.2,1756093499999,27023.157124,259,893905.6,14217.950501,0
2025-08-25 03:45:00,0.01593,0.01596,0.01586,0.01588,1870610.7,1756094399999,29772.537721,291,1004115.9,15985.816645,0
2025-08-25 04:00:00,0.01588,0.01595,0.01585,0.01585,2291679.0,1756095299999,36445.415512,278,1673939.6,26627.773483,0
2025-08-25 04:15:00,0.01585,0.01593,0.01579,0.01581,3851146.4,1756096199999,61064.725237,557,2517246.9,39915.21778,0
2025-08-25 04:30:00,0.01581,0.01582,0.01572,0.01577,3045780.6,1756097099999,48020.803055,522,2110156.3,33271.366848,0
2025-08-25 04:45:00,0.01576,0.01581,0.01573,0.01573,1316172.1,1756097999999,20741.933978,253,1036558.1,16336.788921,0
2025-08-25 05:00:00,0.01573,0.01578,0.01561,0.01563,2219913.5,1756098899999,34808.961965,474,1226066.5,19235.446852,0
2025-08-25 05:15:00,0.01563,0.01572,0.0156,0.01569,3267770.2,1756099799999,51185.951879,475,1419509.2,22242.805045,0
2025-08-25 05:30:00,0.01568,0.01571,0.01565,0.01569,1112776.2,1756100699999,17442.73206,174,643584.8,10089.55094,0
2025-08-25 05:45:00,0.0157,0.01572,0.01558,0.01559,1071361.5,1756101599999,16761.063153,133,411059.1,6439.787324,0
2025-08-25 06:00:00,0.01558,0.0156,0.01554,0.01557,1644837.2,1756102499999,25600.895963,186,620419.3,9658.214015,0
2025-08-25 06:15:00,0.01558,0.01565,0.01551,0.01558,7494120.4,1756103399999,116830.128135,726,2666302.6,41549.207578,0
2025-08-25 06:30:00,0.01558,0.01558,0.01549,0.01549,2409004.9,1756104299999,37417.1481,315,1013175.8,15745.278404,0
2025-08-25 06:45:00,0.01549,0.0155,0.01537,0.01539,8656699.4,1756105199999,133571.834901,1109,2792305.7,43121.157745,0
2025-08-25 07:00:00,0.0154,0.01548,0.01537,0.01545,4536497.0,1756106099999,70004.1473,713,3520152.0,54331.909686,0
2025-08-25 07:15:00,0.01545,0.01549,0.01539,0.01539,1705363.6,1756106999999,26299.832808,364,1164612.6,17965.850976,0
2025-08-25 07:30:00,0.01539,0.01539,0.01527,0.01537,10725107.7,1756107899999,164327.535789,827,6095788.3,93414.508814,0
2025-08-25 07:45:00,0.01537,0.01537,0.01518,0.01523,5060057.2,1756108799999,77134.906048,753,1966455.1,29968.430052,0
2025-08-25 08:00:00,0.01524,0.01524,0.0151,0.01521,3776761.6,1756109699999,57268.016997,613,2081760.0,31563.105405,0
2025-08-25 08:15:00,0.01521,0.01534,0.01521,0.01524,2869671.6,1756110599999,43811.246596,468,1617580.4,24681.711753,0
2025-08-25 08:30:00,0.01524,0.01534,0.01522,0.01525,3026279.0,1756111499999,46171.665023,642,2228596.8,33993.553961,0
2025-08-25 08:45:00,0.01523,0.01528,0.01522,0.01522,4091239.0,1756112399999,62390.088364,326,1031224.9,15734.393902,0
2025-08-25 09:00:00,0.01522,0.01525,0.01515,0.01519,1804787.3,1756113299999,27430.823695,187,531682.0,8081.342798,0
2025-08-25 09:15:00,0.01519,0.01524,0.01513,0.01514,3433507.6,1756114199999,52123.166267,257,925137.1,14049.208934,0
2025-08-25 09:30:00,0.01513,0.0152,0.01512,0.01519,2505741.8,1756115099999,37980.148727,302,1244165.3,18867.054757,0
2025-08-25 09:45:00,0.01518,0.01518,0.01506,0.0151,5435542.1,1756115999999,82070.53489,403,1859239.9,28070.90753,0
2025-08-25 10:00:00,0.01509,0.01512,0.01502,0.01511,6712196.5,1756116899999,101191.646233,550,4117703.8,62084.475067,0
2025-08-25 10:15:00,0.0151,0.01511,0.01492,0.01496,5851555.4,1756117799999,87732.2265,1076,1990329.3,29817.762221,0
2025-08-25 10:30:00,0.01497,0.01501,0.01491,0.01497,3597663.5,1756118699999,53865.68411,637,2038365.8,30519.4058,0
2025-08-25 10:45:00,0.01498,0.01505,0.01498,0.01501,3852472.2,1756119599999,57872.239593,563,1862707.5,27985.47015,0
2025-08-25 11:00:00,0.01501,0.01502,0.01498,0.01499,2837827.3,1756120499999,42562.107906,513,1200996.0,18018.709197,0
2025-08-25 11:15:00,0.015,0.01504,0.01498,0.01501,1902554.5,1756121399999,28549.040285,299,1020967.6,15325.289085,0
2025-08-25 11:30:00,0.01502,0.01513,0.01502,0.01509,3070383.0,1756122299999,46358.577296,467,1622125.6,24495.082124,0
2025-08-25 11:45:00,0.01509,0.01519,0.01509,0.01518,8812115.6,1756123199999,133399.755711,939,4618544.0,69950.692258,0
2025-08-25 12:00:00,0.01518,0.01518,0.01507,0.01517,2998485.0,1756124099999,45369.355092,640,1980825.0,29966.594092,0
2025-08-25 12:15:00,0.01516,0.0152,0.01514,0.0152,2086620.7,1756124999999,31640.514296,400,1591686.5,24136.930592,0
2025-08-25 12:30:00,0.01519,0.0152,0.01511,0.01519,1951951.7,1756125899999,29563.269371,635,1192211.2,18061.964273,0
2025-08-25 12:45:00,0.01519,0.0152,0.01511,0.0152,980719.6,1756126799999,14858.000397,315,467924.2,7091.167411,0
2025-08-25 13:00:00,0.01519,0.0152,0.01513,0.01513,4049763.6,1756127699999,61391.289462,305,710663.7,10781.810807,0
2025-08-25 13:15:00,0.01513,0.0152,0.01508,0.01517,3115460.4,1756128599999,47178.012442,444,2078215.6,31484.34961,0
2025-08-25 13:30:00,0.01517,0.01519,0.01506,0.01514,6675118.0,1756129499999,100947.867883,1235,3975443.1,60140.988215,0
2025-08-25 13:45:00,0.01513,0.01526,0.01505,0.01518,5448984.3,1756130399999,82715.484482,839,2898214.6,43978.276684,0
2025-08-25 14:00:00,0.01519,0.01527,0.01514,0.01523,5939081.2,1756131299999,90348.948368,558,3285398.9,49987.436306,0
2025-08-25 14:15:00,0.01524,0.01529,0.01521,0.01524,4080465.5,1756132199999,62241.612769,424,2200684.7,33572.668237,0
2025-08-25 14:30:00,0.01523,0.01529,0.01518,0.01521,2594243.9,1756133099999,39504.913823,327,1442238.3,21972.140508,0
2025-08-25 14:45:00,0.01521,0.01532,0.01521,0.01529,3388592.9,1756133999999,51774.987457,377,2333260.2,35646.906417,0
2025-08-25 15:00:00,0.01529,0.01534,0.01517,0.0152,16887162.8,1756134899999,258237.016305,1583,5501227.0,84116.632243,0
2025-08-25 15:15:00,0.01519,0.01526,0.01518,0.01523,2904221.9,1756135799999,44160.949583,349,2035226.4,30949.829178,0
2025-08-25 15:30:00,0.01523,0.01526,0.01514,0.01518,1421085.1,1756136699999,21593.156453,351,896729.8,13630.723534,0
2025-08-25 15:45:00,0.01518,0.01518,0.01512,0.01514,1272531.7,1756137599999,19262.396717,181,494530.0,7488.676669,0
2025-08-25 16:00:00,0.01513,0.01519,0.01505,0.01519,3179865.3,1756138499999,47993.515819,363,1044226.2,15769.417649,0
2025-08-25 16:15:00,0.01519,0.01525,0.01515,0.01515,2056827.2,1756139399999,31263.10899,224,1048962.5,15951.063963,0
2025-08-25 16:30:00,0.01515,0.01521,0.01511,0.01517,1804462.7,1756140299999,27344.603949,225,1250444.6,18942.656167,0
2025-08-25 16:45:00,0.01517,0.01519,0.01509,0.01509,1013286.6,1756141199999,15322.409562,139,543088.6,8213.242345,0
2025-08-25 17:00:00,0.01508,0.01509,0.01498,0.01503,6026630.0,1756142099999,90560.647437,739,3359457.0,50454.496984,0
2025-08-25 17:15:00,0.01504,0.01507,0.01499,0.01506,2064743.5,1756142999999,31022.163425,205,1141327.1,17151.949235,0
2025-08-25 17:30:00,0.01506,0.01509,0.01499,0.01502,1819915.8,1756143899999,27368.121848,222,850529.0,12798.453645,0
2025-08-25 17:45:00,0.01503,0.0151,0.015,0.01504,1518628.2,1756144799999,22855.554649,212,739555.0,11131.924631,0
2025-08-25 18:00:00,0.01505,0.01511,0.01496,0.01508,3611890.8,1756145699999,54272.380632,421,1947649.9,29282.13657,0
2025-08-25 18:15:00,0.01509,0.01511,0.01505,0.01506,1696863.0,1756146599999,25592.855774,257,892292.7,13464.028557,0
2025-08-25 18:30:00,0.01507,0.0151,0.01501,0.01504,2463054.3,1756147499999,37038.190033,303,562098.3,8462.439959,0
2025-08-25 18:45:00,0.01504,0.01507,0.01503,0.01505,542029.9,1756148399999,8162.402482,137,334750.2,5042.271121,0
2025-08-25 19:00:00,0.01505,0.01508,0.015,0.01502,2581567.5,1756149299999,38831.804508,342,1546998.1,23268.361234,0
2025-08-25 19:15:00,0.01502,0.01502,0.01488,0.01496,8691338.7,1756150199999,129927.776542,740,4621184.9,69131.082181,0
2025-08-25 19:30:00,0.01496,0.01497,0.01471,0.01478,8852580.1,1756151099999,131094.260752,675,4258262.8,63053.722416,0
2025-08-25 19:45:00,0.01478,0.01481,0.01461,0.01466,11247861.9,1756151999999,165407.751839,768,5288155.4,77893.591306,0
2025-08-25 20:00:00,0.01466,0.01472,0.01442,0.01453,21900928.4,1756152899999,319429.42055,1619,8712128.6,127057.340569,0
2025-08-25 20:15:00,0.01454,0.01468,0.01454,0.01463,5214939.2,1756153799999,76234.576083,495,2816401.8,41181.360402,0
2025-08-25 20:30:00,0.01463,0.01463,0.01425,0.01443,29514894.0,1756154699999,425159.224652,1981,13512129.7,194461.558286,0
2025-08-25 20:45:00,0.01443,0.01447,0.01431,0.01432,12446976.4,1756155599999,179036.256296,830,6336707.4,91145.400232,0
2025-08-25 21:00:00,0.01431,0.01442,0.01428,0.01431,16026346.6,1756156499999,229831.641448,1145,8045037.9,115370.450517,0
2025-08-25 21:15:00,0.01432,0.01444,0.01431,0.01437,8929281.7,1756157399999,128443.9147,617,3076974.4,44255.340209,0
2025-08-25 21:30:00,0.01438,0.01448,0.01432,0.0144,3904075.9,1756158299999,56258.844786,312,1822313.5,26259.790185,0
2025-08-25 21:45:00,0.01439,0.01453,0.01439,0.01442,3218205.9,1756159199999,46617.371157,264,1799956.6,26077.903159,0
2025-08-25 22:00:00,0.01443,0.01451,0.01441,0.01446,5640023.4,1756160099999,81535.578273,416,2818266.9,40742.967738,0
2025-08-25 22:15:00,0.01446,0.01458,0.01441,0.01457,2669919.8,1756160999999,38741.638599,215,1282847.2,18627.289394,0
2025-08-25 22:30:00,0.01457,0.01468,0.01455,0.01468,2769341.3,1756161899999,40454.642865,258,1305814.2,19091.884954,0
2025-08-25 22:45:00,0.01468,0.0147,0.01458,0.01461,2369689.9,1756162799999,34724.429656,186,598196.1,8753.224719,0
2025-08-25 23:00:00,0.01461,0.01461,0.0145,0.01452,5999312.9,1756163699999,87297.192194,1068,1548556.6,22543.826115,0
2025-08-25 23:15:00,0.01452,0.01456,0.01449,0.01454,1619514.5,1756164599999,23519.045922,155,1081213.4,15707.216476,0
2025-08-25 23:30:00,0.01453,0.01464,0.01452,0.01463,3614771.6,1756165499999,52751.070002,174,2613184.6,38147.54475,0
2025-08-25 23:45:00,0.01463,0.01466,0.01459,0.0146,1329617.7,1756166399999,19446.621406,142,519879.3,7607.001156,0
2025-08-26 00:00:00,0.01461,0.01461,0.01449,0.01455,6029939.2,1756167299999,87679.799601,488,2804110.3,40783.645231,0
2025-08-26 00:15:00,0.01455,0.01464,0.01454,0.01462,2818764.4,1756168199999,41095.215594,405,962734.3,14040.559052,0
2025-08-26 00:30:00,0.01462,0.01467,0.01452,0.01452,4082872.5,1756169099999,59586.814035,670,1910295.1,27889.38321,0
2025-08-26 00:45:00,0.01452,0.01462,0.01447,0.01455,6804373.1,1756169999999,98927.318343,1171,3610721.9,52516.226364,0
2025-08-26 01:00:00,0.01455,0.01467,0.01449,0.01455,8180400.6,1756170899999,119215.906831,785,2799081.0,40874.737735,0
2025-08-26 01:15:00,0.01456,0.01472,0.01455,0.01471,7297692.1,1756171799999,106971.783497,413,2917426.9,42774.018592,0
2025-08-26 01:30:00,0.01472,0.01476,0.01469,0.01472,2544840.9,1756172699999,37449.771192,249,1050614.1,15473.881123,0
2025-08-26 01:45:00,0.01472,0.01482,0.01472,0.01477,3653966.5,1756173599999,53957.394913,561,2366663.2,34940.316333,0
2025-08-26 02:00:00,0.01476,0.01484,0.01474,0.01483,2859358.0,1756174499999,42232.009197,232,2025278.1,29905.606548,0
2025-08-26 02:15:00,0.01484,0.01484,0.01472,0.01478,1853142.5,1756175399999,27349.481324,203,890179.6,13137.285897,0
2025-08-26 02:30:00,0.01479,0.01479,0.01471,0.01475,1780251.5,1756176299999,26255.392467,150,679119.4,10013.354597,0
2025-08-26 02:45:00,0.01476,0.01481,0.01473,0.01475,1648905.0,1756177199999,24355.120745,128,678712.2,10019.495098,0
2025-08-26 03:00:00,0.01475,0.01476,0.01469,0.0147,623603.5,1756178099999,9182.908549,91,171373.2,2528.264845,0
2025-08-26 03:15:00,0.01469,0.01482,0.01467,0.01478,2165896.7,1756178999999,31990.885723,220,1226201.8,18113.418513,0
2025-08-26 03:30:00,0.01478,0.01485,0.01478,0.01481,1911749.5,1756179899999,28317.743429,217,1437560.2,21298.9213,0
2025-08-26 03:45:00,0.01481,0.01483,0.01479,0.01482,700898.4,1756180799999,10382.801015,140,579062.9,8578.801432,0
2025-08-26 04:00:00,0.01482,0.0149,0.01481,0.0149,1005219.7,1756181699999,14928.191303,189,653137.6,9699.571167,0
2025-08-26 04:15:00,0.0149,0.01491,0.0148,0.01483,1228008.0,1756182599999,18248.3743,151,420969.7,6260.158219,0
2025-08-26 04:30:00,0.01483,0.01488,0.01482,0.01486,630137.6,1756183499999,9357.435269,113,360712.4,5356.816469,0
2025-08-26 04:45:00,0.01486,0.01493,0.01484,0.01491,408767.8,1756184399999,6090.072714,91,231626.2,3450.687513,0
2025-08-26 05:00:00,0.01491,0.01492,0.01487,0.0149,1005089.6,1756185299999,14972.409401,108,314987.5,4694.481322,0
2025-08-26 05:15:00,0.01489,0.0149,0.01483,0.01483,266926.6,1756186199999,3963.220239,51,14636.4,217.598161,0
2025-08-26 05:30:00,0.01484,0.01491,0.01481,0.0149,1110500.6,1756187099999,16514.676163,112,618563.4,9206.103807,0
2025-08-26 05:45:00,0.0149,0.01494,0.01489,0.01489,784492.8,1756187999999,11705.382654,106,374337.3,5585.891726,0
2025-08-26 06:00:00,0.01489,0.01498,0.01485,0.01498,1452472.6,1756188899999,21662.656595,210,796821.6,11884.916566,0
2025-08-26 06:15:00,0.01498,0.01501,0.0149,0.01493,1556286.4,1756189799999,23257.941545,220,712236.7,10649.427709,0
2025-08-26 06:30:00,0.01493,0.01501,0.01493,0.01497,917580.2,1756190699999,13740.42005,112,408003.5,6111.685307,0
2025-08-26 06:45:00,0.01499,0.01502,0.01489,0.01494,2174783.4,1756191599999,32504.132223,229,1120991.9,16747.12911,0
2025-08-26 07:00:00,0.01495,0.01502,0.01492,0.01496,1650354.6,1756192499999,24688.705552,215,904260.8,13523.975838,0
2025-08-26 07:15:00,0.01497,0.01502,0.01494,0.01501,1234264.0,1756193399999,18485.888199,165,674504.6,10105.535417,0
2025-08-26 07:30:00,0.015,0.01527,0.015,0.0152,11848637.7,1756194299999,179825.594453,700,6038647.1,91557.698062,0
2025-08-26 07:45:00,0.0152,0.01522,0.01509,0.01511,3889540.3,1756195199999,58927.767168,286,1407099.8,21327.760559,0
2025-08-26 08:00:00,0.0151,0.01513,0.01506,0.01513,1058827.1,1756196099999,15987.8115,126,669816.8,10113.063355,0
2025-08-26 08:15:00,0.01513,0.01516,0.01501,0.01502,2417888.1,1756196999999,36454.154773,217,758344.4,11442.516425,0
2025-08-26 08:30:00,0.01501,0.01504,0.01499,0.01504,1344180.6,1756197899999,20175.544096,145,903855.9,13569.77519,0
2025-08-26 08:45:00,0.01505,0.01513,0.01505,0.0151,4435338.2,1756198799999,66950.243096,330,2920321.4,44089.163869,0
2025-08-26 09:00:00,0.0151,0.01513,0.01505,0.01506,2259997.4,1756199699999,34114.103442,221,1056004.0,15952.24333,0
2025-08-26 09:15:00,0.01506,0.01509,0.01504,0.01508,1621427.1,1756200599999,24438.264207,170,659520.5,9943.201265,0
2025-08-26 09:30:00,0.01507,0.01509,0.01502,0.01502,348944.3,1756201499999,5250.027107,57,232387.2,3496.613557,0
2025-08-26 09:45:00,0.01503,0.01522,0.01503,0.01519,6784409.6,1756202399999,102913.809736,383,3777451.4,57277.348336,0
2025-08-26 10:00:00,0.01519,0.01533,0.01516,0.01521,24168293.6,1756203299999,368718.192461,1570,13564421.0,206933.560538,0
2025-08-26 10:15:00,0.01521,0.01523,0.01515,0.01516,3742408.5,1756204199999,56857.021903,267,2039301.6,30994.434952,0
2025-08-26 10:30:00,0.01516,0.01519,0.01513,0.01519,2711499.7,1756205099999,41094.166661,239,725277.8,10998.530495,0
2025-08-26 10:45:00,0.0152,0.01521,0.01511,0.01512,1539120.1,1756205999999,23341.746149,172,658977.9,9988.411865,0
2025-08-26 11:00:00,0.01512,0.01517,0.01506,0.01509,5561257.4,1756206899999,83998.593485,374,2372429.6,35841.094442,0
2025-08-26 11:15:00,0.01509,0.01509,0.01501,0.01504,1848226.2,1756207799999,27798.462059,176,755375.5,11358.136872,0
2025-08-26 11:30:00,0.01504,0.01504,0.01495,0.015,1369169.3,1756208699999,20529.101179,140,484314.3,7262.337885,0
2025-08-26 11:45:00,0.01501,0.01506,0.01494,0.01501,11444576.5,1756209599999,171632.015833,586,2514670.9,37746.431669,0
2025-08-26 12:00:00,0.01501,0.01501,0.01492,0.01494,2861259.2,1756210499999,42810.095653,363,1653700.6,24742.601805,0
2025-08-26 12:15:00,0.01494,0.01499,0.01491,0.01497,3342147.5,1756211399999,49924.355125,306,1497406.6,22369.438657,0
2025-08-26 12:30:00,0.01496,0.01527,0.01496,0.01522,7151974.6,1756212299999,108393.603411,1134,3973716.4,60193.000916,0
2025-08-26 12:45:00,0.01521,0.01527,0.015,0.01517,7147078.0,1756213199999,108263.733774,665,3836223.2,58053.909944,0
2025-08-26 13:00:00,0.01515,0.01515,0.01504,0.01504,3360753.9,1756214099999,50720.249942,291,1473603.8,22237.216269,0
2025-08-26 13:15:00,0.01504,0.01508,0.01499,0.01502,3761036.6,1756214999999,56554.675575,315,1389183.0,20899.152436,0
2025-08-26 13:30:00,0.01503,0.01517,0.015,0.01505,9257895.9,1756215899999,139631.361177,826,4768673.5,71927.882743,0
2025-08-26 13:45:00,0.01506,0.01509,0.01487,0.01507,8863577.3,1756216799999,132907.143292,818,4431629.2,66461.809701,0
2025-08-26 14:00:00,0.01508,0.01514,0.01499,0.01503,4975979.6,1756217699999,74982.678672,501,2361787.0,35584.912791,0
2025-08-26 14:15:00,0.01503,0.01519,0.01503,0.01515,3313061.2,1756218599999,50140.4399,358,1497817.3,22669.454834,0
2025-08-26 14:30:00,0.01515,0.01522,0.01514,0.01519,2658832.8,1756219499999,40354.575217,288,1623309.0,24641.583913,0
2025-08-26 14:45:00,0.01519,0.01527,0.01514,0.01522,2293927.7,1756220399999,34871.273615,228,1348896.1,20514.620037,0
2025-08-26 15:00:00,0.01521,0.01528,0.01518,0.01519,2228621.8,1756221299999,33956.032898,243,467473.3,7120.080647,0
2025-08-26 15:15:00,0.0152,0.01525,0.01517,0.01518,2425411.9,1756222199999,36902.002594,214,976410.6,14862.344993,0
