openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:45:00,0.05941,0.05958,0.05868,0.05947,2230753.0,1756065599999,131964.32329,1875,1096106.0,64853.03563,0
2025-08-24 20:00:00,0.05947,0.05947,0.05818,0.05892,3157959.0,1756066499999,185725.12825,2726,1365907.0,80320.83623,0
2025-08-24 20:15:00,0.05891,0.05971,0.05881,0.05955,1793744.0,1756067399999,106467.73769,1539,850868.0,50451.86381,0
2025-08-24 20:30:00,0.05954,0.06006,0.0592,0.05987,1768476.0,1756068299999,105381.61193,1179,1043506.0,62176.29785,0
2025-08-24 20:45:00,0.05982,0.06056,0.05928,0.06029,2785218.0,1756069199999,167133.347,1477,1708090.0,102562.20416,0
2025-08-24 21:00:00,0.06033,0.06049,0.05878,0.05938,3298602.0,1756070099999,196409.12924,1977,1494554.0,88883.73423,0
2025-08-24 21:15:00,0.05938,0.0595,0.05908,0.0592,1154644.0,1756070999999,68447.86973,490,441219.0,26134.01433,0
2025-08-24 21:30:00,0.0592,0.06025,0.05899,0.0598,2120831.0,1756071899999,126985.65357,668,824121.0,49233.46552,0
2025-08-24 21:45:00,0.05977,0.05994,0.05951,0.05969,933255.0,1756072799999,55759.14113,498,454855.0,27143.70333,0
2025-08-24 22:00:00,0.05962,0.05989,0.05921,0.05937,1011816.0,1756073699999,60186.93811,1026,452075.0,26853.57138,0
2025-08-24 22:15:00,0.05936,0.05945,0.05852,0.05895,1597980.0,1756074599999,94244.04196,1325,614228.0,36225.81204,0
2025-08-24 22:30:00,0.05896,0.0593,0.05879,0.0591,837141.0,1756075499999,49393.99633,1115,350232.0,20674.44007,0
2025-08-24 22:45:00,0.05909,0.05955,0.05877,0.05932,290457.0,1756076399999,17228.06051,679,122635.0,7277.66604,0
2025-08-24 23:00:00,0.05933,0.05957,0.05913,0.05928,578626.0,1756077299999,34305.56172,836,257749.0,15285.88209,0
2025-08-24 23:15:00,0.05929,0.06049,0.05904,0.06006,1970750.0,1756078199999,117715.79954,1517,1252320.0,74798.8177,0
2025-08-24 23:30:00,0.06005,0.06032,0.0597,0.06027,1651963.0,1756079099999,99217.0496,1303,1018514.0,61177.11735,0
2025-08-24 23:45:00,0.06026,0.06053,0.05973,0.06025,1147915.0,1756079999999,69096.41796,1138,588351.0,35424.54892,0
2025-08-25 00:00:00,0.06026,0.06107,0.05977,0.06095,1826839.0,1756080899999,110763.39561,1810,799178.0,48503.501,0
2025-08-25 00:15:00,0.06098,0.06173,0.06053,0.06116,2910882.0,1756081799999,177850.35219,2013,1476574.0,90221.08037,0
2025-08-25 00:30:00,0.06111,0.06112,0.06013,0.06044,3301347.0,1756082699999,200524.78478,1923,1387964.0,84229.14079,0
2025-08-25 00:45:00,0.06045,0.06048,0.05933,0.0598,1697693.0,1756083599999,101672.09623,1673,694068.0,41583.42089,0
2025-08-25 01:00:00,0.05977,0.06079,0.05976,0.06062,2418886.0,1756084499999,146009.09365,2228,1070707.0,64581.01018,0
2025-08-25 01:15:00,0.06063,0.06146,0.06049,0.06123,1455080.0,1756085399999,88815.24064,1554,818339.0,50039.72055,0
2025-08-25 01:30:00,0.06122,0.06197,0.06108,0.0613,2758129.0,1756086299999,169654.06699,1680,1270454.0,78248.0266,0
2025-08-25 01:45:00,0.06135,0.06213,0.06135,0.06181,1960161.0,1756087199999,121218.11962,1766,993389.0,61453.73316,0
2025-08-25 02:00:00,0.06182,0.06269,0.06062,0.06089,9917544.0,1756088099999,611472.39623,4168,4815262.0,296405.01004,0
2025-08-25 02:15:00,0.0609,0.06154,0.06072,0.06129,2586818.0,1756088999999,157961.27841,1460,1639429.0,100136.04723,0
2025-08-25 02:30:00,0.0613,0.06141,0.06031,0.06051,1345640.0,1756089899999,81724.6,1160,555335.0,33841.43459,0
2025-08-25 02:45:00,0.06052,0.06097,0.06044,0.06054,531967.0,1756090799999,32302.92498,735,180428.0,10952.29285,0
2025-08-25 03:00:00,0.06055,0.06122,0.06042,0.06059,2209448.0,1756091699999,134429.34635,1224,1016748.0,61841.67404,0
2025-08-25 03:15:00,0.06059,0.06069,0.0599,0.06004,2020235.0,1756092599999,121659.77808,1113,1287694.0,77438.44272,0
2025-08-25 03:30:00,0.06003,0.06018,0.05971,0.06007,985628.0,1756093499999,59122.57143,990,521836.0,31303.69299,0
2025-08-25 03:45:00,0.06007,0.06038,0.05993,0.0601,1041440.0,1756094399999,62615.61569,912,560542.0,33705.10117,0
2025-08-25 04:00:00,0.06011,0.06061,0.0599,0.06023,1592572.0,1756095299999,95864.11678,1151,841579.0,50676.40572,0
2025-08-25 04:15:00,0.06024,0.0607,0.05962,0.05981,2631582.0,1756096199999,158146.39395,1647,1104822.0,66359.43068,0
2025-08-25 04:30:00,0.05982,0.05996,0.05952,0.05977,1394077.0,1756097099999,83253.92552,934,764990.0,45696.76715,0
2025-08-25 04:45:00,0.05977,0.05988,0.05903,0.05926,1778787.0,1756097999999,105644.95927,931,724483.0,43076.19179,0
2025-08-25 05:00:00,0.05926,0.0595,0.05866,0.05872,1385149.0,1756098899999,81826.39986,1038,626131.0,36997.70566,0
2025-08-25 05:15:00,0.05873,0.05929,0.05847,0.05918,1076767.0,1756099799999,63377.03024,978,659123.0,38812.07386,0
2025-08-25 05:30:00,0.05919,0.06001,0.05911,0.05937,1935545.0,1756100699999,115244.57215,1242,1271123.0,75724.86075,0
2025-08-25 05:45:00,0.05938,0.05957,0.05905,0.05914,835783.0,1756101599999,49511.38556,797,472432.0,27982.61398,0
2025-08-25 06:00:00,0.05913,0.05914,0.05866,0.05892,870430.0,1756102499999,51239.81662,855,459320.0,27055.28494,0
2025-08-25 06:15:00,0.05893,0.06009,0.05874,0.05973,4123481.0,1756103399999,245228.48568,2313,2544490.0,151360.79428,0
2025-08-25 06:30:00,0.05974,0.061,0.05933,0.06078,10082054.0,1756104299999,605789.72429,5138,3792678.0,228018.99229,0
2025-08-25 06:45:00,0.06085,0.06094,0.06,0.0603,3265903.0,1756105199999,197461.16982,834,1294451.0,78303.1608,0
2025-08-25 07:00:00,0.06031,0.0611,0.06028,0.06105,2613244.0,1756106099999,158682.55207,770,1592655.0,96745.78284,0
2025-08-25 07:15:00,0.06108,0.06199,0.06106,0.06166,3678939.0,1756106999999,226482.55441,1255,1993206.0,122760.66885,0
2025-08-25 07:30:00,0.06168,0.0624,0.06092,0.06236,5648179.0,1756107899999,349133.79519,1478,3521825.0,217680.61091,0
2025-08-25 07:45:00,0.06231,0.0624,0.06079,0.06085,3973403.0,1756108799999,244247.721,2377,1074128.0,66065.01889,0
2025-08-25 08:00:00,0.06087,0.06149,0.0591,0.0602,7012147.0,1756109699999,421821.15295,4022,2999148.0,180592.97453,0
2025-08-25 08:15:00,0.06016,0.06158,0.06013,0.06098,3752916.0,1756110599999,228956.07332,2842,2095084.0,127724.31871,0
2025-08-25 08:30:00,0.06097,0.06195,0.06087,0.06116,3379953.0,1756111499999,207695.89412,1064,1709022.0,105166.40578,0
2025-08-25 08:45:00,0.06118,0.0628,0.06118,0.06246,6878821.0,1756112399999,428428.27152,1592,3119635.0,194466.11631,0
2025-08-25 09:00:00,0.06246,0.064,0.06246,0.0638,12469576.0,1756113299999,789893.57944,6401,5408333.0,342711.60746,0
2025-08-25 09:15:00,0.0638,0.06585,0.0629,0.06334,20604859.0,1756114199999,1325789.6759,9494,8841871.0,568895.21044,0
2025-08-25 09:30:00,0.06334,0.06509,0.06244,0.06497,8467212.0,1756115099999,541005.98534,2651,4398097.0,280881.25846,0
2025-08-25 09:45:00,0.06484,0.06492,0.06343,0.06372,6718374.0,1756115999999,430772.51244,1551,3132619.0,200856.40712,0
2025-08-25 10:00:00,0.06379,0.06388,0.06266,0.0629,3941728.0,1756116899999,249404.73197,1188,2092979.0,132505.36862,0
2025-08-25 10:15:00,0.06299,0.06352,0.0618,0.06209,5163141.0,1756117799999,323436.95913,1631,2475692.0,155281.65651,0
2025-08-25 10:30:00,0.06203,0.06221,0.06014,0.06075,7296650.0,1756118699999,444344.38122,2054,3373032.0,205209.15155,0
2025-08-25 10:45:00,0.06081,0.06114,0.06002,0.06013,3566817.0,1756119599999,216248.49764,973,1806119.0,109497.42864,0
2025-08-25 11:00:00,0.06026,0.0619,0.06011,0.0617,2970755.0,1756120499999,182139.60469,1086,1872128.0,114760.52119,0
2025-08-25 11:15:00,0.06169,0.0617,0.06115,0.06121,3123355.0,1756121399999,191859.41224,679,1085916.0,66719.17336,0
2025-08-25 11:30:00,0.06128,0.06175,0.06011,0.06049,3111686.0,1756122299999,189903.02318,823,1532757.0,93440.40266,0
2025-08-25 11:45:00,0.06052,0.06053,0.0595,0.05995,2742931.0,1756123199999,164209.85762,880,943479.0,56515.77388,0
2025-08-25 12:00:00,0.05995,0.06092,0.0594,0.06087,4020971.0,1756124099999,241547.88984,1020,1949550.0,117300.4401,0
2025-08-25 12:15:00,0.0608,0.06227,0.06044,0.0621,2551947.0,1756124999999,156554.94147,850,1268888.0,77744.1316,0
2025-08-25 12:30:00,0.06202,0.06202,0.06051,0.06112,2224167.0,1756125899999,135934.72551,802,1034949.0,63381.90284,0
2025-08-25 12:45:00,0.06112,0.06115,0.0606,0.06089,1132923.0,1756126799999,68980.33257,421,324642.0,19724.15609,0
2025-08-25 13:00:00,0.06091,0.06227,0.06091,0.06156,1838439.0,1756127699999,113232.04311,824,1073323.0,66112.73752,0
2025-08-25 13:15:00,0.0615,0.0621,0.06076,0.06192,1177232.0,1756128599999,72489.54479,688,666307.0,41084.41798,0
2025-08-25 13:30:00,0.06188,0.06196,0.06085,0.06103,1542354.0,1756129499999,94507.90982,633,641181.0,39261.92364,0
2025-08-25 13:45:00,0.06104,0.0622,0.06034,0.06175,2719000.0,1756130399999,166431.64622,1066,1538848.0,94312.30694,0
2025-08-25 14:00:00,0.06177,0.06212,0.06109,0.06161,2641903.0,1756131299999,162766.54024,867,899857.0,55451.46554,0
2025-08-25 14:15:00,0.06161,0.06274,0.06154,0.06231,2789763.0,1756132199999,173296.6972,832,1297436.0,80573.55563,0
2025-08-25 14:30:00,0.06231,0.06244,0.0608,0.0612,2758295.0,1756133099999,170003.56893,815,1033631.0,63773.65414,0
2025-08-25 14:45:00,0.06113,0.06258,0.06105,0.06178,2913303.0,1756133999999,180894.49051,600,1919502.0,119197.93794,0
2025-08-25 15:00:00,0.0617,0.06223,0.06107,0.06134,3913594.0,1756134899999,241475.22067,904,2595866.0,160411.43569,0
2025-08-25 15:15:00,0.06132,0.06291,0.0613,0.06285,4333313.0,1756135799999,269242.55114,1286,2356373.0,146427.42575,0
2025-08-25 15:30:00,0.0629,0.06449,0.06282,0.06417,11593586.0,1756136699999,739595.53344,3045,5047812.0,321807.46388,0
2025-08-25 15:45:00,0.06417,0.0645,0.06244,0.0645,6964106.0,1756137599999,441541.31164,2310,2974470.0,188806.36547,0
2025-08-25 16:00:00,0.06446,0.069,0.06319,0.06821,22984436.0,1756138499999,1522156.38503,8132,11879423.0,786176.31742,0
2025-08-25 16:15:00,0.06817,0.071,0.0658,0.06704,40811404.0,1756139399999,2789596.44758,15459,18606768.0,1273305.3322,0
2025-08-25 16:30:00,0.06703,0.06736,0.06505,0.0653,15393473.0,1756140299999,1014910.40285,4031,7679500.0,506367.15151,0
2025-08-25 16:45:00,0.0653,0.06698,0.06446,0.06605,8704481.0,1756141199999,572279.42258,2625,4411076.0,289957.81628,0
2025-08-25 17:00:00,0.06592,0.066,0.0625,0.06374,13017177.0,1756142099999,832564.18681,3419,6741377.0,431167.53229,0
2025-08-25 17:15:00,0.06378,0.06397,0.06306,0.06328,3794927.0,1756142999999,240825.43532,1078,1697795.0,107717.40349,0
2025-08-25 17:30:00,0.06326,0.0665,0.0625,0.06481,9331526.0,1756143899999,598894.66366,2824,4582172.0,294016.75034,0
2025-08-25 17:45:00,0.0647,0.06488,0.06365,0.06386,3724498.0,1756144799999,239709.97737,1121,1762182.0,113450.73858,0
2025-08-25 18:00:00,0.06392,0.06629,0.0635,0.06567,6546393.0,1756145699999,428477.59807,2175,3213790.0,210427.39421,0
2025-08-25 18:15:00,0.06567,0.06658,0.06559,0.06595,6783037.0,1756146599999,448579.75631,2050,3568477.0,236087.47686,0
2025-08-25 18:30:00,0.06597,0.06722,0.06488,0.06634,8206568.0,1756147499999,543770.26814,2866,4022036.0,265770.69238,0
2025-08-25 18:45:00,0.06639,0.067,0.06539,0.06582,5204635.0,1756148399999,344369.2418,2287,2274277.0,150618.08383,0
2025-08-25 19:00:00,0.06585,0.066,0.06463,0.06595,3338321.0,1756149299999,218245.501,1156,1860635.0,121632.68297,0
2025-08-25 19:15:00,0.06586,0.0665,0.06514,0.06608,3367716.0,1756150199999,221595.53825,1273,1896302.0,124815.17038,0
2025-08-25 19:30:00,0.06614,0.06624,0.06344,0.0641,8876873.0,1756151099999,570258.11537,2774,4119660.0,264819.48818,0
2025-08-25 19:45:00,0.06411,0.0647,0.06381,0.06381,3080833.0,1756151999999,197844.42655,1168,1544231.0,99169.16918,0
2025-08-25 20:00:00,0.06392,0.06486,0.06366,0.06459,6755116.0,1756152899999,433522.77202,1872,3580592.0,229900.38544,0
2025-08-25 20:15:00,0.0646,0.06559,0.06386,0.06442,5583109.0,1756153799999,361309.72459,1851,3096703.0,200406.98739,0
2025-08-25 20:30:00,0.0644,0.06483,0.06283,0.06384,6934443.0,1756154699999,443507.82253,2362,3338035.0,213802.17776,0
2025-08-25 20:45:00,0.06379,0.06483,0.06317,0.06409,3914207.0,1756155599999,250077.08227,1408,2324472.0,148650.06498,0
2025-08-25 21:00:00,0.0641,0.06523,0.06387,0.06436,3740403.0,1756156499999,241635.97557,1233,1918682.0,123895.90551,0
2025-08-25 21:15:00,0.06438,0.06612,0.06431,0.06512,7958512.0,1756157399999,521426.6139,2224,3847873.0,252040.48734,0
2025-08-25 21:30:00,0.06527,0.06557,0.06366,0.06375,3849853.0,1756158299999,248917.97926,1056,1823123.0,117889.98526,0
2025-08-25 21:45:00,0.06373,0.06439,0.06214,0.06229,4584088.0,1756159199999,289221.15157,1339,1508879.0,95520.68949,0
2025-08-25 22:00:00,0.06228,0.06382,0.06216,0.06301,2323486.0,1756160099999,146064.60994,763,1170527.0,73456.04698,0
2025-08-25 22:15:00,0.06313,0.06483,0.06307,0.0644,4988717.0,1756160999999,319005.44249,1352,3143692.0,201035.70015,0
2025-08-25 22:30:00,0.06439,0.06506,0.0642,0.0648,1357752.0,1756161899999,87606.09985,660,611165.0,39459.81346,0
2025-08-25 22:45:00,0.06482,0.066,0.0646,0.06487,3366008.0,1756162799999,219663.4068,1225,1922168.0,125435.49591,0
2025-08-25 23:00:00,0.06486,0.06506,0.0641,0.06504,1812369.0,1756163699999,117205.59848,633,970264.0,62789.05752,0
2025-08-25 23:15:00,0.06504,0.06505,0.06392,0.06469,1877896.0,1756164599999,120917.77216,761,881427.0,56794.37272,0
2025-08-25 23:30:00,0.0646,0.06551,0.06421,0.06438,2912674.0,1756165499999,188896.25911,1326,1378500.0,89381.07306,0
2025-08-25 23:45:00,0.0644,0.06599,0.06435,0.06578,3672646.0,1756166399999,239272.63613,1264,1982048.0,129032.7709,0
2025-08-26 00:00:00,0.06582,0.06587,0.06363,0.06388,6505347.0,1756167299999,420445.66008,1849,2896875.0,187428.38614,0
2025-08-26 00:15:00,0.06381,0.06381,0.06246,0.06313,4052273.0,1756168199999,255784.93236,1543,1485138.0,93662.76539,0
2025-08-26 00:30:00,0.06314,0.06327,0.06104,0.06139,3419215.0,1756169099999,212363.13982,1209,1194075.0,74146.16991,0
2025-08-26 00:45:00,0.06152,0.0627,0.06152,0.06213,3113625.0,1756169999999,193796.62355,1117,1750016.0,108820.57565,0
2025-08-26 01:00:00,0.06212,0.06315,0.06051,0.0606,6143713.0,1756170899999,379902.89672,2100,2390627.0,148153.60984,0
2025-08-26 01:15:00,0.06066,0.06116,0.05856,0.06074,7635531.0,1756171799999,455930.11012,2573,2989774.0,178549.12391,0
2025-08-26 01:30:00,0.06069,0.06104,0.05992,0.06038,2197455.0,1756172699999,132874.77212,1093,1194473.0,72221.95116,0
2025-08-26 01:45:00,0.0604,0.06115,0.06021,0.06065,993920.0,1756173599999,60240.0948,495,606019.0,36694.92882,0
2025-08-26 02:00:00,0.06062,0.06129,0.06037,0.06127,1389720.0,1756174499999,84760.53166,575,623105.0,37983.52071,0
2025-08-26 02:15:00,0.06126,0.0615,0.05961,0.0598,1822632.0,1756175399999,110098.77271,1001,928784.0,56093.14245,0
2025-08-26 02:30:00,0.05973,0.06008,0.05903,0.05935,4801159.0,1756176299999,285238.54587,1662,2397901.0,142533.69399,0
2025-08-26 02:45:00,0.05935,0.06006,0.05928,0.05998,1102271.0,1756177199999,65825.66716,1197,662840.0,39599.27088,0
2025-08-26 03:00:00,0.05998,0.06021,0.05926,0.05938,1489839.0,1756178099999,88850.67266,1117,692969.0,41419.2826,0
2025-08-26 03:15:00,0.05936,0.05968,0.05899,0.05912,1145403.0,1756178999999,67948.93375,853,545707.0,32415.23381,0
2025-08-26 03:30:00,0.05908,0.05939,0.0586,0.05879,1999669.0,1756179899999,117780.48546,1107,971664.0,57248.25609,0
2025-08-26 03:45:00,0.05882,0.0592,0.0587,0.05911,1534481.0,1756180799999,90524.04584,1194,971435.0,57344.53163,0
2025-08-26 04:00:00,0.05906,0.05975,0.05852,0.05956,1954189.0,1756181699999,115384.89668,1169,1044587.0,61708.49256,0
2025-08-26 04:15:00,0.05956,0.05978,0.05872,0.05886,1075974.0,1756182599999,63676.83048,834,376602.0,22280.46791,0
2025-08-26 04:30:00,0.05881,0.05922,0.05862,0.0591,1416100.0,1756183499999,83416.8251,733,801077.0,47201.67319,0
2025-08-26 04:45:00,0.05916,0.06073,0.0591,0.06036,4080096.0,1756184399999,244717.14806,1356,2140243.0,128405.14949,0
2025-08-26 05:00:00,0.06034,0.06034,0.05964,0.05987,1863814.0,1756185299999,111747.75651,784,937730.0,56250.83506,0
2025-08-26 05:15:00,0.05986,0.06015,0.05901,0.05903,1562930.0,1756186199999,93149.1746,666,617502.0,36815.66066,0
2025-08-26 05:30:00,0.05902,0.0592,0.05869,0.05897,2323146.0,1756187099999,136841.11259,1465,952076.0,56133.69433,0
2025-08-26 05:45:00,0.0589,0.0589,0.05801,0.05823,4156285.0,1756187999999,242610.5806,1788,2139570.0,124918.83543,0
2025-08-26 06:00:00,0.05831,0.05845,0.05744,0.05837,2707791.0,1756188899999,156760.95113,1558,1548989.0,89709.78372,0
2025-08-26 06:15:00,0.05832,0.06422,0.05832,0.06272,23433571.0,1756189799999,1443798.42098,6733,12697555.0,778124.76492,0
2025-08-26 06:30:00,0.06285,0.06449,0.06272,0.06306,8404918.0,1756190699999,535350.23638,2362,4332990.0,275879.07806,0
2025-08-26 06:45:00,0.06316,0.0648,0.06271,0.06384,4381823.0,1756191599999,279197.15216,1599,2339584.0,149215.0856,0
2025-08-26 07:00:00,0.06384,0.06407,0.06269,0.06376,4729826.0,1756192499999,299848.08943,1303,1896670.0,120384.78846,0
2025-08-26 07:15:00,0.06379,0.06423,0.06275,0.06349,3332722.0,1756193399999,211413.73253,895,1806799.0,114673.34313,0
2025-08-26 07:30:00,0.0634,0.06362,0.0605,0.0608,14193536.0,1756194299999,872047.7652,4590,7672287.0,471438.51329,0
2025-08-26 07:45:00,0.06084,0.06253,0.06075,0.06232,6023514.0,1756195199999,371595.001,1580,3929017.0,242372.51545,0
2025-08-26 08:00:00,0.06235,0.06257,0.06127,0.06177,2970895.0,1756196099999,184066.7276,993,1416170.0,87850.89271,0
2025-08-26 08:15:00,0.06182,0.0621,0.0608,0.06095,2564450.0,1756196999999,157258.42313,749,1425868.0,87353.98652,0
2025-08-26 08:30:00,0.06098,0.06228,0.06098,0.06194,1560937.0,1756197899999,96210.61938,604,705271.0,43418.93317,0
2025-08-26 08:45:00,0.06192,0.06202,0.06099,0.06118,1339170.0,1756198799999,82195.53551,717,696815.0,42733.44463,0
2025-08-26 09:00:00,0.06113,0.06132,0.06087,0.06113,1448872.0,1756199699999,88504.05699,572,644441.0,39364.02853,0
2025-08-26 09:15:00,0.06113,0.06135,0.06087,0.06118,1455446.0,1756200599999,88915.85569,558,751580.0,45920.85427,0
2025-08-26 09:30:00,0.06115,0.06172,0.06095,0.06098,1563097.0,1756201499999,95920.14206,597,644768.0,39591.16962,0
2025-08-26 09:45:00,0.06094,0.06133,0.06076,0.06126,975461.0,1756202399999,59528.76522,509,366874.0,22393.10571,0
2025-08-26 10:00:00,0.06123,0.06188,0.06064,0.06068,2492116.0,1756203299999,152990.67244,1027,1047261.0,64314.04343,0
2025-08-26 10:15:00,0.06069,0.06106,0.0606,0.06082,1571155.0,1756204199999,95481.77952,583,870812.0,52886.18604,0
2025-08-26 10:30:00,0.06077,0.06123,0.06061,0.06093,947096.0,1756205099999,57710.52803,480,444683.0,27126.5309,0
2025-08-26 10:45:00,0.06093,0.06127,0.06066,0.06079,1245899.0,1756205999999,75933.05126,619,685908.0,41797.42986,0
2025-08-26 11:00:00,0.06073,0.06094,0.06056,0.06088,1213136.0,1756206899999,73724.52842,539,468499.0,28501.13018,0
2025-08-26 11:15:00,0.06091,0.06129,0.0603,0.06115,1780654.0,1756207799999,108332.91979,811,846067.0,51476.08139,0
2025-08-26 11:30:00,0.06108,0.06128,0.0605,0.0612,1843322.0,1756208699999,112159.78062,811,981526.0,59751.72795,0
2025-08-26 11:45:00,0.06126,0.06351,0.06095,0.06285,7862966.0,1756209599999,489049.00853,2660,3382509.0,210247.46631,0
2025-08-26 12:00:00,0.06281,0.06313,0.06165,0.062,2936916.0,1756210499999,182585.8644,956,1603901.0,99673.60363,0
2025-08-26 12:15:00,0.06196,0.06248,0.06157,0.06244,2259101.0,1756211399999,139966.90011,650,816774.0,50607.52995,0
2025-08-26 12:30:00,0.0624,0.06358,0.06226,0.06353,2250676.0,1756212299999,141557.12722,925,1578764.0,99328.61308,0
2025-08-26 12:45:00,0.06353,0.06377,0.06243,0.06272,6042885.0,1756213199999,380889.05143,1349,2372746.0,149540.86472,0
2025-08-26 13:00:00,0.0627,0.0627,0.06151,0.06192,3871476.0,1756214099999,240190.67766,1073,1395980.0,86669.36384,0
2025-08-26 13:15:00,0.0619,0.06239,0.06148,0.06196,3501234.0,1756214999999,216386.23754,1132,2026281.0,125118.50916,0
2025-08-26 13:30:00,0.06194,0.06248,0.06182,0.0621,1804757.0,1756215899999,112148.67292,737,826549.0,51352.24999,0
2025-08-26 13:45:00,0.0621,0.06262,0.06149,0.06213,1558666.0,1756216799999,96873.43258,766,789558.0,49130.36015,0
2025-08-26 14:00:00,0.06215,0.063,0.06196,0.06298,1190176.0,1756217699999,74453.41188,737,678031.0,42401.16527,0
2025-08-26 14:15:00,0.06293,0.06293,0.0623,0.06259,790931.0,1756218599999,49511.69503,486,393733.0,24646.09379,0
2025-08-26 14:30:00,0.06258,0.06273,0.06208,0.06239,1246865.0,1756219499999,77860.4967,565,505632.0,31597.68209,0
2025-08-26 14:45:00,0.06241,0.06243,0.06194,0.06239,811908.0,1756220399999,50454.20605,539,461030.0,28635.66092,0
