openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:30:00,5.918,5.918,5.887,5.904,14661.8,1756079099999,86491.015,865,5706.8,33660.7711,0
2025-08-24 23:45:00,5.903,5.924,5.887,5.898,24439.0,1756079999999,144371.2733,837,7220.5,42621.1587,0
2025-08-25 00:00:00,5.899,5.947,5.888,5.927,43183.5,1756080899999,255917.5403,1433,27436.2,162695.0107,0
2025-08-25 00:15:00,5.927,5.937,5.858,5.86,43362.7,1756081799999,255315.6206,1649,19015.3,111832.1655,0
2025-08-25 00:30:00,5.859,5.859,5.759,5.781,151493.7,1756082699999,878358.6205,5163,60634.1,351356.8917,0
2025-08-25 00:45:00,5.782,5.815,5.773,5.807,64938.4,1756083599999,376638.6951,2691,41025.8,237986.4073,0
2025-08-25 01:00:00,5.807,5.834,5.807,5.831,17488.4,1756084499999,101780.8101,869,11758.0,68427.8591,0
2025-08-25 01:15:00,5.832,5.873,5.792,5.863,43812.9,1756085399999,255728.6711,2081,25961.1,151694.2423,0
2025-08-25 01:30:00,5.863,5.869,5.84,5.84,19147.2,1756086299999,112078.454,911,8016.5,46945.1105,0
2025-08-25 01:45:00,5.84,5.876,5.84,5.855,21756.1,1756087199999,127592.6987,1201,13256.6,77760.7738,0
2025-08-25 02:00:00,5.855,5.91,5.854,5.905,32532.9,1756088099999,191583.5331,1434,15935.6,93847.3824,0
2025-08-25 02:15:00,5.904,5.927,5.877,5.881,67204.4,1756088999999,396825.122,2236,35318.2,208552.0333,0
2025-08-25 02:30:00,5.88,5.888,5.858,5.878,33834.4,1756089899999,198577.1247,1339,11254.5,66087.6701,0
2025-08-25 02:45:00,5.878,5.897,5.859,5.865,35377.6,1756090799999,207778.9829,1300,10936.0,64284.9265,0
2025-08-25 03:00:00,5.864,5.872,5.816,5.818,82719.0,1756091699999,483220.9444,2497,26428.5,154434.6078,0
2025-08-25 03:15:00,5.819,5.831,5.797,5.807,40279.3,1756092599999,234231.0005,1405,17236.4,100244.1794,0
2025-08-25 03:30:00,5.807,5.831,5.798,5.814,44108.6,1756093499999,256485.5821,1305,17856.7,103930.5489,0
2025-08-25 03:45:00,5.815,5.816,5.794,5.801,19238.2,1756094399999,111706.2912,877,5785.7,33592.9652,0
2025-08-25 04:00:00,5.801,5.808,5.766,5.767,41729.3,1756095299999,241339.7171,1820,14313.7,82753.8096,0
2025-08-25 04:15:00,5.766,5.774,5.725,5.74,91051.5,1756096199999,523643.7258,2938,31654.8,182106.6286,0
2025-08-25 04:30:00,5.739,5.752,5.712,5.722,80040.0,1756097099999,458592.3726,2529,28579.0,163877.7607,0
2025-08-25 04:45:00,5.722,5.733,5.685,5.689,142208.2,1756097999999,810695.8603,4048,63824.0,363851.7624,0
2025-08-25 05:00:00,5.69,5.71,5.638,5.647,155479.9,1756098899999,881139.4835,4948,64189.5,363886.3852,0
2025-08-25 05:15:00,5.648,5.665,5.63,5.642,142385.2,1756099799999,803715.9276,5237,47500.7,268137.6183,0
2025-08-25 05:30:00,5.642,5.649,5.611,5.64,64709.4,1756100699999,363969.3332,2859,23707.9,133340.9538,0
2025-08-25 05:45:00,5.642,5.655,5.613,5.613,19532.6,1756101599999,109957.8411,1185,7910.4,44537.501,0
2025-08-25 06:00:00,5.614,5.618,5.599,5.604,29343.3,1756102499999,164523.9123,1554,8881.3,49800.9447,0
2025-08-25 06:15:00,5.606,5.657,5.584,5.63,96171.2,1756103399999,540993.6039,3639,62618.8,352423.1225,0
2025-08-25 06:30:00,5.631,5.633,5.597,5.603,60422.3,1756104299999,338899.4732,1955,31194.5,175011.4402,0
2025-08-25 06:45:00,5.602,5.602,5.541,5.559,118551.5,1756105199999,660006.9657,4474,52420.8,291918.6565,0
2025-08-25 07:00:00,5.56,5.589,5.544,5.568,36953.9,1756106099999,205577.4781,1863,16204.1,90151.3464,0
2025-08-25 07:15:00,5.568,5.589,5.53,5.538,55524.5,1756106999999,308650.6373,2141,21687.3,120649.6211,0
2025-08-25 07:30:00,5.538,5.548,5.503,5.522,125267.9,1756107899999,691908.4838,3981,49043.8,270975.5573,0
2025-08-25 07:45:00,5.523,5.523,5.427,5.441,534198.5,1756108799999,2921542.8729,13457,263965.1,1443491.0937,0
2025-08-25 08:00:00,5.441,5.462,5.399,5.455,352140.6,1756109699999,1911621.1401,10120,225379.9,1223293.536,0
2025-08-25 08:15:00,5.455,5.516,5.455,5.465,124730.9,1756110599999,683688.5307,4049,78356.9,429547.02,0
2025-08-25 08:30:00,5.465,5.526,5.458,5.484,122539.2,1756111499999,673127.4412,3423,67035.7,368003.4601,0
2025-08-25 08:45:00,5.484,5.524,5.475,5.481,127838.0,1756112399999,702478.2674,3805,58390.2,321035.403,0
2025-08-25 09:00:00,5.481,5.498,5.439,5.456,67281.1,1756113299999,367492.5412,3026,29408.8,160626.9064,0
2025-08-25 09:15:00,5.456,5.468,5.438,5.442,49698.4,1756114199999,271059.4883,2171,22019.0,120113.5739,0
2025-08-25 09:30:00,5.442,5.475,5.434,5.471,29106.1,1756115099999,158911.8648,1552,15874.7,86689.4238,0
2025-08-25 09:45:00,5.47,5.475,5.46,5.475,18508.8,1756115999999,101182.0768,810,9211.0,50352.8775,0
2025-08-25 10:00:00,5.473,5.479,5.447,5.465,19330.6,1756116899999,105591.816,981,6746.8,36872.361,0
2025-08-25 10:15:00,5.465,5.471,5.384,5.429,205136.1,1756117799999,1111631.5748,5271,128043.0,693779.8527,0
2025-08-25 10:30:00,5.429,5.437,5.386,5.396,136070.7,1756118699999,736191.6705,4748,50718.2,274563.7136,0
2025-08-25 10:45:00,5.396,5.434,5.396,5.404,44090.5,1756119599999,238594.839,1887,19880.9,107555.187,0
2025-08-25 11:00:00,5.404,5.421,5.4,5.419,38724.0,1756120499999,209486.254,1503,17984.7,97299.1239,0
2025-08-25 11:15:00,5.419,5.438,5.414,5.424,16154.9,1756121399999,87654.3415,843,10962.4,59486.3772,0
2025-08-25 11:30:00,5.424,5.45,5.347,5.43,176561.3,1756122299999,955797.9543,3220,57333.6,311055.0324,0
2025-08-25 11:45:00,5.431,5.462,5.425,5.462,20827.7,1756123199999,113315.7292,953,12527.7,68175.832,0
2025-08-25 12:00:00,5.462,5.478,5.433,5.464,50595.4,1756124099999,276056.624,1818,22384.7,122218.2545,0
2025-08-25 12:15:00,5.463,5.471,5.448,5.463,21080.2,1756124999999,115125.2984,1032,13776.0,75231.4114,0
2025-08-25 12:30:00,5.463,5.463,5.423,5.449,59050.5,1756125899999,321115.9754,1892,37309.6,202884.657,0
2025-08-25 12:45:00,5.45,5.455,5.435,5.451,33794.0,1756126799999,183962.999,1300,23357.3,127154.5574,0
2025-08-25 13:00:00,5.45,5.456,5.416,5.431,95060.4,1756127699999,516326.8633,1861,40790.1,221639.9317,0
2025-08-25 13:15:00,5.432,5.45,5.413,5.432,122177.1,1756128599999,663288.6218,1953,43014.9,233432.0835,0
2025-08-25 13:30:00,5.433,5.456,5.392,5.431,55065.4,1756129499999,298377.1337,3093,20686.0,112089.7768,0
2025-08-25 13:45:00,5.43,5.462,5.394,5.437,57160.7,1756130399999,310516.0933,3089,20252.9,110069.553,0
2025-08-25 14:00:00,5.438,5.486,5.421,5.478,75840.1,1756131299999,414158.2755,2885,36046.9,196940.8912,0
2025-08-25 14:15:00,5.477,5.51,5.446,5.452,63966.5,1756132199999,350816.0715,2442,36221.0,198854.5424,0
2025-08-25 14:30:00,5.452,5.465,5.437,5.445,27871.0,1756133099999,151912.2354,1501,11250.1,61337.0127,0
2025-08-25 14:45:00,5.444,5.475,5.441,5.473,21891.3,1756133999999,119469.9443,911,8018.9,43769.4834,0
2025-08-25 15:00:00,5.473,5.499,5.433,5.444,22459.0,1756134899999,122813.838,1403,10149.2,55530.4281,0
2025-08-25 15:15:00,5.444,5.459,5.423,5.426,21957.1,1756135799999,119399.8858,1018,10491.5,57064.9858,0
2025-08-25 15:30:00,5.427,5.441,5.402,5.414,30970.3,1756136699999,167773.6848,1544,11964.1,64828.8682,0
2025-08-25 15:45:00,5.414,5.438,5.403,5.418,36363.3,1756137599999,197187.7878,1324,13940.5,75617.2794,0
2025-08-25 16:00:00,5.418,5.435,5.387,5.425,44841.0,1756138499999,242119.2613,1356,14386.0,77773.2123,0
2025-08-25 16:15:00,5.424,5.436,5.405,5.409,30544.2,1756139399999,165632.6313,1249,15862.4,86080.6199,0
2025-08-25 16:30:00,5.409,5.417,5.391,5.395,18438.6,1756140299999,99621.6314,1204,7191.5,38858.4996,0
2025-08-25 16:45:00,5.396,5.399,5.354,5.356,51586.7,1756141199999,277370.0241,1994,23220.3,124851.7812,0
2025-08-25 17:00:00,5.357,5.361,5.298,5.312,196457.9,1756142099999,1044366.6615,4464,106360.6,565047.0093,0
2025-08-25 17:15:00,5.312,5.362,5.297,5.358,32216.8,1756142999999,171520.9457,1398,19904.8,105882.406,0
2025-08-25 17:30:00,5.359,5.365,5.327,5.339,11101.0,1756143899999,59301.2902,830,3346.7,17891.5829,0
2025-08-25 17:45:00,5.338,5.371,5.334,5.342,18729.5,1756144799999,100303.5408,918,12673.6,67890.029,0
2025-08-25 18:00:00,5.343,5.348,5.324,5.335,22919.8,1756145699999,122282.3923,821,9104.3,48606.7896,0
2025-08-25 18:15:00,5.336,5.355,5.335,5.341,12443.4,1756146599999,66481.9318,677,7937.4,42410.4981,0
2025-08-25 18:30:00,5.342,5.348,5.314,5.323,30297.7,1756147499999,161471.1236,878,7003.4,37340.9714,0
2025-08-25 18:45:00,5.322,5.336,5.318,5.329,6282.2,1756148399999,33470.0487,526,3879.5,20666.5962,0
2025-08-25 19:00:00,5.327,5.332,5.309,5.311,18648.6,1756149299999,99180.7496,984,8198.9,43627.1605,0
2025-08-25 19:15:00,5.31,5.31,5.263,5.289,96488.9,1756150199999,509661.0006,3268,50066.8,264469.7007,0
2025-08-25 19:30:00,5.287,5.29,5.222,5.234,85893.6,1756151099999,450664.989,3245,33558.5,176113.6868,0
2025-08-25 19:45:00,5.233,5.26,5.203,5.218,55547.5,1756151999999,290419.4457,2240,32372.1,169348.9014,0
2025-08-25 20:00:00,5.219,5.259,5.156,5.196,185446.4,1756152899999,964527.3795,6716,81443.3,424019.4641,0
2025-08-25 20:15:00,5.197,5.231,5.155,5.188,67639.5,1756153799999,351287.4483,3236,25189.5,130946.1276,0
2025-08-25 20:30:00,5.188,5.195,5.126,5.167,155565.9,1756154699999,801803.663,5305,57655.6,297465.1524,0
2025-08-25 20:45:00,5.169,5.182,5.129,5.129,42846.4,1756155599999,221002.4594,2223,19114.4,98631.8334,0
2025-08-25 21:00:00,5.13,5.162,5.113,5.127,90638.3,1756156499999,465384.1927,4088,48092.6,247011.5278,0
2025-08-25 21:15:00,5.128,5.152,5.105,5.138,57223.9,1756157399999,293467.5554,1748,33206.3,170319.6691,0
2025-08-25 21:30:00,5.139,5.142,5.094,5.096,46621.2,1756158299999,238481.5148,1178,19312.3,98878.2511,0
2025-08-25 21:45:00,5.096,5.144,5.089,5.092,68307.1,1756159199999,349482.5382,2180,45343.2,232214.7486,0
2025-08-25 22:00:00,5.091,5.132,5.086,5.123,32623.9,1756160099999,166992.0498,1586,21929.8,112273.9085,0
2025-08-25 22:15:00,5.124,5.157,5.109,5.157,23381.2,1756160999999,119877.9182,1640,13380.5,68588.9604,0
2025-08-25 22:30:00,5.158,5.213,5.152,5.209,69886.6,1756161899999,362386.123,2446,46438.9,240860.4948,0
2025-08-25 22:45:00,5.208,5.208,5.16,5.17,49200.5,1756162799999,255023.1844,1728,15916.7,82422.8973,0
2025-08-25 23:00:00,5.169,5.185,5.152,5.163,25266.3,1756163699999,130512.9663,1181,8382.6,43332.9447,0
2025-08-25 23:15:00,5.163,5.175,5.124,5.136,64334.4,1756164599999,330945.3296,1377,16802.6,86463.3434,0
2025-08-25 23:30:00,5.135,5.148,5.127,5.141,42571.7,1756165499999,218697.2456,1511,19081.0,98024.4232,0
2025-08-25 23:45:00,5.142,5.174,5.131,5.143,56894.9,1756166399999,293312.5683,2208,41828.5,215679.67,0
2025-08-26 00:00:00,5.143,5.162,5.113,5.132,68553.6,1756167299999,351935.3919,2752,23693.1,121677.7984,0
2025-08-26 00:15:00,5.132,5.161,5.126,5.161,50794.4,1756168199999,261618.6239,1838,30856.1,158943.8295,0
2025-08-26 00:30:00,5.162,5.176,5.105,5.108,112214.2,1756169099999,575797.0434,3135,42550.1,218676.7984,0
2025-08-26 00:45:00,5.107,5.13,5.075,5.116,82149.7,1756169999999,419377.69,2641,34813.4,177871.3292,0
2025-08-26 01:00:00,5.117,5.156,5.098,5.114,38479.6,1756170899999,197002.6673,1642,20483.8,104895.0911,0
2025-08-26 01:15:00,5.115,5.16,5.114,5.157,44680.5,1756171799999,229556.8262,1314,32189.9,165406.8451,0
2025-08-26 01:30:00,5.158,5.187,5.154,5.185,35028.2,1756172699999,181188.4895,1241,20600.8,106574.6718,0
2025-08-26 01:45:00,5.186,5.21,5.183,5.207,37372.2,1756173599999,194251.3624,1200,24673.1,128247.3584,0
2025-08-26 02:00:00,5.206,5.241,5.192,5.239,67213.3,1756174499999,350849.2313,2005,47894.1,250073.4426,0
2025-08-26 02:15:00,5.24,5.241,5.202,5.211,38426.8,1756175399999,200651.7296,1683,17196.1,89837.7133,0
2025-08-26 02:30:00,5.211,5.252,5.207,5.243,68389.2,1756176299999,357965.117,2266,48515.5,253886.2809,0
2025-08-26 02:45:00,5.242,5.256,5.215,5.23,30474.0,1756177199999,159473.154,1481,19674.9,102956.3101,0
2025-08-26 03:00:00,5.23,5.243,5.223,5.233,24731.6,1756178099999,129410.7593,1254,13885.9,72663.1259,0
2025-08-26 03:15:00,5.232,5.282,5.219,5.268,51543.5,1756178999999,270713.5828,1992,28210.1,148211.3141,0
2025-08-26 03:30:00,5.268,5.293,5.266,5.289,33372.7,1756179899999,176223.671,1175,18040.3,95255.3964,0
2025-08-26 03:45:00,5.288,5.288,5.262,5.287,27178.1,1756180799999,143464.8512,1208,14481.1,76440.8285,0
2025-08-26 04:00:00,5.287,5.299,5.284,5.295,23897.4,1756181699999,126483.3397,910,14114.2,74705.3228,0
2025-08-26 04:15:00,5.296,5.302,5.275,5.288,41890.7,1756182599999,221532.9766,1220,18468.1,97680.7108,0
2025-08-26 04:30:00,5.288,5.297,5.278,5.294,23042.0,1756183499999,121846.4557,832,16386.4,86660.8629,0
2025-08-26 04:45:00,5.295,5.322,5.294,5.32,30760.7,1756184399999,163353.7034,1015,21865.2,116115.5665,0
2025-08-26 05:00:00,5.319,5.337,5.306,5.324,46439.7,1756185299999,247183.9483,1273,24656.1,131205.6025,0
2025-08-26 05:15:00,5.323,5.323,5.287,5.289,15581.8,1756186199999,82589.4201,700,5889.1,31202.467,0
2025-08-26 05:30:00,5.288,5.297,5.272,5.289,16599.6,1756187099999,87756.6119,813,10323.3,54593.407,0
2025-08-26 05:45:00,5.29,5.296,5.263,5.264,18542.1,1756187999999,97885.0475,767,10696.0,56502.169,0
2025-08-26 06:00:00,5.264,5.273,5.241,5.273,19790.6,1756188899999,104119.205,796,14981.2,78831.8656,0
2025-08-26 06:15:00,5.272,5.284,5.236,5.262,23547.0,1756189799999,123829.9693,987,14175.8,74531.4443,0
2025-08-26 06:30:00,5.261,5.286,5.254,5.271,10606.1,1756190699999,55946.7183,668,6948.0,36648.1977,0
2025-08-26 06:45:00,5.272,5.28,5.259,5.273,28862.3,1756191599999,152118.0933,942,15279.2,80544.0589,0
2025-08-26 07:00:00,5.271,5.275,5.244,5.26,19938.5,1756192499999,104841.2097,941,11046.8,58090.5195,0
2025-08-26 07:15:00,5.26,5.281,5.246,5.265,15055.9,1756193399999,79274.4834,942,8956.5,47192.3629,0
2025-08-26 07:30:00,5.265,5.315,5.262,5.289,29827.6,1756194299999,157976.485,1509,18123.5,95969.9822,0
2025-08-26 07:45:00,5.289,5.289,5.255,5.264,25077.3,1756195199999,132069.5266,1092,13147.3,69193.2562,0
2025-08-26 08:00:00,5.263,5.29,5.262,5.275,29535.1,1756196099999,155858.559,1094,10656.3,56236.2085,0
2025-08-26 08:15:00,5.275,5.293,5.248,5.25,19150.2,1756196999999,100908.5172,834,12367.5,65207.4473,0
2025-08-26 08:30:00,5.25,5.256,5.238,5.254,11256.0,1756197899999,59067.3599,572,4700.3,24675.1925,0
2025-08-26 08:45:00,5.255,5.277,5.246,5.25,21630.3,1756198799999,113835.2317,729,15383.5,80951.7575,0
2025-08-26 09:00:00,5.251,5.282,5.251,5.282,8584.0,1756199699999,45203.2579,509,4250.4,22390.4681,0
2025-08-26 09:15:00,5.283,5.316,5.271,5.273,26906.3,1756200599999,142494.6911,830,13040.1,69051.3571,0
2025-08-26 09:30:00,5.273,5.277,5.253,5.257,10366.1,1756201499999,54545.5692,449,3850.0,20263.2416,0
2025-08-26 09:45:00,5.257,5.268,5.24,5.25,47626.7,1756202399999,250177.2016,763,20050.3,105301.2238,0
2025-08-26 10:00:00,5.251,5.269,5.25,5.264,10773.3,1756203299999,56678.958,716,5465.0,28750.7302,0
2025-08-26 10:15:00,5.263,5.295,5.253,5.273,45304.1,1756204199999,239049.3103,938,35739.7,188617.9669,0
2025-08-26 10:30:00,5.274,5.318,5.271,5.318,30141.8,1756205099999,159381.5607,899,10432.3,55228.5695,0
2025-08-26 10:45:00,5.319,5.328,5.293,5.296,25217.4,1756205999999,134015.0751,997,8670.6,46066.5985,0
2025-08-26 11:00:00,5.297,5.324,5.288,5.312,22776.7,1756206899999,120931.7059,934,15639.8,83065.9464,0
2025-08-26 11:15:00,5.311,5.311,5.269,5.27,14190.0,1756207799999,74975.0728,652,4720.9,24945.4181,0
2025-08-26 11:30:00,5.272,5.274,5.254,5.267,26201.2,1756208699999,137939.417,870,16655.2,87674.1735,0
2025-08-26 11:45:00,5.267,5.278,5.257,5.275,8216.4,1756209599999,43255.6805,531,2929.4,15426.4827,0
2025-08-26 12:00:00,5.276,5.279,5.243,5.246,13948.9,1756210499999,73277.9967,733,3536.3,18567.2063,0
2025-08-26 12:15:00,5.247,5.28,5.244,5.277,16392.1,1756211399999,86258.7477,622,5970.1,31455.0934,0
2025-08-26 12:30:00,5.278,5.396,5.278,5.388,68329.5,1756212299999,366462.0793,4420,33767.0,181142.3521,0
2025-08-26 12:45:00,5.388,5.443,5.337,5.414,132807.0,1756213199999,717142.4383,5809,77806.1,420316.5743,0
2025-08-26 13:00:00,5.413,5.447,5.336,5.38,189732.0,1756214099999,1020622.3426,6503,98838.9,532167.0566,0
2025-08-26 13:15:00,5.379,5.442,5.379,5.415,127941.5,1756214999999,693945.1565,6383,59383.1,322045.0894,0
2025-08-26 13:30:00,5.414,5.476,5.407,5.444,110776.1,1756215899999,602776.1608,7285,55108.8,299911.4588,0
2025-08-26 13:45:00,5.442,5.486,5.399,5.485,168597.3,1756216799999,917539.3972,8947,100177.3,545577.778,0
2025-08-26 14:00:00,5.484,5.493,5.422,5.458,117161.0,1756217699999,638781.4159,4947,52537.8,286355.9136,0
2025-08-26 14:15:00,5.457,5.51,5.446,5.506,56822.1,1756218599999,312129.4,2507,27321.6,150098.4777,0
2025-08-26 14:30:00,5.504,5.569,5.5,5.541,202147.1,1756219499999,1120973.464,7952,111569.6,618751.4507,0
2025-08-26 14:45:00,5.542,5.632,5.527,5.626,219036.7,1756220399999,1224546.4083,9436,134430.2,751740.4429,0
2025-08-26 15:00:00,5.625,5.69,5.611,5.634,343999.7,1756221299999,1945139.7247,11493,161899.2,915346.4002,0
2025-08-26 15:15:00,5.634,5.689,5.476,5.481,516696.5,1756222199999,2870169.0325,23237,246082.4,1365389.4584,0
2025-08-26 15:30:00,5.481,5.504,5.448,5.456,233287.9,1756223099999,1278046.553,11143,130093.0,712822.8058,0
2025-08-26 15:45:00,5.455,5.465,5.37,5.374,245514.1,1756223999999,1330339.5926,8190,124539.9,675081.945,0
2025-08-26 16:00:00,5.374,5.395,5.245,5.247,341576.6,1756224899999,1819613.4272,12497,196006.4,1044736.79,0
2025-08-26 16:15:00,5.247,5.265,5.165,5.209,517576.2,1756225799999,2698546.3835,17509,289381.0,1508863.1804,0
2025-08-26 16:30:00,5.209,5.261,5.194,5.222,178838.5,1756226699999,934449.375,6411,85332.1,445833.2374,0
2025-08-26 16:45:00,5.223,5.274,5.186,5.2,472749.7,1756227599999,2465750.6662,8930,291294.4,1518688.6582,0
2025-08-26 17:00:00,5.199,5.217,5.147,5.185,185888.9,1756228499999,963661.421,2592,96429.8,500069.4794,0
2025-08-26 17:15:00,5.187,5.229,5.178,5.195,363533.0,1756229399999,1890080.8909,3689,245262.5,1275267.0751,0
2025-08-26 17:30:00,5.196,5.2,5.143,5.145,113876.9,1756230299999,589863.324,1832,50886.5,263943.9871,0
2025-08-26 17:45:00,5.146,5.149,5.064,5.119,922107.7,1756231199999,4696249.0574,8428,579661.3,2951331.1288,0
2025-08-26 18:00:00,5.12,5.15,5.12,5.12,31737.4,1756232099999,162996.9001,1429,19189.1,98533.5267,0
2025-08-26 18:15:00,5.121,5.177,5.121,5.17,36644.6,1756232999999,188737.6331,1287,16519.3,85007.2944,0
2025-08-26 18:30:00,5.17,5.203,5.153,5.188,41684.1,1756233899999,215856.5794,1406,23602.0,122278.0584,0
2025-08-26 18:45:00,5.188,5.205,5.181,5.197,25535.5,1756234799999,132625.5771,1052,9633.6,50040.7681,0
2025-08-26 19:00:00,5.196,5.196,5.153,5.177,27534.3,1756235699999,142398.3171,1117,11411.0,58953.7395,0
2025-08-26 19:15:00,5.177,5.225,5.169,5.195,162542.6,1756236599999,844680.9935,4420,52057.7,270506.2971,0
2025-08-26 19:30:00,5.195,5.209,5.161,5.163,268991.7,1756237499999,1395703.0597,8680,105967.6,549800.5846,0
