openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754033400000,2025-08-01 07:30:00,0.2689,0.2694,0.2679,0.269,205913.0,1754034299999,55347.6578,329,71414.0,19194.2047,0
1754034300000,2025-08-01 07:45:00,0.2691,0.2693,0.2675,0.2688,107631.0,1754035199999,28896.4137,227,33953.0,9109.423,0
1754035200000,2025-08-01 08:00:00,0.2686,0.2686,0.2622,0.2652,924234.0,1754036099999,244790.6655,1920,339194.0,89761.3312,0
1754036100000,2025-08-01 08:15:00,0.2654,0.2668,0.2643,0.2655,211888.0,1754036999999,56320.3312,607,107570.0,28592.1075,0
1754037000000,2025-08-01 08:30:00,0.2655,0.2681,0.2642,0.2676,332150.0,1754037899999,88253.3682,677,169896.0,45180.4472,0
1754037900000,2025-08-01 08:45:00,0.2675,0.2687,0.2659,0.2659,550725.0,1754038799999,147453.6604,459,374032.0,100213.4872,0
1754038800000,2025-08-01 09:00:00,0.2658,0.2687,0.2658,0.2668,456079.0,1754039699999,122085.4007,752,229613.0,61458.8394,0
1754039700000,2025-08-01 09:15:00,0.2667,0.2681,0.2664,0.2674,237449.0,1754040599999,63521.1384,425,181973.0,48701.6862,0
1754040600000,2025-08-01 09:30:00,0.2675,0.268,0.2667,0.2678,106929.0,1754041499999,28590.4722,225,44290.0,11842.4357,0
1754041500000,2025-08-01 09:45:00,0.2677,0.2679,0.2658,0.266,241994.0,1754042399999,64509.0593,370,76809.0,20504.5999,0
1754042400000,2025-08-01 10:00:00,0.2659,0.2672,0.2657,0.2672,163179.0,1754043299999,43500.5828,283,106269.0,28338.9839,0
1754043300000,2025-08-01 10:15:00,0.2672,0.2675,0.2665,0.2673,76682.0,1754044199999,20492.7021,180,51810.0,13845.8387,0
1754044200000,2025-08-01 10:30:00,0.2671,0.268,0.2667,0.2678,118331.0,1754045099999,31641.3003,252,62632.0,16740.967,0
1754045100000,2025-08-01 10:45:00,0.2677,0.2677,0.2665,0.2665,115257.0,1754045999999,30770.5643,266,50178.0,13396.4973,0
1754046000000,2025-08-01 11:00:00,0.2667,0.2668,0.2656,0.2661,176928.0,1754046899999,47089.87,356,107551.0,28624.5547,0
1754046900000,2025-08-01 11:15:00,0.2662,0.2662,0.2645,0.2657,307529.0,1754047799999,81628.9416,594,165662.0,43966.6868,0
1754047800000,2025-08-01 11:30:00,0.2657,0.2669,0.2654,0.2666,191590.0,1754048699999,51023.5348,375,140639.0,37457.4152,0
1754048700000,2025-08-01 11:45:00,0.2666,0.268,0.2666,0.2673,268075.0,1754049599999,71691.3787,485,169723.0,45411.1397,0
1754049600000,2025-08-01 12:00:00,0.2673,0.2689,0.2666,0.2682,282333.0,1754050499999,75733.2618,678,180998.0,48557.6603,0
1754050500000,2025-08-01 12:15:00,0.2681,0.2681,0.2666,0.2677,246489.0,1754051399999,65890.16,525,109159.0,29178.1515,0
1754051400000,2025-08-01 12:30:00,0.2678,0.2704,0.2665,0.2698,649013.0,1754052299999,174555.1082,1270,316969.0,85281.0845,0
1754052300000,2025-08-01 12:45:00,0.2698,0.27,0.2678,0.2692,317328.0,1754053199999,85388.8876,817,199982.0,53809.1216,0
1754053200000,2025-08-01 13:00:00,0.2691,0.2703,0.2691,0.2696,179409.0,1754054099999,48408.6556,370,66016.0,17813.65,0
1754054100000,2025-08-01 13:15:00,0.2697,0.2704,0.2687,0.2691,154748.0,1754054999999,41712.4672,356,84935.0,22886.7121,0
1754055000000,2025-08-01 13:30:00,0.269,0.2696,0.2664,0.2664,297947.0,1754055899999,79929.1656,625,142885.0,38343.2784,0
1754055900000,2025-08-01 13:45:00,0.2665,0.2665,0.2619,0.2638,859374.0,1754056799999,226899.7172,2016,391776.0,103447.2189,0
1754056800000,2025-08-01 14:00:00,0.2636,0.2679,0.262,0.2674,667845.0,1754057699999,176640.0522,1363,388536.0,102809.998,0
1754057700000,2025-08-01 14:15:00,0.2674,0.2708,0.2673,0.2708,472119.0,1754058599999,127229.5569,758,309194.0,83354.0285,0
1754058600000,2025-08-01 14:30:00,0.2707,0.2713,0.2698,0.2703,305458.0,1754059499999,82672.82,511,141096.0,38204.412,0
1754059500000,2025-08-01 14:45:00,0.2703,0.272,0.2703,0.2712,163426.0,1754060399999,44379.8704,328,102245.0,27769.9525,0
1754060400000,2025-08-01 15:00:00,0.2713,0.2718,0.2691,0.2699,308502.0,1754061299999,83355.04,559,112807.0,30481.7369,0
1754061300000,2025-08-01 15:15:00,0.27,0.2701,0.2672,0.2684,291561.0,1754062199999,78208.4989,665,147723.0,39617.1573,0
1754062200000,2025-08-01 15:30:00,0.2685,0.2708,0.2679,0.2705,132568.0,1754063099999,35697.324,403,76890.0,20699.2079,0
1754063100000,2025-08-01 15:45:00,0.2706,0.2708,0.2696,0.2704,182599.0,1754063999999,49344.1278,275,111905.0,30235.7542,0
1754064000000,2025-08-01 16:00:00,0.2703,0.2721,0.2699,0.2713,113221.0,1754064899999,30685.1411,278,55736.0,15100.3028,0
1754064900000,2025-08-01 16:15:00,0.2714,0.2724,0.2709,0.2721,128965.0,1754065799999,35063.4359,280,61160.0,16628.3037,0
1754065800000,2025-08-01 16:30:00,0.272,0.272,0.2689,0.2704,161824.0,1754066699999,43692.7793,399,74189.0,20045.9906,0
1754066700000,2025-08-01 16:45:00,0.2704,0.2705,0.2666,0.2673,159953.0,1754067599999,42870.963,491,84061.0,22517.5003,0
1754067600000,2025-08-01 17:00:00,0.2673,0.2674,0.2654,0.2661,246620.0,1754068499999,65661.1525,606,91173.0,24262.5354,0
1754068500000,2025-08-01 17:15:00,0.2661,0.2676,0.2661,0.2672,94095.0,1754069399999,25116.9131,300,60093.0,16046.6102,0
1754069400000,2025-08-01 17:30:00,0.2673,0.2693,0.2654,0.2665,339404.0,1754070299999,90668.2644,645,156174.0,41755.5254,0
1754070300000,2025-08-01 17:45:00,0.2664,0.2668,0.2655,0.2661,100149.0,1754071199999,26647.172,234,35633.0,9483.2295,0
1754071200000,2025-08-01 18:00:00,0.2662,0.2667,0.2646,0.2654,250592.0,1754072099999,66586.1546,549,104773.0,27844.3763,0
1754072100000,2025-08-01 18:15:00,0.2654,0.2675,0.2628,0.2666,441356.0,1754072999999,116821.9394,991,181862.0,48133.1344,0
1754073000000,2025-08-01 18:30:00,0.2665,0.2679,0.2663,0.2668,165950.0,1754073899999,44343.5472,424,90340.0,24142.4263,0
1754073900000,2025-08-01 18:45:00,0.2667,0.2673,0.2648,0.2658,224221.0,1754074799999,59625.194,499,107626.0,28617.4903,0
1754074800000,2025-08-01 19:00:00,0.2657,0.2673,0.2656,0.2667,177838.0,1754075699999,47373.5357,504,114488.0,30495.6458,0
1754075700000,2025-08-01 19:15:00,0.2667,0.2675,0.2653,0.2671,185891.0,1754076599999,49541.1005,487,81233.0,21661.9108,0
1754076600000,2025-08-01 19:30:00,0.2671,0.2695,0.2665,0.2676,174707.0,1754077499999,46836.6612,630,83343.0,22343.1471,0
1754077500000,2025-08-01 19:45:00,0.2676,0.2694,0.2676,0.2688,141849.0,1754078399999,38123.313,474,67142.0,18048.5182,0
1754078400000,2025-08-01 20:00:00,0.2688,0.2696,0.2648,0.2652,473954.0,1754079299999,126569.4122,929,200840.0,53695.3533,0
1754079300000,2025-08-01 20:15:00,0.2651,0.2663,0.2637,0.2656,176664.0,1754080199999,46887.0965,584,109356.0,29030.8405,0
1754080200000,2025-08-01 20:30:00,0.2655,0.2657,0.2618,0.2638,241370.0,1754081099999,63666.8439,700,112384.0,29670.8735,0
1754081100000,2025-08-01 20:45:00,0.2638,0.2672,0.2633,0.2667,139475.0,1754081999999,36923.2021,542,72574.0,19218.727,0
1754082000000,2025-08-01 21:00:00,0.2668,0.2682,0.266,0.2677,194540.0,1754082899999,52003.4768,517,69750.0,18644.9417,0
1754082900000,2025-08-01 21:15:00,0.2678,0.268,0.2666,0.2673,87808.0,1754083799999,23474.4944,260,29347.0,7847.0498,0
1754083800000,2025-08-01 21:30:00,0.2674,0.2685,0.2674,0.2681,78503.0,1754084699999,21060.9089,147,39267.0,10536.0462,0
1754084700000,2025-08-01 21:45:00,0.268,0.268,0.2665,0.2667,124868.0,1754085599999,33409.3158,225,71253.0,19062.5622,0
1754085600000,2025-08-01 22:00:00,0.2668,0.2669,0.263,0.2639,231906.0,1754086499999,61226.9047,701,90993.0,24035.2031,0
1754086500000,2025-08-01 22:15:00,0.2639,0.2649,0.2573,0.2595,1008191.0,1754087399999,262136.1915,2627,408790.0,106391.0874,0
1754087400000,2025-08-01 22:30:00,0.2595,0.2607,0.2562,0.2605,1732124.0,1754088299999,447826.8083,4173,869627.0,224913.8541,0
1754088300000,2025-08-01 22:45:00,0.2608,0.2618,0.2593,0.2608,435260.0,1754089199999,113348.342,1195,235559.0,61352.6925,0
1754089200000,2025-08-01 23:00:00,0.2608,0.2638,0.2606,0.2633,237715.0,1754090099999,62257.2426,588,137113.0,35880.5336,0
1754090100000,2025-08-01 23:15:00,0.2633,0.2649,0.2631,0.2644,173492.0,1754090999999,45857.6068,341,85503.0,22583.0074,0
1754091000000,2025-08-01 23:30:00,0.2644,0.2649,0.2634,0.2649,140426.0,1754091899999,37100.6544,318,59774.0,15791.4085,0
1754091900000,2025-08-01 23:45:00,0.2649,0.2653,0.2642,0.2644,22525.0,1754092799999,5965.8372,84,12593.0,3335.712,0
1754092800000,2025-08-02 00:00:00,0.2645,0.2653,0.2638,0.2643,184917.0,1754093699999,48930.3764,361,96028.0,25415.8269,0
1754093700000,2025-08-02 00:15:00,0.2643,0.2663,0.2643,0.2657,72071.0,1754094599999,19146.1779,165,42061.0,11169.5784,0
1754094600000,2025-08-02 00:30:00,0.2658,0.2662,0.2652,0.2656,116964.0,1754095499999,31078.0202,328,38442.0,10218.1134,0
1754095500000,2025-08-02 00:45:00,0.2657,0.2672,0.2656,0.267,193494.0,1754096399999,51551.0619,336,87855.0,23394.3404,0
1754096400000,2025-08-02 01:00:00,0.267,0.267,0.2659,0.2663,97971.0,1754097299999,26107.5122,240,32190.0,8577.4791,0
1754097300000,2025-08-02 01:15:00,0.2663,0.2669,0.2649,0.2651,75044.0,1754098199999,19943.8598,226,32864.0,8731.4582,0
1754098200000,2025-08-02 01:30:00,0.2652,0.2665,0.265,0.2665,51178.0,1754099099999,13606.5743,243,10504.0,2792.4631,0
1754099100000,2025-08-02 01:45:00,0.2665,0.2669,0.2659,0.2669,27082.0,1754099999999,7222.6103,82,21212.0,5658.7473,0
1754100000000,2025-08-02 02:00:00,0.2669,0.2671,0.2663,0.2664,52955.0,1754100899999,14127.2857,128,2843.0,758.491,0
1754100900000,2025-08-02 02:15:00,0.2663,0.2664,0.266,0.2662,44448.0,1754101799999,11830.6947,95,24525.0,6527.405,0
1754101800000,2025-08-02 02:30:00,0.2662,0.267,0.2662,0.267,40656.0,1754102699999,10840.8692,108,29041.0,7743.2426,0
1754102700000,2025-08-02 02:45:00,0.267,0.267,0.2665,0.2666,12480.0,1754103599999,3328.517,62,6934.0,1848.7949,0
1754103600000,2025-08-02 03:00:00,0.2667,0.2674,0.2667,0.2669,185599.0,1754104499999,49567.6437,312,55309.0,14774.8524,0
1754104500000,2025-08-02 03:15:00,0.2668,0.2671,0.2665,0.2671,52155.0,1754105399999,13919.0131,152,21873.0,5838.8615,0
1754105400000,2025-08-02 03:30:00,0.2671,0.2673,0.2668,0.2669,115721.0,1754106299999,30915.7077,205,65631.0,17536.0366,0
1754106300000,2025-08-02 03:45:00,0.2668,0.2669,0.2664,0.2668,34465.0,1754107199999,9190.5235,95,18763.0,5004.5137,0
1754107200000,2025-08-02 04:00:00,0.2668,0.2668,0.2663,0.2665,25655.0,1754108099999,6836.4537,87,2265.0,603.8222,0
1754108100000,2025-08-02 04:15:00,0.2664,0.2673,0.266,0.2671,92049.0,1754108999999,24528.3027,123,39955.0,10646.8154,0
1754109000000,2025-08-02 04:30:00,0.2671,0.2678,0.2668,0.2676,97067.0,1754109899999,25964.6642,211,45946.0,12290.7542,0
1754109900000,2025-08-02 04:45:00,0.2676,0.2677,0.2671,0.2677,12266.0,1754110799999,3280.232,69,8978.0,2401.1213,0
1754110800000,2025-08-02 05:00:00,0.2676,0.2677,0.2668,0.267,67316.0,1754111699999,17978.9816,155,16069.0,4291.1613,0
1754111700000,2025-08-02 05:15:00,0.267,0.2678,0.2669,0.2677,12175.0,1754112599999,3253.6288,70,5406.0,1445.3736,0
1754112600000,2025-08-02 05:30:00,0.2676,0.2677,0.2667,0.2669,30323.0,1754113499999,8098.5974,91,18785.0,5019.6455,0
1754113500000,2025-08-02 05:45:00,0.2668,0.2669,0.2663,0.2664,53234.0,1754114399999,14193.5573,148,32872.0,8766.9826,0
1754114400000,2025-08-02 06:00:00,0.2664,0.2665,0.2658,0.2658,73013.0,1754115299999,19430.2903,286,23630.0,6286.2122,0
1754115300000,2025-08-02 06:15:00,0.2657,0.2657,0.2626,0.2628,272528.0,1754116199999,71946.9304,522,89803.0,23685.6452,0
1754116200000,2025-08-02 06:30:00,0.2627,0.2628,0.2601,0.2607,311550.0,1754117099999,81437.4666,599,141821.0,37056.4087,0
1754117100000,2025-08-02 06:45:00,0.2607,0.262,0.2605,0.2614,100278.0,1754117999999,26191.8558,385,49409.0,12903.8341,0
1754118000000,2025-08-02 07:00:00,0.2613,0.2619,0.2594,0.2604,138183.0,1754118899999,36055.7339,345,64764.0,16893.1099,0
1754118900000,2025-08-02 07:15:00,0.2605,0.2635,0.2604,0.2632,112951.0,1754119799999,29641.4914,459,67606.0,17750.7593,0
1754119800000,2025-08-02 07:30:00,0.2631,0.2642,0.2626,0.2641,135234.0,1754120699999,35598.2961,261,41252.0,10864.3079,0
1754120700000,2025-08-02 07:45:00,0.2641,0.2655,0.2641,0.2653,91912.0,1754121599999,24356.8779,219,39038.0,10346.5657,0
1754121600000,2025-08-02 08:00:00,0.2652,0.2654,0.2645,0.265,150227.0,1754122499999,39804.4424,224,123267.0,32660.7085,0
1754122500000,2025-08-02 08:15:00,0.265,0.2657,0.2636,0.2636,101460.0,1754123399999,26818.833,250,39536.0,10440.5836,0
1754123400000,2025-08-02 08:30:00,0.2635,0.2639,0.2624,0.2627,180921.0,1754124299999,47572.8631,402,127341.0,33488.0774,0
1754124300000,2025-08-02 08:45:00,0.2628,0.2634,0.2618,0.262,43301.0,1754125199999,11363.3312,176,20197.0,5302.2203,0
1754125200000,2025-08-02 09:00:00,0.262,0.2631,0.2619,0.2627,55584.0,1754126099999,14593.668,215,40238.0,10563.2227,0
1754126100000,2025-08-02 09:15:00,0.2626,0.263,0.2619,0.2622,75227.0,1754126999999,19725.7068,200,33317.0,8733.4188,0
1754127000000,2025-08-02 09:30:00,0.262,0.2626,0.2613,0.2619,38451.0,1754127899999,10074.5105,211,15926.0,4172.8936,0
1754127900000,2025-08-02 09:45:00,0.2619,0.2629,0.2617,0.2628,141751.0,1754128799999,37175.9031,234,55097.0,14466.507,0
1754128800000,2025-08-02 10:00:00,0.2627,0.2628,0.2614,0.2616,149983.0,1754129699999,39320.2941,295,59857.0,15696.5589,0
1754129700000,2025-08-02 10:15:00,0.2616,0.2621,0.2604,0.2618,172762.0,1754130599999,45121.2896,361,88774.0,23187.7553,0
1754130600000,2025-08-02 10:30:00,0.2617,0.2621,0.26,0.2608,107301.0,1754131499999,27987.9337,253,40512.0,10571.9032,0
1754131500000,2025-08-02 10:45:00,0.2607,0.262,0.2604,0.2619,145204.0,1754132399999,37892.0372,246,50974.0,13308.3556,0
1754132400000,2025-08-02 11:00:00,0.2618,0.2624,0.2601,0.2604,42545.0,1754133299999,11125.2597,168,16848.0,4398.553,0
1754133300000,2025-08-02 11:15:00,0.2604,0.2642,0.2603,0.264,79508.0,1754134199999,20867.8658,266,55035.0,14450.786,0
1754134200000,2025-08-02 11:30:00,0.2639,0.2641,0.2631,0.2635,22828.0,1754135099999,6017.1236,118,9667.0,2547.8564,0
1754135100000,2025-08-02 11:45:00,0.2634,0.264,0.2626,0.2632,121515.0,1754135999999,31987.9991,228,30759.0,8095.2845,0
1754136000000,2025-08-02 12:00:00,0.263,0.2631,0.2621,0.2623,51804.0,1754136899999,13593.3599,194,27975.0,7342.0255,0
1754136900000,2025-08-02 12:15:00,0.2624,0.2629,0.2619,0.2623,63475.0,1754137799999,16655.1409,151,29727.0,7801.991,0
1754137800000,2025-08-02 12:30:00,0.2622,0.2629,0.2612,0.2612,27396.0,1754138699999,7175.0235,160,20938.0,5483.0261,0
1754138700000,2025-08-02 12:45:00,0.2612,0.2628,0.2609,0.2627,66736.0,1754139599999,17478.7419,187,46346.0,12142.266,0
1754139600000,2025-08-02 13:00:00,0.2627,0.2628,0.2612,0.2613,78583.0,1754140499999,20589.3155,232,45204.0,11844.4511,0
1754140500000,2025-08-02 13:15:00,0.2614,0.2626,0.2612,0.2619,67311.0,1754141399999,17622.1073,175,37701.0,9865.5466,0
1754141400000,2025-08-02 13:30:00,0.2619,0.263,0.261,0.2627,167312.0,1754142299999,43894.3771,420,113785.0,29852.2556,0
1754142300000,2025-08-02 13:45:00,0.2626,0.2641,0.2626,0.2634,110056.0,1754143199999,28993.5267,212,63025.0,16605.5836,0
1754143200000,2025-08-02 14:00:00,0.2634,0.2636,0.2618,0.2618,51389.0,1754144099999,13505.6985,179,19766.0,5193.6584,0
1754144100000,2025-08-02 14:15:00,0.2619,0.2619,0.2607,0.2615,78500.0,1754144999999,20526.47,234,39417.0,10309.9102,0
1754145000000,2025-08-02 14:30:00,0.2614,0.2614,0.2589,0.2595,253933.0,1754145899999,65969.214,606,137733.0,35789.5918,0
1754145900000,2025-08-02 14:45:00,0.2595,0.2602,0.2584,0.2598,154785.0,1754146799999,40127.6927,323,65162.0,16897.328,0
1754146800000,2025-08-02 15:00:00,0.2597,0.2609,0.2597,0.2609,99029.0,1754147699999,25777.2748,252,63909.0,16634.8408,0
1754147700000,2025-08-02 15:15:00,0.2608,0.262,0.2607,0.2609,126728.0,1754148599999,33121.3155,266,45153.0,11802.8265,0
1754148600000,2025-08-02 15:30:00,0.261,0.2611,0.2583,0.2594,161087.0,1754149499999,41804.7978,394,68496.0,17766.8835,0
1754149500000,2025-08-02 15:45:00,0.2594,0.2595,0.2578,0.2587,317085.0,1754150399999,81944.9825,690,207698.0,53690.5222,0
1754150400000,2025-08-02 16:00:00,0.2586,0.2596,0.2579,0.2587,506432.0,1754151299999,131096.809,584,275804.0,71395.0025,0
1754151300000,2025-08-02 16:15:00,0.2586,0.2593,0.2577,0.2587,64555.0,1754152199999,16688.4659,243,30637.0,7917.4099,0
