openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754054100000,2025-08-01 13:15:00,0.7402,0.7425,0.7372,0.7385,84403.0,1754054999999,62476.0715,443,9939.0,7363.7197,0
1754055000000,2025-08-01 13:30:00,0.738,0.7398,0.7287,0.7294,54734.0,1754055899999,40237.2166,490,14689.0,10794.8304,0
1754055900000,2025-08-01 13:45:00,0.7282,0.7286,0.7115,0.7194,215970.0,1754056799999,155435.523,1390,63797.0,45933.4602,0
1754056800000,2025-08-01 14:00:00,0.7189,0.7306,0.7129,0.728,69378.0,1754057699999,49999.2533,632,26830.0,19360.0485,0
1754057700000,2025-08-01 14:15:00,0.729,0.737,0.7279,0.7348,124667.0,1754058599999,91364.85,759,67142.0,49183.0953,0
1754058600000,2025-08-01 14:30:00,0.7363,0.737,0.7319,0.7335,76082.0,1754059499999,55918.0846,562,34815.0,25590.534,0
1754059500000,2025-08-01 14:45:00,0.7342,0.737,0.733,0.7346,30254.0,1754060399999,22228.6167,302,15257.0,11211.0789,0
1754060400000,2025-08-01 15:00:00,0.7349,0.7364,0.7289,0.7319,40164.0,1754061299999,29464.5227,295,22265.0,16339.875,0
1754061300000,2025-08-01 15:15:00,0.7318,0.7325,0.724,0.7258,18608.0,1754062199999,13530.3615,298,8248.0,5996.2331,0
1754062200000,2025-08-01 15:30:00,0.7262,0.7322,0.7234,0.7316,17931.0,1754063099999,13042.6682,199,8820.0,6418.5541,0
1754063100000,2025-08-01 15:45:00,0.7315,0.7329,0.7268,0.7275,70929.0,1754063999999,51755.0206,613,21635.0,15814.4896,0
1754064000000,2025-08-01 16:00:00,0.7264,0.7335,0.7258,0.733,59552.0,1754064899999,43540.0756,633,39207.0,28675.4825,0
1754064900000,2025-08-01 16:15:00,0.733,0.7354,0.7318,0.7344,30626.0,1754065799999,22484.5999,264,17994.0,13214.3789,0
1754065800000,2025-08-01 16:30:00,0.7336,0.7336,0.7244,0.7303,20749.0,1754066699999,15105.4477,184,11659.0,8488.8185,0
1754066700000,2025-08-01 16:45:00,0.7307,0.7314,0.7185,0.7215,46980.0,1754067599999,34000.6347,439,12056.0,8723.174,0
1754067600000,2025-08-01 17:00:00,0.7216,0.7216,0.712,0.716,47946.0,1754068499999,34320.9368,602,12788.0,9156.8497,0
1754068500000,2025-08-01 17:15:00,0.7155,0.7201,0.7154,0.7193,23289.0,1754069399999,16716.6441,191,4383.0,3146.0267,0
1754069400000,2025-08-01 17:30:00,0.7196,0.7257,0.715,0.7182,33497.0,1754070299999,24205.1037,268,24847.0,17977.2207,0
1754070300000,2025-08-01 17:45:00,0.7185,0.7199,0.7158,0.7178,6836.0,1754071199999,4910.6268,116,3706.0,2660.9684,0
1754071200000,2025-08-01 18:00:00,0.7181,0.7196,0.7119,0.7152,28447.0,1754072099999,20353.8696,278,10337.0,7402.3596,0
1754072100000,2025-08-01 18:15:00,0.7157,0.7237,0.7087,0.7199,50007.0,1754072999999,35758.6018,547,21175.0,15171.3736,0
1754073000000,2025-08-01 18:30:00,0.7209,0.7238,0.7199,0.7202,10834.0,1754073899999,7814.1639,164,5379.0,3878.4248,0
1754073900000,2025-08-01 18:45:00,0.7196,0.7227,0.7145,0.7165,20029.0,1754074799999,14382.1211,307,7133.0,5129.7622,0
1754074800000,2025-08-01 19:00:00,0.7158,0.7201,0.7144,0.718,9681.0,1754075699999,6943.9643,196,6872.0,4929.7583,0
1754075700000,2025-08-01 19:15:00,0.718,0.7208,0.7146,0.7165,22763.0,1754076599999,16334.8881,410,11235.0,8063.3052,0
1754076600000,2025-08-01 19:30:00,0.7179,0.7265,0.7173,0.7218,48992.0,1754077499999,35446.7567,775,30040.0,21745.2554,0
1754077500000,2025-08-01 19:45:00,0.7222,0.7275,0.7215,0.7266,36207.0,1754078399999,26258.9695,593,18166.0,13177.9033,0
1754078400000,2025-08-01 20:00:00,0.7259,0.7279,0.7119,0.7125,85410.0,1754079299999,61614.2886,715,30350.0,21859.114,0
1754079300000,2025-08-01 20:15:00,0.7132,0.7171,0.71,0.7147,23396.0,1754080199999,16694.5854,338,6568.0,4692.2746,0
1754080200000,2025-08-01 20:30:00,0.7148,0.7148,0.6992,0.707,124239.0,1754081099999,87577.4775,1252,43091.0,30418.5264,0
1754081100000,2025-08-01 20:45:00,0.7068,0.7157,0.7056,0.7137,36222.0,1754081999999,25703.5123,462,21271.0,15097.2945,0
1754082000000,2025-08-01 21:00:00,0.714,0.7184,0.7114,0.7162,29666.0,1754082899999,21210.4323,366,11696.0,8368.0215,0
1754082900000,2025-08-01 21:15:00,0.7171,0.7171,0.7125,0.7161,10046.0,1754083799999,7189.5068,208,2876.0,2058.1553,0
1754083800000,2025-08-01 21:30:00,0.7168,0.7199,0.7165,0.7184,8988.0,1754084699999,6459.1401,205,4115.0,2958.3724,0
1754084700000,2025-08-01 21:45:00,0.7193,0.7195,0.7146,0.7152,12120.0,1754085599999,8693.1232,164,7941.0,5693.8238,0
1754085600000,2025-08-01 22:00:00,0.7153,0.7153,0.7038,0.7049,15402.0,1754086499999,10903.8933,247,4667.0,3295.7433,0
1754086500000,2025-08-01 22:15:00,0.7039,0.7068,0.6813,0.6865,184126.0,1754087399999,127250.216,1333,70332.0,48633.7912,0
1754087400000,2025-08-01 22:30:00,0.6878,0.696,0.6801,0.6956,334461.0,1754088299999,230332.9975,2684,130396.0,89796.3134,0
1754088300000,2025-08-01 22:45:00,0.696,0.6966,0.6887,0.6906,39993.0,1754089199999,27660.195,503,6422.0,4447.442,0
1754089200000,2025-08-01 23:00:00,0.6905,0.6991,0.6899,0.6983,23767.0,1754090099999,16513.7264,418,12461.0,8657.079,0
1754090100000,2025-08-01 23:15:00,0.6987,0.703,0.6976,0.7007,29357.0,1754090999999,20565.8005,488,12202.0,8551.8645,0
1754091000000,2025-08-01 23:30:00,0.7013,0.7042,0.6989,0.7034,26332.0,1754091899999,18479.5879,353,12064.0,8465.3732,0
1754091900000,2025-08-01 23:45:00,0.7039,0.7043,0.7014,0.7015,11213.0,1754092799999,7877.2913,158,1671.0,1174.6397,0
1754092800000,2025-08-02 00:00:00,0.7011,0.7011,0.6797,0.6949,180434.0,1754093699999,125339.2778,1102,50420.0,35100.1246,0
1754093700000,2025-08-02 00:15:00,0.6951,0.7012,0.6951,0.7011,14408.0,1754094599999,10067.7099,144,9497.0,6636.6737,0
1754094600000,2025-08-02 00:30:00,0.7011,0.7033,0.6989,0.6993,19792.0,1754095499999,13868.5038,255,5400.0,3787.0373,0
1754095500000,2025-08-02 00:45:00,0.7004,0.7065,0.7004,0.7043,28737.0,1754096399999,20259.5018,215,24501.0,17274.374,0
1754096400000,2025-08-02 01:00:00,0.7048,0.7065,0.7012,0.7038,32864.0,1754097299999,23124.7807,225,14070.0,9923.5343,0
1754097300000,2025-08-02 01:15:00,0.7039,0.705,0.6984,0.7003,13944.0,1754098199999,9785.9923,190,4753.0,3328.8511,0
1754098200000,2025-08-02 01:30:00,0.7003,0.7017,0.6985,0.7017,17541.0,1754099099999,12289.1375,136,15416.0,10799.5204,0
1754099100000,2025-08-02 01:45:00,0.7017,0.7052,0.7017,0.7052,6179.0,1754099999999,4343.058,91,4597.0,3231.3043,0
1754100000000,2025-08-02 02:00:00,0.7047,0.7054,0.7034,0.7046,4295.0,1754100899999,3025.5928,59,837.0,589.9335,0
1754100900000,2025-08-02 02:15:00,0.704,0.7055,0.7037,0.7044,4273.0,1754101799999,3010.2229,70,1965.0,1384.3445,0
1754101800000,2025-08-02 02:30:00,0.7051,0.706,0.7047,0.7056,3958.0,1754102699999,2792.0933,70,625.0,441.0367,0
1754102700000,2025-08-02 02:45:00,0.7057,0.7059,0.7042,0.7053,8703.0,1754103599999,6136.0162,111,2724.0,1921.2256,0
1754103600000,2025-08-02 03:00:00,0.7054,0.7067,0.705,0.7061,10613.0,1754104499999,7490.8292,147,8888.0,6273.6952,0
1754104500000,2025-08-02 03:15:00,0.7062,0.7065,0.7046,0.7049,3834.0,1754105399999,2706.3316,78,1998.0,1410.8068,0
1754105400000,2025-08-02 03:30:00,0.7046,0.7062,0.7046,0.7062,2382.0,1754106299999,1680.8091,31,931.0,656.7051,0
1754106300000,2025-08-02 03:45:00,0.7046,0.7057,0.7038,0.705,3105.0,1754107199999,2187.7286,64,719.0,506.7166,0
1754107200000,2025-08-02 04:00:00,0.705,0.7061,0.7039,0.7051,7345.0,1754108099999,5178.7773,111,3297.0,2325.2395,0
1754108100000,2025-08-02 04:15:00,0.7041,0.7064,0.7018,0.7064,8324.0,1754108999999,5859.0504,93,3287.0,2318.7334,0
1754109000000,2025-08-02 04:30:00,0.7058,0.7087,0.7053,0.7071,9279.0,1754109899999,6564.3501,125,6103.0,4319.3371,0
1754109900000,2025-08-02 04:45:00,0.7075,0.7114,0.7059,0.7059,50154.0,1754110799999,35576.4973,234,42292.0,30012.2348,0
1754110800000,2025-08-02 05:00:00,0.7059,0.7068,0.7025,0.7028,12888.0,1754111699999,9081.6657,163,5925.0,4177.8895,0
1754111700000,2025-08-02 05:15:00,0.7028,0.707,0.7028,0.7058,1977.0,1754112599999,1394.3727,45,1526.0,1076.0365,0
1754112600000,2025-08-02 05:30:00,0.706,0.706,0.7035,0.7036,2582.0,1754113499999,1819.9691,47,738.0,519.7096,0
1754113500000,2025-08-02 05:45:00,0.7034,0.704,0.7025,0.7029,7978.0,1754114399999,5608.5389,80,1899.0,1335.7044,0
1754114400000,2025-08-02 06:00:00,0.7022,0.7025,0.6992,0.6994,2452.0,1754115299999,1717.7816,74,679.0,475.427,0
1754115300000,2025-08-02 06:15:00,0.6991,0.6991,0.6903,0.6909,70455.0,1754116199999,48861.1127,357,13810.0,9559.5295,0
1754116200000,2025-08-02 06:30:00,0.691,0.6917,0.686,0.6882,59652.0,1754117099999,41099.1348,513,22133.0,15261.2312,0
1754117100000,2025-08-02 06:45:00,0.6889,0.692,0.6876,0.6898,38060.0,1754117999999,26235.2462,436,10931.0,7542.0611,0
1754118000000,2025-08-02 07:00:00,0.6899,0.6906,0.6846,0.6875,64369.0,1754118899999,44214.2468,800,27511.0,18906.382,0
1754118900000,2025-08-02 07:15:00,0.6877,0.697,0.6877,0.6945,21882.0,1754119799999,15190.0103,321,13565.0,9419.762,0
1754119800000,2025-08-02 07:30:00,0.6941,0.6974,0.6922,0.6973,6851.0,1754120699999,4763.9951,162,5354.0,3723.0238,0
1754120700000,2025-08-02 07:45:00,0.697,0.7019,0.697,0.7017,42009.0,1754121599999,29375.242,318,12910.0,9040.9893,0
1754121600000,2025-08-02 08:00:00,0.702,0.702,0.6988,0.7004,4352.0,1754122499999,3045.2932,101,1189.0,832.4368,0
1754122500000,2025-08-02 08:15:00,0.7002,0.7019,0.6968,0.6969,7339.0,1754123399999,5131.4614,169,3933.0,2749.2953,0
1754123400000,2025-08-02 08:30:00,0.6966,0.6966,0.6909,0.6917,12364.0,1754124299999,8572.1967,262,4186.0,2902.9318,0
1754124300000,2025-08-02 08:45:00,0.692,0.693,0.6885,0.6897,9257.0,1754125199999,6392.6552,231,5186.0,3582.7575,0
1754125200000,2025-08-02 09:00:00,0.6898,0.6912,0.6876,0.6903,29035.0,1754126099999,20009.3626,317,12813.0,8828.3618,0
1754126100000,2025-08-02 09:15:00,0.6903,0.6967,0.688,0.6899,147440.0,1754126999999,102053.265,707,56895.0,39466.759,0
1754127000000,2025-08-02 09:30:00,0.6885,0.6907,0.6868,0.6871,25687.0,1754127899999,17690.6871,808,21856.0,15052.374,0
1754127900000,2025-08-02 09:45:00,0.6874,0.6894,0.6867,0.6879,10557.0,1754128799999,7263.0189,251,7593.0,5223.808,0
1754128800000,2025-08-02 10:00:00,0.6878,0.6885,0.6836,0.6843,32869.0,1754129699999,22525.9285,396,11981.0,8214.6716,0
1754129700000,2025-08-02 10:15:00,0.6845,0.6869,0.6812,0.6846,44961.0,1754130599999,30763.3864,637,24618.0,16852.6528,0
1754130600000,2025-08-02 10:30:00,0.6839,0.6854,0.6807,0.682,18919.0,1754131499999,12907.0004,356,10582.0,7218.9636,0
1754131500000,2025-08-02 10:45:00,0.6821,0.6851,0.6808,0.6851,28305.0,1754132399999,19326.6995,381,12151.0,8303.6751,0
1754132400000,2025-08-02 11:00:00,0.685,0.6871,0.6785,0.6797,59186.0,1754133299999,40384.3428,713,16989.0,11592.1798,0
1754133300000,2025-08-02 11:15:00,0.6802,0.6888,0.6802,0.6877,73249.0,1754134199999,50267.866,616,18397.0,12617.5083,0
1754134200000,2025-08-02 11:30:00,0.6874,0.6874,0.6836,0.6845,75131.0,1754135099999,51481.5736,462,24298.0,16657.7964,0
1754135100000,2025-08-02 11:45:00,0.6844,0.686,0.6819,0.6825,39442.0,1754135999999,26948.9089,568,11196.0,7654.637,0
1754136000000,2025-08-02 12:00:00,0.6825,0.6827,0.6774,0.6774,114975.0,1754136899999,78180.4731,4038,17322.0,11767.242,0
1754136900000,2025-08-02 12:15:00,0.6775,0.6792,0.6743,0.6758,58733.0,1754137799999,39742.5641,471,17614.0,11927.1327,0
1754137800000,2025-08-02 12:30:00,0.6762,0.6779,0.6733,0.6739,24177.0,1754138699999,16337.641,275,15945.0,10769.4187,0
1754138700000,2025-08-02 12:45:00,0.6738,0.6779,0.6727,0.6762,44651.0,1754139599999,30171.0614,542,14012.0,9465.7095,0
1754139600000,2025-08-02 13:00:00,0.6763,0.6772,0.6734,0.6755,29032.0,1754140499999,19594.7349,261,15227.0,10271.5997,0
1754140500000,2025-08-02 13:15:00,0.6755,0.6775,0.6737,0.6765,42574.0,1754141399999,28782.9231,408,8290.0,5608.6891,0
1754141400000,2025-08-02 13:30:00,0.6761,0.6786,0.6747,0.6779,37960.0,1754142299999,25696.0638,331,5839.0,3954.0519,0
1754142300000,2025-08-02 13:45:00,0.6774,0.6817,0.6774,0.6801,11595.0,1754143199999,7882.4269,182,7198.0,4893.4925,0
1754143200000,2025-08-02 14:00:00,0.6804,0.6821,0.6772,0.6772,12331.0,1754144099999,8390.7175,173,7985.0,5433.6446,0
1754144100000,2025-08-02 14:15:00,0.6771,0.6779,0.6749,0.6759,19100.0,1754144999999,12910.4831,238,5974.0,4041.9965,0
1754145000000,2025-08-02 14:30:00,0.6759,0.676,0.6708,0.6736,68256.0,1754145899999,45965.4937,673,16953.0,11413.6784,0
1754145900000,2025-08-02 14:45:00,0.674,0.6762,0.6719,0.6751,8546.0,1754146799999,5762.6773,198,5008.0,3379.4996,0
1754146800000,2025-08-02 15:00:00,0.6748,0.6782,0.6736,0.6774,35570.0,1754147699999,24025.7597,392,16885.0,11414.9116,0
1754147700000,2025-08-02 15:15:00,0.6773,0.6808,0.6773,0.6783,14477.0,1754148599999,9834.1384,227,6376.0,4329.7146,0
1754148600000,2025-08-02 15:30:00,0.6779,0.6779,0.6717,0.6728,15334.0,1754149499999,10337.0113,237,5238.0,3529.5221,0
1754149500000,2025-08-02 15:45:00,0.6738,0.6742,0.6677,0.672,50809.0,1754150399999,34067.4594,427,16996.0,11405.5941,0
1754150400000,2025-08-02 16:00:00,0.6718,0.6741,0.6706,0.6726,11225.0,1754151299999,7542.3751,252,4322.0,2905.6468,0
1754151300000,2025-08-02 16:15:00,0.6726,0.6741,0.6699,0.6716,20275.0,1754152199999,13619.6793,385,10242.0,6879.3411,0
