openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:15:00,14.45,14.47,14.38,14.4,5340.45,1756070999999,77037.062,802,2092.3,30200.3507,0
2025-08-24 21:30:00,14.4,14.6,14.39,14.48,20752.22,1756071899999,301201.6294,1344,16151.99,234393.3104,0
2025-08-24 21:45:00,14.49,14.56,14.4,14.42,4318.35,1756072799999,62543.9009,603,1817.22,26308.9182,0
2025-08-24 22:00:00,14.42,14.45,14.34,14.41,4927.04,1756073699999,70845.6919,640,2907.86,41818.8457,0
2025-08-24 22:15:00,14.4,14.4,14.22,14.22,32064.69,1756074599999,458841.9431,1124,4563.26,65157.7545,0
2025-08-24 22:30:00,14.21,14.32,14.18,14.32,8130.12,1756075499999,115748.3399,1242,3679.3,52421.62,0
2025-08-24 22:45:00,14.32,14.43,14.29,14.43,3215.0,1756076399999,46199.014,628,1599.1,22951.733,0
2025-08-24 23:00:00,14.43,14.48,14.39,14.41,5188.84,1756077299999,74850.097,712,4067.43,58672.6118,0
2025-08-24 23:15:00,14.42,14.45,14.39,14.42,1274.93,1756078199999,18392.6172,385,671.31,9687.3685,0
2025-08-24 23:30:00,14.41,14.41,14.35,14.4,4456.47,1756079099999,64115.4598,532,3236.06,46563.8125,0
2025-08-24 23:45:00,14.4,14.41,14.31,14.34,1947.91,1756079999999,27975.6608,252,1132.0,16266.2002,0
2025-08-25 00:00:00,14.35,14.44,14.33,14.38,3213.56,1756080899999,46193.0008,666,1774.18,25518.679,0
2025-08-25 00:15:00,14.39,14.41,14.3,14.3,5580.68,1756081799999,80027.6229,761,2977.34,42726.2212,0
2025-08-25 00:30:00,14.29,14.29,14.03,14.08,19984.88,1756082699999,282055.0315,1516,5788.32,81707.7131,0
2025-08-25 00:45:00,14.09,14.18,14.07,14.14,8729.98,1756083599999,123257.5848,1091,3971.94,56081.5991,0
2025-08-25 01:00:00,14.14,14.18,14.13,14.18,3180.25,1756084499999,44985.2021,545,1420.92,20102.6019,0
2025-08-25 01:15:00,14.18,14.34,14.12,14.29,15182.41,1756085399999,216154.3365,1298,8314.13,118400.7439,0
2025-08-25 01:30:00,14.29,14.29,14.18,14.18,3300.3,1756086299999,46985.2292,314,1135.07,16151.1638,0
2025-08-25 01:45:00,14.18,14.28,14.18,14.22,5290.0,1756087199999,75230.5148,454,1398.41,19890.3691,0
2025-08-25 02:00:00,14.22,14.37,14.22,14.37,4515.76,1756088099999,64681.4117,640,2685.87,38464.0883,0
2025-08-25 02:15:00,14.36,14.52,14.34,14.39,8961.6,1756088999999,129313.4514,1263,5228.64,75417.254,0
2025-08-25 02:30:00,14.38,14.46,14.37,14.44,23193.34,1756089899999,334778.3105,1236,11117.93,160477.0891,0
2025-08-25 02:45:00,14.44,14.56,14.44,14.52,11120.82,1756090799999,161441.2112,871,4525.8,65640.0,0
2025-08-25 03:00:00,14.52,14.55,14.45,14.45,8672.2,1756091699999,125952.3786,869,1910.81,27737.5217,0
2025-08-25 03:15:00,14.45,14.49,14.37,14.4,1493.51,1756092599999,21532.0129,643,699.81,10088.7227,0
2025-08-25 03:30:00,14.39,14.46,14.36,14.44,5312.45,1756093499999,76588.0346,781,2244.06,32347.8838,0
2025-08-25 03:45:00,14.44,14.45,14.32,14.34,4349.99,1756094399999,62641.8127,695,1369.79,19722.5068,0
2025-08-25 04:00:00,14.35,14.4,14.29,14.29,5220.84,1756095299999,74911.9146,854,1824.24,26146.6197,0
2025-08-25 04:15:00,14.28,14.38,14.26,14.29,4727.16,1756096199999,67773.511,836,2195.79,31472.4221,0
2025-08-25 04:30:00,14.28,14.3,14.24,14.27,1838.99,1756097099999,26213.1847,596,1234.78,17597.6751,0
2025-08-25 04:45:00,14.27,14.3,14.22,14.22,3331.97,1756097999999,47466.3993,662,1987.2,28308.6695,0
2025-08-25 05:00:00,14.23,14.26,14.13,14.16,7196.79,1756098899999,102096.3017,753,3371.61,47876.8155,0
2025-08-25 05:15:00,14.16,14.23,14.14,14.18,4004.72,1756099799999,56698.2953,485,1166.08,16519.4089,0
2025-08-25 05:30:00,14.19,14.21,14.12,14.15,15907.57,1756100699999,224973.9423,648,3483.74,49302.2691,0
2025-08-25 05:45:00,14.16,14.18,14.08,14.08,5249.65,1756101599999,74068.901,439,3105.12,43842.7083,0
2025-08-25 06:00:00,14.08,14.1,14.04,14.08,18540.08,1756102499999,260839.723,950,9651.18,135820.7386,0
2025-08-25 06:15:00,14.09,14.13,14.01,14.04,10058.8,1756103399999,141341.7937,1120,4650.17,65369.5699,0
2025-08-25 06:30:00,14.03,14.04,13.9,13.91,24904.36,1756104299999,348092.1978,1421,9071.23,126752.0216,0
2025-08-25 06:45:00,13.91,13.92,13.77,13.78,23720.21,1756105199999,328405.1643,2003,11400.47,157823.7326,0
2025-08-25 07:00:00,13.78,13.88,13.77,13.82,8563.94,1756106099999,118381.5369,1147,4549.56,62884.4141,0
2025-08-25 07:15:00,13.83,13.85,13.7,13.72,6609.91,1756106999999,90997.4695,732,2163.33,29824.683,0
2025-08-25 07:30:00,13.71,13.73,13.64,13.67,14604.83,1756107899999,199824.4479,1484,6071.77,83093.4909,0
2025-08-25 07:45:00,13.67,13.67,13.47,13.54,49311.88,1756108799999,667765.5414,3087,21936.46,297154.3792,0
2025-08-25 08:00:00,13.55,13.55,13.42,13.54,20807.85,1756109699999,280544.8548,2418,12566.4,169432.5602,0
2025-08-25 08:15:00,13.55,13.67,13.55,13.58,16220.01,1756110599999,220946.7489,1154,6653.18,90648.314,0
2025-08-25 08:30:00,13.59,13.65,13.51,13.55,4473.61,1756111499999,60744.4024,921,3277.88,44514.7554,0
2025-08-25 08:45:00,13.55,13.63,13.54,13.6,12012.11,1756112399999,163191.2463,760,4630.47,62977.0663,0
2025-08-25 09:00:00,13.59,13.62,13.53,13.6,12775.43,1756113299999,173358.3705,1006,8941.9,121349.6078,0
2025-08-25 09:15:00,13.61,13.65,13.56,13.56,9127.55,1756114199999,124077.2678,985,6112.53,83085.2976,0
2025-08-25 09:30:00,13.56,13.62,13.54,13.62,6477.66,1756115099999,87918.616,841,4037.01,54810.7568,0
2025-08-25 09:45:00,13.61,13.62,13.55,13.57,12542.4,1756115999999,170289.7537,692,4540.31,61697.8529,0
2025-08-25 10:00:00,13.57,13.57,13.46,13.5,17325.57,1756116899999,233899.686,942,6991.02,94427.7495,0
2025-08-25 10:15:00,13.5,13.5,13.31,13.36,24145.46,1756117799999,323346.5915,1828,9917.64,132843.1089,0
2025-08-25 10:30:00,13.36,13.38,13.28,13.35,14034.82,1756118699999,187209.4079,1301,5846.38,77991.5182,0
2025-08-25 10:45:00,13.35,13.42,13.32,13.33,5168.84,1756119599999,69122.0285,724,3350.47,44813.052,0
2025-08-25 11:00:00,13.33,13.37,13.33,13.35,3658.6,1756120499999,48816.0738,461,2260.57,30167.0112,0
2025-08-25 11:15:00,13.35,13.38,13.34,13.34,4930.76,1756121399999,65844.7531,465,1975.45,26391.9644,0
2025-08-25 11:30:00,13.35,13.44,13.35,13.38,6702.62,1756122299999,89868.9344,676,4922.72,66015.8222,0
2025-08-25 11:45:00,13.39,13.48,13.38,13.44,15841.93,1756123199999,213288.0177,736,13738.1,184998.2097,0
2025-08-25 12:00:00,13.45,13.45,13.36,13.43,12589.44,1756124099999,168546.5664,664,5681.56,76057.0317,0
2025-08-25 12:15:00,13.43,13.43,13.36,13.41,9872.57,1756124999999,132306.1773,723,4807.11,64444.5544,0
2025-08-25 12:30:00,13.42,13.42,13.32,13.4,9435.19,1756125899999,126041.5258,752,5945.95,79472.6428,0
2025-08-25 12:45:00,13.39,13.42,13.32,13.42,3411.6,1756126799999,45580.176,625,2118.06,28316.6569,0
2025-08-25 13:00:00,13.42,13.43,13.35,13.36,16754.28,1756127699999,224405.0016,1463,13396.69,179461.8839,0
2025-08-25 13:15:00,13.35,13.45,13.3,13.4,7823.82,1756128599999,104565.8694,829,4254.62,56906.8872,0
2025-08-25 13:30:00,13.4,13.41,13.27,13.36,17003.71,1756129499999,226764.4193,2087,9647.1,128707.0618,0
2025-08-25 13:45:00,13.35,13.46,13.28,13.41,17205.61,1756130399999,230203.4306,2291,9010.01,120647.0382,0
2025-08-25 14:00:00,13.41,13.57,13.37,13.53,15570.43,1756131299999,210040.9157,2578,10301.08,138982.6493,0
2025-08-25 14:15:00,13.53,13.59,13.5,13.51,8212.0,1756132199999,111244.6333,1893,3883.13,52606.8512,0
2025-08-25 14:30:00,13.5,13.57,13.47,13.49,8896.05,1756133099999,120077.304,1365,4767.89,64360.9665,0
2025-08-25 14:45:00,13.49,13.57,13.49,13.55,18005.93,1756133999999,243654.7377,1383,10653.41,144172.3812,0
2025-08-25 15:00:00,13.56,13.56,13.42,13.44,12142.61,1756134899999,163893.618,822,7001.81,94477.9412,0
2025-08-25 15:15:00,13.45,13.58,13.45,13.55,10724.1,1756135799999,144844.8031,1239,7430.75,100371.3991,0
2025-08-25 15:30:00,13.55,13.57,13.49,13.5,11063.35,1756136699999,149661.0763,1102,4475.93,60597.6916,0
2025-08-25 15:45:00,13.5,13.58,13.42,13.44,18841.9,1756137599999,254505.1034,1546,12575.49,169795.1755,0
2025-08-25 16:00:00,13.45,13.5,13.35,13.49,6521.2,1756138499999,87480.8109,947,3514.52,47124.4513,0
2025-08-25 16:15:00,13.5,13.59,13.48,13.49,9519.96,1756139399999,128846.6802,1178,3212.44,43505.5529,0
2025-08-25 16:30:00,13.49,13.6,13.46,13.52,6065.33,1756140299999,82138.4977,937,4967.14,67274.4341,0
2025-08-25 16:45:00,13.51,13.54,13.41,13.41,2675.95,1756141199999,36061.5407,583,931.52,12554.6676,0
2025-08-25 17:00:00,13.41,13.42,13.29,13.35,20930.49,1756142099999,279021.7269,1567,4689.8,62581.8153,0
2025-08-25 17:15:00,13.35,13.4,13.3,13.37,4077.59,1756142999999,54390.5182,836,2240.27,29893.2216,0
2025-08-25 17:30:00,13.36,13.38,13.29,13.32,3379.0,1756143899999,45019.3159,608,2203.33,29354.8547,0
2025-08-25 17:45:00,13.32,13.41,13.31,13.34,3604.9,1756144799999,48163.7372,515,1184.41,15850.6119,0
2025-08-25 18:00:00,13.35,13.4,13.28,13.37,3664.5,1756145699999,48951.6665,394,2813.5,37621.2047,0
2025-08-25 18:15:00,13.37,13.39,13.32,13.33,4892.59,1756146599999,65301.4609,416,1557.78,20804.3527,0
2025-08-25 18:30:00,13.33,13.37,13.29,13.32,4366.0,1756147499999,58158.7365,402,3052.73,40685.1277,0
2025-08-25 18:45:00,13.32,13.35,13.31,13.32,1747.78,1756148399999,23303.011,204,1021.81,13624.0717,0
2025-08-25 19:00:00,13.31,13.33,13.25,13.29,6220.17,1756149299999,82677.7553,644,3445.94,45817.1899,0
2025-08-25 19:15:00,13.29,13.29,13.15,13.24,22741.76,1756150199999,300209.2635,2486,9490.73,125238.9124,0
2025-08-25 19:30:00,13.24,13.24,13.07,13.11,22753.78,1756151099999,298474.668,1758,5084.01,66710.6305,0
2025-08-25 19:45:00,13.12,13.16,13.02,13.04,12864.2,1756151999999,168213.7793,1276,7147.15,93502.366,0
2025-08-25 20:00:00,13.04,13.09,12.82,12.94,56508.49,1756152899999,732549.6677,4801,24170.13,313554.571,0
2025-08-25 20:15:00,12.94,13.04,12.92,12.97,11860.74,1756153799999,154080.7115,1774,9741.4,126575.1678,0
2025-08-25 20:30:00,12.97,12.97,12.67,12.8,56876.11,1756154699999,727601.2423,6234,29578.22,378611.9817,0
2025-08-25 20:45:00,12.8,12.86,12.72,12.75,22950.26,1756155599999,293563.2323,2904,13487.73,172577.4277,0
2025-08-25 21:00:00,12.74,12.84,12.71,12.76,34184.56,1756156499999,436690.6594,3914,20013.04,255678.0225,0
2025-08-25 21:15:00,12.76,12.84,12.76,12.77,17481.9,1756157399999,223540.4078,2233,10797.52,138077.4728,0
2025-08-25 21:30:00,12.78,12.84,12.7,12.75,24109.19,1756158299999,307673.3691,1991,11961.27,152796.5373,0
2025-08-25 21:45:00,12.76,12.85,12.76,12.77,11253.28,1756159199999,144323.8728,1636,7131.82,91518.0263,0
2025-08-25 22:00:00,12.76,12.84,12.75,12.77,15107.67,1756160099999,193174.0887,1355,6782.74,86730.5034,0
2025-08-25 22:15:00,12.76,12.89,12.76,12.89,11698.62,1756160999999,149911.113,1109,8065.51,103373.2904,0
2025-08-25 22:30:00,12.89,12.95,12.86,12.95,9678.17,1756161899999,124987.3535,952,6629.51,85647.6288,0
2025-08-25 22:45:00,12.94,12.94,12.82,12.84,6268.91,1756162799999,80807.7484,828,2162.31,27879.3694,0
2025-08-25 23:00:00,12.84,12.84,12.76,12.78,10839.5,1756163699999,138778.6311,1493,5460.04,69950.5238,0
2025-08-25 23:15:00,12.78,12.81,12.72,12.75,4142.56,1756164599999,52868.4706,636,1420.75,18146.6135,0
2025-08-25 23:30:00,12.75,12.83,12.72,12.82,5119.21,1756165499999,65417.1152,425,3209.11,41022.5943,0
2025-08-25 23:45:00,12.82,12.85,12.8,12.82,3962.86,1756166399999,50832.5137,388,2801.12,35944.8281,0
2025-08-26 00:00:00,12.81,12.84,12.75,12.84,15140.26,1756167299999,193637.2697,1808,8837.27,113066.3041,0
2025-08-26 00:15:00,12.83,12.9,12.8,12.85,7696.05,1756168199999,98970.0531,1114,3582.87,46091.4397,0
2025-08-26 00:30:00,12.85,12.88,12.75,12.77,15938.59,1756169099999,204262.5881,1329,4200.9,53900.0849,0
2025-08-26 00:45:00,12.77,12.86,12.71,12.79,13185.25,1756169999999,168360.6158,1734,7241.55,92475.1804,0
2025-08-26 01:00:00,12.78,12.89,12.73,12.79,8232.27,1756170899999,105424.4614,1159,3501.31,44834.3761,0
2025-08-26 01:15:00,12.8,12.91,12.78,12.91,6812.45,1756171799999,87550.2756,909,2935.62,37738.8629,0
2025-08-26 01:30:00,12.91,12.97,12.89,12.93,6459.68,1756172699999,83523.1713,921,2960.26,38282.8857,0
2025-08-26 01:45:00,12.94,13.02,12.94,12.98,9236.38,1756173599999,119815.2923,1043,3866.12,50141.6553,0
2025-08-26 02:00:00,12.98,13.07,12.97,13.06,14674.91,1756174499999,191123.7619,1331,9211.26,119992.8661,0
2025-08-26 02:15:00,13.06,13.06,12.91,12.94,17616.41,1756175399999,228584.1611,1238,6204.16,80556.2803,0
2025-08-26 02:30:00,12.95,12.95,12.86,12.9,5259.0,1756176299999,67852.5031,620,1544.97,19923.7712,0
2025-08-26 02:45:00,12.9,12.95,12.84,12.88,6448.88,1756177199999,83143.2349,680,2335.93,30139.7565,0
2025-08-26 03:00:00,12.87,12.89,12.84,12.85,7164.65,1756178099999,92169.0584,825,3370.32,43364.7422,0
2025-08-26 03:15:00,12.85,12.93,12.81,12.88,10994.78,1756178999999,141650.261,1060,4236.45,54631.5048,0
2025-08-26 03:30:00,12.88,12.92,12.86,12.88,5017.13,1756179899999,64674.142,506,1007.88,13001.8227,0
2025-08-26 03:45:00,12.87,12.91,12.85,12.86,4209.09,1756180799999,54209.9226,493,2169.12,27945.5845,0
2025-08-26 04:00:00,12.87,12.94,12.85,12.92,3581.05,1756181699999,46177.765,595,1367.98,17633.9031,0
2025-08-26 04:15:00,12.93,12.98,12.86,12.9,9307.01,1756182599999,120301.0323,712,2769.78,35779.8967,0
2025-08-26 04:30:00,12.91,12.96,12.88,12.96,6096.72,1756183499999,78827.3016,718,3735.4,48312.2512,0
2025-08-26 04:45:00,12.96,13.0,12.93,12.97,4887.53,1756184399999,63408.6507,473,3453.49,44806.5327,0
2025-08-26 05:00:00,12.97,13.0,12.95,13.0,3242.96,1756185299999,42089.8447,394,2718.93,35292.7693,0
2025-08-26 05:15:00,12.99,13.0,12.93,12.94,2432.93,1756186199999,31556.5094,329,1270.92,16488.0271,0
2025-08-26 05:30:00,12.93,12.96,12.89,12.95,3831.89,1756187099999,49524.192,473,2435.41,31474.1468,0
2025-08-26 05:45:00,12.96,12.96,12.89,12.89,2926.37,1756187999999,37824.6135,329,1541.92,19932.1122,0
2025-08-26 06:00:00,12.89,12.95,12.86,12.93,5499.26,1756188899999,70951.4364,655,3506.89,45231.8194,0
2025-08-26 06:15:00,12.93,12.97,12.85,12.89,12430.42,1756189799999,160258.2289,942,7241.97,93382.6751,0
2025-08-26 06:30:00,12.89,12.94,12.87,12.89,3374.94,1756190699999,43560.7732,388,1914.85,24718.009,0
2025-08-26 06:45:00,12.89,12.92,12.86,12.89,2802.2,1756191599999,36098.3459,403,1413.66,18215.7819,0
2025-08-26 07:00:00,12.9,12.91,12.86,12.89,3597.57,1756192499999,46358.656,649,2260.42,29130.998,0
2025-08-26 07:15:00,12.89,12.93,12.85,12.89,5180.55,1756193399999,66782.4448,623,2818.07,36328.4181,0
2025-08-26 07:30:00,12.89,13.1,12.88,13.05,21079.73,1756194299999,275380.3749,1629,17742.59,231828.0573,0
2025-08-26 07:45:00,13.05,13.13,13.03,13.04,9023.0,1756195199999,118073.6788,708,5527.65,72359.6286,0
2025-08-26 08:00:00,13.04,13.06,13.01,13.04,4534.65,1756196099999,59117.9704,613,2374.72,30973.42,0
2025-08-26 08:15:00,13.04,13.08,12.95,12.96,7847.13,1756196999999,101969.7813,858,3659.48,47586.9305,0
2025-08-26 08:30:00,12.95,12.95,12.9,12.93,3546.62,1756197899999,45835.2599,514,1822.65,23567.0937,0
2025-08-26 08:45:00,12.93,13.02,12.93,13.0,18831.1,1756198799999,244676.9962,846,11746.6,152665.1895,0
2025-08-26 09:00:00,13.0,13.05,12.97,13.01,8102.52,1756199699999,105490.4292,673,3833.32,49901.4883,0
2025-08-26 09:15:00,13.01,13.05,13.01,13.02,4279.73,1756200599999,55771.5028,564,3121.19,40679.2746,0
2025-08-26 09:30:00,13.01,13.03,12.94,12.94,10472.3,1756201499999,136198.4834,571,1554.65,20211.5598,0
2025-08-26 09:45:00,12.95,13.0,12.95,12.99,2597.64,1756202399999,33698.0667,361,2231.0,28943.3867,0
2025-08-26 10:00:00,12.99,13.05,12.99,13.03,2827.7,1756203299999,36822.2125,328,1122.82,14615.5221,0
2025-08-26 10:15:00,13.02,13.03,12.99,13.0,2128.03,1756204199999,27674.2598,315,1092.17,14201.8542,0
2025-08-26 10:30:00,13.0,13.12,13.0,13.12,3483.13,1756205099999,45559.3022,482,3169.72,41460.677,0
2025-08-26 10:45:00,13.12,13.16,13.07,13.08,2640.61,1756205999999,34601.6408,714,1375.71,18027.4943,0
2025-08-26 11:00:00,13.09,13.13,13.03,13.1,6041.64,1756206899999,78997.2962,518,3039.02,39770.0532,0
2025-08-26 11:15:00,13.09,13.09,12.98,13.02,10681.93,1756207799999,139128.1858,621,5962.63,77642.7353,0
2025-08-26 11:30:00,13.03,13.03,12.95,13.0,6228.01,1756208699999,80885.0596,520,3640.61,47293.7421,0
2025-08-26 11:45:00,13.0,13.05,12.98,13.05,2258.21,1756209599999,29399.9082,331,634.32,8262.7757,0
2025-08-26 12:00:00,13.05,13.05,12.95,12.96,2941.33,1756210499999,38169.6418,390,495.89,6453.5471,0
2025-08-26 12:15:00,12.96,13.03,12.95,13.03,8305.43,1756211399999,107863.2274,279,2733.95,35534.31,0
2025-08-26 12:30:00,13.02,13.36,13.02,13.29,46585.77,1756212299999,617664.3175,3429,32259.98,427907.8378,0
2025-08-26 12:45:00,13.29,13.38,13.06,13.25,31946.47,1756213199999,422252.4334,3164,12628.94,166972.1519,0
2025-08-26 13:00:00,13.24,13.24,13.15,13.15,9754.98,1756214099999,128718.5849,1682,5465.93,72123.5643,0
2025-08-26 13:15:00,13.15,13.2,13.11,13.15,5412.56,1756214999999,71183.399,850,2704.09,35565.9666,0
2025-08-26 13:30:00,13.14,13.31,13.12,13.16,20736.63,1756215899999,273914.3269,2534,11372.49,150211.7656,0
2025-08-26 13:45:00,13.17,13.21,12.99,13.2,39924.28,1756216799999,523372.8663,3089,17297.7,227075.7112,0
2025-08-26 14:00:00,13.21,13.23,13.05,13.13,14675.72,1756217699999,192786.3045,2022,6857.38,90034.1395,0
2025-08-26 14:15:00,13.13,13.34,13.12,13.3,13951.65,1756218599999,185108.0334,1687,9279.17,123078.7506,0
2025-08-26 14:30:00,13.3,13.39,13.3,13.38,27210.19,1756219499999,363498.4087,2071,14140.4,188814.159,0
2025-08-26 14:45:00,13.38,13.48,13.33,13.44,24113.93,1756220399999,323679.798,2060,11103.66,149045.4314,0
2025-08-26 15:00:00,13.43,13.49,13.31,13.32,11179.75,1756221299999,149909.2366,1799,5184.01,69522.088,0
2025-08-26 15:15:00,13.33,13.4,13.3,13.34,8009.86,1756222199999,106928.8177,1202,4024.13,53691.5681,0
2025-08-26 15:30:00,13.33,13.33,13.22,13.23,9453.01,1756223099999,125437.6804,1002,3247.86,43127.7495,0
2025-08-26 15:45:00,13.23,13.3,13.23,13.26,5497.27,1756223999999,72945.5542,684,1268.55,16834.7426,0
2025-08-26 16:00:00,13.27,13.33,13.2,13.21,5345.25,1756224899999,70877.9515,704,2060.86,27340.9001,0
2025-08-26 16:15:00,13.22,13.28,13.22,13.26,7166.4,1756225799999,94935.4581,679,3348.15,44358.5371,0
2025-08-26 16:30:00,13.26,13.3,13.23,13.28,2574.9,1756226699999,34145.7214,558,1291.58,17140.5447,0
2025-08-26 16:45:00,13.27,13.35,13.27,13.35,7867.88,1756227599999,104677.9327,857,5802.11,77200.9564,0
2025-08-26 17:00:00,13.35,13.37,13.26,13.29,5066.61,1756228499999,67446.8531,792,2642.31,35191.5869,0
2025-08-26 17:15:00,13.29,13.31,13.25,13.3,1673.91,1756229399999,22237.3207,490,707.17,9396.1155,0
2025-08-26 17:30:00,13.3,13.3,13.18,13.2,3710.45,1756230299999,49152.2533,636,1422.87,18859.183,0
2025-08-26 17:45:00,13.21,13.27,13.19,13.27,2562.97,1756231199999,33901.9616,421,1515.36,20045.5968,0
2025-08-26 18:00:00,13.28,13.32,13.26,13.29,4310.93,1756232099999,57314.2472,359,1335.44,17750.9455,0
2025-08-26 18:15:00,13.29,13.39,13.27,13.37,20207.49,1756232999999,269240.2258,974,15260.46,203307.9838,0
2025-08-26 18:30:00,13.37,13.4,13.33,13.37,21096.26,1756233899999,281923.5638,1210,9363.26,125173.3783,0
2025-08-26 18:45:00,13.36,13.37,13.32,13.34,3998.74,1756234799999,53381.3632,525,1642.91,21926.4986,0
2025-08-26 19:00:00,13.34,13.34,13.27,13.33,2079.77,1756235699999,27673.5349,395,852.85,11352.5285,0
2025-08-26 19:15:00,13.33,13.44,13.33,13.44,12884.86,1756236599999,172738.2048,1120,6875.95,92229.3282,0
2025-08-26 19:30:00,13.43,13.45,13.4,13.4,5724.95,1756237499999,76826.8731,670,1235.81,16587.7116,0
2025-08-26 19:45:00,13.41,13.58,13.41,13.53,16046.1,1756238399999,217073.9472,1117,6473.33,87517.6359,0
2025-08-26 20:00:00,13.53,13.63,13.49,13.62,20571.05,1756239299999,279071.883,1106,15392.08,208957.662,0
