openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754007300000,2025-08-01 00:15:00,0.0229,0.02317,0.02288,0.02301,12444859.0,1754008199999,287179.600914,1755,5800477.9,133653.153031,0
1754008200000,2025-08-01 00:30:00,0.02301,0.02303,0.02277,0.02283,5316084.5,1754009099999,121646.335397,1913,2186879.9,50096.394153,0
1754009100000,2025-08-01 00:45:00,0.02283,0.02295,0.02242,0.02291,29474197.7,1754009999999,666807.204927,5029,12809444.4,289976.11594,0
1754010000000,2025-08-01 01:00:00,0.0229,0.02295,0.02263,0.02265,9112578.7,1754010899999,208000.283001,1955,3824331.9,87266.517274,0
1754010900000,2025-08-01 01:15:00,0.02266,0.0229,0.02263,0.02282,8225412.4,1754011799999,187306.422241,1947,4514078.1,102836.334777,0
1754011800000,2025-08-01 01:30:00,0.02283,0.02302,0.02272,0.02294,7295398.8,1754012699999,167206.599632,1422,3056978.4,70090.507501,0
1754012700000,2025-08-01 01:45:00,0.02294,0.02297,0.02277,0.02293,4238203.6,1754013599999,96982.928431,987,2116054.5,48435.693842,0
1754013600000,2025-08-01 02:00:00,0.02292,0.02312,0.02286,0.02311,4193160.0,1754014499999,96479.294957,936,2418212.2,55621.172966,0
1754014500000,2025-08-01 02:15:00,0.02311,0.02315,0.02302,0.02304,5172424.9,1754015399999,119514.23541,741,1673923.6,38665.071679,0
1754015400000,2025-08-01 02:30:00,0.02305,0.02321,0.02302,0.02313,4939913.6,1754016299999,114344.454688,922,2001351.1,46342.601216,0
1754016300000,2025-08-01 02:45:00,0.02312,0.0232,0.02311,0.02315,4087673.6,1754017199999,94648.417505,770,1765023.4,40875.945641,0
1754017200000,2025-08-01 03:00:00,0.02315,0.02318,0.02306,0.02307,5199294.4,1754018099999,120144.190478,1094,1800861.5,41595.507153,0
1754018100000,2025-08-01 03:15:00,0.02307,0.02325,0.02305,0.02322,6879908.4,1754018999999,159405.664848,922,4247889.8,98443.717859,0
1754019000000,2025-08-01 03:30:00,0.02321,0.02322,0.02311,0.02313,3415170.1,1754019899999,79091.406108,429,1699078.8,39337.761679,0
1754019900000,2025-08-01 03:45:00,0.02313,0.02316,0.02303,0.02306,1943945.2,1754020799999,44834.749385,298,816345.8,18831.713254,0
1754020800000,2025-08-01 04:00:00,0.02305,0.02306,0.02295,0.02301,8634650.6,1754021699999,198550.478047,1443,3288955.4,75616.321515,0
1754021700000,2025-08-01 04:15:00,0.023,0.02301,0.02292,0.02299,6943422.2,1754022599999,159463.849779,861,3268098.6,75058.371336,0
1754022600000,2025-08-01 04:30:00,0.02299,0.02308,0.02294,0.02301,6809051.5,1754023499999,156737.28848,1125,4150224.8,95547.186333,0
1754023500000,2025-08-01 04:45:00,0.023,0.02301,0.02292,0.02295,5359640.6,1754024399999,123044.05575,809,2800042.3,64287.151749,0
1754024400000,2025-08-01 05:00:00,0.02294,0.02303,0.02291,0.023,6451212.1,1754025299999,148236.907328,1130,3690177.2,84812.119621,0
1754025300000,2025-08-01 05:15:00,0.023,0.023,0.02283,0.02285,9185003.1,1754026199999,210270.31468,1149,4509566.0,103243.757314,0
1754026200000,2025-08-01 05:30:00,0.02286,0.02297,0.02275,0.02282,8976642.1,1754027099999,205099.6292,1095,5107569.2,116705.378809,0
1754027100000,2025-08-01 05:45:00,0.02281,0.02282,0.02269,0.02276,3134834.8,1754027999999,71321.736401,459,1155030.1,26281.64422,0
1754028000000,2025-08-01 06:00:00,0.02276,0.02282,0.02261,0.02274,11839598.2,1754028899999,268838.401067,1419,8089178.7,183699.828361,0
1754028900000,2025-08-01 06:15:00,0.02275,0.02278,0.02266,0.02269,8664810.0,1754029799999,196867.793608,1430,3907577.6,88791.413992,0
1754029800000,2025-08-01 06:30:00,0.02269,0.02277,0.0226,0.02263,6475947.5,1754030699999,146836.203445,869,3307548.9,74996.712448,0
1754030700000,2025-08-01 06:45:00,0.02263,0.02287,0.02261,0.02284,3891787.0,1754031599999,88642.007108,568,2107240.2,47987.934838,0
1754031600000,2025-08-01 07:00:00,0.02285,0.02292,0.02276,0.02282,5651821.5,1754032499999,129114.980919,687,2953531.3,67476.494368,0
1754032500000,2025-08-01 07:15:00,0.02283,0.0229,0.02272,0.02272,7336979.0,1754033399999,167631.040296,649,3436258.5,78526.371967,0
1754033400000,2025-08-01 07:30:00,0.02272,0.02281,0.02268,0.02277,3255238.7,1754034299999,74030.305625,462,1505387.2,34248.067661,0
1754034300000,2025-08-01 07:45:00,0.02278,0.0228,0.02266,0.02278,2791076.8,1754035199999,63468.6442,393,1125730.4,25605.395025,0
1754035200000,2025-08-01 08:00:00,0.02277,0.02277,0.02217,0.02239,18672102.1,1754036099999,417973.724955,2284,6946803.2,155538.49042,0
1754036100000,2025-08-01 08:15:00,0.0224,0.02254,0.02233,0.02239,9226493.0,1754036999999,206991.289425,990,3734225.1,83725.89105,0
1754037000000,2025-08-01 08:30:00,0.02239,0.02266,0.0223,0.02261,7766787.3,1754037899999,174339.185141,848,3368022.6,75570.669238,0
1754037900000,2025-08-01 08:45:00,0.0226,0.02268,0.02248,0.02248,2052540.4,1754038799999,46400.458897,379,836830.0,18921.192699,0
1754038800000,2025-08-01 09:00:00,0.02247,0.02274,0.02246,0.02254,7990782.8,1754039699999,180777.462583,731,4265803.8,96569.548734,0
1754039700000,2025-08-01 09:15:00,0.02253,0.02268,0.0225,0.02263,2753824.9,1754040599999,62276.79776,414,1644636.8,37190.174365,0
1754040600000,2025-08-01 09:30:00,0.02263,0.02273,0.02257,0.02271,14114842.7,1754041499999,320231.530788,2056,8843357.6,200647.931223,0
1754041500000,2025-08-01 09:45:00,0.02271,0.02271,0.0225,0.02252,2389572.6,1754042399999,53959.178172,419,1113844.3,25150.36023,0
1754042400000,2025-08-01 10:00:00,0.02252,0.02263,0.0225,0.02263,1336238.1,1754043299999,30160.349831,262,655545.8,14804.059479,0
1754043300000,2025-08-01 10:15:00,0.02266,0.02268,0.02258,0.02263,2830773.4,1754044199999,64058.348724,363,1484449.9,33586.744328,0
1754044200000,2025-08-01 10:30:00,0.02263,0.02288,0.02261,0.02288,12967428.9,1754045099999,295190.302304,1489,6800642.5,154853.623847,0
1754045100000,2025-08-01 10:45:00,0.02287,0.02288,0.02269,0.02283,7302413.7,1754045999999,166364.448132,1109,3235293.8,73724.715824,0
1754046000000,2025-08-01 11:00:00,0.02284,0.02285,0.02269,0.0228,5385748.6,1754046899999,122640.434645,931,2791440.0,63571.033978,0
1754046900000,2025-08-01 11:15:00,0.0228,0.02284,0.0227,0.0228,7978422.5,1754047799999,181687.316073,1268,3755694.8,85503.278596,0
1754047800000,2025-08-01 11:30:00,0.0228,0.02291,0.02278,0.0229,6424537.2,1754048699999,146795.083782,1039,3448827.1,78813.76165,0
1754048700000,2025-08-01 11:45:00,0.02291,0.02311,0.02291,0.02304,13174822.3,1754049599999,303490.424428,1601,8150385.5,187751.568834,0
1754049600000,2025-08-01 12:00:00,0.02303,0.02324,0.02299,0.02313,13860237.7,1754050499999,320802.836857,1657,9252575.5,214156.13085,0
1754050500000,2025-08-01 12:15:00,0.02312,0.02314,0.02299,0.02312,5321010.3,1754051399999,122614.915413,574,2042612.8,47081.415282,0
1754051400000,2025-08-01 12:30:00,0.02313,0.0234,0.02298,0.02338,16861639.9,1754052299999,391965.231772,1931,8806592.1,204933.697845,0
1754052300000,2025-08-01 12:45:00,0.02338,0.02338,0.02316,0.02325,6696484.4,1754053199999,155985.507567,1035,3380583.8,78762.28033,0
1754053200000,2025-08-01 13:00:00,0.02325,0.02338,0.02323,0.0233,4166856.7,1754054099999,97125.942931,851,1800495.0,41981.620193,0
1754054100000,2025-08-01 13:15:00,0.02331,0.0234,0.0232,0.02327,5237562.5,1754054999999,122064.635192,1052,2641174.4,61550.638963,0
1754055000000,2025-08-01 13:30:00,0.02326,0.02332,0.02301,0.02301,6533664.5,1754055899999,151605.496726,1263,2416798.6,56102.511229,0
1754055900000,2025-08-01 13:45:00,0.02302,0.02303,0.0226,0.0228,13615040.2,1754056799999,310395.547531,2217,5368429.1,122358.8331,0
1754056800000,2025-08-01 14:00:00,0.02279,0.02324,0.02261,0.02319,19759297.2,1754057699999,450328.211267,1437,12977905.7,295320.627652,0
1754057700000,2025-08-01 14:15:00,0.02319,0.02349,0.02315,0.02346,15491057.9,1754058599999,362134.065863,1472,7741924.6,180984.833691,0
1754058600000,2025-08-01 14:30:00,0.02346,0.02349,0.02332,0.02334,8253785.2,1754059499999,193273.839459,880,3236378.7,75781.79737,0
1754059500000,2025-08-01 14:45:00,0.02334,0.02347,0.02334,0.02341,6123243.9,1754060399999,143393.150671,773,2617925.1,61319.577259,0
1754060400000,2025-08-01 15:00:00,0.02341,0.02343,0.02321,0.02326,10595128.9,1754061299999,246913.648891,1073,4151134.8,96728.532009,0
1754061300000,2025-08-01 15:15:00,0.02326,0.02327,0.02301,0.02313,13142129.8,1754062199999,304102.05388,1446,4917906.6,113750.466072,0
1754062200000,2025-08-01 15:30:00,0.02313,0.02331,0.02309,0.02328,6191350.9,1754063099999,143669.283357,1018,2360773.5,54753.912098,0
1754063100000,2025-08-01 15:45:00,0.02328,0.02331,0.0232,0.02326,3408927.5,1754063999999,79305.215132,395,1162054.5,27016.519865,0
1754064000000,2025-08-01 16:00:00,0.02325,0.02337,0.02318,0.02333,2216661.0,1754064899999,51575.708829,385,1370492.3,31884.183569,0
1754064900000,2025-08-01 16:15:00,0.02334,0.02336,0.02325,0.0233,2727852.9,1754065799999,63554.59868,365,1600302.6,37286.575347,0
1754065800000,2025-08-01 16:30:00,0.02329,0.02329,0.02303,0.02319,4453992.4,1754066699999,102994.892275,627,2188297.5,50594.645677,0
1754066700000,2025-08-01 16:45:00,0.02319,0.02321,0.02289,0.02298,3869982.2,1754067599999,89089.927365,624,1663287.4,38297.713653,0
1754067600000,2025-08-01 17:00:00,0.02296,0.02297,0.02276,0.02288,4183748.4,1754068499999,95642.876444,855,1503064.9,34357.63843,0
1754068500000,2025-08-01 17:15:00,0.02287,0.02302,0.02287,0.02297,4683848.6,1754069399999,107527.658075,661,2945846.5,67651.28629,0
1754069400000,2025-08-01 17:30:00,0.02299,0.02315,0.0228,0.02287,4623178.8,1754070299999,106212.769041,745,2402768.2,55288.249671,0
1754070300000,2025-08-01 17:45:00,0.02288,0.02292,0.02282,0.02292,2461920.0,1754071199999,56280.762405,456,1267424.6,28976.991057,0
1754071200000,2025-08-01 18:00:00,0.02291,0.02299,0.02276,0.02291,5161948.5,1754072099999,118088.098572,971,2409545.5,55148.915048,0
1754072100000,2025-08-01 18:15:00,0.02292,0.02308,0.0227,0.023,8816591.0,1754072999999,202052.211677,1662,2796463.8,64029.330384,0
1754073000000,2025-08-01 18:30:00,0.02298,0.0231,0.02297,0.02301,6723261.9,1754073899999,154929.824328,858,2657025.9,61252.416339,0
1754073900000,2025-08-01 18:45:00,0.023,0.02304,0.02278,0.02287,8163376.6,1754074799999,187297.637551,1284,2291701.8,52575.473177,0
1754074800000,2025-08-01 19:00:00,0.02286,0.02294,0.02281,0.02291,8735126.6,1754075699999,199865.24961,3631,2341544.9,53601.654545,0
1754075700000,2025-08-01 19:15:00,0.02291,0.02295,0.02276,0.02293,6654824.2,1754076599999,152089.364129,1907,1550371.5,35447.925052,0
1754076600000,2025-08-01 19:30:00,0.02292,0.02312,0.02287,0.02295,4013884.1,1754077499999,92198.836052,1072,1951517.0,44823.296337,0
1754077500000,2025-08-01 19:45:00,0.02296,0.0231,0.02296,0.02306,2309127.1,1754078399999,53240.223747,577,1467951.1,33846.778626,0
1754078400000,2025-08-01 20:00:00,0.02306,0.02315,0.0227,0.02276,6303466.8,1754079299999,144230.544074,1042,3138888.8,71956.041161,0
1754079300000,2025-08-01 20:15:00,0.02275,0.02286,0.02263,0.0228,4146229.5,1754080199999,94242.332803,761,2625760.4,59731.9704,0
1754080200000,2025-08-01 20:30:00,0.02281,0.02281,0.02253,0.0227,7024048.8,1754081099999,159013.190443,1555,4113902.3,93118.200786,0
1754081100000,2025-08-01 20:45:00,0.02269,0.02302,0.02265,0.02298,2112933.3,1754081999999,48203.195683,529,1398593.0,31900.347525,0
1754082000000,2025-08-01 21:00:00,0.02298,0.02311,0.02289,0.02304,2889386.7,1754082899999,66405.975816,570,1857914.6,42701.314015,0
1754082900000,2025-08-01 21:15:00,0.02304,0.02307,0.02294,0.02303,1207279.8,1754083799999,27776.044095,243,487189.3,11212.07492,0
1754083800000,2025-08-01 21:30:00,0.02304,0.02308,0.02296,0.02304,1856745.3,1754084699999,42777.220171,345,1009405.4,23256.89064,0
1754084700000,2025-08-01 21:45:00,0.02305,0.02305,0.02286,0.02289,877029.9,1754085599999,20148.93579,335,473623.9,10878.176467,0
1754085600000,2025-08-01 22:00:00,0.02289,0.02291,0.02252,0.0226,7723305.8,1754086499999,174805.143346,1542,3498510.4,79160.838519,0
1754086500000,2025-08-01 22:15:00,0.02259,0.02275,0.02231,0.02239,18397899.4,1754087399999,413039.95371,2865,9303217.5,208827.451827,0
1754087400000,2025-08-01 22:30:00,0.0224,0.02246,0.02213,0.02239,16596695.9,1754088299999,370142.035849,2593,8625721.0,192420.811859,0
1754088300000,2025-08-01 22:45:00,0.0224,0.02249,0.02226,0.02239,4028191.1,1754089199999,90086.463214,762,1698886.7,38010.926974,0
1754089200000,2025-08-01 23:00:00,0.02239,0.02264,0.02236,0.02259,2751220.4,1754090099999,61753.796725,665,1681231.9,37734.139309,0
1754090100000,2025-08-01 23:15:00,0.0226,0.0227,0.02258,0.02265,1953261.0,1754090999999,44254.1002,328,1293852.3,29313.849552,0
1754091000000,2025-08-01 23:30:00,0.02265,0.02273,0.02255,0.02271,1007072.4,1754091899999,22819.783262,263,387339.2,8773.634551,0
1754091900000,2025-08-01 23:45:00,0.02271,0.02271,0.02264,0.02264,1036445.1,1754092799999,23512.449626,210,448674.4,10179.00662,0
1754092800000,2025-08-02 00:00:00,0.02263,0.02271,0.02256,0.02261,5357033.5,1754093699999,121260.19662,666,2412477.5,54601.884916,0
1754093700000,2025-08-02 00:15:00,0.02261,0.02277,0.02261,0.02274,1907138.8,1754094599999,43336.171253,419,893991.4,20315.097228,0
1754094600000,2025-08-02 00:30:00,0.02274,0.02278,0.02268,0.02271,2961029.6,1754095499999,67311.262597,401,1456054.9,33117.795349,0
1754095500000,2025-08-02 00:45:00,0.02271,0.02283,0.02271,0.02283,3956514.9,1754096399999,90124.724165,688,2523381.8,57476.840951,0
1754096400000,2025-08-02 01:00:00,0.02283,0.02288,0.02277,0.02282,2251452.9,1754097299999,51398.998915,318,1127988.9,25747.504783,0
1754097300000,2025-08-02 01:15:00,0.02281,0.02285,0.02267,0.02271,1562141.0,1754098199999,35516.693306,252,334693.2,7616.920547,0
1754098200000,2025-08-02 01:30:00,0.02271,0.02282,0.02268,0.0228,1215216.3,1754099099999,27645.072012,259,893017.3,20310.065605,0
1754099100000,2025-08-02 01:45:00,0.0228,0.02285,0.02275,0.02284,1730258.7,1754099999999,39443.427829,264,828505.5,18891.863736,0
1754100000000,2025-08-02 02:00:00,0.02284,0.02285,0.0228,0.0228,1125482.3,1754100899999,25691.774181,188,630261.3,14389.033144,0
1754100900000,2025-08-02 02:15:00,0.02281,0.02282,0.02274,0.02279,1823895.9,1754101799999,41558.744437,273,676601.6,15416.164371,0
1754101800000,2025-08-02 02:30:00,0.02279,0.02285,0.02279,0.02284,1288259.6,1754102699999,29406.827353,211,830345.5,18953.236903,0
1754102700000,2025-08-02 02:45:00,0.02284,0.02285,0.02279,0.02281,2450628.0,1754103599999,55909.518947,268,1012111.1,23094.286791,0
1754103600000,2025-08-02 03:00:00,0.02282,0.02289,0.02282,0.02287,2360341.7,1754104499999,53965.368612,260,1456221.3,33293.557469,0
1754104500000,2025-08-02 03:15:00,0.02287,0.02292,0.02286,0.0229,3017410.8,1754105399999,69063.111623,318,1735016.6,39728.146712,0
1754105400000,2025-08-02 03:30:00,0.02291,0.02296,0.02289,0.02291,755337.1,1754106299999,17315.064139,175,245451.1,5625.952979,0
1754106300000,2025-08-02 03:45:00,0.02291,0.02292,0.02284,0.02292,1500110.8,1754107199999,34314.629633,204,768792.6,17585.21478,0
1754107200000,2025-08-02 04:00:00,0.02293,0.02297,0.02291,0.02293,1917156.0,1754108099999,43965.141461,277,866951.3,19884.284624,0
1754108100000,2025-08-02 04:15:00,0.02292,0.023,0.02287,0.02299,2163535.1,1754108999999,49579.594466,285,1187880.2,27234.8051,0
1754109000000,2025-08-02 04:30:00,0.023,0.02308,0.02298,0.02307,3091394.5,1754109899999,71185.808484,328,1592990.8,36680.575459,0
1754109900000,2025-08-02 04:45:00,0.02307,0.02311,0.02305,0.02308,1679198.2,1754110799999,38755.753693,184,699946.4,16154.689695,0
1754110800000,2025-08-02 05:00:00,0.02309,0.0231,0.02305,0.02307,3328264.4,1754111699999,76807.658247,359,1319264.4,30449.765079,0
1754111700000,2025-08-02 05:15:00,0.02307,0.02314,0.02306,0.02312,3270721.8,1754112599999,75572.414761,286,1573594.5,36359.597773,0
1754112600000,2025-08-02 05:30:00,0.02312,0.02313,0.02302,0.02304,2765541.6,1754113499999,63804.060374,278,1474423.6,34010.154996,0
1754113500000,2025-08-02 05:45:00,0.02304,0.02305,0.02296,0.02296,2724600.9,1754114399999,62725.252421,298,1404750.0,32345.933224,0
1754114400000,2025-08-02 06:00:00,0.02297,0.023,0.02289,0.02289,2416609.9,1754115299999,55445.698445,267,1091273.5,25043.875535,0
1754115300000,2025-08-02 06:15:00,0.02289,0.02289,0.02261,0.02261,6123296.9,1754116199999,138996.584336,843,3017608.1,68462.683835,0
1754116200000,2025-08-02 06:30:00,0.02262,0.02265,0.02241,0.02248,10226532.0,1754117099999,230445.296773,1145,4728153.0,106544.768986,0
1754117100000,2025-08-02 06:45:00,0.02249,0.02259,0.02247,0.02253,4944095.8,1754117999999,111335.048006,564,2442435.8,54994.920904,0
1754118000000,2025-08-02 07:00:00,0.02252,0.02255,0.02229,0.0224,11152648.3,1754118899999,250155.295211,1030,4932994.4,110633.589105,0
1754118900000,2025-08-02 07:15:00,0.0224,0.02269,0.02238,0.02264,4376949.6,1754119799999,98747.947738,576,2316685.7,52243.711324,0
1754119800000,2025-08-02 07:30:00,0.02264,0.02274,0.02258,0.02272,3884213.2,1754120699999,88048.647579,531,2158568.5,48930.497479,0
1754120700000,2025-08-02 07:45:00,0.02271,0.02283,0.02271,0.02281,2593160.9,1754121599999,59045.211005,418,1583625.3,36066.239798,0
1754121600000,2025-08-02 08:00:00,0.02281,0.02283,0.02275,0.02278,3731821.9,1754122499999,85058.737829,407,2116433.3,48248.905517,0
1754122500000,2025-08-02 08:15:00,0.02277,0.02282,0.02264,0.02264,3196495.7,1754123399999,72695.249103,397,1380584.8,31417.185296,0
1754123400000,2025-08-02 08:30:00,0.02264,0.02267,0.02254,0.02257,6062475.4,1754124299999,137005.43476,640,2062181.6,46589.272871,0
1754124300000,2025-08-02 08:45:00,0.02257,0.02263,0.0225,0.02253,3413937.3,1754125199999,76999.060669,450,2110164.2,47598.178204,0
1754125200000,2025-08-02 09:00:00,0.02252,0.02264,0.02251,0.0226,4624603.6,1754126099999,104400.881819,451,3204097.2,72335.003421,0
1754126100000,2025-08-02 09:15:00,0.0226,0.02265,0.0225,0.02255,3285945.6,1754126999999,74152.467231,371,1666693.2,37607.168482,0
1754127000000,2025-08-02 09:30:00,0.02255,0.02256,0.02244,0.02245,4946857.2,1754127899999,111368.734847,468,3022497.9,68064.962047,0
1754127900000,2025-08-02 09:45:00,0.02245,0.02257,0.02244,0.02254,2683428.0,1754128799999,60376.191769,375,1499968.8,33743.771831,0
1754128800000,2025-08-02 10:00:00,0.02254,0.02256,0.0224,0.02243,3953215.1,1754129699999,88803.111957,461,1518935.3,34120.21879,0
1754129700000,2025-08-02 10:15:00,0.02243,0.02253,0.02237,0.02247,2959772.3,1754130599999,66423.855706,453,1414866.6,31764.195681,0
1754130600000,2025-08-02 10:30:00,0.02247,0.02249,0.02231,0.02235,4557934.5,1754131499999,102021.491668,478,1843070.5,41276.035765,0
1754131500000,2025-08-02 10:45:00,0.02235,0.02248,0.02232,0.02244,3099094.9,1754132399999,69427.709993,405,1658830.7,37155.831657,0
1754132400000,2025-08-02 11:00:00,0.02244,0.0225,0.02229,0.02231,5618126.1,1754133299999,125791.269839,581,2132674.4,47767.170265,0
1754133300000,2025-08-02 11:15:00,0.02231,0.02264,0.0223,0.02262,5305043.1,1754134199999,118925.587945,697,3702709.7,82952.638327,0
1754134200000,2025-08-02 11:30:00,0.02261,0.02262,0.02252,0.02257,4241104.1,1754135099999,95746.584681,443,1313610.0,29649.994351,0
1754135100000,2025-08-02 11:45:00,0.02257,0.02261,0.0225,0.02253,2115616.3,1754135999999,47690.080405,247,1377382.7,31041.586185,0
1754136000000,2025-08-02 12:00:00,0.02253,0.02256,0.02246,0.02249,3178071.8,1754136899999,71561.266758,375,1932145.1,43513.139847,0
1754136900000,2025-08-02 12:15:00,0.02248,0.02249,0.0224,0.02243,1159480.9,1754137799999,26026.167251,252,537961.1,12075.827565,0
1754137800000,2025-08-02 12:30:00,0.02243,0.02251,0.02237,0.02237,988548.7,1754138699999,22187.381842,226,457947.3,10281.732704,0
1754138700000,2025-08-02 12:45:00,0.02238,0.02257,0.02235,0.02254,1196767.1,1754139599999,26886.041483,223,743012.2,16700.938507,0
1754139600000,2025-08-02 13:00:00,0.02254,0.02255,0.02238,0.02239,1265176.5,1754140499999,28410.908238,235,564641.5,12677.234016,0
1754140500000,2025-08-02 13:15:00,0.0224,0.02253,0.02239,0.02247,13829687.5,1754141399999,310648.574777,1172,7460862.6,167639.877313,0
1754141400000,2025-08-02 13:30:00,0.02247,0.02258,0.02239,0.02254,1454102.0,1754142299999,32716.219711,442,659919.9,14848.751798,0
1754142300000,2025-08-02 13:45:00,0.02254,0.02269,0.02253,0.02261,1950355.8,1754143199999,44118.893267,310,938213.3,21216.224201,0
1754143200000,2025-08-02 14:00:00,0.02262,0.02262,0.02238,0.0224,8633423.3,1754144099999,194623.171867,777,1762793.5,39705.853445,0
1754144100000,2025-08-02 14:15:00,0.0224,0.0224,0.02227,0.02236,3327596.9,1754144999999,74340.359975,490,2030124.0,45361.393595,0
1754145000000,2025-08-02 14:30:00,0.02234,0.02234,0.02212,0.02218,6926757.1,1754145899999,153817.359293,754,3487570.8,77414.962673,0
