openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753993800000,2025-07-31 20:30:00,0.002374,0.002379,0.002366,0.00237,5756816.0,1753994699999,13646.654335,544,3130015.0,7419.890219,0
1753994700000,2025-07-31 20:45:00,0.002372,0.002377,0.002359,0.002373,7143791.0,1753995599999,16920.915604,577,3109872.0,7368.921986,0
1753995600000,2025-07-31 21:00:00,0.002371,0.002373,0.002359,0.002365,6210338.0,1753996499999,14685.006856,554,3049206.0,7211.096816,0
1753996500000,2025-07-31 21:15:00,0.002365,0.002366,0.002354,0.002361,5449380.0,1753997399999,12857.661201,510,2632475.0,6212.291946,0
1753997400000,2025-07-31 21:30:00,0.002361,0.002367,0.002351,0.002353,5550855.0,1753998299999,13101.43942,541,2612945.0,6168.809035,0
1753998300000,2025-07-31 21:45:00,0.002353,0.002361,0.002342,0.002349,11845875.0,1753999199999,27843.360314,668,6669529.0,15676.959166,0
1753999200000,2025-07-31 22:00:00,0.002346,0.002351,0.002339,0.002346,7698974.0,1754000099999,18054.289117,547,3694971.0,8666.539425,0
1754000100000,2025-07-31 22:15:00,0.002346,0.002352,0.002335,0.002338,7410824.0,1754000999999,17351.41153,585,3746865.0,8774.160894,0
1754001000000,2025-07-31 22:30:00,0.002337,0.00234,0.00232,0.002333,9812459.0,1754001899999,22851.107876,568,4601707.0,10716.200978,0
1754001900000,2025-07-31 22:45:00,0.002334,0.002359,0.00232,0.002331,22355390.0,1754002799999,52251.615793,1084,11044262.0,25823.942939,0
1754002800000,2025-07-31 23:00:00,0.00233,0.002357,0.002327,0.002348,13624735.0,1754003699999,31922.242786,729,8166779.0,19144.082012,0
1754003700000,2025-07-31 23:15:00,0.002348,0.002348,0.002333,0.002337,8000979.0,1754004599999,18717.8431,577,3775946.0,8834.6402,0
1754004600000,2025-07-31 23:30:00,0.002337,0.002339,0.002317,0.002323,9165177.0,1754005499999,21358.989802,647,3888735.0,9067.375649,0
1754005500000,2025-07-31 23:45:00,0.002323,0.002334,0.002314,0.002325,10159093.0,1754006399999,23607.701991,711,4911227.0,11413.5951,0
1754006400000,2025-08-01 00:00:00,0.002327,0.002425,0.002322,0.00242,104995277.0,1754007299999,248723.523753,3764,45583590.0,107982.106833,0
1754007300000,2025-08-01 00:15:00,0.00242,0.002428,0.002364,0.002376,31479738.0,1754008199999,75282.932893,1137,7516925.0,17936.469202,0
1754008200000,2025-08-01 00:30:00,0.002374,0.002392,0.002348,0.00237,21808804.0,1754009099999,51576.808251,1500,9516218.0,22516.624047,0
1754009100000,2025-08-01 00:45:00,0.002372,0.002376,0.002317,0.00234,33661131.0,1754009999999,78877.167308,1152,18303658.0,42881.867771,0
1754010000000,2025-08-01 01:00:00,0.00234,0.002352,0.002317,0.002321,14920004.0,1754010899999,34879.877661,1197,6948240.0,16249.427297,0
1754010900000,2025-08-01 01:15:00,0.002321,0.002341,0.002314,0.002332,10716126.0,1754011799999,24947.615367,978,5201962.0,12113.329956,0
1754011800000,2025-08-01 01:30:00,0.002332,0.002351,0.002325,0.002338,10389353.0,1754012699999,24288.770637,928,5284335.0,12355.087676,0
1754012700000,2025-08-01 01:45:00,0.002338,0.002341,0.002303,0.002312,12128061.0,1754013599999,28088.790209,864,4882579.0,11303.635236,0
1754013600000,2025-08-01 02:00:00,0.00231,0.002315,0.002301,0.002313,9007849.0,1754014499999,20806.614612,748,4447375.0,10274.67887,0
1754014500000,2025-08-01 02:15:00,0.002313,0.002318,0.002306,0.00231,7940432.0,1754015399999,18356.847725,711,3929398.0,9085.484485,0
1754015400000,2025-08-01 02:30:00,0.00231,0.002316,0.002307,0.002314,7553680.0,1754016299999,17464.03256,692,3799973.0,8787.966578,0
1754016300000,2025-08-01 02:45:00,0.002314,0.002328,0.002314,0.002322,7491377.0,1754017199999,17386.220786,612,4021471.0,9336.190888,0
1754017200000,2025-08-01 03:00:00,0.002322,0.002322,0.002307,0.002309,7010615.0,1754018099999,16229.511175,603,3227139.0,7473.156573,0
1754018100000,2025-08-01 03:15:00,0.002309,0.002309,0.002301,0.002304,7814619.0,1754018999999,18019.36134,614,3580186.0,8257.1828,0
1754019000000,2025-08-01 03:30:00,0.002306,0.00232,0.002301,0.002314,8272591.0,1754019899999,19085.521034,586,4355417.0,10051.875176,0
1754019900000,2025-08-01 03:45:00,0.002313,0.002317,0.002305,0.002309,7219044.0,1754020799999,16676.345438,571,3273889.0,7564.519392,0
1754020800000,2025-08-01 04:00:00,0.002308,0.002308,0.002301,0.002303,8297943.0,1754021699999,19124.029757,565,3738277.0,8617.882307,0
1754021700000,2025-08-01 04:15:00,0.002305,0.00231,0.002283,0.002308,27564290.0,1754022599999,63277.485365,875,9987692.0,22947.018839,0
1754022600000,2025-08-01 04:30:00,0.002308,0.00231,0.002296,0.002305,10745337.0,1754023499999,24749.582192,648,4935081.0,11368.618832,0
1754023500000,2025-08-01 04:45:00,0.002304,0.002305,0.002296,0.002301,14829690.0,1754024399999,34111.248588,807,7174561.0,16506.726304,0
1754024400000,2025-08-01 05:00:00,0.002299,0.002309,0.002299,0.002304,9115252.0,1754025299999,21001.024841,546,4117754.0,9489.420197,0
1754025300000,2025-08-01 05:15:00,0.002305,0.002307,0.002291,0.002307,11649424.0,1754026199999,26809.11185,553,4330542.0,9965.903331,0
1754026200000,2025-08-01 05:30:00,0.002307,0.002329,0.0023,0.002319,14118866.0,1754027099999,32675.242495,780,6748844.0,15617.186439,0
1754027100000,2025-08-01 05:45:00,0.002318,0.002323,0.002291,0.00231,11916780.0,1754027999999,27494.105874,751,5527455.0,12754.923601,0
1754028000000,2025-08-01 06:00:00,0.002308,0.00231,0.002293,0.002305,10629393.0,1754028899999,24476.561531,735,5277978.0,12154.835052,0
1754028900000,2025-08-01 06:15:00,0.002306,0.002308,0.00229,0.002294,11607058.0,1754029799999,26691.848307,775,5932554.0,13643.856022,0
1754029800000,2025-08-01 06:30:00,0.002291,0.002297,0.002279,0.002282,13491293.0,1754030699999,30835.181881,719,7697217.0,17588.857544,0
1754030700000,2025-08-01 06:45:00,0.002282,0.002294,0.002273,0.002285,14174781.0,1754031599999,32375.397244,779,6482531.0,14808.505083,0
1754031600000,2025-08-01 07:00:00,0.002285,0.002295,0.002272,0.002277,10809434.0,1754032499999,24691.733613,746,5272519.0,12045.391096,0
1754032500000,2025-08-01 07:15:00,0.002277,0.002282,0.002271,0.002271,8570766.0,1754033399999,19512.693076,599,4249701.0,9677.214486,0
1754033400000,2025-08-01 07:30:00,0.002271,0.002277,0.002251,0.002257,16053833.0,1754034299999,36317.484861,795,8387514.0,18972.841765,0
1754034300000,2025-08-01 07:45:00,0.002257,0.002267,0.00225,0.002253,9538854.0,1754035199999,21550.636282,542,4633025.0,10467.514007,0
1754035200000,2025-08-01 08:00:00,0.002253,0.002253,0.002229,0.002239,12288134.0,1754036099999,27509.191984,599,5993670.0,13417.997447,0
1754036100000,2025-08-01 08:15:00,0.002239,0.002245,0.002224,0.002227,13075252.0,1754036999999,29201.521299,666,6655210.0,14861.637923,0
1754037000000,2025-08-01 08:30:00,0.002229,0.002238,0.002223,0.002236,14359333.0,1754037899999,32016.859267,692,6427357.0,14334.358516,0
1754037900000,2025-08-01 08:45:00,0.002236,0.002255,0.002233,0.002244,17116390.0,1754038799999,38409.594979,642,8975012.0,20148.541964,0
1754038800000,2025-08-01 09:00:00,0.002241,0.002254,0.002234,0.002236,9844739.0,1754039699999,22079.24896,560,4917037.0,11028.485534,0
1754039700000,2025-08-01 09:15:00,0.002238,0.002249,0.002233,0.002244,8449736.0,1754040599999,18946.760161,553,4254185.0,9540.093774,0
1754040600000,2025-08-01 09:30:00,0.002242,0.002246,0.002233,0.002245,8700936.0,1754041499999,19492.954962,514,4317979.0,9675.075603,0
1754041500000,2025-08-01 09:45:00,0.002244,0.002246,0.002231,0.002236,7549829.0,1754042399999,16902.45646,445,3694561.0,8272.359003,0
1754042400000,2025-08-01 10:00:00,0.002235,0.002242,0.002234,0.002241,6765399.0,1754043299999,15137.779683,425,3355388.0,7509.632586,0
1754043300000,2025-08-01 10:15:00,0.002242,0.00225,0.002238,0.002247,6535360.0,1754044199999,14663.160572,411,3293609.0,7392.233573,0
1754044200000,2025-08-01 10:30:00,0.002248,0.002251,0.002243,0.002248,6939111.0,1754045099999,15589.273993,444,3261167.0,7328.68538,0
1754045100000,2025-08-01 10:45:00,0.002249,0.002251,0.002243,0.002247,7382998.0,1754045999999,16584.079678,477,3673194.0,8252.718149,0
1754046000000,2025-08-01 11:00:00,0.002249,0.00225,0.002241,0.002249,7402785.0,1754046899999,16623.661386,449,3651655.0,8201.661406,0
1754046900000,2025-08-01 11:15:00,0.002247,0.002252,0.002244,0.002247,7099199.0,1754047799999,15951.848444,444,3646764.0,8195.782874,0
1754047800000,2025-08-01 11:30:00,0.002249,0.002258,0.002247,0.002255,7632497.0,1754048699999,17188.920348,530,3768141.0,8487.529487,0
1754048700000,2025-08-01 11:45:00,0.002257,0.002271,0.002253,0.002266,10130680.0,1754049599999,22901.722157,609,5375763.0,12156.997499,0
1754049600000,2025-08-01 12:00:00,0.002264,0.002273,0.002259,0.002262,8831597.0,1754050499999,20010.955248,558,5483815.0,12426.043341,0
1754050500000,2025-08-01 12:15:00,0.00226,0.002266,0.002247,0.002254,8825891.0,1754051399999,19892.724932,613,3796094.0,8560.58518,0
1754051400000,2025-08-01 12:30:00,0.002252,0.002269,0.00225,0.002266,11462601.0,1754052299999,25911.606064,714,5490454.0,12412.701426,0
1754052300000,2025-08-01 12:45:00,0.002267,0.002268,0.002252,0.002259,7818231.0,1754053199999,17677.74921,529,3737802.0,8453.601859,0
1754053200000,2025-08-01 13:00:00,0.002259,0.00227,0.002258,0.002264,8680743.0,1754054099999,19647.89765,516,4684510.0,10604.817212,0
1754054100000,2025-08-01 13:15:00,0.002261,0.002265,0.002254,0.002256,8815604.0,1754054999999,19924.693306,518,4622094.0,10449.589734,0
1754055000000,2025-08-01 13:30:00,0.00226,0.002263,0.002244,0.002247,13076852.0,1754055899999,29483.997976,684,5891345.0,13288.325257,0
1754055900000,2025-08-01 13:45:00,0.002245,0.002247,0.002227,0.002234,11936915.0,1754056799999,26711.569853,639,6084251.0,13618.260999,0
1754056800000,2025-08-01 14:00:00,0.002234,0.002255,0.002226,0.002251,10843211.0,1754057699999,24284.767508,730,5445275.0,12197.618744,0
1754057700000,2025-08-01 14:15:00,0.002249,0.002264,0.002248,0.002263,9327080.0,1754058599999,21057.428049,576,4513225.0,10191.565332,0
1754058600000,2025-08-01 14:30:00,0.002263,0.002269,0.002259,0.002264,8653063.0,1754059499999,19586.411255,448,4721132.0,10689.224767,0
1754059500000,2025-08-01 14:45:00,0.002265,0.002275,0.002265,0.002273,7288713.0,1754060399999,16541.081005,489,3504254.0,7954.640526,0
1754060400000,2025-08-01 15:00:00,0.002271,0.002278,0.00226,0.002265,10120262.0,1754061299999,22949.969268,634,4634778.0,10512.783356,0
1754061300000,2025-08-01 15:15:00,0.002268,0.002271,0.002255,0.002264,9837288.0,1754062199999,22254.492581,602,4563091.0,10324.025396,0
1754062200000,2025-08-01 15:30:00,0.002263,0.00227,0.002255,0.002262,8244802.0,1754063099999,18659.644434,524,4591440.0,10393.748658,0
1754063100000,2025-08-01 15:45:00,0.002265,0.002268,0.002256,0.002262,7119813.0,1754063999999,16111.122948,452,3677198.0,8323.234626,0
1754064000000,2025-08-01 16:00:00,0.002264,0.00227,0.002256,0.002264,7624567.0,1754064899999,17254.001622,492,3797700.0,8597.086037,0
1754064900000,2025-08-01 16:15:00,0.002266,0.00227,0.002256,0.002262,11764471.0,1754065799999,26595.217994,597,5540691.0,12526.651336,0
1754065800000,2025-08-01 16:30:00,0.002262,0.002262,0.002248,0.002255,7663079.0,1754066699999,17278.584899,473,3619013.0,8161.329252,0
1754066700000,2025-08-01 16:45:00,0.002256,0.00226,0.002245,0.002248,8500879.0,1754067599999,19164.173616,499,4395218.0,9910.462913,0
1754067600000,2025-08-01 17:00:00,0.002246,0.002251,0.002237,0.00224,10383962.0,1754068499999,23299.077253,587,4935352.0,11076.732691,0
1754068500000,2025-08-01 17:15:00,0.002238,0.002249,0.002237,0.002247,8739361.0,1754069399999,19592.95156,590,4571510.0,10250.334671,0
1754069400000,2025-08-01 17:30:00,0.002248,0.002255,0.002237,0.002246,10210889.0,1754070299999,22949.211843,680,5183382.0,11649.476751,0
1754070300000,2025-08-01 17:45:00,0.002244,0.002253,0.00224,0.00225,7734776.0,1754071199999,17373.922395,551,3999911.0,8986.043207,0
1754071200000,2025-08-01 18:00:00,0.00225,0.002254,0.00224,0.002245,8240650.0,1754072099999,18506.495762,533,4164537.0,9354.673924,0
1754072100000,2025-08-01 18:15:00,0.002245,0.002249,0.002236,0.002247,9094869.0,1754072999999,20408.740307,592,4861094.0,10909.885458,0
1754073000000,2025-08-01 18:30:00,0.002247,0.002251,0.002243,0.002244,7406362.0,1754073899999,16635.785561,517,3916043.0,8798.181421,0
1754073900000,2025-08-01 18:45:00,0.002246,0.002249,0.002239,0.002241,9467068.0,1754074799999,21243.623273,625,4555864.0,10225.028671,0
1754074800000,2025-08-01 19:00:00,0.002242,0.002251,0.002237,0.002245,10277855.0,1754075699999,23069.643054,701,4958439.0,11131.208377,0
1754075700000,2025-08-01 19:15:00,0.002245,0.002252,0.002237,0.00224,8497702.0,1754076599999,19066.620212,558,4388999.0,9849.64603,0
1754076600000,2025-08-01 19:30:00,0.002242,0.002253,0.002238,0.002245,8989407.0,1754077499999,20187.542115,538,4588103.0,10305.422559,0
1754077500000,2025-08-01 19:45:00,0.002245,0.002253,0.00224,0.002244,7795828.0,1754078399999,17511.38674,504,4115463.0,9245.805579,0
1754078400000,2025-08-01 20:00:00,0.002244,0.002249,0.00223,0.002236,11045199.0,1754079299999,24727.125173,672,5392820.0,12074.751282,0
1754079300000,2025-08-01 20:15:00,0.002234,0.002242,0.002225,0.002241,8825134.0,1754080199999,19727.409918,568,4335271.0,9691.819012,0
1754080200000,2025-08-01 20:30:00,0.002241,0.002246,0.002233,0.002234,8766377.0,1754081099999,19631.438072,557,4109346.0,9203.338789,0
1754081100000,2025-08-01 20:45:00,0.002237,0.002247,0.002231,0.002244,10577931.0,1754081999999,23677.919466,663,5398929.0,12085.97289,0
1754082000000,2025-08-01 21:00:00,0.002243,0.002258,0.002237,0.002251,11999975.0,1754082899999,26977.105967,683,6085788.0,13684.206774,0
1754082900000,2025-08-01 21:15:00,0.002248,0.002257,0.002243,0.002253,8938393.0,1754083799999,20104.168733,535,4564330.0,10267.919393,0
1754083800000,2025-08-01 21:30:00,0.002254,0.002255,0.002241,0.002249,10364728.0,1754084699999,23294.818771,550,4974054.0,11181.902809,0
1754084700000,2025-08-01 21:45:00,0.002251,0.002252,0.002237,0.00224,7918293.0,1754085599999,17769.745709,475,3935474.0,8833.785615,0
1754085600000,2025-08-01 22:00:00,0.002239,0.002246,0.002229,0.002234,10465053.0,1754086499999,23403.531684,602,5327788.0,11916.404778,0
1754086500000,2025-08-01 22:15:00,0.002236,0.00224,0.00221,0.002214,8633861.0,1754087399999,19249.121762,559,4497269.0,10027.510899,0
1754087400000,2025-08-01 22:30:00,0.002215,0.002221,0.002201,0.002219,13889953.0,1754088299999,30696.16051,770,7239153.0,15997.25509,0
1754088300000,2025-08-01 22:45:00,0.00222,0.002223,0.002208,0.002219,11728323.0,1754089199999,25994.426639,703,5866844.0,13004.100456,0
1754089200000,2025-08-01 23:00:00,0.002219,0.002237,0.002206,0.002235,11388486.0,1754090099999,25283.511274,639,5703628.0,12663.923751,0
1754090100000,2025-08-01 23:15:00,0.002233,0.002239,0.002229,0.002229,8102030.0,1754090999999,18104.738076,527,3962201.0,8855.82953,0
1754091000000,2025-08-01 23:30:00,0.002232,0.002245,0.002229,0.002242,9106419.0,1754091899999,20380.515393,592,4587957.0,10270.456137,0
1754091900000,2025-08-01 23:45:00,0.002242,0.002248,0.002234,0.002242,10305005.0,1754092799999,23097.737676,687,5221720.0,11704.786464,0
1754092800000,2025-08-02 00:00:00,0.002243,0.002271,0.002227,0.002271,28176627.0,1754093699999,63336.234452,1264,15758255.0,35434.249568,0
1754093700000,2025-08-02 00:15:00,0.002269,0.002341,0.002229,0.002256,56987769.0,1754094599999,129134.065305,2183,25391039.0,57606.786478,0
1754094600000,2025-08-02 00:30:00,0.002255,0.002256,0.002236,0.00224,14066368.0,1754095499999,31605.321222,753,5759065.0,12939.240514,0
1754095500000,2025-08-02 00:45:00,0.002242,0.002249,0.002241,0.002247,6632539.0,1754096399999,14891.065834,462,3319086.0,7453.937533,0
1754096400000,2025-08-02 01:00:00,0.002247,0.002252,0.00224,0.002242,9101649.0,1754097299999,20451.784077,671,4396575.0,9881.665797,0
1754097300000,2025-08-02 01:15:00,0.002243,0.002247,0.00223,0.002233,7268135.0,1754098199999,16264.793933,523,3663091.0,8198.898343,0
1754098200000,2025-08-02 01:30:00,0.002235,0.002243,0.00223,0.00224,8106194.0,1754099099999,18136.902687,608,4140400.0,9264.898683,0
1754099100000,2025-08-02 01:45:00,0.00224,0.002246,0.002235,0.002243,6139600.0,1754099999999,13753.041094,471,3048617.0,6830.318282,0
1754100000000,2025-08-02 02:00:00,0.002244,0.00225,0.002236,0.002245,7249035.0,1754100899999,16267.211133,541,3600187.0,8080.778336,0
1754100900000,2025-08-02 02:15:00,0.002247,0.002248,0.002237,0.002243,6879461.0,1754101799999,15421.264422,531,3470342.0,7780.817131,0
1754101800000,2025-08-02 02:30:00,0.002242,0.002245,0.002238,0.00224,7023117.0,1754102699999,15745.29198,556,3553505.0,7968.482418,0
1754102700000,2025-08-02 02:45:00,0.002242,0.002247,0.002237,0.002239,6505635.0,1754103599999,14583.44266,509,3248139.0,7282.596059,0
1754103600000,2025-08-02 03:00:00,0.002241,0.002249,0.002239,0.002246,7007088.0,1754104499999,15726.197597,504,3443088.0,7728.895391,0
1754104500000,2025-08-02 03:15:00,0.002247,0.002251,0.002241,0.002243,7005298.0,1754105399999,15735.51858,494,3559293.0,7996.118122,0
1754105400000,2025-08-02 03:30:00,0.002243,0.002253,0.002242,0.00225,7033473.0,1754106299999,15810.104042,501,3518038.0,7909.370708,0
1754106300000,2025-08-02 03:45:00,0.002248,0.002252,0.002247,0.002251,6106667.0,1754107199999,13737.117612,420,3018043.0,6790.850051,0
1754107200000,2025-08-02 04:00:00,0.002251,0.002253,0.002246,0.002249,6332908.0,1754108099999,14248.912919,448,3174775.0,7145.219749,0
1754108100000,2025-08-02 04:15:00,0.002251,0.002257,0.002246,0.002254,6544231.0,1754108999999,14735.305132,491,3265831.0,7354.811785,0
1754109000000,2025-08-02 04:30:00,0.002255,0.002258,0.002248,0.002255,7070559.0,1754109899999,15932.263522,548,3643055.0,8210.343647,0
1754109900000,2025-08-02 04:45:00,0.002256,0.00226,0.00225,0.002253,6518194.0,1754110799999,14698.266876,528,3358723.0,7575.235911,0
1754110800000,2025-08-02 05:00:00,0.002254,0.002254,0.002245,0.002249,7425332.0,1754111699999,16703.232971,541,3678376.0,8275.937365,0
1754111700000,2025-08-02 05:15:00,0.00225,0.002253,0.002244,0.00225,7015100.0,1754112599999,15778.700765,559,3502497.0,7879.534327,0
1754112600000,2025-08-02 05:30:00,0.00225,0.002253,0.002242,0.002246,7167264.0,1754113499999,16110.6907,546,3653056.0,8212.745756,0
1754113500000,2025-08-02 05:45:00,0.002245,0.00225,0.002242,0.002248,5823355.0,1754114399999,13079.703682,449,2899549.0,6514.088123,0
1754114400000,2025-08-02 06:00:00,0.002249,0.002254,0.002242,0.002249,8128631.0,1754115299999,18271.508152,674,3941435.0,8862.072028,0
1754115300000,2025-08-02 06:15:00,0.002248,0.00225,0.002238,0.00224,9782490.0,1754116199999,21947.470687,706,4874476.0,10938.872551,0
1754116200000,2025-08-02 06:30:00,0.002238,0.002239,0.00221,0.002215,13348438.0,1754117099999,29741.734901,800,6002748.0,13380.069942,0
1754117100000,2025-08-02 06:45:00,0.002214,0.002229,0.002211,0.002226,9981240.0,1754117999999,22171.94069,710,5074405.0,11272.578373,0
1754118000000,2025-08-02 07:00:00,0.002225,0.00223,0.002216,0.002224,9104829.0,1754118899999,20234.545636,660,4521946.0,10051.516048,0
1754118900000,2025-08-02 07:15:00,0.002226,0.002236,0.002219,0.002234,8831818.0,1754119799999,19686.108343,612,4741731.0,10571.476323,0
1754119800000,2025-08-02 07:30:00,0.002233,0.002243,0.002231,0.002236,7958400.0,1754120699999,17798.621393,621,3946788.0,8828.463581,0
1754120700000,2025-08-02 07:45:00,0.002238,0.002251,0.002236,0.002247,6544124.0,1754121599999,14695.466588,509,3334370.0,7488.954843,0
1754121600000,2025-08-02 08:00:00,0.002249,0.002252,0.00224,0.002248,7454214.0,1754122499999,16749.487057,597,3790405.0,8519.461803,0
1754122500000,2025-08-02 08:15:00,0.002248,0.002254,0.002236,0.002239,6695688.0,1754123399999,15035.53751,522,3369892.0,7568.514991,0
1754123400000,2025-08-02 08:30:00,0.00224,0.002242,0.002225,0.002228,8105254.0,1754124299999,18086.542756,622,4166094.0,9297.184146,0
1754124300000,2025-08-02 08:45:00,0.002229,0.002232,0.002223,0.002227,7528768.0,1754125199999,16769.644946,575,3884697.0,8654.261711,0
1754125200000,2025-08-02 09:00:00,0.002229,0.002237,0.002223,0.002228,10072601.0,1754126099999,22467.948979,672,5556987.0,12398.622428,0
1754126100000,2025-08-02 09:15:00,0.00223,0.002236,0.002226,0.002233,8726209.0,1754126999999,19464.324429,693,4390898.0,9795.478457,0
1754127000000,2025-08-02 09:30:00,0.002233,0.002246,0.002228,0.002236,9340665.0,1754127899999,20911.01681,651,4737536.0,10607.522965,0
1754127900000,2025-08-02 09:45:00,0.002236,0.002244,0.002234,0.00224,6765818.0,1754128799999,15153.246007,508,3430333.0,7683.653725,0
1754128800000,2025-08-02 10:00:00,0.002242,0.002244,0.00223,0.002236,8153370.0,1754129699999,18243.16318,652,4153650.0,9295.406013,0
1754129700000,2025-08-02 10:15:00,0.002234,0.00224,0.002227,0.002238,6125150.0,1754130599999,13680.87431,506,3082044.0,6885.478789,0
1754130600000,2025-08-02 10:30:00,0.00224,0.002244,0.002231,0.002235,6534217.0,1754131499999,14621.239811,530,3248814.0,7271.323034,0
1754131500000,2025-08-02 10:45:00,0.002237,0.002237,0.002227,0.002229,8442808.0,1754132399999,18845.901736,638,4133560.0,9228.147633,0
1754132400000,2025-08-02 11:00:00,0.002231,0.002243,0.002226,0.002239,8548691.0,1754133299999,19110.021028,609,4145689.0,9268.196701,0
1754133300000,2025-08-02 11:15:00,0.002237,0.002248,0.002234,0.00224,9057295.0,1754134199999,20293.417097,608,4205161.0,9424.822598,0
1754134200000,2025-08-02 11:30:00,0.002238,0.002244,0.002232,0.002235,6553876.0,1754135099999,14667.266492,527,3200617.0,7164.221722,0
1754135100000,2025-08-02 11:45:00,0.002237,0.002242,0.002232,0.002236,7571815.0,1754135999999,16936.306705,583,3860020.0,8634.728323,0
1754136000000,2025-08-02 12:00:00,0.002237,0.002241,0.002231,0.002236,8084340.0,1754136899999,18073.805906,588,3935622.0,8800.272441,0
1754136900000,2025-08-02 12:15:00,0.002236,0.002237,0.002226,0.002229,7507058.0,1754137799999,16753.058492,638,3768280.0,8411.514119,0
1754137800000,2025-08-02 12:30:00,0.002228,0.002235,0.002223,0.002227,8483982.0,1754138699999,18906.480348,624,4220820.0,9407.839672,0
1754138700000,2025-08-02 12:45:00,0.002225,0.002238,0.002222,0.002236,8190361.0,1754139599999,18270.198848,626,4119423.0,9191.285377,0
1754139600000,2025-08-02 13:00:00,0.002235,0.002239,0.002226,0.002227,8166579.0,1754140499999,18220.620103,658,3965512.0,8849.176209,0
1754140500000,2025-08-02 13:15:00,0.002227,0.002233,0.002219,0.002223,9138618.0,1754141399999,20342.482253,695,4528443.0,10082.417201,0
1754141400000,2025-08-02 13:30:00,0.002226,0.002239,0.002221,0.002235,8438453.0,1754142299999,18815.592759,554,4261874.0,9503.116223,0
1754142300000,2025-08-02 13:45:00,0.002232,0.002241,0.002231,0.002234,7628357.0,1754143199999,17052.479203,621,3762821.0,8412.84007,0
1754143200000,2025-08-02 14:00:00,0.002233,0.002242,0.002228,0.002233,7444219.0,1754144099999,16635.446056,700,3661549.0,8184.488161,0
1754144100000,2025-08-02 14:15:00,0.002233,0.002235,0.002225,0.00223,6995027.0,1754144999999,15601.103452,601,3333124.0,7435.088323,0
1754145000000,2025-08-02 14:30:00,0.00223,0.002234,0.002214,0.002224,8254411.0,1754145899999,18359.971077,704,4007406.0,8915.591025,0
