openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 04:30:00,0.2941,0.2941,0.2926,0.2935,30944.5,1756097099999,9071.26251,204,8999.6,2639.98366,0
2025-08-25 04:45:00,0.2933,0.2938,0.2925,0.2927,125839.7,1756097999999,36862.28756,201,12771.3,3741.35797,0
2025-08-25 05:00:00,0.2926,0.2938,0.2904,0.2909,168609.1,1756098899999,49164.59837,424,51417.4,15022.3575,0
2025-08-25 05:15:00,0.2906,0.292,0.2896,0.2917,106803.5,1756099799999,31056.83833,394,63379.6,18461.58431,0
2025-08-25 05:30:00,0.2918,0.2924,0.2906,0.2924,23509.5,1756100699999,6854.64322,207,7848.3,2288.67146,0
2025-08-25 05:45:00,0.2925,0.2928,0.2904,0.2906,60627.4,1756101599999,17654.52193,265,10945.1,3193.62631,0
2025-08-25 06:00:00,0.2907,0.2907,0.2883,0.2893,79603.6,1756102499999,23033.94953,331,12430.5,3597.4792,0
2025-08-25 06:15:00,0.2894,0.2898,0.2878,0.2886,66940.0,1756103399999,19324.20023,545,29787.5,8603.27268,0
2025-08-25 06:30:00,0.2887,0.2887,0.2868,0.287,35063.0,1756104299999,10078.40316,275,17005.9,4887.82378,0
2025-08-25 06:45:00,0.2869,0.2869,0.2843,0.2843,111752.0,1756105199999,31920.06188,730,56554.9,16150.9478,0
2025-08-25 07:00:00,0.2845,0.2868,0.284,0.285,112250.8,1756106099999,31955.25615,476,59949.3,17064.82794,0
2025-08-25 07:15:00,0.2851,0.286,0.2837,0.2837,109094.9,1756106999999,31123.92752,255,25724.6,7317.58129,0
2025-08-25 07:30:00,0.2836,0.2842,0.2823,0.2832,106615.2,1756107899999,30186.30037,777,63669.3,18033.63487,0
2025-08-25 07:45:00,0.2833,0.2833,0.2798,0.2807,180092.8,1756108799999,50637.49786,935,80123.7,22551.89011,0
2025-08-25 08:00:00,0.2808,0.2813,0.2786,0.2813,126670.0,1756109699999,35469.40795,655,77357.4,21665.40643,0
2025-08-25 08:15:00,0.2814,0.2837,0.2811,0.2812,48390.2,1756110599999,13664.46212,287,15580.3,4403.16309,0
2025-08-25 08:30:00,0.2813,0.283,0.2808,0.281,33369.0,1756111499999,9400.68033,177,25593.4,7211.28462,0
2025-08-25 08:45:00,0.2809,0.2821,0.2807,0.2812,21518.6,1756112399999,6057.28995,127,10541.8,2969.06215,0
2025-08-25 09:00:00,0.2811,0.2816,0.2797,0.2808,95364.3,1756113299999,26737.82886,280,37825.6,10596.02461,0
2025-08-25 09:15:00,0.281,0.2818,0.28,0.28,48146.5,1756114199999,13534.44735,192,24468.4,6880.03985,0
2025-08-25 09:30:00,0.2799,0.2817,0.2794,0.2814,40267.2,1756115099999,11291.22334,242,24806.9,6964.73509,0
2025-08-25 09:45:00,0.2813,0.2813,0.2795,0.2805,44387.4,1756115999999,12427.52086,171,10710.8,3000.04384,0
2025-08-25 10:00:00,0.2804,0.2804,0.2783,0.279,40647.6,1756116899999,11343.81134,262,15548.0,4339.41346,0
2025-08-25 10:15:00,0.2789,0.2789,0.2749,0.2757,145248.9,1756117799999,40195.57931,967,98443.7,27253.60889,0
2025-08-25 10:30:00,0.276,0.2763,0.2748,0.276,82460.0,1756118699999,22730.96032,435,37661.4,10383.74371,0
2025-08-25 10:45:00,0.2762,0.2781,0.2758,0.2758,48941.3,1756119599999,13542.52602,303,18190.1,5041.35105,0
2025-08-25 11:00:00,0.276,0.2763,0.2756,0.2762,19526.2,1756120499999,5386.85999,171,7725.9,2131.90716,0
2025-08-25 11:15:00,0.2761,0.2766,0.2756,0.2759,43539.4,1756121399999,12023.69179,185,31892.4,8807.63957,0
2025-08-25 11:30:00,0.276,0.2794,0.276,0.2775,228049.9,1756122299999,63427.88127,492,205690.3,57216.76677,0
2025-08-25 11:45:00,0.2776,0.2822,0.2776,0.2808,817119.0,1756123199999,229425.4668,1573,431506.1,121192.49951,0
2025-08-25 12:00:00,0.2807,0.283,0.2802,0.2828,240925.1,1756124099999,67865.16098,1191,150184.6,42294.44167,0
2025-08-25 12:15:00,0.2828,0.2828,0.2816,0.2823,33428.9,1756124999999,9429.9588,336,22111.7,6236.23499,0
2025-08-25 12:30:00,0.2823,0.2823,0.2793,0.2813,129626.8,1756125899999,36308.26742,514,45434.2,12732.22126,0
2025-08-25 12:45:00,0.2812,0.2815,0.2801,0.2814,29425.2,1756126799999,8256.71107,282,21239.4,5959.93083,0
2025-08-25 13:00:00,0.2814,0.2814,0.2801,0.2804,25496.1,1756127699999,7152.35276,237,13343.3,3743.17037,0
2025-08-25 13:15:00,0.2803,0.2818,0.2796,0.2804,110436.9,1756128599999,30955.16139,370,37121.1,10413.67158,0
2025-08-25 13:30:00,0.2806,0.2809,0.278,0.2797,63191.9,1756129499999,17652.42851,663,35426.2,9899.81898,0
2025-08-25 13:45:00,0.2796,0.2812,0.2775,0.2799,81664.3,1756130399999,22824.72608,641,42352.2,11840.23492,0
2025-08-25 14:00:00,0.28,0.2846,0.2794,0.2837,207927.4,1756131299999,58845.48165,774,113127.7,31994.91596,0
2025-08-25 14:15:00,0.2837,0.2851,0.2832,0.2832,85945.1,1756132199999,24436.59557,417,57997.1,16493.45823,0
2025-08-25 14:30:00,0.2831,0.2842,0.2817,0.2821,51382.7,1756133099999,14543.35513,512,30117.0,8526.61392,0
2025-08-25 14:45:00,0.282,0.2843,0.2813,0.2815,367654.3,1756133999999,103790.41961,659,63510.8,17937.05892,0
2025-08-25 15:00:00,0.2815,0.2823,0.2795,0.2801,79319.8,1756134899999,22294.38744,238,8014.7,2253.30808,0
2025-08-25 15:15:00,0.2802,0.2811,0.2795,0.2795,40251.2,1756135799999,11277.99653,230,14985.1,4199.53278,0
2025-08-25 15:30:00,0.2797,0.2809,0.2784,0.2792,126414.0,1756136699999,35348.99244,437,104954.1,29354.92066,0
2025-08-25 15:45:00,0.2791,0.2791,0.2774,0.278,9578.3,1756137599999,2665.32232,121,4460.3,1241.12012,0
2025-08-25 16:00:00,0.2781,0.2812,0.2773,0.2812,433480.7,1756138499999,120667.05908,905,367954.7,102416.40694,0
2025-08-25 16:15:00,0.2812,0.2823,0.2807,0.2807,24775.6,1756139399999,6971.85199,252,13668.7,3847.61949,0
2025-08-25 16:30:00,0.2806,0.2816,0.2797,0.281,17920.3,1756140299999,5028.48809,163,11132.9,3123.74859,0
2025-08-25 16:45:00,0.2809,0.2814,0.2793,0.2793,33899.7,1756141199999,9495.72917,206,25326.5,7093.35653,0
2025-08-25 17:00:00,0.2793,0.2793,0.276,0.2769,87568.3,1756142099999,24284.00793,623,39223.3,10879.78387,0
2025-08-25 17:15:00,0.277,0.2779,0.2763,0.2774,28690.5,1756142999999,7950.40915,353,20754.4,5751.12855,0
2025-08-25 17:30:00,0.2775,0.2776,0.2757,0.2765,30548.4,1756143899999,8436.85556,295,19405.6,5358.70626,0
2025-08-25 17:45:00,0.2766,0.2776,0.2757,0.2764,41758.5,1756144799999,11555.67406,327,21132.2,5854.73617,0
2025-08-25 18:00:00,0.2765,0.2779,0.275,0.2771,108927.7,1756145699999,30035.29028,587,36238.0,10003.5421,0
2025-08-25 18:15:00,0.2772,0.2773,0.2766,0.2766,8312.5,1756146599999,2301.44957,118,4856.1,1344.65257,0
2025-08-25 18:30:00,0.2767,0.2773,0.2756,0.2762,15609.8,1756147499999,4311.85373,211,8636.5,2385.27203,0
2025-08-25 18:45:00,0.2763,0.2772,0.2763,0.2766,25584.3,1756148399999,7082.02774,225,23255.0,6437.0649,0
2025-08-25 19:00:00,0.2765,0.2772,0.2757,0.2762,24559.9,1756149299999,6786.22561,283,14824.9,4096.4903,0
2025-08-25 19:15:00,0.2761,0.2761,0.2721,0.2748,244527.8,1756150199999,66890.57206,1272,69954.6,19161.26272,0
2025-08-25 19:30:00,0.2747,0.2749,0.2721,0.2731,150890.8,1756151099999,41211.03867,1006,94788.9,25895.66514,0
2025-08-25 19:45:00,0.2732,0.2737,0.2706,0.2709,71981.1,1756151999999,19568.82674,466,28944.1,7872.88691,0
2025-08-25 20:00:00,0.271,0.2719,0.2655,0.2683,404549.8,1756152899999,108591.77508,3038,210343.8,56462.38623,0
2025-08-25 20:15:00,0.2684,0.2698,0.2675,0.2685,138694.3,1756153799999,37287.40067,778,31934.1,8584.07751,0
2025-08-25 20:30:00,0.2684,0.2684,0.263,0.2649,431440.4,1756154699999,114414.73521,3502,225255.7,59781.67643,0
2025-08-25 20:45:00,0.265,0.266,0.2631,0.2631,128109.8,1756155599999,33909.16021,1079,75434.4,19972.7023,0
2025-08-25 21:00:00,0.263,0.2648,0.2615,0.2622,197845.4,1756156499999,52005.69883,1475,92706.2,24393.83404,0
2025-08-25 21:15:00,0.2623,0.2636,0.2619,0.2621,99065.4,1756157399999,26034.27218,569,63717.5,16735.12112,0
2025-08-25 21:30:00,0.2621,0.2641,0.2613,0.2624,109244.2,1756158299999,28680.94176,442,40310.5,10592.44285,0
2025-08-25 21:45:00,0.2627,0.2644,0.2611,0.2615,107054.7,1756159199999,28149.95163,380,53865.1,14183.18965,0
2025-08-25 22:00:00,0.2614,0.2627,0.261,0.2615,112293.2,1756160099999,29392.65554,377,28164.5,7379.12932,0
2025-08-25 22:15:00,0.2616,0.2632,0.2609,0.2632,91182.9,1756160999999,23867.92394,389,41927.6,10982.10787,0
2025-08-25 22:30:00,0.263,0.2645,0.2629,0.2644,57035.1,1756161899999,15042.72916,370,26390.2,6957.83423,0
2025-08-25 22:45:00,0.2644,0.2645,0.2627,0.2635,56607.8,1756162799999,14914.44452,457,39849.0,10496.46478,0
2025-08-25 23:00:00,0.2633,0.2637,0.2628,0.2633,55316.2,1756163699999,14567.683,378,23567.4,6203.98413,0
2025-08-25 23:15:00,0.2636,0.2646,0.2622,0.263,87617.0,1756164599999,23097.53441,326,51966.0,13706.48217,0
2025-08-25 23:30:00,0.263,0.2649,0.263,0.2648,27560.7,1756165499999,7277.579,267,22363.9,5905.57023,0
2025-08-25 23:45:00,0.2649,0.2657,0.2646,0.265,32994.2,1756166399999,8746.45978,341,26824.3,7111.39038,0
2025-08-26 00:00:00,0.2649,0.2649,0.2626,0.2639,58183.9,1756167299999,15343.42162,503,33860.4,8928.14332,0
2025-08-26 00:15:00,0.2638,0.2656,0.2636,0.2654,60086.1,1756168199999,15909.9974,414,36929.8,9778.9792,0
2025-08-26 00:30:00,0.2655,0.2668,0.264,0.2641,75300.1,1756169099999,19980.58909,527,39266.1,10424.71159,0
2025-08-26 00:45:00,0.2641,0.2656,0.263,0.2639,134838.3,1756169999999,35575.73193,694,38832.7,10258.42267,0
2025-08-26 01:00:00,0.264,0.2656,0.2625,0.264,131424.4,1756170899999,34641.97274,656,81046.9,21338.6661,0
2025-08-26 01:15:00,0.2641,0.2661,0.2641,0.2661,19998.5,1756171799999,5297.48257,155,16569.5,4388.7776,0
2025-08-26 01:30:00,0.2661,0.2671,0.2655,0.266,49175.0,1756172699999,13083.57243,267,13633.5,3629.78656,0
2025-08-26 01:45:00,0.266,0.268,0.2659,0.2674,74857.2,1756173599999,20009.63684,401,44353.6,11854.98694,0
2025-08-26 02:00:00,0.2673,0.2697,0.2671,0.2696,68346.9,1756174499999,18352.01647,316,40309.6,10833.29496,0
2025-08-26 02:15:00,0.2697,0.2697,0.2679,0.2691,143786.6,1756175399999,38666.01277,465,66050.7,17770.95082,0
2025-08-26 02:30:00,0.269,0.2691,0.2676,0.268,183305.1,1756176299999,49192.782,1854,168581.3,45243.41565,0
2025-08-26 02:45:00,0.268,0.2691,0.267,0.2682,184992.0,1756177199999,49514.53088,1549,144185.9,38604.537,0
2025-08-26 03:00:00,0.2681,0.2682,0.267,0.2672,45863.0,1756178099999,12265.90682,461,28902.2,7731.40608,0
2025-08-26 03:15:00,0.2671,0.2687,0.2666,0.2679,32627.7,1756178999999,8744.43012,189,14419.6,3865.55472,0
2025-08-26 03:30:00,0.2678,0.2694,0.2677,0.269,65020.5,1756179899999,17473.59192,546,47940.5,12887.41025,0
2025-08-26 03:45:00,0.2689,0.2699,0.2685,0.2696,218423.6,1756180799999,58805.9537,1933,193367.5,52063.04919,0
2025-08-26 04:00:00,0.2695,0.2714,0.2691,0.2712,84061.1,1756181699999,22696.10254,408,49470.1,13354.31506,0
2025-08-26 04:15:00,0.2713,0.2721,0.2709,0.2717,112639.3,1756182599999,30595.42251,491,86524.2,23508.39045,0
2025-08-26 04:30:00,0.2717,0.2724,0.2698,0.2699,60313.2,1756183499999,16352.4736,406,29314.7,7961.82809,0
2025-08-26 04:45:00,0.2698,0.2703,0.2691,0.2693,173587.1,1756184399999,46824.24732,224,100566.0,27131.21177,0
2025-08-26 05:00:00,0.2695,0.2703,0.2693,0.2701,9644.8,1756185299999,2601.70208,50,5162.4,1393.1612,0
2025-08-26 05:15:00,0.2701,0.2704,0.269,0.269,24471.0,1756186199999,6600.63201,94,16545.4,4465.12315,0
2025-08-26 05:30:00,0.2689,0.2703,0.2684,0.2701,31986.4,1756187099999,8628.0293,103,10959.0,2954.68865,0
2025-08-26 05:45:00,0.2702,0.2706,0.2694,0.2694,37937.5,1756187999999,10248.19998,121,16935.3,4576.82245,0
2025-08-26 06:00:00,0.2693,0.2707,0.2689,0.2705,8283.7,1756188899999,2234.68091,111,4249.3,1145.58351,0
2025-08-26 06:15:00,0.2706,0.2713,0.2688,0.2704,52589.3,1756189799999,14193.70335,226,15829.8,4276.58426,0
2025-08-26 06:30:00,0.2704,0.2718,0.2702,0.2702,29179.1,1756190699999,7907.48838,145,14145.0,3834.54785,0
2025-08-26 06:45:00,0.2702,0.2707,0.2695,0.2702,48697.2,1756191599999,13155.93279,172,33905.5,9161.99766,0
2025-08-26 07:00:00,0.2704,0.2707,0.2693,0.27,24206.5,1756192499999,6536.09971,153,6337.3,1711.06801,0
2025-08-26 07:15:00,0.2701,0.2707,0.2686,0.2696,32575.6,1756193399999,8777.54506,160,6933.3,1867.98109,0
2025-08-26 07:30:00,0.2697,0.2732,0.2697,0.2716,51262.2,1756194299999,13934.63938,440,26334.9,7152.72347,0
2025-08-26 07:45:00,0.2715,0.2723,0.2707,0.2707,18831.1,1756195199999,5108.86768,164,9082.1,2464.03148,0
2025-08-26 08:00:00,0.2706,0.2714,0.2702,0.2709,75307.3,1756196099999,20385.15172,263,41951.9,11359.66199,0
2025-08-26 08:15:00,0.271,0.2717,0.2698,0.2698,10297.6,1756196999999,2787.71759,93,5139.4,1391.57327,0
2025-08-26 08:30:00,0.2697,0.2706,0.2695,0.2704,2823.9,1756197899999,762.13529,47,2126.1,573.8866,0
2025-08-26 08:45:00,0.2705,0.2714,0.2704,0.2708,13125.7,1756198799999,3557.76918,99,7752.8,2101.329,0
2025-08-26 09:00:00,0.2707,0.2716,0.2704,0.2713,49127.6,1756199699999,13311.83651,162,32474.2,8799.23823,0
2025-08-26 09:15:00,0.2715,0.2723,0.2715,0.2717,8394.9,1756200599999,2283.57712,61,5564.0,1513.58464,0
2025-08-26 09:30:00,0.2717,0.2723,0.2709,0.2709,7009.7,1756201499999,1905.87692,63,3905.1,1062.5712,0
2025-08-26 09:45:00,0.271,0.2718,0.271,0.2718,2383.3,1756202399999,646.74969,35,2072.7,562.40336,0
2025-08-26 10:00:00,0.2719,0.2727,0.2716,0.2727,32436.0,1756203299999,8835.31918,111,20494.2,5582.75795,0
2025-08-26 10:15:00,0.2727,0.2728,0.272,0.2721,8504.2,1756204199999,2317.60783,50,5752.1,1568.28682,0
2025-08-26 10:30:00,0.2722,0.2735,0.2722,0.2732,18475.3,1756205099999,5045.90438,130,9000.9,2457.82145,0
2025-08-26 10:45:00,0.2734,0.2735,0.2708,0.2713,62715.7,1756205999999,17040.13253,266,3994.1,1087.07435,0
2025-08-26 11:00:00,0.2713,0.272,0.2706,0.2709,7239.0,1756206899999,1963.37736,98,3982.3,1080.66186,0
2025-08-26 11:15:00,0.2708,0.2708,0.2686,0.269,83580.6,1756207799999,22500.28147,264,32427.4,8730.83611,0
2025-08-26 11:30:00,0.2689,0.2689,0.267,0.2675,111540.2,1756208699999,29874.74888,247,45802.5,12274.45504,0
2025-08-26 11:45:00,0.2676,0.2688,0.2672,0.2687,19123.7,1756209599999,5127.11347,124,4301.3,1154.22936,0
2025-08-26 12:00:00,0.2689,0.2689,0.2674,0.2681,15783.7,1756210499999,4230.54708,106,7919.5,2123.01884,0
2025-08-26 12:15:00,0.268,0.2697,0.2679,0.2697,18449.1,1756211399999,4962.94334,82,16154.8,4347.36047,0
2025-08-26 12:30:00,0.2695,0.2764,0.2694,0.2746,316215.3,1756212299999,86757.4029,1304,162107.8,44407.00006,0
2025-08-26 12:45:00,0.2747,0.2758,0.2703,0.2734,196871.8,1756213199999,53710.2715,1136,109486.7,29855.63057,0
2025-08-26 13:00:00,0.2732,0.2733,0.2716,0.2718,49253.3,1756214099999,13421.44372,493,37561.9,10235.81255,0
2025-08-26 13:15:00,0.2716,0.2725,0.2708,0.2711,56351.5,1756214999999,15295.65557,334,31372.7,8522.7238,0
2025-08-26 13:30:00,0.2712,0.274,0.2701,0.2712,109721.2,1756215899999,29817.5191,730,41242.6,11204.56028,0
2025-08-26 13:45:00,0.2713,0.2724,0.2676,0.2723,124651.1,1756216799999,33675.02353,682,65303.7,17693.598,0
2025-08-26 14:00:00,0.2721,0.2728,0.2701,0.2706,152560.3,1756217699999,41403.7679,1094,82114.2,22290.95669,0
2025-08-26 14:15:00,0.2705,0.2732,0.2702,0.2721,26023.8,1756218599999,7076.44374,253,7759.5,2110.07111,0
2025-08-26 14:30:00,0.2721,0.2737,0.272,0.2736,53363.7,1756219499999,14562.05975,310,35861.0,9788.80995,0
2025-08-26 14:45:00,0.2737,0.2762,0.2732,0.2755,95263.4,1756220399999,26123.92865,554,75332.6,20643.64665,0
2025-08-26 15:00:00,0.2755,0.2771,0.275,0.275,54686.5,1756221299999,15098.1342,269,36546.9,10091.73068,0
2025-08-26 15:15:00,0.2751,0.2762,0.2741,0.275,39141.2,1756222199999,10773.59486,209,14437.2,3980.4003,0
2025-08-26 15:30:00,0.2749,0.2749,0.2728,0.273,28706.1,1756223099999,7857.78948,233,8265.6,2262.67843,0
2025-08-26 15:45:00,0.2731,0.2739,0.2731,0.2737,9176.4,1756223999999,2509.18901,81,4363.4,1193.26571,0
2025-08-26 16:00:00,0.2738,0.2751,0.2735,0.2737,27672.1,1756224899999,7588.22039,146,7663.8,2100.67865,0
2025-08-26 16:15:00,0.2738,0.2768,0.2738,0.276,49308.8,1756225799999,13580.24446,199,37869.9,10426.72771,0
2025-08-26 16:30:00,0.2761,0.2771,0.2759,0.2764,11456.4,1756226699999,3166.00353,95,4486.1,1239.73365,0
2025-08-26 16:45:00,0.2765,0.2784,0.2765,0.2783,26143.4,1756227599999,7255.47442,170,13697.3,3804.00966,0
2025-08-26 17:00:00,0.2783,0.2787,0.2765,0.2769,57198.6,1756228499999,15861.55797,219,35959.1,9970.55626,0
