openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754005500000,2025-07-31 23:45:00,23.99,24.06,23.94,23.98,1331.525,1754006399999,31956.69529,315,777.791,18677.67496,0
1754006400000,2025-08-01 00:00:00,24.0,24.14,23.72,23.83,2348.018,1754007299999,56199.10237,511,977.814,23422.27068,0
1754007300000,2025-08-01 00:15:00,23.83,24.19,23.81,24.01,1977.897,1754008199999,47531.82566,448,1204.992,28963.83192,0
1754008200000,2025-08-01 00:30:00,24.0,24.01,23.81,23.85,913.144,1754009099999,21845.84325,231,306.41,7340.83488,0
1754009100000,2025-08-01 00:45:00,23.84,24.05,23.32,24.04,8569.306,1754009999999,202403.0261,1472,3499.739,82765.96271,0
1754010000000,2025-08-01 01:00:00,24.02,24.2,23.89,23.93,2764.902,1754010899999,66580.18234,629,1518.815,36605.26656,0
1754010900000,2025-08-01 01:15:00,23.95,24.18,23.94,24.05,2308.1,1754011799999,55544.217,486,1774.877,42720.15287,0
1754011800000,2025-08-01 01:30:00,24.05,24.22,23.96,24.19,907.117,1754012699999,21869.46788,252,489.751,11820.46132,0
1754012700000,2025-08-01 01:45:00,24.2,24.21,23.95,24.16,2257.439,1754013599999,54289.89715,375,434.327,10458.50133,0
1754013600000,2025-08-01 02:00:00,24.14,24.33,24.03,24.33,838.138,1754014499999,20259.49476,238,608.946,14728.12022,0
1754014500000,2025-08-01 02:15:00,24.31,24.4,24.24,24.25,773.373,1754015399999,18821.23944,181,378.817,9219.05133,0
1754015400000,2025-08-01 02:30:00,24.26,24.38,24.24,24.29,499.754,1754016299999,12159.99425,116,362.03,8814.91396,0
1754016300000,2025-08-01 02:45:00,24.29,24.4,24.29,24.38,626.796,1754017199999,15277.94718,118,373.476,9105.03928,0
1754017200000,2025-08-01 03:00:00,24.38,24.43,24.33,24.34,457.47,1754018099999,11152.41479,132,240.4,5862.68568,0
1754018100000,2025-08-01 03:15:00,24.32,24.58,24.29,24.56,1273.706,1754018999999,31186.14052,233,813.816,19922.89372,0
1754019000000,2025-08-01 03:30:00,24.56,24.56,24.44,24.45,379.226,1754019899999,9283.97909,82,71.115,1742.39589,0
1754019900000,2025-08-01 03:45:00,24.46,24.52,24.3,24.34,926.535,1754020799999,22573.81525,191,194.286,4744.43355,0
1754020800000,2025-08-01 04:00:00,24.33,24.33,24.1,24.21,1125.833,1754021699999,27237.05318,218,292.264,7070.58889,0
1754021700000,2025-08-01 04:15:00,24.2,24.23,24.11,24.21,474.629,1754022599999,11466.57533,113,81.661,1975.34436,0
1754022600000,2025-08-01 04:30:00,24.2,24.32,24.15,24.23,2013.218,1754023499999,48789.36369,225,1750.874,42429.55352,0
1754023500000,2025-08-01 04:45:00,24.22,24.25,24.1,24.12,410.012,1754024399999,9904.76681,165,48.511,1171.83173,0
1754024400000,2025-08-01 05:00:00,24.12,24.28,24.09,24.24,2305.037,1754025299999,55848.37966,342,2018.733,48914.93677,0
1754025300000,2025-08-01 05:15:00,24.23,24.23,23.96,24.09,1320.361,1754026199999,31788.17756,321,388.162,9344.8538,0
1754026200000,2025-08-01 05:30:00,24.1,24.2,24.01,24.03,1338.506,1754027099999,32239.66607,266,422.965,10194.68641,0
1754027100000,2025-08-01 05:45:00,24.03,24.09,23.88,24.06,1272.566,1754027999999,30512.55234,381,491.985,11799.29907,0
1754028000000,2025-08-01 06:00:00,24.04,24.04,23.81,23.92,1278.155,1754028899999,30561.82145,289,390.153,9343.49799,0
1754028900000,2025-08-01 06:15:00,23.92,23.99,23.76,23.76,881.519,1754029799999,21038.17759,208,240.279,5747.98431,0
1754029800000,2025-08-01 06:30:00,23.78,23.9,23.71,23.75,1443.772,1754030699999,34335.58414,297,587.638,13987.30461,0
1754030700000,2025-08-01 06:45:00,23.74,24.03,23.73,23.98,870.512,1754031599999,20797.08332,254,675.256,16142.62953,0
1754031600000,2025-08-01 07:00:00,23.98,24.07,23.85,23.93,1400.803,1754032499999,33548.68976,337,591.512,14185.89449,0
1754032500000,2025-08-01 07:15:00,23.93,24.03,23.82,23.83,1073.414,1754033399999,25699.33591,310,442.381,10601.5908,0
1754033400000,2025-08-01 07:30:00,23.84,23.89,23.66,23.72,5375.61,1754034299999,127638.79227,798,1422.959,33794.75924,0
1754034300000,2025-08-01 07:45:00,23.73,23.73,23.56,23.66,1435.941,1754035199999,33940.27727,384,555.707,13137.34764,0
1754035200000,2025-08-01 08:00:00,23.65,23.65,23.23,23.46,4061.066,1754036099999,95131.54146,904,1625.354,38073.10883,0
1754036100000,2025-08-01 08:15:00,23.48,23.63,23.43,23.52,1434.145,1754036999999,33723.88578,365,514.081,12099.25216,0
1754037000000,2025-08-01 08:30:00,23.53,23.68,23.41,23.63,1639.876,1754037899999,38640.29774,491,1002.703,23631.49178,0
1754037900000,2025-08-01 08:45:00,23.62,23.7,23.45,23.45,932.625,1754038799999,21977.81276,247,271.706,6414.3535,0
1754038800000,2025-08-01 09:00:00,23.44,23.7,23.42,23.53,1568.367,1754039699999,37016.75297,323,731.205,17278.49,0
1754039700000,2025-08-01 09:15:00,23.52,23.67,23.5,23.66,984.537,1754040599999,23243.83678,231,786.635,18576.66258,0
1754040600000,2025-08-01 09:30:00,23.68,23.75,23.6,23.75,571.947,1754041499999,13546.00976,144,417.319,9889.4959,0
1754041500000,2025-08-01 09:45:00,23.73,23.73,23.49,23.49,724.559,1754042399999,17089.65691,182,169.782,4006.11836,0
1754042400000,2025-08-01 10:00:00,23.48,23.61,23.47,23.61,929.473,1754043299999,21910.57807,178,460.73,10859.53196,0
1754043300000,2025-08-01 10:15:00,23.61,23.68,23.53,23.59,798.299,1754044199999,18831.66031,199,351.158,8287.14013,0
1754044200000,2025-08-01 10:30:00,23.6,23.68,23.56,23.65,253.239,1754045099999,5982.97318,103,201.739,4766.9416,0
1754045100000,2025-08-01 10:45:00,23.64,23.65,23.48,23.58,1287.406,1754045999999,30364.82394,208,377.232,8887.14866,0
1754046000000,2025-08-01 11:00:00,23.61,23.63,23.5,23.62,1208.54,1754046899999,28485.36381,240,818.589,19296.36416,0
1754046900000,2025-08-01 11:15:00,23.63,23.66,23.58,23.65,211.589,1754047799999,4999.02712,108,65.858,1556.0914,0
1754047800000,2025-08-01 11:30:00,23.64,23.73,23.62,23.71,331.556,1754048699999,7851.41386,121,223.318,5291.33327,0
1754048700000,2025-08-01 11:45:00,23.7,23.84,23.7,23.83,642.798,1754049599999,15299.68863,165,362.814,8633.82043,0
1754049600000,2025-08-01 12:00:00,23.81,23.95,23.76,23.76,2265.05,1754050499999,53984.78376,574,396.953,9470.8314,0
1754050500000,2025-08-01 12:15:00,23.75,23.75,23.51,23.57,1242.677,1754051399999,29330.83058,232,198.599,4682.13545,0
1754051400000,2025-08-01 12:30:00,23.57,23.91,23.47,23.85,3972.831,1754052299999,94030.09295,845,1853.003,43891.68513,0
1754052300000,2025-08-01 12:45:00,23.84,23.84,23.62,23.76,1110.074,1754053199999,26345.54952,287,491.944,11689.16865,0
1754053200000,2025-08-01 13:00:00,23.73,23.92,23.73,23.86,996.18,1754054099999,23745.55654,304,757.015,18048.29856,0
1754054100000,2025-08-01 13:15:00,23.86,23.93,23.64,23.7,1144.61,1754054999999,27223.65647,312,292.72,6973.18398,0
1754055000000,2025-08-01 13:30:00,23.68,23.71,23.47,23.49,2462.462,1754055899999,58147.54916,610,1179.354,27865.07254,0
1754055900000,2025-08-01 13:45:00,23.48,23.48,23.07,23.3,5995.092,1754056799999,139429.80832,1666,2786.509,64770.76604,0
1754056800000,2025-08-01 14:00:00,23.28,23.57,23.1,23.54,3248.968,1754057699999,75971.16038,818,1722.902,40319.04316,0
1754057700000,2025-08-01 14:15:00,23.55,23.93,23.53,23.92,2031.845,1754058599999,48334.59651,524,1114.18,26513.45654,0
1754058600000,2025-08-01 14:30:00,23.92,23.96,23.74,23.75,1969.669,1754059499999,47017.0258,513,820.477,19602.21836,0
1754059500000,2025-08-01 14:45:00,23.76,23.9,23.76,23.8,941.215,1754060399999,22442.63645,291,505.16,12045.85888,0
1754060400000,2025-08-01 15:00:00,23.81,23.83,23.58,23.64,2563.456,1754061299999,60797.57413,411,646.269,15302.67506,0
1754061300000,2025-08-01 15:15:00,23.66,23.69,23.45,23.58,1238.956,1754062199999,29195.35173,359,532.276,12546.32392,0
1754062200000,2025-08-01 15:30:00,23.6,23.77,23.49,23.74,2546.776,1754063099999,60184.48203,548,1685.255,39822.33384,0
1754063100000,2025-08-01 15:45:00,23.75,23.75,23.64,23.71,394.655,1754063999999,9353.30324,215,125.214,2970.88159,0
1754064000000,2025-08-01 16:00:00,23.71,23.97,23.67,23.92,1131.332,1754064899999,26947.73294,328,763.179,18191.38265,0
1754064900000,2025-08-01 16:15:00,23.92,24.03,23.88,23.98,1662.349,1754065799999,39831.45882,487,1114.639,26716.51599,0
1754065800000,2025-08-01 16:30:00,23.97,23.97,23.66,23.82,1804.202,1754066699999,43010.45395,428,583.903,13887.72739,0
1754066700000,2025-08-01 16:45:00,23.8,23.85,23.51,23.6,1009.503,1754067599999,23871.61589,291,355.434,8417.37784,0
1754067600000,2025-08-01 17:00:00,23.6,23.64,23.47,23.53,1318.623,1754068499999,31031.516,419,665.114,15663.61758,0
1754068500000,2025-08-01 17:15:00,23.54,23.68,23.52,23.67,788.904,1754069399999,18626.78805,345,350.622,8279.27226,0
1754069400000,2025-08-01 17:30:00,23.67,23.86,23.55,23.63,1684.531,1754070299999,39934.42036,498,971.624,23063.31816,0
1754070300000,2025-08-01 17:45:00,23.62,23.66,23.5,23.56,379.133,1754071199999,8930.36939,178,126.22,2973.39696,0
1754071200000,2025-08-01 18:00:00,23.57,23.63,23.41,23.52,1918.655,1754072099999,45107.62126,387,1128.786,26542.41175,0
1754072100000,2025-08-01 18:15:00,23.52,23.76,23.32,23.68,2260.493,1754072999999,53119.79479,864,1053.777,24808.60927,0
1754073000000,2025-08-01 18:30:00,23.66,23.77,23.64,23.67,654.283,1754073899999,15513.01034,371,223.786,5309.32224,0
1754073900000,2025-08-01 18:45:00,23.65,23.71,23.5,23.56,890.679,1754074799999,21004.01618,361,329.765,7778.18427,0
1754074800000,2025-08-01 19:00:00,23.55,23.65,23.51,23.57,1041.86,1754075699999,24562.62557,344,639.031,15073.30989,0
1754075700000,2025-08-01 19:15:00,23.58,23.61,23.42,23.53,1651.954,1754076599999,38816.91278,457,633.841,14909.42451,0
1754076600000,2025-08-01 19:30:00,23.53,23.79,23.48,23.64,2597.262,1754077499999,61442.92038,797,1300.943,30765.52635,0
1754077500000,2025-08-01 19:45:00,23.65,23.76,23.6,23.72,1843.22,1754078399999,43656.23961,678,742.238,17596.95172,0
1754078400000,2025-08-01 20:00:00,23.73,23.82,23.41,23.46,2722.359,1754079299999,64284.93187,687,1210.758,28631.551,0
1754079300000,2025-08-01 20:15:00,23.43,23.57,23.36,23.48,1603.845,1754080199999,37576.17412,477,779.384,18266.84541,0
1754080200000,2025-08-01 20:30:00,23.5,23.5,23.24,23.36,1342.851,1754081099999,31371.46707,420,682.0,15946.1664,0
1754081100000,2025-08-01 20:45:00,23.38,23.63,23.32,23.58,977.445,1754081999999,22939.63306,321,740.413,17390.34929,0
1754082000000,2025-08-01 21:00:00,23.59,23.75,23.56,23.73,1002.951,1754082899999,23736.10629,329,536.158,12693.84551,0
1754082900000,2025-08-01 21:15:00,23.73,23.74,23.59,23.63,701.809,1754083799999,16583.53901,190,165.984,3927.37194,0
1754083800000,2025-08-01 21:30:00,23.65,23.74,23.65,23.71,370.687,1754084699999,8791.80053,142,273.09,6477.23572,0
1754084700000,2025-08-01 21:45:00,23.7,23.73,23.53,23.53,1679.117,1754085599999,39760.42745,315,626.708,14833.8998,0
1754085600000,2025-08-01 22:00:00,23.55,23.55,23.09,23.15,2452.826,1754086499999,57236.85648,523,652.695,15232.10295,0
1754086500000,2025-08-01 22:15:00,23.15,23.21,22.47,22.66,7985.235,1754087399999,182160.7217,2140,2853.18,65076.70715,0
1754087400000,2025-08-01 22:30:00,22.66,22.73,22.37,22.72,6038.863,1754088299999,136285.17339,1611,2942.577,66428.22387,0
1754088300000,2025-08-01 22:45:00,22.72,22.84,22.63,22.77,2257.404,1754089199999,51309.75545,645,1284.127,29198.44045,0
1754089200000,2025-08-01 23:00:00,22.76,23.04,22.7,22.97,3128.673,1754090099999,71523.15646,803,1786.19,40854.52515,0
1754090100000,2025-08-01 23:15:00,22.97,23.1,22.95,23.0,927.349,1754090999999,21364.85668,207,626.844,14451.53291,0
1754091000000,2025-08-01 23:30:00,23.01,23.07,22.94,23.02,342.442,1754091899999,7880.46997,119,119.191,2743.62606,0
1754091900000,2025-08-01 23:45:00,23.05,23.17,22.97,23.04,1530.662,1754092799999,35305.12092,283,649.245,14987.45364,0
1754092800000,2025-08-02 00:00:00,23.03,23.14,23.01,23.01,747.346,1754093699999,17250.66023,238,204.577,4728.8409,0
1754093700000,2025-08-02 00:15:00,23.01,23.21,22.96,23.15,733.319,1754094599999,16947.81494,186,427.474,9881.0821,0
1754094600000,2025-08-02 00:30:00,23.14,23.18,23.07,23.12,382.662,1754095499999,8844.01307,173,201.607,4659.4593,0
1754095500000,2025-08-02 00:45:00,23.12,23.29,23.12,23.29,991.354,1754096399999,23006.62008,246,616.448,14303.62358,0
1754096400000,2025-08-02 01:00:00,23.29,23.3,23.1,23.17,1119.278,1754097299999,25959.09008,295,200.443,4640.14203,0
1754097300000,2025-08-02 01:15:00,23.17,23.24,23.01,23.06,749.629,1754098199999,17305.49129,167,210.058,4851.38718,0
1754098200000,2025-08-02 01:30:00,23.07,23.21,23.04,23.21,315.037,1754099099999,7287.31981,86,216.163,5003.12664,0
1754099100000,2025-08-02 01:45:00,23.22,23.39,23.22,23.27,2676.653,1754099999999,62369.26654,314,2266.974,52831.57443,0
1754100000000,2025-08-02 02:00:00,23.26,23.34,23.26,23.3,533.679,1754100899999,12426.40651,59,403.009,9380.68086,0
1754100900000,2025-08-02 02:15:00,23.29,23.29,23.16,23.17,2188.05,1754101799999,50824.13756,244,466.923,10848.15111,0
1754101800000,2025-08-02 02:30:00,23.19,23.35,23.19,23.34,470.018,1754102699999,10943.45362,179,174.593,4064.77845,0
1754102700000,2025-08-02 02:45:00,23.34,23.37,23.22,23.27,367.003,1754103599999,8548.0725,93,162.405,3785.218,0
1754103600000,2025-08-02 03:00:00,23.27,23.34,23.27,23.29,183.577,1754104499999,4277.16432,103,81.052,1888.46269,0
1754104500000,2025-08-02 03:15:00,23.27,23.29,23.24,23.27,105.197,1754105399999,2446.693,47,30.877,718.46432,0
1754105400000,2025-08-02 03:30:00,23.26,23.32,23.25,23.29,192.511,1754106299999,4483.93337,65,22.86,532.53833,0
1754106300000,2025-08-02 03:45:00,23.29,23.29,23.21,23.28,226.181,1754107199999,5258.17843,85,32.897,763.95513,0
1754107200000,2025-08-02 04:00:00,23.28,23.32,23.24,23.25,402.819,1754108099999,9380.22532,148,133.108,3100.6203,0
1754108100000,2025-08-02 04:15:00,23.24,23.31,23.2,23.3,250.417,1754108999999,5824.44625,89,120.548,2805.92046,0
1754109000000,2025-08-02 04:30:00,23.3,23.35,23.29,23.35,233.933,1754109899999,5459.75303,73,209.652,4894.07149,0
1754109900000,2025-08-02 04:45:00,23.35,23.37,23.26,23.3,454.468,1754110799999,10589.39694,88,117.116,2729.5542,0
1754110800000,2025-08-02 05:00:00,23.3,23.3,23.21,23.22,335.666,1754111699999,7803.48146,125,75.56,1756.52248,0
1754111700000,2025-08-02 05:15:00,23.21,23.28,23.18,23.26,1438.439,1754112599999,33414.82505,220,416.98,9689.48417,0
1754112600000,2025-08-02 05:30:00,23.25,23.25,23.17,23.17,136.741,1754113499999,3172.94174,39,21.768,505.25196,0
1754113500000,2025-08-02 05:45:00,23.17,23.19,23.13,23.14,507.543,1754114399999,11748.85634,95,38.789,898.51853,0
1754114400000,2025-08-02 06:00:00,23.16,23.16,23.05,23.06,283.739,1754115299999,6554.84147,89,54.837,1266.53819,0
1754115300000,2025-08-02 06:15:00,23.05,23.05,22.81,22.81,2025.754,1754116199999,46416.83195,354,1249.302,28635.56921,0
1754116200000,2025-08-02 06:30:00,22.81,22.81,22.53,22.61,3106.991,1754117099999,70380.04007,666,1541.38,34910.05813,0
1754117100000,2025-08-02 06:45:00,22.62,22.8,22.61,22.75,1236.228,1754117999999,28084.63133,273,734.547,16684.67483,0
1754118000000,2025-08-02 07:00:00,22.75,22.79,22.52,22.64,1142.286,1754118899999,25868.75003,295,411.891,9332.35614,0
1754118900000,2025-08-02 07:15:00,22.64,22.88,22.63,22.83,737.782,1754119799999,16782.87615,185,341.989,7785.11737,0
1754119800000,2025-08-02 07:30:00,22.85,22.94,22.79,22.93,384.983,1754120699999,8810.83506,130,247.034,5656.22494,0
1754120700000,2025-08-02 07:45:00,22.92,23.03,22.88,22.98,1149.881,1754121599999,26427.84203,356,623.143,14327.84627,0
1754121600000,2025-08-02 08:00:00,22.97,22.99,22.87,22.91,824.513,1754122499999,18893.66635,290,442.891,10150.81312,0
1754122500000,2025-08-02 08:15:00,22.9,22.95,22.75,22.75,764.538,1754123399999,17459.25369,256,215.892,4935.74979,0
1754123400000,2025-08-02 08:30:00,22.76,22.76,22.65,22.69,875.927,1754124299999,19880.72203,328,298.417,6774.12176,0
1754124300000,2025-08-02 08:45:00,22.69,22.75,22.58,22.6,646.038,1754125199999,14630.4211,284,220.698,5003.88038,0
1754125200000,2025-08-02 09:00:00,22.6,22.67,22.55,22.59,539.555,1754126099999,12200.5396,231,224.254,5074.9558,0
1754126100000,2025-08-02 09:15:00,22.58,22.61,22.51,22.55,1181.166,1754126999999,26634.06181,277,190.919,4310.73529,0
1754127000000,2025-08-02 09:30:00,22.54,22.56,22.38,22.38,1079.397,1754127899999,24262.19683,389,397.993,8951.17807,0
1754127900000,2025-08-02 09:45:00,22.38,22.56,22.38,22.55,1274.244,1754128799999,28674.45146,303,801.838,18044.86916,0
1754128800000,2025-08-02 10:00:00,22.54,22.56,22.4,22.42,547.106,1754129699999,12290.61338,152,185.741,4176.23259,0
1754129700000,2025-08-02 10:15:00,22.43,22.46,22.27,22.34,4705.821,1754130599999,105211.54102,521,693.848,15517.87819,0
1754130600000,2025-08-02 10:30:00,22.32,22.39,22.16,22.23,2552.428,1754131499999,56895.66341,363,1532.091,34184.64703,0
1754131500000,2025-08-02 10:45:00,22.21,22.24,22.12,22.24,914.969,1754132399999,20291.12392,281,205.54,4560.76475,0
1754132400000,2025-08-02 11:00:00,22.24,22.32,22.06,22.11,1025.997,1754133299999,22721.1662,322,336.724,7463.33056,0
1754133300000,2025-08-02 11:15:00,22.1,22.3,22.1,22.28,1540.554,1754134199999,34197.32714,228,877.143,19474.39632,0
1754134200000,2025-08-02 11:30:00,22.29,22.3,22.19,22.22,497.272,1754135099999,11067.84072,139,173.917,3873.50202,0
1754135100000,2025-08-02 11:45:00,22.21,22.31,22.12,22.17,313.039,1754135999999,6945.01354,118,100.495,2231.30954,0
1754136000000,2025-08-02 12:00:00,22.16,22.19,22.07,22.08,1075.405,1754136899999,23794.43332,181,407.613,9019.85136,0
1754136900000,2025-08-02 12:15:00,22.08,22.19,22.05,22.16,224.832,1754137799999,4970.44073,131,137.018,3029.83894,0
1754137800000,2025-08-02 12:30:00,22.15,22.19,22.07,22.1,1480.324,1754138699999,32786.48988,251,981.071,21729.22803,0
1754138700000,2025-08-02 12:45:00,22.08,22.34,22.03,22.28,1203.166,1754139599999,26725.38694,303,643.52,14333.35455,0
1754139600000,2025-08-02 13:00:00,22.28,22.3,22.13,22.18,368.025,1754140499999,8180.74336,136,167.533,3725.29839,0
1754140500000,2025-08-02 13:15:00,22.17,22.24,22.16,22.16,506.066,1754141399999,11236.40643,181,402.641,8940.58964,0
1754141400000,2025-08-02 13:30:00,22.16,22.35,22.11,22.32,1526.348,1754142299999,33924.84088,325,677.538,15085.76064,0
1754142300000,2025-08-02 13:45:00,22.31,22.43,22.31,22.35,2285.291,1754143199999,51100.12601,291,1121.54,25096.41569,0
1754143200000,2025-08-02 14:00:00,22.35,22.39,22.18,22.2,1098.598,1754144099999,24485.32186,263,606.806,13523.10477,0
1754144100000,2025-08-02 14:15:00,22.19,22.19,22.03,22.07,2978.946,1754144999999,65761.36034,453,2249.21,49652.17778,0
1754145000000,2025-08-02 14:30:00,22.06,22.06,21.91,21.99,2399.438,1754145899999,52727.65829,495,719.265,15805.67373,0
1754145900000,2025-08-02 14:45:00,22.0,22.07,21.89,21.99,742.885,1754146799999,16320.07049,226,227.708,5005.97508,0
1754146800000,2025-08-02 15:00:00,21.98,22.12,21.96,22.12,353.164,1754147699999,7782.76843,186,137.494,3030.76621,0
1754147700000,2025-08-02 15:15:00,22.12,22.22,22.02,22.05,1607.731,1754148599999,35515.58302,406,522.189,11540.40631,0
1754148600000,2025-08-02 15:30:00,22.05,22.05,21.86,21.96,493.393,1754149499999,10811.48024,213,204.225,4475.17295,0
1754149500000,2025-08-02 15:45:00,21.95,21.96,21.75,21.82,991.595,1754150399999,21641.43153,312,648.51,14154.75009,0
1754150400000,2025-08-02 16:00:00,21.8,21.96,21.8,21.87,428.976,1754151299999,9393.57905,149,131.514,2876.55798,0
1754151300000,2025-08-02 16:15:00,21.88,21.91,21.77,21.87,332.01,1754152199999,7247.62609,201,117.088,2555.59444,0
1754152200000,2025-08-02 16:30:00,21.88,22.02,21.62,22.0,2507.784,1754153099999,54489.2231,718,931.252,20308.21394,0
1754153100000,2025-08-02 16:45:00,22.0,22.07,21.88,21.97,324.787,1754153999999,7136.96541,141,220.644,4849.53213,0
1754154000000,2025-08-02 17:00:00,21.98,22.06,21.92,22.01,514.477,1754154899999,11328.43286,136,357.147,7867.41379,0
1754154900000,2025-08-02 17:15:00,22.02,22.06,21.95,22.03,889.965,1754155799999,19587.08072,157,225.006,4956.42338,0
1754155800000,2025-08-02 17:30:00,22.05,22.05,21.81,21.82,558.357,1754156699999,12262.01953,174,430.043,9448.7076,0
1754156700000,2025-08-02 17:45:00,21.81,21.82,21.54,21.64,2616.137,1754157599999,56619.56525,579,775.305,16760.6232,0
1754157600000,2025-08-02 18:00:00,21.65,21.73,21.55,21.56,1401.71,1754158499999,30318.68788,321,700.604,15154.06666,0
1754158500000,2025-08-02 18:15:00,21.56,21.69,21.44,21.5,1128.338,1754159399999,24330.37328,353,449.633,9706.01645,0
1754159400000,2025-08-02 18:30:00,21.51,21.6,21.41,21.52,2652.56,1754160299999,57017.29935,478,1987.21,42721.19762,0
1754160300000,2025-08-02 18:45:00,21.51,21.59,21.36,21.54,1862.92,1754161199999,39980.93558,471,979.611,21051.38037,0
1754161200000,2025-08-02 19:00:00,21.56,21.6,21.45,21.6,1131.962,1754162099999,24365.57532,277,289.408,6236.42577,0
1754162100000,2025-08-02 19:15:00,21.61,21.91,21.6,21.89,805.17,1754162999999,17525.39779,299,611.535,13313.11885,0
1754163000000,2025-08-02 19:30:00,21.9,22.01,21.84,21.95,1640.941,1754163899999,36011.88733,362,882.515,19370.07382,0
1754163900000,2025-08-02 19:45:00,21.95,22.02,21.82,21.87,2091.634,1754164799999,45881.93447,390,1175.646,25813.67473,0
