openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754025300000,2025-08-01 05:15:00,2.059e-05,2.059e-05,2.049e-05,2.052e-05,146782188.0,1754026199999,3011.28367545,99,71420356.0,1465.51168825,0
1754026200000,2025-08-01 05:30:00,2.052e-05,2.06e-05,2.046e-05,2.049e-05,307936280.0,1754027099999,6313.06631076,178,134978124.0,2766.57385864,0
1754027100000,2025-08-01 05:45:00,2.048e-05,2.05e-05,2.041e-05,2.05e-05,682101786.0,1754027999999,13955.79055356,72,231650043.0,4746.25211709,0
1754028000000,2025-08-01 06:00:00,2.048e-05,2.055e-05,2.04e-05,2.045e-05,1721508660.0,1754028899999,35212.39748886,361,742367582.0,15199.19612226,0
1754028900000,2025-08-01 06:15:00,2.046e-05,2.049e-05,2.039e-05,2.04e-05,343542477.0,1754029799999,7024.7213631,143,251675177.0,5148.29927803,0
1754029800000,2025-08-01 06:30:00,2.041e-05,2.044e-05,2.034e-05,2.037e-05,479694400.0,1754030699999,9779.20340161,104,112861043.0,2298.84204842,0
1754030700000,2025-08-01 06:45:00,2.036e-05,2.056e-05,2.036e-05,2.051e-05,428518111.0,1754031599999,8789.6521553,142,288390096.0,5913.69484845,0
1754031600000,2025-08-01 07:00:00,2.052e-05,2.057e-05,2.041e-05,2.041e-05,494710999.0,1754032499999,10126.31806794,63,118496903.0,2423.65198577,0
1754032500000,2025-08-01 07:15:00,2.048e-05,2.055e-05,2.042e-05,2.042e-05,362689113.0,1754033399999,7441.32492786,53,187618993.0,3851.56830045,0
1754033400000,2025-08-01 07:30:00,2.043e-05,2.049e-05,2.04e-05,2.047e-05,282535147.0,1754034299999,5773.42570141,112,172855902.0,3532.7823374,0
1754034300000,2025-08-01 07:45:00,2.047e-05,2.047e-05,2.038e-05,2.044e-05,61072609.0,1754035199999,1247.75531353,56,8047449.0,164.3212437,0
1754035200000,2025-08-01 08:00:00,2.041e-05,2.042e-05,2.004e-05,2.017e-05,2022002849.0,1754036099999,40862.28535594,400,743694093.0,15025.60946191,0
1754036100000,2025-08-01 08:15:00,2.018e-05,2.03e-05,2.013e-05,2.017e-05,1071403176.0,1754036999999,21700.1527056,197,755556705.0,15309.23468322,0
1754037000000,2025-08-01 08:30:00,2.02e-05,2.038e-05,2.014e-05,2.037e-05,606161165.0,1754037899999,12279.07202803,136,384060369.0,7788.3706956,0
1754037900000,2025-08-01 08:45:00,2.036e-05,2.042e-05,2.024e-05,2.024e-05,293311050.0,1754038799999,5965.96721223,64,67442717.0,1374.18638244,0
1754038800000,2025-08-01 09:00:00,2.023e-05,2.043e-05,2.023e-05,2.031e-05,580676645.0,1754039699999,11828.35936533,136,292971631.0,5967.96752157,0
1754039700000,2025-08-01 09:15:00,2.032e-05,2.04e-05,2.031e-05,2.033e-05,183409702.0,1754040599999,3735.14643165,72,105493749.0,2148.42189711,0
1754040600000,2025-08-01 09:30:00,2.032e-05,2.037e-05,2.029e-05,2.035e-05,231364801.0,1754041499999,4705.62173588,41,117809529.0,2397.57577979,0
1754041500000,2025-08-01 09:45:00,2.034e-05,2.034e-05,2.021e-05,2.024e-05,93732713.0,1754042399999,1902.42506533,48,45817070.0,929.28586474,0
1754042400000,2025-08-01 10:00:00,2.023e-05,2.032e-05,2.023e-05,2.032e-05,156689786.0,1754043299999,3173.98758347,46,53820040.0,1091.18739154,0
1754043300000,2025-08-01 10:15:00,2.028e-05,2.031e-05,2.023e-05,2.025e-05,530204171.0,1754044199999,10741.52982371,80,122415679.0,2483.24747477,0
1754044200000,2025-08-01 10:30:00,2.023e-05,2.033e-05,2.022e-05,2.031e-05,186282226.0,1754045099999,3777.49736587,46,124165365.0,2518.61999409,0
1754045100000,2025-08-01 10:45:00,2.031e-05,2.031e-05,2.026e-05,2.03e-05,69169701.0,1754045999999,1402.64023629,85,52117975.0,1056.93986065,0
1754046000000,2025-08-01 11:00:00,2.03e-05,2.03e-05,2.022e-05,2.026e-05,451129901.0,1754046899999,9133.54726115,67,223233025.0,4519.14754146,0
1754046900000,2025-08-01 11:15:00,2.025e-05,2.027e-05,2.019e-05,2.025e-05,233945861.0,1754047799999,4729.93937612,70,166235487.0,3361.43220539,0
1754047800000,2025-08-01 11:30:00,2.023e-05,2.032e-05,2.022e-05,2.029e-05,138386729.0,1754048699999,2806.48037576,51,49979351.0,1013.93030924,0
1754048700000,2025-08-01 11:45:00,2.03e-05,2.039e-05,2.029e-05,2.039e-05,265214733.0,1754049599999,5392.2573129,58,113982402.0,2320.31106036,0
1754049600000,2025-08-01 12:00:00,2.037e-05,2.048e-05,2.035e-05,2.045e-05,308278556.0,1754050499999,6295.14706727,92,113860615.0,2328.0446595,0
1754050500000,2025-08-01 12:15:00,2.043e-05,2.043e-05,2.03e-05,2.036e-05,174126113.0,1754051399999,3548.90607316,66,104400230.0,2129.13519818,0
1754051400000,2025-08-01 12:30:00,2.035e-05,2.053e-05,2.03e-05,2.039e-05,1260069012.0,1754052299999,25718.62206024,211,329999095.0,6749.17311571,0
1754052300000,2025-08-01 12:45:00,2.042e-05,2.045e-05,2.032e-05,2.038e-05,218145256.0,1754053199999,4447.34039045,95,99531992.0,2031.51632428,0
1754053200000,2025-08-01 13:00:00,2.037e-05,2.05e-05,2.037e-05,2.048e-05,126553463.0,1754054099999,2587.53058692,60,28787967.0,589.44957664,0
1754054100000,2025-08-01 13:15:00,2.044e-05,2.047e-05,2.035e-05,2.035e-05,331391824.0,1754054999999,6761.53516323,73,38541113.0,787.67776723,0
1754055000000,2025-08-01 13:30:00,2.035e-05,2.044e-05,2.023e-05,2.023e-05,798570745.0,1754055899999,16283.64350946,123,670198590.0,13672.09194947,0
1754055900000,2025-08-01 13:45:00,2.023e-05,2.025e-05,1.997e-05,2.01e-05,2881258374.0,1754056799999,57891.51866906,500,979981804.0,19694.16627026,0
1754056800000,2025-08-01 14:00:00,2.01e-05,2.044e-05,2e-05,2.044e-05,1172423628.0,1754057699999,23694.83444018,242,774820227.0,15671.0220774,0
1754057700000,2025-08-01 14:15:00,2.044e-05,2.059e-05,2.037e-05,2.056e-05,600782415.0,1754058599999,12315.08510127,114,64784187.0,1329.45578521,0
1754058600000,2025-08-01 14:30:00,2.057e-05,2.066e-05,2.051e-05,2.053e-05,417986473.0,1754059499999,8605.32716863,100,96990142.0,1997.74417457,0
1754059500000,2025-08-01 14:45:00,2.053e-05,2.061e-05,2.053e-05,2.055e-05,227132043.0,1754060399999,4669.4740862,113,52040271.0,1070.08204168,0
1754060400000,2025-08-01 15:00:00,2.056e-05,2.059e-05,2.04e-05,2.041e-05,1231838339.0,1754061299999,25185.86607235,199,561158229.0,11474.35947586,0
1754061300000,2025-08-01 15:15:00,2.041e-05,2.045e-05,2.027e-05,2.038e-05,690102907.0,1754062199999,14050.90125816,114,457172035.0,9314.83994825,0
1754062200000,2025-08-01 15:30:00,2.037e-05,2.047e-05,2.033e-05,2.047e-05,470711030.0,1754063099999,9607.85171235,109,164022262.0,3343.77238574,0
1754063100000,2025-08-01 15:45:00,2.046e-05,2.05e-05,2.042e-05,2.048e-05,321495141.0,1754063999999,6578.70807365,68,164880947.0,3377.78391672,0
1754064000000,2025-08-01 16:00:00,2.047e-05,2.056e-05,2.046e-05,2.054e-05,103365988.0,1754064899999,2120.28788768,54,82494665.0,1692.08300863,0
1754064900000,2025-08-01 16:15:00,2.052e-05,2.055e-05,2.048e-05,2.053e-05,950524779.0,1754065799999,19496.76243312,114,751759570.0,15418.17435629,0
1754065800000,2025-08-01 16:30:00,2.049e-05,2.049e-05,2.03e-05,2.044e-05,348002266.0,1754066699999,7112.58877054,70,78853365.0,1608.96803028,0
1754066700000,2025-08-01 16:45:00,2.044e-05,2.044e-05,2.02e-05,2.026e-05,223283128.0,1754067599999,4527.78008071,66,86874711.0,1762.03310753,0
1754067600000,2025-08-01 17:00:00,2.027e-05,2.027e-05,2.013e-05,2.019e-05,261452097.0,1754068499999,5278.8625258,154,130771611.0,2641.67069299,0
1754068500000,2025-08-01 17:15:00,2.02e-05,2.024e-05,2.018e-05,2.023e-05,95253271.0,1754069399999,1925.8147711,49,47122660.0,952.34908766,0
1754069400000,2025-08-01 17:30:00,2.027e-05,2.037e-05,2.015e-05,2.024e-05,558455658.0,1754070299999,11309.13388209,124,246818546.0,5006.95817015,0
1754070300000,2025-08-01 17:45:00,2.022e-05,2.023e-05,2.014e-05,2.017e-05,33336546.0,1754071199999,673.03433203,35,28018970.0,565.67577908,0
1754071200000,2025-08-01 18:00:00,2.02e-05,2.025e-05,2.01e-05,2.021e-05,597537128.0,1754072099999,12066.46243816,121,237730681.0,4804.8620345,0
1754072100000,2025-08-01 18:15:00,2.019e-05,2.038e-05,2.006e-05,2.032e-05,900098154.0,1754072999999,18196.35686678,141,431332121.0,8727.52480619,0
1754073000000,2025-08-01 18:30:00,2.035e-05,2.039e-05,2.031e-05,2.031e-05,68499689.0,1754073899999,1393.7743822,41,37230739.0,757.97484152,0
1754073900000,2025-08-01 18:45:00,2.033e-05,2.033e-05,2.013e-05,2.022e-05,889433613.0,1754074799999,17958.50762233,124,114962358.0,2322.00751314,0
1754074800000,2025-08-01 19:00:00,2.019e-05,2.028e-05,2.014e-05,2.026e-05,992111278.0,1754075699999,20060.21203627,109,455252139.0,9219.79829232,0
1754075700000,2025-08-01 19:15:00,2.028e-05,2.03e-05,2.019e-05,2.025e-05,155887020.0,1754076599999,3154.63504499,70,124244999.0,2514.0632775,0
1754076600000,2025-08-01 19:30:00,2.026e-05,2.042e-05,2.023e-05,2.027e-05,187466895.0,1754077499999,3813.1703164,81,84948224.0,1725.45957986,0
1754077500000,2025-08-01 19:45:00,2.031e-05,2.039e-05,2.031e-05,2.038e-05,40171101.0,1754078399999,817.83923109,31,17960571.0,365.72290616,0
1754078400000,2025-08-01 20:00:00,2.038e-05,2.043e-05,2.01e-05,2.013e-05,342802253.0,1754079299999,6950.8772807,108,237583997.0,4822.80158109,0
1754079300000,2025-08-01 20:15:00,2.008e-05,2.02e-05,2.005e-05,2.013e-05,174614006.0,1754080199999,3511.8708106,96,96395418.0,1938.64611294,0
1754080200000,2025-08-01 20:30:00,2.015e-05,2.015e-05,1.999e-05,2.009e-05,986913623.0,1754081099999,19749.02452425,103,111042306.0,2227.82961331,0
1754081100000,2025-08-01 20:45:00,2.009e-05,2.03e-05,2.009e-05,2.029e-05,564420453.0,1754081999999,11418.73153742,94,463704647.0,9379.76574177,0
1754082000000,2025-08-01 21:00:00,2.029e-05,2.038e-05,2.023e-05,2.035e-05,278006490.0,1754082899999,5643.68314695,77,60062437.0,1220.29617944,0
1754082900000,2025-08-01 21:15:00,2.037e-05,2.039e-05,2.03e-05,2.037e-05,135665126.0,1754083799999,2761.51408694,60,78091437.0,1589.68886455,0
1754083800000,2025-08-01 21:30:00,2.038e-05,2.042e-05,2.032e-05,2.033e-05,283075884.0,1754084699999,5763.79916992,62,51059273.0,1039.83700016,0
1754084700000,2025-08-01 21:45:00,2.035e-05,2.035e-05,2.022e-05,2.022e-05,66629590.0,1754085599999,1349.97613706,54,27477688.0,557.12412207,0
1754085600000,2025-08-01 22:00:00,2.02e-05,2.023e-05,1.996e-05,1.998e-05,455162705.0,1754086499999,9122.88262351,135,285793991.0,5729.60404569,0
1754086500000,2025-08-01 22:15:00,1.999e-05,2.007e-05,1.977e-05,1.984e-05,921543903.0,1754087399999,18363.93412262,301,595415120.0,11871.66850824,0
1754087400000,2025-08-01 22:30:00,1.986e-05,1.989e-05,1.967e-05,1.986e-05,1903245119.0,1754088299999,37661.48352417,333,1129137044.0,22361.93291161,0
1754088300000,2025-08-01 22:45:00,1.986e-05,1.994e-05,1.976e-05,1.986e-05,901856719.0,1754089199999,17883.62719305,165,456984718.0,9065.72339931,0
1754089200000,2025-08-01 23:00:00,1.986e-05,2.001e-05,1.982e-05,1.998e-05,775691367.0,1754090099999,15465.91098484,168,425997730.0,8492.15310022,0
1754090100000,2025-08-01 23:15:00,1.996e-05,2.006e-05,1.996e-05,2.004e-05,376740011.0,1754090999999,7539.41512372,81,128843758.0,2580.60404875,0
1754091000000,2025-08-01 23:30:00,2.005e-05,2.01e-05,1.999e-05,2.007e-05,218967755.0,1754091899999,4394.02224593,61,107309167.0,2153.85811482,0
1754091900000,2025-08-01 23:45:00,2.008e-05,2.011e-05,2.004e-05,2.006e-05,302000617.0,1754092799999,6057.1811461,59,242506812.0,4863.99530213,0
1754092800000,2025-08-02 00:00:00,2.008e-05,2.011e-05,2.003e-05,2.008e-05,155943057.0,1754093699999,3127.9457809,54,45606245.0,915.88015683,0
1754093700000,2025-08-02 00:15:00,2.009e-05,2.027e-05,2.007e-05,2.016e-05,1294189729.0,1754094599999,26125.48376164,229,546068676.0,11025.54266907,0
1754094600000,2025-08-02 00:30:00,2.016e-05,2.02e-05,2.012e-05,2.016e-05,58517911.0,1754095499999,1179.30763356,44,40788673.0,822.15995949,0
1754095500000,2025-08-02 00:45:00,2.016e-05,2.026e-05,2.016e-05,2.023e-05,198627268.0,1754096399999,4007.67859405,67,111116705.0,2242.38635808,0
1754096400000,2025-08-02 01:00:00,2.024e-05,2.025e-05,2.019e-05,2.022e-05,254080138.0,1754097299999,5140.18288585,57,50313262.0,1017.86673879,0
1754097300000,2025-08-02 01:15:00,2.022e-05,2.026e-05,2.017e-05,2.019e-05,47229204.0,1754098199999,954.27970784,33,29530490.0,596.6494394,0
1754098200000,2025-08-02 01:30:00,2.019e-05,2.026e-05,2.017e-05,2.025e-05,60886100.0,1754099099999,1229.84223469,35,27509827.0,555.55590489,0
1754099100000,2025-08-02 01:45:00,2.024e-05,2.03e-05,2.022e-05,2.028e-05,339472667.0,1754099999999,6887.52393387,55,312624451.0,6343.67954926,0
1754100000000,2025-08-02 02:00:00,2.031e-05,2.032e-05,2.027e-05,2.031e-05,201746512.0,1754100899999,4093.23126262,46,134168482.0,2722.9550894,0
1754100900000,2025-08-02 02:15:00,2.03e-05,2.031e-05,2.025e-05,2.028e-05,54368329.0,1754101799999,1102.2766905,31,12726288.0,258.09360267,0
1754101800000,2025-08-02 02:30:00,2.031e-05,2.032e-05,2.028e-05,2.031e-05,33522448.0,1754102699999,680.29821813,30,11308012.0,229.68108159,0
1754102700000,2025-08-02 02:45:00,2.031e-05,2.032e-05,2.027e-05,2.028e-05,157015577.0,1754103599999,3185.34500215,51,74448477.0,1510.88297729,0
1754103600000,2025-08-02 03:00:00,2.033e-05,2.033e-05,2.028e-05,2.031e-05,58798724.0,1754104499999,1194.87105273,34,49609863.0,1008.29665459,0
1754104500000,2025-08-02 03:15:00,2.03e-05,2.031e-05,2.027e-05,2.031e-05,8117063.0,1754105399999,164.7138267,16,2800661.0,56.87437946,0
1754105400000,2025-08-02 03:30:00,2.031e-05,2.033e-05,2.03e-05,2.031e-05,28789400.0,1754106299999,584.91944742,22,26411174.0,536.6078397,0
1754106300000,2025-08-02 03:45:00,2.03e-05,2.031e-05,2.021e-05,2.024e-05,261928684.0,1754107199999,5300.06578587,57,233517793.0,4723.79081966,0
1754107200000,2025-08-02 04:00:00,2.024e-05,2.032e-05,2.024e-05,2.032e-05,696354511.0,1754108099999,14135.42118161,139,585776618.0,11890.91735355,0
1754108100000,2025-08-02 04:15:00,2.03e-05,2.039e-05,2.029e-05,2.039e-05,345829473.0,1754108999999,7031.79384126,106,307441017.0,6250.87722578,0
1754109000000,2025-08-02 04:30:00,2.039e-05,2.043e-05,2.037e-05,2.042e-05,349009527.0,1754109899999,7121.22181495,48,72896744.0,1486.6297571,0
1754109900000,2025-08-02 04:45:00,2.042e-05,2.042e-05,2.038e-05,2.04e-05,73078354.0,1754110799999,1490.42561841,34,15699818.0,320.38399037,0
1754110800000,2025-08-02 05:00:00,2.04e-05,2.043e-05,2.034e-05,2.036e-05,378787841.0,1754111699999,7728.57547888,84,215045455.0,4389.44911807,0
1754111700000,2025-08-02 05:15:00,2.034e-05,2.041e-05,2.033e-05,2.04e-05,341135561.0,1754112599999,6948.91218563,47,322633523.0,6572.10107412,0
1754112600000,2025-08-02 05:30:00,2.04e-05,2.041e-05,2.036e-05,2.037e-05,207069498.0,1754113499999,4221.66121832,57,121873241.0,2486.11714599,0
1754113500000,2025-08-02 05:45:00,2.035e-05,2.041e-05,2.034e-05,2.038e-05,551149713.0,1754114399999,11226.24303658,126,417827374.0,8512.72831102,0
1754114400000,2025-08-02 06:00:00,2.038e-05,2.039e-05,2.034e-05,2.037e-05,529596837.0,1754115299999,10784.37286182,114,420085793.0,8556.03630216,0
1754115300000,2025-08-02 06:15:00,2.036e-05,2.038e-05,2.009e-05,2.009e-05,1363138178.0,1754116199999,27634.31921164,261,702861197.0,14261.75488123,0
1754116200000,2025-08-02 06:30:00,2.011e-05,2.012e-05,1.993e-05,1.998e-05,1496137186.0,1754117099999,29932.44329697,317,562905065.0,11280.17677763,0
1754117100000,2025-08-02 06:45:00,1.999e-05,2.009e-05,1.998e-05,2.002e-05,570621377.0,1754117999999,11426.86719098,88,394193391.0,7895.41100778,0
1754118000000,2025-08-02 07:00:00,2.002e-05,2.004e-05,1.985e-05,1.994e-05,344644074.0,1754118899999,6873.39381278,87,197886551.0,3946.08005332,0
1754118900000,2025-08-02 07:15:00,1.995e-05,2.014e-05,1.995e-05,2.01e-05,360434002.0,1754119799999,7238.86811451,97,315157326.0,6331.26398328,0
1754119800000,2025-08-02 07:30:00,2.01e-05,2.015e-05,2.002e-05,2.015e-05,253026183.0,1754120699999,5076.35585912,62,101565422.0,2039.23605112,0
1754120700000,2025-08-02 07:45:00,2.015e-05,2.024e-05,2.015e-05,2.023e-05,442096113.0,1754121599999,8923.25284909,70,152111534.0,3071.46535997,0
1754121600000,2025-08-02 08:00:00,2.023e-05,2.023e-05,2.017e-05,2.02e-05,165260144.0,1754122499999,3336.25136628,39,81164925.0,1639.35545273,0
1754122500000,2025-08-02 08:15:00,2.019e-05,2.023e-05,2.007e-05,2.008e-05,804343682.0,1754123399999,16182.25606006,114,170304602.0,3430.45903411,0
1754123400000,2025-08-02 08:30:00,2.007e-05,2.007e-05,1.997e-05,1.997e-05,139680225.0,1754124299999,2798.54824646,46,77744921.0,1558.44741765,0
1754124300000,2025-08-02 08:45:00,1.999e-05,2.002e-05,1.994e-05,1.998e-05,741001165.0,1754125199999,14801.73767657,106,382918919.0,7654.60223261,0
