openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753996500000,2025-07-31 21:15:00,0.1046,0.1049,0.104,0.1047,68516.8,1753997399999,7153.04731,101,22049.1,2304.40776,0
1753997400000,2025-07-31 21:30:00,0.1047,0.1054,0.1045,0.1046,36759.4,1753998299999,3855.27312,109,30455.4,3194.98337,0
1753998300000,2025-07-31 21:45:00,0.1048,0.1048,0.1026,0.1037,273176.7,1753999199999,28290.8943,379,51172.3,5283.97978,0
1753999200000,2025-07-31 22:00:00,0.1036,0.1036,0.1014,0.1021,278845.1,1754000099999,28461.02799,292,53994.2,5514.53208,0
1754000100000,2025-07-31 22:15:00,0.1019,0.1027,0.1019,0.1026,140634.9,1754000999999,14382.68815,170,95314.7,9746.10337,0
1754001000000,2025-07-31 22:30:00,0.1025,0.1025,0.1013,0.1014,200045.5,1754001899999,20327.9073,156,73306.9,7440.14816,0
1754001900000,2025-07-31 22:45:00,0.1014,0.102,0.101,0.1019,163993.6,1754002799999,16639.07872,151,73540.2,7468.10854,0
1754002800000,2025-07-31 23:00:00,0.1017,0.1027,0.1017,0.1025,76071.8,1754003699999,7792.97501,107,34663.0,3550.85481,0
1754003700000,2025-07-31 23:15:00,0.1024,0.1024,0.1018,0.1019,89094.7,1754004599999,9104.32677,157,46408.2,4746.65076,0
1754004600000,2025-07-31 23:30:00,0.1018,0.1018,0.1005,0.101,286288.7,1754005499999,28913.83977,318,116673.6,11782.1033,0
1754005500000,2025-07-31 23:45:00,0.1009,0.1012,0.1006,0.1011,73138.0,1754006399999,7384.61117,128,54944.4,5548.43661,0
1754006400000,2025-08-01 00:00:00,0.101,0.1012,0.0979,0.0986,1353890.0,1754007299999,134635.01789,1121,497641.6,49513.70725,0
1754007300000,2025-08-01 00:15:00,0.0987,0.1004,0.0983,0.0991,481006.0,1754008199999,47718.60256,344,212567.0,21113.11244,0
1754008200000,2025-08-01 00:30:00,0.0991,0.0995,0.0983,0.0986,205354.3,1754009099999,20292.76135,137,97046.0,9606.32211,0
1754009100000,2025-08-01 00:45:00,0.0984,0.1005,0.0967,0.0998,1376349.3,1754009999999,135113.15518,784,697429.4,68557.58554,0
1754010000000,2025-08-01 01:00:00,0.0999,0.1006,0.0991,0.0992,226267.8,1754010899999,22645.63814,185,124400.3,12451.58792,0
1754010900000,2025-08-01 01:15:00,0.0993,0.1,0.0989,0.0997,255719.5,1754011799999,25479.55279,154,127595.9,12726.06237,0
1754011800000,2025-08-01 01:30:00,0.0998,0.1006,0.0992,0.1001,78211.7,1754012699999,7820.35605,114,49971.5,5003.11347,0
1754012700000,2025-08-01 01:45:00,0.1001,0.1003,0.0994,0.1001,103854.5,1754013599999,10370.33943,217,60495.3,6038.34665,0
1754013600000,2025-08-01 02:00:00,0.1,0.1007,0.0995,0.1006,76647.8,1754014499999,7681.11691,220,51904.6,5203.62369,0
1754014500000,2025-08-01 02:15:00,0.1005,0.1009,0.1001,0.1003,90483.5,1754015399999,9085.79694,200,61279.3,6154.83903,0
1754015400000,2025-08-01 02:30:00,0.1003,0.101,0.1003,0.1006,70203.2,1754016299999,7058.63235,172,47859.9,4810.83679,0
1754016300000,2025-08-01 02:45:00,0.1005,0.1009,0.1004,0.1007,51303.5,1754017199999,5162.27456,121,17189.8,1730.02536,0
1754017200000,2025-08-01 03:00:00,0.1009,0.1011,0.1004,0.1004,59282.3,1754018099999,5969.8324,62,34531.0,3479.27723,0
1754018100000,2025-08-01 03:15:00,0.1004,0.1015,0.1002,0.1013,74022.3,1754018999999,7487.03861,85,61458.4,6220.06907,0
1754019000000,2025-08-01 03:30:00,0.1013,0.1015,0.101,0.1011,158790.5,1754019899999,16096.8694,108,100633.4,10202.44414,0
1754019900000,2025-08-01 03:45:00,0.1012,0.1015,0.1007,0.1009,120882.3,1754020799999,12206.27566,83,83605.7,8437.98995,0
1754020800000,2025-08-01 04:00:00,0.1009,0.101,0.1004,0.101,70821.9,1754021699999,7135.27081,96,48620.2,4899.46375,0
1754021700000,2025-08-01 04:15:00,0.1008,0.1008,0.1004,0.1005,181336.9,1754022599999,18235.45053,106,37651.7,3787.02134,0
1754022600000,2025-08-01 04:30:00,0.1004,0.1009,0.1,0.1004,178193.3,1754023499999,17874.47975,163,42167.8,4240.09323,0
1754023500000,2025-08-01 04:45:00,0.1003,0.1005,0.1001,0.1002,121321.3,1754024399999,12172.87813,155,28885.6,2900.66319,0
1754024400000,2025-08-01 05:00:00,0.1002,0.1006,0.1001,0.1004,70031.2,1754025299999,7029.66572,133,25293.8,2539.58829,0
1754025300000,2025-08-01 05:15:00,0.1005,0.1005,0.0997,0.1002,186562.3,1754026199999,18669.02688,214,64007.5,6409.56192,0
1754026200000,2025-08-01 05:30:00,0.1002,0.1007,0.0995,0.1001,101706.9,1754027099999,10176.04422,214,36757.8,3688.26265,0
1754027100000,2025-08-01 05:45:00,0.1,0.1002,0.0994,0.1001,152030.7,1754027999999,15178.16232,294,71436.0,7134.68963,0
1754028000000,2025-08-01 06:00:00,0.1002,0.1002,0.099,0.0996,179096.2,1754028899999,17842.5373,399,89975.9,8976.46997,0
1754028900000,2025-08-01 06:15:00,0.0995,0.0999,0.0992,0.0993,132724.8,1754029799999,13213.13532,319,82655.2,8234.03015,0
1754029800000,2025-08-01 06:30:00,0.0994,0.0996,0.0987,0.0988,203797.4,1754030699999,20213.61394,239,49867.8,4954.72948,0
1754030700000,2025-08-01 06:45:00,0.0987,0.1002,0.0986,0.1001,186016.1,1754031599999,18516.27386,261,85056.0,8469.20057,0
1754031600000,2025-08-01 07:00:00,0.1002,0.1006,0.0998,0.1,149773.8,1754032499999,14994.15732,375,52401.2,5248.09935,0
1754032500000,2025-08-01 07:15:00,0.1001,0.1004,0.0996,0.0996,103315.6,1754033399999,10330.84747,168,35937.3,3597.14018,0
1754033400000,2025-08-01 07:30:00,0.0997,0.1,0.0994,0.0997,113980.8,1754034299999,11356.91545,208,55478.2,5527.89808,0
1754034300000,2025-08-01 07:45:00,0.0998,0.0998,0.0991,0.0994,63776.8,1754035199999,6342.53409,64,12673.3,1260.43512,0
1754035200000,2025-08-01 08:00:00,0.0994,0.0994,0.0964,0.0975,555652.2,1754036099999,54304.06127,426,197331.7,19281.15556,0
1754036100000,2025-08-01 08:15:00,0.0975,0.0983,0.0971,0.0978,369982.8,1754036999999,36170.35227,224,188908.0,18465.27559,0
1754037000000,2025-08-01 08:30:00,0.0979,0.0993,0.0973,0.0988,364861.5,1754037899999,35936.22721,235,255308.5,25138.73141,0
1754037900000,2025-08-01 08:45:00,0.0989,0.0993,0.0981,0.0981,131362.4,1754038799999,12997.72134,93,82957.4,8211.28564,0
1754038800000,2025-08-01 09:00:00,0.098,0.0994,0.098,0.0985,499662.8,1754039699999,49458.00562,284,212561.9,21032.53082,0
1754039700000,2025-08-01 09:15:00,0.0984,0.0989,0.098,0.0982,62707.5,1754040599999,6168.19238,81,22671.5,2235.42395,0
1754040600000,2025-08-01 09:30:00,0.0983,0.0989,0.098,0.0989,70133.3,1754041499999,6912.05401,103,41916.2,4131.24095,0
1754041500000,2025-08-01 09:45:00,0.0987,0.0987,0.0979,0.0979,72569.9,1754042399999,7133.78952,66,35551.8,3492.14745,0
1754042400000,2025-08-01 10:00:00,0.0979,0.0987,0.0979,0.0986,106167.3,1754043299999,10446.09371,98,89112.2,8770.48118,0
1754043300000,2025-08-01 10:15:00,0.0986,0.0988,0.0984,0.0986,60180.1,1754044199999,5933.12862,55,23969.5,2365.67327,0
1754044200000,2025-08-01 10:30:00,0.0986,0.099,0.0985,0.099,12897.3,1754045099999,1273.41191,47,5875.2,580.22812,0
1754045100000,2025-08-01 10:45:00,0.0989,0.0989,0.0985,0.0987,29163.0,1754045999999,2878.68451,44,13560.8,1339.30075,0
1754046000000,2025-08-01 11:00:00,0.0988,0.0989,0.0984,0.0986,24336.9,1754046899999,2399.38428,63,12430.6,1226.48876,0
1754046900000,2025-08-01 11:15:00,0.0986,0.0987,0.0982,0.0984,17327.1,1754047799999,1707.9526,43,6747.7,665.02751,0
1754047800000,2025-08-01 11:30:00,0.0985,0.0992,0.0984,0.099,85012.2,1754048699999,8399.50697,61,21667.2,2139.75473,0
1754048700000,2025-08-01 11:45:00,0.0989,0.0997,0.0989,0.0995,99625.6,1754049599999,9879.48281,69,60738.7,6016.82105,0
1754049600000,2025-08-01 12:00:00,0.0995,0.1001,0.0992,0.0996,58170.7,1754050499999,5812.86133,66,39944.6,3994.86052,0
1754050500000,2025-08-01 12:15:00,0.0996,0.0996,0.0989,0.0991,126174.7,1754051399999,12510.48172,56,35969.0,3565.30575,0
1754051400000,2025-08-01 12:30:00,0.0992,0.1005,0.0988,0.1002,293826.3,1754052299999,29281.32223,307,138508.1,13825.03583,0
1754052300000,2025-08-01 12:45:00,0.1001,0.1002,0.0993,0.0999,108955.9,1754053199999,10882.80992,147,61190.8,6112.71759,0
1754053200000,2025-08-01 13:00:00,0.0998,0.1005,0.0998,0.1001,62012.5,1754054099999,6208.8712,103,27298.5,2734.62015,0
1754054100000,2025-08-01 13:15:00,0.1,0.1004,0.0993,0.0996,199400.4,1754054999999,19933.13985,138,143555.6,14364.68222,0
1754055000000,2025-08-01 13:30:00,0.0995,0.0999,0.0986,0.0986,199229.8,1754055899999,19766.88305,175,42807.4,4260.721,0
1754055900000,2025-08-01 13:45:00,0.0987,0.0987,0.0961,0.097,635488.2,1754056799999,61821.38902,442,189174.2,18413.82711,0
1754056800000,2025-08-01 14:00:00,0.097,0.0986,0.0962,0.0985,317255.9,1754057699999,30907.87905,480,221617.0,21623.12018,0
1754057700000,2025-08-01 14:15:00,0.0984,0.0998,0.0984,0.0998,333091.7,1754058599999,33089.09606,466,241928.1,24035.12552,0
1754058600000,2025-08-01 14:30:00,0.0997,0.1002,0.0995,0.0995,218744.3,1754059499999,21865.34049,243,116779.9,11680.71056,0
1754059500000,2025-08-01 14:45:00,0.0996,0.1002,0.0996,0.1001,262243.9,1754060399999,26219.27222,234,188173.3,18816.97773,0
1754060400000,2025-08-01 15:00:00,0.1002,0.1003,0.0992,0.0996,206975.6,1754061299999,20630.3597,188,107247.9,10702.70661,0
1754061300000,2025-08-01 15:15:00,0.0995,0.0997,0.0987,0.0992,219380.4,1754062199999,21767.31002,236,52555.5,5222.4054,0
1754062200000,2025-08-01 15:30:00,0.0993,0.1003,0.099,0.1001,108511.8,1754063099999,10799.37245,149,46868.2,4666.056,0
1754063100000,2025-08-01 15:45:00,0.1003,0.1003,0.0998,0.1001,101790.0,1754063999999,10183.7156,140,38239.3,3827.95929,0
1754064000000,2025-08-01 16:00:00,0.1001,0.1005,0.0996,0.1002,95251.6,1754064899999,9533.57594,115,63801.6,6385.98399,0
1754064900000,2025-08-01 16:15:00,0.1003,0.1008,0.0999,0.1006,207643.8,1754065799999,20869.48029,160,179546.7,18050.09076,0
1754065800000,2025-08-01 16:30:00,0.1004,0.1004,0.0992,0.0999,208010.3,1754066699999,20702.1944,173,23999.0,2390.3163,0
1754066700000,2025-08-01 16:45:00,0.1,0.1,0.0979,0.0985,211010.7,1754067599999,20797.89028,271,36818.3,3646.42003,0
1754067600000,2025-08-01 17:00:00,0.0984,0.0985,0.0976,0.0981,123589.2,1754068499999,12113.33724,221,56206.9,5516.02637,0
1754068500000,2025-08-01 17:15:00,0.0982,0.0986,0.0981,0.0984,68659.8,1754069399999,6754.67733,167,18129.8,1783.45973,0
1754069400000,2025-08-01 17:30:00,0.0985,0.0993,0.0977,0.0983,271226.7,1754070299999,26748.2916,379,146943.3,14530.76667,0
1754070300000,2025-08-01 17:45:00,0.0982,0.0986,0.0978,0.0981,54244.4,1754071199999,5335.58136,105,33876.8,3335.07536,0
1754071200000,2025-08-01 18:00:00,0.0982,0.0985,0.0974,0.0983,274126.0,1754072099999,26910.81627,170,133794.1,13142.30997,0
1754072100000,2025-08-01 18:15:00,0.0983,0.0994,0.0971,0.0991,243420.0,1754072999999,23850.76163,265,116793.8,11474.17986,0
1754073000000,2025-08-01 18:30:00,0.099,0.0999,0.0989,0.099,267720.7,1754073899999,26630.27402,247,185078.3,18429.09696,0
1754073900000,2025-08-01 18:45:00,0.0989,0.0992,0.0982,0.0986,125170.4,1754074799999,12341.17002,169,46103.8,4549.20588,0
1754074800000,2025-08-01 19:00:00,0.0985,0.0991,0.0983,0.0989,134488.2,1754075699999,13280.46452,137,42399.9,4188.39096,0
1754075700000,2025-08-01 19:15:00,0.099,0.0995,0.0987,0.0994,72985.8,1754076599999,7230.75844,91,39075.7,3873.67349,0
1754076600000,2025-08-01 19:30:00,0.0994,0.1004,0.0992,0.0997,57871.1,1754077499999,5785.55441,110,39633.3,3964.32544,0
1754077500000,2025-08-01 19:45:00,0.0998,0.1003,0.0998,0.1003,69629.9,1754078399999,6963.44092,80,31328.5,3134.82789,0
1754078400000,2025-08-01 20:00:00,0.1003,0.1006,0.0985,0.0985,410038.7,1754079299999,40937.39216,371,236513.0,23657.26018,0
1754079300000,2025-08-01 20:15:00,0.0984,0.0988,0.0978,0.0982,173692.8,1754080199999,17061.82061,281,50875.0,5009.08009,0
1754080200000,2025-08-01 20:30:00,0.0983,0.0985,0.0971,0.0979,210447.4,1754081099999,20608.20589,284,147381.2,14442.59763,0
1754081100000,2025-08-01 20:45:00,0.0981,0.0994,0.0975,0.0992,144718.9,1754081999999,14245.12291,263,79073.4,7787.01949,0
1754082000000,2025-08-01 21:00:00,0.0991,0.0999,0.0988,0.0995,54219.5,1754082899999,5392.52852,102,35225.5,3507.55775,0
1754082900000,2025-08-01 21:15:00,0.0998,0.0998,0.0992,0.0998,32359.3,1754083799999,3226.04241,29,9464.8,942.80947,0
1754083800000,2025-08-01 21:30:00,0.0998,0.1002,0.0998,0.1001,33943.0,1754084699999,3390.29242,42,7923.9,791.62881,0
1754084700000,2025-08-01 21:45:00,0.0999,0.1001,0.0994,0.0994,106331.3,1754085599999,10608.76066,168,48638.9,4856.1642,0
1754085600000,2025-08-01 22:00:00,0.0995,0.0995,0.0974,0.0976,95464.9,1754086499999,9375.4716,234,18114.2,1775.82796,0
1754086500000,2025-08-01 22:15:00,0.0975,0.098,0.0945,0.0953,619078.8,1754087399999,59345.0503,697,142516.7,13691.99677,0
1754087400000,2025-08-01 22:30:00,0.0954,0.0956,0.0928,0.0949,1058377.1,1754088299999,99438.45172,1615,495998.4,46672.59553,0
1754088300000,2025-08-01 22:45:00,0.095,0.0954,0.0944,0.0951,325573.9,1754089199999,30934.06071,988,233191.0,22167.28956,0
1754089200000,2025-08-01 23:00:00,0.095,0.0967,0.0948,0.0964,301385.6,1754090099999,28888.85913,622,226763.5,21747.33012,0
1754090100000,2025-08-01 23:15:00,0.0964,0.097,0.0962,0.0967,41627.3,1754090999999,4022.56086,118,8637.8,834.80165,0
1754091000000,2025-08-01 23:30:00,0.0969,0.0972,0.0963,0.0971,22309.1,1754091899999,2156.53278,105,9686.5,936.94629,0
1754091900000,2025-08-01 23:45:00,0.0972,0.0974,0.0968,0.0971,48647.3,1754092799999,4726.84554,185,21693.3,2108.13781,0
1754092800000,2025-08-02 00:00:00,0.0971,0.0976,0.097,0.0973,135222.4,1754093699999,13158.58118,288,63225.6,6152.70445,0
1754093700000,2025-08-02 00:15:00,0.0973,0.0981,0.0972,0.0979,78522.6,1754094599999,7682.27498,149,55712.6,5450.8174,0
1754094600000,2025-08-02 00:30:00,0.0979,0.0981,0.0975,0.0976,33604.4,1754095499999,3285.50338,63,16173.6,1582.59902,0
1754095500000,2025-08-02 00:45:00,0.0977,0.0985,0.0977,0.0983,104202.1,1754096399999,10235.78794,168,54050.9,5308.18136,0
1754096400000,2025-08-02 01:00:00,0.0984,0.0984,0.098,0.0981,38367.5,1754097299999,3766.59548,74,20455.5,2008.01792,0
1754097300000,2025-08-02 01:15:00,0.0983,0.0984,0.0975,0.0977,23647.4,1754098199999,2313.63922,51,13103.2,1283.40611,0
1754098200000,2025-08-02 01:30:00,0.0978,0.0982,0.0975,0.0982,34553.1,1754099099999,3378.50311,60,19223.8,1880.00276,0
1754099100000,2025-08-02 01:45:00,0.0983,0.0984,0.098,0.0983,30287.5,1754099999999,2975.79302,44,14596.0,1433.98637,0
1754100000000,2025-08-02 02:00:00,0.0983,0.0984,0.0982,0.0984,19560.3,1754100899999,1923.2763,21,17088.1,1680.29104,0
1754100900000,2025-08-02 02:15:00,0.0983,0.0983,0.0981,0.0982,6102.5,1754101799999,599.20193,41,3424.8,336.29864,0
1754101800000,2025-08-02 02:30:00,0.0982,0.0986,0.0982,0.0986,12170.8,1754102699999,1199.02023,14,11467.0,1129.73497,0
1754102700000,2025-08-02 02:45:00,0.0986,0.0986,0.0982,0.0983,142896.5,1754103599999,14051.48049,55,97565.2,9591.30195,0
1754103600000,2025-08-02 03:00:00,0.0984,0.0986,0.0983,0.0985,41517.7,1754104499999,4090.20856,44,11302.6,1114.01361,0
1754104500000,2025-08-02 03:15:00,0.0985,0.0985,0.0981,0.0984,52263.0,1754105399999,5138.58586,45,11725.0,1152.76822,0
1754105400000,2025-08-02 03:30:00,0.0984,0.0986,0.0984,0.0986,18678.2,1754106299999,1841.12538,14,3577.9,352.76282,0
1754106300000,2025-08-02 03:45:00,0.0985,0.0986,0.0982,0.0983,72717.4,1754107199999,7154.15874,64,20504.4,2018.14658,0
1754107200000,2025-08-02 04:00:00,0.0984,0.0986,0.0983,0.0984,26415.1,1754108099999,2599.6736,54,4168.1,410.26016,0
1754108100000,2025-08-02 04:15:00,0.0983,0.0988,0.0981,0.0988,19518.5,1754108999999,1917.55393,50,18612.2,1828.48406,0
1754109000000,2025-08-02 04:30:00,0.0986,0.0991,0.0985,0.0988,25838.6,1754109899999,2556.38218,40,19088.0,1889.16002,0
1754109900000,2025-08-02 04:45:00,0.0989,0.099,0.0987,0.0987,22682.7,1754110799999,2242.19293,34,7805.8,772.08123,0
1754110800000,2025-08-02 05:00:00,0.0987,0.0987,0.0983,0.0983,26916.0,1754111699999,2651.12513,50,3901.9,384.64827,0
1754111700000,2025-08-02 05:15:00,0.0983,0.0988,0.0982,0.0986,50845.9,1754112599999,5006.17789,42,37610.8,3705.03545,0
1754112600000,2025-08-02 05:30:00,0.0986,0.0986,0.0983,0.0983,22317.0,1754113499999,2195.27315,24,19475.1,1915.79982,0
1754113500000,2025-08-02 05:45:00,0.0983,0.0984,0.098,0.0981,32581.3,1754114399999,3198.81095,37,9971.8,980.04408,0
1754114400000,2025-08-02 06:00:00,0.098,0.0981,0.0977,0.0979,39157.4,1754115299999,3834.73751,35,18078.2,1770.34737,0
1754115300000,2025-08-02 06:15:00,0.0978,0.0978,0.0964,0.0965,365184.8,1754116199999,35550.89636,237,29581.7,2867.00127,0
1754116200000,2025-08-02 06:30:00,0.0964,0.0966,0.0952,0.0956,225898.0,1754117099999,21665.81229,250,161474.2,15496.91356,0
1754117100000,2025-08-02 06:45:00,0.0956,0.0963,0.0954,0.0963,212807.9,1754117999999,20411.85021,242,150124.0,14410.8816,0
1754118000000,2025-08-02 07:00:00,0.0962,0.0966,0.0952,0.0958,205341.3,1754118899999,19675.13041,238,172465.2,16516.97373,0
1754118900000,2025-08-02 07:15:00,0.096,0.0974,0.0959,0.0972,115465.3,1754119799999,11189.85565,168,60988.1,5920.84284,0
1754119800000,2025-08-02 07:30:00,0.0971,0.0978,0.0968,0.0976,67242.1,1754120699999,6548.68166,146,32014.3,3114.04312,0
1754120700000,2025-08-02 07:45:00,0.0976,0.0983,0.0975,0.0982,89534.9,1754121599999,8777.48386,94,45907.5,4498.26835,0
1754121600000,2025-08-02 08:00:00,0.0982,0.0982,0.0978,0.0982,78305.5,1754122499999,7665.3287,74,50756.3,4969.58568,0
1754122500000,2025-08-02 08:15:00,0.0982,0.0983,0.0973,0.0973,169231.5,1754123399999,16583.61955,150,40547.2,3973.5217,0
1754123400000,2025-08-02 08:30:00,0.0972,0.0973,0.0966,0.0967,72748.4,1754124299999,7040.68488,146,40037.9,3875.8038,0
1754124300000,2025-08-02 08:45:00,0.0967,0.0969,0.0959,0.0961,99365.6,1754125199999,9557.92074,97,30286.8,2913.84035,0
1754125200000,2025-08-02 09:00:00,0.096,0.0966,0.096,0.0961,219328.2,1754126099999,21094.2064,150,104434.2,10053.01446,0
1754126100000,2025-08-02 09:15:00,0.0961,0.0964,0.0958,0.0961,197430.6,1754126999999,18976.57741,162,109513.6,10528.95173,0
1754127000000,2025-08-02 09:30:00,0.096,0.0963,0.0956,0.0957,68640.6,1754127899999,6585.72435,108,10946.0,1051.09632,0
1754127900000,2025-08-02 09:45:00,0.0958,0.0963,0.0957,0.0962,68471.6,1754128799999,6565.10224,102,15435.6,1480.36517,0
1754128800000,2025-08-02 10:00:00,0.0961,0.0962,0.0952,0.0954,137506.4,1754129699999,13130.84344,137,9453.9,903.42033,0
1754129700000,2025-08-02 10:15:00,0.0954,0.0957,0.0948,0.0955,181049.7,1754130599999,17218.80195,230,40794.4,3882.03081,0
1754130600000,2025-08-02 10:30:00,0.0955,0.0957,0.0945,0.0949,682763.1,1754131499999,64943.64694,307,411849.3,39138.10201,0
1754131500000,2025-08-02 10:45:00,0.0949,0.0954,0.0947,0.0954,67264.4,1754132399999,6399.80127,173,44683.8,4253.21208,0
1754132400000,2025-08-02 11:00:00,0.0953,0.0957,0.0945,0.0948,41544.1,1754133299999,3943.43254,106,18197.2,1728.8727,0
1754133300000,2025-08-02 11:15:00,0.0947,0.0963,0.0947,0.0962,71201.5,1754134199999,6803.25705,153,53110.7,5077.28931,0
1754134200000,2025-08-02 11:30:00,0.0961,0.0963,0.0958,0.096,71739.9,1754135099999,6886.38055,66,48097.2,4616.15126,0
1754135100000,2025-08-02 11:45:00,0.0959,0.0962,0.0954,0.0956,51500.7,1754135999999,4943.02198,78,9821.5,943.31743,0
1754136000000,2025-08-02 12:00:00,0.0955,0.0957,0.095,0.0951,57153.7,1754136899999,5442.36655,73,19839.3,1889.00148,0
1754136900000,2025-08-02 12:15:00,0.0952,0.0953,0.0948,0.0952,60450.6,1754137799999,5745.81706,74,44081.1,4189.67088,0
1754137800000,2025-08-02 12:30:00,0.095,0.0955,0.0948,0.0948,47906.4,1754138699999,4551.45952,172,10439.3,991.59891,0
1754138700000,2025-08-02 12:45:00,0.0948,0.0958,0.0947,0.0958,77529.4,1754139599999,7380.92227,80,45571.2,4339.77122,0
1754139600000,2025-08-02 13:00:00,0.0956,0.0957,0.0948,0.0951,72516.0,1754140499999,6898.48393,170,18411.6,1751.81342,0
1754140500000,2025-08-02 13:15:00,0.0949,0.0955,0.0949,0.0951,43916.1,1754141399999,4170.75108,57,2381.0,226.62519,0
1754141400000,2025-08-02 13:30:00,0.095,0.0957,0.0947,0.0957,49175.7,1754142299999,4692.66017,109,28186.3,2691.70996,0
1754142300000,2025-08-02 13:45:00,0.0956,0.0963,0.0956,0.096,29314.1,1754143199999,2815.53887,71,11189.9,1073.82013,0
1754143200000,2025-08-02 14:00:00,0.0959,0.096,0.0953,0.0953,159700.3,1754144099999,15290.76979,212,19617.1,1877.36588,0
1754144100000,2025-08-02 14:15:00,0.0953,0.0954,0.0947,0.0951,121422.5,1754144999999,11541.09427,291,6819.1,648.46902,0
1754145000000,2025-08-02 14:30:00,0.0951,0.0951,0.0941,0.0943,275370.7,1754145899999,25990.1343,415,128619.0,12130.09296,0
1754145900000,2025-08-02 14:45:00,0.0944,0.0947,0.094,0.0944,97480.7,1754146799999,9189.06996,243,46363.2,4370.21945,0
1754146800000,2025-08-02 15:00:00,0.0943,0.095,0.0943,0.095,108949.2,1754147699999,10306.03156,247,37772.0,3573.99019,0
1754147700000,2025-08-02 15:15:00,0.0949,0.0955,0.0949,0.095,113262.1,1754148599999,10791.29864,89,30748.3,2932.94475,0
1754148600000,2025-08-02 15:30:00,0.0949,0.095,0.094,0.0944,236197.1,1754149499999,22273.9588,376,32114.8,3027.66419,0
1754149500000,2025-08-02 15:45:00,0.0945,0.0946,0.0935,0.094,267051.5,1754150399999,25074.82896,314,122087.4,11478.66923,0
1754150400000,2025-08-02 16:00:00,0.0941,0.0945,0.0939,0.0942,130304.8,1754151299999,12280.0613,239,40135.5,3787.38755,0
