openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754008200000,2025-08-01 00:30:00,0.001788,0.001791,0.001775,0.001781,3474575.0,1754009099999,6189.105631,141,965845.0,1722.392912,0
1754009100000,2025-08-01 00:45:00,0.001778,0.001805,0.00176,0.001802,42056314.0,1754009999999,74956.404686,569,34427709.0,61407.28077,0
1754010000000,2025-08-01 01:00:00,0.001801,0.001809,0.001779,0.001781,8854873.0,1754010899999,15864.947739,243,1971533.0,3538.754116,0
1754010900000,2025-08-01 01:15:00,0.001782,0.001802,0.001772,0.001796,3272778.0,1754011799999,5846.998289,203,1453859.0,2598.981854,0
1754011800000,2025-08-01 01:30:00,0.001797,0.00181,0.00179,0.001806,2565136.0,1754012699999,4624.092359,157,1482122.0,2671.357961,0
1754012700000,2025-08-01 01:45:00,0.001808,0.001808,0.001789,0.001799,5468287.0,1754013599999,9851.112541,212,3963862.0,7141.883448,0
1754013600000,2025-08-01 02:00:00,0.001798,0.001819,0.001792,0.001814,2492519.0,1754014499999,4504.170547,147,1713900.0,3100.269041,0
1754014500000,2025-08-01 02:15:00,0.001814,0.001817,0.001808,0.001808,410339.0,1754015399999,743.575995,45,56929.0,103.351185,0
1754015400000,2025-08-01 02:30:00,0.001808,0.00182,0.001808,0.001816,1231020.0,1754016299999,2231.670529,56,504322.0,914.974223,0
1754016300000,2025-08-01 02:45:00,0.001815,0.001822,0.001814,0.001818,2734805.0,1754017199999,4968.475785,90,1918558.0,3484.665453,0
1754017200000,2025-08-01 03:00:00,0.001817,0.001821,0.00181,0.00181,1445682.0,1754018099999,2623.478568,80,656488.0,1192.099002,0
1754018100000,2025-08-01 03:15:00,0.00181,0.00183,0.001806,0.001828,4653432.0,1754018999999,8482.463207,156,2206330.0,4021.006663,0
1754019000000,2025-08-01 03:30:00,0.001828,0.001832,0.001826,0.001826,8450773.0,1754019899999,15439.033287,175,1362030.0,2491.738602,0
1754019900000,2025-08-01 03:45:00,0.001828,0.001831,0.001823,0.001826,3362562.0,1754020799999,6141.845831,96,1202863.0,2197.286611,0
1754020800000,2025-08-01 04:00:00,0.001825,0.001825,0.001809,0.001819,5148208.0,1754021699999,9352.462298,142,2931119.0,5326.423908,0
1754021700000,2025-08-01 04:15:00,0.001818,0.00182,0.001813,0.001818,988246.0,1754022599999,1794.643671,42,857993.0,1558.064545,0
1754022600000,2025-08-01 04:30:00,0.001817,0.001823,0.001811,0.001817,1565543.0,1754023499999,2843.841849,82,673318.0,1222.595166,0
1754023500000,2025-08-01 04:45:00,0.001817,0.001818,0.001806,0.001806,2638886.0,1754024399999,4781.121107,74,185129.0,335.496197,0
1754024400000,2025-08-01 05:00:00,0.001808,0.001817,0.001808,0.001816,1197486.0,1754025299999,2169.016578,45,929693.0,1683.659409,0
1754025300000,2025-08-01 05:15:00,0.001816,0.001817,0.001804,0.001812,1611015.0,1754026199999,2918.411105,78,785426.0,1424.790988,0
1754026200000,2025-08-01 05:30:00,0.001812,0.001818,0.001798,0.001808,6537432.0,1754027099999,11815.905889,164,3159700.0,5712.218509,0
1754027100000,2025-08-01 05:45:00,0.001808,0.001808,0.001799,0.001805,4614898.0,1754027999999,8317.397882,79,511418.0,922.14608,0
1754028000000,2025-08-01 06:00:00,0.001805,0.001807,0.001792,0.001797,15693390.0,1754028899999,28179.281466,221,12847189.0,23057.119304,0
1754028900000,2025-08-01 06:15:00,0.001797,0.001805,0.001794,0.001795,1997167.0,1754029799999,3595.349163,108,1253538.0,2258.733769,0
1754029800000,2025-08-01 06:30:00,0.001796,0.0018,0.001788,0.001788,2253020.0,1754030699999,4047.924898,90,948044.0,1704.289694,0
1754030700000,2025-08-01 06:45:00,0.001793,0.001811,0.001793,0.001807,1787226.0,1754031599999,3225.141621,80,1144577.0,2064.884535,0
1754031600000,2025-08-01 07:00:00,0.001806,0.001813,0.001799,0.001802,2463327.0,1754032499999,4454.404728,94,1624279.0,2937.478513,0
1754032500000,2025-08-01 07:15:00,0.001804,0.001809,0.001791,0.001797,11585061.0,1754033399999,20860.022216,216,5676614.0,10216.582847,0
1754033400000,2025-08-01 07:30:00,0.001796,0.00181,0.001791,0.001807,4524558.0,1754034299999,8140.383378,160,3644683.0,6556.162908,0
1754034300000,2025-08-01 07:45:00,0.001805,0.001805,0.001791,0.001793,811110.0,1754035199999,1458.371859,63,289610.0,520.640358,0
1754035200000,2025-08-01 08:00:00,0.001795,0.001795,0.001768,0.001784,11940137.0,1754036099999,21283.330134,316,8784281.0,15655.767762,0
1754036100000,2025-08-01 08:15:00,0.001785,0.001795,0.001768,0.001775,35948001.0,1754036999999,63829.844636,417,4665995.0,8302.528567,0
1754037000000,2025-08-01 08:30:00,0.001776,0.001794,0.001773,0.001787,13784120.0,1754037899999,24588.121463,373,5971396.0,10643.32725,0
1754037900000,2025-08-01 08:45:00,0.001787,0.001792,0.001776,0.001777,6437593.0,1754038799999,11460.811566,147,4954672.0,8821.108251,0
1754038800000,2025-08-01 09:00:00,0.001777,0.0018,0.001776,0.001783,19538201.0,1754039699999,35011.888483,290,13197560.0,23631.706583,0
1754039700000,2025-08-01 09:15:00,0.001784,0.001797,0.00178,0.001789,7881323.0,1754040599999,14097.419434,238,5331415.0,9540.825381,0
1754040600000,2025-08-01 09:30:00,0.001788,0.001795,0.001782,0.001791,7551712.0,1754041499999,13506.855842,239,5757075.0,10298.386349,0
1754041500000,2025-08-01 09:45:00,0.00179,0.001792,0.001777,0.001777,2680933.0,1754042399999,4778.94972,142,1242534.0,2216.165724,0
1754042400000,2025-08-01 10:00:00,0.001779,0.001786,0.001775,0.001785,6881865.0,1754043299999,12251.444236,241,3470871.0,6183.496822,0
1754043300000,2025-08-01 10:15:00,0.001786,0.001789,0.001777,0.001782,2168977.0,1754044199999,3867.670599,128,1136204.0,2027.484986,0
1754044200000,2025-08-01 10:30:00,0.001781,0.001789,0.00178,0.001788,1557683.0,1754045099999,2781.092969,140,929525.0,1660.264615,0
1754045100000,2025-08-01 10:45:00,0.001787,0.001792,0.001781,0.001787,4496602.0,1754045999999,8042.50409,139,2648912.0,4739.997771,0
1754046000000,2025-08-01 11:00:00,0.001789,0.00179,0.001775,0.001781,4181876.0,1754046899999,7447.182805,163,1361500.0,2425.339162,0
1754046900000,2025-08-01 11:15:00,0.001783,0.001787,0.001772,0.001777,10167380.0,1754047799999,18056.264797,191,1019542.0,1814.516135,0
1754047800000,2025-08-01 11:30:00,0.001776,0.001785,0.001772,0.001781,5331720.0,1754048699999,9488.740276,189,1231450.0,2191.872753,0
1754048700000,2025-08-01 11:45:00,0.001782,0.001793,0.001782,0.00179,5135912.0,1754049599999,9192.023123,194,4054159.0,7256.93867,0
1754049600000,2025-08-01 12:00:00,0.00179,0.001797,0.001781,0.001791,13034178.0,1754050499999,23302.536445,267,3509033.0,6288.83763,0
1754050500000,2025-08-01 12:15:00,0.001791,0.001791,0.001777,0.001781,5755822.0,1754051399999,10263.398825,186,3898170.0,6952.323799,0
1754051400000,2025-08-01 12:30:00,0.001784,0.001806,0.001777,0.001805,18639012.0,1754052299999,33406.845709,326,4540427.0,8146.202485,0
1754052300000,2025-08-01 12:45:00,0.001805,0.001805,0.00179,0.001798,2697546.0,1754053199999,4849.543991,110,1097432.0,1974.290383,0
1754053200000,2025-08-01 13:00:00,0.001796,0.001804,0.001796,0.001799,4072072.0,1754054099999,7330.571065,129,2317846.0,4173.372985,0
1754054100000,2025-08-01 13:15:00,0.001799,0.001807,0.001786,0.00179,5452033.0,1754054999999,9779.444785,121,1360661.0,2446.965996,0
1754055000000,2025-08-01 13:30:00,0.001789,0.001797,0.001776,0.001776,10841970.0,1754055899999,19393.29998,235,8251702.0,14771.782634,0
1754055900000,2025-08-01 13:45:00,0.001775,0.001775,0.001745,0.001763,26698500.0,1754056799999,47023.556668,514,14906908.0,26286.644858,0
1754056800000,2025-08-01 14:00:00,0.001763,0.001791,0.001751,0.001789,10222507.0,1754057699999,18175.937445,298,8156011.0,14514.994211,0
1754057700000,2025-08-01 14:15:00,0.001788,0.001809,0.001783,0.001806,20025973.0,1754058599999,36005.448118,291,8635576.0,15528.571601,0
1754058600000,2025-08-01 14:30:00,0.001806,0.001814,0.0018,0.001801,4765843.0,1754059499999,8620.184296,117,1505961.0,2724.323216,0
1754059500000,2025-08-01 14:45:00,0.001801,0.001811,0.001801,0.001805,3091787.0,1754060399999,5584.315863,105,1333842.0,2410.836058,0
1754060400000,2025-08-01 15:00:00,0.001805,0.001809,0.001788,0.001793,4880117.0,1754061299999,8760.84117,191,972677.0,1746.11904,0
1754061300000,2025-08-01 15:15:00,0.001793,0.001798,0.001779,0.001787,4454032.0,1754062199999,7956.700696,202,1383716.0,2472.27874,0
1754062200000,2025-08-01 15:30:00,0.001786,0.001798,0.001778,0.00179,9542123.0,1754063099999,17103.505543,135,925855.0,1658.03628,0
1754063100000,2025-08-01 15:45:00,0.00179,0.001796,0.001785,0.001792,2282362.0,1754063999999,4089.97063,99,1536773.0,2753.909762,0
1754064000000,2025-08-01 16:00:00,0.001793,0.001804,0.001789,0.001801,1388228.0,1754064899999,2494.024869,69,1031853.0,1854.281996,0
1754064900000,2025-08-01 16:15:00,0.001803,0.001805,0.001799,0.0018,1676249.0,1754065799999,3019.339039,45,704467.0,1268.215891,0
1754065800000,2025-08-01 16:30:00,0.0018,0.0018,0.001781,0.001792,2867521.0,1754066699999,5134.720106,106,1515243.0,2711.953466,0
1754066700000,2025-08-01 16:45:00,0.001793,0.001793,0.001768,0.00177,3122875.0,1754067599999,5539.205624,122,649279.0,1151.812534,0
1754067600000,2025-08-01 17:00:00,0.001771,0.001771,0.001757,0.001763,1872536.0,1754068499999,3298.395644,117,699304.0,1232.518376,0
1754068500000,2025-08-01 17:15:00,0.001764,0.00177,0.001762,0.001769,785609.0,1754069399999,1388.35725,61,564645.0,998.186313,0
1754069400000,2025-08-01 17:30:00,0.00177,0.001785,0.001766,0.001773,10369274.0,1754070299999,18453.352391,197,9501550.0,16911.884526,0
1754070300000,2025-08-01 17:45:00,0.001773,0.001777,0.001766,0.001771,6593901.0,1754071199999,11670.063992,177,4666639.0,8258.012943,0
1754071200000,2025-08-01 18:00:00,0.001772,0.001775,0.001758,0.001768,6718272.0,1754072099999,11869.982215,209,2145869.0,3794.240217,0
1754072100000,2025-08-01 18:15:00,0.00177,0.001786,0.001759,0.001779,11739770.0,1754072999999,20802.516992,265,7136905.0,12653.271587,0
1754073000000,2025-08-01 18:30:00,0.001779,0.001786,0.001778,0.001778,2176828.0,1754073899999,3872.174331,63,348335.0,620.53846,0
1754073900000,2025-08-01 18:45:00,0.001777,0.001781,0.001765,0.001772,5021375.0,1754074799999,8889.461061,115,893516.0,1585.224467,0
1754074800000,2025-08-01 19:00:00,0.00177,0.00178,0.001769,0.001775,4892545.0,1754075699999,8676.700257,151,2186784.0,3878.441816,0
1754075700000,2025-08-01 19:15:00,0.001776,0.00178,0.001768,0.001776,5595725.0,1754076599999,9929.822005,157,3910371.0,6943.584575,0
1754076600000,2025-08-01 19:30:00,0.001778,0.001794,0.001774,0.00178,8837580.0,1754077499999,15790.492619,193,6535531.0,11680.173495,0
1754077500000,2025-08-01 19:45:00,0.001781,0.00179,0.001781,0.001786,6394402.0,1754078399999,11426.337663,166,2635727.0,4710.744727,0
1754078400000,2025-08-01 20:00:00,0.001787,0.001794,0.001763,0.001766,8737344.0,1754079299999,15532.597837,230,4798948.0,8543.511032,0
1754079300000,2025-08-01 20:15:00,0.001763,0.001771,0.001757,0.001764,3083447.0,1754080199999,5434.400155,142,802428.0,1416.214667,0
1754080200000,2025-08-01 20:30:00,0.001765,0.001765,0.001743,0.001755,5187807.0,1754081099999,9083.227808,161,1559793.0,2733.466214,0
1754081100000,2025-08-01 20:45:00,0.001757,0.001779,0.001752,0.001775,2980937.0,1754081999999,5257.702783,145,2362492.0,4166.834083,0
1754082000000,2025-08-01 21:00:00,0.001778,0.001789,0.001774,0.001789,1494949.0,1754082899999,2666.930774,114,1050907.0,1875.579843,0
1754082900000,2025-08-01 21:15:00,0.00179,0.001793,0.001781,0.001793,3300229.0,1754083799999,5908.496197,94,2829410.0,5066.929095,0
1754083800000,2025-08-01 21:30:00,0.001791,0.001798,0.001791,0.001796,4701242.0,1754084699999,8437.552319,113,1227568.0,2204.018626,0
1754084700000,2025-08-01 21:45:00,0.001794,0.001803,0.001794,0.001796,7027880.0,1754085599999,12634.989219,113,6494362.0,11676.520104,0
1754085600000,2025-08-01 22:00:00,0.001797,0.001801,0.001766,0.00177,3282476.0,1754086499999,5847.103962,138,547785.0,975.342394,0
1754086500000,2025-08-01 22:15:00,0.00177,0.001776,0.001729,0.001739,14173232.0,1754087399999,24748.178401,320,4380721.0,7643.322064,0
1754087400000,2025-08-01 22:30:00,0.001739,0.001743,0.001712,0.00174,19472619.0,1754088299999,33590.060965,376,10783742.0,18600.705852,0
1754088300000,2025-08-01 22:45:00,0.001741,0.001748,0.001735,0.001739,4876073.0,1754089199999,8486.168179,154,1462635.0,2546.875734,0
1754089200000,2025-08-01 23:00:00,0.00174,0.001761,0.00174,0.001758,9307975.0,1754090099999,16297.217565,155,7159281.0,12531.343556,0
1754090100000,2025-08-01 23:15:00,0.001759,0.001771,0.001758,0.001764,3510251.0,1754090999999,6199.88754,104,2097740.0,3709.501193,0
1754091000000,2025-08-01 23:30:00,0.001767,0.001769,0.001759,0.001767,3831491.0,1754091899999,6757.800873,67,570769.0,1007.222378,0
1754091900000,2025-08-01 23:45:00,0.001767,0.001771,0.001763,0.001767,6665496.0,1754092799999,11782.37712,126,2819076.0,4987.033509,0
1754092800000,2025-08-02 00:00:00,0.001766,0.001771,0.001762,0.001763,2563012.0,1754093699999,4525.26453,84,1204673.0,2128.360177,0
1754093700000,2025-08-02 00:15:00,0.001764,0.001774,0.001762,0.001772,1656848.0,1754094599999,2925.120052,42,388517.0,687.395294,0
1754094600000,2025-08-02 00:30:00,0.00177,0.00177,0.001766,0.001767,445262.0,1754095499999,787.363477,42,217049.0,383.930555,0
1754095500000,2025-08-02 00:45:00,0.001766,0.001776,0.001764,0.001774,1377562.0,1754096399999,2439.701691,49,587426.0,1040.309264,0
1754096400000,2025-08-02 01:00:00,0.001776,0.001776,0.001768,0.001769,710209.0,1754097299999,1258.296434,31,323278.0,572.38086,0
1754097300000,2025-08-02 01:15:00,0.001772,0.001778,0.001762,0.001763,4319027.0,1754098199999,7644.787638,78,2627500.0,4660.680033,0
1754098200000,2025-08-02 01:30:00,0.001762,0.001767,0.001759,0.001766,1150351.0,1754099099999,2027.928994,41,958267.0,1689.499835,0
1754099100000,2025-08-02 01:45:00,0.001768,0.001769,0.001761,0.001766,830637.0,1754099999999,1464.764183,27,203283.0,358.690183,0
1754100000000,2025-08-02 02:00:00,0.001765,0.001772,0.001762,0.001769,2050479.0,1754100899999,3616.610489,43,582651.0,1029.044303,0
1754100900000,2025-08-02 02:15:00,0.001767,0.001767,0.001762,0.001763,75251.0,1754101799999,132.861056,9,56754.0,100.244448,0
1754101800000,2025-08-02 02:30:00,0.001765,0.001765,0.001763,0.001765,1593889.0,1754102699999,2810.21559,35,1496550.0,2638.564698,0
1754102700000,2025-08-02 02:45:00,0.001763,0.001764,0.001759,0.001761,2294408.0,1754103599999,4040.482503,62,1701777.0,2997.011803,0
1754103600000,2025-08-02 03:00:00,0.001764,0.001764,0.001761,0.001761,807042.0,1754104499999,1422.123289,21,430003.0,757.7791,0
1754104500000,2025-08-02 03:15:00,0.001759,0.00176,0.001756,0.00176,1339382.0,1754105399999,2354.612264,20,584655.0,1028.380026,0
1754105400000,2025-08-02 03:30:00,0.001758,0.001759,0.001755,0.001758,956785.0,1754106299999,1680.763772,20,127250.0,223.500016,0
1754106300000,2025-08-02 03:45:00,0.001755,0.001755,0.00175,0.001754,823362.0,1754107199999,1442.692266,33,306767.0,538.168867,0
1754107200000,2025-08-02 04:00:00,0.001754,0.001755,0.001752,0.001753,192085.0,1754108099999,336.717969,12,117166.0,205.382788,0
1754108100000,2025-08-02 04:15:00,0.001751,0.001751,0.001745,0.001751,5425478.0,1754108999999,9478.150836,82,528771.0,924.493833,0
1754109000000,2025-08-02 04:30:00,0.001749,0.001757,0.001748,0.001755,1273432.0,1754109899999,2229.938993,77,615448.0,1078.419766,0
1754109900000,2025-08-02 04:45:00,0.001757,0.001762,0.001756,0.001762,3092407.0,1754110799999,5440.447132,48,1974886.0,3475.709922,0
1754110800000,2025-08-02 05:00:00,0.001761,0.001763,0.001753,0.001753,1589609.0,1754111699999,2794.705113,73,430771.0,757.701327,0
1754111700000,2025-08-02 05:15:00,0.001753,0.001759,0.001753,0.001759,333686.0,1754112599999,586.381416,17,255889.0,449.672405,0
1754112600000,2025-08-02 05:30:00,0.001759,0.001759,0.001748,0.001748,747940.0,1754113499999,1310.79367,48,89615.0,157.243415,0
1754113500000,2025-08-02 05:45:00,0.001746,0.001749,0.001741,0.001747,6350509.0,1754114399999,11073.281819,99,601098.0,1049.717431,0
1754114400000,2025-08-02 06:00:00,0.001747,0.001751,0.001739,0.001739,1583342.0,1754115299999,2763.737372,82,567453.0,992.106466,0
1754115300000,2025-08-02 06:15:00,0.001739,0.001739,0.001724,0.001724,2842680.0,1754116199999,4922.365355,114,1254245.0,2174.800982,0
1754116200000,2025-08-02 06:30:00,0.001723,0.001723,0.001707,0.001714,10118996.0,1754117099999,17350.318284,235,4427675.0,7602.919979,0
1754117100000,2025-08-02 06:45:00,0.001714,0.001725,0.001713,0.001719,7909863.0,1754117999999,13618.899306,144,3751148.0,6459.32009,0
1754118000000,2025-08-02 07:00:00,0.001719,0.001722,0.001704,0.001704,6136765.0,1754118899999,10468.355306,109,854590.0,1460.729524,0
1754118900000,2025-08-02 07:15:00,0.001706,0.00173,0.001705,0.001725,2916544.0,1754119799999,5000.016735,115,2010682.0,3449.754363,0
1754119800000,2025-08-02 07:30:00,0.001727,0.001733,0.001722,0.001732,1679352.0,1754120699999,2906.099042,51,239915.0,414.877483,0
1754120700000,2025-08-02 07:45:00,0.001732,0.00174,0.001732,0.00174,5519031.0,1754121599999,9583.69657,88,1995311.0,3465.650726,0
1754121600000,2025-08-02 08:00:00,0.00174,0.001741,0.001732,0.001734,718102.0,1754122499999,1246.733115,34,457568.0,794.950956,0
1754122500000,2025-08-02 08:15:00,0.001734,0.001736,0.001722,0.001725,4459341.0,1754123399999,7711.754288,94,327227.0,566.99551,0
1754123400000,2025-08-02 08:30:00,0.001722,0.001722,0.001708,0.001709,2818210.0,1754124299999,4836.178865,109,1088940.0,1869.133279,0
1754124300000,2025-08-02 08:45:00,0.001709,0.001713,0.0017,0.001704,6309648.0,1754125199999,10754.461321,133,4824344.0,8224.326405,0
1754125200000,2025-08-02 09:00:00,0.001703,0.001714,0.001703,0.001708,5966110.0,1754126099999,10185.923036,77,4295133.0,7325.444484,0
1754126100000,2025-08-02 09:15:00,0.001712,0.001716,0.001705,0.001709,17412109.0,1754126999999,29788.322612,144,10097381.0,17277.598026,0
1754127000000,2025-08-02 09:30:00,0.001705,0.001712,0.001702,0.001702,1717912.0,1754127899999,2936.914908,39,856844.0,1465.089977,0
1754127900000,2025-08-02 09:45:00,0.001703,0.001713,0.001702,0.001707,4804785.0,1754128799999,8221.413029,85,1920207.0,3284.556849,0
1754128800000,2025-08-02 10:00:00,0.001709,0.00171,0.001695,0.001695,6888947.0,1754129699999,11724.03152,133,3341445.0,5683.079835,0
1754129700000,2025-08-02 10:15:00,0.001695,0.001703,0.001692,0.001699,7973884.0,1754130599999,13534.296464,110,6842144.0,11613.874248,0
1754130600000,2025-08-02 10:30:00,0.0017,0.001704,0.00169,0.001696,3757247.0,1754131499999,6371.582705,77,2332637.0,3960.038854,0
1754131500000,2025-08-02 10:45:00,0.001694,0.001707,0.001694,0.001698,12574274.0,1754132399999,21421.713365,113,10064984.0,17148.180551,0
1754132400000,2025-08-02 11:00:00,0.001698,0.001702,0.001688,0.00169,4402372.0,1754133299999,7468.293563,97,1763166.0,2991.382431,0
1754133300000,2025-08-02 11:15:00,0.00169,0.001713,0.00169,0.001713,4119256.0,1754134199999,7014.173985,105,4074581.0,6938.305888,0
1754134200000,2025-08-02 11:30:00,0.001711,0.001713,0.001709,0.00171,1730078.0,1754135099999,2959.918906,44,665292.0,1138.351941,0
1754135100000,2025-08-02 11:45:00,0.001711,0.001721,0.001711,0.001714,3584831.0,1754135999999,6150.253888,80,2240859.0,3843.192909,0
1754136000000,2025-08-02 12:00:00,0.001716,0.00172,0.001711,0.001717,2869246.0,1754136899999,4930.001128,67,2226189.0,3826.164352,0
1754136900000,2025-08-02 12:15:00,0.001717,0.00172,0.001712,0.00172,3873536.0,1754137799999,6640.956727,94,1935983.0,3318.746693,0
1754137800000,2025-08-02 12:30:00,0.001719,0.001722,0.001711,0.001711,5204943.0,1754138699999,8949.517082,48,2930499.0,5038.521245,0
1754138700000,2025-08-02 12:45:00,0.00171,0.001721,0.001707,0.001717,5902845.0,1754139599999,10102.573075,58,4568487.0,7814.861418,0
1754139600000,2025-08-02 13:00:00,0.001716,0.001716,0.001703,0.001703,731020.0,1754140499999,1248.803454,29,168696.0,287.74138,0
1754140500000,2025-08-02 13:15:00,0.001703,0.001708,0.001703,0.001704,1113716.0,1754141399999,1899.568345,25,322299.0,550.198108,0
1754141400000,2025-08-02 13:30:00,0.001703,0.001713,0.001699,0.001709,3789279.0,1754142299999,6461.00585,79,648501.0,1108.33285,0
1754142300000,2025-08-02 13:45:00,0.001708,0.001718,0.001708,0.001715,777673.0,1754143199999,1331.508396,28,488285.0,836.232801,0
1754143200000,2025-08-02 14:00:00,0.001714,0.001715,0.001707,0.001707,634104.0,1754144099999,1085.186437,25,336621.0,576.12939,0
1754144100000,2025-08-02 14:15:00,0.001704,0.001704,0.001696,0.001701,1074743.0,1754144999999,1828.414738,33,155849.0,265.091564,0
1754145000000,2025-08-02 14:30:00,0.001701,0.001701,0.001684,0.001687,9557149.0,1754145899999,16131.217418,128,2796187.0,4717.98594,0
1754145900000,2025-08-02 14:45:00,0.001689,0.001689,0.001682,0.001689,2399511.0,1754146799999,4042.37819,69,239488.0,403.645407,0
