openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 00:00:00,0.01851,0.01865,0.01848,0.01853,2103561.0,1756167299999,39025.42681,562,1399594.0,25963.75526,0
2025-08-26 00:15:00,0.01854,0.01857,0.01842,0.01846,957248.0,1756168199999,17689.17769,227,260193.0,4813.88957,0
2025-08-26 00:30:00,0.01847,0.0185,0.01832,0.01833,375364.0,1756169099999,6915.68778,85,94530.0,1743.74342,0
2025-08-26 00:45:00,0.01833,0.01842,0.01831,0.01837,487982.0,1756169999999,8957.17262,125,208998.0,3838.27152,0
2025-08-26 01:00:00,0.01837,0.01846,0.01829,0.01829,570589.0,1756170899999,10472.4984,162,225483.0,4143.3895,0
2025-08-26 01:15:00,0.01829,0.01838,0.01829,0.01838,179062.0,1756171799999,3282.41209,94,166164.0,3046.01237,0
2025-08-26 01:30:00,0.01838,0.01842,0.01835,0.01838,219599.0,1756172699999,4037.26154,88,153933.0,2830.19648,0
2025-08-26 01:45:00,0.01837,0.01844,0.01836,0.01844,266938.0,1756173599999,4912.38507,84,151863.0,2795.26763,0
2025-08-26 02:00:00,0.01842,0.01859,0.0184,0.01854,813040.0,1756174499999,15076.12435,209,585989.0,10866.72841,0
2025-08-26 02:15:00,0.01852,0.01853,0.01846,0.01849,244941.0,1756175399999,4532.41565,85,156139.0,2890.00035,0
2025-08-26 02:30:00,0.01846,0.01846,0.01838,0.01842,152970.0,1756176299999,2816.7118,34,51670.0,951.20174,0
2025-08-26 02:45:00,0.01841,0.01843,0.01836,0.01841,139783.0,1756177199999,2571.02968,32,62244.0,1145.39233,0
2025-08-26 03:00:00,0.0184,0.01841,0.01838,0.01838,19248.0,1756178099999,353.86533,12,3486.0,64.14599,0
2025-08-26 03:15:00,0.01837,0.01844,0.01834,0.01835,520163.0,1756178999999,9565.39354,167,243482.0,4480.53402,0
2025-08-26 03:30:00,0.01837,0.01842,0.01837,0.01838,189618.0,1756179899999,3488.64422,75,119697.0,2201.99349,0
2025-08-26 03:45:00,0.01838,0.0184,0.01836,0.01837,120049.0,1756180799999,2206.32892,33,40584.0,746.0031,0
2025-08-26 04:00:00,0.01838,0.01838,0.01836,0.01836,94234.0,1756181699999,1731.7448,59,71310.0,1310.6778,0
2025-08-26 04:15:00,0.0184,0.01848,0.0184,0.0184,155549.0,1756182599999,2868.44452,47,99494.0,1835.3122,0
2025-08-26 04:30:00,0.0184,0.01842,0.0184,0.01842,78970.0,1756183499999,1453.65168,21,56896.0,1047.423,0
2025-08-26 04:45:00,0.0184,0.01843,0.0184,0.01842,59841.0,1756184399999,1101.90085,17,40588.0,747.53058,0
2025-08-26 05:00:00,0.0184,0.0184,0.01835,0.01839,110394.0,1756185299999,2028.6651,84,65408.0,1201.9617,0
2025-08-26 05:15:00,0.01838,0.01838,0.01834,0.01834,67364.0,1756186199999,1236.37307,16,287.0,5.26645,0
2025-08-26 05:30:00,0.01834,0.01838,0.01832,0.01838,254225.0,1756187099999,4663.46441,57,140724.0,2583.3519,0
2025-08-26 05:45:00,0.01839,0.0184,0.01835,0.01836,58951.0,1756187999999,1082.73101,35,36197.0,664.94072,0
2025-08-26 06:00:00,0.01834,0.0184,0.01831,0.0184,151992.0,1756188899999,2788.5421,25,116771.0,2142.97575,0
2025-08-26 06:15:00,0.01842,0.01846,0.01837,0.01838,188649.0,1756189799999,3472.63854,82,113518.0,2089.87538,0
2025-08-26 06:30:00,0.01837,0.01838,0.01834,0.01836,368990.0,1756190699999,6776.09099,101,94105.0,1728.9484,0
2025-08-26 06:45:00,0.01837,0.0184,0.01832,0.01836,579622.0,1756191599999,10638.7655,181,214670.0,3942.18471,0
2025-08-26 07:00:00,0.01835,0.01835,0.01833,0.01835,296989.0,1756192499999,5446.36109,214,241949.0,4436.94177,0
2025-08-26 07:15:00,0.01833,0.01835,0.01828,0.01832,219646.0,1756193399999,4023.90192,51,73829.0,1353.10146,0
2025-08-26 07:30:00,0.01832,0.01851,0.01832,0.01843,399184.0,1756194299999,7360.0985,115,329246.0,6069.37079,0
2025-08-26 07:45:00,0.01842,0.01847,0.01838,0.0184,361849.0,1756195199999,6667.29048,232,230973.0,4256.4565,0
2025-08-26 08:00:00,0.0184,0.01848,0.01836,0.01842,1849097.0,1756196099999,34050.75255,340,1465361.0,26989.84231,0
2025-08-26 08:15:00,0.01841,0.01843,0.01832,0.01836,302416.0,1756196999999,5548.90424,43,67781.0,1244.29472,0
2025-08-26 08:30:00,0.01835,0.01839,0.01834,0.01838,200627.0,1756197899999,3685.04558,38,134408.0,2469.91621,0
2025-08-26 08:45:00,0.0184,0.01841,0.01832,0.01838,314803.0,1756198799999,5779.54191,86,83672.0,1537.19142,0
2025-08-26 09:00:00,0.01836,0.01839,0.01832,0.01836,452855.0,1756199699999,8310.60328,77,215897.0,3964.14926,0
2025-08-26 09:15:00,0.01835,0.0184,0.01835,0.01838,227670.0,1756200599999,4183.12287,57,217211.0,3990.90502,0
2025-08-26 09:30:00,0.01837,0.01842,0.01823,0.01828,1531310.0,1756201499999,28035.02975,397,191011.0,3499.81145,0
2025-08-26 09:45:00,0.01828,0.01834,0.01828,0.01832,374789.0,1756202399999,6861.08387,165,199096.0,3646.84134,0
2025-08-26 10:00:00,0.01832,0.01838,0.01828,0.01837,269116.0,1756203299999,4940.79033,80,212748.0,3906.50928,0
2025-08-26 10:15:00,0.01837,0.01839,0.01836,0.01836,43731.0,1756204199999,803.20058,17,10600.0,194.71898,0
2025-08-26 10:30:00,0.01837,0.01843,0.01837,0.01843,87571.0,1756205099999,1611.63392,28,80229.0,1476.44796,0
2025-08-26 10:45:00,0.01844,0.01845,0.01838,0.01841,183427.0,1756205999999,3376.5236,89,79027.0,1454.83092,0
2025-08-26 11:00:00,0.0184,0.01841,0.01832,0.01832,531536.0,1756206899999,9763.58614,158,152352.0,2800.52714,0
2025-08-26 11:15:00,0.01832,0.01832,0.01826,0.0183,215072.0,1756207799999,3935.26681,139,62130.0,1135.84136,0
2025-08-26 11:30:00,0.01829,0.01829,0.01813,0.01818,548107.0,1756208699999,9960.03797,181,354304.0,6433.60529,0
2025-08-26 11:45:00,0.01818,0.01818,0.01813,0.01818,322354.0,1756209599999,5854.04433,77,194936.0,3541.08896,0
2025-08-26 12:00:00,0.01817,0.01822,0.01816,0.01817,305648.0,1756210499999,5562.08285,132,186293.0,3391.92961,0
2025-08-26 12:15:00,0.01818,0.01829,0.01818,0.01827,113813.0,1756211399999,2076.45097,28,96430.0,1759.02245,0
2025-08-26 12:30:00,0.0183,0.0187,0.0183,0.01864,1098693.0,1756212299999,20352.9018,243,867605.0,16045.4191,0
2025-08-26 12:45:00,0.01866,0.01867,0.0184,0.01855,1090775.0,1756213199999,20194.08467,349,349849.0,6468.82888,0
2025-08-26 13:00:00,0.01852,0.01852,0.01841,0.01842,544162.0,1756214099999,10040.29337,96,167112.0,3084.36803,0
2025-08-26 13:15:00,0.01844,0.01847,0.0184,0.01841,196579.0,1756214999999,3626.12362,70,110874.0,2046.26958,0
2025-08-26 13:30:00,0.01844,0.01862,0.01842,0.0185,1569657.0,1756215899999,29070.91579,449,1045812.0,19359.44785,0
2025-08-26 13:45:00,0.01851,0.01852,0.01834,0.0185,1488445.0,1756216799999,27443.81199,374,1003405.0,18501.42657,0
2025-08-26 14:00:00,0.01852,0.01858,0.01842,0.01844,824946.0,1756217699999,15243.31242,190,613129.0,11330.55316,0
2025-08-26 14:15:00,0.01846,0.01858,0.01846,0.01853,412631.0,1756218599999,7653.98927,71,333598.0,6188.87336,0
2025-08-26 14:30:00,0.01854,0.01858,0.01853,0.01858,371791.0,1756219499999,6896.07431,85,203814.0,3781.93482,0
2025-08-26 14:45:00,0.0186,0.01866,0.01852,0.01865,516699.0,1756220399999,9610.58341,194,351378.0,6537.01114,0
2025-08-26 15:00:00,0.01864,0.01869,0.0186,0.0186,372776.0,1756221299999,6948.53394,75,118470.0,2209.13611,0
2025-08-26 15:15:00,0.01859,0.0187,0.01856,0.0187,440163.0,1756222199999,8201.78096,180,352266.0,6565.39092,0
2025-08-26 15:30:00,0.01868,0.01869,0.01856,0.01856,405625.0,1756223099999,7553.99847,202,240298.0,4475.35007,0
2025-08-26 15:45:00,0.01856,0.0186,0.01856,0.01859,271408.0,1756223999999,5044.01506,66,180405.0,3353.6222,0
2025-08-26 16:00:00,0.0186,0.01873,0.0186,0.01862,461698.0,1756224899999,8616.94181,101,330655.0,6172.25958,0
2025-08-26 16:15:00,0.01862,0.01891,0.01862,0.01888,2761301.0,1756225799999,51857.08436,531,1794537.0,33680.87413,0
2025-08-26 16:30:00,0.01888,0.01896,0.01885,0.01896,413524.0,1756226699999,7821.86445,86,323262.0,6115.90922,0
