openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:45:00,0.1046,0.1047,0.1028,0.1039,2188863.1,1756065599999,227220.55992,3347,932773.4,96864.03553,0
2025-08-24 20:00:00,0.104,0.1041,0.1013,0.1023,2126950.3,1756066499999,218101.04228,3242,986645.5,101180.55609,0
2025-08-24 20:15:00,0.1022,0.1035,0.1021,0.1033,1285159.7,1756067399999,132229.15277,1193,608585.7,62604.6379,0
2025-08-24 20:30:00,0.1033,0.1037,0.1027,0.1036,574564.2,1756068299999,59239.82077,884,291474.2,30075.39872,0
2025-08-24 20:45:00,0.1036,0.1036,0.1026,0.1027,219040.1,1756069199999,22560.32089,534,91045.5,9372.99119,0
2025-08-24 21:00:00,0.1027,0.1031,0.102,0.1029,823128.6,1756070099999,84316.49605,964,433738.5,44429.90674,0
2025-08-24 21:15:00,0.1028,0.1029,0.1022,0.1024,361361.0,1756070999999,37034.06946,441,197811.4,20270.86422,0
2025-08-24 21:30:00,0.1023,0.1037,0.1022,0.1028,862441.5,1756071899999,88801.98198,628,432372.5,44575.60711,0
2025-08-24 21:45:00,0.1028,0.1036,0.1023,0.1025,328044.9,1756072799999,33832.44496,342,197871.0,20404.12257,0
2025-08-24 22:00:00,0.1025,0.1027,0.1019,0.1019,227588.3,1756073699999,23274.61309,460,116906.8,11956.61107,0
2025-08-24 22:15:00,0.1018,0.1019,0.1003,0.1003,457868.8,1756074599999,46236.79474,531,129351.0,13065.26985,0
2025-08-24 22:30:00,0.1004,0.1013,0.1003,0.1013,362697.8,1756075499999,36515.07854,719,264077.1,26592.19026,0
2025-08-24 22:45:00,0.1014,0.102,0.1011,0.1019,76915.2,1756076399999,7811.62165,231,38417.5,3901.41768,0
2025-08-24 23:00:00,0.1019,0.1026,0.1018,0.1022,99773.1,1756077299999,10190.97046,278,49812.0,5083.37183,0
2025-08-24 23:15:00,0.1023,0.1025,0.102,0.1022,93688.6,1756078199999,9581.57049,199,65180.9,6667.60688,0
2025-08-24 23:30:00,0.1021,0.1023,0.1018,0.1022,135373.2,1756079099999,13811.2192,375,46374.4,4732.75401,0
2025-08-24 23:45:00,0.1022,0.1024,0.1016,0.1019,486087.7,1756079999999,49598.72911,555,159426.8,16251.25664,0
2025-08-25 00:00:00,0.1019,0.1028,0.1018,0.1023,312114.1,1756080899999,31952.81002,685,212823.5,21794.25355,0
2025-08-25 00:15:00,0.1023,0.1024,0.1015,0.1016,109040.7,1756081799999,11101.61169,291,61872.4,6298.20092,0
2025-08-25 00:30:00,0.1016,0.1016,0.0986,0.0992,734153.0,1756082699999,73199.86667,1039,249766.5,24945.14583,0
2025-08-25 00:45:00,0.0992,0.1,0.099,0.0997,380820.8,1756083599999,37828.8177,602,131874.6,13108.82817,0
2025-08-25 01:00:00,0.0997,0.1,0.0996,0.0999,217211.1,1756084499999,21672.3769,296,64322.1,6420.82617,0
2025-08-25 01:15:00,0.1,0.1012,0.0993,0.1008,276933.7,1756085399999,27857.3115,463,195360.0,19650.68409,0
2025-08-25 01:30:00,0.1008,0.101,0.1004,0.1004,119301.9,1756086299999,12013.38354,337,50355.8,5074.79287,0
2025-08-25 01:45:00,0.1004,0.1011,0.1004,0.1008,36658.9,1756087199999,3695.96611,172,25178.4,2539.4508,0
2025-08-25 02:00:00,0.1007,0.1017,0.1007,0.1017,179895.4,1756088099999,18231.17982,439,94343.4,9559.89481,0
2025-08-25 02:15:00,0.1017,0.1025,0.1015,0.102,113022.6,1756088999999,11542.66789,298,66707.9,6811.85228,0
2025-08-25 02:30:00,0.102,0.1024,0.1019,0.1021,112501.2,1756089899999,11483.33391,360,58063.4,5929.25698,0
2025-08-25 02:45:00,0.1021,0.1028,0.1021,0.1027,112185.5,1756090799999,11517.48235,226,73030.7,7500.18789,0
2025-08-25 03:00:00,0.1026,0.1033,0.1025,0.1025,144733.5,1756091699999,14885.13465,381,65858.0,6770.56694,0
2025-08-25 03:15:00,0.1026,0.103,0.1022,0.1023,121014.4,1756092599999,12408.48921,283,74870.5,7680.79027,0
2025-08-25 03:30:00,0.1023,0.103,0.102,0.1026,95981.7,1756093499999,9839.27197,278,47333.9,4850.93964,0
2025-08-25 03:45:00,0.1026,0.1026,0.1016,0.1018,81274.9,1756094399999,8311.42239,276,32826.8,3359.23752,0
2025-08-25 04:00:00,0.1018,0.1019,0.1011,0.1011,130077.8,1756095299999,13201.04844,239,40369.5,4100.89889,0
2025-08-25 04:15:00,0.1011,0.1017,0.1009,0.1011,133390.2,1756096199999,13510.1028,341,48237.8,4892.2746,0
2025-08-25 04:30:00,0.101,0.1011,0.1004,0.1007,190355.6,1756097099999,19198.86787,339,44311.4,4466.97918,0
2025-08-25 04:45:00,0.1007,0.1009,0.1005,0.1005,108357.1,1756097999999,10900.10391,174,67797.6,6821.10045,0
2025-08-25 05:00:00,0.1005,0.101,0.0999,0.0999,244241.2,1756098899999,24499.84801,341,187031.1,18769.14411,0
2025-08-25 05:15:00,0.0999,0.1004,0.0998,0.1002,60337.5,1756099799999,6035.74288,185,30755.0,3076.64121,0
2025-08-25 05:30:00,0.1002,0.1006,0.1,0.1004,102260.5,1756100699999,10251.02919,338,73076.4,7324.37947,0
2025-08-25 05:45:00,0.1005,0.1007,0.0996,0.0997,88008.8,1756101599999,8811.60147,314,37537.3,3761.2707,0
2025-08-25 06:00:00,0.0997,0.0998,0.099,0.0993,307103.3,1756102499999,30516.93135,406,152155.1,15114.65889,0
2025-08-25 06:15:00,0.0994,0.0999,0.0988,0.0992,337519.8,1756103399999,33491.7195,552,198936.5,19744.70566,0
2025-08-25 06:30:00,0.0992,0.0992,0.0985,0.0986,355894.3,1756104299999,35165.25115,461,100879.4,9969.04906,0
2025-08-25 06:45:00,0.0985,0.0985,0.0978,0.0978,511401.7,1756105199999,50169.60757,917,230122.8,22591.1844,0
2025-08-25 07:00:00,0.0978,0.0984,0.0976,0.0981,272678.1,1756106099999,26715.00378,475,160409.9,15722.72595,0
2025-08-25 07:15:00,0.0982,0.0984,0.0977,0.0977,149625.0,1756106999999,14656.46511,275,112807.1,11050.31908,0
2025-08-25 07:30:00,0.0976,0.0977,0.0969,0.0973,476559.5,1756107899999,46341.34345,790,230248.7,22391.68013,0
2025-08-25 07:45:00,0.0974,0.0974,0.0961,0.0964,612466.5,1756108799999,59150.75441,908,187702.2,18123.4562,0
2025-08-25 08:00:00,0.0965,0.0965,0.0951,0.096,1316182.9,1756109699999,125977.72793,1040,569767.1,54578.30537,0
2025-08-25 08:15:00,0.096,0.097,0.096,0.096,325680.6,1756110599999,31442.32409,586,215251.4,20803.85432,0
2025-08-25 08:30:00,0.0959,0.0967,0.0958,0.096,229234.7,1756111499999,22042.28541,491,113105.3,10867.22324,0
2025-08-25 08:45:00,0.0959,0.0966,0.0959,0.0963,221212.2,1756112399999,21273.33467,305,92135.6,8882.41595,0
2025-08-25 09:00:00,0.0962,0.0965,0.0959,0.0961,153112.0,1756113299999,14730.3373,184,91303.1,8788.43962,0
2025-08-25 09:15:00,0.0962,0.0964,0.0957,0.0957,116314.4,1756114199999,11178.9212,201,48792.5,4694.27289,0
2025-08-25 09:30:00,0.0957,0.0963,0.0957,0.0963,114808.8,1756115099999,11026.48013,231,82267.7,7902.16677,0
2025-08-25 09:45:00,0.0962,0.0962,0.0958,0.0962,57628.3,1756115999999,5532.44911,188,32220.7,3093.51015,0
2025-08-25 10:00:00,0.0962,0.0962,0.0954,0.0957,96823.6,1756116899999,9273.43908,217,52479.2,5028.25888,0
2025-08-25 10:15:00,0.0957,0.0957,0.0943,0.0945,333474.8,1756117799999,31624.4354,674,191108.1,18131.36235,0
2025-08-25 10:30:00,0.0947,0.0948,0.094,0.0945,216241.9,1756118699999,20436.99818,437,91937.9,8692.18778,0
2025-08-25 10:45:00,0.0946,0.0951,0.0945,0.0945,143384.5,1756119599999,13593.313,330,54894.5,5204.85475,0
2025-08-25 11:00:00,0.0946,0.0948,0.0945,0.0948,161986.1,1756120499999,15329.74096,262,105144.9,9952.71071,0
2025-08-25 11:15:00,0.0948,0.0951,0.0948,0.0949,118798.6,1756121399999,11278.53033,246,78769.6,7479.64088,0
2025-08-25 11:30:00,0.0949,0.0955,0.0949,0.0952,67970.0,1756122299999,6472.22899,209,39052.4,3718.05829,0
2025-08-25 11:45:00,0.0953,0.0957,0.0953,0.0956,143755.2,1756123199999,13731.33636,197,49735.9,4751.73854,0
2025-08-25 12:00:00,0.0956,0.0957,0.0951,0.0957,58574.9,1756124099999,5585.89902,153,31867.8,3038.62008,0
2025-08-25 12:15:00,0.0956,0.0959,0.0953,0.0959,82822.9,1756124999999,7918.17909,136,47837.1,4577.3154,0
2025-08-25 12:30:00,0.0959,0.0959,0.0952,0.0956,125781.2,1756125899999,12010.44059,234,33192.8,3169.60823,0
2025-08-25 12:45:00,0.0956,0.0959,0.0952,0.0959,82037.1,1756126799999,7829.46463,172,39085.7,3732.95089,0
2025-08-25 13:00:00,0.0959,0.096,0.0956,0.0956,243355.5,1756127699999,23294.07224,306,129320.4,12380.35132,0
2025-08-25 13:15:00,0.0955,0.0961,0.0952,0.0958,95897.3,1756128599999,9170.79928,259,67582.7,6462.03362,0
2025-08-25 13:30:00,0.0958,0.096,0.095,0.0956,439547.2,1756129499999,41945.92093,769,237812.7,22703.51188,0
2025-08-25 13:45:00,0.0955,0.0964,0.0948,0.0959,510957.9,1756130399999,48922.13872,769,276159.0,26449.5618,0
2025-08-25 14:00:00,0.0959,0.0977,0.0956,0.0969,880177.1,1756131299999,85267.54141,726,744349.8,72174.23241,0
2025-08-25 14:15:00,0.0969,0.0973,0.0968,0.0968,191897.1,1756132199999,18621.51608,458,105370.7,10226.77469,0
2025-08-25 14:30:00,0.0968,0.0973,0.0965,0.0967,145793.9,1756133099999,14110.26185,363,68072.7,6589.19626,0
2025-08-25 14:45:00,0.0966,0.0973,0.0966,0.097,164555.1,1756133999999,15969.30314,342,93376.4,9069.5424,0
2025-08-25 15:00:00,0.097,0.0972,0.0963,0.0965,176006.9,1756134899999,16993.23267,398,53362.4,5159.88856,0
2025-08-25 15:15:00,0.0965,0.0969,0.0963,0.0965,148652.2,1756135799999,14360.71351,340,63322.1,6118.95552,0
2025-08-25 15:30:00,0.0966,0.0969,0.0963,0.0967,125338.0,1756136699999,12102.70407,283,64349.8,6213.41083,0
2025-08-25 15:45:00,0.0967,0.0967,0.0959,0.0962,116797.1,1756137599999,11253.34136,312,53130.2,5117.54328,0
2025-08-25 16:00:00,0.0962,0.0967,0.0956,0.0967,172469.7,1756138499999,16574.88284,278,124620.2,11971.69755,0
2025-08-25 16:15:00,0.0967,0.0972,0.0967,0.0967,273912.9,1756139399999,26535.083,298,134292.2,13012.90662,0
2025-08-25 16:30:00,0.0967,0.0975,0.0966,0.0973,265341.1,1756140299999,25804.67634,439,209779.8,20408.85744,0
2025-08-25 16:45:00,0.0973,0.0975,0.0967,0.0967,109326.0,1756141199999,10619.56049,211,52355.6,5086.92843,0
2025-08-25 17:00:00,0.0968,0.0968,0.0956,0.096,614024.7,1756142099999,59040.95629,583,426677.2,41047.66542,0
2025-08-25 17:15:00,0.096,0.0965,0.0956,0.0963,160212.7,1756142999999,15383.02869,293,89250.4,8574.13781,0
2025-08-25 17:30:00,0.0963,0.0964,0.0957,0.0959,314554.4,1756143899999,30174.34089,364,179385.6,17207.75089,0
2025-08-25 17:45:00,0.096,0.0964,0.0959,0.0959,169971.9,1756144799999,16334.7946,198,65330.9,6278.09394,0
2025-08-25 18:00:00,0.096,0.0962,0.0953,0.0961,221882.0,1756145699999,21251.82667,290,134057.0,12844.76529,0
2025-08-25 18:15:00,0.0961,0.0961,0.0958,0.0958,199922.5,1756146599999,19194.75696,278,66970.7,6429.4361,0
2025-08-25 18:30:00,0.0959,0.0962,0.0957,0.0958,166102.9,1756147499999,15939.328,154,85295.0,8187.25121,0
2025-08-25 18:45:00,0.0959,0.0962,0.0958,0.096,168489.5,1756148399999,16181.29779,207,95391.0,9163.41119,0
2025-08-25 19:00:00,0.096,0.0963,0.0956,0.096,386681.1,1756149299999,37109.9133,464,222543.4,21359.85505,0
2025-08-25 19:15:00,0.0959,0.0959,0.0948,0.0957,630245.5,1756150199999,60055.00428,1105,289188.5,27564.7622,0
2025-08-25 19:30:00,0.0956,0.0956,0.0945,0.0948,299704.9,1756151099999,28424.94066,562,94539.7,8966.15191,0
2025-08-25 19:45:00,0.0948,0.095,0.0936,0.0938,348713.5,1756151999999,32822.02904,450,121215.9,11420.58403,0
2025-08-25 20:00:00,0.0938,0.0941,0.0917,0.0929,1828290.9,1756152899999,169926.89781,2395,896317.3,83352.05879,0
2025-08-25 20:15:00,0.0929,0.0934,0.0925,0.0928,603198.2,1756153799999,56044.21017,762,303148.5,28178.5789,0
2025-08-25 20:30:00,0.0927,0.0927,0.0908,0.0914,2623687.5,1756154699999,239834.04298,2200,1519789.1,138853.65381,0
2025-08-25 20:45:00,0.0913,0.0918,0.0908,0.0909,440538.2,1756155599999,40239.21853,568,242640.5,22161.46974,0
2025-08-25 21:00:00,0.0908,0.0915,0.0907,0.091,1608851.4,1756156499999,146245.80806,1259,640125.8,58243.57111,0
2025-08-25 21:15:00,0.091,0.0914,0.0907,0.0907,520270.7,1756157399999,47370.47232,431,262321.7,23876.82691,0
2025-08-25 21:30:00,0.0907,0.0915,0.0902,0.0904,1263619.0,1756158299999,114560.20538,615,365073.2,33117.02783,0
2025-08-25 21:45:00,0.0904,0.0912,0.0901,0.0902,322817.2,1756159199999,29293.07616,338,183979.8,16700.66119,0
2025-08-25 22:00:00,0.0902,0.0909,0.09,0.0905,281797.2,1756160099999,25498.59844,283,172355.1,15589.55869,0
2025-08-25 22:15:00,0.0906,0.0918,0.0902,0.0918,1332887.7,1756160999999,121398.87812,733,1088023.0,99141.71415,0
2025-08-25 22:30:00,0.0917,0.0925,0.0916,0.0924,711690.9,1756161899999,65610.35186,698,513232.9,47337.12277,0
2025-08-25 22:45:00,0.0924,0.0926,0.0918,0.092,297835.7,1756162799999,27492.98698,349,137500.9,12682.87239,0
2025-08-25 23:00:00,0.0919,0.0921,0.0917,0.0921,196975.2,1756163699999,18116.94576,393,125216.2,11518.99106,0
2025-08-25 23:15:00,0.0922,0.0924,0.0917,0.0919,144435.8,1756164599999,13291.98056,224,50650.6,4661.69788,0
2025-08-25 23:30:00,0.0919,0.0926,0.0919,0.0926,148453.5,1756165499999,13693.53142,230,76920.8,7097.24136,0
2025-08-25 23:45:00,0.0926,0.0929,0.0925,0.0926,320969.6,1756166399999,29742.0832,285,134184.4,12433.99765,0
2025-08-26 00:00:00,0.0926,0.0929,0.0918,0.0924,1277189.4,1756167299999,117843.59773,1436,740067.7,68348.55278,0
2025-08-26 00:15:00,0.0924,0.0929,0.0922,0.0929,447987.5,1756168199999,41462.10413,749,228764.9,21180.93101,0
2025-08-26 00:30:00,0.0929,0.0934,0.0925,0.0926,491480.5,1756169099999,45667.21714,748,234752.8,21798.18286,0
2025-08-26 00:45:00,0.0926,0.0933,0.0921,0.093,537582.3,1756169999999,49888.09613,1058,272372.9,25282.19239,0
2025-08-26 01:00:00,0.0929,0.0948,0.0925,0.0926,1198698.8,1756170899999,112081.48512,1017,879791.8,82443.91939,0
2025-08-26 01:15:00,0.0926,0.0931,0.0925,0.0931,348357.4,1756171799999,32319.95273,389,191048.7,17725.74028,0
2025-08-26 01:30:00,0.0932,0.0936,0.093,0.0933,274221.6,1756172699999,25573.68985,404,155945.8,14557.08361,0
2025-08-26 01:45:00,0.0933,0.094,0.0933,0.0939,384906.3,1756173599999,36051.92901,519,189520.6,17754.54662,0
2025-08-26 02:00:00,0.0939,0.0944,0.0938,0.0944,290246.4,1756174499999,27329.61497,330,208656.6,19650.01495,0
2025-08-26 02:15:00,0.0944,0.0944,0.0937,0.0939,130450.6,1756175399999,12254.04502,159,26312.3,2472.41091,0
2025-08-26 02:30:00,0.094,0.094,0.0932,0.0934,207203.7,1756176299999,19355.3354,251,74728.8,6981.62353,0
2025-08-26 02:45:00,0.0934,0.0938,0.0932,0.0934,100547.0,1756177199999,9393.40433,172,64041.2,5981.01287,0
2025-08-26 03:00:00,0.0934,0.0934,0.0926,0.0928,906163.4,1756178099999,84182.62959,429,173422.9,16121.85961,0
2025-08-26 03:15:00,0.0928,0.0934,0.0926,0.0931,350270.6,1756178999999,32618.28576,488,124516.8,11600.96495,0
2025-08-26 03:30:00,0.093,0.0935,0.093,0.0932,121070.4,1756179899999,11295.13807,242,67247.7,6276.49724,0
2025-08-26 03:45:00,0.0932,0.0933,0.0931,0.0931,103830.4,1756180799999,9677.66914,243,44620.8,4158.62654,0
2025-08-26 04:00:00,0.0931,0.0938,0.0931,0.0938,190537.8,1756181699999,17784.65749,162,168814.2,15753.33769,0
2025-08-26 04:15:00,0.0937,0.0941,0.0933,0.0935,380262.5,1756182599999,35587.30855,232,104029.3,9758.1233,0
2025-08-26 04:30:00,0.0936,0.0939,0.0935,0.0937,306621.8,1756183499999,28732.24429,544,82748.5,7753.3572,0
2025-08-26 04:45:00,0.0937,0.0942,0.0936,0.0939,282401.1,1756184399999,26535.95526,335,164976.3,15500.67137,0
2025-08-26 05:00:00,0.0939,0.0946,0.0939,0.0946,226844.2,1756185299999,21371.32128,241,137740.0,12993.00761,0
2025-08-26 05:15:00,0.0946,0.0946,0.0944,0.0944,115612.4,1756186199999,10926.34412,107,56899.1,5380.67449,0
2025-08-26 05:30:00,0.0944,0.096,0.0944,0.096,155013.8,1756187099999,14744.2024,341,99734.2,9479.56007,0
2025-08-26 05:45:00,0.096,0.0962,0.0952,0.0952,290434.3,1756187999999,27793.82421,353,131365.9,12573.00234,0
2025-08-26 06:00:00,0.0952,0.0965,0.0952,0.0963,257169.3,1756188899999,24654.57148,373,179185.8,17175.24821,0
2025-08-26 06:15:00,0.0963,0.0966,0.0958,0.0961,331921.9,1756189799999,31922.99115,750,149880.3,14417.48002,0
2025-08-26 06:30:00,0.096,0.096,0.0955,0.0956,209937.8,1756190699999,20106.35911,317,128234.6,12284.34668,0
2025-08-26 06:45:00,0.0956,0.0959,0.0955,0.0958,200084.1,1756191599999,19158.15808,291,97987.4,9382.52498,0
2025-08-26 07:00:00,0.0959,0.0959,0.0952,0.0952,508314.4,1756192499999,48516.21695,456,227900.2,21738.86705,0
2025-08-26 07:15:00,0.0953,0.0956,0.095,0.0953,90638.5,1756193399999,8641.36645,233,30675.3,2923.20742,0
2025-08-26 07:30:00,0.0953,0.0972,0.0952,0.0965,511930.1,1756194299999,49162.3431,522,336367.1,32270.10022,0
2025-08-26 07:45:00,0.0966,0.0976,0.0963,0.0971,301717.6,1756195199999,29319.80351,432,176998.3,17206.39405,0
2025-08-26 08:00:00,0.0971,0.0972,0.0961,0.0964,368370.3,1756196099999,35529.27931,590,108391.2,10457.05867,0
2025-08-26 08:15:00,0.0963,0.0967,0.0958,0.0958,285428.1,1756196999999,27507.78802,231,68772.0,6614.89251,0
2025-08-26 08:30:00,0.0958,0.0958,0.0955,0.0957,162147.7,1756197899999,15506.67249,121,130169.0,12446.81022,0
2025-08-26 08:45:00,0.0957,0.0961,0.0956,0.0958,152000.5,1756198799999,14568.15234,279,114610.2,10985.43479,0
2025-08-26 09:00:00,0.0958,0.0959,0.0955,0.0958,85200.4,1756199699999,8159.47704,273,41720.4,3996.57011,0
2025-08-26 09:15:00,0.0958,0.096,0.0957,0.0957,105169.2,1756200599999,10082.02263,161,64609.0,6193.46257,0
2025-08-26 09:30:00,0.0956,0.0958,0.095,0.0952,267804.2,1756201499999,25530.56713,269,94745.1,9050.57468,0
2025-08-26 09:45:00,0.0952,0.0955,0.095,0.0953,126129.3,1756202399999,12010.85538,274,69340.6,6606.35011,0
2025-08-26 10:00:00,0.0953,0.0958,0.0953,0.0957,94173.3,1756203299999,8996.99051,159,45125.9,4307.57319,0
2025-08-26 10:15:00,0.0957,0.0957,0.0953,0.0954,40149.9,1756204199999,3838.21248,86,19854.9,1896.85424,0
2025-08-26 10:30:00,0.0955,0.0963,0.0954,0.096,133570.6,1756205099999,12805.93006,254,101573.3,9744.27576,0
2025-08-26 10:45:00,0.0961,0.0962,0.0951,0.0953,233702.0,1756205999999,22281.60102,206,41568.4,3970.39527,0
2025-08-26 11:00:00,0.0953,0.0955,0.0948,0.0951,127695.3,1756206899999,12144.10887,295,43105.5,4101.23911,0
2025-08-26 11:15:00,0.095,0.095,0.0947,0.0948,135895.3,1756207799999,12888.04905,170,68224.1,6472.89188,0
2025-08-26 11:30:00,0.0948,0.0948,0.0942,0.0945,49962.5,1756208699999,4725.44221,92,23496.5,2224.27791,0
2025-08-26 11:45:00,0.0945,0.0948,0.0944,0.0947,101300.0,1756209599999,9582.47932,154,75237.8,7119.10951,0
2025-08-26 12:00:00,0.0947,0.0947,0.0939,0.0941,175616.7,1756210499999,16563.89556,200,98883.5,9343.54291,0
2025-08-26 12:15:00,0.0942,0.0947,0.0941,0.0945,63175.6,1756211399999,5956.0501,160,19115.5,1805.96957,0
2025-08-26 12:30:00,0.0946,0.0973,0.0946,0.0967,801548.9,1756212299999,77519.49015,1651,453643.8,43850.49012,0
2025-08-26 12:45:00,0.0967,0.097,0.0949,0.0962,565676.9,1756213199999,54294.6859,928,252407.5,24257.11404,0
2025-08-26 13:00:00,0.0961,0.0961,0.0954,0.0954,196983.4,1756214099999,18851.21518,307,87575.8,8381.13711,0
2025-08-26 13:15:00,0.0953,0.0957,0.0949,0.0952,114531.2,1756214999999,10927.63385,257,61512.4,5873.49487,0
2025-08-26 13:30:00,0.0952,0.0963,0.0951,0.0954,633090.2,1756215899999,60578.5923,887,368803.3,35280.88013,0
2025-08-26 13:45:00,0.0954,0.0955,0.0941,0.0954,597849.2,1756216799999,56712.50137,846,293899.6,27863.26136,0
2025-08-26 14:00:00,0.0954,0.0957,0.0946,0.0949,406687.8,1756217699999,38725.89777,569,201930.7,19223.69655,0
2025-08-26 14:15:00,0.0949,0.0961,0.0949,0.0959,258406.0,1756218599999,24702.75102,393,123519.8,11796.68613,0
2025-08-26 14:30:00,0.0959,0.0962,0.0955,0.0958,219089.4,1756219499999,21012.11498,450,61363.2,5883.6724,0
2025-08-26 14:45:00,0.0959,0.0966,0.0955,0.0963,306875.6,1756220399999,29472.25378,348,134279.3,12910.79215,0
2025-08-26 15:00:00,0.0962,0.0967,0.0955,0.0956,342845.6,1756221299999,33009.86174,510,177998.0,17141.21538,0
2025-08-26 15:15:00,0.0957,0.0961,0.0954,0.0957,354282.9,1756222199999,33921.15376,448,130008.6,12447.73689,0
2025-08-26 15:30:00,0.0956,0.0956,0.0949,0.095,334106.5,1756223099999,31815.52076,392,152607.1,14528.42188,0
2025-08-26 15:45:00,0.095,0.0952,0.0949,0.0951,141471.0,1756223999999,13450.51812,214,86549.1,8229.27108,0
2025-08-26 16:00:00,0.0951,0.0956,0.0948,0.0949,109133.2,1756224899999,10387.42541,219,60610.0,5769.37538,0
2025-08-26 16:15:00,0.095,0.0955,0.095,0.0953,237440.2,1756225799999,22608.39809,323,149604.4,14240.22086,0
2025-08-26 16:30:00,0.0954,0.0957,0.0953,0.0955,48836.8,1756226699999,4663.62806,159,24116.1,2302.16296,0
2025-08-26 16:45:00,0.0955,0.096,0.0954,0.096,107792.6,1756227599999,10314.87211,184,76275.6,7303.63161,0
