openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756499400000,2025-08-29 20:30:00,0.2161,0.2212,0.2141,0.2195,1281799.2,1756500299999,279587.56844,1673,616089.7,134585.53813,0
1756500300000,2025-08-29 20:45:00,0.2195,0.2257,0.218,0.2238,1789407.6,1756501199999,396823.15706,2084,833937.0,185146.49429,0
1756501200000,2025-08-29 21:00:00,0.224,0.2251,0.218,0.219,1146804.0,1756502099999,253523.40103,1489,440002.6,97237.89409,0
1756502100000,2025-08-29 21:15:00,0.219,0.2228,0.2166,0.2196,1048037.5,1756502999999,230319.90379,1505,453859.5,99808.70175,0
1756503000000,2025-08-29 21:30:00,0.2197,0.2239,0.2179,0.2214,1527263.1,1756503899999,337353.01085,1967,739334.1,163556.4679,0
1756503900000,2025-08-29 21:45:00,0.2214,0.2217,0.2141,0.2158,1077018.6,1756504799999,235193.18018,1467,629002.6,137759.50569,0
1756504800000,2025-08-29 22:00:00,0.2159,0.2162,0.2066,0.212,1967691.1,1756505699999,414415.75877,3269,848224.7,178592.49172,0
1756505700000,2025-08-29 22:15:00,0.2119,0.2122,0.2091,0.2116,726518.1,1756506599999,153194.6184,1110,324680.4,68497.38264,0
1756506600000,2025-08-29 22:30:00,0.2119,0.2204,0.211,0.2167,1375288.6,1756507499999,296544.99777,1946,648591.8,139976.86499,0
1756507500000,2025-08-29 22:45:00,0.217,0.2185,0.2119,0.2128,883218.4,1756508399999,189615.0932,1278,430554.6,92429.20689,0
1756508400000,2025-08-29 23:00:00,0.2128,0.219,0.2123,0.2162,1173189.0,1756509299999,252792.324,1505,617379.6,132927.19559,0
1756509300000,2025-08-29 23:15:00,0.2159,0.2249,0.2142,0.2221,1996382.8,1756510199999,436398.30507,1995,927962.5,202800.05507,0
1756510200000,2025-08-29 23:30:00,0.2218,0.2232,0.2182,0.219,1003730.7,1756511099999,221268.37119,1087,427716.1,94480.23831,0
1756511100000,2025-08-29 23:45:00,0.2191,0.2231,0.2185,0.2212,946936.1,1756511999999,208758.50899,1160,423536.0,93427.05293,0
1756512000000,2025-08-30 00:00:00,0.2207,0.2341,0.211,0.2213,4800814.7,1756512899999,1066006.96264,5260,2507355.1,556880.209,0
1756512900000,2025-08-30 00:15:00,0.2212,0.2212,0.215,0.2154,1957106.4,1756513799999,425062.35198,2068,931565.6,202287.76791,0
1756513800000,2025-08-30 00:30:00,0.2154,0.2179,0.2071,0.2107,1960187.7,1756514699999,416557.29909,2473,859733.8,182772.74789,0
1756514700000,2025-08-30 00:45:00,0.2108,0.2124,0.205,0.2115,2307904.9,1756515599999,482685.04418,1925,1123243.3,234808.21712,0
1756515600000,2025-08-30 01:00:00,0.2117,0.2156,0.2111,0.2115,1120937.1,1756516499999,239354.62802,1412,520559.8,111134.26399,0
1756516500000,2025-08-30 01:15:00,0.2118,0.2139,0.2076,0.2097,765514.2,1756517399999,161468.70584,956,301926.1,63783.44682,0
1756517400000,2025-08-30 01:30:00,0.21,0.2102,0.2052,0.2077,1307005.1,1756518299999,272077.31855,1336,799055.6,166562.65071,0
1756518300000,2025-08-30 01:45:00,0.2078,0.208,0.203,0.2037,1218109.3,1756519199999,249196.77859,1521,622649.7,127403.33812,0
1756519200000,2025-08-30 02:00:00,0.2036,0.207,0.2018,0.2054,1130984.9,1756520099999,231249.47435,1331,571848.6,117029.41697,0
1756520100000,2025-08-30 02:15:00,0.2052,0.2088,0.2026,0.2036,1133650.2,1756520999999,233490.16999,1225,482643.3,99355.28243,0
1756521000000,2025-08-30 02:30:00,0.2037,0.2045,0.2007,0.2016,743177.5,1756521899999,150363.02402,965,333377.8,67509.38895,0
1756521900000,2025-08-30 02:45:00,0.2017,0.2064,0.2005,0.205,907331.5,1756522799999,183840.30926,1326,540477.5,109507.62018,0
1756522800000,2025-08-30 03:00:00,0.2049,0.2102,0.2048,0.2085,1490760.8,1756523699999,309083.93774,1720,725727.3,150738.29683,0
1756523700000,2025-08-30 03:15:00,0.2084,0.2114,0.2048,0.2104,925997.7,1756524599999,192972.77706,1576,491712.1,102505.06683,0
1756524600000,2025-08-30 03:30:00,0.2104,0.2104,0.2062,0.2089,894422.9,1756525499999,185975.28019,1348,390410.0,81181.43531,0
1756525500000,2025-08-30 03:45:00,0.2091,0.2124,0.2084,0.2093,653542.9,1756526399999,137390.03498,1127,396912.1,83489.83675,0
1756526400000,2025-08-30 04:00:00,0.2091,0.2108,0.2017,0.2025,1259708.4,1756527299999,257672.79307,1790,594086.0,121652.94537,0
1756527300000,2025-08-30 04:15:00,0.2025,0.2046,0.2017,0.2031,829215.1,1756528199999,168464.39373,1157,419931.6,85392.53767,0
1756528200000,2025-08-30 04:30:00,0.2033,0.206,0.2025,0.2059,575632.2,1756529099999,117612.67163,886,267008.8,54571.69624,0
1756529100000,2025-08-30 04:45:00,0.206,0.2114,0.2053,0.2099,1075782.6,1756529999999,224927.61713,1288,526245.5,110061.46782,0
1756530000000,2025-08-30 05:00:00,0.2098,0.2104,0.2078,0.2091,635015.8,1756530899999,132987.84046,921,314642.5,65927.05976,0
1756530900000,2025-08-30 05:15:00,0.2091,0.2183,0.2064,0.218,1468043.2,1756531799999,312118.33207,1810,734932.9,156486.01245,0
1756531800000,2025-08-30 05:30:00,0.2178,0.2178,0.2137,0.2152,1043583.1,1756532699999,224958.82673,1257,468288.5,100953.41736,0
1756532700000,2025-08-30 05:45:00,0.2151,0.2154,0.2115,0.2147,920436.5,1756533599999,196559.83411,1015,485884.5,103830.47649,0
1756533600000,2025-08-30 06:00:00,0.2148,0.2209,0.2145,0.2168,1890236.5,1756534499999,412329.65862,2138,910519.1,198960.22876,0
1756534500000,2025-08-30 06:15:00,0.2166,0.2184,0.2108,0.2114,1383287.1,1756535399999,296411.91683,1430,606639.1,129984.41514,0
1756535400000,2025-08-30 06:30:00,0.2115,0.2117,0.2083,0.2099,956139.9,1756536299999,200658.24783,1170,417368.5,87564.96624,0
1756536300000,2025-08-30 06:45:00,0.21,0.2106,0.2052,0.207,1423907.4,1756537199999,295905.97533,1449,701069.1,145615.61284,0
1756537200000,2025-08-30 07:00:00,0.2069,0.2081,0.2028,0.207,1538595.0,1756538099999,315537.22475,1710,627930.4,128683.00593,0
1756538100000,2025-08-30 07:15:00,0.2071,0.2106,0.2053,0.2063,970238.1,1756538999999,202223.88025,1226,368378.0,76734.76964,0
1756539000000,2025-08-30 07:30:00,0.2063,0.2088,0.2047,0.2076,567419.4,1756539899999,117523.69305,859,255453.5,52881.96364,0
1756539900000,2025-08-30 07:45:00,0.2075,0.208,0.2035,0.2039,724672.4,1756540799999,149024.95856,1131,392843.5,80841.85494,0
1756540800000,2025-08-30 08:00:00,0.2036,0.2083,0.2032,0.208,609134.9,1756541699999,125931.31385,822,304400.4,62861.01181,0
1756541700000,2025-08-30 08:15:00,0.208,0.2113,0.2066,0.2074,866102.3,1756542599999,180882.91249,1202,421320.8,88014.43703,0
1756542600000,2025-08-30 08:30:00,0.2074,0.2089,0.2049,0.2081,572630.5,1756543499999,118763.26621,860,270280.8,56047.52233,0
1756543500000,2025-08-30 08:45:00,0.2082,0.2082,0.2035,0.2077,1201346.0,1756544399999,247054.65064,1830,625292.0,128469.16706,0
1756544400000,2025-08-30 09:00:00,0.2075,0.2082,0.2049,0.2066,418216.5,1756545299999,86424.54355,834,192398.5,39777.49062,0
1756545300000,2025-08-30 09:15:00,0.2062,0.2078,0.2023,0.2034,1236616.9,1756546199999,253168.82192,1586,494713.7,101189.83101,0
1756546200000,2025-08-30 09:30:00,0.2036,0.205,0.1977,0.1983,2107447.2,1756547099999,425000.93438,1985,782926.6,158049.9631,0
1756547100000,2025-08-30 09:45:00,0.1981,0.2015,0.198,0.1998,946472.5,1756547999999,189287.67384,1242,560395.8,112080.47439,0
1756548000000,2025-08-30 10:00:00,0.1997,0.206,0.1995,0.2047,1864757.6,1756548899999,379587.92745,1797,931669.2,189350.7213,0
1756548900000,2025-08-30 10:15:00,0.2048,0.2099,0.2027,0.2081,1786297.5,1756549799999,368966.89599,1913,1016724.4,210305.35748,0
1756549800000,2025-08-30 10:30:00,0.208,0.21,0.2031,0.2049,1285304.8,1756550699999,264796.72404,1670,513475.1,105923.78424,0
1756550700000,2025-08-30 10:45:00,0.2049,0.208,0.2047,0.2073,616013.3,1756551599999,127074.52259,897,334300.7,68935.75679,0
1756551600000,2025-08-30 11:00:00,0.2071,0.2097,0.2051,0.206,999225.9,1756552499999,207668.45348,1306,406470.4,84467.74814,0
1756552500000,2025-08-30 11:15:00,0.2062,0.2084,0.206,0.2077,446676.1,1756553399999,92633.93769,760,268518.5,55683.16007,0
1756553400000,2025-08-30 11:30:00,0.2076,0.2097,0.2063,0.2077,652695.8,1756554299999,136036.05478,985,383508.8,79971.1441,0
1756554300000,2025-08-30 11:45:00,0.2078,0.2089,0.2066,0.2075,586244.3,1756555199999,121816.08113,711,216210.7,44978.75032,0
1756555200000,2025-08-30 12:00:00,0.2074,0.214,0.2065,0.2122,1668223.0,1756556099999,351741.21158,1895,869303.5,183187.6761,0
1756556100000,2025-08-30 12:15:00,0.2123,0.2131,0.2086,0.2099,1364351.1,1756556999999,286720.65317,1542,689042.7,144579.33545,0
1756557000000,2025-08-30 12:30:00,0.2097,0.2098,0.2045,0.2055,1234471.7,1756557899999,255616.75655,1368,483078.4,100205.28673,0
1756557900000,2025-08-30 12:45:00,0.2054,0.2082,0.2047,0.2076,532204.2,1756558799999,110024.36836,827,280372.7,57927.78361,0
1756558800000,2025-08-30 13:00:00,0.2075,0.2115,0.2071,0.2101,959668.1,1756559699999,201082.29581,1318,500879.2,104929.36845,0
1756559700000,2025-08-30 13:15:00,0.21,0.2108,0.2071,0.2106,567684.7,1756560599999,118546.89093,811,207621.9,43356.81149,0
1756560600000,2025-08-30 13:30:00,0.2105,0.2115,0.2077,0.2088,849420.9,1756561499999,177650.42739,768,376368.6,78752.75281,0
1756561500000,2025-08-30 13:45:00,0.2084,0.2107,0.2078,0.2096,681442.5,1756562399999,142719.85678,1146,349514.8,73195.17367,0
1756562400000,2025-08-30 14:00:00,0.2095,0.2159,0.2089,0.2117,1854008.0,1756563299999,394557.69882,2166,954420.8,203179.39357,0
1756563300000,2025-08-30 14:15:00,0.2117,0.2157,0.2117,0.2152,1179705.8,1756564199999,252517.24907,1618,721341.7,154408.1852,0
1756564200000,2025-08-30 14:30:00,0.2152,0.2197,0.2134,0.2138,1946801.7,1756565099999,420948.63471,2113,879026.2,190347.27748,0
1756565100000,2025-08-30 14:45:00,0.2138,0.2174,0.2134,0.2142,1038766.1,1756565999999,223558.44644,1291,359391.3,77321.31783,0
1756566000000,2025-08-30 15:00:00,0.2141,0.2174,0.2107,0.2107,1248017.6,1756566899999,267923.70567,1197,478165.9,102776.4758,0
1756566900000,2025-08-30 15:15:00,0.209,0.2132,0.2078,0.2099,1202187.0,1756567799999,252632.54557,1478,575632.0,120882.0338,0
1756567800000,2025-08-30 15:30:00,0.2099,0.2099,0.2066,0.2082,802901.5,1756568699999,166859.34225,1341,379132.4,78846.25328,0
1756568700000,2025-08-30 15:45:00,0.2083,0.2083,0.205,0.2064,1101851.2,1756569599999,227398.59895,1351,535733.3,110518.68522,0
1756569600000,2025-08-30 16:00:00,0.2065,0.2092,0.2055,0.2073,1092605.3,1756570499999,226843.26672,1623,668461.4,138716.08144,0
1756570500000,2025-08-30 16:15:00,0.2074,0.2119,0.2065,0.2112,1212153.0,1756571399999,253889.25013,1406,722542.3,151439.76782,0
1756571400000,2025-08-30 16:30:00,0.211,0.2131,0.2082,0.2092,934595.7,1756572299999,197622.07717,1173,310867.7,65665.23273,0
1756572300000,2025-08-30 16:45:00,0.209,0.2117,0.2083,0.2097,643377.9,1756573199999,134724.09297,843,290120.1,60760.06853,0
1756573200000,2025-08-30 17:00:00,0.2097,0.215,0.209,0.2139,895941.3,1756574099999,190251.48862,1481,388614.2,82485.05685,0
1756574100000,2025-08-30 17:15:00,0.2142,0.2148,0.211,0.2116,816036.2,1756574999999,173693.94558,1353,271266.6,57797.7198,0
1756575000000,2025-08-30 17:30:00,0.2116,0.2131,0.21,0.2122,419264.0,1756575899999,88654.80975,781,206875.0,43722.36285,0
1756575900000,2025-08-30 17:45:00,0.2123,0.2163,0.2122,0.2153,1071192.6,1756576799999,229867.1369,1399,618317.3,132689.76262,0
1756576800000,2025-08-30 18:00:00,0.2153,0.216,0.2137,0.2142,710126.1,1756577699999,152754.15413,975,277561.1,59696.72298,0
1756577700000,2025-08-30 18:15:00,0.2143,0.218,0.214,0.2166,803791.9,1756578599999,173857.03982,1362,557038.7,120461.95348,0
1756578600000,2025-08-30 18:30:00,0.2166,0.2172,0.2144,0.2147,464713.5,1756579499999,100301.3076,949,136272.5,29407.55917,0
1756579500000,2025-08-30 18:45:00,0.2147,0.2152,0.2122,0.2148,550037.0,1756580399999,117704.68601,1012,186957.5,40012.62623,0
1756580400000,2025-08-30 19:00:00,0.2147,0.219,0.2147,0.2171,1195716.3,1756581299999,259763.10527,2198,658044.3,142958.47018,0
1756581300000,2025-08-30 19:15:00,0.2172,0.2174,0.2134,0.2153,602548.6,1756582199999,129694.31608,1005,358756.7,77207.21482,0
1756582200000,2025-08-30 19:30:00,0.2153,0.2154,0.2118,0.2151,1083218.8,1756583099999,231171.59446,1363,555480.0,118571.39737,0
1756583100000,2025-08-30 19:45:00,0.2152,0.2173,0.2124,0.2128,634107.2,1756583999999,136361.71066,1278,177379.4,38150.37386,0
1756584000000,2025-08-30 20:00:00,0.2125,0.2134,0.2109,0.2131,670410.3,1756584899999,142153.05814,1285,316499.2,67132.79299,0
1756584900000,2025-08-30 20:15:00,0.2131,0.218,0.2131,0.2167,1045248.6,1756585799999,226438.40968,1479,421059.8,91244.30174,0
1756585800000,2025-08-30 20:30:00,0.2166,0.2197,0.2153,0.218,1511878.3,1756586699999,329356.49163,1852,663702.4,144787.43241,0
1756586700000,2025-08-30 20:45:00,0.2179,0.2182,0.2152,0.2162,559186.9,1756587599999,121173.46419,1066,239291.0,51828.58937,0
1756587600000,2025-08-30 21:00:00,0.2163,0.23,0.2159,0.2228,4512577.1,1756588499999,1018704.25925,5850,3021666.8,682979.60039,0
1756588500000,2025-08-30 21:15:00,0.2227,0.2256,0.2209,0.2251,2008933.1,1756589399999,448908.31692,3490,1194010.6,266814.2368,0
1756589400000,2025-08-30 21:30:00,0.2251,0.2275,0.2218,0.2231,1483036.2,1756590299999,333403.9989,2060,764829.3,172232.16482,0
1756590300000,2025-08-30 21:45:00,0.2232,0.224,0.2186,0.2209,977595.3,1756591199999,215851.25308,1612,461379.8,101868.13004,0
1756591200000,2025-08-30 22:00:00,0.221,0.2413,0.221,0.2347,6454142.1,1756592099999,1506661.06387,10099,3524137.8,820937.31007,0
1756592100000,2025-08-30 22:15:00,0.2346,0.243,0.2324,0.234,4821796.1,1756592999999,1145253.9661,9123,2156218.7,512560.85105,0
1756593000000,2025-08-30 22:30:00,0.234,0.24,0.2281,0.2315,3441138.2,1756593899999,808519.26394,6721,1310809.5,308144.99233,0
1756593900000,2025-08-30 22:45:00,0.2314,0.2353,0.2293,0.2312,1520358.4,1756594799999,352016.40921,3233,858012.5,198513.86333,0
1756594800000,2025-08-30 23:00:00,0.2312,0.2348,0.2302,0.2336,1545471.9,1756595699999,360005.81404,3630,759362.2,176828.71372,0
1756595700000,2025-08-30 23:15:00,0.2335,0.2342,0.228,0.232,1099181.0,1756596599999,254257.59716,2778,572226.5,132423.81431,0
1756596600000,2025-08-30 23:30:00,0.232,0.2346,0.2291,0.2342,1103504.0,1756597499999,256391.15489,3675,595242.1,138377.57051,0
1756597500000,2025-08-30 23:45:00,0.2344,0.2373,0.2321,0.2355,1760657.9,1756598399999,412454.99708,5668,1003776.9,235245.59377,0
1756598400000,2025-08-31 00:00:00,0.2355,0.2365,0.2304,0.2317,1457152.2,1756599299999,339580.88015,4724,560082.9,130837.47502,0
1756599300000,2025-08-31 00:15:00,0.2319,0.2333,0.2251,0.2323,1768141.3,1756600199999,405027.31587,4374,596704.9,137007.80434,0
1756600200000,2025-08-31 00:30:00,0.2324,0.2335,0.2274,0.2293,958313.3,1756601099999,219726.12886,3552,359206.0,82349.96021,0
1756601100000,2025-08-31 00:45:00,0.2293,0.2308,0.2261,0.2272,882079.2,1756601999999,201017.6969,3247,321676.3,73318.1674,0
1756602000000,2025-08-31 01:00:00,0.2272,0.2276,0.2216,0.2244,1628181.2,1756602899999,364580.18138,3891,583827.0,130664.01708,0
1756602900000,2025-08-31 01:15:00,0.2245,0.2263,0.2198,0.224,1280833.2,1756603799999,285554.09409,3116,504113.9,112514.02572,0
1756603800000,2025-08-31 01:30:00,0.224,0.2258,0.222,0.2221,537778.7,1756604699999,120527.60742,2000,173294.1,38842.60854,0
1756604700000,2025-08-31 01:45:00,0.2221,0.223,0.2171,0.2205,1401282.7,1756605599999,308057.60944,3076,538449.4,118358.82217,0
1756605600000,2025-08-31 02:00:00,0.2206,0.2239,0.2181,0.2207,1186468.3,1756606499999,262281.75513,2548,668579.9,148111.90336,0
1756606500000,2025-08-31 02:15:00,0.2207,0.2243,0.2207,0.2238,477814.5,1756607399999,106443.74881,1548,286622.5,63848.47238,0
1756607400000,2025-08-31 02:30:00,0.2237,0.2366,0.2237,0.2356,2330091.7,1756608299999,540460.54796,7302,1389941.0,322452.17786,0
1756608300000,2025-08-31 02:45:00,0.2357,0.2384,0.2324,0.234,2088404.6,1756609199999,491176.77429,4838,1303032.3,306756.2562,0
1756609200000,2025-08-31 03:00:00,0.2337,0.24,0.232,0.2393,2264684.8,1756610099999,536710.79789,4940,1334484.9,316271.72469,0
1756610100000,2025-08-31 03:15:00,0.2394,0.2448,0.2368,0.2425,1899464.8,1756610999999,457885.74648,4474,1034433.2,249380.9758,0
1756611000000,2025-08-31 03:30:00,0.2426,0.2472,0.2384,0.2398,2280569.8,1756611899999,554925.80575,5783,1078668.0,262773.83271,0
1756611900000,2025-08-31 03:45:00,0.2399,0.245,0.2385,0.2439,1419692.3,1756612799999,344245.09487,3530,834325.1,202509.55676,0
1756612800000,2025-08-31 04:00:00,0.2438,0.2469,0.2405,0.2418,1629592.3,1756613699999,396238.73516,3787,714304.3,173766.87061,0
1756613700000,2025-08-31 04:15:00,0.2418,0.243,0.234,0.2356,1878314.0,1756614599999,446637.58995,4211,824995.7,196175.57919,0
1756614600000,2025-08-31 04:30:00,0.2356,0.2393,0.232,0.2335,961402.2,1756615499999,226644.42769,2975,449943.0,106179.06274,0
1756615500000,2025-08-31 04:45:00,0.2336,0.2351,0.2285,0.231,1366802.8,1756616399999,315800.65579,3541,672676.7,155545.22051,0
1756616400000,2025-08-31 05:00:00,0.2309,0.2317,0.2254,0.2264,1652536.9,1756617299999,376692.20146,3720,769642.1,175630.84081,0
1756617300000,2025-08-31 05:15:00,0.2263,0.2311,0.2238,0.2308,1332094.0,1756618199999,302740.21842,2893,768721.1,174832.20922,0
1756618200000,2025-08-31 05:30:00,0.2307,0.236,0.2292,0.2358,1665012.5,1756619099999,386419.7276,3192,899629.7,208881.68368,0
1756619100000,2025-08-31 05:45:00,0.2358,0.2397,0.2339,0.2345,1498191.6,1756619999999,355096.05053,2905,634741.6,150382.86685,0
1756620000000,2025-08-31 06:00:00,0.2345,0.2412,0.2341,0.24,1027770.3,1756620899999,245093.451,2145,539451.2,128672.72354,0
1756620900000,2025-08-31 06:15:00,0.2401,0.2413,0.2368,0.2405,960823.2,1756621799999,230222.07133,2094,452073.0,108280.21927,0
1756621800000,2025-08-31 06:30:00,0.2405,0.2462,0.2399,0.244,2006972.0,1756622699999,489182.70626,3770,1110931.5,270731.31696,0
1756622700000,2025-08-31 06:45:00,0.244,0.2505,0.2434,0.2492,2181864.9,1756623599999,539157.84713,3808,1207727.1,299164.00395,0
1756623600000,2025-08-31 07:00:00,0.2493,0.2606,0.249,0.2568,5110875.2,1756624499999,1309337.54465,8655,2558598.7,655901.89474,0
1756624500000,2025-08-31 07:15:00,0.2567,0.2644,0.2516,0.2611,5013914.4,1756625399999,1294990.23275,10390,2599191.3,672049.90356,0
1756625400000,2025-08-31 07:30:00,0.2612,0.2681,0.2545,0.2574,5820780.3,1756626299999,1527059.0405,9358,2541601.1,668638.91462,0
1756626300000,2025-08-31 07:45:00,0.2573,0.2632,0.2537,0.2554,3275097.1,1756627199999,843856.04911,5435,1658207.1,427605.01347,0
1756627200000,2025-08-31 08:00:00,0.2555,0.2639,0.2546,0.2624,2425542.1,1756628099999,632266.48444,4618,1323949.8,344877.53039,0
1756628100000,2025-08-31 08:15:00,0.2622,0.2662,0.2586,0.2617,2644914.0,1756628999999,695506.95032,4322,1381348.0,363609.25002,0
1756629000000,2025-08-31 08:30:00,0.2617,0.2765,0.2597,0.2697,6575056.6,1756629899999,1771434.10895,9324,3599190.5,969107.43306,0
1756629900000,2025-08-31 08:45:00,0.2696,0.28,0.2687,0.2758,4097696.6,1756630799999,1129823.10056,7844,2144842.2,591379.62141,0
1756630800000,2025-08-31 09:00:00,0.2759,0.318,0.2759,0.293,18501307.6,1756631699999,5505598.6559,22182,10859120.1,3222645.49362,0
1756631700000,2025-08-31 09:15:00,0.2934,0.3022,0.2802,0.2883,5250831.7,1756632599999,1531688.15108,8404,2400548.3,703647.11739,0
1756632600000,2025-08-31 09:30:00,0.2882,0.2945,0.2866,0.2886,2005901.9,1756633499999,584052.4369,4593,960892.8,279838.27086,0
1756633500000,2025-08-31 09:45:00,0.2886,0.31,0.2886,0.3008,4391655.1,1756634399999,1317089.33841,8975,2806799.1,842289.53889,0
1756634400000,2025-08-31 10:00:00,0.3009,0.31,0.2909,0.296,3536836.7,1756635299999,1061224.84507,8281,1816061.1,546114.22206,0
1756635300000,2025-08-31 10:15:00,0.2959,0.2966,0.2838,0.287,4213934.8,1756636199999,1218757.44936,7641,1952899.6,565414.94148,0
1756636200000,2025-08-31 10:30:00,0.287,0.2871,0.273,0.2832,3018078.6,1756637099999,842822.2082,6283,1367974.2,381891.43407,0
1756637100000,2025-08-31 10:45:00,0.2832,0.2891,0.278,0.2785,2619241.9,1756637999999,740867.51953,6091,1103515.9,312472.80203,0
1756638000000,2025-08-31 11:00:00,0.2786,0.2878,0.2723,0.2739,3649460.1,1756638899999,1016548.2881,7717,1545369.9,432768.75987,0
1756638900000,2025-08-31 11:15:00,0.274,0.2765,0.2705,0.2721,1660223.0,1756639799999,453919.10504,3851,766420.3,209839.12507,0
1756639800000,2025-08-31 11:30:00,0.2723,0.2814,0.2714,0.2801,2193023.3,1756640699999,609099.22718,4527,1063480.1,295236.46187,0
1756640700000,2025-08-31 11:45:00,0.2801,0.2925,0.2787,0.2814,3351009.8,1756641599999,958656.21651,7411,1802284.1,516171.33457,0
1756641600000,2025-08-31 12:00:00,0.2815,0.2876,0.277,0.2787,2100410.7,1756642499999,594246.12186,4735,884868.0,250712.13817,0
1756642500000,2025-08-31 12:15:00,0.2787,0.2793,0.2593,0.2654,4839880.6,1756643399999,1295529.31323,8648,2055360.2,550035.2977,0
1756643400000,2025-08-31 12:30:00,0.2654,0.2659,0.2513,0.2561,4807813.7,1756644299999,1235106.63551,7998,2219023.3,570773.16857,0
1756644300000,2025-08-31 12:45:00,0.256,0.26,0.2476,0.2552,3505729.7,1756645199999,889477.61996,6096,1746333.6,443671.97376,0
1756645200000,2025-08-31 13:00:00,0.2553,0.2645,0.2552,0.2624,2740837.8,1756646099999,714829.44559,4664,1223989.8,319296.54973,0
1756646100000,2025-08-31 13:15:00,0.2624,0.263,0.2575,0.2592,1275282.5,1756646999999,331490.54451,2436,577918.3,150266.92883,0
1756647000000,2025-08-31 13:30:00,0.2591,0.2621,0.2519,0.2537,5185362.3,1756647899999,1333199.84771,9727,2901166.8,746097.03202,0
1756647900000,2025-08-31 13:45:00,0.2538,0.2562,0.2504,0.2531,3316546.1,1756648799999,838647.92188,6259,2043881.3,516855.29653,0
1756648800000,2025-08-31 14:00:00,0.2531,0.2547,0.248,0.2498,3315658.0,1756649699999,832371.20938,6027,1702890.2,427839.44672,0
1756649700000,2025-08-31 14:15:00,0.2497,0.2594,0.2483,0.2579,1453031.7,1756650599999,368757.07988,2626,842872.9,214268.63486,0
1756650600000,2025-08-31 14:30:00,0.2578,0.2578,0.25,0.2507,1719592.5,1756651499999,436117.35867,2542,709947.2,180135.94431,0
1756651500000,2025-08-31 14:45:00,0.2511,0.2511,0.2384,0.2417,8622230.4,1756652399999,2090915.84063,11935,3394050.5,824011.17471,0
1756652400000,2025-08-31 15:00:00,0.242,0.2467,0.24,0.2411,3239320.5,1756653299999,787383.78423,5439,1673070.3,407135.37971,0
