openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:00:00,15.61,15.74,15.61,15.74,1078.95,1756088099999,16925.6953,180,865.38,13572.7715,0
2025-08-25 02:15:00,15.74,15.84,15.7,15.77,1618.35,1756088999999,25509.4162,219,496.67,7831.2808,0
2025-08-25 02:30:00,15.78,15.8,15.75,15.77,707.47,1756089899999,11156.9812,131,296.2,4670.8899,0
2025-08-25 02:45:00,15.78,15.85,15.78,15.82,1029.85,1756090799999,16294.5936,178,658.7,10418.9865,0
2025-08-25 03:00:00,15.84,15.88,15.79,15.8,795.77,1756091699999,12596.1473,183,199.81,3164.0732,0
2025-08-25 03:15:00,15.81,15.84,15.75,15.78,481.43,1756092599999,7595.071,121,173.67,2739.9714,0
2025-08-25 03:30:00,15.78,15.86,15.75,15.85,1552.86,1756093499999,24561.0661,172,501.57,7942.4053,0
2025-08-25 03:45:00,15.84,15.84,15.74,15.75,829.29,1756094399999,13094.9588,180,120.85,1908.9789,0
2025-08-25 04:00:00,15.76,15.8,15.72,15.72,282.2,1756095299999,4449.2188,137,166.13,2618.7318,0
2025-08-25 04:15:00,15.71,15.76,15.65,15.69,1101.4,1756096199999,17266.9726,161,506.04,7932.2305,0
2025-08-25 04:30:00,15.69,15.72,15.64,15.66,577.88,1756097099999,9059.156,101,199.49,3125.8173,0
2025-08-25 04:45:00,15.65,15.68,15.58,15.58,2928.41,1756097999999,45772.1409,255,925.85,14461.5558,0
2025-08-25 05:00:00,15.58,15.63,15.43,15.47,6155.51,1756098899999,95354.9787,437,1802.76,27911.5124,0
2025-08-25 05:15:00,15.46,15.51,15.44,15.49,965.45,1756099799999,14937.1926,240,376.48,5825.4525,0
2025-08-25 05:30:00,15.5,15.52,15.45,15.47,1510.11,1756100699999,23368.8769,341,709.35,10982.5499,0
2025-08-25 05:45:00,15.48,15.49,15.38,15.38,933.71,1756101599999,14404.6694,187,301.45,4650.6684,0
2025-08-25 06:00:00,15.38,15.39,15.32,15.35,1707.91,1756102499999,26233.6835,281,307.15,4717.6074,0
2025-08-25 06:15:00,15.37,15.41,15.29,15.35,1840.6,1756103399999,28275.9093,322,1113.51,17120.5444,0
2025-08-25 06:30:00,15.35,15.35,15.27,15.27,2235.33,1756104299999,34188.5573,188,1784.89,27297.8869,0
2025-08-25 06:45:00,15.26,15.26,15.12,15.13,3976.02,1756105199999,60370.4194,407,1556.77,23624.9679,0
2025-08-25 07:00:00,15.14,15.2,15.08,15.14,1885.03,1756106099999,28511.2383,253,597.23,9041.4791,0
2025-08-25 07:15:00,15.15,15.17,15.07,15.08,901.71,1756106999999,13638.3099,128,252.85,3825.182,0
2025-08-25 07:30:00,15.09,15.09,14.98,15.02,6449.25,1756107899999,96830.9444,695,3414.15,51259.5599,0
2025-08-25 07:45:00,15.03,15.03,14.87,14.88,6484.83,1756108799999,96667.7376,805,2938.42,43813.9712,0
2025-08-25 08:00:00,14.9,14.92,14.8,14.91,5577.97,1756109699999,82847.4405,681,3483.5,51770.3598,0
2025-08-25 08:15:00,14.92,15.03,14.92,14.95,1715.41,1756110599999,25680.7456,289,1256.33,18806.5525,0
2025-08-25 08:30:00,14.94,15.04,14.92,14.93,1052.97,1756111499999,15778.7543,156,545.86,8190.0552,0
2025-08-25 08:45:00,14.93,15.01,14.93,14.98,805.36,1756112399999,12066.9496,120,596.16,8932.8143,0
2025-08-25 09:00:00,14.98,15.0,14.9,14.95,4548.04,1756113299999,68017.3079,413,1478.83,22101.2896,0
2025-08-25 09:15:00,14.97,15.01,14.94,14.96,4142.38,1756114199999,62122.1176,429,2406.15,36083.0408,0
2025-08-25 09:30:00,14.94,14.98,14.93,14.98,3553.73,1756115099999,53105.7418,373,965.46,14437.2598,0
2025-08-25 09:45:00,14.97,14.99,14.94,14.98,484.83,1756115999999,7255.883,87,332.66,4979.7031,0
2025-08-25 10:00:00,14.98,14.98,14.89,14.91,1944.24,1756116899999,29016.6631,229,1320.19,19709.6745,0
2025-08-25 10:15:00,14.91,14.94,14.76,14.8,2154.93,1756117799999,31911.9031,508,1437.24,21283.5075,0
2025-08-25 10:30:00,14.81,14.84,14.77,14.84,1161.66,1756118699999,17203.843,288,790.4,11706.1201,0
2025-08-25 10:45:00,14.84,14.91,14.82,14.83,3127.1,1756119599999,46536.3632,444,2530.37,37665.2898,0
2025-08-25 11:00:00,14.84,14.86,14.84,14.86,773.7,1756120499999,11488.5929,142,505.83,7511.3809,0
2025-08-25 11:15:00,14.86,14.89,14.84,14.84,1909.83,1756121399999,28383.5635,189,525.56,7816.6215,0
2025-08-25 11:30:00,14.86,14.92,14.86,14.88,718.98,1756122299999,10700.6182,94,341.67,5083.1341,0
2025-08-25 11:45:00,14.88,14.94,14.88,14.94,398.85,1756123199999,5949.0869,81,157.57,2351.0521,0
2025-08-25 12:00:00,14.94,14.96,14.9,14.95,665.22,1756124099999,9928.2919,118,523.05,7808.4171,0
2025-08-25 12:15:00,14.95,15.02,14.91,15.01,2988.84,1756124999999,44813.4311,564,2824.44,42350.3766,0
2025-08-25 12:30:00,15.01,15.01,14.95,14.99,2000.08,1756125899999,29924.8959,229,876.48,13113.0172,0
2025-08-25 12:45:00,14.98,15.02,14.95,15.02,797.81,1756126799999,11944.0648,172,417.73,6252.2562,0
2025-08-25 13:00:00,15.01,15.01,14.94,14.95,3126.78,1756127699999,46813.5528,595,1930.76,28910.0084,0
2025-08-25 13:15:00,14.95,15.03,14.92,14.99,2017.74,1756128599999,30169.031,430,1570.96,23494.526,0
2025-08-25 13:30:00,15.0,15.02,14.88,14.95,5062.48,1756129499999,75658.8332,818,2194.21,32796.8575,0
2025-08-25 13:45:00,14.94,15.01,14.85,14.96,6698.32,1756130399999,100029.5179,820,1869.68,27949.1393,0
2025-08-25 14:00:00,14.97,15.1,14.93,15.07,1924.19,1756131299999,28894.1246,325,1176.22,17672.419,0
2025-08-25 14:15:00,15.08,15.15,15.06,15.08,4572.98,1756132199999,69183.5997,493,3837.18,58053.5385,0
2025-08-25 14:30:00,15.06,15.12,15.02,15.05,1213.38,1756133099999,18271.3976,282,589.02,8876.5063,0
2025-08-25 14:45:00,15.03,15.1,15.03,15.07,479.09,1756133999999,7221.6903,92,327.01,4929.3199,0
2025-08-25 15:00:00,15.07,15.09,15.0,15.02,1095.21,1756134899999,16449.8362,159,382.57,5749.7568,0
2025-08-25 15:15:00,15.02,15.04,14.98,14.99,582.5,1756135799999,8740.6787,120,263.58,3955.742,0
2025-08-25 15:30:00,14.99,15.01,14.92,14.95,2723.78,1756136699999,40768.5466,198,906.83,13574.2242,0
2025-08-25 15:45:00,14.94,14.94,14.88,14.9,500.74,1756137599999,7467.703,95,229.55,3424.3421,0
2025-08-25 16:00:00,14.9,14.95,14.82,14.95,904.82,1756138499999,13469.4189,209,550.75,8201.6923,0
2025-08-25 16:15:00,14.95,15.02,14.95,14.95,3360.19,1756139399999,50304.9269,403,1109.2,16610.1269,0
2025-08-25 16:30:00,14.96,14.99,14.93,14.96,756.9,1756140299999,11325.1108,342,578.6,8658.366,0
2025-08-25 16:45:00,14.97,14.99,14.88,14.88,903.34,1756141199999,13512.581,172,290.64,4345.4673,0
2025-08-25 17:00:00,14.88,14.89,14.77,14.82,1866.0,1756142099999,27641.8716,331,831.85,12328.9029,0
2025-08-25 17:15:00,14.82,14.85,14.78,14.84,1153.99,1756142999999,17093.9079,121,582.91,8635.1798,0
2025-08-25 17:30:00,14.84,14.86,14.76,14.79,1023.72,1756143899999,15157.902,212,792.48,11735.3925,0
2025-08-25 17:45:00,14.8,14.88,14.77,14.83,3117.62,1756144799999,46176.8476,394,2286.58,33866.8699,0
2025-08-25 18:00:00,14.84,14.89,14.71,14.84,7008.75,1756145699999,103704.3019,456,2297.95,34137.9677,0
2025-08-25 18:15:00,14.85,14.85,14.82,14.83,530.42,1756146599999,7869.7196,86,224.14,3325.6779,0
2025-08-25 18:30:00,14.82,14.86,14.76,14.78,958.22,1756147499999,14186.2486,150,518.1,7681.6884,0
2025-08-25 18:45:00,14.78,14.8,14.76,14.76,3367.8,1756148399999,49767.4969,491,529.9,7832.2689,0
2025-08-25 19:00:00,14.75,14.8,14.7,14.76,1300.09,1756149299999,19174.3787,267,881.07,12995.77,0
2025-08-25 19:15:00,14.75,14.75,14.61,14.68,6685.0,1756150199999,98064.7203,997,2363.58,34651.9786,0
2025-08-25 19:30:00,14.68,14.69,14.56,14.6,4215.49,1756151099999,61568.735,578,2183.1,31897.0683,0
2025-08-25 19:45:00,14.61,14.63,14.47,14.51,5534.64,1756151999999,80331.7672,693,3528.25,51194.3802,0
2025-08-25 20:00:00,14.51,14.55,14.27,14.41,15787.71,1756152899999,227359.8401,2552,8101.82,116769.6303,0
2025-08-25 20:15:00,14.4,14.47,14.35,14.4,2634.63,1756153799999,37952.5437,644,1916.94,27614.6894,0
2025-08-25 20:30:00,14.4,14.4,14.17,14.29,11324.04,1756154699999,161697.6957,2454,5737.08,81927.0693,0
2025-08-25 20:45:00,14.29,14.33,14.16,14.18,6337.04,1756155599999,90375.6709,1353,3268.08,46646.7756,0
2025-08-25 21:00:00,14.16,14.24,14.09,14.12,6628.81,1756156499999,93908.4458,984,3267.06,46310.8435,0
2025-08-25 21:15:00,14.14,14.21,14.11,14.12,3244.21,1756157399999,45906.0604,592,2607.51,36898.6671,0
2025-08-25 21:30:00,14.12,14.21,14.07,14.12,2194.38,1756158299999,31035.3802,305,925.48,13089.1196,0
2025-08-25 21:45:00,14.13,14.22,14.1,14.12,1577.01,1756159199999,22338.9371,245,979.85,13878.2253,0
2025-08-25 22:00:00,14.12,14.15,14.01,14.1,11400.35,1756160099999,160280.0891,965,2036.57,28662.1034,0
2025-08-25 22:15:00,14.11,14.2,14.08,14.2,2858.98,1756160999999,40423.691,561,1608.71,22738.0543,0
2025-08-25 22:30:00,14.2,14.24,14.18,14.24,4682.96,1756161899999,66566.4308,314,2313.23,32889.1356,0
2025-08-25 22:45:00,14.24,14.25,14.15,14.17,803.75,1756162799999,11413.8616,105,271.4,3856.5328,0
2025-08-25 23:00:00,14.17,14.18,14.14,14.17,1022.95,1756163699999,14482.8768,145,592.09,8384.3855,0
2025-08-25 23:15:00,14.16,14.19,14.11,14.13,550.45,1756164599999,7789.7993,86,424.39,6005.9851,0
2025-08-25 23:30:00,14.13,14.21,14.12,14.2,883.31,1756165499999,12511.7987,147,570.41,8088.8377,0
2025-08-25 23:45:00,14.21,14.24,14.19,14.22,1301.77,1756166399999,18498.3177,211,1152.33,16375.7673,0
2025-08-26 00:00:00,14.22,14.22,14.01,14.09,11290.28,1756167299999,159062.6315,1200,4742.0,66739.6455,0
2025-08-26 00:15:00,14.08,14.16,14.07,14.13,1504.0,1756168199999,21231.1178,280,882.38,12456.0028,0
2025-08-26 00:30:00,14.13,14.2,14.09,14.09,1297.42,1756169099999,18334.3347,240,547.21,7740.5824,0
2025-08-26 00:45:00,14.09,14.18,14.02,14.11,1912.57,1756169999999,26941.6176,446,1139.07,16048.6544,0
2025-08-26 01:00:00,14.1,14.24,14.06,14.17,4984.22,1756170899999,70748.1586,786,3857.55,54804.0916,0
2025-08-26 01:15:00,14.18,14.34,14.18,14.33,3443.69,1756171799999,49161.3583,826,2946.38,42060.81,0
2025-08-26 01:30:00,14.34,14.39,14.31,14.35,1125.28,1756172699999,16151.4113,270,768.33,11029.9251,0
2025-08-26 01:45:00,14.35,14.41,14.33,14.38,963.54,1756173599999,13839.3434,323,838.57,12043.9929,0
2025-08-26 02:00:00,14.38,14.46,14.38,14.44,1115.6,1756174499999,16109.4552,124,560.72,8097.532,0
2025-08-26 02:15:00,14.45,14.46,14.37,14.41,2148.52,1756175399999,31023.845,424,1522.01,21987.6192,0
2025-08-26 02:30:00,14.42,14.42,14.33,14.36,1876.04,1756176299999,26965.7575,272,540.35,7767.1944,0
2025-08-26 02:45:00,14.36,14.4,14.31,14.35,882.44,1756177199999,12664.9423,195,172.91,2482.4438,0
2025-08-26 03:00:00,14.35,14.36,14.31,14.32,636.81,1756178099999,9126.7282,144,72.11,1034.0418,0
2025-08-26 03:15:00,14.31,14.39,14.29,14.36,315.71,1756178999999,4523.1921,70,187.78,2689.9697,0
2025-08-26 03:30:00,14.35,14.41,14.35,14.38,317.82,1756179899999,4571.343,56,155.97,2243.1743,0
2025-08-26 03:45:00,14.38,14.38,14.36,14.36,181.46,1756180799999,2608.3487,33,42.18,606.1216,0
2025-08-26 04:00:00,14.36,14.43,14.36,14.43,293.7,1756181699999,4229.34,54,46.99,676.8586,0
2025-08-26 04:15:00,14.43,14.45,14.39,14.4,518.67,1756182599999,7484.0192,95,264.26,3814.2257,0
2025-08-26 04:30:00,14.41,14.45,14.41,14.42,124.63,1756183499999,1798.3124,50,53.05,765.4221,0
2025-08-26 04:45:00,14.42,14.48,14.4,14.45,284.64,1756184399999,4114.7311,102,174.87,2528.6428,0
2025-08-26 05:00:00,14.44,14.48,14.43,14.48,352.91,1756185299999,5101.1239,75,148.49,2146.6419,0
2025-08-26 05:15:00,14.47,14.47,14.43,14.43,143.09,1756186199999,2068.7198,76,70.17,1014.7359,0
2025-08-26 05:30:00,14.42,14.49,14.42,14.49,380.48,1756187099999,5505.6207,129,277.75,4019.7209,0
2025-08-26 05:45:00,14.5,14.51,14.45,14.45,318.01,1756187999999,4607.4006,97,208.78,3024.3716,0
2025-08-26 06:00:00,14.45,14.48,14.42,14.48,461.15,1756188899999,6668.4879,221,392.74,5680.1658,0
2025-08-26 06:15:00,14.49,14.52,14.4,14.44,871.59,1756189799999,12589.4209,299,649.85,9388.0475,0
2025-08-26 06:30:00,14.44,14.48,14.42,14.42,448.91,1756190699999,6483.5085,108,100.26,1448.3274,0
2025-08-26 06:45:00,14.43,14.44,14.39,14.41,567.74,1756191599999,8190.1984,104,430.44,6210.6346,0
2025-08-26 07:00:00,14.41,14.45,14.37,14.4,1242.87,1756192499999,17903.5279,146,842.43,12137.9453,0
2025-08-26 07:15:00,14.41,14.44,14.38,14.43,251.16,1756193399999,3618.633,61,49.85,718.2666,0
2025-08-26 07:30:00,14.43,14.62,14.43,14.55,1420.88,1756194299999,20697.1745,376,952.65,13879.0702,0
2025-08-26 07:45:00,14.54,14.59,14.52,14.54,968.37,1756195199999,14087.1646,135,274.78,3999.7781,0
2025-08-26 08:00:00,14.54,14.54,14.5,14.52,418.42,1756196099999,6072.8584,53,290.99,4222.283,0
2025-08-26 08:15:00,14.52,14.55,14.43,14.44,1512.92,1756196999999,21928.9534,222,1130.41,16391.6712,0
2025-08-26 08:30:00,14.43,14.45,14.42,14.44,617.78,1756197899999,8916.4749,57,334.46,4830.9626,0
2025-08-26 08:45:00,14.46,14.49,14.44,14.44,264.36,1756198799999,3821.322,50,116.5,1683.5995,0
2025-08-26 09:00:00,14.44,14.46,14.42,14.45,688.38,1756199699999,9945.1774,71,522.31,7547.0684,0
2025-08-26 09:15:00,14.45,14.48,14.44,14.45,580.65,1756200599999,8397.9322,114,418.29,6049.8904,0
2025-08-26 09:30:00,14.45,14.47,14.39,14.39,704.56,1756201499999,10166.756,113,448.56,6477.1074,0
2025-08-26 09:45:00,14.4,14.44,14.4,14.43,1510.91,1756202399999,21781.0406,155,1321.08,19044.1196,0
2025-08-26 10:00:00,14.44,14.47,14.42,14.47,233.47,1756203299999,3373.5735,46,182.94,2643.8423,0
2025-08-26 10:15:00,14.47,14.49,14.45,14.46,172.89,1756204199999,2501.0862,40,103.65,1499.4518,0
2025-08-26 10:30:00,14.47,14.56,14.47,14.54,485.43,1756205099999,7044.4668,110,361.91,5252.5551,0
2025-08-26 10:45:00,14.55,14.56,14.48,14.5,1026.78,1756205999999,14898.9187,205,662.88,9617.8872,0
2025-08-26 11:00:00,14.51,14.55,14.48,14.5,622.24,1756206899999,9029.3654,164,332.38,4824.6227,0
2025-08-26 11:15:00,14.49,14.49,14.43,14.46,1012.87,1756207799999,14640.1811,154,597.53,8637.0743,0
2025-08-26 11:30:00,14.45,14.45,14.39,14.43,1149.25,1756208699999,16565.8677,255,607.03,8750.2894,0
2025-08-26 11:45:00,14.44,14.47,14.4,14.46,1172.45,1756209599999,16930.9102,159,610.18,8815.1134,0
2025-08-26 12:00:00,14.45,14.46,14.39,14.4,1228.01,1756210499999,17692.1337,197,236.88,3414.6944,0
2025-08-26 12:15:00,14.41,14.46,14.39,14.46,1095.89,1756211399999,15805.0178,146,552.71,7973.8471,0
2025-08-26 12:30:00,14.47,14.8,14.47,14.74,3472.25,1756212299999,50971.5297,971,1705.57,25089.6555,0
2025-08-26 12:45:00,14.75,14.79,14.54,14.68,5721.77,1756213199999,83922.3064,913,2201.47,32277.3426,0
2025-08-26 13:00:00,14.68,14.68,14.61,14.62,3857.28,1756214099999,56423.43,674,2938.29,42971.8755,0
2025-08-26 13:15:00,14.61,14.65,14.57,14.6,1803.15,1756214999999,26351.6346,519,1383.59,20219.7669,0
2025-08-26 13:30:00,14.61,14.75,14.59,14.63,4487.55,1756215899999,65761.7125,1139,3238.38,47448.986,0
2025-08-26 13:45:00,14.64,14.69,14.49,14.67,8679.99,1756216799999,126510.7831,1959,5852.1,85245.6898,0
2025-08-26 14:00:00,14.68,14.7,14.58,14.62,2220.26,1756217699999,32480.0596,518,1738.71,25426.4988,0
2025-08-26 14:15:00,14.62,14.78,14.62,14.75,3418.98,1756218599999,50374.37,1064,2711.48,39956.335,0
2025-08-26 14:30:00,14.75,14.8,14.74,14.78,1104.4,1756219499999,16312.2122,488,766.17,11317.0443,0
2025-08-26 14:45:00,14.79,14.89,14.75,14.86,1237.59,1756220399999,18350.2678,413,554.2,8218.6152,0
2025-08-26 15:00:00,14.85,14.88,14.75,14.75,2113.47,1756221299999,31377.8238,327,351.19,5215.5622,0
2025-08-26 15:15:00,14.76,14.81,14.73,14.76,903.73,1756222199999,13362.3743,162,263.44,3892.6495,0
2025-08-26 15:30:00,14.76,14.76,14.65,14.66,597.49,1756223099999,8789.1322,158,161.88,2376.75,0
2025-08-26 15:45:00,14.67,14.71,14.67,14.7,516.78,1756223999999,7596.4187,59,513.38,7546.4738,0
2025-08-26 16:00:00,14.71,14.76,14.67,14.67,570.06,1756224899999,8383.4131,132,353.51,5199.2548,0
2025-08-26 16:15:00,14.68,14.79,14.68,14.78,1459.61,1756225799999,21537.6606,283,625.77,9231.3031,0
2025-08-26 16:30:00,14.78,14.82,14.77,14.8,437.96,1756226699999,6479.1313,115,177.07,2619.0581,0
2025-08-26 16:45:00,14.81,14.87,14.8,14.86,890.03,1756227599999,13194.1967,219,231.21,3426.2635,0
2025-08-26 17:00:00,14.87,14.87,14.81,14.82,579.86,1756228499999,8610.4029,124,163.07,2423.2547,0
2025-08-26 17:15:00,14.83,14.86,14.82,14.82,507.96,1756229399999,7536.4412,95,190.59,2828.7354,0
2025-08-26 17:30:00,14.82,14.82,14.7,14.7,852.79,1756230299999,12575.781,112,90.2,1333.2084,0
2025-08-26 17:45:00,14.71,14.75,14.7,14.75,620.48,1756231199999,9133.4048,141,508.37,7483.3177,0
2025-08-26 18:00:00,14.76,14.8,14.76,14.78,251.93,1756232099999,3725.9474,48,55.27,817.2842,0
2025-08-26 18:15:00,14.77,14.84,14.76,14.82,564.93,1756232999999,8361.1588,122,204.37,3024.0047,0
2025-08-26 18:30:00,14.82,14.89,14.8,14.88,1677.43,1756233899999,24923.2755,251,1135.65,16880.1317,0
2025-08-26 18:45:00,14.87,14.87,14.83,14.83,1734.95,1756234799999,25777.1493,143,873.08,12973.2668,0
2025-08-26 19:00:00,14.83,14.85,14.78,14.85,119.82,1756235699999,1775.1517,46,51.9,768.8273,0
2025-08-26 19:15:00,14.85,14.94,14.85,14.94,759.19,1756236599999,11323.5706,179,371.37,5538.3386,0
2025-08-26 19:30:00,14.94,14.97,14.93,14.94,958.47,1756237499999,14326.014,178,533.5,7975.7356,0
2025-08-26 19:45:00,14.94,15.04,14.94,15.02,1397.35,1756238399999,20948.7952,233,328.95,4933.2418,0
2025-08-26 20:00:00,15.02,15.06,14.97,15.06,835.19,1756239299999,12537.5706,175,249.93,3753.2081,0
2025-08-26 20:15:00,15.06,15.06,15.02,15.02,331.52,1756240199999,4985.7202,59,108.5,1631.6673,0
2025-08-26 20:30:00,15.01,15.01,14.94,14.96,714.5,1756241099999,10691.9011,142,100.33,1502.8382,0
2025-08-26 20:45:00,14.96,14.99,14.93,14.95,1149.19,1756241999999,17195.4907,207,944.91,14138.9956,0
2025-08-26 21:00:00,14.95,15.0,14.93,14.94,2918.34,1756242899999,43691.242,467,1947.73,29172.1491,0
2025-08-26 21:15:00,14.95,15.0,14.95,14.98,1595.34,1756243799999,23893.4928,377,998.96,14963.4393,0
