openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 04:15:00,44.12,44.28,44.1,44.24,403.694,1756441799999,17848.02456,161,206.451,9124.4956,0
2025-08-29 04:30:00,44.24,44.24,44.11,44.14,329.519,1756442699999,14553.67856,204,137.196,6059.84794,0
2025-08-29 04:45:00,44.13,44.14,43.9,43.92,673.411,1756443599999,29638.49879,256,193.034,8492.39014,0
2025-08-29 05:00:00,43.92,43.95,43.83,43.92,304.399,1756444499999,13360.3342,168,154.676,6788.78551,0
2025-08-29 05:15:00,43.92,43.93,43.83,43.9,507.493,1756445399999,22261.70947,192,300.603,13187.77805,0
2025-08-29 05:30:00,43.91,44.04,43.89,44.02,445.601,1756446299999,19588.67714,153,304.876,13399.11806,0
2025-08-29 05:45:00,44.02,44.2,44.02,44.08,382.483,1756447199999,16866.61131,158,221.752,9778.79202,0
2025-08-29 06:00:00,44.09,44.13,43.91,43.91,431.949,1756448099999,19028.16327,183,296.016,13047.36376,0
2025-08-29 06:15:00,43.91,43.92,43.76,43.77,654.303,1756448999999,28662.41496,212,204.168,8948.28038,0
2025-08-29 06:30:00,43.77,43.83,43.52,43.7,1751.172,1756449899999,76552.5529,669,1025.401,44831.79968,0
2025-08-29 06:45:00,43.71,43.81,43.68,43.81,667.003,1756450799999,29180.57615,314,377.35,16509.85412,0
2025-08-29 07:00:00,43.81,43.84,43.12,43.15,1691.152,1756451699999,73509.16706,871,624.246,27165.52579,0
2025-08-29 07:15:00,43.16,43.26,43.02,43.08,850.094,1756452599999,36688.90102,546,500.167,21597.80573,0
2025-08-29 07:30:00,43.08,43.32,43.05,43.07,951.5,1756453499999,41076.07337,499,333.827,14408.7246,0
2025-08-29 07:45:00,43.08,43.16,42.94,43.01,990.459,1756454399999,42666.38211,340,624.342,26913.42552,0
2025-08-29 08:00:00,43.01,43.14,42.79,42.84,771.688,1756455299999,33151.42904,447,329.917,14174.07325,0
2025-08-29 08:15:00,42.83,42.86,42.7,42.78,1243.232,1756456199999,53156.33118,578,447.829,19152.75796,0
2025-08-29 08:30:00,42.77,42.85,42.68,42.74,863.569,1756457099999,36931.27228,449,581.248,24861.61585,0
2025-08-29 08:45:00,42.74,42.78,42.55,42.57,641.703,1756457999999,27366.40248,348,306.173,13065.92271,0
2025-08-29 09:00:00,42.57,42.59,42.3,42.51,1597.386,1756458899999,67852.25217,666,769.715,32703.9361,0
2025-08-29 09:15:00,42.53,42.79,42.47,42.76,599.656,1756459799999,25595.79108,368,379.694,16214.22929,0
2025-08-29 09:30:00,42.77,42.78,42.62,42.65,609.974,1756460699999,26037.23011,330,272.335,11622.79899,0
2025-08-29 09:45:00,42.66,42.87,42.65,42.82,613.497,1756461599999,26266.25792,298,257.576,11025.87829,0
2025-08-29 10:00:00,42.82,43.05,42.78,42.97,1069.689,1756462499999,45885.57433,371,441.91,18962.5857,0
2025-08-29 10:15:00,42.99,43.1,42.94,43.07,210.831,1756463399999,9067.46703,162,149.795,6442.93715,0
2025-08-29 10:30:00,43.06,43.06,42.92,42.98,680.773,1756464299999,29273.11125,289,520.441,22379.50027,0
2025-08-29 10:45:00,42.96,43.11,42.95,43.07,337.501,1756465199999,14515.64291,190,166.82,7175.11786,0
2025-08-29 11:00:00,43.06,43.3,43.02,43.28,643.025,1756466099999,27723.3577,420,286.135,12341.1994,0
2025-08-29 11:15:00,43.27,43.27,43.12,43.14,194.83,1756466999999,8411.65295,162,85.523,3693.04208,0
2025-08-29 11:30:00,43.14,43.16,43.05,43.05,246.706,1756467899999,10634.18863,157,84.387,3637.80219,0
2025-08-29 11:45:00,43.06,43.16,43.03,43.04,305.112,1756468799999,13151.40498,125,181.367,7822.38075,0
2025-08-29 12:00:00,43.03,43.23,43.03,43.21,296.348,1756469699999,12778.03865,169,226.586,9770.3459,0
2025-08-29 12:15:00,43.23,43.23,43.06,43.17,527.075,1756470599999,22732.14955,235,298.372,12868.27944,0
2025-08-29 12:30:00,43.19,44.16,43.19,43.51,5098.241,1756471499999,222880.0283,2407,2907.045,126999.84124,0
2025-08-29 12:45:00,43.51,43.73,43.45,43.55,536.387,1756472399999,23385.88032,422,266.629,11625.30108,0
2025-08-29 13:00:00,43.53,43.61,43.43,43.57,1192.045,1756473299999,51838.13346,421,814.057,35399.16452,0
2025-08-29 13:15:00,43.58,43.59,43.38,43.5,208.113,1756474199999,9044.3637,217,103.658,4505.27047,0
2025-08-29 13:30:00,43.5,43.53,43.05,43.23,1293.575,1756475099999,56042.01351,861,632.099,27370.60665,0
2025-08-29 13:45:00,43.21,43.27,42.83,43.11,1809.218,1756475999999,77767.40697,1084,785.753,33789.85285,0
2025-08-29 14:00:00,43.12,43.41,42.47,42.95,3521.78,1756476899999,150916.05117,1777,1812.13,77689.01727,0
2025-08-29 14:15:00,42.95,43.23,42.79,43.07,642.655,1756477799999,27666.10122,540,279.882,12048.1468,0
2025-08-29 14:30:00,43.06,43.23,42.96,43.1,567.669,1756478699999,24470.22454,411,279.888,12067.73923,0
2025-08-29 14:45:00,43.09,43.25,42.86,42.92,693.132,1756479599999,29867.95646,370,320.545,13806.08561,0
2025-08-29 15:00:00,42.93,43.09,42.8,43.08,1156.424,1756480499999,49600.66754,456,683.125,29298.12219,0
2025-08-29 15:15:00,43.08,43.24,43.07,43.09,506.734,1756481399999,21869.08969,386,265.67,11465.67439,0
2025-08-29 15:30:00,43.08,43.15,42.99,43.13,412.707,1756482299999,17782.18121,332,306.445,13203.59282,0
2025-08-29 15:45:00,43.11,43.16,42.7,42.82,479.059,1756483199999,20554.79797,372,276.755,11876.42582,0
2025-08-29 16:00:00,42.82,42.92,42.54,42.9,578.306,1756484099999,24712.0996,545,293.546,12543.13057,0
2025-08-29 16:15:00,42.91,42.97,42.78,42.86,343.842,1756484999999,14746.29211,318,165.11,7081.48131,0
2025-08-29 16:30:00,42.87,42.94,42.8,42.83,411.892,1756485899999,17663.06676,267,141.441,6065.27505,0
2025-08-29 16:45:00,42.85,42.85,42.65,42.76,478.465,1756486799999,20455.8179,313,202.676,8664.04219,0
2025-08-29 17:00:00,42.76,42.77,42.44,42.46,566.159,1756487699999,24133.86777,358,210.441,8965.94471,0
2025-08-29 17:15:00,42.46,42.64,42.36,42.55,422.817,1756488599999,17968.76538,416,258.737,10996.80223,0
2025-08-29 17:30:00,42.56,42.7,42.53,42.62,517.628,1756489499999,22063.6537,343,208.102,8865.82354,0
2025-08-29 17:45:00,42.63,42.68,42.44,42.46,290.915,1756490399999,12393.31053,285,156.904,6682.4197,0
2025-08-29 18:00:00,42.47,42.62,42.42,42.52,743.152,1756491299999,31616.20076,373,252.953,10760.76527,0
2025-08-29 18:15:00,42.53,42.57,42.28,42.33,593.901,1756492199999,25177.35561,379,282.592,11980.65491,0
2025-08-29 18:30:00,42.33,42.4,42.28,42.34,368.112,1756493099999,15583.20269,228,190.42,8060.95184,0
2025-08-29 18:45:00,42.33,42.43,42.24,42.35,537.766,1756493999999,22772.15341,250,166.959,7069.05334,0
2025-08-29 19:00:00,42.36,42.6,42.28,42.53,1052.751,1756494899999,44662.20064,644,542.773,23036.33529,0
2025-08-29 19:15:00,42.54,42.85,42.54,42.76,723.781,1756495799999,30933.07987,312,450.889,19273.07458,0
2025-08-29 19:30:00,42.77,42.84,42.62,42.77,288.114,1756496699999,12313.15311,207,124.318,5313.1538,0
2025-08-29 19:45:00,42.77,42.89,42.65,42.69,395.791,1756497599999,16928.18852,281,237.261,10146.56533,0
2025-08-29 20:00:00,42.69,42.74,42.53,42.56,853.086,1756498499999,36365.70564,327,388.256,16535.3286,0
2025-08-29 20:15:00,42.55,42.69,42.53,42.6,310.361,1756499399999,13217.53128,218,179.3,7635.94914,0
2025-08-29 20:30:00,42.59,42.61,42.48,42.5,335.84,1756500299999,14283.61204,233,175.494,7464.85228,0
2025-08-29 20:45:00,42.49,42.57,42.42,42.48,440.403,1756501199999,18718.03752,234,194.049,8250.09421,0
2025-08-29 21:00:00,42.5,42.55,42.32,42.53,495.184,1756502099999,21008.41206,298,288.85,12256.04396,0
2025-08-29 21:15:00,42.54,42.7,42.5,42.68,179.256,1756502999999,7636.63632,130,130.87,5574.9178,0
2025-08-29 21:30:00,42.7,43.02,42.69,43.0,531.129,1756503899999,22757.01381,180,364.226,15596.83116,0
2025-08-29 21:45:00,43.03,43.07,42.96,43.02,133.541,1756504799999,5745.62805,128,55.79,2399.97046,0
2025-08-29 22:00:00,43.02,43.05,42.84,42.84,311.216,1756505699999,13353.13438,206,98.031,4208.69781,0
2025-08-29 22:15:00,42.84,43.01,42.84,43.01,215.07,1756506599999,9238.85318,138,119.023,5113.93366,0
2025-08-29 22:30:00,43.02,43.1,42.95,42.99,227.864,1756507499999,9809.31152,175,127.352,5483.68351,0
2025-08-29 22:45:00,42.99,43.12,42.97,43.12,130.45,1756508399999,5614.28324,131,71.929,3096.73722,0
2025-08-29 23:00:00,43.13,43.16,43.07,43.14,238.12,1756509299999,10266.9389,169,144.024,6211.06131,0
2025-08-29 23:15:00,43.13,43.19,43.07,43.12,204.025,1756510199999,8800.30247,152,130.876,5645.62317,0
2025-08-29 23:30:00,43.12,43.19,43.1,43.17,217.276,1756511099999,9376.30331,150,122.549,5288.51642,0
2025-08-29 23:45:00,43.17,43.26,43.04,43.04,1320.807,1756511999999,56970.75524,354,730.599,31531.31733,0
2025-08-30 00:00:00,43.05,43.06,42.95,42.96,377.538,1756512899999,16237.10148,192,218.056,9377.50543,0
2025-08-30 00:15:00,42.96,43.02,42.9,42.9,332.623,1756513799999,14288.67154,165,263.979,11338.71422,0
2025-08-30 00:30:00,42.9,42.9,42.73,42.73,329.463,1756514699999,14105.84854,204,170.495,7300.50084,0
2025-08-30 00:45:00,42.74,42.86,42.74,42.82,245.51,1756515599999,10509.89483,157,107.968,4620.88144,0
2025-08-30 01:00:00,42.83,42.92,42.8,42.85,117.684,1756516499999,5043.00603,123,57.729,2474.49605,0
2025-08-30 01:15:00,42.84,42.85,42.67,42.67,295.611,1756517399999,12643.41392,178,110.778,4740.46819,0
2025-08-30 01:30:00,42.67,42.71,42.61,42.61,204.011,1756518299999,8699.18164,145,100.473,4285.01994,0
2025-08-30 01:45:00,42.6,42.6,42.16,42.21,1590.325,1756519199999,67323.27549,535,345.658,14627.81642,0
2025-08-30 02:00:00,42.21,42.61,42.15,42.61,650.202,1756520099999,27571.21649,347,401.932,17041.9323,0
2025-08-30 02:15:00,42.62,42.77,42.6,42.76,298.103,1756520999999,12727.47195,161,231.726,9894.86432,0
2025-08-30 02:30:00,42.78,42.95,42.78,42.9,359.783,1756521899999,15420.75514,181,305.979,13112.81192,0
2025-08-30 02:45:00,42.89,42.94,42.85,42.9,119.806,1756522799999,5139.0147,125,67.687,2903.43685,0
2025-08-30 03:00:00,42.89,43.16,42.88,43.16,323.72,1756523699999,13927.17744,188,163.289,7033.30947,0
2025-08-30 03:15:00,43.17,43.54,43.17,43.42,956.604,1756524599999,41487.94871,440,368.495,15979.6776,0
2025-08-30 03:30:00,43.42,43.47,43.27,43.28,137.458,1756525499999,5961.08503,140,53.479,2320.53943,0
2025-08-30 03:45:00,43.27,43.34,43.22,43.26,169.763,1756526399999,7347.06738,132,72.289,3127.63363,0
2025-08-30 04:00:00,43.26,43.3,43.22,43.23,172.233,1756527299999,7450.16195,128,92.503,4001.78775,0
2025-08-30 04:15:00,43.23,43.27,43.19,43.24,283.075,1756528199999,12234.06732,128,102.612,4435.89078,0
2025-08-30 04:30:00,43.25,43.25,43.08,43.11,135.08,1756529099999,5826.83344,126,72.868,3143.18688,0
2025-08-30 04:45:00,43.11,43.19,43.1,43.12,301.72,1756529999999,13019.21505,146,104.676,4514.70926,0
2025-08-30 05:00:00,43.14,43.23,43.08,43.21,405.225,1756530899999,17502.01219,156,221.322,9559.15296,0
2025-08-30 05:15:00,43.23,43.3,43.21,43.25,363.846,1756531799999,15739.19344,167,186.79,8082.26655,0
2025-08-30 05:30:00,43.24,43.39,43.23,43.38,253.207,1756532699999,10968.01151,172,189.008,8185.19139,0
2025-08-30 05:45:00,43.36,43.41,43.25,43.25,596.932,1756533599999,25848.15889,231,197.871,8570.65424,0
2025-08-30 06:00:00,43.26,43.37,43.25,43.29,900.793,1756534499999,39012.23173,274,352.222,15257.87728,0
2025-08-30 06:15:00,43.31,43.36,43.25,43.33,283.042,1756535399999,12255.8936,118,125.637,5441.96116,0
2025-08-30 06:30:00,43.33,43.51,43.29,43.51,320.787,1756536299999,13920.04369,161,261.754,11360.51026,0
2025-08-30 06:45:00,43.5,43.5,43.37,43.41,491.01,1756537199999,21334.42127,229,287.366,12484.97569,0
2025-08-30 07:00:00,43.43,43.55,43.41,43.54,381.394,1756538099999,16586.62465,229,235.352,10234.73335,0
2025-08-30 07:15:00,43.56,43.57,43.47,43.51,145.62,1756538999999,6337.97653,139,50.715,2207.3536,0
2025-08-30 07:30:00,43.52,43.61,43.47,43.59,165.543,1756539899999,7205.48023,127,100.374,4369.48929,0
2025-08-30 07:45:00,43.6,43.63,43.52,43.57,268.856,1756540799999,11715.15383,183,163.134,7110.09285,0
2025-08-30 08:00:00,43.57,43.58,43.41,43.44,297.731,1756541699999,12947.69869,172,204.676,8902.01391,0
2025-08-30 08:15:00,43.45,43.46,43.34,43.39,216.704,1756542599999,9400.82838,145,103.213,4477.56492,0
2025-08-30 08:30:00,43.37,43.38,43.3,43.33,265.534,1756543499999,11507.81324,168,126.177,5468.51081,0
2025-08-30 08:45:00,43.32,43.34,43.22,43.26,358.299,1756544399999,15506.75093,188,173.222,7498.53275,0
2025-08-30 09:00:00,43.27,43.3,43.18,43.18,409.113,1756545299999,17696.12712,146,158.914,6874.70125,0
2025-08-30 09:15:00,43.19,43.29,43.19,43.2,224.349,1756546199999,9699.32809,142,177.363,7668.58187,0
2025-08-30 09:30:00,43.19,43.21,43.11,43.12,209.705,1756547099999,9051.61747,162,134.086,5788.93696,0
2025-08-30 09:45:00,43.11,43.22,43.1,43.11,189.521,1756547999999,8182.72628,149,123.961,5353.11326,0
2025-08-30 10:00:00,43.12,43.24,43.1,43.2,308.448,1756548899999,13320.00729,180,189.964,8203.48366,0
2025-08-30 10:15:00,43.2,43.32,43.18,43.19,287.56,1756549799999,12435.79457,186,186.001,8043.2385,0
2025-08-30 10:30:00,43.19,43.21,43.06,43.13,218.822,1756550699999,9432.0403,145,118.438,5105.543,0
2025-08-30 10:45:00,43.13,43.27,43.11,43.25,229.936,1756551599999,9928.05169,126,201.623,8705.78902,0
2025-08-30 11:00:00,43.26,43.27,43.15,43.19,238.654,1756552499999,10315.13181,139,134.872,5828.39465,0
2025-08-30 11:15:00,43.19,43.19,43.12,43.15,158.272,1756553399999,6830.62065,110,54.168,2337.68922,0
2025-08-30 11:30:00,43.14,43.18,43.04,43.09,234.905,1756554299999,10124.9132,143,148.625,6407.51656,0
2025-08-30 11:45:00,43.1,43.22,43.1,43.21,128.835,1756555199999,5562.46046,88,90.252,3896.52836,0
2025-08-30 12:00:00,43.21,43.23,43.11,43.14,319.616,1756556099999,13797.84798,169,146.226,6312.79288,0
2025-08-30 12:15:00,43.16,43.16,42.98,43.02,296.315,1756556999999,12756.82225,229,125.834,5419.07263,0
2025-08-30 12:30:00,43.02,43.04,42.81,42.83,387.747,1756557899999,16645.28812,256,238.205,10229.74844,0
2025-08-30 12:45:00,42.83,43.03,42.83,42.99,204.243,1756558799999,8773.20594,157,149.518,6422.3161,0
2025-08-30 13:00:00,42.98,42.98,42.74,42.79,446.802,1756559699999,19135.64835,279,196.707,8424.75491,0
2025-08-30 13:15:00,42.79,42.92,42.73,42.91,267.789,1756560599999,11466.24748,208,150.661,6452.5998,0
2025-08-30 13:30:00,42.92,43.12,42.92,43.02,313.877,1756561499999,13505.7399,236,209.316,9003.05312,0
2025-08-30 13:45:00,43.02,43.15,42.98,43.14,556.803,1756562399999,23995.55759,213,371.641,16018.76919,0
2025-08-30 14:00:00,43.14,43.14,42.88,42.9,449.535,1756563299999,19340.47311,182,111.009,4773.46318,0
2025-08-30 14:15:00,42.89,42.93,42.85,42.9,147.033,1756564199999,6307.01183,107,113.544,4870.6002,0
2025-08-30 14:30:00,42.91,42.97,42.82,42.89,132.111,1756565099999,5666.65,118,99.019,4248.18443,0
2025-08-30 14:45:00,42.9,43.04,42.9,42.99,320.559,1756565999999,13781.25345,185,183.498,7890.39845,0
2025-08-30 15:00:00,43.0,43.05,42.95,43.05,145.265,1756566899999,6247.55483,111,103.038,4432.07582,0
2025-08-30 15:15:00,43.05,43.2,43.05,43.16,218.316,1756567799999,9416.87651,163,164.175,7081.68907,0
2025-08-30 15:30:00,43.16,43.23,43.08,43.19,278.895,1756568699999,12035.23426,153,140.615,6068.04898,0
2025-08-30 15:45:00,43.2,43.25,43.07,43.13,170.285,1756569599999,7347.77783,118,79.524,3430.88201,0
2025-08-30 16:00:00,43.12,43.17,43.03,43.03,499.828,1756570499999,21550.27501,194,191.938,8275.28138,0
2025-08-30 16:15:00,43.03,43.11,42.97,42.98,295.132,1756571399999,12700.35039,136,190.787,8208.98782,0
2025-08-30 16:30:00,42.97,43.07,42.95,43.02,289.346,1756572299999,12442.91016,132,230.921,9929.35205,0
2025-08-30 16:45:00,43.01,43.07,42.88,42.93,509.089,1756573199999,21875.54419,200,343.098,14741.33468,0
2025-08-30 17:00:00,42.94,43.02,42.89,42.99,378.166,1756574099999,16248.07311,160,298.326,12817.69643,0
2025-08-30 17:15:00,43.0,43.0,42.89,42.89,402.593,1756574999999,17292.02319,174,277.461,11917.23023,0
2025-08-30 17:30:00,42.88,42.94,42.79,42.79,457.709,1756575899999,19612.22223,176,289.319,12396.93705,0
2025-08-30 17:45:00,42.8,42.87,42.76,42.87,372.685,1756576799999,15954.53959,158,309.597,13253.6954,0
2025-08-30 18:00:00,42.87,42.95,42.79,42.82,458.139,1756577699999,19646.17743,192,232.0,9950.44147,0
2025-08-30 18:15:00,42.81,42.83,42.72,42.79,140.009,1756578599999,5989.0803,124,99.111,4240.54898,0
2025-08-30 18:30:00,42.8,42.83,42.7,42.72,112.471,1756579499999,4809.6879,115,55.633,2379.68082,0
2025-08-30 18:45:00,42.74,42.85,42.74,42.77,206.027,1756580399999,8816.75005,155,189.723,8119.01502,0
2025-08-30 19:00:00,42.78,42.8,42.66,42.72,275.56,1756581299999,11774.96063,159,156.552,6691.78837,0
2025-08-30 19:15:00,42.72,42.78,42.65,42.77,408.518,1756582199999,17441.82055,157,162.951,6962.78344,0
2025-08-30 19:30:00,42.78,42.8,42.74,42.78,132.492,1756583099999,5667.41219,114,91.439,3911.64453,0
2025-08-30 19:45:00,42.79,42.85,42.72,42.84,417.185,1756583999999,17853.32666,178,389.387,16663.85029,0
2025-08-30 20:00:00,42.86,42.87,42.75,42.76,268.483,1756584899999,11493.45581,158,178.953,7660.52491,0
2025-08-30 20:15:00,42.76,42.84,42.71,42.83,270.254,1756585799999,11556.50398,139,203.864,8717.78294,0
2025-08-30 20:30:00,42.82,42.83,42.68,42.75,296.25,1756586699999,12660.48469,151,145.491,6217.31421,0
2025-08-30 20:45:00,42.76,42.8,42.74,42.8,114.098,1756587599999,4880.0677,93,63.754,2727.18514,0
2025-08-30 21:00:00,42.8,42.89,42.76,42.89,420.515,1756588499999,18015.08891,164,255.248,10935.93945,0
2025-08-30 21:15:00,42.84,42.84,42.74,42.75,97.892,1756589399999,4187.44437,64,31.074,1329.90212,0
2025-08-30 21:30:00,42.76,42.82,42.75,42.82,200.626,1756590299999,8583.74593,58,39.336,1683.2273,0
2025-08-30 21:45:00,42.81,42.85,42.77,42.81,278.979,1756591199999,11935.88478,96,36.876,1578.73161,0
2025-08-30 22:00:00,42.83,42.85,42.74,42.76,147.341,1756592099999,6304.95897,87,86.695,3710.25195,0
2025-08-30 22:15:00,42.76,42.9,42.76,42.9,160.841,1756592999999,6890.8979,91,125.466,5375.09993,0
2025-08-30 22:30:00,42.9,43.01,42.87,42.99,218.759,1756593899999,9389.48226,116,103.84,4459.78867,0
2025-08-30 22:45:00,42.99,43.05,42.96,43.02,362.515,1756594799999,15595.79468,133,61.084,2626.38852,0
2025-08-30 23:00:00,43.02,43.15,43.02,43.12,257.521,1756595699999,11103.02104,106,184.054,7935.48856,0
2025-08-30 23:15:00,43.12,43.18,43.06,43.13,284.989,1756596599999,12291.94589,140,150.591,6496.07872,0
2025-08-30 23:30:00,43.13,43.22,43.11,43.16,759.829,1756597499999,32808.81343,250,638.252,27562.81447,0
2025-08-30 23:45:00,43.15,43.18,43.11,43.18,88.135,1756598399999,3801.71566,72,31.673,1366.276,0
2025-08-31 00:00:00,43.18,43.31,43.18,43.27,384.22,1756599299999,16620.53406,217,300.734,13009.994,0
2025-08-31 00:15:00,43.26,43.28,43.16,43.24,391.841,1756600199999,16930.0832,151,341.691,14761.97447,0
2025-08-31 00:30:00,43.24,43.4,43.18,43.36,1361.319,1756601099999,58877.77661,395,1092.272,47240.12391,0
2025-08-31 00:45:00,43.35,43.62,43.35,43.55,2001.532,1756601999999,87024.17161,636,1593.656,69276.09523,0
2025-08-31 01:00:00,43.55,43.61,43.43,43.44,1331.63,1756602899999,57943.73987,389,1093.296,47574.03532,0
2025-08-31 01:15:00,43.44,43.56,43.42,43.53,220.706,1756603799999,9595.28933,131,152.909,6647.05306,0
2025-08-31 01:30:00,43.53,43.62,43.44,43.44,284.168,1756604699999,12375.14202,148,72.114,3139.36059,0
2025-08-31 01:45:00,43.45,43.51,43.44,43.47,95.186,1756605599999,4137.54372,70,65.884,2863.7825,0
2025-08-31 02:00:00,43.47,43.52,43.39,43.42,202.356,1756606499999,8788.77199,101,94.535,4105.02977,0
2025-08-31 02:15:00,43.41,43.45,43.38,43.43,150.292,1756607399999,6524.68202,72,103.148,4478.82164,0
2025-08-31 02:30:00,43.42,43.42,43.34,43.35,152.131,1756608299999,6598.71327,95,77.32,3354.39573,0
2025-08-31 02:45:00,43.36,43.49,43.36,43.44,308.996,1756609199999,13418.9247,142,242.849,10545.74889,0
2025-08-31 03:00:00,43.46,43.47,43.37,43.38,106.158,1756610099999,4607.33285,75,17.468,758.21471,0
2025-08-31 03:15:00,43.37,43.5,43.36,43.43,194.354,1756610999999,8443.66478,120,79.998,3475.87384,0
2025-08-31 03:30:00,43.42,43.45,43.35,43.42,161.789,1756611899999,7021.81412,105,79.701,3459.17722,0
2025-08-31 03:45:00,43.42,43.54,43.4,43.54,243.82,1756612799999,10598.58802,128,79.95,3476.45839,0
2025-08-31 04:00:00,43.55,43.56,43.42,43.42,238.284,1756613699999,10361.00183,119,108.233,4704.32214,0
2025-08-31 04:15:00,43.43,43.43,43.34,43.35,227.995,1756614599999,9892.24819,116,145.367,6307.36626,0
2025-08-31 04:30:00,43.35,43.4,43.32,43.33,277.357,1756615499999,12030.21785,102,225.545,9784.24917,0
2025-08-31 04:45:00,43.32,43.39,43.23,43.28,209.583,1756616399999,9072.99113,128,84.637,3665.01353,0
2025-08-31 05:00:00,43.29,43.29,43.2,43.26,283.4,1756617299999,12259.41252,104,120.283,5202.69931,0
2025-08-31 05:15:00,43.26,43.29,43.17,43.17,213.381,1756618199999,9224.48169,110,93.211,4027.30215,0
2025-08-31 05:30:00,43.18,43.25,43.18,43.24,200.221,1756619099999,8652.3771,88,136.392,5894.03444,0
2025-08-31 05:45:00,43.24,43.25,43.19,43.23,343.661,1756619999999,14850.2775,86,96.156,4155.41929,0
2025-08-31 06:00:00,43.23,43.27,43.15,43.19,192.097,1756620899999,8300.87823,121,123.353,5330.68302,0
2025-08-31 06:15:00,43.18,43.19,43.11,43.11,149.18,1756621799999,6436.55178,89,71.124,3068.76001,0
2025-08-31 06:30:00,43.11,43.2,43.08,43.15,303.018,1756622699999,13075.32335,164,242.38,10459.5061,0
2025-08-31 06:45:00,43.15,43.19,43.14,43.17,214.488,1756623599999,9258.36386,82,99.895,4312.5155,0
2025-08-31 07:00:00,43.16,43.33,43.15,43.27,266.323,1756624499999,11511.78686,212,196.218,8481.10651,0
2025-08-31 07:15:00,43.27,43.33,43.27,43.32,309.247,1756625399999,13387.46111,167,147.322,6379.3406,0
2025-08-31 07:30:00,43.33,43.36,43.23,43.23,238.108,1756626299999,10308.48095,121,128.385,5561.66725,0
2025-08-31 07:45:00,43.23,43.29,43.19,43.21,427.835,1756627199999,18491.58276,133,107.133,4632.39224,0
2025-08-31 08:00:00,43.21,43.32,43.21,43.32,158.143,1756628099999,6845.6162,96,125.501,5432.80607,0
2025-08-31 08:15:00,43.33,43.4,43.3,43.36,244.083,1756628999999,10582.96736,102,78.271,3392.96407,0
2025-08-31 08:30:00,43.37,43.54,43.33,43.53,230.348,1756629899999,10004.07912,158,129.639,5631.59899,0
2025-08-31 08:45:00,43.53,43.56,43.48,43.55,242.919,1756630799999,10571.32632,151,201.356,8762.36584,0
2025-08-31 09:00:00,43.55,43.55,43.48,43.48,310.957,1756631699999,13529.01566,94,46.575,2026.36477,0
2025-08-31 09:15:00,43.48,43.58,43.46,43.48,938.266,1756632599999,40863.00765,247,436.682,19013.3649,0
2025-08-31 09:30:00,43.47,43.52,43.42,43.43,273.923,1756633499999,11909.52384,139,121.053,5264.24232,0
2025-08-31 09:45:00,43.43,43.46,43.31,43.33,331.186,1756634399999,14363.51599,174,110.877,4809.25876,0
2025-08-31 10:00:00,43.35,43.36,43.15,43.16,182.179,1756635299999,7883.18938,128,106.947,4629.03848,0
2025-08-31 10:15:00,43.17,43.2,43.07,43.09,236.628,1756636199999,10203.22975,134,93.057,4012.06335,0
2025-08-31 10:30:00,43.11,43.14,43.01,43.04,280.912,1756637099999,12092.93915,159,92.028,3962.45606,0
2025-08-31 10:45:00,43.05,43.19,43.02,43.13,220.057,1756637999999,9487.47863,128,200.675,8652.39159,0
2025-08-31 11:00:00,43.13,43.15,43.07,43.14,219.439,1756638899999,9458.93494,95,99.825,4304.19918,0
2025-08-31 11:15:00,43.14,43.28,43.06,43.26,227.705,1756639799999,9824.91062,167,182.792,7888.92437,0
2025-08-31 11:30:00,43.26,43.33,43.2,43.25,297.906,1756640699999,12884.03601,167,208.544,9019.91798,0
2025-08-31 11:45:00,43.25,43.54,43.19,43.54,958.702,1756641599999,41612.28121,279,655.347,28450.49615,0
2025-08-31 12:00:00,43.52,43.52,43.37,43.38,214.284,1756642499999,9307.27268,147,91.914,3990.91124,0
2025-08-31 12:15:00,43.39,43.42,43.24,43.24,311.003,1756643399999,13473.69871,164,121.42,5258.20381,0
2025-08-31 12:30:00,43.24,43.33,43.19,43.21,171.78,1756644299999,7434.21687,111,153.279,6633.91388,0
2025-08-31 12:45:00,43.2,43.42,43.15,43.37,269.836,1756645199999,11683.1611,144,159.904,6925.07726,0
2025-08-31 13:00:00,43.36,43.41,43.24,43.24,171.745,1756646099999,7442.81951,128,81.285,3522.46284,0
2025-08-31 13:15:00,43.23,43.31,43.19,43.21,280.664,1756646999999,12139.77532,154,152.092,6578.45088,0
2025-08-31 13:30:00,43.21,43.22,43.06,43.08,339.983,1756647899999,14658.97016,162,132.318,5706.19613,0
2025-08-31 13:45:00,43.09,43.14,43.04,43.08,156.287,1756648799999,6731.83286,86,87.027,3749.06248,0
2025-08-31 14:00:00,43.08,43.08,42.83,42.9,443.957,1756649699999,19055.07017,238,222.277,9541.81199,0
2025-08-31 14:15:00,42.9,43.0,42.88,42.97,265.643,1756650599999,11411.15128,138,187.2,8042.21186,0
2025-08-31 14:30:00,42.96,43.09,42.95,43.02,225.861,1756651499999,9717.35497,125,148.734,6399.58128,0
2025-08-31 14:45:00,43.01,43.04,42.82,42.85,153.278,1756652399999,6579.16757,116,66.185,2841.97871,0
