openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:15:00,2.653,2.675,2.653,2.669,9812.9,1756060199999,26141.9148,457,6011.5,16019.4216,0
2025-08-24 18:30:00,2.67,2.679,2.665,2.674,20818.4,1756061099999,55647.8143,524,8135.3,21758.4397,0
2025-08-24 18:45:00,2.674,2.685,2.671,2.68,19362.5,1756061999999,51840.2027,369,12870.5,34472.5251,0
2025-08-24 19:00:00,2.679,2.707,2.679,2.703,24448.3,1756062899999,65979.2052,485,21472.3,57952.7204,0
2025-08-24 19:15:00,2.703,2.71,2.701,2.706,10078.5,1756063799999,27275.8477,274,5590.1,15131.653,0
2025-08-24 19:30:00,2.705,2.706,2.6,2.664,102477.6,1756064699999,271171.4457,3978,39120.3,103645.1757,0
2025-08-24 19:45:00,2.664,2.685,2.643,2.662,45478.5,1756065599999,120991.642,2208,16541.7,44090.9224,0
2025-08-24 20:00:00,2.663,2.673,2.612,2.634,28941.1,1756066499999,76321.9845,2510,11711.2,30873.4642,0
2025-08-24 20:15:00,2.634,2.681,2.634,2.66,19626.3,1756067399999,52148.6195,864,13698.1,36395.147,0
2025-08-24 20:30:00,2.661,2.682,2.639,2.677,20307.8,1756068299999,54012.67,483,11945.4,31843.133,0
2025-08-24 20:45:00,2.677,2.679,2.663,2.669,6569.1,1756069199999,17555.5914,263,5230.5,13981.3281,0
2025-08-24 21:00:00,2.669,2.674,2.655,2.67,11176.7,1756070099999,29777.657,496,6301.7,16796.2209,0
2025-08-24 21:15:00,2.669,2.672,2.648,2.648,5228.5,1756070999999,13915.8548,176,1650.7,4385.6998,0
2025-08-24 21:30:00,2.649,2.671,2.649,2.651,4065.8,1756071899999,10796.7836,85,858.8,2281.0383,0
2025-08-24 21:45:00,2.651,2.652,2.635,2.643,7275.8,1756072799999,19231.4877,235,4202.2,11108.3294,0
2025-08-24 22:00:00,2.642,2.646,2.623,2.628,4016.9,1756073699999,10580.3297,241,3194.3,8412.2826,0
2025-08-24 22:15:00,2.627,2.632,2.606,2.606,17926.1,1756074599999,46978.6471,496,10949.7,28711.9319,0
2025-08-24 22:30:00,2.606,2.629,2.592,2.626,12614.0,1756075499999,32901.1491,344,7378.1,19287.5848,0
2025-08-24 22:45:00,2.626,2.642,2.622,2.639,6724.1,1756076399999,17716.8216,214,4806.1,12665.1649,0
2025-08-24 23:00:00,2.64,2.641,2.626,2.629,7248.6,1756077299999,19082.5168,319,4020.8,10588.3905,0
2025-08-24 23:15:00,2.63,2.639,2.629,2.638,12509.9,1756078199999,32963.5228,332,9266.2,24417.0445,0
2025-08-24 23:30:00,2.637,2.638,2.621,2.63,9445.4,1756079099999,24859.2779,364,4645.8,12225.4475,0
2025-08-24 23:45:00,2.63,2.632,2.599,2.615,16327.7,1756079999999,42663.7539,488,7190.5,18777.9796,0
2025-08-25 00:00:00,2.614,2.655,2.613,2.633,38221.4,1756080899999,100585.4947,651,28270.0,74415.8339,0
2025-08-25 00:15:00,2.634,2.64,2.543,2.607,226106.9,1756081799999,586377.1218,4406,55824.5,144746.1796,0
2025-08-25 00:30:00,2.609,2.61,2.552,2.568,21617.6,1756082699999,55721.1685,1230,2969.7,7641.0038,0
2025-08-25 00:45:00,2.568,2.579,2.566,2.568,5029.4,1756083599999,12929.8192,484,1303.1,3352.0172,0
2025-08-25 01:00:00,2.568,2.58,2.568,2.576,4100.5,1756084499999,10551.3557,278,995.6,2561.916,0
2025-08-25 01:15:00,2.576,2.596,2.564,2.583,8326.6,1756085399999,21484.3361,563,2999.0,7737.4781,0
2025-08-25 01:30:00,2.582,2.584,2.574,2.576,4555.7,1756086299999,11752.0713,280,1217.8,3142.4222,0
2025-08-25 01:45:00,2.575,2.591,2.575,2.58,6769.5,1756087199999,17483.3112,463,1888.8,4877.5333,0
2025-08-25 02:00:00,2.581,2.597,2.576,2.58,6220.8,1756088099999,16079.63,372,1511.2,3910.9382,0
2025-08-25 02:15:00,2.579,2.586,2.56,2.565,15930.2,1756088999999,40972.3335,729,4756.8,12261.6213,0
2025-08-25 02:30:00,2.566,2.589,2.565,2.585,9106.0,1756089899999,23461.6178,572,4755.3,12244.0684,0
2025-08-25 02:45:00,2.585,2.602,2.582,2.593,9340.1,1756090799999,24228.6338,663,4158.5,10795.1275,0
2025-08-25 03:00:00,2.594,2.595,2.577,2.577,8874.0,1756091699999,22949.8326,474,2827.0,7310.04,0
2025-08-25 03:15:00,2.578,2.583,2.568,2.568,7027.2,1756092599999,18095.5204,379,1901.7,4902.8285,0
2025-08-25 03:30:00,2.568,2.571,2.556,2.562,6331.1,1756093499999,16231.2309,403,3051.2,7824.0283,0
2025-08-25 03:45:00,2.562,2.567,2.552,2.561,11482.1,1756094399999,29401.1677,395,5339.8,13676.1769,0
2025-08-25 04:00:00,2.56,2.56,2.532,2.535,11973.0,1756095299999,30482.9939,740,3318.5,8436.5559,0
2025-08-25 04:15:00,2.536,2.548,2.535,2.541,4458.4,1756096199999,11335.3552,372,2030.7,5164.099,0
2025-08-25 04:30:00,2.54,2.545,2.535,2.535,7745.6,1756097099999,19661.5117,363,1412.2,3589.693,0
2025-08-25 04:45:00,2.534,2.54,2.528,2.528,6894.1,1756097999999,17465.5028,432,2551.3,6464.0574,0
2025-08-25 05:00:00,2.529,2.549,2.522,2.526,14162.2,1756098899999,35881.4387,698,5937.6,15058.7188,0
2025-08-25 05:15:00,2.526,2.533,2.516,2.523,4300.9,1756099799999,10859.571,287,2725.1,6881.9592,0
2025-08-25 05:30:00,2.524,2.539,2.521,2.534,9816.0,1756100699999,24838.2847,435,3395.5,8590.8908,0
2025-08-25 05:45:00,2.535,2.536,2.511,2.513,1983.6,1756101599999,4999.4053,256,280.4,706.4916,0
2025-08-25 06:00:00,2.514,2.518,2.502,2.508,7617.4,1756102499999,19112.2099,504,1129.6,2835.1969,0
2025-08-25 06:15:00,2.509,2.523,2.505,2.507,11250.3,1756103399999,28291.5376,415,8646.8,21751.8576,0
2025-08-25 06:30:00,2.508,2.51,2.497,2.5,16460.2,1756104299999,41165.3885,541,5996.7,15007.5127,0
2025-08-25 06:45:00,2.498,2.5,2.477,2.487,19981.2,1756105199999,49658.6516,847,3998.1,9951.4745,0
2025-08-25 07:00:00,2.489,2.505,2.479,2.503,15310.5,1756106099999,38117.8072,662,3712.4,9256.5535,0
2025-08-25 07:15:00,2.503,2.503,2.477,2.479,5723.8,1756106999999,14229.6332,393,629.5,1565.6005,0
2025-08-25 07:30:00,2.478,2.486,2.469,2.479,5693.0,1756107899999,14106.0468,515,2118.4,5248.7675,0
2025-08-25 07:45:00,2.481,2.481,2.459,2.464,22349.0,1756108799999,55126.0176,764,9019.8,22243.8142,0
2025-08-25 08:00:00,2.465,2.49,2.462,2.484,25411.4,1756109699999,62971.4692,721,10650.2,26351.7484,0
2025-08-25 08:15:00,2.484,2.495,2.48,2.48,12460.7,1756110599999,31000.5195,526,7785.3,19374.1669,0
2025-08-25 08:30:00,2.481,2.498,2.472,2.488,10256.9,1756111499999,25488.2392,419,5071.2,12617.9566,0
2025-08-25 08:45:00,2.488,2.509,2.488,2.505,26502.8,1756112399999,66319.2176,629,16148.4,40415.8411,0
2025-08-25 09:00:00,2.507,2.507,2.486,2.492,29355.6,1756113299999,73175.7849,568,7144.3,17832.6989,0
2025-08-25 09:15:00,2.493,2.506,2.484,2.484,13821.2,1756114199999,34503.06,326,7158.9,17886.0344,0
2025-08-25 09:30:00,2.483,2.503,2.479,2.489,14368.3,1756115099999,35831.2348,449,8212.0,20475.8387,0
2025-08-25 09:45:00,2.489,2.493,2.473,2.483,26060.7,1756115999999,64745.0039,480,7369.1,18314.4531,0
2025-08-25 10:00:00,2.483,2.492,2.48,2.488,3598.8,1756116899999,8950.9251,180,1722.7,4285.5043,0
2025-08-25 10:15:00,2.488,2.492,2.465,2.471,12665.9,1756117799999,31308.9997,276,7090.0,17535.1208,0
2025-08-25 10:30:00,2.472,2.475,2.464,2.468,6763.9,1756118699999,16693.604,308,2880.2,7110.4021,0
2025-08-25 10:45:00,2.469,2.483,2.465,2.475,4898.4,1756119599999,12123.0982,143,2715.1,6722.0769,0
2025-08-25 11:00:00,2.475,2.491,2.474,2.484,5846.9,1756120499999,14529.0601,218,3248.5,8072.7425,0
2025-08-25 11:15:00,2.485,2.488,2.482,2.484,3315.2,1756121399999,8236.18,159,1768.8,4394.0783,0
2025-08-25 11:30:00,2.485,2.507,2.483,2.496,15716.5,1756122299999,39244.0787,270,10094.7,25192.487,0
2025-08-25 11:45:00,2.495,2.518,2.495,2.517,23797.3,1756123199999,59643.6404,487,18470.5,46316.9486,0
2025-08-25 12:00:00,2.516,2.516,2.501,2.504,12000.7,1756124099999,30100.7872,360,4178.2,10480.8749,0
2025-08-25 12:15:00,2.503,2.509,2.494,2.504,8988.8,1756124999999,22486.8688,308,7534.4,18848.4256,0
2025-08-25 12:30:00,2.504,2.504,2.486,2.496,11251.9,1756125899999,28053.461,262,4737.3,11808.8288,0
2025-08-25 12:45:00,2.497,2.497,2.487,2.497,1448.5,1756126799999,3609.0721,156,736.8,1836.2072,0
2025-08-25 13:00:00,2.497,2.513,2.492,2.502,10111.4,1756127699999,25310.0351,309,4039.2,10113.7227,0
2025-08-25 13:15:00,2.501,2.521,2.499,2.505,19933.0,1756128599999,49995.0316,481,11144.4,27934.1223,0
2025-08-25 13:30:00,2.505,2.51,2.497,2.501,4896.5,1756129499999,12259.5625,305,4078.4,10212.3736,0
2025-08-25 13:45:00,2.5,2.51,2.487,2.501,18166.7,1756130399999,45409.1855,525,6170.5,15427.5088,0
2025-08-25 14:00:00,2.502,2.516,2.501,2.504,6345.6,1756131299999,15920.1797,257,4395.9,11030.4369,0
2025-08-25 14:15:00,2.504,2.51,2.499,2.502,9577.8,1756132199999,23985.725,239,5186.8,12996.6391,0
2025-08-25 14:30:00,2.502,2.506,2.499,2.5,1679.2,1756133099999,4200.2283,100,616.5,1542.3386,0
2025-08-25 14:45:00,2.501,2.505,2.482,2.489,12086.9,1756133999999,30100.6043,355,5063.6,12604.4766,0
2025-08-25 15:00:00,2.491,2.509,2.49,2.497,12867.2,1756134899999,32176.8121,401,9242.1,23108.7618,0
2025-08-25 15:15:00,2.498,2.504,2.49,2.497,10327.4,1756135799999,25789.3296,188,2966.9,7412.1269,0
2025-08-25 15:30:00,2.499,2.505,2.492,2.501,4075.3,1756136699999,10188.9468,195,1952.9,4881.8617,0
2025-08-25 15:45:00,2.5,2.501,2.487,2.493,3933.3,1756137599999,9809.1079,177,658.6,1642.1973,0
2025-08-25 16:00:00,2.492,2.497,2.484,2.493,6231.4,1756138499999,15514.8509,218,804.1,2003.3366,0
2025-08-25 16:15:00,2.494,2.5,2.488,2.492,2590.5,1756139399999,6466.9386,98,1545.9,3859.9546,0
2025-08-25 16:30:00,2.49,2.495,2.486,2.488,3282.8,1756140299999,8180.4061,112,2606.7,6496.7832,0
2025-08-25 16:45:00,2.487,2.487,2.464,2.466,9341.3,1756141199999,23082.0204,237,794.3,1962.9093,0
2025-08-25 17:00:00,2.466,2.472,2.441,2.458,32963.3,1756142099999,80913.445,986,16272.6,39950.7872,0
2025-08-25 17:15:00,2.456,2.465,2.447,2.462,5698.2,1756142999999,13994.2195,194,2859.6,7027.8543,0
2025-08-25 17:30:00,2.462,2.469,2.459,2.464,4618.4,1756143899999,11376.445,206,1799.3,4432.4453,0
2025-08-25 17:45:00,2.465,2.48,2.462,2.47,5594.9,1756144799999,13834.0297,218,3706.4,9164.6115,0
2025-08-25 18:00:00,2.471,2.509,2.467,2.495,21698.3,1756145699999,53888.5075,644,14795.6,36772.5134,0
2025-08-25 18:15:00,2.494,2.509,2.49,2.509,6711.7,1756146599999,16774.7914,359,5737.0,14339.6455,0
2025-08-25 18:30:00,2.508,2.52,2.505,2.513,10712.5,1756147499999,26916.7427,316,9100.2,22866.4108,0
2025-08-25 18:45:00,2.512,2.512,2.498,2.502,8034.4,1756148399999,20126.8825,382,5527.4,13850.9308,0
2025-08-25 19:00:00,2.503,2.504,2.494,2.499,3009.3,1756149299999,7524.0409,258,1664.4,4162.8148,0
2025-08-25 19:15:00,2.499,2.502,2.483,2.498,4391.4,1756150199999,10947.8445,409,2763.1,6887.249,0
2025-08-25 19:30:00,2.498,2.499,2.487,2.487,6194.4,1756151099999,15444.4939,401,3312.3,8259.9841,0
2025-08-25 19:45:00,2.488,2.494,2.472,2.477,6259.9,1756151999999,15520.8057,362,1506.9,3740.4885,0
2025-08-25 20:00:00,2.478,2.504,2.473,2.489,20084.1,1756152899999,49944.8158,1375,8832.0,21964.975,0
2025-08-25 20:15:00,2.491,2.501,2.486,2.49,5558.1,1756153799999,13856.1281,392,4458.1,11116.0214,0
2025-08-25 20:30:00,2.49,2.506,2.465,2.501,18226.2,1756154699999,45254.7708,1522,8394.6,20855.596,0
2025-08-25 20:45:00,2.5,2.51,2.493,2.493,16417.2,1756155599999,41057.164,615,3866.5,9669.0538,0
2025-08-25 21:00:00,2.494,2.516,2.494,2.508,22748.4,1756156499999,57047.7704,1035,9124.1,22859.8614,0
2025-08-25 21:15:00,2.509,2.515,2.486,2.487,9205.2,1756157399999,23033.8872,270,2784.5,6974.6461,0
2025-08-25 21:30:00,2.486,2.502,2.481,2.495,6390.8,1756158299999,15907.9294,292,2826.0,7036.1138,0
2025-08-25 21:45:00,2.493,2.507,2.474,2.477,10390.4,1756159199999,25850.9055,402,3995.1,9952.6873,0
2025-08-25 22:00:00,2.474,2.484,2.469,2.48,7668.8,1756160099999,19006.0997,479,4843.0,12002.0516,0
2025-08-25 22:15:00,2.479,2.488,2.478,2.485,9928.9,1756160999999,24643.8174,401,3299.0,8190.1316,0
2025-08-25 22:30:00,2.484,2.499,2.48,2.494,12662.1,1756161899999,31528.4783,498,5060.9,12607.5457,0
2025-08-25 22:45:00,2.494,2.5,2.485,2.492,7893.5,1756162799999,19671.5278,278,2596.2,6471.7596,0
2025-08-25 23:00:00,2.493,2.496,2.484,2.487,5599.3,1756163699999,13938.1484,240,1352.4,3366.7475,0
2025-08-25 23:15:00,2.487,2.499,2.484,2.494,7009.0,1756164599999,17472.821,288,4519.7,11267.984,0
2025-08-25 23:30:00,2.495,2.503,2.488,2.494,11925.7,1756165499999,29738.2278,334,2832.1,7071.9575,0
2025-08-25 23:45:00,2.494,2.498,2.483,2.487,5389.9,1756166399999,13428.5844,227,2277.3,5673.443,0
2025-08-26 00:00:00,2.487,2.492,2.468,2.471,9765.9,1756167299999,24225.7893,419,3584.8,8891.8126,0
2025-08-26 00:15:00,2.47,2.477,2.463,2.465,5480.3,1756168199999,13532.148,236,1437.5,3551.1804,0
2025-08-26 00:30:00,2.466,2.476,2.451,2.457,11315.3,1756169099999,27825.6489,406,2605.7,6414.4056,0
2025-08-26 00:45:00,2.457,2.482,2.451,2.473,42153.3,1756169999999,103907.7164,1053,34557.4,85140.5618,0
2025-08-26 01:00:00,2.475,2.479,2.463,2.463,5936.7,1756170899999,14676.8135,456,1700.6,4206.2348,0
2025-08-26 01:15:00,2.466,2.471,2.461,2.468,7879.3,1756171799999,19431.5309,273,3640.9,8980.149,0
2025-08-26 01:30:00,2.47,2.506,2.463,2.481,45359.6,1756172699999,112778.6448,709,31498.6,78365.1474,0
2025-08-26 01:45:00,2.48,2.493,2.48,2.486,4166.2,1756173599999,10364.3147,221,2064.0,5135.4239,0
2025-08-26 02:00:00,2.484,2.486,2.458,2.463,86264.0,1756174499999,213103.1053,1608,15334.0,37880.0706,0
2025-08-26 02:15:00,2.462,2.468,2.454,2.468,7320.4,1756175399999,18003.3886,277,3820.4,9397.166,0
2025-08-26 02:30:00,2.468,2.477,2.461,2.474,12019.9,1756176299999,29677.9109,347,7811.7,19289.1353,0
2025-08-26 02:45:00,2.474,2.48,2.471,2.473,7405.2,1756177199999,18324.3521,299,3005.4,7436.1854,0
2025-08-26 03:00:00,2.474,2.479,2.457,2.457,13787.4,1756178099999,34095.4045,305,7923.8,19598.2984,0
2025-08-26 03:15:00,2.456,2.467,2.443,2.457,44567.7,1756178999999,109301.2876,680,9893.3,24293.3423,0
2025-08-26 03:30:00,2.456,2.471,2.455,2.466,13553.2,1756179899999,33410.7203,623,6392.1,15763.2458,0
2025-08-26 03:45:00,2.465,2.473,2.458,2.459,3189.7,1756180799999,7865.736,171,1271.3,3135.3089,0
2025-08-26 04:00:00,2.458,2.468,2.457,2.458,3963.9,1756181699999,9758.1954,323,1954.6,4811.9275,0
2025-08-26 04:15:00,2.457,2.46,2.437,2.449,20146.4,1756182599999,49343.34,706,14027.5,34359.0287,0
2025-08-26 04:30:00,2.449,2.454,2.439,2.441,6394.9,1756183499999,15637.2021,567,2456.0,6009.0749,0
2025-08-26 04:45:00,2.44,2.446,2.421,2.435,24593.4,1756184399999,59865.5167,902,4022.6,9793.8497,0
2025-08-26 05:00:00,2.436,2.439,2.426,2.426,4472.7,1756185299999,10885.7443,362,1040.5,2533.0952,0
2025-08-26 05:15:00,2.425,2.432,2.416,2.426,19385.1,1756186199999,46961.4466,325,7258.6,17595.4715,0
2025-08-26 05:30:00,2.426,2.426,2.416,2.416,6859.1,1756187099999,16601.2712,183,3101.0,7510.5308,0
2025-08-26 05:45:00,2.417,2.417,2.408,2.41,8714.5,1756187999999,21023.4231,234,5292.3,12770.5807,0
2025-08-26 06:00:00,2.409,2.425,2.409,2.414,14232.3,1756188899999,34390.2209,332,4432.0,10712.9033,0
2025-08-26 06:15:00,2.416,2.42,2.401,2.403,5378.9,1756189799999,12951.0636,242,898.8,2164.0199,0
2025-08-26 06:30:00,2.404,2.415,2.4,2.406,22501.2,1756190699999,54115.5744,464,2724.8,6560.6479,0
2025-08-26 06:45:00,2.407,2.414,2.406,2.409,16043.3,1756191599999,38656.8066,357,7505.2,18090.3283,0
2025-08-26 07:00:00,2.411,2.412,2.396,2.397,7929.9,1756192499999,19069.5997,464,1522.1,3663.5056,0
2025-08-26 07:15:00,2.396,2.401,2.389,2.399,10747.7,1756193399999,25729.9492,408,1699.2,4070.8359,0
2025-08-26 07:30:00,2.4,2.413,2.398,2.4,17352.2,1756194299999,41734.8635,635,5588.9,13435.1719,0
2025-08-26 07:45:00,2.4,2.407,2.396,2.397,5580.5,1756195199999,13389.1175,302,3236.7,7765.7381,0
2025-08-26 08:00:00,2.398,2.427,2.398,2.408,34340.1,1756196099999,83032.0117,593,18330.8,44290.7524,0
2025-08-26 08:15:00,2.407,2.417,2.401,2.403,8096.3,1756196999999,19493.1103,306,3994.6,9617.6388,0
2025-08-26 08:30:00,2.402,2.412,2.397,2.412,10693.0,1756197899999,25710.6505,310,7644.4,18383.3404,0
2025-08-26 08:45:00,2.412,2.416,2.406,2.41,8211.8,1756198799999,19803.7686,261,6458.0,15574.9661,0
2025-08-26 09:00:00,2.411,2.414,2.404,2.41,7703.1,1756199699999,18549.952,222,4654.1,11211.8727,0
2025-08-26 09:15:00,2.411,2.415,2.409,2.41,1482.9,1756200599999,3576.2561,86,765.3,1845.8681,0
2025-08-26 09:30:00,2.41,2.41,2.396,2.398,4451.1,1756201499999,10705.202,169,1281.7,3079.5081,0
2025-08-26 09:45:00,2.398,2.4,2.396,2.4,5300.4,1756202399999,12707.4162,239,3795.2,9099.2138,0
2025-08-26 10:00:00,2.4,2.425,2.397,2.417,40692.3,1756203299999,98337.1918,889,28090.8,67885.9415,0
2025-08-26 10:15:00,2.416,2.425,2.415,2.419,3945.6,1756204199999,9552.9351,120,2928.6,7092.1625,0
2025-08-26 10:30:00,2.419,2.445,2.418,2.436,10518.1,1756205099999,25599.1629,475,7082.8,17237.7898,0
2025-08-26 10:45:00,2.438,2.438,2.423,2.432,8161.9,1756205999999,19817.277,292,5087.2,12350.6937,0
2025-08-26 11:00:00,2.431,2.433,2.421,2.422,5221.3,1756206899999,12663.7367,157,922.1,2237.5788,0
2025-08-26 11:15:00,2.422,2.422,2.413,2.418,2735.0,1756207799999,6606.982,99,931.5,2251.3685,0
2025-08-26 11:30:00,2.416,2.418,2.407,2.409,11446.7,1756208699999,27632.3891,266,4645.9,11220.613,0
2025-08-26 11:45:00,2.409,2.413,2.4,2.412,12155.7,1756209599999,29258.5751,312,3054.0,7360.119,0
2025-08-26 12:00:00,2.413,2.414,2.402,2.405,9690.7,1756210499999,23333.7462,252,3125.3,7525.0869,0
2025-08-26 12:15:00,2.405,2.413,2.403,2.412,6574.2,1756211399999,15840.1269,168,4131.7,9958.2154,0
2025-08-26 12:30:00,2.412,2.468,2.404,2.445,24565.9,1756212299999,59981.1891,1216,14079.2,34375.8028,0
2025-08-26 12:45:00,2.446,2.457,2.421,2.439,9146.5,1756213199999,22283.7438,900,4211.3,10267.2576,0
2025-08-26 13:00:00,2.438,2.438,2.422,2.422,3552.0,1756214099999,8628.1779,286,1508.9,3663.8974,0
2025-08-26 13:15:00,2.422,2.423,2.41,2.414,5363.7,1756214999999,12962.4481,287,1696.1,4100.74,0
2025-08-26 13:30:00,2.414,2.425,2.402,2.408,13757.7,1756215899999,33181.1962,679,5101.6,12311.6596,0
2025-08-26 13:45:00,2.408,2.42,2.393,2.416,13878.1,1756216799999,33372.1401,721,3911.0,9407.9299,0
2025-08-26 14:00:00,2.418,2.424,2.398,2.406,9132.5,1756217699999,21988.8573,522,4246.9,10222.8544,0
2025-08-26 14:15:00,2.405,2.417,2.401,2.416,6156.6,1756218599999,14840.7591,299,2932.3,7075.7528,0
2025-08-26 14:30:00,2.416,2.42,2.402,2.414,26829.6,1756219499999,64744.6034,665,15057.2,36366.8169,0
2025-08-26 14:45:00,2.413,2.424,2.402,2.415,7441.9,1756220399999,17955.8224,417,3775.1,9109.6645,0
2025-08-26 15:00:00,2.413,2.417,2.402,2.402,16979.9,1756221299999,40905.6834,865,10438.0,25148.725,0
2025-08-26 15:15:00,2.403,2.415,2.396,2.403,32243.8,1756222199999,77577.0462,685,15337.2,36932.0175,0
2025-08-26 15:30:00,2.403,2.403,2.377,2.382,23910.7,1756223099999,57058.9463,779,12923.9,30832.6204,0
2025-08-26 15:45:00,2.381,2.4,2.38,2.399,17507.6,1756223999999,41942.8217,541,14095.8,33777.1782,0
2025-08-26 16:00:00,2.4,2.405,2.381,2.384,18303.7,1756224899999,43789.5086,415,6992.3,16727.8186,0
2025-08-26 16:15:00,2.383,2.39,2.379,2.383,4841.2,1756225799999,11540.4867,172,1624.7,3876.4109,0
2025-08-26 16:30:00,2.384,2.39,2.377,2.385,20739.4,1756226699999,49456.8983,749,10322.3,24629.7198,0
2025-08-26 16:45:00,2.385,2.404,2.385,2.403,7549.6,1756227599999,18051.1986,572,7081.9,16932.8936,0
2025-08-26 17:00:00,2.403,2.405,2.391,2.391,5831.0,1756228499999,13988.4651,418,4459.8,10699.9693,0
2025-08-26 17:15:00,2.392,2.399,2.39,2.399,9901.4,1756229399999,23716.4266,500,8437.9,20211.7562,0
2025-08-26 17:30:00,2.398,2.402,2.394,2.395,13768.2,1756230299999,33013.2738,547,11258.7,26997.4471,0
2025-08-26 17:45:00,2.395,2.402,2.392,2.402,10686.3,1756231199999,25602.8721,360,7692.9,18431.9385,0
2025-08-26 18:00:00,2.403,2.416,2.401,2.415,11658.5,1756232099999,28105.8287,334,7528.8,18158.4084,0
2025-08-26 18:15:00,2.414,2.424,2.41,2.424,5951.1,1756232999999,14378.6217,197,4441.9,10734.6339,0
2025-08-26 18:30:00,2.424,2.44,2.423,2.436,18766.2,1756233899999,45644.5801,454,11116.9,27052.8922,0
2025-08-26 18:45:00,2.434,2.446,2.433,2.433,8403.2,1756234799999,20495.14,254,4152.0,10126.2347,0
2025-08-26 19:00:00,2.432,2.437,2.423,2.437,7751.4,1756235699999,18824.7024,264,5302.5,12878.2805,0
2025-08-26 19:15:00,2.437,2.455,2.436,2.455,9999.8,1756236599999,24449.7771,289,6095.4,14908.5614,0
2025-08-26 19:30:00,2.453,2.456,2.447,2.451,11919.8,1756237499999,29220.7488,329,5792.0,14198.3141,0
2025-08-26 19:45:00,2.45,2.461,2.448,2.455,11040.6,1756238399999,27104.4927,307,5635.2,13838.1735,0
2025-08-26 20:00:00,2.455,2.455,2.436,2.45,22638.4,1756239299999,55292.0747,437,8141.9,19885.4847,0
2025-08-26 20:15:00,2.447,2.459,2.446,2.452,11446.3,1756240199999,28099.8264,286,7262.5,17832.3589,0
