openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755481500000,2025-08-18 01:45:00,0.06898,0.06914,0.06871,0.06885,144787.0,1755482399999,9976.23747,104,131121.0,9035.02193,0
1755482400000,2025-08-18 02:00:00,0.06883,0.06891,0.06834,0.06866,341439.0,1755483299999,23415.93697,292,236829.0,16241.51774,0
1755483300000,2025-08-18 02:15:00,0.06868,0.06873,0.06836,0.0684,110837.0,1755484199999,7594.41185,109,33558.0,2301.04082,0
1755484200000,2025-08-18 02:30:00,0.06837,0.06853,0.06814,0.06843,182063.0,1755485099999,12436.96371,186,122518.0,8371.00678,0
1755485100000,2025-08-18 02:45:00,0.06844,0.06845,0.06777,0.06786,463376.0,1755485999999,31484.06165,358,241881.0,16431.94672,0
1755486000000,2025-08-18 03:00:00,0.0679,0.06798,0.06774,0.06791,120486.0,1755486899999,8176.23051,152,97779.0,6635.01464,0
1755486900000,2025-08-18 03:15:00,0.0679,0.06793,0.06676,0.06708,3403470.0,1755487799999,228750.42541,1458,624544.0,42054.4164,0
1755487800000,2025-08-18 03:30:00,0.06709,0.06726,0.06687,0.06719,267684.0,1755488699999,17951.8367,239,207902.0,13939.29231,0
1755488700000,2025-08-18 03:45:00,0.06721,0.06759,0.06712,0.06757,195826.0,1755489599999,13202.51663,115,73670.0,4969.20183,0
1755489600000,2025-08-18 04:00:00,0.06752,0.06768,0.06743,0.06764,194657.0,1755490499999,13149.08815,110,8845.0,597.83398,0
1755490500000,2025-08-18 04:15:00,0.0676,0.06785,0.0676,0.0678,88519.0,1755491399999,5997.23481,61,8883.0,601.97937,0
1755491400000,2025-08-18 04:30:00,0.06781,0.0679,0.06776,0.06777,98011.0,1755492299999,6650.38336,76,49645.0,3368.4535,0
1755492300000,2025-08-18 04:45:00,0.06773,0.06795,0.06773,0.06792,64446.0,1755493199999,4372.97706,52,31843.0,2159.49691,0
1755493200000,2025-08-18 05:00:00,0.06792,0.06819,0.06792,0.06815,280134.0,1755494099999,19064.48263,179,81944.0,5577.5645,0
1755494100000,2025-08-18 05:15:00,0.06817,0.0682,0.06785,0.06786,88760.0,1755494999999,6041.50744,101,72722.0,4949.82325,0
1755495000000,2025-08-18 05:30:00,0.0679,0.0679,0.06736,0.06743,160223.0,1755495899999,10831.23378,89,116231.0,7854.10421,0
1755495900000,2025-08-18 05:45:00,0.06745,0.06776,0.06718,0.06773,114415.0,1755496799999,7722.98955,83,36188.0,2438.46083,0
1755496800000,2025-08-18 06:00:00,0.06772,0.06775,0.06725,0.06726,154088.0,1755497699999,10403.66444,93,59975.0,4053.05325,0
1755497700000,2025-08-18 06:15:00,0.06724,0.06728,0.06689,0.06693,319362.0,1755498599999,21409.34474,170,204469.0,13705.58838,0
1755498600000,2025-08-18 06:30:00,0.06696,0.06696,0.06663,0.0668,2748924.0,1755499499999,183493.70628,444,314031.0,20982.10753,0
1755499500000,2025-08-18 06:45:00,0.06676,0.06695,0.06658,0.06693,184476.0,1755500399999,12310.07605,206,167120.0,11152.42008,0
1755500400000,2025-08-18 07:00:00,0.06694,0.06718,0.06694,0.06703,118299.0,1755501299999,7936.11586,144,101914.0,6836.35472,0
1755501300000,2025-08-18 07:15:00,0.06706,0.06718,0.0669,0.06705,139022.0,1755502199999,9321.06822,133,63832.0,4280.59007,0
1755502200000,2025-08-18 07:30:00,0.06703,0.06728,0.06689,0.06708,102441.0,1755503099999,6879.0652,66,54032.0,3628.75128,0
1755503100000,2025-08-18 07:45:00,0.0671,0.06712,0.06674,0.06686,337837.0,1755503999999,22581.30776,148,89088.0,5954.21485,0
1755504000000,2025-08-18 08:00:00,0.06683,0.06706,0.06683,0.06692,97664.0,1755504899999,6534.48321,63,73338.0,4905.47991,0
1755504900000,2025-08-18 08:15:00,0.06681,0.0671,0.06677,0.06704,49373.0,1755505799999,3305.76937,45,22751.0,1523.91747,0
1755505800000,2025-08-18 08:30:00,0.06705,0.06713,0.06682,0.06683,334750.0,1755506699999,22389.73216,93,157124.0,10505.43626,0
1755506700000,2025-08-18 08:45:00,0.06683,0.06694,0.06666,0.06671,185010.0,1755507599999,12354.70466,71,51854.0,3462.41289,0
1755507600000,2025-08-18 09:00:00,0.06666,0.06673,0.06656,0.06667,280200.0,1755508499999,18675.31522,163,183089.0,12202.70622,0
1755508500000,2025-08-18 09:15:00,0.06658,0.06667,0.06648,0.0666,218066.0,1755509399999,14511.94862,150,165036.0,10982.86419,0
1755509400000,2025-08-18 09:30:00,0.0666,0.06729,0.06647,0.06716,461378.0,1755510299999,30880.0523,385,229754.0,15348.58643,0
1755510300000,2025-08-18 09:45:00,0.0671,0.06736,0.0671,0.06713,135265.0,1755511199999,9095.26304,115,53363.0,3586.31785,0
1755511200000,2025-08-18 10:00:00,0.06713,0.06718,0.06706,0.06714,66422.0,1755512099999,4458.92565,70,33323.0,2237.45293,0
1755512100000,2025-08-18 10:15:00,0.06714,0.06729,0.06709,0.06719,122939.0,1755512999999,8259.12849,114,26706.0,1794.19512,0
1755513000000,2025-08-18 10:30:00,0.06719,0.06727,0.06719,0.06727,3164.0,1755513899999,212.74409,5,0.0,0.0,0
1755513900000,2025-08-18 10:45:00,0.0673,0.0673,0.06695,0.067,84033.0,1755514799999,5642.6252,111,2782.0,186.47218,0
1755514800000,2025-08-18 11:00:00,0.06696,0.06711,0.06695,0.06711,61063.0,1755515699999,4093.99589,42,53014.0,3554.42209,0
1755515700000,2025-08-18 11:15:00,0.0671,0.06713,0.06701,0.06708,5330.0,1755516599999,357.60876,15,654.0,43.88592,0
1755516600000,2025-08-18 11:30:00,0.06709,0.06719,0.06698,0.06719,38447.0,1755517499999,2577.09757,29,13543.0,907.56207,0
1755517500000,2025-08-18 11:45:00,0.0672,0.06726,0.06708,0.06715,39555.0,1755518399999,2656.14383,74,15150.0,1016.76454,0
1755518400000,2025-08-18 12:00:00,0.0671,0.06731,0.06703,0.06727,154289.0,1755519299999,10377.92562,73,4370.0,293.45744,0
1755519300000,2025-08-18 12:15:00,0.06729,0.06755,0.06729,0.06746,237566.0,1755520199999,16024.31976,131,156332.0,10545.03634,0
1755520200000,2025-08-18 12:30:00,0.06743,0.06787,0.06743,0.06768,175706.0,1755521099999,11896.03694,146,15216.0,1029.89892,0
1755521100000,2025-08-18 12:45:00,0.06779,0.068,0.06774,0.06796,72053.0,1755521999999,4890.40151,55,5246.0,355.84373,0
1755522000000,2025-08-18 13:00:00,0.06795,0.06805,0.06772,0.06777,216729.0,1755522899999,14719.12525,128,119869.0,8146.53031,0
1755522900000,2025-08-18 13:15:00,0.06773,0.06803,0.06773,0.06789,57550.0,1755523799999,3907.77023,46,4169.0,283.14547,0
1755523800000,2025-08-18 13:30:00,0.06788,0.06813,0.0676,0.06772,683548.0,1755524699999,46456.19985,236,494806.0,33644.22891,0
1755524700000,2025-08-18 13:45:00,0.06779,0.06796,0.06754,0.06758,483318.0,1755525599999,32777.03024,182,371622.0,25208.14077,0
1755525600000,2025-08-18 14:00:00,0.06755,0.06812,0.06755,0.06812,412183.0,1755526499999,27968.5637,206,312824.0,21223.61362,0
1755526500000,2025-08-18 14:15:00,0.06815,0.06817,0.06798,0.068,234438.0,1755527399999,15963.07386,95,161152.0,10974.72993,0
1755527400000,2025-08-18 14:30:00,0.06794,0.06794,0.06766,0.06785,196030.0,1755528299999,13304.64058,80,171119.0,11613.82981,0
1755528300000,2025-08-18 14:45:00,0.06782,0.06821,0.06756,0.06811,387136.0,1755529199999,26324.82872,175,202536.0,13776.15667,0
1755529200000,2025-08-18 15:00:00,0.06814,0.06825,0.06795,0.06796,203902.0,1755530099999,13893.9238,92,159595.0,10876.54289,0
1755530100000,2025-08-18 15:15:00,0.06793,0.0681,0.0679,0.068,218430.0,1755530999999,14852.65929,149,182848.0,12433.43831,0
1755531000000,2025-08-18 15:30:00,0.06786,0.06827,0.06775,0.06815,180576.0,1755531899999,12300.30613,118,127915.0,8712.79649,0
1755531900000,2025-08-18 15:45:00,0.06816,0.06839,0.06816,0.06839,109510.0,1755532799999,7479.10628,101,54074.0,3691.93486,0
1755532800000,2025-08-18 16:00:00,0.06836,0.06846,0.06828,0.06828,39608.0,1755533699999,2709.18626,37,13303.0,909.53683,0
1755533700000,2025-08-18 16:15:00,0.06819,0.06819,0.06788,0.06791,156652.0,1755534599999,10656.92923,106,55771.0,3793.41799,0
1755534600000,2025-08-18 16:30:00,0.06793,0.06795,0.06771,0.06777,128812.0,1755535499999,8733.50248,118,84056.0,5699.42102,0
1755535500000,2025-08-18 16:45:00,0.06783,0.06803,0.06777,0.06778,69191.0,1755536399999,4696.17003,65,40200.0,2727.71011,0
1755536400000,2025-08-18 17:00:00,0.06777,0.06788,0.06771,0.06788,64682.0,1755537299999,4387.06173,32,44675.0,3030.66326,0
1755537300000,2025-08-18 17:15:00,0.06801,0.06828,0.06801,0.06826,26434.0,1755538199999,1801.20263,44,13393.0,912.31226,0
1755538200000,2025-08-18 17:30:00,0.06821,0.06858,0.06821,0.06845,102204.0,1755539099999,6994.22124,79,3726.0,254.85682,0
1755539100000,2025-08-18 17:45:00,0.06843,0.06845,0.06821,0.06821,160539.0,1755539999999,10965.38057,59,45314.0,3095.41232,0
1755540000000,2025-08-18 18:00:00,0.06817,0.06817,0.06797,0.06803,21529.0,1755540899999,1464.45921,25,2855.0,194.16308,0
1755540900000,2025-08-18 18:15:00,0.06802,0.06821,0.06795,0.06817,22384.0,1755541799999,1521.8881,18,10732.0,729.50748,0
1755541800000,2025-08-18 18:30:00,0.06818,0.06835,0.06817,0.06826,39147.0,1755542699999,2672.87755,29,5435.0,371.42211,0
1755542700000,2025-08-18 18:45:00,0.06829,0.0683,0.06825,0.0683,1881.0,1755543599999,128.45801,4,360.0,24.5844,0
1755543600000,2025-08-18 19:00:00,0.06849,0.0685,0.06816,0.06816,38808.0,1755544499999,2651.87296,58,11413.0,780.93565,0
1755544500000,2025-08-18 19:15:00,0.06816,0.06838,0.06816,0.0683,45747.0,1755545399999,3121.63581,79,23599.0,1611.90752,0
1755545400000,2025-08-18 19:30:00,0.06831,0.06831,0.06809,0.06823,462356.0,1755546299999,31543.5456,224,377775.0,25772.46986,0
1755546300000,2025-08-18 19:45:00,0.06822,0.06883,0.06822,0.06865,878932.0,1755547199999,60318.67467,488,332540.0,22792.97594,0
1755547200000,2025-08-18 20:00:00,0.0686,0.06901,0.06851,0.06889,804724.0,1755548099999,55341.78539,576,509381.0,35025.47922,0
1755548100000,2025-08-18 20:15:00,0.06889,0.06889,0.06874,0.06875,71426.0,1755548999999,4916.8959,84,22738.0,1564.54693,0
1755549000000,2025-08-18 20:30:00,0.06882,0.06882,0.06853,0.06856,310152.0,1755549899999,21296.52075,118,38078.0,2613.38822,0
1755549900000,2025-08-18 20:45:00,0.06869,0.06882,0.06869,0.06878,32697.0,1755550799999,2248.80127,62,24420.0,1679.61833,0
1755550800000,2025-08-18 21:00:00,0.06873,0.06873,0.06857,0.06873,38533.0,1755551699999,2645.62754,97,29540.0,2028.1949,0
1755551700000,2025-08-18 21:15:00,0.06873,0.06899,0.06873,0.06894,98721.0,1755552599999,6799.48524,87,55988.0,3853.4466,0
1755552600000,2025-08-18 21:30:00,0.06891,0.06904,0.06876,0.06876,69101.0,1755553499999,4762.87691,41,37141.0,2562.62324,0
1755553500000,2025-08-18 21:45:00,0.06873,0.06896,0.06873,0.06892,42059.0,1755554399999,2896.11672,35,1083.0,74.56836,0
1755554400000,2025-08-18 22:00:00,0.06894,0.06909,0.06894,0.06901,67461.0,1755555299999,4654.97075,52,13950.0,962.92961,0
1755555300000,2025-08-18 22:15:00,0.06904,0.06911,0.06901,0.06906,32105.0,1755556199999,2217.30701,28,8917.0,615.9126,0
1755556200000,2025-08-18 22:30:00,0.06906,0.06906,0.06897,0.06897,9514.0,1755557099999,656.73005,13,3563.0,245.8654,0
1755557100000,2025-08-18 22:45:00,0.069,0.069,0.06865,0.06867,29680.0,1755557999999,2044.72904,34,160.0,10.9888,0
1755558000000,2025-08-18 23:00:00,0.06861,0.06868,0.06837,0.06841,125072.0,1755558899999,8569.45401,133,52937.0,3626.96867,0
1755558900000,2025-08-18 23:15:00,0.06842,0.06848,0.06828,0.06829,41126.0,1755559799999,2811.16516,69,27192.0,1858.33906,0
1755559800000,2025-08-18 23:30:00,0.0683,0.06833,0.06806,0.06808,100937.0,1755560699999,6881.24467,131,79636.0,5429.01656,0
1755560700000,2025-08-18 23:45:00,0.06808,0.06816,0.06807,0.0681,37799.0,1755561599999,2574.43217,39,16934.0,1153.12357,0
1755561600000,2025-08-19 00:00:00,0.06812,0.0682,0.06806,0.0681,41725.0,1755562499999,2842.78032,76,21970.0,1496.57143,0
1755562500000,2025-08-19 00:15:00,0.06804,0.06815,0.06774,0.06778,227807.0,1755563399999,15462.30788,206,146061.0,9914.40258,0
1755563400000,2025-08-19 00:30:00,0.06774,0.06805,0.0674,0.06795,193282.0,1755564299999,13071.61469,352,152327.0,10301.06101,0
1755564300000,2025-08-19 00:45:00,0.06792,0.06867,0.06792,0.06864,206971.0,1755565199999,14160.19573,172,31492.0,2151.04041,0
1755565200000,2025-08-19 01:00:00,0.06868,0.06884,0.06843,0.06843,107541.0,1755566099999,7389.40433,125,7470.0,513.24096,0
1755566100000,2025-08-19 01:15:00,0.06845,0.06852,0.06815,0.06815,93967.0,1755566999999,6417.16983,77,14455.0,986.25092,0
1755567000000,2025-08-19 01:30:00,0.06814,0.06814,0.06789,0.06794,134661.0,1755567899999,9156.25144,155,90741.0,6170.62657,0
1755567900000,2025-08-19 01:45:00,0.06793,0.06807,0.06784,0.06791,40639.0,1755568799999,2759.52945,50,27801.0,1887.66022,0
1755568800000,2025-08-19 02:00:00,0.06796,0.06801,0.0679,0.06791,7657.0,1755569699999,520.56175,10,6957.0,473.00837,0
1755569700000,2025-08-19 02:15:00,0.068,0.06806,0.06777,0.06804,54093.0,1755570599999,3672.24571,63,36318.0,2464.15852,0
1755570600000,2025-08-19 02:30:00,0.06805,0.0682,0.06796,0.06802,76067.0,1755571499999,5177.96591,73,28512.0,1941.23072,0
1755571500000,2025-08-19 02:45:00,0.06803,0.06811,0.06785,0.06786,90465.0,1755572399999,6150.47017,78,60652.0,4125.35399,0
1755572400000,2025-08-19 03:00:00,0.06789,0.06794,0.0676,0.06794,126923.0,1755573299999,8596.78554,160,94030.0,6369.34314,0
1755573300000,2025-08-19 03:15:00,0.06797,0.06811,0.0677,0.06778,156270.0,1755574199999,10611.16839,73,68642.0,4667.88794,0
1755574200000,2025-08-19 03:30:00,0.06776,0.0678,0.06702,0.06723,374856.0,1755575099999,25229.52655,389,182451.0,12281.82226,0
1755575100000,2025-08-19 03:45:00,0.06722,0.06746,0.0672,0.06726,93225.0,1755575999999,6271.26467,145,69797.0,4695.25804,0
1755576000000,2025-08-19 04:00:00,0.06724,0.06734,0.06694,0.06718,332662.0,1755576899999,22334.99104,362,265684.0,17838.27232,0
1755576900000,2025-08-19 04:15:00,0.06719,0.0677,0.06715,0.06715,460336.0,1755577799999,31050.57696,232,370660.0,25014.1761,0
1755577800000,2025-08-19 04:30:00,0.06719,0.06757,0.06719,0.06757,119346.0,1755578699999,8041.84353,97,22035.0,1483.69797,0
1755578700000,2025-08-19 04:45:00,0.06748,0.06766,0.06748,0.06765,40913.0,1755579599999,2765.92499,31,4554.0,307.38664,0
1755579600000,2025-08-19 05:00:00,0.06769,0.06775,0.06745,0.06752,101261.0,1755580499999,6847.62609,86,18015.0,1217.66496,0
1755580500000,2025-08-19 05:15:00,0.06757,0.06763,0.06748,0.06759,105316.0,1755581399999,7115.89646,97,2623.0,177.31096,0
1755581400000,2025-08-19 05:30:00,0.06762,0.06764,0.06742,0.06756,524970.0,1755582299999,35450.80105,596,24186.0,1633.19823,0
1755582300000,2025-08-19 05:45:00,0.06756,0.06756,0.0674,0.06742,339602.0,1755583199999,22911.84118,373,34184.0,2306.9704,0
1755583200000,2025-08-19 06:00:00,0.06741,0.06756,0.06738,0.06752,272293.0,1755584099999,18366.32516,238,15264.0,1030.1355,0
1755584100000,2025-08-19 06:15:00,0.06749,0.06751,0.06735,0.06741,341662.0,1755584999999,23037.29225,251,62740.0,4231.69833,0
1755585000000,2025-08-19 06:30:00,0.06742,0.06746,0.06727,0.06727,278094.0,1755585899999,18735.09917,164,6104.0,411.11326,0
1755585900000,2025-08-19 06:45:00,0.06729,0.06735,0.06713,0.06726,276798.0,1755586799999,18603.53823,165,46785.0,3143.7146,0
1755586800000,2025-08-19 07:00:00,0.0673,0.06735,0.06707,0.06713,134151.0,1755587699999,9019.29039,61,78605.0,5286.24035,0
1755587700000,2025-08-19 07:15:00,0.0671,0.06718,0.06694,0.0671,207143.0,1755588599999,13884.61833,76,111498.0,7475.27797,0
1755588600000,2025-08-19 07:30:00,0.06716,0.06737,0.06711,0.06729,195341.0,1755589499999,13131.96026,102,10199.0,685.97249,0
1755589500000,2025-08-19 07:45:00,0.06727,0.06746,0.06725,0.06746,178272.0,1755590399999,12009.06315,87,22139.0,1491.43787,0
1755590400000,2025-08-19 08:00:00,0.06746,0.06766,0.06721,0.06735,694780.0,1755591299999,46847.38664,381,95848.0,6463.87654,0
1755591300000,2025-08-19 08:15:00,0.06736,0.06742,0.06704,0.06727,638968.0,1755592199999,42940.49912,337,167312.0,11240.45155,0
1755592200000,2025-08-19 08:30:00,0.06721,0.06731,0.06707,0.06729,95264.0,1755593099999,6400.21682,64,45952.0,3087.66623,0
1755593100000,2025-08-19 08:45:00,0.06729,0.06783,0.06729,0.06769,196844.0,1755593999999,13313.97028,91,47948.0,3242.55811,0
1755594000000,2025-08-19 09:00:00,0.06767,0.06789,0.06757,0.06779,126705.0,1755594899999,8577.87616,79,29649.0,2007.28505,0
1755594900000,2025-08-19 09:15:00,0.06776,0.06828,0.06768,0.06826,1295776.0,1755595799999,88199.20811,334,931372.0,63396.06055,0
1755595800000,2025-08-19 09:30:00,0.06823,0.06859,0.06823,0.06839,635810.0,1755596699999,43520.42916,226,443840.0,30385.18688,0
1755596700000,2025-08-19 09:45:00,0.06839,0.06841,0.06827,0.06834,36393.0,1755597599999,2487.07698,24,15202.0,1039.3633,0
1755597600000,2025-08-19 10:00:00,0.06836,0.06848,0.06829,0.06844,59127.0,1755598499999,4044.64384,42,33693.0,2304.66594,0
1755598500000,2025-08-19 10:15:00,0.06844,0.0686,0.06844,0.06857,7936.0,1755599399999,543.79709,12,1876.0,128.48637,0
1755599400000,2025-08-19 10:30:00,0.06854,0.06861,0.06845,0.06855,45049.0,1755600299999,3088.02957,33,23116.0,1584.40059,0
1755600300000,2025-08-19 10:45:00,0.06853,0.06853,0.06839,0.06839,32942.0,1755601199999,2254.57108,18,5579.0,381.78394,0
1755601200000,2025-08-19 11:00:00,0.06842,0.06842,0.06826,0.0684,28003.0,1755602099999,1913.03751,38,7879.0,538.12167,0
1755602100000,2025-08-19 11:15:00,0.06834,0.06851,0.06826,0.06826,82614.0,1755602999999,5647.30532,48,31281.0,2138.57921,0
1755603000000,2025-08-19 11:30:00,0.06824,0.06824,0.06796,0.06796,159392.0,1755603899999,10852.00219,111,30132.0,2052.75822,0
1755603900000,2025-08-19 11:45:00,0.068,0.06822,0.068,0.06821,25623.0,1755604799999,1745.42156,25,15313.0,1043.43576,0
1755604800000,2025-08-19 12:00:00,0.06821,0.06828,0.06817,0.06818,26908.0,1755605699999,1836.25774,23,2119.0,144.56765,0
1755605700000,2025-08-19 12:15:00,0.06815,0.06817,0.06812,0.06814,9359.0,1755606599999,637.76072,17,5615.0,382.62321,0
1755606600000,2025-08-19 12:30:00,0.06811,0.06815,0.06797,0.06809,18220.0,1755607499999,1240.25721,30,6549.0,445.93674,0
1755607500000,2025-08-19 12:45:00,0.06799,0.06814,0.06789,0.06814,56422.0,1755608399999,3832.88217,48,7478.0,508.11869,0
1755608400000,2025-08-19 13:00:00,0.06814,0.06815,0.06783,0.068,575270.0,1755609299999,39100.66367,188,63037.0,4284.97911,0
1755609300000,2025-08-19 13:15:00,0.06795,0.06827,0.06795,0.06821,30153.0,1755610199999,2054.87366,44,22286.0,1518.3953,0
1755610200000,2025-08-19 13:30:00,0.06833,0.06863,0.06764,0.06772,1250835.0,1755611099999,85283.87235,539,650096.0,44411.89902,0
1755611100000,2025-08-19 13:45:00,0.06774,0.06842,0.06763,0.06822,1191597.0,1755611999999,81003.86003,398,906827.0,61603.88303,0
1755612000000,2025-08-19 14:00:00,0.06817,0.06821,0.06786,0.06786,93655.0,1755612899999,6376.95011,78,53302.0,3629.40711,0
1755612900000,2025-08-19 14:15:00,0.06787,0.06788,0.06728,0.0673,351623.0,1755613799999,23761.38464,215,237012.0,16008.87017,0
1755613800000,2025-08-19 14:30:00,0.0673,0.06746,0.06701,0.06724,368900.0,1755614699999,24784.44366,238,204482.0,13737.35236,0
1755614700000,2025-08-19 14:45:00,0.06714,0.0674,0.06711,0.06732,99893.0,1755615599999,6720.59085,138,54607.0,3674.42463,0
1755615600000,2025-08-19 15:00:00,0.06736,0.06766,0.06715,0.06764,185363.0,1755616499999,12506.54298,170,104025.0,7015.3743,0
1755616500000,2025-08-19 15:15:00,0.06766,0.06805,0.06761,0.06804,269397.0,1755617399999,18270.49623,245,60124.0,4077.47311,0
1755617400000,2025-08-19 15:30:00,0.06801,0.06813,0.06791,0.06806,201226.0,1755618299999,13687.0977,106,51509.0,3504.51635,0
1755618300000,2025-08-19 15:45:00,0.06799,0.06802,0.06789,0.06797,131255.0,1755619199999,8919.31427,66,42658.0,2898.44549,0
1755619200000,2025-08-19 16:00:00,0.06785,0.06788,0.06777,0.0678,16844.0,1755620099999,1142.21082,20,11855.0,803.79334,0
1755620100000,2025-08-19 16:15:00,0.06774,0.06796,0.06768,0.06768,108547.0,1755620999999,7359.19037,59,14352.0,974.06291,0
1755621000000,2025-08-19 16:30:00,0.06772,0.0678,0.06745,0.06763,306812.0,1755621899999,20737.09307,209,142079.0,9599.85751,0
1755621900000,2025-08-19 16:45:00,0.06763,0.06763,0.06726,0.06738,229823.0,1755622799999,15492.64002,112,146008.0,9840.77099,0
1755622800000,2025-08-19 17:00:00,0.0674,0.06749,0.06699,0.06735,304056.0,1755623699999,20440.06035,143,233316.0,15684.84203,0
1755623700000,2025-08-19 17:15:00,0.06738,0.06756,0.06729,0.06749,62570.0,1755624599999,4221.92314,37,25069.0,1691.11732,0
1755624600000,2025-08-19 17:30:00,0.06754,0.06757,0.06749,0.0675,42719.0,1755625499999,2884.01567,29,30173.0,2036.74953,0
1755625500000,2025-08-19 17:45:00,0.06728,0.06751,0.06725,0.06751,54006.0,1755626399999,3637.3526,40,27669.0,1863.54187,0
1755626400000,2025-08-19 18:00:00,0.06738,0.06742,0.06732,0.06732,58148.0,1755627299999,3917.05404,35,21103.0,1421.52887,0
1755627300000,2025-08-19 18:15:00,0.06734,0.0674,0.06721,0.06739,56233.0,1755628199999,3783.74329,36,24706.0,1662.48916,0
1755628200000,2025-08-19 18:30:00,0.06727,0.06735,0.0669,0.06695,110071.0,1755629099999,7382.65329,74,81157.0,5441.99597,0
1755629100000,2025-08-19 18:45:00,0.06695,0.06701,0.06653,0.06673,403790.0,1755629999999,26928.42454,312,210421.0,14037.20608,0
1755630000000,2025-08-19 19:00:00,0.06667,0.0667,0.06635,0.06647,544452.0,1755630899999,36176.35812,292,283799.0,18858.31965,0
1755630900000,2025-08-19 19:15:00,0.06643,0.06713,0.06643,0.06706,134202.0,1755631799999,8978.76033,129,28417.0,1893.72301,0
1755631800000,2025-08-19 19:30:00,0.06706,0.06709,0.06699,0.067,9816.0,1755632699999,658.21441,8,2827.0,189.39473,0
1755632700000,2025-08-19 19:45:00,0.06701,0.06701,0.06675,0.06677,67207.0,1755633599999,4493.70517,78,31845.0,2129.13024,0
1755633600000,2025-08-19 20:00:00,0.06677,0.0668,0.06656,0.06667,32917.0,1755634499999,2193.08669,27,22753.0,1516.29508,0
1755634500000,2025-08-19 20:15:00,0.06667,0.06704,0.06662,0.06703,62585.0,1755635399999,4183.12205,50,13111.0,875.36037,0
1755635400000,2025-08-19 20:30:00,0.06702,0.0673,0.06702,0.06703,233371.0,1755636299999,15677.62674,98,176825.0,11883.51348,0
1755636300000,2025-08-19 20:45:00,0.06712,0.06721,0.0671,0.06721,11918.0,1755637199999,800.62557,8,0.0,0.0,0
1755637200000,2025-08-19 21:00:00,0.06712,0.06712,0.06694,0.06704,24508.0,1755638099999,1641.8589,24,1986.0,132.94284,0
1755638100000,2025-08-19 21:15:00,0.06702,0.06702,0.0669,0.067,16375.0,1755638999999,1096.59769,20,7253.0,485.57518,0
1755639000000,2025-08-19 21:30:00,0.06697,0.06725,0.06697,0.06708,68068.0,1755639899999,4570.59198,52,55294.0,3713.25872,0
1755639900000,2025-08-19 21:45:00,0.0671,0.06722,0.0671,0.06722,8493.0,1755640799999,570.17245,24,1350.0,90.693,0
1755640800000,2025-08-19 22:00:00,0.06721,0.06721,0.06702,0.0671,53868.0,1755641699999,3615.4216,136,30085.0,2018.74131,0
1755641700000,2025-08-19 22:15:00,0.06711,0.06736,0.06695,0.06726,110671.0,1755642599999,7437.4011,136,35423.0,2381.74712,0
1755642600000,2025-08-19 22:30:00,0.06725,0.06742,0.06722,0.0673,83121.0,1755643499999,5598.05082,124,33236.0,2237.52296,0
1755643500000,2025-08-19 22:45:00,0.06729,0.06729,0.06716,0.06719,28436.0,1755644399999,1911.2306,53,10312.0,692.85105,0
1755644400000,2025-08-19 23:00:00,0.06718,0.06722,0.067,0.06712,64212.0,1755645299999,4306.98029,90,40974.0,2748.91014,0
1755645300000,2025-08-19 23:15:00,0.06711,0.06723,0.06687,0.06689,222912.0,1755646199999,14948.4034,213,65706.0,4406.27542,0
1755646200000,2025-08-19 23:30:00,0.0669,0.06706,0.0668,0.06693,139150.0,1755647099999,9306.25982,177,100376.0,6712.73092,0
1755647100000,2025-08-19 23:45:00,0.06694,0.06694,0.06671,0.06682,101609.0,1755647999999,6784.95513,181,48284.0,3222.73274,0
1755648000000,2025-08-20 00:00:00,0.06682,0.0672,0.06679,0.06715,143189.0,1755648899999,9593.7708,209,43741.0,2932.30923,0
1755648900000,2025-08-20 00:15:00,0.06717,0.06723,0.06683,0.06691,208968.0,1755649799999,14012.2669,233,73955.0,4965.01988,0
1755649800000,2025-08-20 00:30:00,0.06692,0.06726,0.06681,0.06714,139684.0,1755650699999,9362.26479,206,50118.0,3360.93141,0
1755650700000,2025-08-20 00:45:00,0.06714,0.06723,0.06705,0.06722,280237.0,1755651599999,18829.33446,217,110051.0,7394.0891,0
1755651600000,2025-08-20 01:00:00,0.06724,0.06761,0.06724,0.06736,270331.0,1755652499999,18232.89735,299,84050.0,5673.57684,0
1755652500000,2025-08-20 01:15:00,0.06735,0.06754,0.0672,0.0673,67240.0,1755653399999,4528.92996,143,26411.0,1777.46531,0
1755653400000,2025-08-20 01:30:00,0.06729,0.06739,0.06681,0.06689,548136.0,1755654299999,36783.7668,663,280680.0,18828.60738,0
1755654300000,2025-08-20 01:45:00,0.0669,0.06752,0.06689,0.06744,199314.0,1755655199999,13402.67891,407,99899.0,6707.23892,0
1755655200000,2025-08-20 02:00:00,0.06745,0.06788,0.06744,0.06785,358467.0,1755656099999,24253.63378,444,138674.0,9380.9668,0
1755656100000,2025-08-20 02:15:00,0.06785,0.06788,0.06771,0.06781,74395.0,1755656999999,5045.75307,119,32525.0,2205.73841,0
1755657000000,2025-08-20 02:30:00,0.06782,0.06785,0.0677,0.06785,93839.0,1755657899999,6361.79915,235,25527.0,1730.46541,0
1755657900000,2025-08-20 02:45:00,0.06784,0.06784,0.06761,0.06761,67486.0,1755658799999,4568.36224,102,19866.0,1344.80055,0
