openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754012700000,2025-08-01 01:45:00,0.006171,0.006177,0.006119,0.006154,729336.0,1754013599999,4479.676958,192,453600.0,2785.531764,0
1754013600000,2025-08-01 02:00:00,0.006153,0.006229,0.006135,0.006221,3662618.0,1754014499999,22679.333133,374,2492952.0,15459.1183,0
1754014500000,2025-08-01 02:15:00,0.00621,0.006233,0.006186,0.006198,2547090.0,1754015399999,15825.05113,308,1168281.0,7257.613387,0
1754015400000,2025-08-01 02:30:00,0.0062,0.006244,0.006196,0.006214,1712107.0,1754016299999,10660.118249,227,657694.0,4087.809998,0
1754016300000,2025-08-01 02:45:00,0.006206,0.00623,0.006204,0.006223,524315.0,1754017199999,3257.910762,120,311232.0,1934.049779,0
1754017200000,2025-08-01 03:00:00,0.006225,0.006242,0.006203,0.006204,1581078.0,1754018099999,9842.400395,180,762212.0,4752.818154,0
1754018100000,2025-08-01 03:15:00,0.006204,0.006258,0.006194,0.006246,1682138.0,1754018999999,10495.50482,260,987479.0,6158.847798,0
1754019000000,2025-08-01 03:30:00,0.006243,0.006252,0.006225,0.006229,548708.0,1754019899999,3423.885834,119,155258.0,969.129069,0
1754019900000,2025-08-01 03:45:00,0.006229,0.006246,0.006205,0.006235,2598649.0,1754020799999,16191.062695,192,2114705.0,13173.264102,0
1754020800000,2025-08-01 04:00:00,0.006236,0.006236,0.006174,0.006214,2529784.0,1754021699999,15683.362028,192,639794.0,3976.935131,0
1754021700000,2025-08-01 04:15:00,0.006204,0.006204,0.006165,0.006191,2748090.0,1754022599999,16993.050762,195,1865243.0,11534.34649,0
1754022600000,2025-08-01 04:30:00,0.006191,0.00622,0.00618,0.0062,1439225.0,1754023499999,8917.791557,122,814308.0,5047.995378,0
1754023500000,2025-08-01 04:45:00,0.006197,0.006201,0.006179,0.006181,1012414.0,1754024399999,6264.73802,182,670312.0,4148.36179,0
1754024400000,2025-08-01 05:00:00,0.006178,0.0062,0.006172,0.006194,1095294.0,1754025299999,6785.032097,128,487685.0,3021.625812,0
1754025300000,2025-08-01 05:15:00,0.006195,0.006195,0.006138,0.006158,851006.0,1754026199999,5239.155468,269,553713.0,3408.964667,0
1754026200000,2025-08-01 05:30:00,0.006162,0.006184,0.006106,0.006145,2839882.0,1754027099999,17445.437445,255,653111.0,4012.96498,0
1754027100000,2025-08-01 05:45:00,0.006129,0.006145,0.006086,0.00614,4409946.0,1754027999999,26907.943891,201,1784569.0,10905.228484,0
1754028000000,2025-08-01 06:00:00,0.006135,0.006156,0.006079,0.00611,1780928.0,1754028899999,10901.041636,268,1188679.0,7283.543433,0
1754028900000,2025-08-01 06:15:00,0.006114,0.006126,0.006082,0.006087,1722198.0,1754029799999,10508.236701,220,473639.0,2891.670227,0
1754029800000,2025-08-01 06:30:00,0.00609,0.006122,0.006063,0.006075,2360129.0,1754030699999,14365.350405,212,1040039.0,6326.729218,0
1754030700000,2025-08-01 06:45:00,0.00607,0.006146,0.006068,0.006134,954925.0,1754031599999,5844.403782,191,355618.0,2175.217584,0
1754031600000,2025-08-01 07:00:00,0.006133,0.006156,0.006103,0.00612,1554131.0,1754032499999,9519.339605,190,519676.0,3186.766741,0
1754032500000,2025-08-01 07:15:00,0.006121,0.00615,0.006104,0.00611,1358977.0,1754033399999,8322.371961,191,1107393.0,6780.620974,0
1754033400000,2025-08-01 07:30:00,0.006115,0.006132,0.006098,0.006125,1557648.0,1754034299999,9515.261435,175,1049240.0,6406.739802,0
1754034300000,2025-08-01 07:45:00,0.006132,0.006132,0.006098,0.006119,478499.0,1754035199999,2923.552694,156,271968.0,1661.436356,0
1754035200000,2025-08-01 08:00:00,0.006118,0.006118,0.005979,0.006036,8252916.0,1754036099999,49734.561571,620,2083303.0,12592.306378,0
1754036100000,2025-08-01 08:15:00,0.006041,0.006094,0.00602,0.006042,3189212.0,1754036999999,19331.093138,272,2136817.0,12956.439824,0
1754037000000,2025-08-01 08:30:00,0.006044,0.006119,0.006018,0.006104,1630476.0,1754037899999,9866.172243,252,1074833.0,6502.214992,0
1754037900000,2025-08-01 08:45:00,0.006107,0.006125,0.00605,0.00605,555476.0,1754038799999,3382.782713,193,171008.0,1043.879102,0
1754038800000,2025-08-01 09:00:00,0.006048,0.006145,0.006043,0.006076,4411297.0,1754039699999,26943.455937,364,2582075.0,15763.019094,0
1754039700000,2025-08-01 09:15:00,0.006063,0.006098,0.006056,0.006072,1208798.0,1754040599999,7346.673803,175,818659.0,4977.767391,0
1754040600000,2025-08-01 09:30:00,0.006072,0.006095,0.006061,0.006087,2461938.0,1754041499999,14978.493397,255,1643614.0,10003.682534,0
1754041500000,2025-08-01 09:45:00,0.006083,0.006085,0.006032,0.006035,657929.0,1754042399999,3983.05275,204,131292.0,795.222312,0
1754042400000,2025-08-01 10:00:00,0.006033,0.006072,0.00603,0.006072,733309.0,1754043299999,4434.278986,183,288657.0,1746.005085,0
1754043300000,2025-08-01 10:15:00,0.006077,0.00609,0.006058,0.006086,1788886.0,1754044199999,10879.648657,247,616814.0,3752.099636,0
1754044200000,2025-08-01 10:30:00,0.006085,0.006104,0.006074,0.006102,2014596.0,1754045099999,12270.140834,283,1002686.0,6104.881782,0
1754045100000,2025-08-01 10:45:00,0.006093,0.006102,0.006067,0.006084,901752.0,1754045999999,5486.169408,215,269177.0,1637.888764,0
1754046000000,2025-08-01 11:00:00,0.00609,0.006097,0.006055,0.006073,373347.0,1754046899999,2267.236941,154,182256.0,1107.104147,0
1754046900000,2025-08-01 11:15:00,0.006078,0.006081,0.006043,0.006055,300867.0,1754047799999,1824.039009,89,110375.0,669.834794,0
1754047800000,2025-08-01 11:30:00,0.006058,0.006107,0.006054,0.006094,466554.0,1754048699999,2834.090764,140,243016.0,1476.20947,0
1754048700000,2025-08-01 11:45:00,0.006097,0.006152,0.006097,0.006136,2867488.0,1754049599999,17573.965722,322,1944796.0,11918.745053,0
1754049600000,2025-08-01 12:00:00,0.006136,0.006176,0.006125,0.006162,1484268.0,1754050499999,9148.178777,217,1286541.0,7932.910385,0
1754050500000,2025-08-01 12:15:00,0.006151,0.006151,0.006108,0.006117,778127.0,1754051399999,4769.273186,90,535324.0,3281.241554,0
1754051400000,2025-08-01 12:30:00,0.00613,0.006209,0.0061,0.00618,3596941.0,1754052299999,22114.266894,291,1129908.0,6958.811037,0
1754052300000,2025-08-01 12:45:00,0.006178,0.006179,0.006124,0.006156,1037628.0,1754053199999,6394.500564,206,476050.0,2934.838,0
1754053200000,2025-08-01 13:00:00,0.006154,0.006183,0.006146,0.006161,821517.0,1754054099999,5063.04669,187,470389.0,2899.762183,0
1754054100000,2025-08-01 13:15:00,0.006153,0.006181,0.00612,0.006131,1715275.0,1754054999999,10534.370188,243,893304.0,5489.189211,0
1754055000000,2025-08-01 13:30:00,0.006125,0.006155,0.006073,0.006073,2835120.0,1754055899999,17350.403647,260,1482625.0,9081.141098,0
1754055900000,2025-08-01 13:45:00,0.006068,0.006072,0.005967,0.006013,6422248.0,1754056799999,38544.257674,558,2046574.0,12310.993419,0
1754056800000,2025-08-01 14:00:00,0.006007,0.006143,0.005967,0.00613,4136413.0,1754057699999,24932.445154,429,2793689.0,16834.314932,0
1754057700000,2025-08-01 14:15:00,0.006126,0.00623,0.006116,0.00622,4592348.0,1754058599999,28440.002082,424,2851452.0,17658.700198,0
1754058600000,2025-08-01 14:30:00,0.006225,0.006243,0.006197,0.006199,9384266.0,1754059499999,58402.193944,460,7968358.0,49604.003435,0
1754059500000,2025-08-01 14:45:00,0.006204,0.006243,0.006204,0.006218,1347023.0,1754060399999,8389.612315,286,808084.0,5034.05773,0
1754060400000,2025-08-01 15:00:00,0.006224,0.006228,0.006163,0.006171,1277226.0,1754061299999,7908.169451,246,365203.0,2263.061725,0
1754061300000,2025-08-01 15:15:00,0.00618,0.006185,0.00611,0.00615,6928952.0,1754062199999,42475.01846,432,3664210.0,22458.080273,0
1754062200000,2025-08-01 15:30:00,0.006155,0.00621,0.006137,0.006203,1187263.0,1754063099999,7325.470879,314,818393.0,5053.142977,0
1754063100000,2025-08-01 15:45:00,0.006204,0.006227,0.006176,0.00621,714538.0,1754063999999,4431.930521,168,440740.0,2734.057563,0
1754064000000,2025-08-01 16:00:00,0.00621,0.006269,0.006192,0.006269,2301443.0,1754064899999,14374.028198,224,1778222.0,11109.131973,0
1754064900000,2025-08-01 16:15:00,0.006264,0.006278,0.006244,0.006261,668779.0,1754065799999,4189.599218,170,388876.0,2436.696563,0
1754065800000,2025-08-01 16:30:00,0.006258,0.006258,0.006186,0.006244,8464538.0,1754066699999,52632.823463,442,1086710.0,6750.9576,0
1754066700000,2025-08-01 16:45:00,0.00624,0.006243,0.006136,0.006165,4348802.0,1754067599999,26758.106796,303,3551032.0,21828.965734,0
1754067600000,2025-08-01 17:00:00,0.006161,0.006162,0.006093,0.006128,2405768.0,1754068499999,14724.185426,300,637147.0,3901.624826,0
1754068500000,2025-08-01 17:15:00,0.006126,0.006152,0.006121,0.006147,968406.0,1754069399999,5944.710187,273,436715.0,2681.430302,0
1754069400000,2025-08-01 17:30:00,0.006144,0.006207,0.006099,0.006149,1504211.0,1754070299999,9243.244134,350,558029.0,3429.773972,0
1754070300000,2025-08-01 17:45:00,0.006146,0.006153,0.006099,0.00612,1439209.0,1754071199999,8802.974697,231,450765.0,2758.641221,0
1754071200000,2025-08-01 18:00:00,0.006129,0.006139,0.006072,0.00612,2118128.0,1754072099999,12950.254301,390,738351.0,4514.224374,0
1754072100000,2025-08-01 18:15:00,0.006117,0.006189,0.006058,0.006154,3370047.0,1754072999999,20607.551057,418,1406027.0,8589.052728,0
1754073000000,2025-08-01 18:30:00,0.006153,0.006186,0.006151,0.006164,844634.0,1754073899999,5212.723483,259,431289.0,2662.101933,0
1754073900000,2025-08-01 18:45:00,0.006159,0.006171,0.0061,0.006126,1721709.0,1754074799999,10556.412038,347,557023.0,3415.144009,0
1754074800000,2025-08-01 19:00:00,0.00612,0.00615,0.006105,0.00612,1947610.0,1754075699999,11931.150385,258,822652.0,5042.651941,0
1754075700000,2025-08-01 19:15:00,0.006132,0.006148,0.006094,0.006138,2551942.0,1754076599999,15611.886887,347,795480.0,4877.172884,0
1754076600000,2025-08-01 19:30:00,0.006138,0.006207,0.006124,0.006162,1930885.0,1754077499999,11897.551613,379,933478.0,5752.575869,0
1754077500000,2025-08-01 19:45:00,0.006165,0.006198,0.006156,0.006185,645658.0,1754078399999,3992.175916,226,248845.0,1539.329395,0
1754078400000,2025-08-01 20:00:00,0.006184,0.006216,0.006102,0.006109,2357415.0,1754079299999,14525.868604,336,1146965.0,7071.868866,0
1754079300000,2025-08-01 20:15:00,0.006105,0.006136,0.006075,0.00611,1610902.0,1754080199999,9839.996823,246,478423.0,2924.417524,0
1754080200000,2025-08-01 20:30:00,0.006111,0.006113,0.006021,0.006073,1967276.0,1754081099999,11919.418693,349,835576.0,5065.22426,0
1754081100000,2025-08-01 20:45:00,0.006079,0.006159,0.00606,0.006148,1222004.0,1754081999999,7450.375663,223,950648.0,5793.493154,0
1754082000000,2025-08-01 21:00:00,0.006152,0.006195,0.006142,0.006192,1241689.0,1754082899999,7659.440504,373,671351.0,4141.308259,0
1754082900000,2025-08-01 21:15:00,0.006192,0.006196,0.006154,0.006182,2227299.0,1754083799999,13746.19951,271,915268.0,5653.832711,0
1754083800000,2025-08-01 21:30:00,0.006183,0.006213,0.00618,0.006205,758662.0,1754084699999,4705.045613,205,535350.0,3320.536426,0
1754084700000,2025-08-01 21:45:00,0.0062,0.006205,0.00615,0.006162,1381316.0,1754085599999,8550.60928,189,559399.0,3464.343382,0
1754085600000,2025-08-01 22:00:00,0.006163,0.006166,0.00605,0.006071,2704817.0,1754086499999,16461.992604,332,1106855.0,6738.751518,0
1754086500000,2025-08-01 22:15:00,0.006066,0.006099,0.005851,0.005909,29008793.0,1754087399999,172634.091452,1620,10711650.0,63466.127013,0
1754087400000,2025-08-01 22:30:00,0.005912,0.005936,0.005804,0.005936,13570951.0,1754088299999,79475.343792,1165,6740296.0,39492.056956,0
1754088300000,2025-08-01 22:45:00,0.005937,0.005962,0.005912,0.005944,3917308.0,1754089199999,23267.48201,332,2211941.0,13143.615081,0
1754089200000,2025-08-01 23:00:00,0.005942,0.006014,0.005912,0.005988,5132760.0,1754090099999,30533.940101,535,2980377.0,17731.633018,0
1754090100000,2025-08-01 23:15:00,0.005991,0.00603,0.005984,0.006004,2780750.0,1754090999999,16724.929238,246,898976.0,5410.740299,0
1754091000000,2025-08-01 23:30:00,0.006003,0.006023,0.005967,0.006021,1935412.0,1754091899999,11609.515847,332,1049745.0,6298.616874,0
1754091900000,2025-08-01 23:45:00,0.006022,0.006024,0.005994,0.005994,1232174.0,1754092799999,7409.546574,241,328997.0,1978.61696,0
1754092800000,2025-08-02 00:00:00,0.005997,0.006026,0.005987,0.006,1331245.0,1754093699999,8002.481088,274,890532.0,5354.181468,0
1754093700000,2025-08-02 00:15:00,0.006003,0.006052,0.006003,0.006038,1329340.0,1754094599999,8031.842614,211,666941.0,4027.904944,0
1754094600000,2025-08-02 00:30:00,0.006037,0.006043,0.006018,0.006019,640038.0,1754095499999,3859.058905,226,246618.0,1487.608328,0
1754095500000,2025-08-02 00:45:00,0.006024,0.006069,0.006021,0.006063,2147000.0,1754096399999,12994.564785,247,1694250.0,10255.05851,0
1754096400000,2025-08-02 01:00:00,0.006063,0.006063,0.00603,0.006047,606840.0,1754097299999,3668.795111,139,161438.0,975.559646,0
1754097300000,2025-08-02 01:15:00,0.006047,0.006063,0.006003,0.006016,852849.0,1754098199999,5143.865265,126,180068.0,1086.895039,0
1754098200000,2025-08-02 01:30:00,0.006024,0.006055,0.006004,0.006051,1489859.0,1754099099999,8980.641066,223,293114.0,1768.420029,0
1754099100000,2025-08-02 01:45:00,0.006051,0.006066,0.006037,0.006065,1325745.0,1754099999999,8024.678748,192,1043255.0,6314.692346,0
1754100000000,2025-08-02 02:00:00,0.006061,0.006074,0.006048,0.006064,347427.0,1754100899999,2107.124955,125,157153.0,953.416802,0
1754100900000,2025-08-02 02:15:00,0.006062,0.006064,0.006044,0.006057,370349.0,1754101799999,2241.152498,103,188776.0,1142.307636,0
1754101800000,2025-08-02 02:30:00,0.006059,0.006072,0.006054,0.006066,409757.0,1754102699999,2483.663091,109,113569.0,688.963943,0
1754102700000,2025-08-02 02:45:00,0.006067,0.006072,0.006048,0.006054,323039.0,1754103599999,1957.789161,132,100861.0,611.279035,0
1754103600000,2025-08-02 03:00:00,0.006057,0.006076,0.006054,0.006054,415184.0,1754104499999,2519.013731,156,259777.0,1576.388637,0
1754104500000,2025-08-02 03:15:00,0.006056,0.00606,0.006045,0.00605,258779.0,1754105399999,1566.320192,115,105417.0,638.22942,0
1754105400000,2025-08-02 03:30:00,0.006052,0.006087,0.006042,0.006087,1174570.0,1754106299999,7133.77484,126,458991.0,2790.290693,0
1754106300000,2025-08-02 03:45:00,0.006084,0.006084,0.006058,0.006067,343858.0,1754107199999,2087.399304,130,175100.0,1063.044289,0
1754107200000,2025-08-02 04:00:00,0.006066,0.006088,0.006061,0.006079,2447851.0,1754108099999,14875.26715,124,2223430.0,13511.820454,0
1754108100000,2025-08-02 04:15:00,0.00607,0.006084,0.006055,0.006084,679223.0,1754108999999,4121.611288,90,356478.0,2163.758611,0
1754109000000,2025-08-02 04:30:00,0.006083,0.00611,0.006081,0.006104,942489.0,1754109899999,5749.49339,152,560654.0,3421.969621,0
1754109900000,2025-08-02 04:45:00,0.006103,0.006108,0.006076,0.006089,2378131.0,1754110799999,14475.325708,195,359847.0,2191.094692,0
1754110800000,2025-08-02 05:00:00,0.006088,0.00609,0.006059,0.006059,589345.0,1754111699999,3579.165725,135,267937.0,1629.402245,0
1754111700000,2025-08-02 05:15:00,0.006066,0.0061,0.006058,0.006099,1377253.0,1754112599999,8390.460181,150,1060675.0,6461.249355,0
1754112600000,2025-08-02 05:30:00,0.006094,0.006102,0.00608,0.006086,887170.0,1754113499999,5408.194691,111,635298.0,3872.29038,0
1754113500000,2025-08-02 05:45:00,0.006086,0.006095,0.006076,0.006083,692411.0,1754114399999,4213.587335,92,322357.0,1962.845345,0
1754114400000,2025-08-02 06:00:00,0.006084,0.006088,0.006056,0.006059,1217267.0,1754115299999,7396.722021,156,126120.0,765.842921,0
1754115300000,2025-08-02 06:15:00,0.00606,0.00606,0.005971,0.005973,2712684.0,1754116199999,16270.659119,311,1672989.0,10038.052095,0
1754116200000,2025-08-02 06:30:00,0.005971,0.005979,0.005901,0.005917,3229228.0,1754117099999,19146.624352,370,1404512.0,8316.711335,0
1754117100000,2025-08-02 06:45:00,0.005921,0.005941,0.005906,0.005933,2194757.0,1754117999999,13006.369416,277,967435.0,5736.35941,0
1754118000000,2025-08-02 07:00:00,0.005938,0.005941,0.005862,0.005879,3757322.0,1754118899999,22216.328422,297,515360.0,3044.727853,0
1754118900000,2025-08-02 07:15:00,0.005893,0.005989,0.005893,0.005975,427714.0,1754119799999,2547.185561,132,352203.0,2097.446881,0
1754119800000,2025-08-02 07:30:00,0.005975,0.006018,0.005956,0.006017,2016402.0,1754120699999,12064.716271,246,1574918.0,9418.80085,0
1754120700000,2025-08-02 07:45:00,0.006014,0.006058,0.006013,0.006056,1133045.0,1754121599999,6849.900009,127,929409.0,5619.863117,0
1754121600000,2025-08-02 08:00:00,0.006053,0.006061,0.006032,0.006037,554512.0,1754122499999,3350.699429,127,107435.0,649.617015,0
1754122500000,2025-08-02 08:15:00,0.006036,0.00605,0.006003,0.006011,652657.0,1754123399999,3937.429005,156,341143.0,2059.224289,0
1754123400000,2025-08-02 08:30:00,0.006005,0.006006,0.005964,0.00597,1490346.0,1754124299999,8926.567504,180,1101503.0,6598.161157,0
1754124300000,2025-08-02 08:45:00,0.005972,0.005985,0.005938,0.005942,652232.0,1754125199999,3889.660731,126,136486.0,814.099981,0
1754125200000,2025-08-02 09:00:00,0.005944,0.005971,0.00594,0.005957,3228561.0,1754126099999,19226.503099,165,2292454.0,13645.229845,0
1754126100000,2025-08-02 09:15:00,0.005948,0.005961,0.005925,0.00594,492754.0,1754126999999,2927.899663,159,186695.0,1109.155162,0
1754127000000,2025-08-02 09:30:00,0.00593,0.005947,0.005912,0.005912,575448.0,1754127899999,3410.877318,175,267220.0,1585.221496,0
1754127900000,2025-08-02 09:45:00,0.005917,0.005947,0.005917,0.005938,402010.0,1754128799999,2384.738133,149,251740.0,1493.622697,0
1754128800000,2025-08-02 10:00:00,0.005937,0.005943,0.005883,0.005894,1061146.0,1754129699999,6257.908317,149,143816.0,850.553971,0
1754129700000,2025-08-02 10:15:00,0.005894,0.005931,0.005877,0.005911,696085.0,1754130599999,4113.772264,115,569669.0,3369.037875,0
1754130600000,2025-08-02 10:30:00,0.005908,0.005911,0.005842,0.005863,2595998.0,1754131499999,15254.368762,168,772060.0,4532.552176,0
1754131500000,2025-08-02 10:45:00,0.005856,0.005903,0.005856,0.005891,488880.0,1754132399999,2874.48122,73,328969.0,1932.61506,0
1754132400000,2025-08-02 11:00:00,0.005893,0.00592,0.005862,0.005877,351854.0,1754133299999,2072.788406,119,154088.0,908.853753,0
1754133300000,2025-08-02 11:15:00,0.005876,0.005955,0.005864,0.00595,846746.0,1754134199999,5003.085325,190,430632.0,2552.474343,0
1754134200000,2025-08-02 11:30:00,0.00595,0.00596,0.005932,0.00595,1108341.0,1754135099999,6593.730293,157,575603.0,3424.16936,0
1754135100000,2025-08-02 11:45:00,0.005949,0.005963,0.005923,0.005931,390266.0,1754135999999,2315.784988,105,201629.0,1196.74593,0
1754136000000,2025-08-02 12:00:00,0.005929,0.005932,0.005899,0.00591,378305.0,1754136899999,2239.170497,78,79753.0,471.341852,0
1754136900000,2025-08-02 12:15:00,0.005904,0.005918,0.005892,0.005904,352125.0,1754137799999,2078.30482,124,168162.0,992.741348,0
1754137800000,2025-08-02 12:30:00,0.0059,0.005925,0.005887,0.005889,357347.0,1754138699999,2112.24078,116,115666.0,684.026881,0
1754138700000,2025-08-02 12:45:00,0.005888,0.005941,0.005876,0.005936,404685.0,1754139599999,2391.780216,175,260416.0,1538.941975,0
1754139600000,2025-08-02 13:00:00,0.005934,0.005934,0.00589,0.005895,505140.0,1754140499999,2983.903734,128,167163.0,988.472399,0
1754140500000,2025-08-02 13:15:00,0.005887,0.005916,0.005884,0.005901,345743.0,1754141399999,2038.722614,100,125362.0,739.97038,0
1754141400000,2025-08-02 13:30:00,0.005896,0.005944,0.005882,0.005931,1022947.0,1754142299999,6058.389208,222,471323.0,2789.342653,0
1754142300000,2025-08-02 13:45:00,0.005927,0.005968,0.00592,0.005954,1891790.0,1754143199999,11264.019795,147,523866.0,3122.031309,0
1754143200000,2025-08-02 14:00:00,0.005949,0.005961,0.00591,0.005912,494367.0,1754144099999,2939.635549,116,158888.0,943.846459,0
1754144100000,2025-08-02 14:15:00,0.005909,0.005909,0.005872,0.00589,1589822.0,1754144999999,9355.621255,185,164531.0,969.370935,0
1754145000000,2025-08-02 14:30:00,0.005883,0.005891,0.005811,0.005848,6225871.0,1754145899999,36301.475669,388,3580398.0,20865.684289,0
1754145900000,2025-08-02 14:45:00,0.005847,0.005872,0.005825,0.005857,1130941.0,1754146799999,6616.389874,140,461612.0,2700.974423,0
1754146800000,2025-08-02 15:00:00,0.005852,0.005885,0.005848,0.005873,2685445.0,1754147699999,15730.069515,121,252984.0,1483.41549,0
1754147700000,2025-08-02 15:15:00,0.005875,0.005913,0.005874,0.00588,622956.0,1754148599999,3673.745869,156,376557.0,2221.798852,0
