openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 22:45:00,0.14,0.1408,0.14,0.1406,333165.7,1756421999999,46799.6098,575,238436.3,33494.15063,0
2025-08-28 23:00:00,0.1406,0.1412,0.1398,0.14,292967.2,1756422899999,41181.72012,655,154047.2,21670.36275,0
2025-08-28 23:15:00,0.1399,0.1409,0.1399,0.1406,166691.5,1756423799999,23407.27385,358,102954.8,14454.25439,0
2025-08-28 23:30:00,0.1407,0.1407,0.1396,0.1398,181081.6,1756424699999,25347.28677,198,76009.6,10630.68816,0
2025-08-28 23:45:00,0.1397,0.1401,0.1394,0.1397,215760.2,1756425599999,30151.91641,179,65414.3,9146.17079,0
2025-08-29 00:00:00,0.1396,0.1407,0.1393,0.14,343149.8,1756426499999,48114.97126,721,134901.7,18909.641,0
2025-08-29 00:15:00,0.1399,0.1411,0.1395,0.1411,338676.7,1756427399999,47391.82687,550,187051.9,26197.43608,0
2025-08-29 00:30:00,0.141,0.1416,0.1398,0.1407,720975.9,1756428299999,101458.80926,796,455888.5,64172.40116,0
2025-08-29 00:45:00,0.1406,0.1408,0.1401,0.1404,243200.5,1756429199999,34160.31089,465,89020.2,12506.27375,0
2025-08-29 01:00:00,0.1403,0.1403,0.1387,0.1389,370510.9,1756430099999,51621.58652,840,99939.0,13937.29975,0
2025-08-29 01:15:00,0.139,0.139,0.1375,0.138,611476.3,1756430999999,84512.02072,1078,122317.0,16907.24508,0
2025-08-29 01:30:00,0.1379,0.139,0.1379,0.1386,201906.4,1756431899999,27951.09079,400,108775.9,15066.79208,0
2025-08-29 01:45:00,0.1386,0.1386,0.138,0.138,125542.9,1756432799999,17351.09476,295,27231.2,3762.65037,0
2025-08-29 02:00:00,0.138,0.1388,0.1375,0.1386,181639.2,1756433699999,25059.89451,475,61907.9,8560.74273,0
2025-08-29 02:15:00,0.1386,0.1396,0.1384,0.1386,189846.4,1756434599999,26403.60535,377,91987.1,12796.89195,0
2025-08-29 02:30:00,0.1388,0.1388,0.1375,0.1379,355784.7,1756435499999,49038.72636,602,60811.1,8380.20962,0
2025-08-29 02:45:00,0.1377,0.1379,0.1376,0.1379,37303.2,1756436399999,5139.199,128,17180.1,2367.11475,0
2025-08-29 03:00:00,0.1378,0.138,0.1372,0.1376,251470.7,1756437299999,34613.66895,565,120455.2,16575.80085,0
2025-08-29 03:15:00,0.1375,0.1389,0.1373,0.1385,735937.0,1756438199999,101889.59483,683,575541.8,79693.06578,0
2025-08-29 03:30:00,0.1385,0.139,0.1381,0.1385,264294.7,1756439099999,36613.45081,602,119412.8,16548.51808,0
2025-08-29 03:45:00,0.1385,0.139,0.1383,0.1383,97102.0,1756439999999,13459.01513,270,14836.4,2057.0951,0
2025-08-29 04:00:00,0.1383,0.1384,0.1374,0.1378,367799.4,1756440899999,50664.45871,900,136798.7,18836.85872,0
2025-08-29 04:15:00,0.1378,0.1383,0.1375,0.1383,276981.2,1756441799999,38171.84578,535,132028.1,18201.02218,0
2025-08-29 04:30:00,0.1382,0.1382,0.1377,0.1379,312457.7,1756442699999,43106.6636,516,208506.5,28776.54768,0
2025-08-29 04:45:00,0.1379,0.1379,0.1368,0.1369,430323.6,1756443599999,59054.29656,521,77100.0,10586.09472,0
2025-08-29 05:00:00,0.1368,0.1372,0.1364,0.1371,251678.2,1756444499999,34427.03125,424,62651.2,8573.55798,0
2025-08-29 05:15:00,0.1371,0.1374,0.1363,0.1364,609024.8,1756445399999,83255.91986,642,229375.8,31386.663,0
2025-08-29 05:30:00,0.1364,0.1367,0.1361,0.1364,417460.3,1756446299999,56911.78003,356,83667.4,11417.61818,0
2025-08-29 05:45:00,0.1363,0.1382,0.1362,0.1378,963987.3,1756447199999,132474.96375,614,641182.4,88168.65214,0
2025-08-29 06:00:00,0.1378,0.1401,0.1375,0.1393,2533167.8,1756448099999,351607.14045,2448,1204751.3,167156.32507,0
2025-08-29 06:15:00,0.1392,0.1392,0.1382,0.1386,416999.1,1756448999999,57781.01152,415,290659.8,40282.437,0
2025-08-29 06:30:00,0.1386,0.1399,0.1378,0.1394,1435500.8,1756449899999,199220.68615,798,895677.9,124369.62751,0
2025-08-29 06:45:00,0.139,0.1422,0.1389,0.1419,1833018.9,1756450799999,257729.34668,1084,1047558.4,146990.68383,0
2025-08-29 07:00:00,0.1419,0.1438,0.1394,0.1407,6558771.3,1756451699999,932260.54897,3828,3084539.1,438595.72948,0
2025-08-29 07:15:00,0.1407,0.1418,0.1388,0.1394,2228739.8,1756452599999,312966.37699,1046,1101571.8,154789.60702,0
2025-08-29 07:30:00,0.1395,0.1407,0.1386,0.1394,1083423.7,1756453499999,151470.8128,711,537593.4,75161.50701,0
2025-08-29 07:45:00,0.1393,0.1398,0.1377,0.138,1562698.4,1756454399999,216997.02661,817,630543.7,87523.27661,0
2025-08-29 08:00:00,0.138,0.14,0.1371,0.14,2425001.2,1756455299999,335848.53958,1523,1429879.1,198193.33935,0
2025-08-29 08:15:00,0.14,0.14,0.137,0.137,2219760.7,1756456199999,306619.49195,1961,1015019.5,140034.16091,0
2025-08-29 08:30:00,0.1369,0.1373,0.1356,0.136,1314386.9,1756457099999,179366.35411,871,494486.9,67609.46528,0
2025-08-29 08:45:00,0.136,0.1364,0.1339,0.1346,2037444.8,1756457999999,275055.27594,1557,858568.7,115937.44112,0
2025-08-29 09:00:00,0.1345,0.1354,0.134,0.1344,1386062.3,1756458899999,186632.47848,1555,557796.9,75160.92678,0
2025-08-29 09:15:00,0.1344,0.1353,0.1337,0.134,560495.5,1756459799999,75314.57682,460,164515.2,22134.20343,0
2025-08-29 09:30:00,0.134,0.135,0.1333,0.135,1268275.6,1756460699999,170165.48779,781,726276.5,97590.50525,0
2025-08-29 09:45:00,0.1348,0.1364,0.1348,0.1362,1212518.2,1756461599999,164735.99319,1109,716464.7,97280.63441,0
2025-08-29 10:00:00,0.1361,0.141,0.136,0.1377,5974121.2,1756462499999,830642.13054,4459,2890988.8,402161.4698,0
2025-08-29 10:15:00,0.1377,0.1397,0.1373,0.138,1821019.4,1756463399999,252476.47672,1803,1050448.2,145677.57913,0
2025-08-29 10:30:00,0.138,0.1384,0.1366,0.1374,754277.8,1756464299999,103756.92132,456,300269.8,41333.00003,0
2025-08-29 10:45:00,0.1374,0.1377,0.137,0.1376,321222.5,1756465199999,44111.80166,303,123702.9,16988.47595,0
2025-08-29 11:00:00,0.1376,0.139,0.1367,0.1389,539150.9,1756466099999,74329.73914,631,264778.5,36483.40619,0
2025-08-29 11:15:00,0.1387,0.1389,0.1379,0.1387,449083.0,1756466999999,62251.01581,518,220436.0,30571.22479,0
2025-08-29 11:30:00,0.1386,0.1393,0.1378,0.1385,942098.5,1756467899999,130532.58197,761,338868.2,46923.42086,0
2025-08-29 11:45:00,0.1386,0.139,0.1379,0.1381,1130246.3,1756468799999,156626.72491,737,470366.2,65145.25796,0
2025-08-29 12:00:00,0.138,0.1399,0.1378,0.1398,840258.4,1756469699999,116415.50096,634,545919.3,75738.38382,0
2025-08-29 12:15:00,0.1398,0.1419,0.1392,0.1407,1323742.8,1756470599999,186284.96342,953,710071.5,99900.63833,0
2025-08-29 12:30:00,0.1407,0.1436,0.1404,0.1434,3468774.4,1756471499999,492424.71681,2519,1993735.6,283421.95197,0
2025-08-29 12:45:00,0.1435,0.1462,0.1431,0.1451,4569624.3,1756472399999,662137.3644,3033,2399288.8,347673.11465,0
2025-08-29 13:00:00,0.1451,0.1475,0.1439,0.1453,6991404.3,1756473299999,1019726.48624,5470,3358595.6,490074.84916,0
2025-08-29 13:15:00,0.1455,0.1461,0.1429,0.1447,3249964.9,1756474199999,470074.05839,2661,1491412.5,216119.9026,0
2025-08-29 13:30:00,0.1449,0.145,0.1425,0.1439,2019935.0,1756475099999,289750.35126,1391,898445.8,128867.98109,0
2025-08-29 13:45:00,0.1437,0.1437,0.141,0.1424,1535734.5,1756475999999,218756.07013,1162,639497.3,91129.35313,0
2025-08-29 14:00:00,0.1424,0.1439,0.1416,0.1423,2500848.1,1756476899999,356165.89547,1148,1478457.7,210612.92892,0
2025-08-29 14:15:00,0.1422,0.144,0.141,0.1438,1590593.0,1756477799999,226355.58691,1012,798056.1,113775.25067,0
2025-08-29 14:30:00,0.1437,0.1442,0.1429,0.1435,1412560.2,1756478699999,202910.94125,731,689721.3,99166.51437,0
2025-08-29 14:45:00,0.1434,0.1442,0.1414,0.1414,804240.9,1756479599999,114528.79665,639,286858.4,40957.57573,0
2025-08-29 15:00:00,0.1416,0.1436,0.1416,0.1434,564010.4,1756480499999,80505.86712,582,325917.3,46525.03567,0
2025-08-29 15:15:00,0.1433,0.1461,0.1431,0.1441,1920587.4,1756481399999,277873.70844,1493,993358.8,143892.04588,0
2025-08-29 15:30:00,0.1442,0.1465,0.1439,0.1463,1804815.8,1756482299999,262267.0028,1331,1176886.0,171030.27763,0
2025-08-29 15:45:00,0.1463,0.1471,0.1439,0.1451,4578364.2,1756483199999,667435.88028,3386,2213225.2,322818.37233,0
2025-08-29 16:00:00,0.1451,0.1481,0.145,0.1475,3058074.4,1756484099999,448128.93274,2459,1471547.3,215546.27448,0
2025-08-29 16:15:00,0.1475,0.1494,0.1473,0.1483,4679493.5,1756484999999,695062.07198,4772,1911644.4,284045.63063,0
2025-08-29 16:30:00,0.1483,0.1508,0.1461,0.1487,4388895.2,1756485899999,652648.83665,2929,2024515.6,300990.91449,0
2025-08-29 16:45:00,0.1487,0.1517,0.1483,0.1504,3260017.4,1756486799999,489998.19623,3056,1707284.9,256526.47401,0
2025-08-29 17:00:00,0.1505,0.1524,0.1459,0.1464,5619465.9,1756487699999,841632.69371,3846,2321145.8,348441.92636,0
2025-08-29 17:15:00,0.1463,0.1505,0.1458,0.1492,3323834.5,1756488599999,494729.33148,2273,1948904.6,289827.62398,0
2025-08-29 17:30:00,0.1494,0.1518,0.1486,0.1501,2772110.0,1756489499999,416555.81819,1988,1238717.4,186339.88314,0
2025-08-29 17:45:00,0.1501,0.1514,0.1479,0.1486,1951079.7,1756490399999,292000.08425,1177,881830.1,132108.08292,0
2025-08-29 18:00:00,0.1484,0.1489,0.1464,0.1473,1082979.0,1756491299999,159774.2557,1010,545506.9,80461.8069,0
2025-08-29 18:15:00,0.1475,0.1481,0.1459,0.1468,1032646.3,1756492199999,151510.06016,889,609696.6,89511.08394,0
2025-08-29 18:30:00,0.1467,0.1473,0.1457,0.1469,1429652.1,1756493099999,209646.19289,1191,862875.2,126580.46562,0
2025-08-29 18:45:00,0.1468,0.1479,0.1462,0.1468,1046991.5,1756493999999,153813.26453,928,558507.3,82095.63482,0
2025-08-29 19:00:00,0.1468,0.1472,0.1452,0.1462,1068477.4,1756494899999,156180.3768,781,496596.5,72623.49118,0
2025-08-29 19:15:00,0.1462,0.1471,0.1447,0.1456,1792190.6,1756495799999,261358.8811,1264,779803.1,113818.13377,0
2025-08-29 19:30:00,0.1457,0.1464,0.1448,0.1459,660601.6,1756496699999,96204.38714,565,345295.7,50283.36486,0
2025-08-29 19:45:00,0.1457,0.1484,0.1456,0.1461,1772540.2,1756497599999,261033.83648,1590,1026054.3,151153.36569,0
2025-08-29 20:00:00,0.1464,0.1464,0.1444,0.1447,759575.0,1756498499999,110289.47186,861,382246.8,55537.23263,0
2025-08-29 20:15:00,0.1447,0.1453,0.1443,0.1451,591463.6,1756499399999,85642.50148,665,225238.7,32626.53557,0
2025-08-29 20:30:00,0.1452,0.1457,0.1446,0.1451,484489.7,1756500299999,70294.97374,515,171143.9,24854.84285,0
2025-08-29 20:45:00,0.1451,0.1465,0.1449,0.1456,608815.3,1756501199999,88776.98219,463,318922.2,46518.49042,0
2025-08-29 21:00:00,0.1455,0.1455,0.1431,0.1436,2649251.9,1756502099999,382619.38196,1250,811219.4,117461.17979,0
2025-08-29 21:15:00,0.1437,0.1461,0.1426,0.146,1594076.9,1756502999999,230411.58799,855,896243.9,129823.43691,0
2025-08-29 21:30:00,0.146,0.1478,0.146,0.1469,942982.8,1756503899999,138502.3145,607,369615.4,54328.53346,0
2025-08-29 21:45:00,0.147,0.1483,0.1466,0.148,829331.1,1756504799999,122090.66321,430,436212.5,64265.10674,0
2025-08-29 22:00:00,0.148,0.148,0.1465,0.1471,513308.1,1756505699999,75502.8464,465,302166.9,44454.12568,0
2025-08-29 22:15:00,0.1472,0.1483,0.1467,0.1467,607317.1,1756506599999,89558.82308,484,384710.4,56757.58336,0
2025-08-29 22:30:00,0.1469,0.1471,0.146,0.1467,628766.0,1756507499999,92173.28109,375,242028.6,35503.82053,0
2025-08-29 22:45:00,0.1468,0.1474,0.1467,0.1473,141239.9,1756508399999,20757.10654,104,88339.2,12985.70348,0
2025-08-29 23:00:00,0.1473,0.1475,0.1459,0.1461,394381.9,1756509299999,57717.82047,335,153141.9,22420.01027,0
2025-08-29 23:15:00,0.1462,0.1464,0.1455,0.1463,190437.4,1756510199999,27768.48763,265,90329.5,13178.64355,0
2025-08-29 23:30:00,0.1464,0.1474,0.1462,0.1469,253073.1,1756511099999,37160.84432,235,102582.5,15060.23871,0
2025-08-29 23:45:00,0.147,0.147,0.1455,0.1455,202613.7,1756511999999,29592.9162,222,61046.7,8922.29257,0
2025-08-30 00:00:00,0.1454,0.1455,0.1444,0.1446,294320.3,1756512899999,42633.66793,305,143662.8,20809.0891,0
2025-08-30 00:15:00,0.1446,0.145,0.1444,0.1447,121898.9,1756513799999,17641.66179,198,57971.3,8393.8863,0
2025-08-30 00:30:00,0.1446,0.1452,0.1441,0.1451,101993.0,1756514699999,14748.58221,177,73666.3,10657.26544,0
2025-08-30 00:45:00,0.1452,0.15,0.1452,0.1495,2431367.9,1756515599999,361234.96159,1695,1600598.8,237626.58581,0
2025-08-30 01:00:00,0.1495,0.1521,0.1482,0.1519,3577132.7,1756516499999,538269.69914,3144,1440086.2,216585.98891,0
2025-08-30 01:15:00,0.1519,0.1537,0.149,0.1499,3558046.3,1756517399999,540776.98505,3557,1661662.0,252830.10379,0
2025-08-30 01:30:00,0.1497,0.152,0.1494,0.1502,1425355.8,1756518299999,214872.04168,1214,536211.3,80789.26342,0
2025-08-30 01:45:00,0.1501,0.1501,0.1442,0.1447,3837551.2,1756519199999,563720.87496,2097,1426308.8,209215.19215,0
2025-08-30 02:00:00,0.1448,0.1479,0.1432,0.1475,1401354.1,1756520099999,204416.0837,1040,643184.9,94019.69691,0
2025-08-30 02:15:00,0.1474,0.1485,0.1462,0.1472,984820.3,1756520999999,145052.22266,684,522714.4,76997.86376,0
2025-08-30 02:30:00,0.1472,0.1483,0.1468,0.1481,242049.5,1756521899999,35715.44334,251,157145.8,23189.94649,0
2025-08-30 02:45:00,0.148,0.1481,0.1464,0.1475,609322.1,1756522799999,89724.28647,491,269769.5,39736.01353,0
2025-08-30 03:00:00,0.1474,0.1492,0.1473,0.149,366681.1,1756523699999,54430.18974,334,217385.0,32286.12362,0
2025-08-30 03:15:00,0.1492,0.1496,0.1479,0.1487,519442.0,1756524599999,77271.83966,450,236593.3,35213.0201,0
2025-08-30 03:30:00,0.1485,0.1489,0.1479,0.1488,439588.4,1756525499999,65293.51602,333,221661.9,32938.45977,0
2025-08-30 03:45:00,0.1488,0.1501,0.1472,0.1474,1156811.5,1756526399999,171937.05836,858,475494.9,70807.71464,0
2025-08-30 04:00:00,0.1473,0.1477,0.1464,0.1466,416529.8,1756527299999,61245.36966,394,278043.7,40891.84407,0
2025-08-30 04:15:00,0.1465,0.147,0.1461,0.1468,331088.7,1756528199999,48509.9094,265,97047.4,14232.36073,0
2025-08-30 04:30:00,0.1469,0.1479,0.1459,0.1466,406601.1,1756529099999,59716.58828,450,251903.9,37057.42625,0
2025-08-30 04:45:00,0.1467,0.1498,0.1467,0.1491,1354000.9,1756529999999,201331.39207,956,710209.8,105368.79685,0
2025-08-30 05:00:00,0.1491,0.1491,0.1474,0.1476,429159.1,1756530899999,63552.58608,460,169879.3,25160.87793,0
2025-08-30 05:15:00,0.1476,0.1484,0.1474,0.1479,354186.4,1756531799999,52349.03759,307,177907.3,26288.45589,0
2025-08-30 05:30:00,0.1478,0.1502,0.1476,0.1502,829167.5,1756532699999,123652.2882,690,390311.0,58222.32121,0
2025-08-30 05:45:00,0.1503,0.1507,0.1474,0.1474,1054842.7,1756533599999,157380.23942,664,422847.9,63288.46819,0
2025-08-30 06:00:00,0.1474,0.1477,0.1459,0.1463,688963.2,1756534499999,101000.93017,616,251565.2,36881.64541,0
2025-08-30 06:15:00,0.1463,0.1482,0.1462,0.1463,929012.0,1756535399999,136613.36089,700,390257.8,57449.14159,0
2025-08-30 06:30:00,0.1463,0.1471,0.145,0.1466,818553.1,1756536299999,119454.5134,627,465551.5,68027.61251,0
2025-08-30 06:45:00,0.1466,0.1471,0.1459,0.1466,419429.0,1756537199999,61455.14241,425,276901.0,40594.27493,0
2025-08-30 07:00:00,0.1465,0.1469,0.1452,0.1469,874347.7,1756538099999,127491.40339,747,404758.4,59041.95381,0
2025-08-30 07:15:00,0.1469,0.1472,0.1464,0.1467,505339.0,1756538999999,74198.0092,329,159754.5,23460.55075,0
2025-08-30 07:30:00,0.1468,0.147,0.1451,0.1463,1046785.7,1756539899999,152762.17086,743,412367.9,60267.92639,0
2025-08-30 07:45:00,0.1461,0.1461,0.1442,0.1455,770407.3,1756540799999,111763.54195,837,344047.9,49950.20233,0
2025-08-30 08:00:00,0.1455,0.1455,0.143,0.144,2429706.7,1756541699999,349546.89876,1206,854598.1,122823.51061,0
2025-08-30 08:15:00,0.1441,0.1448,0.144,0.1443,660107.9,1756542599999,95298.21838,628,112056.2,16176.93233,0
2025-08-30 08:30:00,0.1443,0.1445,0.1434,0.1443,1238512.4,1756543499999,178364.49673,1527,556288.4,80066.48015,0
2025-08-30 08:45:00,0.1444,0.1444,0.1425,0.1428,1917783.5,1756544399999,274720.12868,1408,517553.8,74191.79465,0
2025-08-30 09:00:00,0.1428,0.143,0.1424,0.143,483652.4,1756545299999,69007.41252,638,256211.9,36571.3581,0
2025-08-30 09:15:00,0.1429,0.144,0.1428,0.144,420058.4,1756546199999,60243.33058,486,184902.4,26528.45815,0
2025-08-30 09:30:00,0.144,0.146,0.144,0.1449,2154751.8,1756547099999,312993.90921,1591,1353876.5,196653.517,0
2025-08-30 09:45:00,0.145,0.1454,0.1439,0.1443,939040.5,1756547999999,135572.852,950,386080.2,55746.39746,0
2025-08-30 10:00:00,0.1444,0.1459,0.1443,0.145,1656539.1,1756548899999,240396.0242,1307,911835.1,132326.22843,0
2025-08-30 10:15:00,0.145,0.1456,0.1442,0.1445,655924.6,1756549799999,95022.23584,971,336500.9,48773.15105,0
2025-08-30 10:30:00,0.1445,0.1449,0.1437,0.1446,635046.0,1756550699999,91527.92553,714,348008.2,50184.74018,0
2025-08-30 10:45:00,0.1446,0.1448,0.1431,0.1438,1079781.9,1756551599999,155130.87396,1147,338441.8,48696.20919,0
2025-08-30 11:00:00,0.1438,0.1441,0.143,0.1433,638518.8,1756552499999,91588.91882,757,254422.1,36507.35332,0
2025-08-30 11:15:00,0.1433,0.1434,0.1427,0.1429,302918.3,1756553399999,43327.86583,312,98308.6,14072.22133,0
2025-08-30 11:30:00,0.1428,0.1429,0.1417,0.1421,445643.2,1756554299999,63382.8407,516,176202.4,25090.45499,0
2025-08-30 11:45:00,0.1421,0.1436,0.1421,0.1433,610272.0,1756555199999,87243.32869,415,518383.2,74110.89911,0
2025-08-30 12:00:00,0.1433,0.1434,0.1426,0.1428,392821.3,1756556099999,56181.65259,549,203486.1,29120.30903,0
2025-08-30 12:15:00,0.1428,0.1435,0.141,0.1423,973497.2,1756556999999,138366.96155,1164,317570.0,45303.86937,0
2025-08-30 12:30:00,0.1423,0.1424,0.14,0.1402,1702652.2,1756557899999,239306.79117,1333,675672.4,95016.37699,0
2025-08-30 12:45:00,0.1402,0.142,0.1397,0.141,2274674.7,1756558799999,320573.99245,1363,1768987.3,249519.1483,0
2025-08-30 13:00:00,0.141,0.1415,0.1402,0.1406,582363.6,1756559699999,81932.14947,994,278488.5,39199.18686,0
2025-08-30 13:15:00,0.1405,0.1414,0.1402,0.1413,707563.3,1756560599999,99727.80131,843,557861.9,78658.67153,0
2025-08-30 13:30:00,0.1413,0.1425,0.1413,0.1418,491018.1,1756561499999,69661.04402,851,352261.4,49973.176,0
2025-08-30 13:45:00,0.1418,0.1427,0.1414,0.1423,704839.2,1756562399999,100264.61243,448,483382.0,68783.77963,0
2025-08-30 14:00:00,0.1423,0.1428,0.142,0.1423,306429.1,1756563299999,43604.34093,243,130110.9,18523.31328,0
2025-08-30 14:15:00,0.1423,0.1425,0.1421,0.1424,64747.8,1756564199999,9211.82697,95,30425.5,4329.49869,0
2025-08-30 14:30:00,0.1425,0.1434,0.1424,0.143,492612.2,1756565099999,70412.89217,231,384408.9,54928.77027,0
2025-08-30 14:45:00,0.1431,0.1443,0.1428,0.1441,1171656.1,1756565999999,168400.43836,673,832298.6,119698.11108,0
2025-08-30 15:00:00,0.144,0.1443,0.1433,0.1442,402763.3,1756566899999,57892.21743,338,172443.0,24784.4137,0
2025-08-30 15:15:00,0.1444,0.1456,0.1444,0.1454,461558.4,1756567799999,66866.18323,312,307813.6,44559.33731,0
2025-08-30 15:30:00,0.1454,0.1459,0.1449,0.1457,359113.6,1756568699999,52273.25731,299,144278.3,21015.50629,0
2025-08-30 15:45:00,0.1457,0.1462,0.1444,0.1447,975335.8,1756569599999,141815.1472,537,354900.6,51662.96599,0
2025-08-30 16:00:00,0.1446,0.1447,0.1431,0.1433,663423.1,1756570499999,95468.62263,457,207737.0,29883.72725,0
2025-08-30 16:15:00,0.1434,0.144,0.142,0.1424,902732.8,1756571399999,129136.63625,668,469142.8,67166.00847,0
2025-08-30 16:30:00,0.1425,0.1426,0.1415,0.1417,809946.3,1756572299999,115039.87742,419,214005.3,30406.25905,0
2025-08-30 16:45:00,0.1416,0.1418,0.1407,0.141,633128.5,1756573199999,89402.59233,534,237016.5,33471.47525,0
2025-08-30 17:00:00,0.141,0.1421,0.141,0.1417,472014.9,1756574099999,66901.72805,309,134526.7,19052.93666,0
2025-08-30 17:15:00,0.1418,0.142,0.141,0.1411,150943.7,1756574999999,21367.68748,182,63441.1,8990.12236,0
2025-08-30 17:30:00,0.141,0.1414,0.1408,0.1414,418750.8,1756575899999,59065.42096,443,225938.7,31874.71653,0
2025-08-30 17:45:00,0.1413,0.1414,0.1409,0.1413,122988.6,1756576799999,17353.56733,284,99193.8,13996.04442,0
2025-08-30 18:00:00,0.1414,0.1418,0.1412,0.1412,159988.7,1756577699999,22626.89243,253,83652.3,11832.61222,0
2025-08-30 18:15:00,0.1412,0.1413,0.1405,0.1408,424058.5,1756578599999,59679.1691,203,91779.2,12929.04009,0
2025-08-30 18:30:00,0.1409,0.1412,0.1406,0.1408,187866.3,1756579499999,26460.1515,157,133102.4,18750.11514,0
2025-08-30 18:45:00,0.1409,0.1414,0.1407,0.1412,281344.8,1756580399999,39681.74363,152,33293.8,4698.74376,0
2025-08-30 19:00:00,0.1411,0.1412,0.1407,0.1411,136342.1,1756581299999,19222.17752,165,59571.7,8399.42375,0
2025-08-30 19:15:00,0.1411,0.1412,0.1405,0.1406,679794.1,1756582199999,95731.94076,359,239971.0,33803.73648,0
2025-08-30 19:30:00,0.1405,0.1409,0.1402,0.1408,409125.2,1756583099999,57526.90809,203,273282.2,38445.8265,0
2025-08-30 19:45:00,0.1408,0.1411,0.1404,0.1411,110426.8,1756583999999,15531.89111,127,89420.7,12578.75219,0
2025-08-30 20:00:00,0.141,0.1412,0.1405,0.1408,137014.1,1756584899999,19300.74867,138,62850.5,8856.25819,0
2025-08-30 20:15:00,0.1409,0.1409,0.1405,0.1408,78276.2,1756585799999,11012.3238,78,25269.3,3555.01756,0
2025-08-30 20:30:00,0.1406,0.1407,0.14,0.1401,267419.8,1756586699999,37506.13324,177,113637.5,15944.64291,0
2025-08-30 20:45:00,0.1402,0.1406,0.1401,0.1405,228018.4,1756587599999,31989.94655,182,86352.9,12118.71491,0
2025-08-30 21:00:00,0.1405,0.1408,0.1403,0.1404,48536.2,1756588499999,6823.8835,115,23769.3,3343.64342,0
2025-08-30 21:15:00,0.1403,0.1404,0.1394,0.1398,848712.3,1756589399999,118611.2791,467,186814.2,26122.68986,0
2025-08-30 21:30:00,0.1398,0.14,0.1392,0.1394,334407.9,1756590299999,46649.22611,259,106620.0,14879.02849,0
2025-08-30 21:45:00,0.1393,0.1395,0.1389,0.1391,174451.9,1756591199999,24278.03761,157,73703.9,10259.571,0
2025-08-30 22:00:00,0.139,0.1392,0.1385,0.1387,132109.1,1756592099999,18342.69216,164,91260.1,12675.76188,0
2025-08-30 22:15:00,0.1386,0.1392,0.1386,0.1392,183134.3,1756592999999,25446.21433,230,145680.3,20242.88553,0
2025-08-30 22:30:00,0.1392,0.1397,0.1392,0.1397,171571.1,1756593899999,23940.85728,164,133376.7,18612.11323,0
2025-08-30 22:45:00,0.1395,0.1396,0.1393,0.1395,26610.0,1756594799999,3710.67792,51,18795.2,2620.48041,0
2025-08-30 23:00:00,0.1396,0.1402,0.1395,0.1399,503767.2,1756595699999,70508.41867,333,252236.3,35308.54819,0
2025-08-30 23:15:00,0.1399,0.1402,0.1397,0.14,269113.1,1756596599999,37656.78481,187,124222.1,17384.59334,0
2025-08-30 23:30:00,0.1399,0.1399,0.1392,0.1395,109452.7,1756597499999,15260.07707,107,43694.1,6094.51239,0
2025-08-30 23:45:00,0.1393,0.1408,0.1392,0.1407,335914.2,1756598399999,47093.9183,271,215371.1,30215.76824,0
2025-08-31 00:00:00,0.1408,0.1411,0.1403,0.141,683239.9,1756599299999,96138.89827,333,579083.1,81480.35082,0
2025-08-31 00:15:00,0.1411,0.1414,0.1408,0.1413,385485.0,1756600199999,54405.35493,287,305951.7,43185.96289,0
2025-08-31 00:30:00,0.1412,0.142,0.141,0.1416,472769.8,1756601099999,66959.9529,313,130939.8,18542.58983,0
2025-08-31 00:45:00,0.1416,0.1423,0.1415,0.142,281288.1,1756601999999,39913.14182,295,130051.1,18457.28858,0
2025-08-31 01:00:00,0.142,0.142,0.1398,0.1401,2349544.1,1756602899999,330449.44326,1518,851127.4,119514.0793,0
2025-08-31 01:15:00,0.1401,0.1405,0.1395,0.1405,437996.7,1756603799999,61288.96134,888,305557.4,42765.74549,0
2025-08-31 01:30:00,0.1404,0.1409,0.14,0.1403,401939.2,1756604699999,56403.23343,392,258404.1,36252.29116,0
2025-08-31 01:45:00,0.1402,0.1404,0.1401,0.1402,98994.3,1756605599999,13880.51325,152,57708.8,8093.74396,0
2025-08-31 02:00:00,0.1402,0.1406,0.1402,0.1403,50987.2,1756606499999,7156.8748,95,34999.5,4913.36392,0
2025-08-31 02:15:00,0.1402,0.1406,0.1401,0.1406,155556.1,1756607399999,21845.12696,323,119901.3,16841.0979,0
2025-08-31 02:30:00,0.1406,0.1415,0.1404,0.1411,290699.7,1756608299999,40931.04484,740,226624.0,31911.7445,0
2025-08-31 02:45:00,0.1411,0.1416,0.1403,0.1407,249031.8,1756609199999,35089.08202,524,102077.9,14406.56159,0
2025-08-31 03:00:00,0.1407,0.1414,0.1407,0.1408,225458.2,1756610099999,31804.34566,291,147366.3,20788.17253,0
2025-08-31 03:15:00,0.1407,0.1414,0.1404,0.1408,127096.8,1756610999999,17912.01463,251,76692.9,10813.8841,0
2025-08-31 03:30:00,0.1408,0.1412,0.1405,0.1411,162311.9,1756611899999,22847.42078,199,99327.4,13986.29034,0
2025-08-31 03:45:00,0.1411,0.1412,0.1407,0.1408,236007.4,1756612799999,33265.64574,205,60553.9,8537.28285,0
