openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,1.744,1.745,1.733,1.734,9798.03,1753991999999,17005.94826,174,1355.15,2352.34732,0
1753992000000,2025-07-31 20:00:00,1.733,1.737,1.719,1.724,25834.11,1753992899999,44582.44556,432,10469.13,18068.65272,0
1753992900000,2025-07-31 20:15:00,1.724,1.735,1.719,1.726,6602.96,1753993799999,11393.45141,165,4491.86,7751.5636,0
1753993800000,2025-07-31 20:30:00,1.728,1.73,1.716,1.721,5379.74,1753994699999,9255.66918,163,2656.51,4572.26238,0
1753994700000,2025-07-31 20:45:00,1.722,1.725,1.718,1.718,4394.23,1753995599999,7564.42869,102,1514.4,2608.95413,0
1753995600000,2025-07-31 21:00:00,1.717,1.726,1.714,1.716,6508.14,1753996499999,11190.33049,158,3118.69,5364.49995,0
1753996500000,2025-07-31 21:15:00,1.716,1.721,1.709,1.721,6551.51,1753997399999,11224.78091,133,3007.2,5156.77995,0
1753997400000,2025-07-31 21:30:00,1.721,1.731,1.717,1.717,12073.58,1753998299999,20838.25887,142,9326.88,16110.83669,0
1753998300000,2025-07-31 21:45:00,1.716,1.72,1.684,1.705,48707.53,1753999199999,82775.11257,651,20412.93,34681.15515,0
1753999200000,2025-07-31 22:00:00,1.705,1.705,1.686,1.694,15028.47,1754000099999,25447.25519,268,6402.04,10835.45656,0
1754000100000,2025-07-31 22:15:00,1.694,1.71,1.694,1.698,16407.31,1754000999999,27937.2903,233,13883.78,23648.7958,0
1754001000000,2025-07-31 22:30:00,1.699,1.699,1.685,1.694,7947.21,1754001899999,13426.56591,179,3353.09,5672.01198,0
1754001900000,2025-07-31 22:45:00,1.693,1.695,1.689,1.692,12257.62,1754002799999,20738.43237,133,7827.35,13245.94099,0
1754002800000,2025-07-31 23:00:00,1.693,1.71,1.692,1.704,15073.18,1754003699999,25665.09229,178,10756.52,18323.78207,0
1754003700000,2025-07-31 23:15:00,1.704,1.704,1.691,1.691,5599.3,1754004599999,9501.05855,123,2414.44,4091.96532,0
1754004600000,2025-07-31 23:30:00,1.691,1.692,1.679,1.686,26754.44,1754005499999,45079.14908,378,9613.22,16196.72118,0
1754005500000,2025-07-31 23:45:00,1.687,1.69,1.674,1.681,19760.82,1754006399999,33191.02729,307,9654.42,16235.16899,0
1754006400000,2025-08-01 00:00:00,1.679,1.684,1.662,1.665,28672.92,1754007299999,47905.88933,486,16601.38,27743.05613,0
1754007300000,2025-08-01 00:15:00,1.666,1.687,1.663,1.672,26062.96,1754008199999,43724.57916,363,16317.86,27397.6771,0
1754008200000,2025-08-01 00:30:00,1.671,1.675,1.66,1.663,12093.13,1754009099999,20177.09484,227,7528.15,12557.36278,0
1754009100000,2025-08-01 00:45:00,1.665,1.694,1.644,1.688,69447.54,1754009999999,115468.45943,920,41785.22,69576.49352,0
1754010000000,2025-08-01 01:00:00,1.687,1.694,1.67,1.672,20024.16,1754010899999,33739.00469,302,9925.09,16739.73226,0
1754010900000,2025-08-01 01:15:00,1.673,1.686,1.67,1.675,14368.54,1754011799999,24084.63524,336,7510.6,12589.23541,0
1754011800000,2025-08-01 01:30:00,1.676,1.69,1.668,1.685,13573.68,1754012699999,22858.28214,229,6295.72,10608.02716,0
1754012700000,2025-08-01 01:45:00,1.684,1.695,1.675,1.681,13198.71,1754013599999,22271.01726,226,7457.21,12600.2214,0
1754013600000,2025-08-01 02:00:00,1.681,1.697,1.672,1.692,7426.59,1754014499999,12510.75166,252,3959.93,6670.75241,0
1754014500000,2025-08-01 02:15:00,1.691,1.705,1.69,1.703,18747.79,1754015399999,31864.67398,248,11068.25,18811.84624,0
1754015400000,2025-08-01 02:30:00,1.703,1.71,1.701,1.706,13449.67,1754016299999,22948.5702,175,9338.69,15935.04352,0
1754016300000,2025-08-01 02:45:00,1.707,1.712,1.705,1.712,4570.27,1754017199999,7808.65017,97,2719.89,4648.34546,0
1754017200000,2025-08-01 03:00:00,1.712,1.719,1.709,1.713,10727.55,1754018099999,18400.95978,156,3434.17,5885.53729,0
1754018100000,2025-08-01 03:15:00,1.712,1.738,1.704,1.733,27399.45,1754018999999,47241.14569,330,14879.18,25675.95093,0
1754019000000,2025-08-01 03:30:00,1.734,1.743,1.723,1.74,12439.61,1754019899999,21588.90331,204,5552.5,9632.7756,0
1754019900000,2025-08-01 03:45:00,1.74,1.746,1.736,1.739,8886.26,1754020799999,15457.90895,108,6636.56,11541.42708,0
1754020800000,2025-08-01 04:00:00,1.737,1.738,1.719,1.734,79292.63,1754021699999,137282.09789,406,10014.49,17312.8355,0
1754021700000,2025-08-01 04:15:00,1.733,1.757,1.718,1.753,52544.84,1754022599999,91317.74962,700,22560.96,39178.91422,0
1754022600000,2025-08-01 04:30:00,1.752,1.752,1.725,1.734,22813.55,1754023499999,39576.91566,375,14643.28,25388.69465,0
1754023500000,2025-08-01 04:45:00,1.733,1.748,1.732,1.739,15209.34,1754024399999,26506.15309,200,3593.5,6257.11115,0
1754024400000,2025-08-01 05:00:00,1.737,1.75,1.726,1.742,19896.27,1754025299999,34579.17363,349,13045.0,22694.30714,0
1754025300000,2025-08-01 05:15:00,1.743,1.743,1.718,1.722,22115.78,1754026199999,38156.9772,321,7666.49,13230.44585,0
1754026200000,2025-08-01 05:30:00,1.719,1.723,1.692,1.714,49503.0,1754027099999,84455.88826,685,11415.07,19481.83948,0
1754027100000,2025-08-01 05:45:00,1.713,1.718,1.705,1.716,6053.0,1754027999999,10366.77387,138,2371.37,4059.30073,0
1754028000000,2025-08-01 06:00:00,1.715,1.732,1.704,1.724,29544.95,1754028899999,50718.6061,434,15399.14,26474.93814,0
1754028900000,2025-08-01 06:15:00,1.725,1.749,1.721,1.732,40119.7,1754029799999,69763.55716,563,29973.75,52121.04203,0
1754029800000,2025-08-01 06:30:00,1.732,1.737,1.702,1.71,14856.15,1754030699999,25481.93865,362,5830.4,10022.68234,0
1754030700000,2025-08-01 06:45:00,1.71,1.733,1.71,1.732,11738.14,1754031599999,20225.83403,262,6666.4,11483.3084,0
1754031600000,2025-08-01 07:00:00,1.733,1.735,1.719,1.727,12274.86,1754032499999,21188.4927,319,4271.19,7380.70712,0
1754032500000,2025-08-01 07:15:00,1.728,1.732,1.714,1.715,9995.19,1754033399999,17219.05323,261,5399.37,9299.93128,0
1754033400000,2025-08-01 07:30:00,1.715,1.718,1.701,1.714,13820.11,1754034299999,23609.96275,443,7830.36,13382.31359,0
1754034300000,2025-08-01 07:45:00,1.714,1.717,1.7,1.705,4954.28,1754035199999,8457.76735,272,1767.76,3018.36009,0
1754035200000,2025-08-01 08:00:00,1.705,1.709,1.683,1.707,20994.54,1754036099999,35604.85423,524,13227.93,22417.44277,0
1754036100000,2025-08-01 08:15:00,1.707,1.709,1.697,1.699,8271.29,1754036999999,14082.86397,265,2453.17,4175.88615,0
1754037000000,2025-08-01 08:30:00,1.7,1.72,1.695,1.714,17372.83,1754037899999,29660.45484,377,6886.85,11794.46256,0
1754037900000,2025-08-01 08:45:00,1.715,1.726,1.702,1.702,17578.55,1754038799999,30194.66152,363,8209.42,14098.35165,0
1754038800000,2025-08-01 09:00:00,1.702,1.735,1.702,1.717,32599.86,1754039699999,56104.60336,436,17875.15,30786.51939,0
1754039700000,2025-08-01 09:15:00,1.717,1.726,1.715,1.723,6225.14,1754040599999,10707.10682,173,3591.99,6177.71648,0
1754040600000,2025-08-01 09:30:00,1.722,1.722,1.687,1.693,33994.25,1754041499999,57713.97541,446,7509.49,12744.70667,0
1754041500000,2025-08-01 09:45:00,1.692,1.696,1.649,1.656,165834.53,1754042399999,275945.00283,1381,76520.99,127510.2339,0
1754042400000,2025-08-01 10:00:00,1.655,1.657,1.646,1.654,36763.4,1754043299999,60696.81515,365,14359.72,23707.11948,0
1754043300000,2025-08-01 10:15:00,1.654,1.663,1.65,1.66,20233.21,1754044199999,33545.47921,237,13134.85,21776.5737,0
1754044200000,2025-08-01 10:30:00,1.659,1.672,1.655,1.672,17966.55,1754045099999,29907.79029,265,9931.28,16554.74157,0
1754045100000,2025-08-01 10:45:00,1.669,1.669,1.648,1.651,13123.3,1754045999999,21730.85651,245,4043.29,6691.91085,0
1754046000000,2025-08-01 11:00:00,1.651,1.655,1.638,1.648,73316.8,1754046899999,120594.44668,594,31012.91,51048.80207,0
1754046900000,2025-08-01 11:15:00,1.648,1.65,1.639,1.643,22561.97,1754047799999,37136.26509,274,17179.53,28279.13123,0
1754047800000,2025-08-01 11:30:00,1.644,1.655,1.641,1.651,9671.99,1754048699999,15939.53609,178,5393.06,8888.01275,0
1754048700000,2025-08-01 11:45:00,1.651,1.664,1.651,1.66,9997.77,1754049599999,16581.51816,120,3991.05,6616.45082,0
1754049600000,2025-08-01 12:00:00,1.66,1.665,1.651,1.661,8981.26,1754050499999,14891.12056,181,3487.21,5784.25708,0
1754050500000,2025-08-01 12:15:00,1.66,1.66,1.647,1.648,23526.4,1754051399999,38837.45829,199,11008.26,18180.57189,0
1754051400000,2025-08-01 12:30:00,1.65,1.671,1.644,1.665,72386.45,1754052299999,120123.75135,789,28837.48,47846.95516,0
1754052300000,2025-08-01 12:45:00,1.666,1.666,1.643,1.662,19921.3,1754053199999,32917.09474,369,8152.79,13480.58116,0
1754053200000,2025-08-01 13:00:00,1.662,1.681,1.662,1.671,44844.04,1754054099999,75122.68485,566,20191.05,33807.13139,0
1754054100000,2025-08-01 13:15:00,1.672,1.679,1.657,1.659,12686.24,1754054999999,21173.24617,235,7432.85,12412.10987,0
1754055000000,2025-08-01 13:30:00,1.658,1.666,1.643,1.644,16547.3,1754055899999,27392.75102,355,10187.44,16871.00585,0
1754055900000,2025-08-01 13:45:00,1.642,1.643,1.62,1.635,57635.63,1754056799999,93954.79379,861,29821.26,48622.0562,0
1754056800000,2025-08-01 14:00:00,1.634,1.656,1.623,1.655,18401.52,1754057699999,30210.0396,397,6995.14,11476.07375,0
1754057700000,2025-08-01 14:15:00,1.656,1.695,1.654,1.693,43199.6,1754058599999,72642.99735,1083,25067.52,42180.58606,0
1754058600000,2025-08-01 14:30:00,1.691,1.702,1.681,1.681,33506.82,1754059499999,56613.43463,690,14323.31,24169.79449,0
1754059500000,2025-08-01 14:45:00,1.682,1.69,1.682,1.684,14622.24,1754060399999,24660.88145,339,5280.3,8904.94757,0
1754060400000,2025-08-01 15:00:00,1.687,1.692,1.677,1.684,10780.49,1754061299999,18159.016,338,6422.42,10816.74704,0
1754061300000,2025-08-01 15:15:00,1.683,1.684,1.666,1.674,14389.36,1754062199999,24066.37802,355,5848.85,9799.63514,0
1754062200000,2025-08-01 15:30:00,1.676,1.684,1.664,1.678,14945.48,1754063099999,25038.51763,291,4928.59,8253.66215,0
1754063100000,2025-08-01 15:45:00,1.679,1.68,1.669,1.676,6323.75,1754063999999,10596.68639,195,3264.92,5474.11014,0
1754064000000,2025-08-01 16:00:00,1.675,1.679,1.665,1.679,16902.35,1754064899999,28288.44914,327,5373.17,8995.41261,0
1754064900000,2025-08-01 16:15:00,1.68,1.689,1.677,1.682,14972.18,1754065799999,25206.5146,240,9503.63,16002.66716,0
1754065800000,2025-08-01 16:30:00,1.681,1.681,1.661,1.672,10284.69,1754066699999,17175.2615,256,3412.85,5692.87755,0
1754066700000,2025-08-01 16:45:00,1.673,1.675,1.65,1.654,6582.65,1754067599999,10930.9165,280,3564.53,5914.5001,0
1754067600000,2025-08-01 17:00:00,1.654,1.654,1.636,1.638,14142.12,1754068499999,23215.76795,365,7195.62,11803.73434,0
1754068500000,2025-08-01 17:15:00,1.637,1.644,1.631,1.635,18959.4,1754069399999,31029.88413,414,9843.05,16111.4768,0
1754069400000,2025-08-01 17:30:00,1.633,1.648,1.622,1.635,39620.1,1754070299999,64775.51079,799,17680.52,28928.98518,0
1754070300000,2025-08-01 17:45:00,1.637,1.643,1.629,1.637,10145.48,1754071199999,16595.27777,190,5148.64,8421.10196,0
1754071200000,2025-08-01 18:00:00,1.638,1.649,1.631,1.639,7507.98,1754072099999,12341.80074,182,6125.72,10074.82296,0
1754072100000,2025-08-01 18:15:00,1.64,1.655,1.624,1.647,32952.34,1754072999999,53770.70105,446,16552.03,27014.96465,0
1754073000000,2025-08-01 18:30:00,1.646,1.656,1.643,1.643,6267.77,1754073899999,10330.99446,191,2111.01,3482.47137,0
1754073900000,2025-08-01 18:45:00,1.642,1.644,1.628,1.637,6802.79,1754074799999,11121.73628,201,1957.12,3203.63619,0
1754074800000,2025-08-01 19:00:00,1.638,1.647,1.635,1.642,7103.73,1754075699999,11655.21339,189,4243.37,6959.21613,0
1754075700000,2025-08-01 19:15:00,1.643,1.652,1.638,1.647,7923.49,1754076599999,13046.55308,240,3501.59,5768.86455,0
1754076600000,2025-08-01 19:30:00,1.646,1.662,1.643,1.65,5952.83,1754077499999,9851.4187,251,2761.94,4570.87793,0
1754077500000,2025-08-01 19:45:00,1.651,1.663,1.651,1.661,5505.5,1754078399999,9137.28351,221,2495.08,4138.55952,0
1754078400000,2025-08-01 20:00:00,1.66,1.661,1.632,1.633,21172.89,1754079299999,34885.4224,375,10003.46,16497.15735,0
1754079300000,2025-08-01 20:15:00,1.631,1.64,1.625,1.632,12608.4,1754080199999,20534.75489,259,5814.16,9471.6608,0
1754080200000,2025-08-01 20:30:00,1.633,1.633,1.609,1.62,19266.58,1754081099999,31168.12553,447,12289.21,19886.84025,0
1754081100000,2025-08-01 20:45:00,1.621,1.645,1.619,1.643,9095.7,1754081999999,14827.13187,276,2606.83,4248.66962,0
1754082000000,2025-08-01 21:00:00,1.642,1.651,1.638,1.648,6422.26,1754082899999,10558.344,171,1465.87,2411.31426,0
1754082900000,2025-08-01 21:15:00,1.649,1.649,1.634,1.643,6956.97,1754083799999,11422.63078,177,3853.33,6331.28239,0
1754083800000,2025-08-01 21:30:00,1.647,1.651,1.644,1.644,2177.29,1754084699999,3586.4071,57,958.93,1579.43208,0
1754084700000,2025-08-01 21:45:00,1.644,1.644,1.637,1.638,3367.35,1754085599999,5523.5952,77,1025.25,1681.79379,0
1754085600000,2025-08-01 22:00:00,1.638,1.643,1.619,1.622,25393.01,1754086499999,41258.70894,413,9046.54,14707.84672,0
1754086500000,2025-08-01 22:15:00,1.62,1.625,1.569,1.581,107105.06,1754087399999,170466.12206,1295,56398.19,89703.21332,0
1754087400000,2025-08-01 22:30:00,1.582,1.588,1.548,1.585,105167.81,1754088299999,164869.76206,1604,50473.16,79202.45512,0
1754088300000,2025-08-01 22:45:00,1.585,1.594,1.573,1.583,13817.62,1754089199999,21907.97599,304,7285.56,11555.46042,0
1754089200000,2025-08-01 23:00:00,1.583,1.606,1.583,1.603,9220.92,1754090099999,14725.14041,191,4824.54,7699.0266,0
1754090100000,2025-08-01 23:15:00,1.602,1.611,1.597,1.609,4591.42,1754090999999,7370.48665,137,2584.27,4145.24511,0
1754091000000,2025-08-01 23:30:00,1.608,1.614,1.601,1.611,6192.87,1754091899999,9960.30757,115,1606.54,2583.09275,0
1754091900000,2025-08-01 23:45:00,1.611,1.613,1.608,1.608,3179.55,1754092799999,5120.0433,77,2022.54,3257.45548,0
1754092800000,2025-08-02 00:00:00,1.607,1.625,1.601,1.623,23217.94,1754093699999,37454.09757,283,11534.8,18623.3478,0
1754093700000,2025-08-02 00:15:00,1.623,1.624,1.613,1.614,7874.63,1754094599999,12745.57515,164,3344.49,5412.41118,0
1754094600000,2025-08-02 00:30:00,1.616,1.616,1.608,1.608,3321.75,1754095499999,5354.54696,112,1841.64,2969.05676,0
1754095500000,2025-08-02 00:45:00,1.609,1.619,1.608,1.619,2500.56,1754096399999,4035.75374,104,1828.32,2950.11292,0
1754096400000,2025-08-02 01:00:00,1.619,1.62,1.611,1.617,8523.58,1754097299999,13771.88275,130,4035.05,6522.36897,0
1754097300000,2025-08-02 01:15:00,1.617,1.62,1.604,1.606,1683.79,1754098199999,2713.37984,75,1254.11,2020.47329,0
1754098200000,2025-08-02 01:30:00,1.606,1.61,1.604,1.61,2210.6,1754099099999,3553.25113,48,1575.09,2532.02559,0
1754099100000,2025-08-02 01:45:00,1.61,1.615,1.608,1.612,2760.8,1754099999999,4452.24188,75,2005.31,3234.23888,0
1754100000000,2025-08-02 02:00:00,1.612,1.615,1.609,1.612,5282.95,1754100899999,8516.99985,75,2241.68,3615.77997,0
1754100900000,2025-08-02 02:15:00,1.612,1.612,1.608,1.608,1702.69,1754101799999,2741.48374,42,1112.21,1790.30145,0
1754101800000,2025-08-02 02:30:00,1.609,1.614,1.608,1.614,1184.41,1754102699999,1907.27806,42,694.81,1118.96627,0
1754102700000,2025-08-02 02:45:00,1.613,1.614,1.609,1.61,4401.18,1754103599999,7085.84107,59,1282.44,2067.57466,0
1754103600000,2025-08-02 03:00:00,1.61,1.615,1.608,1.611,1810.01,1754104499999,2916.29476,56,372.72,600.38702,0
1754104500000,2025-08-02 03:15:00,1.611,1.611,1.608,1.611,1586.74,1754105399999,2555.28709,48,1163.87,1874.23783,0
1754105400000,2025-08-02 03:30:00,1.611,1.616,1.611,1.613,363.66,1754106299999,586.96617,23,193.75,312.90336,0
1754106300000,2025-08-02 03:45:00,1.613,1.613,1.609,1.61,1578.17,1754107199999,2542.67608,44,911.0,1467.60511,0
1754107200000,2025-08-02 04:00:00,1.608,1.609,1.604,1.604,1993.05,1754108099999,3201.66562,54,1315.91,2114.14814,0
1754108100000,2025-08-02 04:15:00,1.603,1.61,1.6,1.61,6106.39,1754108999999,9779.37654,116,3717.26,5954.92895,0
1754109000000,2025-08-02 04:30:00,1.609,1.612,1.604,1.609,16895.8,1754109899999,27145.57345,133,4028.6,6481.53119,0
1754109900000,2025-08-02 04:45:00,1.61,1.612,1.607,1.608,915.74,1754110799999,1474.7076,44,645.15,1039.02401,0
1754110800000,2025-08-02 05:00:00,1.606,1.617,1.604,1.615,37508.87,1754111699999,60473.49039,237,20044.0,32295.39386,0
1754111700000,2025-08-02 05:15:00,1.614,1.618,1.609,1.614,12242.59,1754112599999,19758.25697,114,8091.77,13067.643,0
1754112600000,2025-08-02 05:30:00,1.614,1.614,1.606,1.608,2477.15,1754113499999,3986.38022,52,1430.09,2301.09838,0
1754113500000,2025-08-02 05:45:00,1.605,1.607,1.603,1.604,3042.64,1754114399999,4882.15822,42,1065.29,1710.2703,0
1754114400000,2025-08-02 06:00:00,1.603,1.604,1.587,1.591,21360.52,1754115299999,34060.70455,279,12773.37,20381.35202,0
1754115300000,2025-08-02 06:15:00,1.591,1.592,1.576,1.582,43680.91,1754116199999,69288.55824,351,11506.91,18198.5873,0
1754116200000,2025-08-02 06:30:00,1.581,1.581,1.562,1.569,35862.74,1754117099999,56298.41981,583,20462.02,32120.82721,0
1754117100000,2025-08-02 06:45:00,1.57,1.58,1.569,1.571,11541.14,1754117999999,18164.93211,226,8137.74,12809.91179,0
1754118000000,2025-08-02 07:00:00,1.573,1.577,1.56,1.565,6672.28,1754118899999,10479.10235,170,5317.32,8355.67438,0
1754118900000,2025-08-02 07:15:00,1.568,1.586,1.568,1.586,5338.1,1754119799999,8435.47887,116,3265.48,5159.39598,0
1754119800000,2025-08-02 07:30:00,1.585,1.587,1.578,1.587,3207.67,1754120699999,5078.58266,70,2558.91,4050.30744,0
1754120700000,2025-08-02 07:45:00,1.586,1.597,1.586,1.597,8435.49,1754121599999,13409.6476,86,3263.32,5199.33257,0
1754121600000,2025-08-02 08:00:00,1.596,1.597,1.591,1.591,8554.31,1754122499999,13626.0928,79,3032.33,4832.36314,0
1754122500000,2025-08-02 08:15:00,1.593,1.597,1.586,1.586,1887.13,1754123399999,3004.70216,75,1060.02,1688.2992,0
1754123400000,2025-08-02 08:30:00,1.585,1.585,1.576,1.576,4194.48,1754124299999,6627.45786,92,1362.87,2157.5271,0
1754124300000,2025-08-02 08:45:00,1.577,1.577,1.567,1.569,4805.76,1754125199999,7554.69493,97,1353.27,2126.98274,0
1754125200000,2025-08-02 09:00:00,1.569,1.577,1.567,1.576,687.48,1754126099999,1080.09286,54,313.53,493.16862,0
1754126100000,2025-08-02 09:15:00,1.576,1.581,1.568,1.571,10719.68,1754126999999,16846.99584,112,3242.3,5091.35016,0
1754127000000,2025-08-02 09:30:00,1.571,1.574,1.566,1.568,4274.67,1754127899999,6718.04683,105,2320.56,3648.74468,0
1754127900000,2025-08-02 09:45:00,1.569,1.578,1.566,1.576,7591.05,1754128799999,11933.37057,127,5421.69,8525.06289,0
1754128800000,2025-08-02 10:00:00,1.574,1.576,1.567,1.57,3108.87,1754129699999,4884.9532,93,1286.68,2022.96982,0
1754129700000,2025-08-02 10:15:00,1.567,1.573,1.562,1.573,7326.84,1754130599999,11476.01484,129,2780.73,4358.16342,0
1754130600000,2025-08-02 10:30:00,1.571,1.576,1.561,1.563,4971.5,1754131499999,7798.54509,120,1614.06,2529.73139,0
1754131500000,2025-08-02 10:45:00,1.562,1.574,1.561,1.573,5029.92,1754132399999,7888.08508,86,4467.83,7005.66749,0
1754132400000,2025-08-02 11:00:00,1.573,1.579,1.564,1.565,6105.92,1754133299999,9601.89664,121,1428.73,2248.89928,0
1754133300000,2025-08-02 11:15:00,1.565,1.589,1.564,1.587,5997.47,1754134199999,9482.3947,137,4427.59,7003.61852,0
1754134200000,2025-08-02 11:30:00,1.587,1.587,1.58,1.58,3188.16,1754135099999,5048.97769,68,2177.2,3448.19347,0
1754135100000,2025-08-02 11:45:00,1.579,1.584,1.577,1.579,2166.88,1754135999999,3425.32635,60,815.36,1289.57175,0
1754136000000,2025-08-02 12:00:00,1.577,1.577,1.564,1.567,11979.7,1754136899999,18752.14174,115,3973.83,6218.64679,0
1754136900000,2025-08-02 12:15:00,1.566,1.568,1.561,1.564,7513.4,1754137799999,11745.11657,105,1501.96,2351.36918,0
1754137800000,2025-08-02 12:30:00,1.563,1.57,1.558,1.559,9682.24,1754138699999,15156.36868,160,4610.54,7222.30326,0
1754138700000,2025-08-02 12:45:00,1.559,1.572,1.552,1.571,11717.88,1754139599999,18276.27057,145,6238.59,9737.12212,0
1754139600000,2025-08-02 13:00:00,1.57,1.57,1.56,1.56,5287.79,1754140499999,8279.55585,127,388.46,608.48713,0
1754140500000,2025-08-02 13:15:00,1.56,1.567,1.559,1.563,6593.94,1754141399999,10312.06981,73,3367.71,5267.41393,0
1754141400000,2025-08-02 13:30:00,1.564,1.575,1.558,1.573,8256.25,1754142299999,12944.96544,159,4259.28,6680.84176,0
1754142300000,2025-08-02 13:45:00,1.571,1.577,1.571,1.574,4384.29,1754143199999,6900.79472,92,1845.91,2905.45268,0
1754143200000,2025-08-02 14:00:00,1.574,1.578,1.564,1.565,3566.18,1754144099999,5606.28732,105,2284.89,3592.84522,0
1754144100000,2025-08-02 14:15:00,1.564,1.565,1.558,1.561,3718.44,1754144999999,5803.7589,111,953.43,1489.30988,0
1754145000000,2025-08-02 14:30:00,1.562,1.564,1.55,1.553,12403.8,1754145899999,19298.72831,256,5019.9,7814.38646,0
1754145900000,2025-08-02 14:45:00,1.555,1.56,1.544,1.554,22035.62,1754146799999,34184.99979,338,9946.9,15437.19728,0
1754146800000,2025-08-02 15:00:00,1.552,1.569,1.551,1.563,30343.76,1754147699999,47366.1599,286,22041.66,34452.57062,0
1754147700000,2025-08-02 15:15:00,1.563,1.571,1.561,1.561,16790.54,1754148599999,26321.65344,190,8607.44,13495.32629,0
1754148600000,2025-08-02 15:30:00,1.56,1.561,1.545,1.555,4168.14,1754149499999,6461.17707,148,1969.28,3052.49645,0
1754149500000,2025-08-02 15:45:00,1.555,1.555,1.544,1.551,6850.13,1754150399999,10609.29954,175,4707.52,7292.52729,0
1754150400000,2025-08-02 16:00:00,1.549,1.559,1.549,1.555,11471.56,1754151299999,17848.38342,163,8380.86,13042.08623,0
1754151300000,2025-08-02 16:15:00,1.556,1.556,1.545,1.55,9428.59,1754152199999,14602.9279,233,2183.15,3383.6968,0
1754152200000,2025-08-02 16:30:00,1.548,1.56,1.524,1.559,46640.93,1754153099999,71599.55279,475,13294.78,20488.8215,0
1754153100000,2025-08-02 16:45:00,1.557,1.561,1.547,1.553,12628.02,1754153999999,19630.7094,186,9707.51,15090.75824,0
1754154000000,2025-08-02 17:00:00,1.554,1.562,1.55,1.562,2229.41,1754154899999,3470.89084,98,1112.22,1732.09738,0
1754154900000,2025-08-02 17:15:00,1.562,1.564,1.555,1.562,9136.85,1754155799999,14265.80428,137,4737.39,7403.41004,0
1754155800000,2025-08-02 17:30:00,1.559,1.561,1.543,1.544,3519.0,1754156699999,5459.25635,108,567.81,880.77977,0
1754156700000,2025-08-02 17:45:00,1.544,1.544,1.517,1.525,30154.35,1754157599999,46069.37886,421,11109.81,16950.5588,0
1754157600000,2025-08-02 18:00:00,1.525,1.531,1.52,1.521,24231.47,1754158499999,37044.44349,299,15964.09,24408.31447,0
1754158500000,2025-08-02 18:15:00,1.519,1.533,1.511,1.517,18711.45,1754159399999,28436.5634,361,11108.37,16891.52507,0
1754159400000,2025-08-02 18:30:00,1.518,1.53,1.516,1.522,31046.28,1754160299999,47251.83291,320,20573.58,31320.52887,0
1754160300000,2025-08-02 18:45:00,1.522,1.523,1.507,1.518,18982.32,1754161199999,28749.96314,286,9608.99,14566.68399,0
