openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 10:15:00,3.054,3.063,3.049,3.061,28552.79,1756463399999,87236.60133,731,14549.07,44441.74755,0
2025-08-29 10:30:00,3.06,3.06,3.051,3.058,43199.53,1756464299999,132021.07296,826,15080.03,46080.65768,0
2025-08-29 10:45:00,3.057,3.063,3.054,3.061,32028.8,1756465199999,97942.76704,658,16952.6,51843.17054,0
2025-08-29 11:00:00,3.061,3.073,3.057,3.07,82280.62,1756466099999,252003.63694,1087,33479.66,102530.54425,0
2025-08-29 11:15:00,3.07,3.071,3.062,3.066,22610.94,1756466999999,69319.96076,470,14036.97,43036.95015,0
2025-08-29 11:30:00,3.066,3.067,3.06,3.063,77025.73,1756467899999,235996.4727,860,35076.04,107482.68507,0
2025-08-29 11:45:00,3.062,3.067,3.059,3.064,64448.56,1756468799999,197361.22411,736,33048.76,101219.01754,0
2025-08-29 12:00:00,3.064,3.076,3.064,3.076,77418.98,1756469699999,237757.14391,919,54294.04,166731.68608,0
2025-08-29 12:15:00,3.075,3.076,3.066,3.068,72578.19,1756470599999,222958.22144,1074,13736.55,42184.41547,0
2025-08-29 12:30:00,3.067,3.11,3.067,3.078,329466.41,1756471499999,1017231.5266,4973,165855.44,512332.50174,0
2025-08-29 12:45:00,3.077,3.087,3.075,3.085,64857.42,1756472399999,199852.98344,1009,26056.76,80299.81746,0
2025-08-29 13:00:00,3.085,3.086,3.073,3.078,39132.91,1756473299999,120457.41548,825,16852.49,51901.43602,0
2025-08-29 13:15:00,3.078,3.086,3.072,3.081,140567.86,1756474199999,433063.82478,1180,95631.72,294644.16883,0
2025-08-29 13:30:00,3.082,3.083,3.052,3.066,133243.52,1756475099999,408398.56145,2569,59935.61,183603.15236,0
2025-08-29 13:45:00,3.066,3.067,3.042,3.058,176019.29,1756475999999,537230.46962,3369,80833.45,246630.22935,0
2025-08-29 14:00:00,3.058,3.072,3.021,3.049,550722.35,1756476899999,1673973.98224,6493,253892.28,771825.00408,0
2025-08-29 14:15:00,3.048,3.062,3.039,3.059,94618.16,1756477799999,288548.89326,1705,49448.48,150821.64777,0
2025-08-29 14:30:00,3.058,3.065,3.052,3.056,80337.45,1756478699999,245707.43297,1146,34381.15,105181.39181,0
2025-08-29 14:45:00,3.055,3.068,3.051,3.055,47524.71,1756479599999,145458.4398,1219,24763.58,75781.36232,0
2025-08-29 15:00:00,3.056,3.08,3.053,3.069,184407.33,1756480499999,566411.5651,1419,143858.93,442047.21862,0
2025-08-29 15:15:00,3.07,3.079,3.069,3.073,41009.39,1756481399999,126121.10051,973,17185.52,52859.7925,0
2025-08-29 15:30:00,3.073,3.081,3.071,3.08,137395.96,1756482299999,422713.52917,1120,97087.25,298753.86782,0
2025-08-29 15:45:00,3.08,3.081,3.059,3.065,50754.59,1756483199999,155799.41126,1151,14458.98,44397.44075,0
2025-08-29 16:00:00,3.066,3.073,3.05,3.072,99617.48,1756484099999,304823.14939,1466,54601.56,167038.82376,0
2025-08-29 16:15:00,3.072,3.078,3.068,3.075,30989.12,1756484999999,95213.50679,793,17586.19,54035.85334,0
2025-08-29 16:30:00,3.075,3.082,3.074,3.081,57208.53,1756485899999,176071.15939,831,24335.29,74906.45497,0
2025-08-29 16:45:00,3.08,3.082,3.07,3.077,35315.37,1756486799999,108624.75737,645,14399.3,44297.34046,0
2025-08-29 17:00:00,3.076,3.078,3.057,3.058,38205.32,1756487699999,117179.41344,921,22458.37,68877.9017,0
2025-08-29 17:15:00,3.058,3.069,3.052,3.064,72884.32,1756488599999,223117.78844,1141,28476.72,87160.35939,0
2025-08-29 17:30:00,3.064,3.071,3.063,3.068,32773.9,1756489499999,100531.13064,661,16178.3,49626.08641,0
2025-08-29 17:45:00,3.068,3.071,3.056,3.057,28897.12,1756490399999,88512.70073,609,13406.39,41064.0652,0
2025-08-29 18:00:00,3.057,3.065,3.052,3.057,50590.23,1756491299999,154716.72918,830,25342.31,77506.50306,0
2025-08-29 18:15:00,3.057,3.061,3.045,3.046,68686.74,1756492199999,209489.60942,1067,31517.51,96130.12023,0
2025-08-29 18:30:00,3.046,3.051,3.044,3.049,30061.99,1756493099999,91597.26634,676,16040.07,48875.80555,0
2025-08-29 18:45:00,3.048,3.053,3.04,3.046,37376.66,1756493999999,113866.05249,679,17406.42,53040.09648,0
2025-08-29 19:00:00,3.046,3.057,3.041,3.052,51267.12,1756494899999,156251.08744,1041,31293.21,95381.8437,0
2025-08-29 19:15:00,3.052,3.064,3.052,3.061,30495.49,1756495799999,93277.62347,656,17816.82,54500.94335,0
2025-08-29 19:30:00,3.061,3.064,3.052,3.058,32756.59,1756496699999,100149.21247,695,15009.9,45895.09764,0
2025-08-29 19:45:00,3.058,3.067,3.054,3.057,47081.46,1756497599999,144094.45621,834,23496.73,71904.673,0
2025-08-29 20:00:00,3.056,3.059,3.043,3.05,37462.12,1756498499999,114300.29069,776,22019.98,67178.47527,0
2025-08-29 20:15:00,3.05,3.059,3.048,3.055,37229.02,1756499399999,113683.53414,639,19891.92,60737.89269,0
2025-08-29 20:30:00,3.056,3.057,3.048,3.054,47054.81,1756500299999,143702.23768,648,32397.97,98944.25559,0
2025-08-29 20:45:00,3.053,3.056,3.047,3.054,39561.44,1756501199999,120739.67501,795,26901.36,82101.68711,0
2025-08-29 21:00:00,3.053,3.057,3.044,3.05,60262.6,1756502099999,183853.8059,874,38261.74,116737.15126,0
2025-08-29 21:15:00,3.05,3.058,3.049,3.056,25776.8,1756502999999,78701.29097,496,17191.29,52485.92476,0
2025-08-29 21:30:00,3.057,3.071,3.057,3.067,46029.68,1756503899999,141088.67324,653,16631.63,50973.33612,0
2025-08-29 21:45:00,3.067,3.074,3.067,3.071,25118.58,1756504799999,77114.26713,451,10759.55,33036.9078,0
2025-08-29 22:00:00,3.071,3.072,3.063,3.063,14358.14,1756505699999,44067.07198,330,8868.74,27226.55123,0
2025-08-29 22:15:00,3.063,3.073,3.063,3.073,19994.09,1756506599999,61338.33453,374,12134.32,37227.35585,0
2025-08-29 22:30:00,3.073,3.078,3.068,3.072,26096.46,1756507499999,80216.63198,470,8229.04,25293.23021,0
2025-08-29 22:45:00,3.071,3.076,3.069,3.076,28275.35,1756508399999,86875.38227,408,15876.32,48773.75484,0
2025-08-29 23:00:00,3.076,3.077,3.072,3.074,21793.5,1756509299999,67003.41444,399,8695.28,26733.9401,0
2025-08-29 23:15:00,3.073,3.077,3.071,3.073,19805.52,1756510199999,60887.60827,400,8245.17,25350.36603,0
2025-08-29 23:30:00,3.073,3.079,3.073,3.079,13022.76,1756511099999,40069.39219,283,9881.9,30405.06784,0
2025-08-29 23:45:00,3.078,3.079,3.073,3.074,11524.58,1756511999999,35449.69589,197,2347.47,7220.88417,0
2025-08-30 00:00:00,3.075,3.075,3.07,3.072,33165.31,1756512899999,101882.06222,512,10301.88,31647.12822,0
2025-08-30 00:15:00,3.072,3.078,3.069,3.073,28950.67,1756513799999,88991.37429,517,16856.25,51813.90159,0
2025-08-30 00:30:00,3.074,3.074,3.064,3.064,46434.81,1756514699999,142445.94083,471,9927.56,30453.6683,0
2025-08-30 00:45:00,3.065,3.073,3.065,3.071,23205.13,1756515599999,71245.81739,346,17484.18,53674.7527,0
2025-08-30 01:00:00,3.072,3.079,3.07,3.078,20734.88,1756516499999,63774.95778,372,12418.8,38196.33036,0
2025-08-30 01:15:00,3.077,3.078,3.066,3.066,23375.71,1756517399999,71819.87016,378,7291.26,22410.92649,0
2025-08-30 01:30:00,3.067,3.07,3.064,3.064,21478.27,1756518299999,65869.30471,356,8976.36,27533.11819,0
2025-08-30 01:45:00,3.065,3.065,3.036,3.039,162336.07,1756519199999,495024.75681,1427,72241.55,220214.09575,0
2025-08-30 02:00:00,3.04,3.06,3.035,3.06,66992.73,1756520099999,204194.81142,966,43862.56,133745.21477,0
2025-08-30 02:15:00,3.06,3.067,3.059,3.066,40832.05,1756520999999,125075.80076,593,20635.78,63205.26037,0
2025-08-30 02:30:00,3.065,3.07,3.065,3.068,16982.63,1756521899999,52102.18368,369,8347.3,25609.51674,0
2025-08-30 02:45:00,3.068,3.073,3.067,3.069,26730.65,1756522799999,82062.35809,463,16633.57,51067.42289,0
2025-08-30 03:00:00,3.07,3.082,3.069,3.08,41521.82,1756523699999,127754.99972,636,27323.92,84059.48641,0
2025-08-30 03:15:00,3.079,3.094,3.079,3.088,105975.36,1756524599999,327218.79255,1297,67332.66,207883.01812,0
2025-08-30 03:30:00,3.089,3.091,3.084,3.085,53432.53,1756525499999,164954.94408,524,36667.83,113194.052,0
2025-08-30 03:45:00,3.086,3.094,3.084,3.089,112418.79,1756526399999,347340.42592,612,84294.25,260448.52312,0
2025-08-30 04:00:00,3.09,3.094,3.089,3.092,43810.24,1756527299999,135435.98757,438,24258.55,74998.07963,0
2025-08-30 04:15:00,3.091,3.096,3.09,3.095,32349.04,1756528199999,100090.79619,313,21186.75,65553.53889,0
2025-08-30 04:30:00,3.095,3.096,3.088,3.09,22928.93,1756529099999,70871.98574,270,8236.22,25459.7186,0
2025-08-30 04:45:00,3.089,3.092,3.086,3.086,14624.86,1756529999999,45182.17313,230,7548.7,23322.78161,0
2025-08-30 05:00:00,3.086,3.089,3.084,3.085,16187.56,1756530899999,49969.40307,281,8660.19,26736.90569,0
2025-08-30 05:15:00,3.085,3.089,3.085,3.087,18313.19,1756531799999,56529.87385,220,10043.71,31005.208,0
2025-08-30 05:30:00,3.087,3.095,3.086,3.094,52550.64,1756532699999,162432.64675,552,41920.32,129583.48544,0
2025-08-30 05:45:00,3.093,3.095,3.085,3.086,51555.41,1756533599999,159304.14567,551,15692.2,48513.82931,0
2025-08-30 06:00:00,3.087,3.092,3.086,3.087,39097.07,1756534499999,120771.22643,622,20492.71,63305.51821,0
2025-08-30 06:15:00,3.086,3.091,3.085,3.091,20541.48,1756535399999,63433.17986,375,12893.03,39816.9155,0
2025-08-30 06:30:00,3.09,3.099,3.09,3.098,35544.16,1756536299999,110010.56724,490,19278.24,59665.25009,0
2025-08-30 06:45:00,3.097,3.098,3.091,3.094,55480.3,1756537199999,171741.36754,462,16718.79,51751.65662,0
2025-08-30 07:00:00,3.095,3.097,3.091,3.097,32616.77,1756538099999,100898.46786,443,16097.87,49799.53167,0
2025-08-30 07:15:00,3.096,3.099,3.096,3.098,19857.68,1756538999999,61512.95687,265,11935.51,36977.25437,0
2025-08-30 07:30:00,3.098,3.101,3.095,3.1,37890.67,1756539899999,117377.08196,530,20379.34,63134.82585,0
2025-08-30 07:45:00,3.1,3.102,3.098,3.101,30793.6,1756540799999,95457.73284,487,17516.7,54304.27367,0
2025-08-30 08:00:00,3.1,3.101,3.095,3.096,14370.25,1756541699999,44532.89321,273,6396.24,19821.65172,0
2025-08-30 08:15:00,3.097,3.099,3.095,3.097,16296.5,1756542599999,50471.17662,303,11224.91,34765.23668,0
2025-08-30 08:30:00,3.097,3.099,3.095,3.098,13082.05,1756543499999,40515.23451,310,7752.62,24011.71876,0
2025-08-30 08:45:00,3.098,3.099,3.093,3.094,25036.65,1756544399999,77525.65403,405,11860.26,36722.23773,0
2025-08-30 09:00:00,3.095,3.096,3.09,3.09,15201.25,1756545299999,47021.32176,301,8894.22,27513.80787,0
2025-08-30 09:15:00,3.09,3.094,3.09,3.091,12805.0,1756546199999,39597.66792,260,7317.48,22629.35228,0
2025-08-30 09:30:00,3.091,3.092,3.087,3.087,25268.89,1756547099999,78062.27161,357,15285.45,47222.78751,0
2025-08-30 09:45:00,3.088,3.097,3.086,3.093,30034.94,1756547999999,92914.30613,415,20047.79,62023.80272,0
2025-08-30 10:00:00,3.093,3.098,3.092,3.097,18625.89,1756548899999,57634.85693,335,11062.64,34232.83377,0
2025-08-30 10:15:00,3.098,3.103,3.097,3.101,22374.15,1756549799999,69372.52411,381,10268.44,31836.70962,0
2025-08-30 10:30:00,3.101,3.101,3.093,3.095,16328.18,1756550699999,50539.73034,330,6646.46,20573.08058,0
2025-08-30 10:45:00,3.094,3.098,3.093,3.098,25509.87,1756551599999,78969.14152,339,10518.65,32563.6825,0
2025-08-30 11:00:00,3.098,3.099,3.095,3.096,14788.32,1756552499999,45795.32662,266,6607.3,20460.49207,0
2025-08-30 11:15:00,3.096,3.096,3.09,3.091,18576.1,1756553399999,57442.00469,307,12118.91,37474.19401,0
2025-08-30 11:30:00,3.09,3.09,3.082,3.083,54570.13,1756554299999,168440.33734,543,15988.0,49319.67918,0
2025-08-30 11:45:00,3.083,3.087,3.081,3.086,26544.13,1756555199999,81865.80087,405,18777.22,57915.65612,0
2025-08-30 12:00:00,3.086,3.087,3.083,3.085,13589.9,1756556099999,41920.43743,303,5944.48,18340.52209,0
2025-08-30 12:15:00,3.086,3.086,3.079,3.081,24002.54,1756556999999,73990.76395,519,11825.39,36451.15632,0
2025-08-30 12:30:00,3.081,3.082,3.068,3.071,76067.31,1756557899999,233795.49112,822,39350.92,120903.6569,0
2025-08-30 12:45:00,3.07,3.084,3.07,3.084,85013.65,1756558799999,261961.03533,677,76482.82,235684.40894,0
2025-08-30 13:00:00,3.083,3.084,3.071,3.077,294378.38,1756559699999,906203.83028,1838,217615.75,669992.64433,0
2025-08-30 13:15:00,3.078,3.111,3.075,3.108,660485.61,1756560599999,2044202.77249,2774,509549.27,1577260.86894,0
2025-08-30 13:30:00,3.108,3.141,3.105,3.127,1173424.75,1756561499999,3670920.54166,7158,794645.15,2485827.38854,0
2025-08-30 13:45:00,3.128,3.129,3.115,3.118,76112.43,1756562399999,237689.51917,986,30444.73,95066.19037,0
2025-08-30 14:00:00,3.118,3.123,3.114,3.116,43864.3,1756563299999,136752.55057,633,18044.05,56253.23664,0
2025-08-30 14:15:00,3.117,3.128,3.115,3.128,83213.72,1756564199999,259770.36565,828,45945.56,143385.71254,0
2025-08-30 14:30:00,3.127,3.135,3.124,3.134,93698.58,1756565099999,293347.39334,950,51469.11,161117.37957,0
2025-08-30 14:45:00,3.135,3.137,3.127,3.134,78036.0,1756565999999,244380.62492,940,34250.97,107275.99206,0
2025-08-30 15:00:00,3.134,3.134,3.125,3.129,24745.57,1756566899999,77433.1511,619,7254.6,22698.68729,0
2025-08-30 15:15:00,3.129,3.137,3.129,3.134,22313.89,1756567799999,69888.01156,465,11753.04,36815.70588,0
2025-08-30 15:30:00,3.134,3.134,3.125,3.127,35333.52,1756568699999,110532.70999,519,13989.51,43752.87848,0
2025-08-30 15:45:00,3.126,3.136,3.126,3.134,38836.71,1756569599999,121652.62178,617,25915.0,81169.88027,0
2025-08-30 16:00:00,3.134,3.14,3.126,3.128,61520.81,1756570499999,192860.67269,932,27978.25,87706.91094,0
2025-08-30 16:15:00,3.127,3.134,3.127,3.129,31770.8,1756571399999,99440.55624,487,12274.74,38415.43664,0
2025-08-30 16:30:00,3.13,3.135,3.127,3.128,23438.37,1756572299999,73355.51924,465,10541.8,32992.73354,0
2025-08-30 16:45:00,3.127,3.131,3.124,3.126,22020.21,1756573199999,68867.25559,428,8959.32,28020.52832,0
2025-08-30 17:00:00,3.127,3.136,3.127,3.131,22806.74,1756574099999,71418.9133,503,9880.31,30933.58164,0
2025-08-30 17:15:00,3.131,3.133,3.127,3.128,9030.33,1756574999999,28268.50696,299,3734.25,11687.31653,0
2025-08-30 17:30:00,3.128,3.13,3.124,3.126,19802.94,1756575899999,61911.21874,422,9737.59,30440.90284,0
2025-08-30 17:45:00,3.125,3.142,3.123,3.135,112097.33,1756576799999,351259.42365,1104,70179.3,219966.60864,0
2025-08-30 18:00:00,3.135,3.137,3.126,3.129,56724.5,1756577699999,177560.97239,583,13648.63,42732.87864,0
2025-08-30 18:15:00,3.129,3.132,3.125,3.127,36522.83,1756578599999,114265.03358,436,20171.62,63104.75933,0
2025-08-30 18:30:00,3.128,3.13,3.125,3.128,14593.53,1756579499999,45644.39718,310,6301.15,19707.91769,0
2025-08-30 18:45:00,3.128,3.131,3.12,3.121,27429.28,1756580399999,85786.94283,354,5911.74,18483.61287,0
2025-08-30 19:00:00,3.121,3.124,3.118,3.12,40823.94,1756581299999,127414.38014,447,28081.13,87651.69577,0
2025-08-30 19:15:00,3.121,3.123,3.117,3.121,14760.37,1756582199999,46059.22124,291,5074.57,15837.23911,0
2025-08-30 19:30:00,3.122,3.125,3.119,3.125,9826.29,1756583099999,30671.79262,207,8008.57,24998.78747,0
2025-08-30 19:45:00,3.124,3.129,3.12,3.127,13443.2,1756583999999,42014.17529,256,4609.39,14401.71695,0
2025-08-30 20:00:00,3.128,3.13,3.124,3.126,13214.87,1756584899999,41321.77595,224,4217.97,13187.79046,0
2025-08-30 20:15:00,3.126,3.128,3.118,3.126,18691.39,1756585799999,58379.32247,343,12149.79,37932.79948,0
2025-08-30 20:30:00,3.126,3.127,3.122,3.126,13393.09,1756586699999,41855.11848,294,6749.72,21093.99982,0
2025-08-30 20:45:00,3.126,3.135,3.126,3.134,16626.19,1756587599999,52052.58972,275,8481.88,26549.96657,0
2025-08-30 21:00:00,3.134,3.135,3.123,3.126,98105.61,1756588499999,306909.6815,861,55484.68,173546.12304,0
2025-08-30 21:15:00,3.126,3.127,3.124,3.124,11300.8,1756589399999,35318.15311,231,5983.56,18700.47374,0
2025-08-30 21:30:00,3.124,3.127,3.121,3.122,15405.91,1756590299999,48139.8265,266,7385.41,23076.76073,0
2025-08-30 21:45:00,3.122,3.13,3.122,3.124,9985.64,1756591199999,31213.64694,237,3386.53,10581.77916,0
2025-08-30 22:00:00,3.125,3.127,3.121,3.123,22835.73,1756592099999,71314.09495,370,11168.97,34880.0543,0
2025-08-30 22:15:00,3.123,3.128,3.122,3.126,9234.4,1756592999999,28861.41291,222,5910.43,18470.68973,0
2025-08-30 22:30:00,3.126,3.126,3.119,3.123,13309.47,1756593899999,41554.0152,287,6072.23,18955.30657,0
2025-08-30 22:45:00,3.124,3.128,3.124,3.128,13190.59,1756594799999,41233.72387,206,7592.52,23732.12046,0
2025-08-30 23:00:00,3.128,3.132,3.125,3.129,32591.81,1756595699999,101973.92796,417,16797.35,52552.88615,0
2025-08-30 23:15:00,3.13,3.131,3.124,3.129,38370.34,1756596599999,119959.31519,354,19911.98,62260.92298,0
2025-08-30 23:30:00,3.128,3.129,3.124,3.125,24071.27,1756597499999,75234.19882,300,9569.65,29915.90161,0
2025-08-30 23:45:00,3.126,3.129,3.123,3.127,29921.05,1756598399999,93541.00741,361,24199.98,75656.89706,0
2025-08-31 00:00:00,3.127,3.132,3.126,3.129,76642.1,1756599299999,239765.1214,542,44278.74,138519.38022,0
2025-08-31 00:15:00,3.129,3.132,3.127,3.131,36162.47,1756600199999,113144.06389,383,11386.79,35631.05151,0
2025-08-31 00:30:00,3.131,3.136,3.128,3.135,34681.34,1756601099999,108620.67633,568,16901.58,52937.05639,0
2025-08-31 00:45:00,3.135,3.146,3.134,3.144,53148.65,1756601999999,166908.08402,688,26044.96,81800.41254,0
2025-08-31 01:00:00,3.143,3.145,3.14,3.141,12656.71,1756602899999,39767.65769,278,5042.92,15845.84761,0
2025-08-31 01:15:00,3.141,3.143,3.139,3.141,9752.16,1756603799999,30631.46148,238,4952.39,15556.28545,0
2025-08-31 01:30:00,3.141,3.146,3.139,3.145,26286.81,1756604699999,82622.71959,381,16516.3,51926.89897,0
2025-08-31 01:45:00,3.145,3.146,3.143,3.145,24834.94,1756605599999,78109.66908,349,10385.43,32663.00594,0
2025-08-31 02:00:00,3.146,3.148,3.143,3.144,19482.24,1756606499999,61289.19523,353,9485.75,29842.98467,0
2025-08-31 02:15:00,3.144,3.146,3.141,3.143,12099.86,1756607399999,38043.87312,212,7406.9,23291.36455,0
2025-08-31 02:30:00,3.142,3.143,3.139,3.142,14482.24,1756608299999,45484.38427,204,5941.44,18664.1975,0
2025-08-31 02:45:00,3.142,3.144,3.142,3.143,15477.38,1756609199999,48645.7067,209,9831.97,30905.06305,0
2025-08-31 03:00:00,3.143,3.145,3.14,3.145,16405.37,1756610099999,51570.50304,224,11531.98,36251.10609,0
2025-08-31 03:15:00,3.145,3.145,3.139,3.14,22162.11,1756610999999,69618.65057,262,5468.82,17180.05289,0
2025-08-31 03:30:00,3.139,3.149,3.139,3.148,12130.86,1756611899999,38155.04444,274,8990.75,28273.58901,0
2025-08-31 03:45:00,3.148,3.151,3.148,3.149,8937.61,1756612799999,28149.40551,282,6621.99,20857.9353,0
2025-08-31 04:00:00,3.15,3.151,3.142,3.145,45534.38,1756613699999,143209.86326,474,21884.93,68840.79218,0
2025-08-31 04:15:00,3.145,3.145,3.138,3.138,9710.01,1756614599999,30503.7433,223,6041.67,18981.14215,0
2025-08-31 04:30:00,3.139,3.142,3.134,3.136,18175.16,1756615499999,57013.15193,326,6585.91,20664.7908,0
2025-08-31 04:45:00,3.135,3.137,3.131,3.134,14427.69,1756616399999,45205.64132,290,10560.24,33088.36023,0
2025-08-31 05:00:00,3.133,3.135,3.127,3.131,25826.6,1756617299999,80825.2824,392,11014.79,34467.23528,0
2025-08-31 05:15:00,3.13,3.131,3.126,3.127,12360.87,1756618199999,38674.63939,236,7659.76,23964.443,0
2025-08-31 05:30:00,3.127,3.142,3.127,3.14,39279.24,1756619099999,123132.47813,462,26903.6,84303.57408,0
2025-08-31 05:45:00,3.139,3.14,3.137,3.138,6542.8,1756619999999,20535.68399,172,4092.67,12845.91304,0
2025-08-31 06:00:00,3.138,3.139,3.132,3.137,5936.82,1756620899999,18616.08306,219,2312.3,7248.82713,0
2025-08-31 06:15:00,3.136,3.137,3.13,3.131,4969.42,1756621799999,15568.91466,152,1299.99,4074.17458,0
2025-08-31 06:30:00,3.13,3.134,3.128,3.128,15371.94,1756622699999,48137.14434,409,9396.26,29424.57007,0
2025-08-31 06:45:00,3.128,3.128,3.125,3.125,11079.43,1756623599999,34638.60211,221,7456.4,23315.11688,0
2025-08-31 07:00:00,3.125,3.13,3.124,3.127,11388.2,1756624499999,35625.22242,248,7582.65,23723.21782,0
2025-08-31 07:15:00,3.127,3.13,3.126,3.129,10333.77,1756625399999,32323.08736,235,4549.32,14233.1523,0
2025-08-31 07:30:00,3.13,3.13,3.126,3.129,10848.14,1756626299999,33938.17703,252,8107.28,25365.21742,0
2025-08-31 07:45:00,3.129,3.129,3.127,3.127,7224.71,1756627199999,22599.80222,187,3633.87,11368.30172,0
2025-08-31 08:00:00,3.127,3.136,3.127,3.135,27413.43,1756628099999,85868.7636,374,14603.63,45738.58036,0
2025-08-31 08:15:00,3.135,3.139,3.135,3.138,10077.29,1756628999999,31611.29598,210,4224.03,13249.14585,0
2025-08-31 08:30:00,3.138,3.139,3.134,3.137,14486.86,1756629899999,45451.21386,300,9977.69,31304.11678,0
2025-08-31 08:45:00,3.138,3.139,3.136,3.137,9962.38,1756630799999,31257.00223,222,5760.0,18072.72325,0
2025-08-31 09:00:00,3.138,3.138,3.135,3.138,36972.45,1756631699999,115970.84151,324,14936.86,46862.00641,0
2025-08-31 09:15:00,3.138,3.141,3.137,3.137,15654.37,1756632599999,49137.14967,315,8792.74,27596.53942,0
2025-08-31 09:30:00,3.138,3.143,3.135,3.139,19171.99,1756633499999,60176.45577,336,12942.99,40615.90798,0
2025-08-31 09:45:00,3.139,3.142,3.133,3.134,99795.52,1756634399999,313229.94369,581,80290.51,252043.36719,0
2025-08-31 10:00:00,3.134,3.153,3.133,3.139,203918.88,1756635299999,640753.38881,1384,156099.56,490572.17224,0
2025-08-31 10:15:00,3.139,3.142,3.134,3.135,18212.98,1756636199999,57145.47779,426,7120.79,22343.21489,0
2025-08-31 10:30:00,3.136,3.141,3.136,3.14,15831.85,1756637099999,49676.65915,345,9832.73,30852.20096,0
2025-08-31 10:45:00,3.14,3.146,3.137,3.145,14664.6,1756637999999,46086.90422,312,8896.03,27959.39502,0
2025-08-31 11:00:00,3.146,3.148,3.143,3.147,16434.74,1756638899999,51685.70607,376,7328.51,23048.27973,0
2025-08-31 11:15:00,3.147,3.148,3.14,3.145,18666.41,1756639799999,58686.20402,418,7786.26,24484.62767,0
2025-08-31 11:30:00,3.146,3.146,3.141,3.142,15155.84,1756640699999,47648.13225,354,9045.94,28442.52043,0
2025-08-31 11:45:00,3.143,3.144,3.141,3.142,16137.7,1756641599999,50713.60158,325,5724.28,17991.89786,0
2025-08-31 12:00:00,3.142,3.145,3.137,3.138,14579.75,1756642499999,45789.96979,416,7662.32,24070.48822,0
2025-08-31 12:15:00,3.139,3.14,3.132,3.134,99816.66,1756643399999,312895.07255,649,21996.05,68968.71821,0
2025-08-31 12:30:00,3.134,3.141,3.134,3.134,21540.18,1756644299999,67587.91817,401,12178.87,38208.50484,0
2025-08-31 12:45:00,3.135,3.142,3.132,3.141,22518.09,1756645199999,70616.10328,422,9724.78,30501.19283,0
2025-08-31 13:00:00,3.14,3.143,3.139,3.14,10615.84,1756646099999,33346.36423,397,5268.97,16550.69174,0
2025-08-31 13:15:00,3.139,3.146,3.139,3.142,12779.93,1756646999999,40188.28093,383,7384.5,23222.06812,0
2025-08-31 13:30:00,3.141,3.142,3.137,3.139,15343.12,1756647899999,48176.73974,359,10598.16,33280.76969,0
2025-08-31 13:45:00,3.14,3.145,3.14,3.144,7413.4,1756648799999,23287.18265,280,2912.56,9150.86661,0
2025-08-31 14:00:00,3.144,3.147,3.138,3.144,14657.22,1756649699999,46075.21226,447,7915.37,24882.92466,0
2025-08-31 14:15:00,3.144,3.153,3.143,3.151,18568.67,1756650599999,58470.53915,466,13948.81,43926.29484,0
2025-08-31 14:30:00,3.151,3.154,3.147,3.15,31387.89,1756651499999,98918.68591,572,13588.32,42820.90935,0
2025-08-31 14:45:00,3.15,3.15,3.144,3.146,18879.25,1756652399999,59405.44512,596,10740.04,33798.64775,0
2025-08-31 15:00:00,3.146,3.153,3.144,3.146,25658.74,1756653299999,80799.2772,568,14045.42,44232.12201,0
2025-08-31 15:15:00,3.145,3.153,3.143,3.153,17272.79,1756654199999,54364.49525,451,14662.09,46148.79276,0
2025-08-31 15:30:00,3.152,3.16,3.148,3.159,59432.41,1756655099999,187382.99327,616,18882.02,59552.65534,0
2025-08-31 15:45:00,3.158,3.163,3.155,3.163,20579.53,1756655999999,65014.54775,552,13150.26,41544.7324,0
2025-08-31 16:00:00,3.162,3.164,3.158,3.159,16390.33,1756656899999,51814.70023,430,7753.18,24513.77594,0
2025-08-31 16:15:00,3.159,3.161,3.152,3.161,22881.22,1756657799999,72211.29131,525,11454.77,36164.74512,0
2025-08-31 16:30:00,3.16,3.162,3.156,3.159,36573.4,1756658699999,115540.21411,489,9747.21,30798.46932,0
2025-08-31 16:45:00,3.159,3.162,3.156,3.161,32245.83,1756659599999,101860.72485,452,19739.02,62368.4903,0
2025-08-31 17:00:00,3.16,3.161,3.156,3.158,28044.58,1756660499999,88588.55662,389,20289.57,64097.19365,0
2025-08-31 17:15:00,3.158,3.162,3.155,3.161,17486.12,1756661399999,55228.13845,439,12136.63,38340.88778,0
2025-08-31 17:30:00,3.161,3.163,3.156,3.162,13752.48,1756662299999,43452.41451,404,5386.57,17025.05782,0
2025-08-31 17:45:00,3.162,3.168,3.162,3.167,18470.24,1756663199999,58461.9403,402,11999.04,37984.32937,0
2025-08-31 18:00:00,3.167,3.174,3.167,3.168,26054.58,1756664099999,82619.50084,539,13804.1,43773.98006,0
2025-08-31 18:15:00,3.168,3.174,3.165,3.173,17877.0,1756664999999,56644.40606,463,9659.17,30614.16285,0
2025-08-31 18:30:00,3.174,3.174,3.166,3.168,23959.4,1756665899999,75971.49907,463,7183.59,22772.98587,0
2025-08-31 18:45:00,3.169,3.171,3.167,3.168,13231.29,1756666799999,41923.5822,315,7346.61,23279.06591,0
2025-08-31 19:00:00,3.169,3.169,3.162,3.165,14656.78,1756667699999,46385.03217,439,7821.39,24748.79573,0
