openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:15:00,1.307,1.307,1.304,1.305,2482.9,1756056599999,3241.20422,39,941.48,1229.97574,0
2025-08-24 17:30:00,1.303,1.309,1.303,1.309,5390.7,1756057499999,7034.52835,66,1898.23,2478.50032,0
2025-08-24 17:45:00,1.309,1.313,1.304,1.306,9308.46,1756058399999,12175.42863,136,3767.24,4931.35482,0
2025-08-24 18:00:00,1.307,1.312,1.304,1.308,9865.32,1756059299999,12909.56719,121,4936.41,6462.44285,0
2025-08-24 18:15:00,1.308,1.313,1.306,1.311,11896.66,1756060199999,15574.47985,154,5444.86,7132.2473,0
2025-08-24 18:30:00,1.312,1.312,1.302,1.304,27915.7,1756061099999,36480.87507,279,10753.16,14060.33456,0
2025-08-24 18:45:00,1.303,1.309,1.3,1.302,34285.18,1756061999999,44698.2725,442,15496.01,20223.13625,0
2025-08-24 19:00:00,1.302,1.307,1.301,1.304,15701.61,1756062899999,20480.67061,229,9311.82,12150.8721,0
2025-08-24 19:15:00,1.306,1.31,1.302,1.304,30117.68,1756063799999,39316.93525,248,19664.05,25675.63152,0
2025-08-24 19:30:00,1.303,1.306,1.269,1.286,77801.8,1756064699999,100013.81948,687,36405.89,46789.99053,0
2025-08-24 19:45:00,1.287,1.287,1.26,1.264,95130.2,1756065599999,120564.87943,866,40123.07,50856.66793,0
2025-08-24 20:00:00,1.263,1.275,1.256,1.266,98942.5,1756066499999,124946.75001,746,49126.01,62067.6946,0
2025-08-24 20:15:00,1.268,1.278,1.264,1.278,14429.71,1756067399999,18342.82688,126,10589.18,13456.32023,0
2025-08-24 20:30:00,1.278,1.282,1.276,1.28,14184.06,1756068299999,18139.54403,121,8328.42,10656.03678,0
2025-08-24 20:45:00,1.278,1.285,1.269,1.278,28145.61,1756069199999,35970.82312,181,14802.5,18924.70831,0
2025-08-24 21:00:00,1.278,1.28,1.269,1.275,14840.92,1756070099999,18900.40626,124,7782.42,9907.04626,0
2025-08-24 21:15:00,1.273,1.277,1.27,1.275,7667.66,1756070999999,9761.52216,99,4186.73,5331.8471,0
2025-08-24 21:30:00,1.275,1.28,1.27,1.275,9899.18,1756071899999,12608.52837,95,4359.85,5557.77689,0
2025-08-24 21:45:00,1.275,1.28,1.274,1.276,4429.65,1756072799999,5658.34049,73,2542.81,3249.0474,0
2025-08-24 22:00:00,1.276,1.276,1.27,1.273,5542.81,1756073699999,7058.01013,83,3353.61,4271.06857,0
2025-08-24 22:15:00,1.271,1.274,1.268,1.273,7156.97,1756074599999,9100.45846,82,4033.36,5130.34669,0
2025-08-24 22:30:00,1.271,1.275,1.268,1.273,5144.38,1756075499999,6542.21627,83,2767.47,3521.00189,0
2025-08-24 22:45:00,1.273,1.28,1.273,1.277,2489.45,1756076399999,3176.45711,54,1511.63,1929.10828,0
2025-08-24 23:00:00,1.279,1.282,1.277,1.279,2934.1,1756077299999,3755.03112,55,1293.71,1656.1905,0
2025-08-24 23:15:00,1.279,1.282,1.279,1.282,2721.13,1756078199999,3485.35108,51,1546.61,1981.35329,0
2025-08-24 23:30:00,1.282,1.282,1.278,1.279,1680.2,1756079099999,2151.89534,67,1110.3,1422.69585,0
2025-08-24 23:45:00,1.279,1.28,1.277,1.279,2157.71,1756079999999,2760.69391,38,1835.0,2348.21675,0
2025-08-25 00:00:00,1.279,1.285,1.276,1.277,10175.09,1756080899999,13036.7729,122,5764.42,7390.7614,0
2025-08-25 00:15:00,1.277,1.28,1.272,1.273,8765.46,1756081799999,11173.42914,97,3177.06,4050.58863,0
2025-08-25 00:30:00,1.271,1.286,1.27,1.278,21776.1,1756082699999,27754.62914,223,16235.97,20703.30497,0
2025-08-25 00:45:00,1.277,1.294,1.277,1.279,30220.43,1756083599999,38849.61487,299,17993.56,23132.94278,0
2025-08-25 01:00:00,1.281,1.284,1.278,1.282,4291.94,1756084499999,5493.86284,46,3316.09,4245.46342,0
2025-08-25 01:15:00,1.282,1.283,1.276,1.276,21822.58,1756085399999,27908.11274,104,17841.21,22817.08847,0
2025-08-25 01:30:00,1.275,1.278,1.273,1.277,3638.17,1756086299999,4637.63464,65,788.26,1006.56753,0
2025-08-25 01:45:00,1.277,1.282,1.276,1.282,7227.67,1756087199999,9245.69299,53,6913.91,8844.52814,0
2025-08-25 02:00:00,1.282,1.287,1.282,1.286,2114.82,1756088099999,2716.75388,51,1207.25,1551.17005,0
2025-08-25 02:15:00,1.286,1.29,1.285,1.285,2916.17,1756088999999,3757.64471,56,1872.06,2413.12692,0
2025-08-25 02:30:00,1.287,1.288,1.285,1.286,779.33,1756089899999,1002.15497,29,216.32,278.52521,0
2025-08-25 02:45:00,1.286,1.293,1.286,1.29,4481.39,1756090799999,5784.19135,46,1400.29,1807.08142,0
2025-08-25 03:00:00,1.29,1.29,1.287,1.287,5658.26,1756091699999,7287.04124,46,2263.4,2914.83929,0
2025-08-25 03:15:00,1.287,1.29,1.286,1.288,2102.05,1756092599999,2708.02936,38,1583.14,2039.67347,0
2025-08-25 03:30:00,1.288,1.29,1.287,1.289,616.37,1756093499999,794.29779,19,110.66,142.73814,0
2025-08-25 03:45:00,1.287,1.292,1.287,1.288,3912.92,1756094399999,5046.13678,41,1073.49,1385.77341,0
2025-08-25 04:00:00,1.286,1.291,1.284,1.289,1905.02,1756095299999,2453.09866,40,1170.08,1507.00243,0
2025-08-25 04:15:00,1.289,1.293,1.277,1.277,18351.67,1756096199999,23532.92623,187,6837.82,8780.85999,0
2025-08-25 04:30:00,1.277,1.278,1.268,1.273,24941.89,1756097099999,31733.1911,236,3064.19,3904.69634,0
2025-08-25 04:45:00,1.273,1.277,1.273,1.275,2214.86,1756097999999,2825.05736,47,1797.71,2293.41549,0
2025-08-25 05:00:00,1.276,1.278,1.274,1.275,3014.89,1756098899999,3848.97301,52,2889.06,3688.48505,0
2025-08-25 05:15:00,1.278,1.278,1.273,1.276,2029.01,1756099799999,2588.42105,52,785.88,1003.62074,0
2025-08-25 05:30:00,1.276,1.278,1.273,1.273,1198.06,1756100699999,1527.07516,32,335.06,427.32103,0
2025-08-25 05:45:00,1.275,1.28,1.271,1.273,10540.37,1756101599999,13465.0761,106,5901.83,7543.22944,0
2025-08-25 06:00:00,1.271,1.274,1.267,1.27,7473.76,1756102499999,9493.37005,111,4193.07,5328.68234,0
2025-08-25 06:15:00,1.27,1.276,1.267,1.275,5780.99,1756103399999,7356.03885,89,3714.15,4726.8844,0
2025-08-25 06:30:00,1.275,1.275,1.268,1.269,8626.52,1756104299999,10972.87018,129,5377.69,6844.4773,0
2025-08-25 06:45:00,1.269,1.273,1.268,1.269,7124.81,1756105199999,9051.43494,83,4251.86,5406.20373,0
2025-08-25 07:00:00,1.27,1.274,1.265,1.267,9660.7,1756106099999,12255.19129,118,3469.49,4404.16369,0
2025-08-25 07:15:00,1.267,1.271,1.262,1.264,5681.31,1756106999999,7189.41162,77,1972.45,2500.06922,0
2025-08-25 07:30:00,1.262,1.274,1.262,1.268,10306.6,1756107899999,13068.76533,153,6016.48,7631.63076,0
2025-08-25 07:45:00,1.267,1.273,1.264,1.265,8770.37,1756108799999,11133.01638,133,4997.68,6347.40979,0
2025-08-25 08:00:00,1.267,1.273,1.26,1.271,32319.78,1756109699999,40885.90843,399,12648.19,16008.60194,0
2025-08-25 08:15:00,1.273,1.275,1.256,1.262,42918.8,1756110599999,54231.29072,496,18752.86,23722.3078,0
2025-08-25 08:30:00,1.26,1.262,1.255,1.258,10903.95,1756111499999,13723.71895,159,5844.35,7358.76572,0
2025-08-25 08:45:00,1.257,1.26,1.254,1.258,6735.7,1756112399999,8468.2704,111,3659.67,4603.14511,0
2025-08-25 09:00:00,1.256,1.258,1.252,1.256,5762.0,1756113299999,7229.91103,127,3220.59,4042.74713,0
2025-08-25 09:15:00,1.256,1.261,1.255,1.26,4802.02,1756114199999,6043.01957,80,2660.08,3349.53378,0
2025-08-25 09:30:00,1.258,1.265,1.256,1.265,8963.22,1756115099999,11302.67377,114,7411.73,9349.09269,0
2025-08-25 09:45:00,1.265,1.268,1.262,1.268,7423.48,1756115999999,9393.00591,142,5270.5,6670.04577,0
2025-08-25 10:00:00,1.268,1.268,1.252,1.256,27224.71,1756116899999,34256.46686,273,10389.38,13091.83174,0
2025-08-25 10:15:00,1.257,1.267,1.257,1.26,22597.49,1756117799999,28535.91371,199,16519.09,20860.54259,0
2025-08-25 10:30:00,1.261,1.264,1.254,1.256,10957.45,1756118699999,13797.57972,173,5141.47,6475.49683,0
2025-08-25 10:45:00,1.257,1.275,1.255,1.27,20212.23,1756119599999,25599.27421,272,12839.12,16270.0056,0
2025-08-25 11:00:00,1.272,1.273,1.263,1.27,7713.24,1756120499999,9784.2427,125,3317.65,4209.9516,0
2025-08-25 11:15:00,1.269,1.277,1.262,1.268,12278.53,1756121399999,15609.3142,204,6475.87,8234.51714,0
2025-08-25 11:30:00,1.27,1.271,1.265,1.268,5302.54,1756122299999,6721.6925,117,2616.75,3317.91302,0
2025-08-25 11:45:00,1.268,1.279,1.263,1.272,29460.72,1756123199999,37416.54806,322,11472.28,14590.77277,0
2025-08-25 12:00:00,1.273,1.278,1.273,1.275,3719.06,1756124099999,4744.90662,63,2202.29,2811.0016,0
2025-08-25 12:15:00,1.275,1.277,1.273,1.277,7038.63,1756124999999,8968.23254,70,2284.43,2913.05732,0
2025-08-25 12:30:00,1.275,1.282,1.273,1.278,15747.11,1756125899999,20138.48328,187,9118.22,11665.77826,0
2025-08-25 12:45:00,1.279,1.283,1.274,1.283,10650.77,1756126799999,13598.4777,119,6424.91,8206.99889,0
2025-08-25 13:00:00,1.283,1.283,1.276,1.278,6547.41,1756127699999,8377.86396,113,3543.29,4537.03182,0
2025-08-25 13:15:00,1.276,1.279,1.274,1.277,6849.15,1756128599999,8744.34842,100,4059.5,5185.13275,0
2025-08-25 13:30:00,1.28,1.28,1.27,1.271,15960.17,1756129499999,20355.41248,189,8653.82,11047.57521,0
2025-08-25 13:45:00,1.272,1.278,1.269,1.273,4822.83,1756130399999,6138.91487,82,2666.73,3395.71979,0
2025-08-25 14:00:00,1.274,1.283,1.272,1.28,3493.74,1756131299999,4461.37817,54,2630.21,3357.97372,0
2025-08-25 14:15:00,1.281,1.285,1.28,1.283,3963.6,1756132199999,5085.40393,65,2191.89,2812.84586,0
2025-08-25 14:30:00,1.282,1.285,1.275,1.279,9680.17,1756133099999,12386.72449,129,3494.64,4471.64032,0
2025-08-25 14:45:00,1.279,1.288,1.277,1.287,4566.85,1756133999999,5860.04316,74,3164.19,4061.42717,0
2025-08-25 15:00:00,1.287,1.288,1.279,1.283,8661.03,1756134899999,11124.4749,123,4267.16,5482.01666,0
2025-08-25 15:15:00,1.285,1.288,1.28,1.284,5669.79,1756135799999,7283.05291,79,4094.45,5260.25223,0
2025-08-25 15:30:00,1.282,1.289,1.282,1.282,6401.96,1756136699999,8241.43712,106,3507.59,4516.80218,0
2025-08-25 15:45:00,1.282,1.284,1.278,1.282,3591.84,1756137599999,4602.89124,82,2245.61,2878.0772,0
2025-08-25 16:00:00,1.284,1.293,1.281,1.29,15496.62,1756138499999,19966.0372,285,8272.62,10661.81252,0
2025-08-25 16:15:00,1.292,1.294,1.285,1.29,30441.92,1756139399999,39227.44448,454,15809.2,20384.89996,0
2025-08-25 16:30:00,1.29,1.297,1.288,1.297,12872.25,1756140299999,16648.6016,249,7819.49,10115.21696,0
2025-08-25 16:45:00,1.297,1.301,1.294,1.3,12250.84,1756141199999,15896.98739,254,8241.02,10696.65152,0
2025-08-25 17:00:00,1.299,1.302,1.295,1.301,17025.77,1756142099999,22124.7214,290,10579.42,13755.58813,0
2025-08-25 17:15:00,1.303,1.306,1.289,1.296,31443.09,1756142999999,40820.3441,469,11634.61,15129.89803,0
2025-08-25 17:30:00,1.296,1.3,1.288,1.289,6758.75,1756143899999,8750.70805,167,3219.78,4173.21026,0
2025-08-25 17:45:00,1.289,1.291,1.284,1.286,5710.08,1756144799999,7347.63602,109,1729.34,2227.31084,0
2025-08-25 18:00:00,1.286,1.295,1.281,1.295,12570.17,1756145699999,16190.70246,229,8537.3,11000.78379,0
2025-08-25 18:15:00,1.295,1.299,1.292,1.297,15674.54,1756146599999,20319.17014,260,8291.41,10753.19318,0
2025-08-25 18:30:00,1.297,1.3,1.288,1.3,23841.86,1756147499999,30865.69049,342,15465.34,20038.12614,0
2025-08-25 18:45:00,1.3,1.305,1.296,1.304,19833.53,1756148399999,25819.33719,344,11276.92,14687.38736,0
2025-08-25 19:00:00,1.304,1.304,1.292,1.297,20723.12,1756149299999,26892.13379,341,10744.07,13946.4623,0
2025-08-25 19:15:00,1.299,1.301,1.289,1.289,12761.39,1756150199999,16549.27754,269,5973.32,7751.60014,0
2025-08-25 19:30:00,1.291,1.292,1.283,1.288,8007.75,1756151099999,10305.5183,135,4278.72,5507.31035,0
2025-08-25 19:45:00,1.289,1.29,1.281,1.282,9570.22,1756151999999,12298.53234,191,4798.33,6168.13081,0
2025-08-25 20:00:00,1.282,1.297,1.272,1.275,17790.16,1756152899999,22848.3576,308,9923.96,12737.84666,0
2025-08-25 20:15:00,1.275,1.281,1.261,1.264,34109.48,1756153799999,43217.86605,432,8327.25,10569.6045,0
2025-08-25 20:30:00,1.263,1.264,1.245,1.251,48242.09,1756154699999,60466.23166,866,19209.74,24096.23302,0
2025-08-25 20:45:00,1.25,1.252,1.236,1.238,92186.93,1756155599999,114496.50543,890,36575.81,45433.28549,0
2025-08-25 21:00:00,1.238,1.242,1.222,1.222,149161.04,1756156499999,183211.50868,1397,73802.5,90687.27807,0
2025-08-25 21:15:00,1.224,1.232,1.22,1.23,19511.17,1756157399999,23883.00417,206,8528.99,10446.94823,0
2025-08-25 21:30:00,1.23,1.255,1.221,1.235,97008.52,1756158299999,120526.7844,1006,65886.17,81851.41005,0
2025-08-25 21:45:00,1.237,1.244,1.234,1.236,29335.86,1756159199999,36353.87281,323,14563.71,18049.51252,0
2025-08-25 22:00:00,1.236,1.24,1.229,1.239,11617.25,1756160099999,14331.52066,174,7251.9,8949.85316,0
2025-08-25 22:15:00,1.24,1.254,1.24,1.25,23883.01,1756160999999,29804.73159,398,14031.04,17515.27221,0
2025-08-25 22:30:00,1.248,1.248,1.242,1.247,7957.76,1756161899999,9911.81147,129,4253.04,5298.28006,0
2025-08-25 22:45:00,1.247,1.251,1.245,1.246,4309.38,1756162799999,5380.38027,104,1935.54,2416.94894,0
2025-08-25 23:00:00,1.247,1.248,1.237,1.238,13317.87,1756163699999,16540.87259,196,4373.7,5439.80011,0
2025-08-25 23:15:00,1.238,1.246,1.238,1.243,11726.05,1756164599999,14555.75755,151,7968.73,9895.19863,0
2025-08-25 23:30:00,1.243,1.246,1.241,1.243,3740.59,1756165499999,4651.93495,58,962.24,1197.35915,0
2025-08-25 23:45:00,1.245,1.249,1.243,1.246,16891.1,1756166399999,21052.02913,307,5097.74,6357.96006,0
2025-08-26 00:00:00,1.248,1.248,1.241,1.243,15969.58,1756167299999,19889.35202,169,3620.46,4507.29606,0
2025-08-26 00:15:00,1.243,1.247,1.242,1.243,6358.3,1756168199999,7910.96178,115,1893.22,2357.61687,0
2025-08-26 00:30:00,1.243,1.247,1.241,1.243,4983.69,1756169099999,6197.78899,82,1779.94,2215.22274,0
2025-08-26 00:45:00,1.243,1.243,1.233,1.236,9813.74,1756169999999,12145.5786,228,4648.97,5756.31853,0
2025-08-26 01:00:00,1.236,1.246,1.229,1.238,15102.03,1756170899999,18670.83503,406,7189.53,8894.10529,0
2025-08-26 01:15:00,1.238,1.246,1.237,1.246,10165.41,1756171799999,12626.80926,319,6121.56,7614.03019,0
2025-08-26 01:30:00,1.244,1.246,1.235,1.243,11283.65,1756172699999,13994.40182,251,4078.79,5060.81226,0
2025-08-26 01:45:00,1.243,1.244,1.24,1.244,2874.26,1756173599999,3569.42236,105,787.97,979.31713,0
2025-08-26 02:00:00,1.244,1.249,1.243,1.249,7272.24,1756174499999,9057.54704,187,3974.91,4952.79447,0
2025-08-26 02:15:00,1.249,1.25,1.244,1.247,3672.64,1756175399999,4579.66221,123,2042.79,2549.13676,0
2025-08-26 02:30:00,1.245,1.247,1.243,1.243,1938.8,1756176299999,2413.45308,46,715.89,891.98345,0
2025-08-26 02:45:00,1.243,1.248,1.243,1.246,6940.94,1756177199999,8640.79201,176,2820.61,3514.0328,0
2025-08-26 03:00:00,1.246,1.252,1.244,1.248,14594.41,1756178099999,18239.97216,242,9981.4,12479.54508,0
2025-08-26 03:15:00,1.248,1.248,1.232,1.233,60549.77,1756178999999,74918.40393,298,10363.87,12841.2616,0
2025-08-26 03:30:00,1.232,1.239,1.229,1.238,14878.43,1756179899999,18341.76174,161,7313.44,9029.83273,0
2025-08-26 03:45:00,1.236,1.239,1.234,1.236,955.61,1756180799999,1180.94149,35,179.25,221.84935,0
2025-08-26 04:00:00,1.236,1.248,1.235,1.248,15272.95,1756181699999,18973.72001,205,12690.56,15768.03591,0
2025-08-26 04:15:00,1.248,1.249,1.244,1.247,11111.84,1756182599999,13853.25467,149,6183.53,7714.36926,0
2025-08-26 04:30:00,1.249,1.251,1.243,1.251,10555.94,1756183499999,13179.86045,162,6177.6,7717.11371,0
2025-08-26 04:45:00,1.251,1.253,1.248,1.251,6946.7,1756184399999,8689.34638,151,4211.43,5270.64008,0
2025-08-26 05:00:00,1.253,1.258,1.25,1.258,6496.13,1756185299999,8147.18287,101,4307.74,5403.87371,0
2025-08-26 05:15:00,1.255,1.258,1.25,1.253,5502.04,1756186199999,6897.56645,81,2790.75,3499.27012,0
2025-08-26 05:30:00,1.251,1.258,1.248,1.249,11981.04,1756187099999,15007.03141,137,5393.87,6764.67346,0
2025-08-26 05:45:00,1.249,1.252,1.247,1.247,6254.69,1756187999999,7815.75077,103,3301.07,4127.95883,0
2025-08-26 06:00:00,1.248,1.25,1.244,1.244,11200.66,1756188899999,13969.85128,106,1194.97,1492.55716,0
2025-08-26 06:15:00,1.246,1.247,1.239,1.242,4969.49,1756189799999,6174.15368,95,2036.99,2533.07013,0
2025-08-26 06:30:00,1.24,1.258,1.24,1.246,38217.83,1756190699999,47755.27782,337,24216.16,30267.67383,0
2025-08-26 06:45:00,1.246,1.254,1.233,1.24,38216.74,1756191599999,47414.15807,315,14270.27,17767.08247,0
2025-08-26 07:00:00,1.241,1.241,1.227,1.236,38083.05,1756192499999,46936.14652,268,13183.86,16266.72151,0
2025-08-26 07:15:00,1.236,1.243,1.235,1.236,17522.26,1756193399999,21742.2045,161,13165.84,16344.51502,0
2025-08-26 07:30:00,1.238,1.246,1.236,1.24,7884.81,1756194299999,9797.97998,102,5597.6,6956.48793,0
2025-08-26 07:45:00,1.242,1.251,1.241,1.248,12006.66,1756195199999,14966.66968,135,7357.23,9172.45212,0
2025-08-26 08:00:00,1.25,1.252,1.244,1.246,3246.13,1756196099999,4049.03328,71,1219.06,1521.78209,0
2025-08-26 08:15:00,1.245,1.25,1.245,1.247,2632.99,1756196999999,3284.96278,54,1494.75,1865.7066,0
2025-08-26 08:30:00,1.249,1.249,1.242,1.246,2302.89,1756197899999,2865.95361,51,824.29,1026.32537,0
2025-08-26 08:45:00,1.245,1.253,1.236,1.245,32649.11,1756198799999,40587.82235,223,11177.06,13937.46282,0
2025-08-26 09:00:00,1.245,1.251,1.245,1.249,2861.73,1756199699999,3574.5199,39,2430.43,3035.98036,0
2025-08-26 09:15:00,1.249,1.254,1.24,1.254,22941.27,1756200599999,28563.61511,213,8532.39,10648.47964,0
2025-08-26 09:30:00,1.251,1.254,1.238,1.249,46123.26,1756201499999,57378.96202,354,19443.05,24228.02012,0
2025-08-26 09:45:00,1.249,1.251,1.238,1.243,19523.63,1756202399999,24289.10373,200,6729.43,8387.2211,0
2025-08-26 10:00:00,1.245,1.25,1.241,1.247,12846.12,1756203299999,16007.82346,115,8791.33,10958.08644,0
2025-08-26 10:15:00,1.248,1.25,1.246,1.248,4023.26,1756204199999,5022.16776,48,1579.83,1972.93008,0
2025-08-26 10:30:00,1.25,1.253,1.245,1.252,9131.64,1756205099999,11409.63206,103,5941.27,7426.35043,0
2025-08-26 10:45:00,1.25,1.252,1.248,1.25,1046.54,1756205999999,1308.59696,43,643.07,804.45405,0
2025-08-26 11:00:00,1.25,1.253,1.248,1.251,1849.03,1756206899999,2312.35834,41,810.63,1013.94657,0
2025-08-26 11:15:00,1.25,1.251,1.236,1.239,31380.67,1756207799999,38985.14937,151,13381.13,16611.17897,0
2025-08-26 11:30:00,1.239,1.254,1.237,1.248,37966.45,1756208699999,47276.21026,313,28505.15,35503.39024,0
2025-08-26 11:45:00,1.248,1.253,1.241,1.246,13375.39,1756209599999,16656.15876,174,6484.45,8081.78409,0
2025-08-26 12:00:00,1.246,1.25,1.244,1.246,6264.75,1756210499999,7817.27421,64,4942.32,6169.0311,0
2025-08-26 12:15:00,1.247,1.248,1.244,1.244,4438.94,1756211399999,5529.29169,69,3015.86,3758.28614,0
2025-08-26 12:30:00,1.244,1.257,1.228,1.248,264577.52,1756212299999,328851.42757,1456,91400.72,113717.97349,0
2025-08-26 12:45:00,1.25,1.252,1.236,1.237,9274.52,1756213199999,11534.73765,134,4331.42,5392.25239,0
2025-08-26 13:00:00,1.238,1.248,1.235,1.243,19740.9,1756214099999,24530.56832,170,17295.45,21493.18288,0
2025-08-26 13:15:00,1.244,1.246,1.237,1.243,9058.03,1756214999999,11235.21981,109,4592.4,5699.58128,0
2025-08-26 13:30:00,1.243,1.251,1.241,1.242,8315.01,1756215899999,10367.20366,93,5586.96,6966.82585,0
2025-08-26 13:45:00,1.244,1.246,1.229,1.233,34679.94,1756216799999,42783.15107,337,12296.45,15185.27037,0
2025-08-26 14:00:00,1.234,1.241,1.23,1.239,30282.54,1756217699999,37365.32292,356,15967.3,19722.55154,0
2025-08-26 14:15:00,1.239,1.245,1.236,1.238,11330.19,1756218599999,14042.86908,412,5156.95,6393.78997,0
2025-08-26 14:30:00,1.238,1.244,1.233,1.236,37659.68,1756219499999,46629.51951,546,17245.51,21365.62271,0
2025-08-26 14:45:00,1.238,1.251,1.236,1.248,12111.37,1756220399999,15089.209,164,8188.11,10201.22112,0
2025-08-26 15:00:00,1.249,1.255,1.241,1.241,24960.68,1756221299999,31178.17956,301,17369.96,21702.28785,0
2025-08-26 15:15:00,1.241,1.244,1.238,1.242,8158.11,1756222199999,10123.35283,158,4591.14,5700.25742,0
2025-08-26 15:30:00,1.242,1.245,1.239,1.239,6658.54,1756223099999,8274.78068,71,4933.99,6133.93773,0
2025-08-26 15:45:00,1.241,1.243,1.236,1.237,15228.23,1756223999999,18888.70077,204,10248.69,12717.42527,0
2025-08-26 16:00:00,1.238,1.241,1.234,1.239,9626.34,1756224899999,11915.66053,150,5618.5,6958.1345,0
2025-08-26 16:15:00,1.239,1.242,1.234,1.24,6726.37,1756225799999,8327.57041,107,4872.47,6034.04047,0
2025-08-26 16:30:00,1.241,1.245,1.24,1.24,3586.02,1756226699999,4456.82191,74,1973.39,2453.84042,0
2025-08-26 16:45:00,1.242,1.245,1.24,1.244,2248.36,1756227599999,2792.98801,90,823.18,1023.34365,0
2025-08-26 17:00:00,1.244,1.246,1.24,1.24,12170.67,1756228499999,15137.156,178,7853.08,9769.5196,0
2025-08-26 17:15:00,1.242,1.246,1.24,1.243,4461.07,1756229399999,5548.00878,105,2101.24,2614.15471,0
2025-08-26 17:30:00,1.242,1.244,1.235,1.237,26586.43,1756230299999,32948.54305,347,14075.92,17452.53111,0
2025-08-26 17:45:00,1.235,1.244,1.232,1.239,13725.05,1756231199999,16977.06531,198,8030.8,9944.27557,0
2025-08-26 18:00:00,1.238,1.242,1.232,1.232,14160.87,1756232099999,17510.77208,186,4887.81,6053.34563,0
2025-08-26 18:15:00,1.234,1.241,1.232,1.24,14663.17,1756232999999,18115.22394,206,11177.05,13811.26119,0
2025-08-26 18:30:00,1.238,1.249,1.238,1.249,9530.51,1756233899999,11854.63349,186,8030.87,9992.71299,0
2025-08-26 18:45:00,1.249,1.25,1.245,1.25,17218.31,1756234799999,21503.73297,189,15336.43,19156.12596,0
2025-08-26 19:00:00,1.25,1.25,1.244,1.249,11454.26,1756235699999,14293.22996,182,7862.44,9816.42505,0
2025-08-26 19:15:00,1.249,1.253,1.247,1.248,11612.64,1756236599999,14517.97846,204,5199.78,6503.85494,0
2025-08-26 19:30:00,1.25,1.252,1.248,1.248,4561.72,1756237499999,5705.04154,71,2948.24,3688.30322,0
2025-08-26 19:45:00,1.25,1.256,1.249,1.256,6269.69,1756238399999,7857.22111,95,3987.34,4999.07917,0
2025-08-26 20:00:00,1.256,1.258,1.251,1.255,11029.3,1756239299999,13848.24456,137,8094.45,10167.85924,0
2025-08-26 20:15:00,1.255,1.258,1.252,1.258,3954.05,1756240199999,4966.55806,59,2888.0,3630.08674,0
