openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:30:00,0.00192,0.001927,0.001919,0.001924,11051806.0,1756089899999,21246.04569,321,5155276.0,9914.440548,0
2025-08-25 02:45:00,0.001923,0.001935,0.001923,0.00193,10634524.0,1756090799999,20531.931986,268,7566262.0,14611.706817,0
2025-08-25 03:00:00,0.001929,0.001938,0.001924,0.001929,52236897.0,1756091699999,100907.778032,503,37279628.0,72023.56326,0
2025-08-25 03:15:00,0.00193,0.001934,0.001919,0.001922,6842987.0,1756092599999,13179.980873,239,1609216.0,3101.864355,0
2025-08-25 03:30:00,0.001921,0.001932,0.001917,0.001927,8664247.0,1756093499999,16677.269007,305,6158318.0,11859.167193,0
2025-08-25 03:45:00,0.001927,0.001927,0.001914,0.001917,13374043.0,1756094399999,25700.250684,319,6136783.0,11799.64756,0
2025-08-25 04:00:00,0.001918,0.001925,0.001903,0.001904,15617645.0,1756095299999,29839.12778,330,2966759.0,5682.786372,0
2025-08-25 04:15:00,0.001904,0.001965,0.001892,0.001957,317627063.0,1756096199999,611600.57752,3828,205411077.0,395533.222349,0
2025-08-25 04:30:00,0.001957,0.001957,0.001893,0.001906,253778707.0,1756097099999,485807.684091,3678,105739875.0,202306.170448,0
2025-08-25 04:45:00,0.001906,0.001912,0.001902,0.001902,8377749.0,1756097999999,15976.222008,227,3241784.0,6183.677649,0
2025-08-25 05:00:00,0.001901,0.001909,0.001895,0.001898,11391970.0,1756098899999,21665.552483,321,4434656.0,8443.403526,0
2025-08-25 05:15:00,0.001898,0.0019,0.00189,0.001894,5975506.0,1756099799999,11324.51048,234,3160789.0,5992.335962,0
2025-08-25 05:30:00,0.001895,0.001898,0.001888,0.001895,12059395.0,1756100699999,22827.151148,257,3543976.0,6708.788915,0
2025-08-25 05:45:00,0.001896,0.001898,0.001882,0.001884,9157903.0,1756101599999,17274.280385,236,2296564.0,4337.949806,0
2025-08-25 06:00:00,0.001884,0.001884,0.00187,0.001875,14570042.0,1756102499999,27350.108847,357,5914076.0,11109.929064,0
2025-08-25 06:15:00,0.001876,0.001883,0.001867,0.001876,14523443.0,1756103399999,27234.612316,457,9276058.0,17402.777015,0
2025-08-25 06:30:00,0.001877,0.001877,0.001865,0.001867,28914328.0,1756104299999,54065.479458,411,10817862.0,20246.667337,0
2025-08-25 06:45:00,0.001865,0.001868,0.001852,0.001852,25070100.0,1756105199999,46586.974426,469,11810252.0,21953.720809,0
2025-08-25 07:00:00,0.001852,0.001861,0.001847,0.001857,19199724.0,1756106099999,35574.134015,339,8703180.0,16133.226138,0
2025-08-25 07:15:00,0.001857,0.001863,0.001856,0.001857,16365544.0,1756106999999,30441.466346,260,9742601.0,18121.929621,0
2025-08-25 07:30:00,0.001856,0.001861,0.001848,0.001853,40712045.0,1756107899999,75446.613478,875,16754698.0,31065.923868,0
2025-08-25 07:45:00,0.001854,0.001855,0.001832,0.00184,49538388.0,1756108799999,91161.376533,979,27179751.0,50007.949725,0
2025-08-25 08:00:00,0.001841,0.001842,0.001822,0.001841,40366469.0,1756109699999,73933.927092,826,21480113.0,39355.308458,0
2025-08-25 08:15:00,0.001842,0.001861,0.001842,0.001842,31240788.0,1756110599999,57829.807915,637,23715837.0,43902.086595,0
2025-08-25 08:30:00,0.001843,0.001855,0.001841,0.001844,22716199.0,1756111499999,41968.54489,519,15553730.0,28738.659559,0
2025-08-25 08:45:00,0.001843,0.001857,0.001843,0.001852,26967810.0,1756112399999,49926.133939,445,22666818.0,41957.791581,0
2025-08-25 09:00:00,0.001851,0.001857,0.001846,0.001855,24284656.0,1756113299999,44956.226192,428,20562851.0,38065.348722,0
2025-08-25 09:15:00,0.001855,0.001861,0.001844,0.001846,14966573.0,1756114199999,27693.873803,354,8890191.0,16457.151698,0
2025-08-25 09:30:00,0.001845,0.001858,0.001842,0.001857,24708470.0,1756115099999,45689.155568,628,14015367.0,25933.134335,0
2025-08-25 09:45:00,0.001856,0.001856,0.001849,0.001856,13914828.0,1756115999999,25764.764526,408,9797566.0,18146.183605,0
2025-08-25 10:00:00,0.001856,0.001857,0.001838,0.001847,23711146.0,1756116899999,43768.610345,587,12818022.0,23668.821311,0
2025-08-25 10:15:00,0.001846,0.001848,0.001815,0.001823,113744586.0,1756117799999,208520.673747,2424,36107726.0,66170.385214,0
2025-08-25 10:30:00,0.001823,0.001827,0.001817,0.001824,18542765.0,1756118699999,33796.600601,454,10235143.0,18661.161313,0
2025-08-25 10:45:00,0.001825,0.001834,0.001821,0.001824,17211875.0,1756119599999,31448.652509,354,8270150.0,15119.332879,0
2025-08-25 11:00:00,0.001824,0.001827,0.001818,0.001818,10215165.0,1756120499999,18614.372168,190,5865129.0,10685.92222,0
2025-08-25 11:15:00,0.001819,0.001826,0.001817,0.001822,20977242.0,1756121399999,38241.830612,252,8327289.0,15169.094114,0
2025-08-25 11:30:00,0.001823,0.001834,0.001823,0.001825,8841376.0,1756122299999,16175.848108,234,4265894.0,7806.339599,0
2025-08-25 11:45:00,0.001827,0.001836,0.001827,0.001832,5612855.0,1756123199999,10281.094466,140,2696403.0,4939.966668,0
2025-08-25 12:00:00,0.001832,0.001834,0.001823,0.001834,8127125.0,1756124099999,14856.834553,232,4094675.0,7487.633377,0
2025-08-25 12:15:00,0.001834,0.001836,0.001824,0.001834,14355150.0,1756124999999,26284.650163,244,6085742.0,11149.126159,0
2025-08-25 12:30:00,0.001834,0.001834,0.001823,0.001829,18403967.0,1756125899999,33619.03126,208,14637715.0,26743.395002,0
2025-08-25 12:45:00,0.001826,0.001827,0.001818,0.001827,17522524.0,1756126799999,31907.579881,302,9153455.0,16669.609475,0
2025-08-25 13:00:00,0.001828,0.001829,0.001818,0.001818,14174699.0,1756127699999,25847.790097,246,8786687.0,16027.091906,0
2025-08-25 13:15:00,0.001818,0.001833,0.001811,0.001826,22681684.0,1756128599999,41330.62398,422,13068366.0,23842.736245,0
2025-08-25 13:30:00,0.001827,0.001828,0.001808,0.001824,42480685.0,1756129499999,77273.267015,911,21153957.0,38487.052297,0
2025-08-25 13:45:00,0.001823,0.001841,0.001809,0.001831,93037935.0,1756130399999,170310.575232,1394,31809749.0,58188.62837,0
2025-08-25 14:00:00,0.001832,0.001852,0.001826,0.001848,20868661.0,1756131299999,38387.777418,545,13349406.0,24539.927172,0
2025-08-25 14:15:00,0.001848,0.001857,0.001846,0.001847,32083134.0,1756132199999,59400.971711,804,19539907.0,36190.817435,0
2025-08-25 14:30:00,0.001847,0.001853,0.001839,0.001842,13045937.0,1756133099999,24091.82018,551,7848867.0,14501.898055,0
2025-08-25 14:45:00,0.001842,0.001863,0.001842,0.001853,46520783.0,1756133999999,86405.082247,754,18041717.0,33472.670967,0
2025-08-25 15:00:00,0.001854,0.001856,0.001841,0.001844,21181830.0,1756134899999,39204.827301,413,11557433.0,21394.008311,0
2025-08-25 15:15:00,0.001843,0.001848,0.001838,0.001838,15640782.0,1756135799999,28811.016203,369,8449593.0,15571.639745,0
2025-08-25 15:30:00,0.001839,0.001847,0.001835,0.001838,21532658.0,1756136699999,39581.996611,387,5285015.0,9732.618845,0
2025-08-25 15:45:00,0.001838,0.001838,0.001827,0.001832,11340074.0,1756137599999,20784.673732,276,6046039.0,11084.442158,0
2025-08-25 16:00:00,0.001833,0.001835,0.001818,0.001834,19455355.0,1756138499999,35500.805235,479,8672844.0,15838.329844,0
2025-08-25 16:15:00,0.001834,0.001843,0.001833,0.001834,16148871.0,1756139399999,29679.148932,388,7407765.0,13622.120102,0
2025-08-25 16:30:00,0.001833,0.001844,0.001831,0.001839,22917270.0,1756140299999,42064.109642,323,17731841.0,32547.541307,0
2025-08-25 16:45:00,0.00184,0.001842,0.001825,0.001825,8319668.0,1756141199999,15247.819777,205,5818597.0,10666.511626,0
2025-08-25 17:00:00,0.001824,0.001824,0.001807,0.001816,25297763.0,1756142099999,45950.022308,538,13489120.0,24506.932437,0
2025-08-25 17:15:00,0.001817,0.001821,0.001811,0.001819,10882624.0,1756142999999,19754.260149,251,3978156.0,7220.205325,0
2025-08-25 17:30:00,0.00182,0.001821,0.00181,0.001811,10497599.0,1756143899999,19053.591544,209,3322011.0,6023.280734,0
2025-08-25 17:45:00,0.001812,0.001826,0.001811,0.001816,15151924.0,1756144799999,27574.932568,354,8854099.0,16125.885236,0
2025-08-25 18:00:00,0.001817,0.001818,0.0018,0.001811,29872313.0,1756145699999,54036.13617,514,9134348.0,16541.799319,0
2025-08-25 18:15:00,0.001811,0.001813,0.001807,0.001811,6633071.0,1756146599999,12010.528174,157,2968030.0,5374.746999,0
2025-08-25 18:30:00,0.001812,0.001818,0.001807,0.001812,7139362.0,1756147499999,12929.501181,233,3929453.0,7119.124926,0
2025-08-25 18:45:00,0.001812,0.001815,0.001809,0.001812,4488857.0,1756148399999,8133.135499,152,2342178.0,4245.293539,0
2025-08-25 19:00:00,0.001811,0.001817,0.001805,0.001813,18009833.0,1756149299999,32598.164023,396,12030788.0,21781.871555,0
2025-08-25 19:15:00,0.001812,0.001812,0.001786,0.001803,103099007.0,1756150199999,184983.367276,1730,40258412.0,72282.918403,0
2025-08-25 19:30:00,0.001802,0.001805,0.001784,0.001792,49213686.0,1756151099999,88157.587309,795,19815475.0,35529.704908,0
2025-08-25 19:45:00,0.001791,0.001793,0.001766,0.001774,74297073.0,1756151999999,131927.400249,1088,19762540.0,35119.595381,0
2025-08-25 20:00:00,0.001772,0.001776,0.001728,0.001747,344618610.0,1756152899999,603334.458674,4350,107315393.0,187653.666001,0
2025-08-25 20:15:00,0.001748,0.00176,0.001744,0.001748,41136139.0,1756153799999,72034.785043,1046,24418919.0,42783.666942,0
2025-08-25 20:30:00,0.001748,0.001748,0.001696,0.001717,235428016.0,1756154699999,404657.200046,4368,113995547.0,196058.983833,0
2025-08-25 20:45:00,0.001716,0.001724,0.001706,0.001714,87415883.0,1756155599999,149880.172983,1568,34248799.0,58739.142404,0
2025-08-25 21:00:00,0.001713,0.001729,0.001713,0.001723,134309400.0,1756156499999,231095.09525,2005,64928025.0,111845.948433,0
2025-08-25 21:15:00,0.001723,0.001731,0.00172,0.001722,40568280.0,1756157399999,69916.927535,688,17196785.0,29669.594005,0
2025-08-25 21:30:00,0.001722,0.001735,0.00172,0.001727,34053185.0,1756158299999,58802.881536,720,20759799.0,35884.845815,0
2025-08-25 21:45:00,0.001729,0.001753,0.001727,0.001736,149999516.0,1756159199999,261958.583227,1069,52383199.0,91325.666151,0
2025-08-25 22:00:00,0.001735,0.001745,0.001732,0.001737,28678352.0,1756160099999,49843.331799,687,14573030.0,25341.369772,0
2025-08-25 22:15:00,0.001738,0.001755,0.001735,0.001753,56348953.0,1756160999999,98232.781296,1199,39672327.0,69169.782109,0
2025-08-25 22:30:00,0.001755,0.001761,0.001751,0.001759,6516425.0,1756161899999,11438.595294,195,3952840.0,6938.6018,0
2025-08-25 22:45:00,0.001759,0.00176,0.001741,0.001745,92811427.0,1756162799999,162465.141142,860,18312509.0,32058.71604,0
2025-08-25 23:00:00,0.001744,0.001753,0.001738,0.001752,28234088.0,1756163699999,49226.426539,362,14470054.0,25250.332205,0
2025-08-25 23:15:00,0.001751,0.001754,0.001743,0.001745,10427024.0,1756164599999,18234.407002,202,7064768.0,12357.842128,0
2025-08-25 23:30:00,0.001746,0.001755,0.001744,0.001754,6421231.0,1756165499999,11234.027294,149,4316228.0,7551.447017,0
2025-08-25 23:45:00,0.001754,0.00176,0.001751,0.001756,36497888.0,1756166399999,64147.14948,338,15607849.0,27429.46628,0
2025-08-26 00:00:00,0.001755,0.001755,0.001742,0.001752,32118099.0,1756167299999,56154.228246,710,16606251.0,29024.100606,0
2025-08-26 00:15:00,0.001752,0.001764,0.001751,0.001764,9840924.0,1756168199999,17288.614694,284,5323470.0,9353.688825,0
2025-08-26 00:30:00,0.001764,0.001772,0.001759,0.001763,13332666.0,1756169099999,23521.748597,377,6998369.0,12353.440329,0
2025-08-26 00:45:00,0.001762,0.001775,0.001754,0.001767,32680905.0,1756169999999,57657.640979,758,17374734.0,30657.929595,0
2025-08-26 01:00:00,0.001766,0.001774,0.001757,0.001759,18049013.0,1756170899999,31850.156288,475,7594516.0,13403.159408,0
2025-08-26 01:15:00,0.00176,0.001776,0.00176,0.001773,5814160.0,1756171799999,10289.485381,195,4226117.0,7482.748734,0
2025-08-26 01:30:00,0.001773,0.001781,0.001769,0.001769,17636378.0,1756172699999,31280.402039,396,8704003.0,15445.509641,0
2025-08-26 01:45:00,0.00177,0.001781,0.001768,0.001778,31342464.0,1756173599999,55472.946665,418,24697854.0,43705.317559,0
2025-08-26 02:00:00,0.001777,0.001788,0.001775,0.001787,6201374.0,1756174499999,11057.781952,176,4167359.0,7429.930582,0
2025-08-26 02:15:00,0.001788,0.001788,0.001777,0.001787,7041857.0,1756175399999,12545.676586,224,2864478.0,5105.448603,0
2025-08-26 02:30:00,0.001788,0.001788,0.001774,0.001779,6259953.0,1756176299999,11147.246535,172,2619804.0,4666.949466,0
2025-08-26 02:45:00,0.001777,0.001785,0.001772,0.001779,4336497.0,1756177199999,7707.648252,147,811054.0,1441.345923,0
2025-08-26 03:00:00,0.001778,0.001779,0.00177,0.001771,12983456.0,1756178099999,23016.656057,178,2840543.0,5036.412045,0
2025-08-26 03:15:00,0.00177,0.001778,0.001767,0.001773,2303208.0,1756178999999,4083.550991,124,758535.0,1345.846478,0
2025-08-26 03:30:00,0.001773,0.001777,0.001773,0.001776,5879753.0,1756179899999,10433.148974,101,682502.0,1212.122946,0
2025-08-26 03:45:00,0.001774,0.001777,0.00177,0.001772,19634186.0,1756180799999,34808.241749,198,5346339.0,9477.761621,0
2025-08-26 04:00:00,0.001773,0.001787,0.001772,0.001785,6758361.0,1756181699999,12030.469908,191,3304109.0,5879.834362,0
2025-08-26 04:15:00,0.001784,0.001788,0.001779,0.001781,3491185.0,1756182599999,6227.724647,106,1870255.0,3337.287299,0
2025-08-26 04:30:00,0.001781,0.001785,0.00178,0.001784,4185047.0,1756183499999,7462.545507,143,2375204.0,4235.794311,0
2025-08-26 04:45:00,0.001784,0.001791,0.001781,0.001789,8381955.0,1756184399999,14987.637241,142,4832655.0,8645.121243,0
2025-08-26 05:00:00,0.001788,0.001792,0.001783,0.00179,12640920.0,1756185299999,22603.60466,285,6678640.0,11944.136956,0
2025-08-26 05:15:00,0.001789,0.001794,0.001788,0.001788,7380435.0,1756186199999,13224.335024,217,5614722.0,10061.778033,0
2025-08-26 05:30:00,0.001787,0.001802,0.001787,0.001802,11209768.0,1756187099999,20152.92695,258,8772076.0,15776.816554,0
2025-08-26 05:45:00,0.001802,0.001804,0.001793,0.001793,4537027.0,1756187999999,8166.781653,147,1735395.0,3124.829281,0
2025-08-26 06:00:00,0.001793,0.001803,0.001789,0.001799,16771578.0,1756188899999,30158.354883,230,11787327.0,21213.997097,0
2025-08-26 06:15:00,0.0018,0.001803,0.001782,0.001787,76907560.0,1756189799999,137433.355358,583,10330475.0,18481.687121,0
2025-08-26 06:30:00,0.001787,0.00179,0.001784,0.001786,16748092.0,1756190699999,29931.381618,320,11821083.0,21125.944321,0
2025-08-26 06:45:00,0.001786,0.00179,0.001779,0.001784,18775482.0,1756191599999,33499.771161,315,11219277.0,20023.642211,0
2025-08-26 07:00:00,0.001784,0.001787,0.001778,0.001781,8286244.0,1756192499999,14765.632743,196,5564598.0,9918.269306,0
2025-08-26 07:15:00,0.00178,0.001781,0.001775,0.00178,10381482.0,1756193399999,18457.796791,193,3209230.0,5710.317516,0
2025-08-26 07:30:00,0.00178,0.001802,0.00178,0.001793,10496797.0,1756194299999,18817.683207,312,5620987.0,10075.518955,0
2025-08-26 07:45:00,0.001794,0.0018,0.001789,0.001789,6895471.0,1756195199999,12356.111217,158,2481112.0,4446.765423,0
2025-08-26 08:00:00,0.001788,0.00179,0.001783,0.001785,10178737.0,1756196099999,18181.059752,180,4671593.0,8345.19336,0
2025-08-26 08:15:00,0.001785,0.001789,0.001779,0.001781,12556936.0,1756196999999,22411.612194,228,6930446.0,12378.860262,0
2025-08-26 08:30:00,0.001779,0.001782,0.001778,0.00178,7901507.0,1756197899999,14064.007082,154,4199205.0,7477.576793,0
2025-08-26 08:45:00,0.001781,0.001786,0.001777,0.001781,7945014.0,1756198799999,14151.640873,142,2244192.0,4001.459102,0
2025-08-26 09:00:00,0.00178,0.001784,0.001774,0.00178,8232376.0,1756199699999,14646.966469,170,4075443.0,7253.876171,0
2025-08-26 09:15:00,0.001781,0.001785,0.00178,0.001781,10058227.0,1756200599999,17934.032158,213,6568105.0,11714.987073,0
2025-08-26 09:30:00,0.001781,0.001781,0.001775,0.001776,8101887.0,1756201499999,14406.101559,199,2424352.0,4312.818103,0
2025-08-26 09:45:00,0.001775,0.001781,0.001775,0.00178,13964086.0,1756202399999,24857.094734,136,2794052.0,4973.31298,0
2025-08-26 10:00:00,0.00178,0.001787,0.001777,0.001785,26459596.0,1756203299999,47192.600674,380,20100319.0,35862.035743,0
2025-08-26 10:15:00,0.001784,0.001785,0.001778,0.00178,8453212.0,1756204199999,15063.814786,291,3231215.0,5760.89208,0
2025-08-26 10:30:00,0.00178,0.001789,0.00178,0.001788,10281385.0,1756205099999,18366.041779,382,1218163.0,2175.406512,0
2025-08-26 10:45:00,0.001788,0.00179,0.001777,0.00178,19980699.0,1756205999999,35575.492683,261,3346271.0,5958.714409,0
2025-08-26 11:00:00,0.00178,0.001785,0.001778,0.001779,11625668.0,1756206899999,20705.891188,244,6023330.0,10730.475524,0
2025-08-26 11:15:00,0.001778,0.001778,0.00177,0.001773,7360811.0,1756207799999,13056.126106,159,2924196.0,5187.79353,0
2025-08-26 11:30:00,0.001772,0.001772,0.001768,0.001771,4094612.0,1756208699999,7245.41112,85,1127264.0,1995.286853,0
2025-08-26 11:45:00,0.001771,0.001774,0.001769,0.001774,21047556.0,1756209599999,37294.404789,183,19203915.0,34030.131192,0
2025-08-26 12:00:00,0.001774,0.001776,0.001769,0.001775,7354042.0,1756210499999,13041.807766,233,1955202.0,3467.623617,0
2025-08-26 12:15:00,0.001775,0.001782,0.001774,0.001782,4247259.0,1756211399999,7543.540565,147,1449667.0,2575.124469,0
2025-08-26 12:30:00,0.001781,0.001821,0.001781,0.001813,56195787.0,1756212299999,101527.731306,1488,25690307.0,46400.273995,0
2025-08-26 12:45:00,0.001812,0.001815,0.001786,0.001804,55088880.0,1756213199999,99387.846507,1353,30342926.0,54820.279614,0
2025-08-26 13:00:00,0.001803,0.001803,0.001795,0.001795,18733038.0,1756214099999,33691.237764,581,7921409.0,14249.059452,0
2025-08-26 13:15:00,0.001795,0.001801,0.001787,0.001792,17549223.0,1756214999999,31510.258402,558,7487024.0,13449.093823,0
2025-08-26 13:30:00,0.001793,0.001807,0.001789,0.001793,42728039.0,1756215899999,76715.188484,954,16487973.0,29639.610451,0
2025-08-26 13:45:00,0.001793,0.001795,0.00177,0.001791,48169230.0,1756216799999,85869.21373,1096,15034241.0,26834.517324,0
2025-08-26 14:00:00,0.001792,0.001795,0.001777,0.00178,43646726.0,1756217699999,78002.491178,767,22521031.0,40312.255668,0
2025-08-26 14:15:00,0.00178,0.001801,0.00178,0.001793,18555039.0,1756218599999,33233.723794,620,7316453.0,13106.162374,0
2025-08-26 14:30:00,0.001794,0.001802,0.001792,0.001796,10867665.0,1756219499999,19523.188396,360,6077178.0,10923.463023,0
2025-08-26 14:45:00,0.001797,0.001809,0.001792,0.001805,17595006.0,1756220399999,31676.858397,404,8716624.0,15698.226605,0
