openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:30:00,6.229e-05,6.23e-05,6.002e-05,6.113e-05,5282991836.99,1756064699999,322128.5872447,8238,2251392311.75,137163.23353424,0
2025-08-24 19:45:00,6.115e-05,6.116e-05,6.035e-05,6.094e-05,1215222202.52,1756065599999,73810.64842557,2386,392204367.5,23814.82156919,0
2025-08-24 20:00:00,6.095e-05,6.096e-05,5.973e-05,6.02e-05,1987301473.24,1756066499999,119722.81982684,3905,736845154.2,44383.0331901,0
2025-08-24 20:15:00,6.02e-05,6.089e-05,6.018e-05,6.087e-05,689685646.48,1756067399999,41809.4909646,1062,371932760.36,22552.36626592,0
2025-08-24 20:30:00,6.085e-05,6.109e-05,6.072e-05,6.108e-05,372141208.23,1756068299999,22654.08759617,686,214239249.03,13039.37906691,0
2025-08-24 20:45:00,6.107e-05,6.108e-05,6.074e-05,6.078e-05,702852114.52,1756069199999,42810.68267849,940,267889602.57,16320.67463364,0
2025-08-24 21:00:00,6.082e-05,6.09e-05,6.056e-05,6.082e-05,522903576.68,1756070099999,31743.74427015,832,221074425.18,13421.53092865,0
2025-08-24 21:15:00,6.08e-05,6.084e-05,6.063e-05,6.075e-05,144907484.05,1756070999999,8804.01344963,277,60015918.18,3646.78156261,0
2025-08-24 21:30:00,6.076e-05,6.117e-05,6.069e-05,6.081e-05,1368989109.32,1756071899999,83493.77723987,556,289647907.44,17654.32509423,0
2025-08-24 21:45:00,6.082e-05,6.099e-05,6.069e-05,6.073e-05,184579951.98,1756072799999,11220.91387744,233,66897843.64,4068.80350853,0
2025-08-24 22:00:00,6.073e-05,6.081e-05,6.05e-05,6.054e-05,368341816.78,1756073699999,22336.29648412,647,113148057.68,6865.79638011,0
2025-08-24 22:15:00,6.054e-05,6.054e-05,6.005e-05,6.005e-05,398350069.52,1756074599999,24014.00791627,532,133711308.93,8064.67349691,0
2025-08-24 22:30:00,6.005e-05,6.048e-05,6e-05,6.047e-05,327121551.96,1756075499999,19707.39257339,344,127566337.08,7687.52920653,0
2025-08-24 22:45:00,6.047e-05,6.08e-05,6.038e-05,6.073e-05,186825027.11,1756076399999,11323.17296119,264,74470048.68,4511.85381184,0
2025-08-24 23:00:00,6.074e-05,6.094e-05,6.067e-05,6.08e-05,177820505.61,1756077299999,10809.83525279,275,81597167.16,4959.89477471,0
2025-08-24 23:15:00,6.081e-05,6.094e-05,6.079e-05,6.093e-05,104878967.82,1756078199999,6380.34125288,169,22307008.22,1357.93979386,0
2025-08-24 23:30:00,6.091e-05,6.097e-05,6.079e-05,6.091e-05,417159570.09,1756079099999,25392.79182352,336,366252638.23,22294.50506737,0
2025-08-24 23:45:00,6.092e-05,6.099e-05,6.063e-05,6.071e-05,129211789.44,1756079999999,7844.3795986,206,42530343.26,2582.91672864,0
2025-08-25 00:00:00,6.07e-05,6.092e-05,6.066e-05,6.074e-05,177153665.92,1756080899999,10772.10633326,275,96521158.9,5870.23839243,0
2025-08-25 00:15:00,6.076e-05,6.082e-05,6.053e-05,6.053e-05,234983867.79,1756081799999,14252.94725235,288,146620185.73,8895.36530789,0
2025-08-25 00:30:00,6.051e-05,6.051e-05,5.951e-05,5.968e-05,3101424929.74,1756082699999,185851.16683134,1604,1406890810.6,84511.62396333,0
2025-08-25 00:45:00,5.974e-05,5.991e-05,5.962e-05,5.979e-05,1105682945.32,1756083599999,66017.33778816,613,753403320.8,44971.6599226,0
2025-08-25 01:00:00,5.983e-05,6e-05,5.979e-05,5.998e-05,145512660.33,1756084499999,8720.27322166,353,50627855.08,3034.56286778,0
2025-08-25 01:15:00,6e-05,6.042e-05,5.98e-05,6.032e-05,444734923.95,1756085399999,26721.84364515,564,204908690.23,12321.39723075,0
2025-08-25 01:30:00,6.034e-05,6.036e-05,6.015e-05,6.015e-05,162803563.65,1756086299999,9812.73247551,215,60460504.65,3641.97574662,0
2025-08-25 01:45:00,6.015e-05,6.041e-05,6.015e-05,6.031e-05,237578594.72,1756087199999,14325.03122502,237,133028101.4,8021.62862499,0
2025-08-25 02:00:00,6.029e-05,6.059e-05,6.027e-05,6.059e-05,146978704.81,1756088099999,8887.36507297,257,71054300.98,4297.14719792,0
2025-08-25 02:15:00,6.058e-05,6.08e-05,6.051e-05,6.069e-05,438181452.89,1756088999999,26587.88431864,352,258170969.08,15663.92905481,0
2025-08-25 02:30:00,6.068e-05,6.08e-05,6.065e-05,6.065e-05,139768725.91,1756089899999,8486.31756067,220,69782473.09,4237.86369893,0
2025-08-25 02:45:00,6.065e-05,6.09e-05,6.065e-05,6.079e-05,338031762.31,1756090799999,20554.31877857,196,253861810.34,15434.03222029,0
2025-08-25 03:00:00,6.083e-05,6.092e-05,6.069e-05,6.069e-05,96528047.05,1756091699999,5870.52938734,238,37360195.34,2273.00498302,0
2025-08-25 03:15:00,6.071e-05,6.086e-05,6.056e-05,6.061e-05,111011658.87,1756092599999,6739.07855215,186,33135808.15,2011.01515996,0
2025-08-25 03:30:00,6.059e-05,6.078e-05,6.05e-05,6.071e-05,286810479.72,1756093499999,17397.7233273,374,55329924.8,3357.95158121,0
2025-08-25 03:45:00,6.07e-05,6.07e-05,6.04e-05,6.045e-05,111722948.62,1756094399999,6768.31506791,277,26549608.98,1609.329335,0
2025-08-25 04:00:00,6.048e-05,6.064e-05,6.038e-05,6.039e-05,282980881.44,1756095299999,17112.93225987,440,83593873.02,5055.42205048,0
2025-08-25 04:15:00,6.037e-05,6.054e-05,6.03e-05,6.033e-05,135746992.22,1756096199999,8202.82039281,301,64237989.11,3881.9061629,0
2025-08-25 04:30:00,6.031e-05,6.037e-05,6.017e-05,6.021e-05,123487473.94,1756097099999,7440.55066437,167,54860501.98,3307.20767608,0
2025-08-25 04:45:00,6.021e-05,6.029e-05,6.016e-05,6.017e-05,101905301.87,1756097999999,6134.5807741,177,32357563.3,1948.1932185,0
2025-08-25 05:00:00,6.017e-05,6.028e-05,5.991e-05,5.995e-05,197865422.73,1756098899999,11888.56849778,371,80656421.63,4844.90636928,0
2025-08-25 05:15:00,5.994e-05,6.009e-05,5.986e-05,5.998e-05,363229157.99,1756099799999,21782.91038464,454,187100548.03,11219.81483774,0
2025-08-25 05:30:00,5.999e-05,6.009e-05,5.989e-05,6e-05,246946984.89,1756100699999,14812.79064322,264,164445662.78,9867.04535684,0
2025-08-25 05:45:00,6.004e-05,6.009e-05,5.976e-05,5.976e-05,169552516.66,1756101599999,10156.30542181,261,66479883.0,3982.28193508,0
2025-08-25 06:00:00,5.976e-05,5.977e-05,5.94e-05,5.955e-05,878193410.25,1756102499999,52296.31817342,654,317421887.75,18901.8890754,0
2025-08-25 06:15:00,5.956e-05,5.97e-05,5.936e-05,5.943e-05,337271345.86,1756103399999,20068.71214697,442,182452975.35,10854.11719589,0
2025-08-25 06:30:00,5.942e-05,5.942e-05,5.904e-05,5.908e-05,1134770177.43,1756104299999,67117.57845638,401,92801937.54,5495.89853639,0
2025-08-25 06:45:00,5.907e-05,5.911e-05,5.873e-05,5.88e-05,2542065211.19,1756105199999,149654.47716225,1130,669553915.81,39411.46209476,0
2025-08-25 07:00:00,5.882e-05,5.913e-05,5.877e-05,5.898e-05,1500175595.29,1756106099999,88483.88848272,797,1051046155.2,61986.01483294,0
2025-08-25 07:15:00,5.9e-05,5.908e-05,5.876e-05,5.876e-05,455249185.49,1756106999999,26836.81758247,404,118473702.0,6985.31012495,0
2025-08-25 07:30:00,5.879e-05,5.889e-05,5.86e-05,5.878e-05,664262190.73,1756107899999,39003.61238157,677,367017327.64,21555.76992449,0
2025-08-25 07:45:00,5.875e-05,5.877e-05,5.84e-05,5.858e-05,1347933575.68,1756108799999,78908.64020631,1028,536825949.87,31429.47696205,0
2025-08-25 08:00:00,5.858e-05,5.859e-05,5.822e-05,5.851e-05,1894590009.94,1756109699999,110655.14289462,931,843495943.59,49297.33043198,0
2025-08-25 08:15:00,5.852e-05,5.88e-05,5.852e-05,5.863e-05,413533949.97,1756110599999,24258.12677973,396,174889089.79,10260.40330786,0
2025-08-25 08:30:00,5.864e-05,5.896e-05,5.86e-05,5.879e-05,684194852.75,1756111499999,40254.65642669,439,475513224.95,27967.80266452,0
2025-08-25 08:45:00,5.879e-05,5.897e-05,5.878e-05,5.879e-05,398928894.93,1756112399999,23483.19581261,406,203351326.31,11976.3092327,0
2025-08-25 09:00:00,5.877e-05,5.883e-05,5.853e-05,5.87e-05,265764088.4,1756113299999,15604.76733851,410,104225728.65,6121.15140814,0
2025-08-25 09:15:00,5.87e-05,5.885e-05,5.863e-05,5.865e-05,455922744.04,1756114199999,26796.2848969,339,282414250.61,16596.56354602,0
2025-08-25 09:30:00,5.863e-05,5.895e-05,5.857e-05,5.894e-05,546417475.12,1756115099999,32133.97418579,370,391233858.32,23018.87252772,0
2025-08-25 09:45:00,5.891e-05,5.892e-05,5.876e-05,5.884e-05,213876483.3,1756115999999,12581.59841598,278,159052306.03,9355.29471225,0
2025-08-25 10:00:00,5.882e-05,5.882e-05,5.854e-05,5.862e-05,351893562.42,1756116899999,20651.59980718,328,187022805.4,10979.91036628,0
2025-08-25 10:15:00,5.862e-05,5.865e-05,5.814e-05,5.823e-05,1065739904.26,1756117799999,62166.79766921,651,403334231.73,23508.11252513,0
2025-08-25 10:30:00,5.823e-05,5.833e-05,5.808e-05,5.822e-05,938568215.66,1756118699999,54632.40186661,638,465944551.72,27134.43043093,0
2025-08-25 10:45:00,5.822e-05,5.839e-05,5.811e-05,5.813e-05,1017298186.8,1756119599999,59261.55262593,445,291659731.83,16984.16673971,0
2025-08-25 11:00:00,5.814e-05,5.847e-05,5.813e-05,5.844e-05,1797681103.38,1756120499999,104852.38219092,523,1566739520.12,91390.05668134,0
2025-08-25 11:15:00,5.846e-05,5.846e-05,5.833e-05,5.838e-05,411259075.22,1756121399999,24018.69020916,323,184518920.25,10778.15756092,0
2025-08-25 11:30:00,5.841e-05,5.868e-05,5.841e-05,5.857e-05,421802024.87,1756122299999,24709.97925908,366,303313550.63,17771.89928162,0
2025-08-25 11:45:00,5.857e-05,5.866e-05,5.852e-05,5.863e-05,260872673.51,1756123199999,15290.24360812,216,207611532.32,12169.6522488,0
2025-08-25 12:00:00,5.865e-05,5.873e-05,5.86e-05,5.873e-05,369962259.97,1756124099999,21703.07163597,284,191975295.36,11264.72521459,0
2025-08-25 12:15:00,5.873e-05,5.892e-05,5.86e-05,5.889e-05,697715866.54,1756124999999,40992.81983559,319,533367793.21,31344.14812281,0
2025-08-25 12:30:00,5.889e-05,5.891e-05,5.864e-05,5.883e-05,171300208.12,1756125899999,10072.03159807,201,89740555.8,5276.25408875,0
2025-08-25 12:45:00,5.881e-05,5.892e-05,5.873e-05,5.892e-05,142626632.32,1756126799999,8384.10693803,152,73426339.21,4317.49462107,0
2025-08-25 13:00:00,5.892e-05,5.892e-05,5.868e-05,5.868e-05,228846879.86,1756127699999,13461.48602497,233,107039798.7,6297.50165856,0
2025-08-25 13:15:00,5.868e-05,5.893e-05,5.857e-05,5.886e-05,434051244.62,1756128599999,25480.95334151,279,196904800.37,11573.90352116,0
2025-08-25 13:30:00,5.887e-05,5.892e-05,5.855e-05,5.869e-05,1357629942.54,1756129499999,79745.31655593,861,422633887.52,24835.50362663,0
2025-08-25 13:45:00,5.867e-05,5.89e-05,5.838e-05,5.88e-05,716920585.15,1756130399999,42062.6396136,623,223192183.44,13102.95359562,0
2025-08-25 14:00:00,5.877e-05,5.918e-05,5.868e-05,5.912e-05,581794573.31,1756131299999,34309.93277334,585,339228111.67,20010.2398839,0
2025-08-25 14:15:00,5.914e-05,5.926e-05,5.903e-05,5.911e-05,398299249.84,1756132199999,23569.72407232,332,189932691.53,11240.06137797,0
2025-08-25 14:30:00,5.908e-05,5.912e-05,5.89e-05,5.896e-05,295859863.05,1756133099999,17456.0312368,298,92714178.31,5471.55036872,0
2025-08-25 14:45:00,5.894e-05,5.92e-05,5.893e-05,5.91e-05,343691497.95,1756133999999,20306.1674493,312,175217385.21,10352.56423914,0
2025-08-25 15:00:00,5.908e-05,5.918e-05,5.877e-05,5.885e-05,498797186.73,1756134899999,29409.21838764,461,172783648.61,10187.22464061,0
2025-08-25 15:15:00,5.888e-05,5.899e-05,5.877e-05,5.883e-05,337458272.58,1756135799999,19863.44620846,395,163037624.63,9599.55615964,0
2025-08-25 15:30:00,5.885e-05,5.892e-05,5.864e-05,5.873e-05,402055014.49,1756136699999,23617.70636029,283,176711483.91,10378.43406269,0
2025-08-25 15:45:00,5.873e-05,5.876e-05,5.86e-05,5.87e-05,278219881.92,1756137599999,16327.34527723,337,157421730.88,9239.47548852,0
2025-08-25 16:00:00,5.872e-05,5.884e-05,5.854e-05,5.883e-05,554415205.08,1756138499999,32534.88159493,508,310786813.44,18243.20892404,0
2025-08-25 16:15:00,5.884e-05,5.904e-05,5.88e-05,5.885e-05,306166229.45,1756139399999,18029.38463106,359,204369856.41,12032.35965865,0
2025-08-25 16:30:00,5.885e-05,5.923e-05,5.881e-05,5.908e-05,2649337951.72,1756140299999,156678.17657053,886,976751226.23,57729.86451101,0
2025-08-25 16:45:00,5.907e-05,5.92e-05,5.868e-05,5.868e-05,2908581007.47,1756141199999,171883.52074572,999,712482845.3,42117.22690649,0
2025-08-25 17:00:00,5.869e-05,5.871e-05,5.838e-05,5.852e-05,364002758.76,1756142099999,21305.06418576,346,95705062.36,5602.67049749,0
2025-08-25 17:15:00,5.854e-05,5.862e-05,5.841e-05,5.855e-05,467590358.26,1756142999999,27354.71035886,381,282717899.32,16537.82471881,0
2025-08-25 17:30:00,5.856e-05,5.86e-05,5.838e-05,5.85e-05,338217190.95,1756143899999,19786.84372831,319,190873674.29,11169.02766485,0
2025-08-25 17:45:00,5.85e-05,5.865e-05,5.841e-05,5.851e-05,246055727.33,1756144799999,14404.47459079,293,61524688.4,3603.12164389,0
2025-08-25 18:00:00,5.852e-05,5.863e-05,5.832e-05,5.86e-05,264729854.75,1756145699999,15488.33052138,306,158655014.68,9287.38299817,0
2025-08-25 18:15:00,5.86e-05,5.866e-05,5.853e-05,5.861e-05,425859743.71,1756146599999,24960.134204,406,178069225.2,10438.35515064,0
2025-08-25 18:30:00,5.861e-05,5.864e-05,5.84e-05,5.84e-05,230084257.37,1756147499999,13476.41994777,266,67466494.72,3950.73338028,0
2025-08-25 18:45:00,5.842e-05,5.854e-05,5.837e-05,5.845e-05,178705501.53,1756148399999,10449.8359948,193,68543885.02,4007.67574732,0
2025-08-25 19:00:00,5.843e-05,5.852e-05,5.827e-05,5.837e-05,273958757.15,1756149299999,15998.98263849,263,122024796.27,7126.45740559,0
2025-08-25 19:15:00,5.839e-05,5.839e-05,5.79e-05,5.819e-05,1504638766.93,1756150199999,87433.90276919,1201,326702571.75,18983.97405122,0
2025-08-25 19:30:00,5.818e-05,5.82e-05,5.78e-05,5.797e-05,1352947327.64,1756151099999,78356.49479812,940,429366823.72,24868.88178757,0
2025-08-25 19:45:00,5.797e-05,5.804e-05,5.76e-05,5.764e-05,1068379615.49,1756151999999,61724.40215519,848,288525505.43,16683.06152983,0
2025-08-25 20:00:00,5.761e-05,5.787e-05,5.705e-05,5.73e-05,3011436822.0,1756152899999,172799.95884911,1850,991684496.05,56987.51443419,0
2025-08-25 20:15:00,5.732e-05,5.76e-05,5.725e-05,5.739e-05,888339136.08,1756153799999,51033.4850624,535,601591122.67,34568.56321485,0
2025-08-25 20:30:00,5.739e-05,5.741e-05,5.662e-05,5.7e-05,5291994418.79,1756154699999,301422.27246471,2633,1350735597.15,76947.64154652,0
2025-08-25 20:45:00,5.7e-05,5.71e-05,5.669e-05,5.672e-05,1192990221.48,1756155599999,67806.52637362,734,352777405.06,20062.78562702,0
2025-08-25 21:00:00,5.67e-05,5.701e-05,5.661e-05,5.673e-05,1044117144.66,1756156499999,59331.8927736,1062,610650981.93,34700.28594657,0
2025-08-25 21:15:00,5.676e-05,5.698e-05,5.669e-05,5.672e-05,833640563.24,1756157399999,47382.2076947,595,601249668.51,34185.05151342,0
2025-08-25 21:30:00,5.675e-05,5.696e-05,5.64e-05,5.684e-05,2588049465.9,1756158299999,146597.23362881,1081,1318553663.65,74773.61903746,0
2025-08-25 21:45:00,5.686e-05,5.71e-05,5.679e-05,5.68e-05,320786008.32,1756159199999,18274.62522837,290,98338510.21,5605.2783994,0
2025-08-25 22:00:00,5.68e-05,5.7e-05,5.669e-05,5.676e-05,673229603.66,1756160099999,38251.38237793,522,370787819.37,21066.21993439,0
2025-08-25 22:15:00,5.676e-05,5.703e-05,5.665e-05,5.702e-05,1071592533.77,1756160999999,60971.36300042,481,301922742.71,17168.18802212,0
2025-08-25 22:30:00,5.702e-05,5.734e-05,5.696e-05,5.732e-05,439123519.2,1756161899999,25091.18398877,450,327871958.47,18740.01257787,0
2025-08-25 22:45:00,5.733e-05,5.738e-05,5.712e-05,5.717e-05,308395108.38,1756162799999,17669.02045068,232,158376002.96,9075.61947722,0
2025-08-25 23:00:00,5.717e-05,5.72e-05,5.703e-05,5.707e-05,673185540.93,1756163699999,38424.07850337,390,355146322.67,20266.30903297,0
2025-08-25 23:15:00,5.708e-05,5.721e-05,5.693e-05,5.706e-05,651078371.41,1756164599999,37156.28426252,538,368859708.71,21061.41470438,0
2025-08-25 23:30:00,5.706e-05,5.739e-05,5.702e-05,5.739e-05,226730803.68,1756165499999,12970.19522902,300,171838761.71,9831.5558527,0
2025-08-25 23:45:00,5.738e-05,5.743e-05,5.724e-05,5.733e-05,401332510.46,1756166399999,23002.27050613,373,181438514.42,10400.05645902,0
2025-08-26 00:00:00,5.731e-05,5.731e-05,5.683e-05,5.7e-05,492193686.24,1756167299999,28061.73252817,601,169416434.35,9659.42297726,0
2025-08-26 00:15:00,5.696e-05,5.736e-05,5.696e-05,5.732e-05,1281282153.31,1756168199999,73329.32205682,786,925490903.46,52965.09302833,0
2025-08-26 00:30:00,5.732e-05,5.763e-05,5.72e-05,5.725e-05,1846630149.37,1756169099999,106060.39739003,929,1201511901.31,69018.073482,0
2025-08-26 00:45:00,5.723e-05,5.757e-05,5.703e-05,5.731e-05,628540756.05,1756169999999,36025.50118985,688,286406135.38,16425.64104004,0
2025-08-26 01:00:00,5.73e-05,5.774e-05,5.715e-05,5.743e-05,560214437.63,1756170899999,32193.46713037,612,349238098.21,20073.43818814,0
2025-08-26 01:15:00,5.747e-05,5.779e-05,5.745e-05,5.771e-05,217110132.69,1756171799999,12519.06587409,235,58488738.48,3372.91592705,0
2025-08-26 01:30:00,5.773e-05,5.784e-05,5.757e-05,5.767e-05,507198015.53,1756172699999,29264.81776017,591,268709137.0,15508.57000806,0
2025-08-26 01:45:00,5.768e-05,5.794e-05,5.767e-05,5.789e-05,824240794.55,1756173599999,47694.13353282,475,561201380.03,32481.10448647,0
2025-08-26 02:00:00,5.786e-05,5.815e-05,5.781e-05,5.814e-05,353983516.33,1756174499999,20533.07801723,317,244716461.96,14197.91536882,0
2025-08-26 02:15:00,5.816e-05,5.816e-05,5.788e-05,5.804e-05,183828080.04,1756175399999,10665.834281,192,53601249.04,3110.74752811,0
2025-08-26 02:30:00,5.806e-05,5.807e-05,5.78e-05,5.793e-05,176573461.58,1756176299999,10230.80551652,181,59913804.93,3469.92590513,0
2025-08-26 02:45:00,5.791e-05,5.809e-05,5.768e-05,5.78e-05,383129902.34,1756177199999,22150.49932239,326,94387914.66,5459.75998126,0
2025-08-26 03:00:00,5.779e-05,5.78e-05,5.767e-05,5.771e-05,51581260.29,1756178099999,2977.18281013,133,29607945.48,1709.11434427,0
2025-08-26 03:15:00,5.767e-05,5.794e-05,5.762e-05,5.784e-05,104544810.82,1756178999999,6042.86225013,148,54788249.23,3168.35031508,0
2025-08-26 03:30:00,5.782e-05,5.802e-05,5.782e-05,5.799e-05,118342884.86,1756179899999,6855.7866728,178,73348889.69,4249.2441274,0
2025-08-26 03:45:00,5.798e-05,5.798e-05,5.786e-05,5.789e-05,233121775.16,1756180799999,13504.73993956,288,45494750.67,2635.28821857,0
2025-08-26 04:00:00,5.79e-05,5.816e-05,5.789e-05,5.815e-05,98583589.45,1756181699999,5713.67640584,221,55995749.56,3245.33583022,0
2025-08-26 04:15:00,5.813e-05,5.826e-05,5.809e-05,5.809e-05,224544798.6,1756182599999,13067.22725839,242,161389305.45,9393.64115049,0
2025-08-26 04:30:00,5.81e-05,5.828e-05,5.806e-05,5.821e-05,459171778.08,1756183499999,26714.97140437,272,109567812.77,6378.13847913,0
2025-08-26 04:45:00,5.819e-05,5.838e-05,5.812e-05,5.825e-05,105259316.71,1756184399999,6133.93338377,182,68769497.76,4007.8645589,0
2025-08-26 05:00:00,5.826e-05,5.839e-05,5.81e-05,5.837e-05,332114296.49,1756185299999,19343.01851135,226,240269572.21,13996.5153971,0
2025-08-26 05:15:00,5.837e-05,5.837e-05,5.815e-05,5.818e-05,256727254.66,1756186199999,14961.18564582,170,46141157.37,2687.01469656,0
2025-08-26 05:30:00,5.818e-05,5.847e-05,5.814e-05,5.846e-05,99200658.89,1756187099999,5788.44609526,123,56329326.42,3288.87625445,0
2025-08-26 05:45:00,5.847e-05,5.869e-05,5.831e-05,5.831e-05,712279416.84,1756187999999,41665.77662125,382,457924844.45,26805.12206843,0
2025-08-26 06:00:00,5.83e-05,5.847e-05,5.823e-05,5.84e-05,238494584.03,1756188899999,13905.27462648,263,110218969.3,6428.84551194,0
2025-08-26 06:15:00,5.84e-05,5.85e-05,5.793e-05,5.801e-05,989004656.21,1756189799999,57405.91732441,521,89589206.44,5203.48422883,0
2025-08-26 06:30:00,5.799e-05,5.804e-05,5.769e-05,5.795e-05,2376624169.87,1756190699999,137457.64397244,715,881027168.97,50975.29312372,0
2025-08-26 06:45:00,5.793e-05,5.803e-05,5.77e-05,5.776e-05,188650691.84,1756191599999,10913.84788567,171,71942545.26,4161.27219308,0
2025-08-26 07:00:00,5.778e-05,5.8e-05,5.776e-05,5.789e-05,336043740.26,1756192499999,19442.47202332,372,133960849.15,7750.17086541,0
2025-08-26 07:15:00,5.788e-05,5.802e-05,5.778e-05,5.795e-05,173969249.97,1756193399999,10066.09752926,199,83881926.07,4855.7939336,0
2025-08-26 07:30:00,5.797e-05,5.845e-05,5.794e-05,5.82e-05,249442788.09,1756194299999,14534.1963638,347,146502830.55,8536.05961135,0
2025-08-26 07:45:00,5.82e-05,5.831e-05,5.811e-05,5.821e-05,98914099.73,1756195199999,5757.72223273,145,50001338.7,2910.5982174,0
2025-08-26 08:00:00,5.82e-05,5.826e-05,5.814e-05,5.823e-05,163646690.08,1756196099999,9528.65407807,233,46143978.47,2686.0855044,0
