openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:00:00,1.789,1.804,1.785,1.804,210099.31,1756055699999,376111.7885,802,101309.86,181605.5331,0
2025-08-24 17:15:00,1.804,1.806,1.795,1.803,77528.01,1756056599999,139712.83297,471,28169.64,50747.37569,0
2025-08-24 17:30:00,1.803,1.827,1.799,1.825,198766.28,1756057499999,360216.01888,1034,110985.27,201086.30552,0
2025-08-24 17:45:00,1.826,1.829,1.816,1.821,117235.5,1756058399999,213855.66567,855,53533.81,97659.45215,0
2025-08-24 18:00:00,1.821,1.84,1.818,1.84,86766.21,1756059299999,158799.39228,609,61409.63,112427.44544,0
2025-08-24 18:15:00,1.84,1.857,1.838,1.853,173097.48,1756060199999,319904.57546,1180,94579.53,174815.08661,0
2025-08-24 18:30:00,1.853,1.868,1.852,1.865,231679.16,1756061099999,431283.58158,1158,99998.42,186223.86703,0
2025-08-24 18:45:00,1.866,1.878,1.859,1.866,162829.05,1756061999999,304256.57054,1042,100579.4,188002.3849,0
2025-08-24 19:00:00,1.866,1.878,1.866,1.871,189491.41,1756062899999,354836.01511,805,41605.89,77883.18495,0
2025-08-24 19:15:00,1.871,1.876,1.858,1.86,120462.49,1756063799999,224798.62803,752,43046.1,80494.60451,0
2025-08-24 19:30:00,1.86,1.86,1.75,1.807,3041189.73,1756064699999,5441481.41265,15319,1424055.88,2545019.68382,0
2025-08-24 19:45:00,1.807,1.811,1.779,1.807,801854.38,1756065599999,1439492.07179,6282,375876.4,674618.02841,0
2025-08-24 20:00:00,1.808,1.809,1.761,1.779,922550.88,1756066499999,1643651.22296,6162,438537.65,780905.70399,0
2025-08-24 20:15:00,1.779,1.811,1.778,1.806,293740.07,1756067399999,528013.46942,2221,129165.25,232050.39531,0
2025-08-24 20:30:00,1.806,1.816,1.796,1.815,157266.26,1756068299999,283706.99875,958,83715.44,151110.29433,0
2025-08-24 20:45:00,1.814,1.816,1.794,1.795,60837.5,1756069199999,109573.19862,606,17480.36,31502.45168,0
2025-08-24 21:00:00,1.795,1.803,1.783,1.799,209534.52,1756070099999,375765.88796,1458,102725.65,184140.66257,0
2025-08-24 21:15:00,1.799,1.803,1.792,1.794,30357.35,1756070999999,54549.58587,495,13452.42,24174.40054,0
2025-08-24 21:30:00,1.794,1.814,1.794,1.801,59579.68,1756071899999,107605.37294,635,21284.08,38456.18736,0
2025-08-24 21:45:00,1.801,1.809,1.791,1.795,74421.29,1756072799999,133835.40099,494,42881.98,77096.7999,0
2025-08-24 22:00:00,1.795,1.799,1.785,1.789,80770.25,1756073699999,144575.14174,779,41018.02,73430.52542,0
2025-08-24 22:15:00,1.788,1.788,1.768,1.769,93815.12,1756074599999,166690.67562,805,23489.68,41758.62904,0
2025-08-24 22:30:00,1.768,1.784,1.764,1.783,58191.27,1756075499999,103159.27299,648,32936.45,58394.64628,0
2025-08-24 22:45:00,1.783,1.796,1.78,1.793,29840.57,1756076399999,53437.72187,334,20172.67,36131.70417,0
2025-08-24 23:00:00,1.794,1.808,1.793,1.801,133572.46,1756077299999,240997.37527,624,84595.87,152645.02539,0
2025-08-24 23:15:00,1.801,1.805,1.797,1.8,33115.16,1756078199999,59631.55283,269,9544.9,17194.59368,0
2025-08-24 23:30:00,1.799,1.8,1.791,1.796,121815.84,1756079099999,218375.70552,475,32995.12,59184.0074,0
2025-08-24 23:45:00,1.796,1.799,1.788,1.793,22999.33,1756079999999,41245.91043,222,11243.19,20153.26444,0
2025-08-25 00:00:00,1.794,1.803,1.793,1.795,73415.0,1756080899999,131943.70695,536,29900.71,53742.04579,0
2025-08-25 00:15:00,1.796,1.798,1.786,1.789,39876.19,1756081799999,71378.49922,408,13048.62,23379.53945,0
2025-08-25 00:30:00,1.788,1.788,1.751,1.758,200089.91,1756082699999,352985.44097,1434,71637.06,126463.50164,0
2025-08-25 00:45:00,1.759,1.772,1.757,1.768,91513.84,1756083599999,161359.90499,899,46369.91,81772.52703,0
2025-08-25 01:00:00,1.768,1.776,1.766,1.775,15545.07,1756084499999,27530.59668,334,9088.69,16096.30374,0
2025-08-25 01:15:00,1.775,1.79,1.765,1.785,89109.28,1756085399999,158671.45801,788,57151.94,101673.96008,0
2025-08-25 01:30:00,1.785,1.785,1.778,1.778,30510.32,1756086299999,54380.88672,305,11267.34,20086.03387,0
2025-08-25 01:45:00,1.778,1.788,1.778,1.783,37003.02,1756087199999,65970.96439,323,22691.76,40448.0492,0
2025-08-25 02:00:00,1.783,1.802,1.782,1.801,65257.61,1756088099999,116995.2741,615,31600.86,56703.5901,0
2025-08-25 02:15:00,1.801,1.816,1.797,1.809,135928.54,1756088999999,245572.84495,785,73903.36,133354.3336,0
2025-08-25 02:30:00,1.808,1.817,1.807,1.814,92515.92,1756089899999,167672.53419,539,27773.41,50353.75162,0
2025-08-25 02:45:00,1.814,1.827,1.812,1.823,83592.44,1756090799999,152314.95657,655,59173.1,107835.12312,0
2025-08-25 03:00:00,1.822,1.831,1.816,1.821,83593.95,1756091699999,152388.1145,605,50751.78,92503.93408,0
2025-08-25 03:15:00,1.822,1.825,1.81,1.814,25417.84,1756092599999,46216.4393,426,11958.78,21759.30412,0
2025-08-25 03:30:00,1.814,1.823,1.809,1.82,39695.53,1756093499999,72082.78766,490,20353.71,36968.8621,0
2025-08-25 03:45:00,1.82,1.821,1.805,1.808,49319.77,1756094399999,89281.67581,453,18628.6,33754.77129,0
2025-08-25 04:00:00,1.808,1.812,1.799,1.8,53790.75,1756095299999,97055.35441,548,16279.4,29415.03684,0
2025-08-25 04:15:00,1.8,1.808,1.796,1.799,62860.16,1756096199999,113316.27882,556,17940.91,32334.28589,0
2025-08-25 04:30:00,1.798,1.8,1.791,1.796,45561.91,1756097099999,81754.86252,496,16098.26,28894.01413,0
2025-08-25 04:45:00,1.795,1.799,1.788,1.788,40036.98,1756097999999,71757.48743,384,16945.02,30378.12639,0
2025-08-25 05:00:00,1.787,1.79,1.777,1.778,46242.4,1756098899999,82411.39305,552,16772.55,29894.90249,0
2025-08-25 05:15:00,1.778,1.786,1.775,1.779,59307.66,1756099799999,105481.80593,481,23311.0,41499.56071,0
2025-08-25 05:30:00,1.779,1.784,1.773,1.781,74807.44,1756100699999,132902.96887,567,24692.14,43931.59154,0
2025-08-25 05:45:00,1.782,1.784,1.767,1.767,44851.11,1756101599999,79524.08545,529,18560.01,32925.37117,0
2025-08-25 06:00:00,1.767,1.769,1.757,1.76,145766.63,1756102499999,256948.60105,675,36901.71,65046.48746,0
2025-08-25 06:15:00,1.761,1.775,1.755,1.767,85434.43,1756103399999,150705.04009,742,51333.42,90485.83177,0
2025-08-25 06:30:00,1.767,1.768,1.753,1.755,96800.79,1756104299999,170122.80716,714,30229.62,53138.17984,0
2025-08-25 06:45:00,1.754,1.754,1.736,1.736,482085.43,1756105199999,840285.19099,2233,226358.31,394558.13675,0
2025-08-25 07:00:00,1.736,1.747,1.735,1.743,70538.47,1756106099999,122780.62566,711,35577.68,61919.79918,0
2025-08-25 07:15:00,1.744,1.747,1.736,1.737,30377.55,1756106999999,52930.54599,384,12311.46,21454.32586,0
2025-08-25 07:30:00,1.736,1.739,1.728,1.732,237701.96,1756107899999,412026.14618,1346,124896.91,216562.49275,0
2025-08-25 07:45:00,1.732,1.733,1.715,1.723,204709.11,1756108799999,352265.18426,1393,101254.03,174338.02155,0
2025-08-25 08:00:00,1.723,1.724,1.707,1.72,196208.44,1756109699999,336278.9406,1164,73277.11,125633.52728,0
2025-08-25 08:15:00,1.721,1.735,1.721,1.726,161508.78,1756110599999,279090.84974,729,103268.23,178499.33334,0
2025-08-25 08:30:00,1.726,1.736,1.72,1.727,83658.21,1756111499999,144489.70685,627,40897.34,70542.02814,0
2025-08-25 08:45:00,1.726,1.737,1.725,1.73,222548.74,1756112399999,385766.99496,845,57785.44,100136.05314,0
2025-08-25 09:00:00,1.729,1.732,1.717,1.725,139483.89,1756113299999,240620.84059,868,92764.27,160006.85073,0
2025-08-25 09:15:00,1.724,1.727,1.716,1.716,89660.48,1756114199999,154498.21681,615,48240.0,83145.80047,0
2025-08-25 09:30:00,1.715,1.721,1.712,1.719,167109.19,1756115099999,286834.21268,1071,117189.68,201172.69084,0
2025-08-25 09:45:00,1.718,1.72,1.713,1.72,110380.09,1756115999999,189401.63396,704,74672.99,128137.64222,0
2025-08-25 10:00:00,1.719,1.719,1.705,1.711,234193.87,1756116899999,400449.77989,1151,100511.38,171884.11615,0
2025-08-25 10:15:00,1.711,1.711,1.69,1.698,332727.46,1756117799999,565196.38844,2182,158849.66,269772.17463,0
2025-08-25 10:30:00,1.698,1.7,1.69,1.698,333845.32,1756118699999,566098.37903,1943,239373.46,405948.46585,0
2025-08-25 10:45:00,1.698,1.706,1.695,1.696,208072.82,1756119599999,353890.59874,1316,120277.58,204553.34334,0
2025-08-25 11:00:00,1.697,1.699,1.693,1.696,171160.66,1756120499999,290391.38001,1057,92217.29,156470.94354,0
2025-08-25 11:15:00,1.697,1.701,1.693,1.694,197760.92,1756121399999,335575.77095,1083,132771.27,225296.96596,0
2025-08-25 11:30:00,1.694,1.704,1.694,1.698,242104.96,1756122299999,411533.92943,1433,136357.79,231707.94698,0
2025-08-25 11:45:00,1.698,1.708,1.697,1.708,136291.01,1756123199999,232264.63953,929,100771.5,171717.70201,0
2025-08-25 12:00:00,1.708,1.716,1.698,1.712,188763.5,1756124099999,322189.34963,1786,122802.9,209579.3504,0
2025-08-25 12:15:00,1.712,1.715,1.706,1.715,117746.08,1756124999999,201571.25715,1142,85648.52,146643.09869,0
2025-08-25 12:30:00,1.714,1.714,1.702,1.711,143344.62,1756125899999,244669.05824,1058,86132.53,147046.11571,0
2025-08-25 12:45:00,1.71,1.712,1.702,1.712,104579.74,1756126799999,178462.12829,674,66996.09,114350.44228,0
2025-08-25 13:00:00,1.711,1.711,1.699,1.699,78179.9,1756127699999,133224.79995,627,44861.44,76454.67593,0
2025-08-25 13:15:00,1.699,1.709,1.693,1.702,256887.32,1756128599999,437453.2488,1552,152094.37,259013.73872,0
2025-08-25 13:30:00,1.702,1.704,1.685,1.699,490910.1,1756129499999,832360.58957,3150,256661.15,435153.46705,0
2025-08-25 13:45:00,1.699,1.714,1.688,1.706,354152.62,1756130399999,602656.4961,2464,206481.06,351483.33157,0
2025-08-25 14:00:00,1.706,1.731,1.702,1.731,396389.32,1756131299999,680994.60292,1723,290630.07,498938.48453,0
2025-08-25 14:15:00,1.731,1.736,1.717,1.718,143133.53,1756132199999,247444.971,981,69536.73,120242.61961,0
2025-08-25 14:30:00,1.718,1.729,1.714,1.715,73539.26,1756133099999,126330.06004,678,41363.61,71063.39477,0
2025-08-25 14:45:00,1.715,1.727,1.714,1.725,45786.35,1756133999999,78934.893,559,19246.85,33178.50605,0
2025-08-25 15:00:00,1.725,1.73,1.715,1.716,35801.57,1756134899999,61657.27727,565,22502.92,38765.72952,0
2025-08-25 15:15:00,1.716,1.726,1.715,1.721,81391.54,1756135799999,139969.38813,622,22560.86,38801.68462,0
2025-08-25 15:30:00,1.721,1.729,1.716,1.72,93493.61,1756136699999,160773.79623,645,43975.73,75680.78654,0
2025-08-25 15:45:00,1.72,1.72,1.708,1.713,89146.41,1756137599999,152780.05833,545,47801.79,81932.17988,0
2025-08-25 16:00:00,1.713,1.72,1.702,1.719,100270.14,1756138499999,171412.2451,900,51406.03,87854.00723,0
2025-08-25 16:15:00,1.719,1.725,1.714,1.716,127675.71,1756139399999,219591.25385,731,59653.14,102656.84295,0
2025-08-25 16:30:00,1.715,1.72,1.711,1.712,53701.96,1756140299999,92088.75452,434,17047.44,29247.48455,0
2025-08-25 16:45:00,1.713,1.715,1.699,1.7,97453.84,1756141199999,166174.91842,543,17060.19,29117.06951,0
2025-08-25 17:00:00,1.7,1.701,1.683,1.69,180447.06,1756142099999,304958.91547,1204,87654.8,148232.98233,0
2025-08-25 17:15:00,1.69,1.698,1.685,1.696,39888.34,1756142999999,67428.11391,505,22906.51,38725.83708,0
2025-08-25 17:30:00,1.696,1.699,1.686,1.69,42523.49,1756143899999,71914.14825,464,24441.05,41333.9209,0
2025-08-25 17:45:00,1.691,1.699,1.687,1.692,84079.45,1756144799999,142387.40538,536,25096.25,42507.8024,0
2025-08-25 18:00:00,1.693,1.696,1.684,1.691,32793.29,1756145699999,55405.42845,356,12665.12,21421.38089,0
2025-08-25 18:15:00,1.692,1.693,1.686,1.688,26182.67,1756146599999,44211.76076,310,12211.19,20622.49888,0
2025-08-25 18:30:00,1.688,1.691,1.676,1.683,171218.54,1756147499999,287914.82682,738,58005.61,97727.60937,0
2025-08-25 18:45:00,1.683,1.687,1.681,1.682,37208.09,1756148399999,62636.52281,331,20498.13,34507.4131,0
2025-08-25 19:00:00,1.682,1.688,1.674,1.683,262012.8,1756149299999,440779.57081,1500,204495.86,344069.31777,0
2025-08-25 19:15:00,1.682,1.682,1.661,1.673,474410.27,1756150199999,792017.12976,2506,259600.13,433349.03788,0
2025-08-25 19:30:00,1.672,1.675,1.65,1.657,399322.94,1756151099999,663030.2423,1990,167989.08,279043.31186,0
2025-08-25 19:45:00,1.657,1.662,1.64,1.642,206102.8,1756151999999,339810.60953,1368,80688.93,133206.53512,0
2025-08-25 20:00:00,1.643,1.649,1.607,1.623,1095162.16,1756152899999,1784121.89571,5406,430667.49,700811.24394,0
2025-08-25 20:15:00,1.623,1.634,1.617,1.624,125537.93,1756153799999,204095.75271,1217,83485.25,135765.63482,0
2025-08-25 20:30:00,1.624,1.624,1.587,1.606,1298882.74,1756154699999,2081798.21059,9873,534344.68,856263.8799,0
2025-08-25 20:45:00,1.605,1.612,1.594,1.594,250216.87,1756155599999,401051.7657,1879,150778.88,241782.54351,0
2025-08-25 21:00:00,1.593,1.608,1.59,1.599,442543.35,1756156499999,707946.64143,3192,257828.55,412554.86666,0
2025-08-25 21:15:00,1.599,1.608,1.588,1.592,216663.81,1756157399999,346340.49797,1438,69923.39,111746.66803,0
2025-08-25 21:30:00,1.593,1.607,1.589,1.59,225900.9,1756158299999,360490.68434,1333,111943.38,178706.3194,0
2025-08-25 21:45:00,1.591,1.607,1.591,1.593,249718.87,1756159199999,399994.87946,1246,189582.68,303693.7826,0
2025-08-25 22:00:00,1.593,1.602,1.59,1.597,83040.09,1756160099999,132573.41264,1451,46754.48,74668.41958,0
2025-08-25 22:15:00,1.598,1.613,1.596,1.611,104224.21,1756160999999,167017.13263,1032,49787.5,79793.80081,0
2025-08-25 22:30:00,1.611,1.618,1.608,1.615,169718.0,1756161899999,273789.16301,1064,104202.23,168164.14351,0
2025-08-25 22:45:00,1.616,1.616,1.607,1.61,87004.66,1756162799999,140235.69312,705,39383.79,63470.83974,0
2025-08-25 23:00:00,1.609,1.609,1.603,1.608,100499.63,1756163699999,161336.37003,876,44767.31,71871.56119,0
2025-08-25 23:15:00,1.607,1.612,1.599,1.604,97360.38,1756164599999,156375.2766,602,43173.52,69360.4885,0
2025-08-25 23:30:00,1.604,1.611,1.602,1.61,97943.32,1756165499999,157399.89843,711,26008.68,41805.58868,0
2025-08-25 23:45:00,1.61,1.615,1.608,1.612,161444.95,1756166399999,260144.71104,1158,70071.12,112907.16442,0
2025-08-26 00:00:00,1.612,1.612,1.598,1.608,151896.43,1756167299999,243719.52097,1054,75200.63,120729.90405,0
2025-08-26 00:15:00,1.608,1.618,1.606,1.617,75301.46,1756168199999,121436.27584,772,36332.37,58603.73428,0
2025-08-26 00:30:00,1.617,1.624,1.609,1.609,134928.04,1756169099999,218386.74243,934,101498.64,164375.00378,0
2025-08-26 00:45:00,1.609,1.62,1.602,1.612,246459.65,1756169999999,396588.64625,1430,85317.36,137400.68242,0
2025-08-26 01:00:00,1.612,1.627,1.605,1.615,181030.58,1756170899999,292696.42152,1328,103297.07,167095.18802,0
2025-08-26 01:15:00,1.616,1.629,1.615,1.628,64979.89,1756171799999,105541.44234,582,34997.54,56891.89031,0
2025-08-26 01:30:00,1.629,1.636,1.624,1.631,205004.04,1756172699999,334286.7873,927,83983.62,136957.39782,0
2025-08-26 01:45:00,1.632,1.637,1.626,1.635,185384.79,1756173599999,302419.20334,997,91263.85,148946.93205,0
2025-08-26 02:00:00,1.635,1.646,1.634,1.644,113966.92,1756174499999,186876.45673,1133,52031.03,85346.02726,0
2025-08-26 02:15:00,1.644,1.644,1.632,1.639,66037.08,1756175399999,108151.6195,656,16707.89,27357.21816,0
2025-08-26 02:30:00,1.638,1.638,1.626,1.629,56933.7,1756176299999,92871.65402,507,17347.15,28318.70292,0
2025-08-26 02:45:00,1.629,1.634,1.623,1.628,35634.54,1756177199999,58023.7492,426,14826.85,24145.57254,0
2025-08-26 03:00:00,1.628,1.628,1.621,1.621,90024.35,1756178099999,146197.24324,470,22343.74,36301.20669,0
2025-08-26 03:15:00,1.621,1.629,1.617,1.625,51454.91,1756178999999,83590.65621,479,26914.35,43754.72204,0
2025-08-26 03:30:00,1.624,1.63,1.623,1.625,29376.97,1756179899999,47766.2517,312,8868.49,14424.50907,0
2025-08-26 03:45:00,1.625,1.627,1.623,1.626,45736.06,1756180799999,74324.7373,359,28487.18,46298.99021,0
2025-08-26 04:00:00,1.626,1.634,1.624,1.632,32901.56,1756181699999,53569.81444,401,13439.57,21887.43674,0
2025-08-26 04:15:00,1.632,1.638,1.624,1.628,41130.75,1756182599999,67066.0846,531,17713.01,28884.58987,0
2025-08-26 04:30:00,1.629,1.634,1.627,1.632,60811.62,1756183499999,99208.19059,483,38387.9,62653.35708,0
2025-08-26 04:45:00,1.631,1.634,1.626,1.628,54559.86,1756184399999,88895.98907,441,13805.59,22514.13246,0
2025-08-26 05:00:00,1.628,1.633,1.627,1.632,34209.98,1756185299999,55757.09458,256,13760.67,22426.75504,0
2025-08-26 05:15:00,1.631,1.633,1.625,1.626,35791.4,1756186199999,58263.59748,322,14046.34,22867.22765,0
2025-08-26 05:30:00,1.627,1.635,1.623,1.635,38400.99,1756187099999,62533.36538,361,26821.32,43691.75843,0
2025-08-26 05:45:00,1.634,1.634,1.626,1.626,27652.59,1756187999999,45101.60998,282,18724.94,30539.64692,0
2025-08-26 06:00:00,1.625,1.63,1.62,1.63,30116.13,1756188899999,48948.06447,357,18165.41,29519.98395,0
2025-08-26 06:15:00,1.63,1.634,1.619,1.623,65766.86,1756189799999,106832.96198,670,32782.81,53231.24702,0
2025-08-26 06:30:00,1.622,1.627,1.62,1.621,40779.74,1756190699999,66161.33326,352,17136.48,27803.01178,0
2025-08-26 06:45:00,1.62,1.624,1.613,1.618,66170.38,1756191599999,107044.7904,450,33110.96,53574.98839,0
2025-08-26 07:00:00,1.617,1.62,1.609,1.613,96712.85,1756192499999,155982.0292,651,37104.0,59844.02976,0
2025-08-26 07:15:00,1.614,1.618,1.608,1.614,35716.48,1756193399999,57611.91213,337,20210.75,32602.66318,0
2025-08-26 07:30:00,1.614,1.638,1.613,1.629,125885.75,1756194299999,205064.78674,937,88914.53,144787.79954,0
2025-08-26 07:45:00,1.629,1.635,1.625,1.626,64328.99,1756195199999,104779.09057,480,22330.8,36368.7589,0
2025-08-26 08:00:00,1.625,1.629,1.623,1.626,45469.98,1756196099999,73919.56716,403,33969.19,55225.47746,0
2025-08-26 08:15:00,1.626,1.633,1.621,1.622,60991.28,1756196999999,99172.14565,526,39321.02,63935.24286,0
2025-08-26 08:30:00,1.622,1.624,1.618,1.624,25450.86,1756197899999,41250.84716,221,18338.26,29730.65569,0
2025-08-26 08:45:00,1.624,1.631,1.623,1.626,117749.91,1756198799999,191558.22758,450,78759.54,128108.10701,0
2025-08-26 09:00:00,1.626,1.632,1.624,1.631,100774.76,1756199699999,164073.57817,501,86258.33,140441.90905,0
2025-08-26 09:15:00,1.63,1.635,1.63,1.631,40389.35,1756200599999,65939.58474,329,24611.33,40177.86642,0
2025-08-26 09:30:00,1.63,1.632,1.62,1.621,119142.74,1756201499999,193637.69699,428,38067.58,61907.24689,0
2025-08-26 09:45:00,1.622,1.626,1.621,1.626,40523.99,1756202399999,65803.85346,266,25140.01,40830.99229,0
2025-08-26 10:00:00,1.626,1.633,1.623,1.631,34081.46,1756203299999,55473.00265,281,14877.35,24220.88113,0
2025-08-26 10:15:00,1.632,1.637,1.629,1.634,53130.51,1756204199999,86826.45323,324,21162.55,34577.37669,0
2025-08-26 10:30:00,1.634,1.645,1.634,1.645,24840.63,1756205099999,40725.86685,348,17419.07,28553.49734,0
2025-08-26 10:45:00,1.645,1.648,1.633,1.638,62019.07,1756205999999,101589.3319,475,29006.21,47494.68613,0
2025-08-26 11:00:00,1.637,1.641,1.631,1.634,73590.24,1756206899999,120387.17667,470,31859.8,52120.28301,0
2025-08-26 11:15:00,1.633,1.633,1.624,1.624,41057.6,1756207799999,66849.71654,297,18486.21,30112.47081,0
2025-08-26 11:30:00,1.624,1.624,1.616,1.621,110484.97,1756208699999,178798.27357,362,63563.17,102862.32327,0
2025-08-26 11:45:00,1.622,1.627,1.619,1.626,57581.51,1756209599999,93490.45259,309,26763.98,43466.95844,0
2025-08-26 12:00:00,1.627,1.627,1.619,1.622,85081.65,1756210499999,138086.76997,455,54250.4,88089.99952,0
2025-08-26 12:15:00,1.622,1.628,1.62,1.628,96510.46,1756211399999,156877.13318,328,51919.33,84435.62979,0
2025-08-26 12:30:00,1.629,1.669,1.629,1.66,397629.23,1756212299999,659835.58135,2379,241494.76,400815.90152,0
2025-08-26 12:45:00,1.659,1.665,1.629,1.649,385405.55,1756213199999,634347.94918,2341,173457.62,285598.73374,0
2025-08-26 13:00:00,1.65,1.65,1.637,1.638,221492.06,1756214099999,363674.09918,1239,95419.77,156666.28375,0
2025-08-26 13:15:00,1.638,1.643,1.632,1.636,91666.85,1756214999999,150189.72541,737,44470.45,72895.76164,0
2025-08-26 13:30:00,1.636,1.655,1.633,1.637,297638.53,1756215899999,488918.50705,2178,141065.92,231743.84225,0
2025-08-26 13:45:00,1.638,1.64,1.614,1.636,380044.18,1756216799999,618833.78108,2290,180345.32,293739.18318,0
2025-08-26 14:00:00,1.636,1.641,1.62,1.625,145590.52,1756217699999,237180.38904,1215,64234.14,104644.17321,0
2025-08-26 14:15:00,1.625,1.645,1.624,1.64,185013.25,1756218599999,303209.53685,1134,130859.0,214465.28607,0
2025-08-26 14:30:00,1.64,1.649,1.638,1.644,101811.16,1756219499999,167305.14565,879,48636.48,79924.04904,0
2025-08-26 14:45:00,1.645,1.657,1.641,1.651,103423.08,1756220399999,170721.84079,882,64884.95,107157.82321,0
2025-08-26 15:00:00,1.652,1.661,1.643,1.644,125646.41,1756221299999,207704.80894,844,35543.5,58843.64699,0
2025-08-26 15:15:00,1.645,1.655,1.641,1.65,97519.06,1756222199999,160693.36647,697,59568.26,98078.35606,0
2025-08-26 15:30:00,1.65,1.65,1.636,1.639,133821.5,1756223099999,220001.75672,866,58831.75,96692.18826,0
2025-08-26 15:45:00,1.639,1.646,1.639,1.645,51989.1,1756223999999,85384.66795,380,23682.49,38899.90435,0
2025-08-26 16:00:00,1.645,1.655,1.643,1.645,49830.81,1756224899999,82130.81059,531,15936.32,26272.0325,0
2025-08-26 16:15:00,1.646,1.661,1.646,1.657,98773.38,1756225799999,163431.4864,653,33156.23,54910.83239,0
2025-08-26 16:30:00,1.659,1.668,1.658,1.663,90242.41,1756226699999,150173.31333,695,58753.03,97826.07303,0
2025-08-26 16:45:00,1.664,1.676,1.663,1.675,89321.28,1756227599999,148971.54164,656,62085.34,103547.63172,0
2025-08-26 17:00:00,1.674,1.677,1.662,1.67,131449.54,1756228499999,219417.66406,973,35803.86,59830.86521,0
2025-08-26 17:15:00,1.67,1.674,1.667,1.671,45421.87,1756229399999,75889.04677,514,17051.8,28493.60055,0
2025-08-26 17:30:00,1.672,1.672,1.652,1.655,92593.3,1756230299999,153855.9244,762,23166.8,38447.27718,0
2025-08-26 17:45:00,1.656,1.663,1.652,1.663,52847.0,1756231199999,87567.60997,548,21370.42,35416.66744,0
2025-08-26 18:00:00,1.664,1.67,1.663,1.665,57166.78,1756232099999,95242.72546,502,21510.43,35848.04677,0
2025-08-26 18:15:00,1.665,1.676,1.664,1.675,76143.16,1756232999999,127315.64527,397,53271.28,89065.92201,0
2025-08-26 18:30:00,1.676,1.681,1.673,1.677,92273.37,1756233899999,154871.84456,491,74060.98,124320.41254,0
2025-08-26 18:45:00,1.676,1.679,1.673,1.678,62566.46,1756234799999,104856.61371,376,24411.07,40917.42377,0
2025-08-26 19:00:00,1.677,1.677,1.667,1.675,39237.78,1756235699999,65524.54711,364,11627.91,19431.83592,0
2025-08-26 19:15:00,1.675,1.685,1.673,1.684,54232.66,1756236599999,91135.92341,464,28191.91,47377.89634,0
2025-08-26 19:30:00,1.683,1.685,1.68,1.681,49654.95,1756237499999,83568.12934,371,25753.38,43346.88055,0
2025-08-26 19:45:00,1.682,1.7,1.682,1.695,125226.41,1756238399999,212164.24394,808,84433.66,143057.00523,0
