openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:45:00,0.1,0.1,0.0995,0.0996,108095.0,1756051199999,10787.2779,156,19138.0,1910.4593,0
2025-08-24 16:00:00,0.0996,0.1002,0.0996,0.1001,48131.0,1756052099999,4810.9373,115,24678.0,2463.9598,0
2025-08-24 16:15:00,0.1002,0.1002,0.0996,0.0996,150627.0,1756052999999,15080.6289,186,62785.0,6281.1857,0
2025-08-24 16:30:00,0.0997,0.1003,0.0995,0.0999,74937.0,1756053899999,7490.6707,232,57816.0,5777.2684,0
2025-08-24 16:45:00,0.0999,0.1004,0.0998,0.1002,103389.0,1756054799999,10367.1315,124,22603.0,2264.9868,0
2025-08-24 17:00:00,0.1002,0.1009,0.1,0.1009,117558.0,1756055699999,11796.1599,241,50804.0,5100.9814,0
2025-08-24 17:15:00,0.101,0.101,0.1005,0.1008,53996.0,1756056599999,5439.9034,121,41241.0,4156.6253,0
2025-08-24 17:30:00,0.1007,0.1025,0.1007,0.1025,212301.0,1756057499999,21634.4306,316,146701.0,14944.0567,0
2025-08-24 17:45:00,0.1023,0.1028,0.1023,0.1025,175431.0,1756058399999,18003.9317,296,94366.0,9689.9918,0
2025-08-24 18:00:00,0.1024,0.1031,0.1023,0.1031,91044.0,1756059299999,9365.9502,178,55109.0,5666.8368,0
2025-08-24 18:15:00,0.1031,0.1043,0.1031,0.104,309128.0,1756060199999,32008.2465,398,145264.0,15075.6318,0
2025-08-24 18:30:00,0.1042,0.1052,0.1041,0.1049,788818.0,1756061099999,82767.3208,576,451954.0,47430.0036,0
2025-08-24 18:45:00,0.1049,0.1055,0.1048,0.1054,134008.0,1756061999999,14105.9833,247,73911.0,7774.1302,0
2025-08-24 19:00:00,0.1054,0.1066,0.1052,0.1063,355744.0,1756062899999,37657.0474,517,220829.0,23352.545,0
2025-08-24 19:15:00,0.1064,0.1066,0.1059,0.1059,267388.0,1756063799999,28422.4647,281,133954.0,14247.5235,0
2025-08-24 19:30:00,0.1058,0.1058,0.1008,0.104,2409486.0,1756064699999,248334.3462,2645,1361308.0,140346.0777,0
2025-08-24 19:45:00,0.1041,0.1041,0.1022,0.1037,720899.0,1756065599999,74426.0728,998,286968.0,29587.8868,0
2025-08-24 20:00:00,0.1036,0.1037,0.1014,0.1026,1124288.0,1756066499999,115398.0797,1188,499216.0,51263.4771,0
2025-08-24 20:15:00,0.1025,0.1036,0.1024,0.1033,395009.0,1756067399999,40746.9083,403,251730.0,25979.1386,0
2025-08-24 20:30:00,0.1034,0.1043,0.1031,0.1042,366787.0,1756068299999,37971.3436,243,117186.0,12171.0604,0
2025-08-24 20:45:00,0.1042,0.1042,0.1029,0.1032,213276.0,1756069199999,22055.1016,191,70434.0,7284.7785,0
2025-08-24 21:00:00,0.1031,0.1033,0.1025,0.1032,152068.0,1756070099999,15656.6905,213,101104.0,10409.1398,0
2025-08-24 21:15:00,0.103,0.1031,0.1025,0.1027,53726.0,1756070999999,5520.3845,105,34923.0,3586.5845,0
2025-08-24 21:30:00,0.1027,0.1037,0.1027,0.1029,72170.0,1756071899999,7456.6526,58,48755.0,5040.7322,0
2025-08-24 21:45:00,0.1031,0.1034,0.1024,0.1024,74617.0,1756072799999,7676.3987,108,16187.0,1661.3693,0
2025-08-24 22:00:00,0.1025,0.1026,0.102,0.1021,115866.0,1756073699999,11852.0487,215,84022.0,8594.7753,0
2025-08-24 22:15:00,0.1021,0.1021,0.1011,0.1011,235523.0,1756074599999,23954.6403,295,68027.0,6914.047,0
2025-08-24 22:30:00,0.101,0.1019,0.1009,0.1019,116441.0,1756075499999,11803.6789,161,73913.0,7486.4953,0
2025-08-24 22:45:00,0.1018,0.1026,0.1017,0.1026,104525.0,1756076399999,10693.878,189,62841.0,6429.6258,0
2025-08-24 23:00:00,0.1026,0.1029,0.1022,0.1026,118931.0,1756077299999,12193.8068,203,61267.0,6282.9759,0
2025-08-24 23:15:00,0.1027,0.1031,0.1025,0.1027,229069.0,1756078199999,23564.9835,245,97813.0,10071.182,0
2025-08-24 23:30:00,0.1027,0.1029,0.1025,0.1029,51246.0,1756079099999,5259.6298,80,33103.0,3397.2497,0
2025-08-24 23:45:00,0.103,0.103,0.1022,0.1023,10433.0,1756079999999,1067.5838,40,3560.0,364.3196,0
2025-08-25 00:00:00,0.1024,0.1031,0.1024,0.1029,111496.0,1756080899999,11456.0023,112,75862.0,7796.5336,0
2025-08-25 00:15:00,0.103,0.103,0.1024,0.1025,48435.0,1756081799999,4963.9465,65,6392.0,656.069,0
2025-08-25 00:30:00,0.1024,0.1024,0.1005,0.1008,174427.0,1756082699999,17615.1247,317,72511.0,7330.4646,0
2025-08-25 00:45:00,0.1009,0.1013,0.1007,0.1011,74344.0,1756083599999,7509.2266,151,43060.0,4349.44,0
2025-08-25 01:00:00,0.1012,0.1015,0.1011,0.1014,79872.0,1756084499999,8083.9733,200,24632.0,2495.0809,0
2025-08-25 01:15:00,0.1015,0.1026,0.1011,0.1022,74257.0,1756085399999,7579.9035,150,30294.0,3086.1993,0
2025-08-25 01:30:00,0.1021,0.1022,0.1016,0.1016,136590.0,1756086299999,13904.342,128,5903.0,602.2042,0
2025-08-25 01:45:00,0.1016,0.1022,0.1013,0.1022,429067.0,1756087199999,43643.5249,199,180479.0,18394.7055,0
2025-08-25 02:00:00,0.1022,0.1029,0.1022,0.1029,100765.0,1756088099999,10346.165,119,46977.0,4822.7407,0
2025-08-25 02:15:00,0.1029,0.1038,0.1029,0.1035,198296.0,1756088999999,20491.4508,179,108074.0,11159.6182,0
2025-08-25 02:30:00,0.1035,0.1039,0.1034,0.1037,145161.0,1756089899999,15048.3766,143,66563.0,6907.704,0
2025-08-25 02:45:00,0.1037,0.1057,0.1037,0.1055,759775.0,1756090799999,79721.4833,491,603399.0,63325.1274,0
2025-08-25 03:00:00,0.1054,0.1064,0.1053,0.1056,958085.0,1756091699999,101357.5031,697,307173.0,32465.697,0
2025-08-25 03:15:00,0.1056,0.1062,0.1054,0.1056,728075.0,1756092599999,77163.3269,559,209236.0,22146.3977,0
2025-08-25 03:30:00,0.1057,0.1065,0.1052,0.106,561903.0,1756093499999,59585.5811,560,314604.0,33390.047,0
2025-08-25 03:45:00,0.106,0.1069,0.1058,0.1066,280721.0,1756094399999,29866.1036,420,145668.0,15500.9319,0
2025-08-25 04:00:00,0.1067,0.1082,0.1061,0.1067,1518740.0,1756095299999,163152.0465,1297,778253.0,83620.0045,0
2025-08-25 04:15:00,0.1068,0.1076,0.1066,0.1068,435248.0,1756096199999,46591.2828,538,189209.0,20266.754,0
2025-08-25 04:30:00,0.1067,0.1068,0.1051,0.1052,633616.0,1756097099999,66944.4496,570,254951.0,26899.9119,0
2025-08-25 04:45:00,0.1051,0.1055,0.1049,0.1052,115383.0,1756097999999,12131.0313,199,73360.0,7716.469,0
2025-08-25 05:00:00,0.105,0.1055,0.104,0.1041,282223.0,1756098899999,29561.6757,348,119462.0,12545.203,0
2025-08-25 05:15:00,0.1041,0.1045,0.1037,0.1039,92699.0,1756099799999,9662.7663,122,55856.0,5827.6408,0
2025-08-25 05:30:00,0.1038,0.1038,0.1029,0.1031,497740.0,1756100699999,51412.9053,325,299284.0,30909.8378,0
2025-08-25 05:45:00,0.1032,0.1034,0.1027,0.1027,269469.0,1756101599999,27737.7991,158,59107.0,6090.6153,0
2025-08-25 06:00:00,0.1027,0.1032,0.1024,0.1027,166715.0,1756102499999,17123.4433,186,88410.0,9075.252,0
2025-08-25 06:15:00,0.1026,0.1032,0.1022,0.1027,91038.0,1756103399999,9361.8392,203,31369.0,3224.7258,0
2025-08-25 06:30:00,0.1026,0.1026,0.1017,0.1018,215183.0,1756104299999,21934.7141,243,29713.0,3035.2706,0
2025-08-25 06:45:00,0.1017,0.1017,0.1008,0.1008,564341.0,1756105199999,57113.2806,475,160503.0,16246.2857,0
2025-08-25 07:00:00,0.1009,0.1016,0.1009,0.1014,783682.0,1756106099999,79383.4876,402,356822.0,36137.1749,0
2025-08-25 07:15:00,0.1015,0.1019,0.1011,0.1011,99170.0,1756106999999,10072.4229,73,32956.0,3347.9646,0
2025-08-25 07:30:00,0.1012,0.1015,0.1009,0.1014,260599.0,1756107899999,26341.8367,289,125736.0,12716.931,0
2025-08-25 07:45:00,0.1015,0.1016,0.1008,0.1012,1328123.0,1756108799999,134646.2081,492,387582.0,39299.3957,0
2025-08-25 08:00:00,0.1012,0.1012,0.1,0.1008,367242.0,1756109699999,36913.3572,385,201924.0,20298.6539,0
2025-08-25 08:15:00,0.1008,0.1019,0.1005,0.1005,540268.0,1756110599999,54704.313,308,129945.0,13148.5501,0
2025-08-25 08:30:00,0.1005,0.1014,0.1003,0.1008,156158.0,1756111499999,15774.9805,119,113663.0,11476.2207,0
2025-08-25 08:45:00,0.1007,0.1012,0.1005,0.1009,97248.0,1756112399999,9817.8884,196,49956.0,5044.043,0
2025-08-25 09:00:00,0.1009,0.1009,0.1001,0.1008,93700.0,1756113299999,9426.1095,164,42406.0,4261.9579,0
2025-08-25 09:15:00,0.1009,0.1011,0.1,0.1,100240.0,1756114199999,10048.7953,155,23046.0,2313.9125,0
2025-08-25 09:30:00,0.0999,0.1007,0.0999,0.1005,111480.0,1756115099999,11182.9283,180,80944.0,8123.8771,0
2025-08-25 09:45:00,0.1005,0.1005,0.1001,0.1004,77746.0,1756115999999,7791.3707,133,28019.0,2808.5456,0
2025-08-25 10:00:00,0.1003,0.1003,0.0996,0.0997,105916.0,1756116899999,10576.2379,160,31259.0,3121.2026,0
2025-08-25 10:15:00,0.0996,0.0997,0.0983,0.0986,243215.0,1756117799999,24040.712,312,88838.0,8788.5143,0
2025-08-25 10:30:00,0.0987,0.0989,0.0984,0.0987,115620.0,1756118699999,11409.4078,83,49781.0,4913.8001,0
2025-08-25 10:45:00,0.0988,0.0993,0.0986,0.0988,130338.0,1756119599999,12901.6189,95,92913.0,9197.5455,0
2025-08-25 11:00:00,0.0989,0.0995,0.0987,0.0994,175110.0,1756120499999,17339.2509,157,98773.0,9782.6265,0
2025-08-25 11:15:00,0.0995,0.0997,0.0993,0.0995,98186.0,1756121399999,9776.9897,99,81301.0,8096.2534,0
2025-08-25 11:30:00,0.0995,0.1003,0.0995,0.0999,139361.0,1756122299999,13937.9183,118,18553.0,1855.3326,0
2025-08-25 11:45:00,0.1,0.1006,0.0997,0.0998,225920.0,1756123199999,22634.2994,149,80508.0,8073.6446,0
2025-08-25 12:00:00,0.0998,0.0999,0.099,0.0994,329838.0,1756124099999,32754.1396,158,103093.0,10242.4841,0
2025-08-25 12:15:00,0.0994,0.0996,0.0992,0.0996,58938.0,1756124999999,5853.0387,50,50538.0,5019.6745,0
2025-08-25 12:30:00,0.0996,0.0997,0.0987,0.0988,325271.0,1756125899999,32214.4017,182,73438.0,7269.4026,0
2025-08-25 12:45:00,0.099,0.099,0.0985,0.0989,81401.0,1756126799999,8038.3998,93,34275.0,3387.1263,0
2025-08-25 13:00:00,0.0989,0.0989,0.0985,0.0986,87493.0,1756127699999,8629.1075,74,31276.0,3085.2917,0
2025-08-25 13:15:00,0.0985,0.0993,0.0983,0.099,40268.0,1756128599999,3970.3574,73,24416.0,2408.1614,0
2025-08-25 13:30:00,0.099,0.099,0.0981,0.0982,394629.0,1756129499999,38887.6607,187,169778.0,16716.1242,0
2025-08-25 13:45:00,0.0981,0.099,0.0973,0.0988,465463.0,1756130399999,45682.1702,258,364155.0,35740.4622,0
2025-08-25 14:00:00,0.0987,0.0997,0.0986,0.0993,219661.0,1756131299999,21780.9512,182,133328.0,13222.0121,0
2025-08-25 14:15:00,0.0994,0.1,0.0994,0.0994,237678.0,1756132199999,23709.2702,113,97204.0,9692.7088,0
2025-08-25 14:30:00,0.0993,0.0996,0.0987,0.0988,104453.0,1756133099999,10359.041,81,78684.0,7805.252,0
2025-08-25 14:45:00,0.099,0.0994,0.0987,0.099,230809.0,1756133999999,22860.5685,111,68222.0,6753.7229,0
2025-08-25 15:00:00,0.099,0.0992,0.0985,0.0986,50289.0,1756134899999,4972.2626,51,20533.0,2032.4273,0
2025-08-25 15:15:00,0.0987,0.0994,0.0984,0.099,385887.0,1756135799999,38249.2873,181,308044.0,30559.5895,0
2025-08-25 15:30:00,0.099,0.0994,0.0986,0.0988,206394.0,1756136699999,20436.955,106,83511.0,8275.1474,0
2025-08-25 15:45:00,0.0987,0.0987,0.0982,0.0983,123337.0,1756137599999,12139.449,90,47226.0,4652.5332,0
2025-08-25 16:00:00,0.0985,0.0991,0.0977,0.0991,143163.0,1756138499999,14075.0677,133,86265.0,8480.4261,0
2025-08-25 16:15:00,0.0991,0.0994,0.0988,0.0988,265311.0,1756139399999,26281.92,91,184535.0,18282.5897,0
2025-08-25 16:30:00,0.0987,0.0994,0.0986,0.0992,115354.0,1756140299999,11445.5025,94,31237.0,3093.843,0
2025-08-25 16:45:00,0.0993,0.0993,0.0984,0.0984,13751.0,1756141199999,1357.7384,38,9652.0,953.5824,0
2025-08-25 17:00:00,0.0983,0.0983,0.0976,0.0979,209106.0,1756142099999,20455.3837,156,110618.0,10825.0157,0
2025-08-25 17:15:00,0.0978,0.098,0.0975,0.098,182629.0,1756142999999,17862.0293,122,90244.0,8831.4976,0
2025-08-25 17:30:00,0.0979,0.0979,0.0973,0.0977,308394.0,1756143899999,30127.9544,154,156538.0,15290.6196,0
2025-08-25 17:45:00,0.0978,0.0979,0.0976,0.0976,39123.0,1756144799999,3826.0563,57,22239.0,2176.2245,0
2025-08-25 18:00:00,0.0977,0.0979,0.0973,0.0979,131443.0,1756145699999,12854.8638,71,18662.0,1824.1527,0
2025-08-25 18:15:00,0.0978,0.0979,0.0976,0.0977,47192.0,1756146599999,4613.0479,43,29370.0,2871.8016,0
2025-08-25 18:30:00,0.0977,0.0978,0.0974,0.0976,9762.0,1756147499999,953.4922,16,1980.0,193.4733,0
2025-08-25 18:45:00,0.0976,0.0979,0.0975,0.0976,56797.0,1756148399999,5545.0579,44,29647.0,2897.4144,0
2025-08-25 19:00:00,0.0976,0.0979,0.0974,0.0977,48333.0,1756149299999,4716.0234,53,13173.0,1284.6778,0
2025-08-25 19:15:00,0.0977,0.0977,0.0964,0.0973,323962.0,1756150199999,31414.2851,259,115742.0,11217.8474,0
2025-08-25 19:30:00,0.0972,0.0972,0.0965,0.0967,139112.0,1756151099999,13445.8368,194,38929.0,3764.1108,0
2025-08-25 19:45:00,0.0968,0.0968,0.0958,0.0959,231236.0,1756151999999,22248.6447,228,43832.0,4217.6271,0
2025-08-25 20:00:00,0.0958,0.096,0.0945,0.0952,699286.0,1756152899999,66612.0312,504,164406.0,15683.3662,0
2025-08-25 20:15:00,0.0953,0.096,0.0952,0.0958,297111.0,1756153799999,28407.0461,190,259274.0,24788.7195,0
2025-08-25 20:30:00,0.0959,0.096,0.0952,0.0954,1895372.0,1756154699999,180927.878,947,560703.0,53575.5022,0
2025-08-25 20:45:00,0.0954,0.0955,0.0946,0.0946,191994.0,1756155599999,18246.9711,227,86409.0,8206.7547,0
2025-08-25 21:00:00,0.0945,0.0956,0.0944,0.0947,563065.0,1756156499999,53475.0396,462,339783.0,32296.7222,0
2025-08-25 21:15:00,0.0947,0.0951,0.094,0.0941,233236.0,1756157399999,21996.8111,165,34398.0,3253.1107,0
2025-08-25 21:30:00,0.0941,0.0948,0.0938,0.094,412917.0,1756158299999,38877.2511,176,223590.0,21052.6319,0
2025-08-25 21:45:00,0.094,0.0945,0.0932,0.0933,839847.0,1756159199999,78768.9892,360,211687.0,19912.7093,0
2025-08-25 22:00:00,0.0933,0.0938,0.0932,0.0935,157854.0,1756160099999,14757.6325,143,104340.0,9754.297,0
2025-08-25 22:15:00,0.0936,0.0943,0.0933,0.0943,110350.0,1756160999999,10342.6482,92,90045.0,8440.2502,0
2025-08-25 22:30:00,0.0942,0.0949,0.0941,0.0949,242168.0,1756161899999,22858.4511,118,178717.0,16880.0133,0
2025-08-25 22:45:00,0.0948,0.0948,0.0944,0.0946,97502.0,1756162799999,9218.287,60,9061.0,856.6838,0
2025-08-25 23:00:00,0.0945,0.0946,0.0943,0.0946,49196.0,1756163699999,4650.346,50,21664.0,2048.5751,0
2025-08-25 23:15:00,0.0946,0.0948,0.0944,0.0946,117350.0,1756164599999,11110.2713,73,45237.0,4284.7354,0
2025-08-25 23:30:00,0.0946,0.0949,0.0946,0.0949,53807.0,1756165499999,5100.3313,41,36523.0,3461.9251,0
2025-08-25 23:45:00,0.095,0.0952,0.0948,0.0952,103766.0,1756166399999,9859.5353,87,50199.0,4772.3753,0
2025-08-26 00:00:00,0.0952,0.0952,0.0941,0.0945,335152.0,1756167299999,31783.1946,148,93173.0,8840.7639,0
2025-08-26 00:15:00,0.0946,0.095,0.0944,0.0948,131750.0,1756168199999,12455.15,89,106323.0,10047.7926,0
2025-08-26 00:30:00,0.0947,0.0951,0.0942,0.0942,286569.0,1756169099999,27190.8765,125,70887.0,6717.8084,0
2025-08-26 00:45:00,0.0944,0.095,0.0939,0.0946,382300.0,1756169999999,36148.1779,349,258027.0,24406.7985,0
2025-08-26 01:00:00,0.0945,0.0952,0.0942,0.0943,161859.0,1756170899999,15320.0514,133,119353.0,11299.5472,0
2025-08-26 01:15:00,0.0944,0.095,0.0943,0.0949,60096.0,1756171799999,5697.0365,54,30658.0,2905.9627,0
2025-08-26 01:30:00,0.095,0.0953,0.0948,0.0951,46817.0,1756172699999,4452.0169,52,24260.0,2309.1026,0
2025-08-26 01:45:00,0.0951,0.0956,0.0951,0.0952,70366.0,1756173599999,6704.2179,67,59395.0,5658.7759,0
2025-08-26 02:00:00,0.0952,0.0959,0.0952,0.0959,33772.0,1756174499999,3229.75,66,24906.0,2382.4233,0
2025-08-26 02:15:00,0.0958,0.0958,0.0952,0.0956,44704.0,1756175399999,4267.8532,55,6452.0,615.8029,0
2025-08-26 02:30:00,0.0955,0.0955,0.0951,0.0953,6971.0,1756176299999,664.1575,34,3062.0,291.7081,0
2025-08-26 02:45:00,0.0952,0.0956,0.095,0.0952,37996.0,1756177199999,3620.9622,41,30166.0,2874.9953,0
2025-08-26 03:00:00,0.0953,0.0953,0.0949,0.095,27455.0,1756178099999,2611.8634,34,8359.0,795.4776,0
2025-08-26 03:15:00,0.0949,0.0955,0.0947,0.0952,16336.0,1756178999999,1557.1935,34,14956.0,1425.9994,0
2025-08-26 03:30:00,0.0953,0.0955,0.0952,0.0953,237533.0,1756179899999,22648.5642,90,83850.0,8004.9159,0
2025-08-26 03:45:00,0.0953,0.0957,0.0952,0.0954,141289.0,1756180799999,13496.8577,80,115442.0,11032.1867,0
2025-08-26 04:00:00,0.0954,0.0959,0.0953,0.0959,37216.0,1756181699999,3553.5292,61,11250.0,1074.7285,0
2025-08-26 04:15:00,0.0958,0.0961,0.0951,0.0952,105826.0,1756182599999,10118.5438,140,31686.0,3027.2548,0
2025-08-26 04:30:00,0.0954,0.0957,0.0952,0.0957,166988.0,1756183499999,15941.3981,103,92655.0,8852.7891,0
2025-08-26 04:45:00,0.0957,0.096,0.0956,0.0958,34104.0,1756184399999,3264.4069,32,6512.0,624.8978,0
2025-08-26 05:00:00,0.0957,0.0959,0.0957,0.0959,43849.0,1756185299999,4199.2946,41,16657.0,1594.9127,0
2025-08-26 05:15:00,0.096,0.096,0.0954,0.0956,50579.0,1756186199999,4835.8847,40,10126.0,970.7808,0
2025-08-26 05:30:00,0.0956,0.0963,0.0956,0.0962,31080.0,1756187099999,2983.5198,45,19223.0,1846.1283,0
2025-08-26 05:45:00,0.0963,0.0964,0.0958,0.096,153650.0,1756187999999,14780.2427,143,90812.0,8731.9496,0
2025-08-26 06:00:00,0.096,0.0963,0.0958,0.096,202104.0,1756188899999,19410.0001,97,78814.0,7570.547,0
2025-08-26 06:15:00,0.096,0.0962,0.0956,0.0959,239153.0,1756189799999,22925.8595,94,216499.0,20755.1978,0
2025-08-26 06:30:00,0.096,0.0962,0.0959,0.0959,28277.0,1756190699999,2717.3727,31,19866.0,1909.1102,0
2025-08-26 06:45:00,0.0959,0.0959,0.0956,0.0957,50108.0,1756191599999,4795.5039,37,34946.0,3344.868,0
2025-08-26 07:00:00,0.0958,0.0962,0.0958,0.0962,60400.0,1756192499999,5802.1358,43,38040.0,3656.1383,0
2025-08-26 07:15:00,0.0963,0.0974,0.096,0.0973,1557972.0,1756193399999,150564.2429,642,1006228.0,97318.2876,0
2025-08-26 07:30:00,0.0973,0.0984,0.0973,0.0979,630916.0,1756194299999,61766.1435,200,448448.0,43919.9985,0
2025-08-26 07:45:00,0.0978,0.0981,0.0975,0.0977,125823.0,1756195199999,12309.349,80,58176.0,5695.7216,0
2025-08-26 08:00:00,0.0976,0.0978,0.0972,0.0976,312827.0,1756196099999,30477.1554,182,50880.0,4970.0543,0
2025-08-26 08:15:00,0.0978,0.0983,0.0977,0.0983,268706.0,1756196999999,26332.9211,112,186753.0,18302.8336,0
2025-08-26 08:30:00,0.0984,0.0993,0.0984,0.0989,380557.0,1756197899999,37620.0761,200,176748.0,17465.8568,0
2025-08-26 08:45:00,0.0989,0.0992,0.0981,0.0982,418374.0,1756198799999,41188.6172,169,70291.0,6924.3126,0
2025-08-26 09:00:00,0.0981,0.0981,0.0973,0.0976,505118.0,1756199699999,49366.9781,308,179691.0,17557.2402,0
2025-08-26 09:15:00,0.0976,0.0979,0.0974,0.0977,26445.0,1756200599999,2583.0873,38,18582.0,1814.9523,0
2025-08-26 09:30:00,0.0976,0.0979,0.0972,0.0972,108301.0,1756201499999,10571.8705,69,46384.0,4527.4138,0
2025-08-26 09:45:00,0.0972,0.0975,0.0972,0.0973,53684.0,1756202399999,5221.9823,32,18826.0,1833.5241,0
2025-08-26 10:00:00,0.0974,0.0975,0.0966,0.097,304525.0,1756203299999,29495.9882,119,87851.0,8518.4187,0
2025-08-26 10:15:00,0.0969,0.0971,0.0968,0.0969,163871.0,1756204199999,15887.4153,70,68408.0,6640.6104,0
2025-08-26 10:30:00,0.0969,0.0974,0.0969,0.0974,66833.0,1756205099999,6503.1357,56,22512.0,2189.1661,0
2025-08-26 10:45:00,0.0974,0.0975,0.0969,0.0971,111972.0,1756205999999,10867.9324,65,66801.0,6483.8529,0
2025-08-26 11:00:00,0.0972,0.0976,0.0971,0.0975,120592.0,1756206899999,11732.4596,53,47327.0,4604.3438,0
2025-08-26 11:15:00,0.0974,0.0974,0.0969,0.0969,82407.0,1756207799999,7996.2937,46,7869.0,764.1399,0
2025-08-26 11:30:00,0.0968,0.0968,0.0964,0.0968,59488.0,1756208699999,5745.298,54,36199.0,3497.4587,0
2025-08-26 11:45:00,0.0966,0.0968,0.0963,0.0968,115441.0,1756209599999,11148.0856,67,49438.0,4776.1773,0
2025-08-26 12:00:00,0.0967,0.0967,0.0962,0.0962,142566.0,1756210499999,13724.8035,62,51679.0,4973.9775,0
2025-08-26 12:15:00,0.0962,0.0965,0.096,0.0965,87549.0,1756211399999,8422.2372,38,71209.0,6850.4767,0
2025-08-26 12:30:00,0.0965,0.0987,0.0965,0.0984,315418.0,1756212299999,30981.4376,278,197492.0,19399.1688,0
2025-08-26 12:45:00,0.0984,0.0988,0.097,0.098,214756.0,1756213199999,21020.2178,197,100498.0,9833.7235,0
2025-08-26 13:00:00,0.098,0.098,0.0973,0.0973,160878.0,1756214099999,15684.9278,110,55026.0,5367.8981,0
2025-08-26 13:15:00,0.0972,0.0975,0.0971,0.0973,40143.0,1756214999999,3907.3001,57,23382.0,2275.6601,0
2025-08-26 13:30:00,0.0973,0.0983,0.0967,0.0968,664119.0,1756215899999,64663.4735,425,196741.0,19151.4298,0
2025-08-26 13:45:00,0.0969,0.0971,0.0961,0.0968,423003.0,1756216799999,40935.7515,339,181610.0,17576.7939,0
2025-08-26 14:00:00,0.097,0.0973,0.0965,0.0968,185261.0,1756217699999,17965.1155,252,93712.0,9092.1357,0
2025-08-26 14:15:00,0.0967,0.0979,0.0967,0.0978,253405.0,1756218599999,24728.9716,230,180308.0,17584.3352,0
2025-08-26 14:30:00,0.0978,0.0979,0.0974,0.0977,193003.0,1756219499999,18859.4985,225,129741.0,12677.109,0
2025-08-26 14:45:00,0.0977,0.0985,0.0975,0.0984,151402.0,1756220399999,14858.0675,192,51752.0,5083.5282,0
2025-08-26 15:00:00,0.0983,0.0987,0.0978,0.0978,158518.0,1756221299999,15596.8225,162,52029.0,5120.0469,0
2025-08-26 15:15:00,0.0978,0.0984,0.0976,0.0983,89007.0,1756222199999,8736.7771,166,64053.0,6286.5421,0
2025-08-26 15:30:00,0.0982,0.0982,0.0975,0.0978,52207.0,1756223099999,5114.4105,85,16599.0,1626.0509,0
2025-08-26 15:45:00,0.0977,0.098,0.0977,0.098,24642.0,1756223999999,2412.2026,35,20079.0,1965.6966,0
2025-08-26 16:00:00,0.0979,0.0983,0.0972,0.0974,172793.0,1756224899999,16850.873,124,19056.0,1867.1619,0
2025-08-26 16:15:00,0.0975,0.0981,0.0975,0.0981,129869.0,1756225799999,12687.0949,81,22264.0,2181.6096,0
2025-08-26 16:30:00,0.0982,0.0984,0.0979,0.0982,82505.0,1756226699999,8083.8575,47,34255.0,3358.3664,0
2025-08-26 16:45:00,0.0981,0.0986,0.0981,0.0986,62087.0,1756227599999,6094.4821,108,35830.0,3516.6756,0
2025-08-26 17:00:00,0.0986,0.0986,0.0982,0.0983,96570.0,1756228499999,9511.3282,136,62797.0,6183.2662,0
