openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 18:15:00,0.5996,0.6055,0.5979,0.6024,3926698.1,1756060199999,2366114.15118,8502,1776996.8,1071124.97527,0
2025-08-24 18:30:00,0.6023,0.6065,0.6013,0.6029,3358784.8,1756061099999,2028838.30291,7424,1795951.2,1084904.46665,0
2025-08-24 18:45:00,0.603,0.6106,0.6007,0.6027,7047884.2,1756061999999,4282471.17271,9931,3512301.2,2133186.32168,0
2025-08-24 19:00:00,0.6026,0.6088,0.602,0.6055,3111357.8,1756062899999,1884133.45387,5442,1978746.9,1198566.71229,0
2025-08-24 19:15:00,0.6056,0.6078,0.5985,0.599,4897048.0,1756063799999,2948787.85156,6180,1514270.8,913913.77394,0
2025-08-24 19:30:00,0.5989,0.5991,0.5655,0.5854,21890896.4,1756064699999,12704856.8201,47142,10358227.3,6009681.05805,0
2025-08-24 19:45:00,0.5853,0.5855,0.5751,0.5837,7115332.4,1756065599999,4129813.86749,21062,3304342.1,1918828.51767,0
2025-08-24 20:00:00,0.5838,0.5843,0.5676,0.575,7381633.5,1756066499999,4243224.77208,21281,3214986.9,1848537.59851,0
2025-08-24 20:15:00,0.575,0.5844,0.5743,0.5824,3488449.5,1756067399999,2025998.73456,8580,2103757.5,1222209.46334,0
2025-08-24 20:30:00,0.5824,0.5843,0.578,0.5837,1257930.1,1756068299999,730524.01904,3415,641663.6,372870.44177,0
2025-08-24 20:45:00,0.5837,0.5837,0.5787,0.5791,911468.8,1756069199999,529219.93798,2551,451360.1,262061.18662,0
2025-08-24 21:00:00,0.5792,0.5821,0.5753,0.5798,1678017.7,1756070099999,969180.16803,4347,940752.3,543364.17838,0
2025-08-24 21:15:00,0.5797,0.5809,0.5772,0.5796,945738.0,1756070999999,547994.11194,2008,469880.5,272283.54657,0
2025-08-24 21:30:00,0.5796,0.5867,0.5789,0.582,1603289.1,1756071899999,936156.23363,2903,806352.8,471067.9704,0
2025-08-24 21:45:00,0.5819,0.584,0.5791,0.5803,1185594.4,1756072799999,689976.65753,1885,577648.5,336095.86112,0
2025-08-24 22:00:00,0.5803,0.5811,0.5763,0.5782,1040224.1,1756073699999,601906.01571,2812,418541.5,242146.19272,0
2025-08-24 22:15:00,0.5781,0.5781,0.5713,0.5718,2765468.7,1756074599999,1585180.03272,3743,1480512.8,848226.12458,0
2025-08-24 22:30:00,0.5718,0.5776,0.57,0.5767,1602018.9,1756075499999,918651.93531,3384,737631.1,423286.3598,0
2025-08-24 22:45:00,0.5767,0.5816,0.5754,0.5813,1047387.3,1756076399999,606234.81511,2222,702847.3,406809.8764,0
2025-08-24 23:00:00,0.5814,0.5834,0.5785,0.5818,959570.7,1756077299999,557300.15049,2163,489996.3,284590.70249,0
2025-08-24 23:15:00,0.5818,0.5839,0.5811,0.5825,757676.5,1756078199999,441266.47627,1452,380276.3,221547.27081,0
2025-08-24 23:30:00,0.5825,0.5825,0.579,0.582,868918.2,1756079099999,504536.94947,1694,395897.0,229978.66591,0
2025-08-24 23:45:00,0.5818,0.5826,0.5776,0.579,848333.1,1756079999999,491256.07146,1711,286952.7,166267.70372,0
2025-08-25 00:00:00,0.579,0.5816,0.5786,0.5793,1241682.1,1756080899999,720373.25065,2307,626685.1,363667.14643,0
2025-08-25 00:15:00,0.5793,0.5806,0.5758,0.5761,2077368.0,1756081799999,1200805.49269,2842,815020.2,470848.09054,0
2025-08-25 00:30:00,0.5761,0.5761,0.5634,0.5671,3935098.8,1756082699999,2237392.18324,6625,1406901.9,800166.43317,0
2025-08-25 00:45:00,0.5672,0.5736,0.5661,0.572,3124472.7,1756083599999,1783465.44599,5286,1720257.0,982117.11941,0
2025-08-25 01:00:00,0.5719,0.5757,0.5712,0.5757,1600315.6,1756084499999,916337.58121,2688,619108.5,354745.87435,0
2025-08-25 01:15:00,0.5757,0.5815,0.573,0.5806,2221287.3,1756085399999,1285308.46936,4418,1393303.7,806484.60823,0
2025-08-25 01:30:00,0.5807,0.5813,0.577,0.5773,787738.0,1756086299999,455636.49854,1525,350282.3,202578.94467,0
2025-08-25 01:45:00,0.5774,0.5818,0.577,0.5801,857467.1,1756087199999,497733.17421,1851,558500.7,324227.81306,0
2025-08-25 02:00:00,0.5802,0.5877,0.5791,0.5871,2622047.1,1756088099999,1533583.74907,3846,1447588.0,846668.81396,0
2025-08-25 02:15:00,0.5869,0.5914,0.5854,0.5861,1946135.5,1756088999999,1144634.57054,3354,1099336.6,646747.10686,0
2025-08-25 02:30:00,0.5861,0.5873,0.5834,0.5842,807526.8,1756089899999,472669.3304,2029,462939.1,270954.57604,0
2025-08-25 02:45:00,0.5841,0.5872,0.5837,0.5839,940451.0,1756090799999,550898.40325,1885,500728.9,293378.84762,0
2025-08-25 03:00:00,0.5838,0.5858,0.582,0.5837,1111850.6,1756091699999,649468.24411,1964,578402.9,337939.00047,0
2025-08-25 03:15:00,0.5838,0.5842,0.58,0.5811,736675.8,1756092599999,428863.56308,1572,260825.1,151746.40793,0
2025-08-25 03:30:00,0.5811,0.5824,0.5796,0.58,1264112.8,1756093499999,734418.32717,1702,773410.1,449288.5392,0
2025-08-25 03:45:00,0.58,0.5808,0.5754,0.5757,1277573.1,1756094399999,739147.27802,2190,608290.7,352045.64056,0
2025-08-25 04:00:00,0.576,0.5786,0.5748,0.5748,956603.8,1756095299999,551213.49552,1977,398985.5,229984.93463,0
2025-08-25 04:15:00,0.5749,0.5777,0.5695,0.5699,2429113.7,1756096199999,1391892.30692,3976,932811.0,535217.36749,0
2025-08-25 04:30:00,0.5699,0.5719,0.5681,0.5704,1327765.4,1756097099999,756868.61445,2465,600654.1,342424.39966,0
2025-08-25 04:45:00,0.5703,0.5714,0.5687,0.5695,982547.4,1756097999999,559836.36454,1684,372052.3,212070.36028,0
2025-08-25 05:00:00,0.5695,0.5716,0.5674,0.5693,1512383.0,1756098899999,860615.68432,2524,851606.4,484623.30045,0
2025-08-25 05:15:00,0.5693,0.5706,0.5664,0.5697,4737589.8,1756099799999,2694085.62471,4936,1910428.2,1086735.27383,0
2025-08-25 05:30:00,0.5696,0.5703,0.5677,0.5703,940328.4,1756100699999,535027.99613,1821,589495.1,335417.12886,0
2025-08-25 05:45:00,0.5703,0.5709,0.568,0.5682,1202258.2,1756101599999,683968.09852,2065,566169.2,322008.83453,0
2025-08-25 06:00:00,0.5682,0.5687,0.5653,0.5674,1282804.5,1756102499999,727273.23693,2226,539714.4,306099.2625,0
2025-08-25 06:15:00,0.5675,0.5692,0.5638,0.566,1953529.6,1756103399999,1106878.07519,3651,799071.2,452860.10738,0
2025-08-25 06:30:00,0.5661,0.5662,0.5581,0.5602,3171308.8,1756104299999,1781182.26484,4717,1226726.9,689254.72747,0
2025-08-25 06:45:00,0.5603,0.5607,0.5568,0.5575,2477440.5,1756105199999,1383666.03718,4843,1031489.9,576222.4008,0
2025-08-25 07:00:00,0.5575,0.5618,0.5555,0.5583,1821999.5,1756106099999,1018403.53617,3536,929760.9,519831.50427,0
2025-08-25 07:15:00,0.5584,0.5597,0.5555,0.5555,783626.6,1756106999999,436353.42266,1987,304433.8,169579.67225,0
2025-08-25 07:30:00,0.5555,0.5555,0.551,0.5533,3189997.9,1756107899999,1764632.01241,5993,1233210.1,682245.43029,0
2025-08-25 07:45:00,0.5533,0.5533,0.5468,0.5483,5011233.1,1756108799999,2749606.75059,6639,2473988.6,1357206.30203,0
2025-08-25 08:00:00,0.5484,0.549,0.5415,0.548,4784288.0,1756109699999,2607302.81336,6988,1918865.6,1045922.12057,0
2025-08-25 08:15:00,0.548,0.553,0.5479,0.5521,1859635.9,1756110599999,1025082.11445,3238,989325.5,545233.78181,0
2025-08-25 08:30:00,0.5521,0.5552,0.5498,0.5511,1378042.8,1756111499999,761108.04015,2773,828532.8,457607.76402,0
2025-08-25 08:45:00,0.551,0.5539,0.5504,0.5519,987156.7,1756112399999,545565.79503,2079,571163.9,315682.95072,0
2025-08-25 09:00:00,0.5518,0.5535,0.5486,0.5518,1474323.4,1756113299999,812846.49497,2664,688822.6,380051.15345,0
2025-08-25 09:15:00,0.5518,0.5537,0.5504,0.5504,705697.6,1756114199999,389746.29721,1649,441154.5,243671.97683,0
2025-08-25 09:30:00,0.5504,0.5538,0.5497,0.5534,795086.8,1756115099999,438960.97393,1624,561530.2,310237.57107,0
2025-08-25 09:45:00,0.5534,0.5534,0.5509,0.5525,455103.1,1756115999999,251171.15654,1054,224266.6,123778.14724,0
2025-08-25 10:00:00,0.5524,0.5524,0.5487,0.5501,1176758.9,1756116899999,648315.62921,2153,572284.8,315356.06633,0
2025-08-25 10:15:00,0.5499,0.5501,0.5403,0.5428,4229940.8,1756117799999,2298858.10827,5891,1639289.1,891315.40134,0
2025-08-25 10:30:00,0.5428,0.5434,0.5391,0.5409,2594715.7,1756118699999,1404157.50445,4564,1033214.8,559255.03698,0
2025-08-25 10:45:00,0.5409,0.5432,0.5397,0.5412,1318501.9,1756119599999,714581.65988,2569,749482.5,406390.52474,0
2025-08-25 11:00:00,0.5412,0.5426,0.5396,0.5425,1331390.1,1756120499999,720605.85577,2206,641487.3,347415.36743,0
2025-08-25 11:15:00,0.5426,0.5437,0.5413,0.5417,691888.3,1756121399999,375402.61244,1716,378418.3,205394.76612,0
2025-08-25 11:30:00,0.5418,0.5462,0.5411,0.543,1970417.7,1756122299999,1070858.44652,3463,1210340.0,657676.49746,0
2025-08-25 11:45:00,0.543,0.5462,0.5429,0.5461,884779.0,1756123199999,482175.61668,1784,495830.7,270179.4118,0
2025-08-25 12:00:00,0.5461,0.5505,0.5447,0.5497,2099288.5,1756124099999,1148647.75712,3714,1264473.9,691947.50447,0
2025-08-25 12:15:00,0.5497,0.5504,0.5477,0.5492,1906736.9,1756124999999,1047273.17269,3143,1267372.1,696097.58764,0
2025-08-25 12:30:00,0.5491,0.5491,0.5452,0.5478,1356757.3,1756125899999,742116.38575,2456,597748.0,326900.3034,0
2025-08-25 12:45:00,0.5478,0.5498,0.5451,0.5484,2134428.8,1756126799999,1169054.10543,2873,1528050.0,837295.78624,0
2025-08-25 13:00:00,0.5484,0.5484,0.544,0.5442,1197853.7,1756127699999,653974.47228,1970,460815.3,251668.12257,0
2025-08-25 13:15:00,0.5441,0.5481,0.5421,0.5464,2085242.3,1756128599999,1136310.02902,2704,796236.3,433923.73944,0
2025-08-25 13:30:00,0.5465,0.5471,0.5415,0.5449,1626655.6,1756129499999,885282.2007,4938,766062.1,417191.91634,0
2025-08-25 13:45:00,0.5449,0.5496,0.5416,0.5468,1936602.3,1756130399999,1057529.52046,4797,916528.2,500599.91996,0
2025-08-25 14:00:00,0.5467,0.5556,0.5457,0.5533,4701063.5,1756131299999,2597865.91252,6078,2591262.8,1431891.06691,0
2025-08-25 14:15:00,0.5532,0.5552,0.55,0.5502,1650208.8,1756132199999,912835.25446,4610,965288.6,534199.62863,0
2025-08-25 14:30:00,0.5502,0.5533,0.5483,0.5493,1096160.6,1756133099999,603669.26981,2557,583863.0,321542.99155,0
2025-08-25 14:45:00,0.5492,0.5518,0.5481,0.5491,883546.6,1756133999999,485638.99883,1885,419129.8,230419.74837,0
2025-08-25 15:00:00,0.549,0.5503,0.5449,0.5458,1834156.1,1756134899999,1005590.92448,2749,757092.1,415112.89583,0
2025-08-25 15:15:00,0.5459,0.5476,0.5448,0.5457,1164604.4,1756135799999,636214.70771,2140,502413.3,274459.38922,0
2025-08-25 15:30:00,0.5458,0.5473,0.5433,0.5448,969417.1,1756136699999,528394.05191,2012,505179.4,275505.64871,0
2025-08-25 15:45:00,0.5448,0.5448,0.5417,0.5429,728839.5,1756137599999,395865.04644,1541,352929.2,191694.23155,0
2025-08-25 16:00:00,0.5429,0.5444,0.5374,0.5439,2425342.8,1756138499999,1310818.35613,4049,1061994.6,573926.74022,0
2025-08-25 16:15:00,0.5438,0.5462,0.5422,0.5432,1223033.7,1756139399999,665759.52958,2229,769449.9,418821.73427,0
2025-08-25 16:30:00,0.5431,0.5448,0.5417,0.5435,614092.7,1756140299999,333601.06315,1578,380067.2,206521.51736,0
2025-08-25 16:45:00,0.5434,0.5444,0.5408,0.5411,1909835.0,1756141199999,1035438.13308,2285,979254.3,530918.29067,0
2025-08-25 17:00:00,0.541,0.5412,0.5354,0.5384,2059013.1,1756142099999,1107131.07965,3742,697504.1,375187.58082,0
2025-08-25 17:15:00,0.5385,0.5406,0.5362,0.5392,1042840.1,1756142999999,561288.10513,2045,605812.9,326187.10493,0
2025-08-25 17:30:00,0.5391,0.5401,0.5357,0.5371,1088962.1,1756143899999,584801.76367,2111,408547.4,219345.8086,0
2025-08-25 17:45:00,0.537,0.5389,0.5359,0.5371,681664.8,1756144799999,366350.34719,1528,285684.7,153592.38535,0
2025-08-25 18:00:00,0.5372,0.5394,0.5348,0.538,1099935.6,1756145699999,590341.88932,1924,524377.9,281510.8805,0
2025-08-25 18:15:00,0.538,0.5388,0.5358,0.5365,1069649.9,1756146599999,574733.70235,1667,535203.5,287516.02181,0
2025-08-25 18:30:00,0.5366,0.5378,0.5341,0.5353,1116731.8,1756147499999,598338.09163,2031,397033.3,212718.14888,0
2025-08-25 18:45:00,0.5353,0.536,0.5341,0.5342,650749.7,1756148399999,348009.42391,1360,277548.6,148441.88735,0
2025-08-25 19:00:00,0.5342,0.537,0.5319,0.5347,2569280.5,1756149299999,1371480.72511,3719,1154592.0,616547.99043,0
2025-08-25 19:15:00,0.5347,0.5351,0.5269,0.5311,5190439.4,1756150199999,2754569.18812,6972,1608915.6,854199.08558,0
2025-08-25 19:30:00,0.531,0.531,0.5245,0.527,3425211.6,1756151099999,1803869.73441,5679,1480744.1,779774.89321,0
2025-08-25 19:45:00,0.527,0.5284,0.5215,0.5221,2454480.8,1756151999999,1286387.55865,3977,979198.7,513467.7423,0
2025-08-25 20:00:00,0.5222,0.5264,0.5162,0.5196,7375508.7,1756152899999,3840755.06007,11305,3215417.8,1675667.54004,0
2025-08-25 20:15:00,0.5196,0.5256,0.5174,0.5202,3642029.7,1756153799999,1897995.15242,5728,1972102.7,1028494.20139,0
2025-08-25 20:30:00,0.5202,0.5205,0.511,0.5157,8606580.2,1756154699999,4438134.14321,13173,3951701.8,2038188.6843,0
2025-08-25 20:45:00,0.5157,0.5173,0.5111,0.5118,3544687.9,1756155599999,1821496.35793,7183,1541015.0,791909.31961,0
2025-08-25 21:00:00,0.5118,0.5157,0.5107,0.5124,3595273.2,1756156499999,1845897.22716,8517,1939234.0,995842.0071,0
2025-08-25 21:15:00,0.5123,0.5154,0.5116,0.5122,1518519.9,1756157399999,779270.91922,2929,835170.8,428704.79859,0
2025-08-25 21:30:00,0.5123,0.5154,0.5104,0.5127,1832268.1,1756158299999,939908.67284,3470,1071006.2,549440.57845,0
2025-08-25 21:45:00,0.5127,0.5165,0.5125,0.5127,951416.8,1756159199999,490269.54258,1719,604198.3,311308.79674,0
2025-08-25 22:00:00,0.5127,0.5163,0.5124,0.514,2439013.1,1756160099999,1255458.60994,2941,1194679.1,614964.5079,0
2025-08-25 22:15:00,0.5141,0.5174,0.5126,0.5173,1074713.6,1756160999999,552653.475,1712,518253.8,266751.66413,0
2025-08-25 22:30:00,0.5173,0.5235,0.5161,0.5221,1781518.8,1756161899999,926560.56676,3156,1145912.8,596332.81,0
2025-08-25 22:45:00,0.522,0.522,0.518,0.5197,1173821.7,1756162799999,610237.08036,1968,552462.1,287200.62303,0
2025-08-25 23:00:00,0.5196,0.5204,0.5177,0.5186,1513967.6,1756163699999,786343.81873,2023,705456.6,366432.82977,0
2025-08-25 23:15:00,0.5185,0.5189,0.5143,0.5154,1059217.2,1756164599999,546726.42239,1599,437383.0,225726.04112,0
2025-08-25 23:30:00,0.5154,0.5178,0.5152,0.5178,634398.7,1756165499999,328020.57156,1226,337656.8,174584.4863,0
2025-08-25 23:45:00,0.5178,0.5193,0.5169,0.5174,521812.0,1756166399999,270317.75064,1107,318000.6,164769.14663,0
2025-08-26 00:00:00,0.5174,0.518,0.5123,0.5165,3431867.4,1756167299999,1767098.34743,4330,1139744.8,587552.92007,0
2025-08-26 00:15:00,0.5165,0.5203,0.5159,0.519,1509344.2,1756168199999,782413.92642,2640,913991.4,473818.63705,0
2025-08-26 00:30:00,0.5189,0.5209,0.5161,0.5163,1135773.9,1756169099999,588652.31863,2707,601406.0,311852.57276,0
2025-08-26 00:45:00,0.5162,0.5198,0.5137,0.5171,3134399.2,1756169999999,1620035.65655,4531,1636733.7,846477.83381,0
2025-08-26 01:00:00,0.517,0.522,0.5147,0.5201,3112160.5,1756170899999,1615737.96075,4099,1827792.6,949242.20006,0
2025-08-26 01:15:00,0.5202,0.5299,0.5194,0.5299,2192641.9,1756171799999,1154038.70041,3431,1585390.6,834447.55094,0
2025-08-26 01:30:00,0.53,0.5376,0.5296,0.5351,3549312.7,1756172699999,1893055.71847,5430,2449851.6,1306726.30769,0
2025-08-26 01:45:00,0.5352,0.5377,0.5311,0.5347,2659297.6,1756173599999,1421484.37982,3846,1455502.2,778200.98881,0
2025-08-26 02:00:00,0.5347,0.5418,0.533,0.5417,3745561.0,1756174499999,2012017.27784,5672,2059553.4,1107023.41546,0
2025-08-26 02:15:00,0.5417,0.5419,0.5352,0.5384,1925256.0,1756175399999,1036672.24122,3507,939838.2,506204.182,0
2025-08-26 02:30:00,0.5383,0.5385,0.5345,0.5351,1448934.0,1756176299999,777377.60895,2543,687067.9,368656.56294,0
2025-08-26 02:45:00,0.5351,0.5359,0.5305,0.5315,2268860.7,1756177199999,1208566.60755,2850,805061.4,428812.50035,0
2025-08-26 03:00:00,0.5316,0.5317,0.5281,0.5281,1066383.7,1756178099999,564741.95901,1796,344095.9,182241.25305,0
2025-08-26 03:15:00,0.5281,0.5328,0.5267,0.5307,831756.2,1756178999999,440685.47777,1990,496164.8,263020.17143,0
2025-08-26 03:30:00,0.5307,0.5329,0.5293,0.5312,679308.8,1756179899999,360564.28828,1436,271115.8,143927.1265,0
2025-08-26 03:45:00,0.5311,0.5318,0.5298,0.5308,514655.2,1756180799999,273226.27677,1066,292379.9,155264.29432,0
2025-08-26 04:00:00,0.5308,0.5359,0.5307,0.5355,1319696.6,1756181699999,703522.09305,1998,876050.0,467132.82553,0
2025-08-26 04:15:00,0.5354,0.5403,0.5347,0.5361,1897426.7,1756182599999,1019114.02063,3523,1146525.8,615990.51092,0
2025-08-26 04:30:00,0.5362,0.5381,0.5329,0.533,1319538.1,1756183499999,706371.67371,2659,627718.4,335963.10323,0
2025-08-26 04:45:00,0.5329,0.5344,0.5307,0.5309,1717145.1,1756184399999,914178.81012,2586,680733.3,362483.95013,0
2025-08-26 05:00:00,0.5309,0.5325,0.529,0.5323,1347953.1,1756185299999,715841.28146,2107,737120.0,391508.83423,0
2025-08-26 05:15:00,0.5322,0.5329,0.5296,0.5311,999038.6,1756186199999,531200.70865,1464,473500.4,251781.43966,0
2025-08-26 05:30:00,0.531,0.5334,0.5299,0.5322,1402752.8,1756187099999,746486.95931,1794,812229.4,432359.65794,0
2025-08-26 05:45:00,0.5321,0.5324,0.5295,0.5295,842138.2,1756187999999,446686.73646,1229,328825.2,174391.10624,0
2025-08-26 06:00:00,0.5297,0.5306,0.5275,0.5291,1080473.2,1756188899999,571406.39617,1683,361273.3,191203.7741,0
2025-08-26 06:15:00,0.5291,0.5301,0.5269,0.5276,1756395.9,1756189799999,928141.98552,2137,864465.7,456832.91864,0
2025-08-26 06:30:00,0.5277,0.53,0.5269,0.5271,755170.8,1756190699999,398718.87438,1317,288714.5,152544.48222,0
2025-08-26 06:45:00,0.5272,0.5282,0.5258,0.5266,581768.6,1756191599999,306530.48742,1113,244002.9,128558.25358,0
2025-08-26 07:00:00,0.5265,0.5293,0.5254,0.5273,747152.7,1756192499999,393682.27443,1543,328794.2,173369.76841,0
2025-08-26 07:15:00,0.5274,0.5284,0.5247,0.5261,677496.4,1756193399999,356735.5584,1407,236291.1,124507.27951,0
2025-08-26 07:30:00,0.526,0.5343,0.5253,0.528,2436718.6,1756194299999,1293045.61737,3493,1276010.7,676882.92625,0
2025-08-26 07:45:00,0.5281,0.5321,0.5269,0.5289,1022555.2,1756195199999,541822.59683,2271,658790.1,349119.13674,0
2025-08-26 08:00:00,0.5288,0.5302,0.5269,0.5275,635103.1,1756196099999,335412.03298,1578,247710.3,130876.24942,0
2025-08-26 08:15:00,0.5276,0.5294,0.5248,0.5253,804173.3,1756196999999,423517.72227,1492,292248.3,153883.84634,0
2025-08-26 08:30:00,0.5253,0.5274,0.5245,0.5271,709503.6,1756197899999,372810.61419,1071,315804.4,166003.55516,0
2025-08-26 08:45:00,0.5271,0.5291,0.5264,0.5268,340390.6,1756198799999,179615.47915,963,205921.0,108651.92494,0
2025-08-26 09:00:00,0.5268,0.5278,0.5258,0.5264,349442.7,1756199699999,184040.34306,942,145876.6,76840.6686,0
2025-08-26 09:15:00,0.5263,0.5278,0.526,0.5266,431662.3,1756200599999,227585.90574,869,203475.6,107287.57641,0
2025-08-26 09:30:00,0.5266,0.5273,0.5242,0.5244,328255.3,1756201499999,172539.19288,903,119211.2,62677.026,0
2025-08-26 09:45:00,0.5245,0.5261,0.5245,0.5259,347359.0,1756202399999,182431.31518,785,198131.6,104065.89293,0
2025-08-26 10:00:00,0.5259,0.5277,0.5255,0.5272,412661.0,1756203299999,217427.25943,932,244977.5,129086.90165,0
2025-08-26 10:15:00,0.5273,0.5288,0.5265,0.5278,427679.3,1756204199999,225692.14397,977,252093.0,133047.15158,0
2025-08-26 10:30:00,0.5278,0.5329,0.5272,0.5329,1051690.7,1756205099999,558204.18859,1648,633176.8,336182.713,0
2025-08-26 10:45:00,0.5329,0.5342,0.5284,0.5292,934282.1,1756205999999,495976.08905,1840,387969.4,205923.11846,0
2025-08-26 11:00:00,0.5292,0.5312,0.528,0.5291,890158.5,1756206899999,471369.03324,1627,417872.6,221249.74948,0
2025-08-26 11:15:00,0.5291,0.5291,0.5248,0.525,1068017.9,1756207799999,562146.99299,1545,354434.7,186615.93831,0
2025-08-26 11:30:00,0.525,0.5258,0.5231,0.5252,943272.0,1756208699999,494617.02346,1325,347846.1,182403.66129,0
2025-08-26 11:45:00,0.5252,0.5271,0.5238,0.5269,553869.6,1756209599999,291340.9378,1076,403823.8,212466.61245,0
2025-08-26 12:00:00,0.527,0.5271,0.5235,0.5239,988767.1,1756210499999,518506.61977,1330,322713.3,169340.57358,0
2025-08-26 12:15:00,0.5238,0.527,0.5234,0.5265,467748.3,1756211399999,245635.57674,897,299536.9,157312.91277,0
2025-08-26 12:30:00,0.5265,0.5403,0.5265,0.5362,4844838.1,1756212299999,2597445.5036,8112,2801906.3,1501592.60035,0
2025-08-26 12:45:00,0.5362,0.5413,0.5271,0.5344,6147344.0,1756213199999,3285277.73079,8826,2829535.9,1513433.68981,0
2025-08-26 13:00:00,0.5343,0.5343,0.53,0.53,1923994.1,1756214099999,1023385.14815,3389,809820.1,430658.2967,0
2025-08-26 13:15:00,0.5301,0.532,0.5285,0.5306,968420.7,1756214999999,513624.00943,2083,413634.8,219415.73456,0
2025-08-26 13:30:00,0.5306,0.5377,0.5291,0.5315,3577096.4,1756215899999,1909047.89908,7041,1850408.9,987559.86661,0
2025-08-26 13:45:00,0.5316,0.5328,0.5239,0.5325,3943023.7,1756216799999,2083749.49779,6885,1916541.7,1012632.36628,0
2025-08-26 14:00:00,0.5325,0.5344,0.5273,0.5286,1896766.1,1756217699999,1004788.94862,3895,809765.0,429088.71361,0
2025-08-26 14:15:00,0.5285,0.536,0.528,0.5344,1630915.0,1756218599999,869605.18054,3054,913487.8,486885.61993,0
2025-08-26 14:30:00,0.5343,0.5371,0.5329,0.5342,2337485.5,1756219499999,1251950.78615,3497,1346384.9,721256.07928,0
2025-08-26 14:45:00,0.5343,0.5417,0.5325,0.5393,1967843.8,1756220399999,1057851.27507,3521,1215410.5,653545.43079,0
2025-08-26 15:00:00,0.5392,0.5437,0.535,0.5356,2874502.7,1756221299999,1549614.29517,4608,1332308.4,718492.7561,0
