openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754910900000,2025-08-11 11:15:00,3.262,3.264,3.219,3.221,108356.5,1754911799999,350859.9188,1337,38964.9,126017.3849,0
1754911800000,2025-08-11 11:30:00,3.22,3.254,3.21,3.25,103227.3,1754912699999,333887.5313,1289,50880.5,164820.1621,0
1754912700000,2025-08-11 11:45:00,3.25,3.251,3.212,3.225,73961.9,1754913599999,238814.4023,806,31575.6,101922.9673,0
1754913600000,2025-08-11 12:00:00,3.225,3.236,3.214,3.224,39665.2,1754914499999,127974.0078,472,14869.9,47948.9712,0
1754914500000,2025-08-11 12:15:00,3.223,3.241,3.219,3.23,16387.5,1754915399999,52933.7285,277,11764.2,37997.8335,0
1754915400000,2025-08-11 12:30:00,3.232,3.241,3.206,3.214,51737.9,1754916299999,166755.6133,874,26034.2,83949.1033,0
1754916300000,2025-08-11 12:45:00,3.211,3.232,3.206,3.232,55006.7,1754917199999,177282.1936,671,24151.8,77867.026,0
1754917200000,2025-08-11 13:00:00,3.233,3.235,3.185,3.197,131805.5,1754918099999,421495.5967,1198,73203.4,233979.107,0
1754918100000,2025-08-11 13:15:00,3.198,3.21,3.187,3.194,19110.9,1754918999999,61112.8714,381,9001.5,28777.6037,0
1754919000000,2025-08-11 13:30:00,3.194,3.264,3.193,3.25,74125.5,1754919899999,239927.2818,1071,45346.9,146775.1245,0
1754919900000,2025-08-11 13:45:00,3.248,3.269,3.231,3.249,81593.0,1754920799999,265153.4646,989,45129.9,146824.4084,0
1754920800000,2025-08-11 14:00:00,3.25,3.261,3.228,3.233,35272.5,1754921699999,114486.5134,539,13106.0,42552.2201,0
1754921700000,2025-08-11 14:15:00,3.235,3.253,3.229,3.244,20506.1,1754922599999,66348.0899,407,7379.2,23876.4024,0
1754922600000,2025-08-11 14:30:00,3.243,3.272,3.239,3.239,37713.2,1754923499999,122967.3191,600,11861.1,38643.7383,0
1754923500000,2025-08-11 14:45:00,3.239,3.245,3.227,3.237,14399.9,1754924399999,46630.0041,263,4352.2,14099.6284,0
1754924400000,2025-08-11 15:00:00,3.238,3.243,3.217,3.23,20800.8,1754925299999,67124.8006,344,6943.1,22428.1047,0
1754925300000,2025-08-11 15:15:00,3.231,3.248,3.229,3.236,16183.3,1754926199999,52383.566,263,11894.2,38493.9877,0
1754926200000,2025-08-11 15:30:00,3.236,3.272,3.234,3.269,35904.7,1754927099999,116914.0062,537,21122.9,68808.4874,0
1754927100000,2025-08-11 15:45:00,3.27,3.285,3.269,3.284,38285.1,1754927999999,125427.477,508,14860.2,48680.9533,0
1754928000000,2025-08-11 16:00:00,3.283,3.311,3.275,3.276,57807.3,1754928899999,190467.7274,930,27527.5,90723.3738,0
1754928900000,2025-08-11 16:15:00,3.277,3.301,3.268,3.288,41297.4,1754929799999,135702.3615,723,19081.5,62715.2357,0
1754929800000,2025-08-11 16:30:00,3.288,3.294,3.25,3.251,21094.6,1754930699999,68974.8204,438,7699.9,25217.8457,0
1754930700000,2025-08-11 16:45:00,3.25,3.269,3.25,3.263,20328.8,1754931599999,66320.2023,255,8414.6,27441.3041,0
1754931600000,2025-08-11 17:00:00,3.263,3.276,3.255,3.255,10419.6,1754932499999,34055.5591,235,4119.8,13456.4043,0
1754932500000,2025-08-11 17:15:00,3.254,3.255,3.235,3.251,29759.0,1754933399999,96550.6759,396,12754.5,41354.9184,0
1754933400000,2025-08-11 17:30:00,3.25,3.255,3.235,3.246,23467.9,1754934299999,76188.6201,315,7818.7,25368.3258,0
1754934300000,2025-08-11 17:45:00,3.246,3.254,3.229,3.248,33643.7,1754935199999,109073.4334,558,18086.6,58647.5766,0
1754935200000,2025-08-11 18:00:00,3.247,3.249,3.221,3.249,24958.4,1754936099999,80797.1774,458,14084.5,45608.4139,0
1754936100000,2025-08-11 18:15:00,3.249,3.256,3.239,3.251,25352.0,1754936999999,82398.9526,406,9668.2,31405.969,0
1754937000000,2025-08-11 18:30:00,3.256,3.276,3.248,3.249,43469.1,1754937899999,141866.2368,640,27223.4,88853.9908,0
1754937900000,2025-08-11 18:45:00,3.248,3.27,3.242,3.262,21368.7,1754938799999,69651.3326,390,11684.7,38089.8224,0
1754938800000,2025-08-11 19:00:00,3.262,3.266,3.25,3.254,4380.7,1754939699999,14264.3443,166,2418.6,7874.8965,0
1754939700000,2025-08-11 19:15:00,3.254,3.258,3.246,3.255,7383.2,1754940599999,24011.7082,199,3251.4,10573.4861,0
1754940600000,2025-08-11 19:30:00,3.256,3.256,3.234,3.237,9049.3,1754941499999,29377.4941,228,4189.5,13608.1465,0
1754941500000,2025-08-11 19:45:00,3.238,3.245,3.202,3.22,33409.1,1754942399999,107411.9741,639,12569.4,40437.4879,0
1754942400000,2025-08-11 20:00:00,3.22,3.223,3.206,3.21,35539.6,1754943299999,114220.0001,453,8821.4,28338.6471,0
1754943300000,2025-08-11 20:15:00,3.213,3.22,3.201,3.213,17100.7,1754944199999,54877.0737,395,8336.2,26754.5207,0
1754944200000,2025-08-11 20:30:00,3.213,3.218,3.2,3.21,15965.6,1754945099999,51194.3629,304,7575.7,24290.9858,0
1754945100000,2025-08-11 20:45:00,3.209,3.211,3.195,3.199,8004.5,1754945999999,25639.6722,183,4340.6,13903.9383,0
1754946000000,2025-08-11 21:00:00,3.195,3.206,3.185,3.199,18669.9,1754946899999,59625.2118,313,5220.0,16696.7052,0
1754946900000,2025-08-11 21:15:00,3.195,3.199,3.172,3.184,37897.1,1754947799999,120511.3344,504,13767.9,43812.321,0
1754947800000,2025-08-11 21:30:00,3.184,3.184,3.043,3.152,246142.9,1754948699999,768520.5961,1806,51677.6,162127.3466,0
1754948700000,2025-08-11 21:45:00,3.152,3.153,3.122,3.147,37966.4,1754949599999,119029.6885,435,22276.7,69834.3995,0
1754949600000,2025-08-11 22:00:00,3.147,3.148,3.123,3.131,14897.7,1754950499999,46665.9425,283,9347.7,29267.9683,0
1754950500000,2025-08-11 22:15:00,3.131,3.145,3.113,3.126,45857.6,1754951399999,143535.0138,522,15636.2,48869.046,0
1754951400000,2025-08-11 22:30:00,3.124,3.148,3.119,3.143,19593.5,1754952299999,61466.9193,330,8564.8,26838.389,0
1754952300000,2025-08-11 22:45:00,3.145,3.149,3.136,3.144,15128.0,1754953199999,47543.0771,306,8624.6,27106.3165,0
1754953200000,2025-08-11 23:00:00,3.144,3.169,3.14,3.167,22579.0,1754954099999,71254.1643,347,15721.1,49672.493,0
1754954100000,2025-08-11 23:15:00,3.166,3.175,3.164,3.172,20838.0,1754954999999,66054.8228,384,10722.1,33991.9722,0
1754955000000,2025-08-11 23:30:00,3.169,3.173,3.151,3.159,48342.2,1754955899999,152670.2801,440,36188.0,114285.504,0
1754955900000,2025-08-11 23:45:00,3.159,3.177,3.147,3.15,82131.1,1754956799999,259876.85,533,59412.3,188196.4048,0
1754956800000,2025-08-12 00:00:00,3.148,3.289,3.137,3.239,473440.5,1754957699999,1531819.2912,6268,299398.7,968845.288,0
1754957700000,2025-08-12 00:15:00,3.239,3.344,3.239,3.31,467957.0,1754958599999,1543769.5297,6875,308493.7,1017485.9084,0
1754958600000,2025-08-12 00:30:00,3.31,3.316,3.255,3.26,204596.5,1754959499999,670563.4285,2579,93172.2,305412.4282,0
1754959500000,2025-08-12 00:45:00,3.26,3.285,3.242,3.272,123721.0,1754960399999,404332.8959,1950,76595.8,250349.5509,0
1754960400000,2025-08-12 01:00:00,3.271,3.271,3.221,3.222,51716.5,1754961299999,167585.1345,885,25383.2,82278.8364,0
1754961300000,2025-08-12 01:15:00,3.222,3.232,3.199,3.211,77597.6,1754962199999,248978.3006,979,39999.5,128341.4254,0
1754962200000,2025-08-12 01:30:00,3.21,3.211,3.191,3.201,24975.9,1754963099999,79893.441,373,8724.5,27909.075,0
1754963100000,2025-08-12 01:45:00,3.203,3.204,3.172,3.18,35755.5,1754963999999,113844.3955,531,19257.7,61287.7488,0
1754964000000,2025-08-12 02:00:00,3.18,3.188,3.169,3.182,17144.6,1754964899999,54483.7394,330,11551.9,36703.5657,0
1754964900000,2025-08-12 02:15:00,3.182,3.186,3.17,3.18,18373.0,1754965799999,58400.0075,327,10099.4,32104.0173,0
1754965800000,2025-08-12 02:30:00,3.179,3.197,3.179,3.187,35897.4,1754966699999,114467.7362,602,14201.2,45284.4476,0
1754966700000,2025-08-12 02:45:00,3.186,3.186,3.155,3.156,42176.8,1754967599999,133685.6625,740,23289.2,73814.1293,0
1754967600000,2025-08-12 03:00:00,3.156,3.158,3.141,3.144,41030.1,1754968499999,129156.9767,560,21131.0,66511.2669,0
1754968500000,2025-08-12 03:15:00,3.144,3.144,3.129,3.136,33097.4,1754969399999,103788.8064,414,14037.4,44013.9698,0
1754969400000,2025-08-12 03:30:00,3.136,3.154,3.136,3.147,47450.9,1754970299999,149261.2269,536,26021.9,81839.653,0
1754970300000,2025-08-12 03:45:00,3.145,3.157,3.133,3.137,43573.1,1754971199999,136940.0106,500,21733.7,68306.5657,0
1754971200000,2025-08-12 04:00:00,3.135,3.144,3.13,3.138,21166.2,1754972099999,66395.998,341,12096.8,37947.0814,0
1754972100000,2025-08-12 04:15:00,3.137,3.138,3.128,3.134,20401.8,1754972999999,63897.9805,265,7873.5,24659.7285,0
1754973000000,2025-08-12 04:30:00,3.133,3.153,3.131,3.146,44369.2,1754973899999,139516.9795,487,21177.1,66589.6491,0
1754973900000,2025-08-12 04:45:00,3.145,3.15,3.133,3.149,16886.3,1754974799999,53018.3443,255,10179.1,31957.5541,0
1754974800000,2025-08-12 05:00:00,3.148,3.149,3.112,3.126,68144.1,1754975699999,213357.6422,567,27708.9,86558.0546,0
1754975700000,2025-08-12 05:15:00,3.128,3.129,3.086,3.086,66275.0,1754976599999,205467.717,763,32193.4,99784.0263,0
1754976600000,2025-08-12 05:30:00,3.087,3.09,3.075,3.079,39488.1,1754977499999,121759.1641,560,17017.4,52481.5827,0
1754977500000,2025-08-12 05:45:00,3.08,3.105,3.08,3.101,14810.5,1754978399999,45821.1149,276,9858.3,30500.0246,0
1754978400000,2025-08-12 06:00:00,3.1,3.105,3.082,3.083,35052.4,1754979299999,108475.3205,420,20897.7,64666.533,0
1754979300000,2025-08-12 06:15:00,3.083,3.11,3.071,3.101,78397.5,1754980199999,241811.3357,1120,37091.2,114380.9705,0
1754980200000,2025-08-12 06:30:00,3.1,3.107,3.083,3.097,38053.0,1754981099999,117803.0745,574,20727.7,64160.6978,0
1754981100000,2025-08-12 06:45:00,3.096,3.102,3.076,3.079,15125.4,1754981999999,46683.265,255,7751.5,23942.674,0
1754982000000,2025-08-12 07:00:00,3.079,3.105,3.079,3.103,24084.4,1754982899999,74491.9954,293,14289.2,44172.9656,0
1754982900000,2025-08-12 07:15:00,3.104,3.109,3.101,3.105,19907.7,1754983799999,61802.3018,233,12280.2,38127.2452,0
1754983800000,2025-08-12 07:30:00,3.105,3.108,3.095,3.097,14413.5,1754984699999,44732.8931,309,7044.5,21868.1024,0
1754984700000,2025-08-12 07:45:00,3.096,3.097,3.086,3.087,22374.0,1754985599999,69201.4366,270,7192.0,22247.9707,0
1754985600000,2025-08-12 08:00:00,3.088,3.089,3.061,3.068,33324.3,1754986499999,102333.2208,506,11949.3,36704.7422,0
1754986500000,2025-08-12 08:15:00,3.068,3.072,3.054,3.056,31039.5,1754987399999,95052.1,421,15603.6,47779.9153,0
1754987400000,2025-08-12 08:30:00,3.057,3.089,3.055,3.088,29829.5,1754988299999,91397.3804,420,14105.4,43243.3992,0
1754988300000,2025-08-12 08:45:00,3.088,3.091,3.051,3.051,41424.8,1754989199999,127202.3444,684,18824.1,57851.6894,0
1754989200000,2025-08-12 09:00:00,3.053,3.053,3.02,3.025,95344.8,1754990099999,289528.3319,1142,27470.3,83377.0213,0
1754990100000,2025-08-12 09:15:00,3.025,3.053,3.02,3.052,40004.9,1754990999999,121682.774,627,17144.6,52155.808,0
1754991000000,2025-08-12 09:30:00,3.053,3.063,3.047,3.056,89183.2,1754991899999,272687.8747,591,19507.9,59600.1043,0
1754991900000,2025-08-12 09:45:00,3.056,3.061,3.037,3.038,17989.9,1754992799999,54863.2937,264,9839.1,29988.9239,0
1754992800000,2025-08-12 10:00:00,3.037,3.04,3.015,3.026,45139.7,1754993699999,136438.016,577,17251.3,52162.1647,0
1754993700000,2025-08-12 10:15:00,3.026,3.04,3.02,3.032,19589.4,1754994599999,59389.3532,374,11181.1,33900.6263,0
1754994600000,2025-08-12 10:30:00,3.032,3.042,3.016,3.017,33460.5,1754995499999,101227.7515,410,17212.0,52054.409,0
1754995500000,2025-08-12 10:45:00,3.018,3.033,3.017,3.017,19403.3,1754996399999,58656.515,312,7361.8,22265.927,0
1754996400000,2025-08-12 11:00:00,3.019,3.021,2.993,3.0,53028.0,1754997299999,159384.6574,803,21383.6,64336.2461,0
1754997300000,2025-08-12 11:15:00,3.001,3.025,3.001,3.024,29354.8,1754998199999,88528.6631,452,13499.2,40711.0907,0
1754998200000,2025-08-12 11:30:00,3.025,3.047,3.025,3.037,22008.8,1754999099999,66829.4058,381,14095.5,42810.2532,0
1754999100000,2025-08-12 11:45:00,3.036,3.057,3.036,3.053,35703.6,1754999999999,108851.8143,381,24250.7,73955.5953,0
1755000000000,2025-08-12 12:00:00,3.051,3.058,3.039,3.05,20967.8,1755000899999,63898.2642,268,12290.3,37455.8376,0
1755000900000,2025-08-12 12:15:00,3.05,3.076,3.045,3.074,18028.7,1755001799999,55193.9151,351,7718.5,23621.8205,0
1755001800000,2025-08-12 12:30:00,3.076,3.151,3.076,3.136,244813.8,1755002699999,764705.0752,3177,141930.4,443513.4366,0
1755002700000,2025-08-12 12:45:00,3.136,3.154,3.126,3.143,155007.8,1755003599999,486926.2634,1668,75908.8,238600.3503,0
1755003600000,2025-08-12 13:00:00,3.146,3.147,3.098,3.131,61856.9,1755004499999,193092.3571,888,24653.7,76951.1884,0
1755004500000,2025-08-12 13:15:00,3.13,3.151,3.119,3.151,37327.2,1755005399999,117132.83,523,12349.0,38756.1295,0
1755005400000,2025-08-12 13:30:00,3.151,3.166,3.126,3.127,91261.1,1755006299999,287470.7406,1282,26949.1,84893.9829,0
1755006300000,2025-08-12 13:45:00,3.126,3.148,3.106,3.128,40821.3,1755007199999,127732.567,748,19328.5,60509.2827,0
1755007200000,2025-08-12 14:00:00,3.126,3.163,3.121,3.148,41628.4,1755008099999,130685.5008,545,18441.5,57961.1121,0
1755008100000,2025-08-12 14:15:00,3.149,3.162,3.132,3.159,29690.5,1755008999999,93482.4063,427,21530.7,67789.3667,0
1755009000000,2025-08-12 14:30:00,3.162,3.182,3.156,3.18,65764.0,1755009899999,208532.9813,752,41989.9,133194.4841,0
1755009900000,2025-08-12 14:45:00,3.176,3.212,3.16,3.204,118779.4,1755010799999,379653.758,1641,66603.5,212843.1695,0
1755010800000,2025-08-12 15:00:00,3.204,3.215,3.18,3.181,73482.2,1755011699999,235330.3198,896,33216.2,106442.1376,0
1755011700000,2025-08-12 15:15:00,3.182,3.236,3.182,3.226,105500.9,1755012599999,339472.5704,1120,64978.3,209154.322,0
1755012600000,2025-08-12 15:30:00,3.227,3.231,3.213,3.217,35989.5,1755013499999,115993.2276,519,16244.9,52357.304,0
1755013500000,2025-08-12 15:45:00,3.216,3.239,3.211,3.228,51017.6,1755014399999,164464.2914,685,21726.2,70036.212,0
1755014400000,2025-08-12 16:00:00,3.229,3.24,3.206,3.207,57138.5,1755015299999,184150.6675,824,33164.1,106919.2253,0
1755015300000,2025-08-12 16:15:00,3.205,3.219,3.191,3.218,50512.8,1755016199999,161897.6708,703,17882.1,57325.8817,0
1755016200000,2025-08-12 16:30:00,3.219,3.266,3.214,3.24,111547.6,1755017099999,361278.5709,1561,51871.6,168106.001,0
1755017100000,2025-08-12 16:45:00,3.241,3.31,3.241,3.268,188790.7,1755017999999,618728.2764,2672,104035.4,341006.1722,0
1755018000000,2025-08-12 17:00:00,3.267,3.289,3.262,3.277,91848.8,1755018899999,300916.5054,1143,53399.9,175030.2983,0
1755018900000,2025-08-12 17:15:00,3.277,3.298,3.247,3.256,109977.8,1755019799999,360923.8684,1973,52254.7,171649.3258,0
1755019800000,2025-08-12 17:30:00,3.257,3.298,3.251,3.282,63785.0,1755020699999,209294.3398,866,32641.6,107202.0476,0
1755020700000,2025-08-12 17:45:00,3.284,3.288,3.265,3.283,32911.4,1755021599999,107715.2652,459,13817.8,45227.0775,0
1755021600000,2025-08-12 18:00:00,3.284,3.309,3.276,3.308,40855.1,1755022499999,134803.8389,551,28926.7,95450.685,0
1755022500000,2025-08-12 18:15:00,3.307,3.324,3.281,3.3,109199.6,1755023399999,360922.9545,1115,62210.5,205675.8702,0
1755023400000,2025-08-12 18:30:00,3.3,3.3,3.269,3.289,46221.8,1755024299999,151863.913,459,14786.9,48565.3498,0
1755024300000,2025-08-12 18:45:00,3.291,3.3,3.27,3.283,20296.8,1755025199999,66729.8516,335,10750.5,35361.8169,0
1755025200000,2025-08-12 19:00:00,3.285,3.298,3.284,3.294,21832.8,1755026099999,71828.6141,357,11642.4,38308.3978,0
1755026100000,2025-08-12 19:15:00,3.294,3.307,3.292,3.297,29995.3,1755026999999,98959.8002,422,11613.1,38325.2942,0
1755027000000,2025-08-12 19:30:00,3.296,3.319,3.275,3.28,30151.4,1755027899999,99334.4404,601,15675.2,51683.9179,0
1755027900000,2025-08-12 19:45:00,3.278,3.294,3.265,3.285,52356.9,1755028799999,171578.7983,948,26117.9,85634.0018,0
1755028800000,2025-08-12 20:00:00,3.286,3.297,3.266,3.284,110527.5,1755029699999,362764.6856,1482,54052.7,177486.9319,0
1755029700000,2025-08-12 20:15:00,3.284,3.316,3.284,3.294,88870.7,1755030599999,293612.0312,1394,44529.9,147131.7284,0
1755030600000,2025-08-12 20:30:00,3.294,3.301,3.284,3.301,81022.8,1755031499999,266965.5323,919,40160.3,132384.9168,0
1755031500000,2025-08-12 20:45:00,3.302,3.324,3.299,3.322,54299.8,1755032399999,179867.0098,763,27753.4,91962.7018,0
1755032400000,2025-08-12 21:00:00,3.323,3.323,3.301,3.32,35003.3,1755033299999,115949.8987,509,15169.7,50238.8461,0
1755033300000,2025-08-12 21:15:00,3.319,3.339,3.311,3.33,72856.2,1755034199999,242469.2219,846,44757.6,148970.543,0
1755034200000,2025-08-12 21:30:00,3.33,3.343,3.321,3.329,44578.9,1755035099999,148591.6097,600,23562.7,78531.3995,0
1755035100000,2025-08-12 21:45:00,3.329,3.343,3.308,3.317,76026.1,1755035999999,253264.4726,922,41052.3,136829.7381,0
1755036000000,2025-08-12 22:00:00,3.32,3.328,3.302,3.316,52456.7,1755036899999,173838.7087,981,20968.2,69494.0308,0
1755036900000,2025-08-12 22:15:00,3.317,3.343,3.308,3.331,127296.1,1755037799999,422804.5705,1510,69270.0,230147.7779,0
1755037800000,2025-08-12 22:30:00,3.329,3.342,3.314,3.314,20261.5,1755038699999,67362.1626,347,13085.0,43486.3512,0
1755038700000,2025-08-12 22:45:00,3.314,3.314,3.292,3.303,27900.6,1755039599999,92155.4078,487,12271.5,40527.8618,0
1755039600000,2025-08-12 23:00:00,3.305,3.309,3.288,3.29,17905.4,1755040499999,59039.5956,361,6963.6,22968.9679,0
1755040500000,2025-08-12 23:15:00,3.29,3.303,3.284,3.297,28617.9,1755041399999,94267.0067,472,11647.5,38371.6093,0
1755041400000,2025-08-12 23:30:00,3.296,3.317,3.279,3.313,27132.7,1755042299999,89567.2738,495,13710.3,45275.8045,0
1755042300000,2025-08-12 23:45:00,3.312,3.321,3.293,3.293,35031.5,1755043199999,115863.0728,466,6966.7,23011.4961,0
1755043200000,2025-08-13 00:00:00,3.293,3.301,3.286,3.298,55169.3,1755044099999,181616.4317,590,36367.2,119697.1281,0
1755044100000,2025-08-13 00:15:00,3.299,3.33,3.299,3.329,30924.5,1755044999999,102388.8345,581,16784.3,55550.0397,0
1755045000000,2025-08-13 00:30:00,3.329,3.425,3.329,3.421,215354.9,1755045899999,728493.6833,3377,128151.9,433454.9055,0
1755045900000,2025-08-13 00:45:00,3.423,3.458,3.4,3.449,282315.9,1755046799999,968233.3187,3107,154303.9,529582.075,0
1755046800000,2025-08-13 01:00:00,3.447,3.48,3.385,3.39,316978.9,1755047699999,1089803.1273,4806,157265.4,541552.5052,0
1755047700000,2025-08-13 01:15:00,3.393,3.511,3.392,3.501,677358.1,1755048599999,2354916.0347,6920,482969.2,1680913.43,0
1755048600000,2025-08-13 01:30:00,3.503,3.516,3.434,3.451,337154.3,1755049499999,1170899.5218,4445,188572.2,655203.9063,0
1755049500000,2025-08-13 01:45:00,3.452,3.495,3.431,3.479,174351.5,1755050399999,602803.1203,2335,76954.2,266286.2577,0
1755050400000,2025-08-13 02:00:00,3.478,3.48,3.414,3.441,117939.6,1755051299999,406222.2001,1667,61720.3,212738.2838,0
1755051300000,2025-08-13 02:15:00,3.441,3.464,3.432,3.458,59856.6,1755052199999,206370.8786,804,32465.2,111911.3928,0
1755052200000,2025-08-13 02:30:00,3.458,3.538,3.427,3.53,195372.4,1755053099999,682602.8482,2787,115100.7,402324.6409,0
1755053100000,2025-08-13 02:45:00,3.533,3.544,3.5,3.534,251542.1,1755053999999,887128.0888,2656,132451.1,467135.1954,0
1755054000000,2025-08-13 03:00:00,3.535,3.545,3.473,3.486,180628.3,1755054899999,634482.3908,2140,54534.5,191100.8153,0
1755054900000,2025-08-13 03:15:00,3.486,3.545,3.485,3.508,119732.9,1755055799999,420978.3347,1671,67471.5,237366.1572,0
1755055800000,2025-08-13 03:30:00,3.507,3.555,3.503,3.534,86724.9,1755056699999,306997.9053,1231,49311.1,174586.91,0
1755056700000,2025-08-13 03:45:00,3.535,3.552,3.516,3.55,81448.8,1755057599999,287821.0727,1174,54402.5,192330.705,0
1755057600000,2025-08-13 04:00:00,3.549,3.6,3.542,3.6,193629.9,1755058499999,692779.7044,2910,115012.3,411452.3149,0
1755058500000,2025-08-13 04:15:00,3.6,3.67,3.599,3.621,547780.4,1755059399999,1995114.4978,6868,308490.0,1123624.668,0
1755059400000,2025-08-13 04:30:00,3.621,3.634,3.575,3.588,168711.1,1755060299999,607743.8218,2507,87209.7,314242.6389,0
1755060300000,2025-08-13 04:45:00,3.588,3.6,3.562,3.576,127042.7,1755061199999,454601.1367,1718,52878.9,189269.9196,0
1755061200000,2025-08-13 05:00:00,3.576,3.582,3.533,3.534,180625.5,1755062099999,640527.5418,1805,93802.7,332599.7115,0
1755062100000,2025-08-13 05:15:00,3.535,3.544,3.518,3.531,73744.8,1755062999999,260468.5999,1092,37645.3,132991.9317,0
1755063000000,2025-08-13 05:30:00,3.53,3.53,3.507,3.509,61975.3,1755063899999,217841.0746,983,28551.1,100388.4874,0
1755063900000,2025-08-13 05:45:00,3.509,3.517,3.475,3.483,88946.5,1755064799999,310321.6173,1113,39492.0,137890.9777,0
1755064800000,2025-08-13 06:00:00,3.482,3.492,3.455,3.479,78415.2,1755065699999,272100.7328,1183,39865.1,138307.7796,0
1755065700000,2025-08-13 06:15:00,3.481,3.487,3.455,3.462,50976.2,1755066599999,176939.2547,638,26958.4,93513.0368,0
1755066600000,2025-08-13 06:30:00,3.461,3.492,3.46,3.481,75577.4,1755067499999,262862.6157,788,44383.6,154272.0896,0
1755067500000,2025-08-13 06:45:00,3.481,3.519,3.479,3.501,89209.1,1755068399999,312346.5599,1041,43664.4,152853.6699,0
1755068400000,2025-08-13 07:00:00,3.502,3.531,3.494,3.523,58905.9,1755069299999,206799.3011,845,25051.0,88033.667,0
1755069300000,2025-08-13 07:15:00,3.523,3.54,3.501,3.52,66634.8,1755070199999,234902.8509,1028,31439.0,110814.4637,0
1755070200000,2025-08-13 07:30:00,3.52,3.525,3.495,3.517,65499.0,1755071099999,229398.696,808,41191.4,144242.5995,0
1755071100000,2025-08-13 07:45:00,3.515,3.554,3.505,3.542,61329.5,1755071999999,216517.545,1027,31875.3,112463.8044,0
1755072000000,2025-08-13 08:00:00,3.541,3.548,3.52,3.524,80346.4,1755072899999,283943.9772,1016,36194.5,127891.4492,0
1755072900000,2025-08-13 08:15:00,3.524,3.524,3.49,3.494,73921.7,1755073799999,259240.0305,1004,32707.6,114680.5711,0
1755073800000,2025-08-13 08:30:00,3.493,3.511,3.483,3.488,62676.1,1755074699999,219085.1478,853,22266.3,77844.0584,0
1755074700000,2025-08-13 08:45:00,3.487,3.489,3.463,3.48,74024.5,1755075599999,257256.6424,974,29113.2,101189.7839,0
1755075600000,2025-08-13 09:00:00,3.48,3.508,3.47,3.508,84479.2,1755076499999,294573.5682,1026,50084.8,174806.4152,0
1755076500000,2025-08-13 09:15:00,3.507,3.534,3.491,3.521,68009.2,1755077399999,238847.3992,951,37975.4,133378.9611,0
1755077400000,2025-08-13 09:30:00,3.52,3.552,3.518,3.548,169969.1,1755078299999,600947.8257,1728,120073.8,424490.9217,0
1755078300000,2025-08-13 09:45:00,3.549,3.585,3.534,3.568,107388.1,1755079199999,382127.7952,1577,51007.8,181634.4163,0
1755079200000,2025-08-13 10:00:00,3.568,3.569,3.542,3.544,74903.7,1755080099999,266626.7863,994,38163.9,135884.6623,0
1755080100000,2025-08-13 10:15:00,3.543,3.593,3.535,3.591,83451.7,1755080999999,298223.8862,1181,39481.9,141119.8661,0
1755081000000,2025-08-13 10:30:00,3.59,3.647,3.581,3.63,171813.4,1755081899999,622210.9335,2524,100296.1,363343.4643,0
1755081900000,2025-08-13 10:45:00,3.629,3.646,3.597,3.621,152895.5,1755082799999,553440.7403,2118,89645.2,324656.5861,0
1755082800000,2025-08-13 11:00:00,3.623,3.636,3.605,3.623,87044.8,1755083699999,314962.1879,1188,51729.2,187171.5566,0
1755083700000,2025-08-13 11:15:00,3.624,3.648,3.582,3.628,122919.9,1755084599999,444813.1278,1706,59557.7,215618.3187,0
1755084600000,2025-08-13 11:30:00,3.631,3.634,3.581,3.599,83095.9,1755085499999,299253.1495,1331,42470.1,152928.7731,0
1755085500000,2025-08-13 11:45:00,3.601,3.612,3.583,3.611,60374.6,1755086399999,217116.6954,937,36373.9,130761.5999,0
1755086400000,2025-08-13 12:00:00,3.612,3.632,3.606,3.619,86835.6,1755087299999,314380.6914,1260,37685.1,136495.437,0
1755087300000,2025-08-13 12:15:00,3.619,3.629,3.583,3.597,103911.6,1755088199999,374700.2569,1546,58972.4,212774.5567,0
1755088200000,2025-08-13 12:30:00,3.599,3.607,3.583,3.598,52496.3,1755089099999,188669.9088,894,29084.0,104557.4121,0
1755089100000,2025-08-13 12:45:00,3.599,3.601,3.565,3.576,100815.9,1755089999999,361057.8723,1537,55135.2,197503.9509,0
1755090000000,2025-08-13 13:00:00,3.579,3.625,3.576,3.605,82681.1,1755090899999,298156.0014,1061,57370.3,206864.1519,0
1755090900000,2025-08-13 13:15:00,3.605,3.693,3.602,3.685,163277.4,1755091799999,595010.1705,2054,108271.9,394764.1691,0
1755091800000,2025-08-13 13:30:00,3.685,3.786,3.678,3.716,630109.6,1755092699999,2353150.7657,9047,371480.0,1388714.6605,0
1755092700000,2025-08-13 13:45:00,3.718,3.799,3.715,3.76,316379.6,1755093599999,1189564.2197,5169,176505.9,664171.801,0
1755093600000,2025-08-13 14:00:00,3.761,3.768,3.666,3.671,231176.1,1755094499999,856931.2112,3456,108130.6,400760.1432,0
1755094500000,2025-08-13 14:15:00,3.672,3.685,3.624,3.663,239759.7,1755095399999,876130.7103,3002,114318.7,418053.5497,0
1755095400000,2025-08-13 14:30:00,3.666,3.682,3.62,3.653,144012.0,1755096299999,525179.8045,1786,67167.5,244952.6784,0
1755096300000,2025-08-13 14:45:00,3.652,3.665,3.606,3.632,189321.0,1755097199999,687179.5956,2551,76477.8,277555.5343,0
