openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754016300000,2025-08-01 02:45:00,0.3076,0.3082,0.3064,0.3073,497502.0,1754017199999,152846.11789,724,194854.2,59893.34068,0
1754017200000,2025-08-01 03:00:00,0.3073,0.3077,0.3053,0.3058,904023.3,1754018099999,276854.87013,1346,512533.3,156964.41703,0
1754018100000,2025-08-01 03:15:00,0.3058,0.3089,0.3057,0.3085,680325.1,1754018999999,209457.8282,921,390724.1,120235.95785,0
1754019000000,2025-08-01 03:30:00,0.3085,0.3086,0.3061,0.3062,647190.3,1754019899999,198842.73781,724,289987.1,89149.89895,0
1754019900000,2025-08-01 03:45:00,0.3063,0.3079,0.3053,0.3062,1506231.1,1754020799999,461348.32745,1443,1013075.5,310518.65641,0
1754020800000,2025-08-01 04:00:00,0.3062,0.3062,0.3045,0.3054,595814.8,1754021699999,181903.20513,967,257528.6,78653.04472,0
1754021700000,2025-08-01 04:15:00,0.3055,0.3056,0.3038,0.3042,686178.0,1754022599999,208932.8228,989,294386.0,89666.15384,0
1754022600000,2025-08-01 04:30:00,0.3041,0.305,0.3035,0.3039,618063.6,1754023499999,187984.066,1140,265837.7,80893.55206,0
1754023500000,2025-08-01 04:45:00,0.3038,0.3041,0.3026,0.3026,440621.8,1754024399999,133666.2894,828,229841.8,69751.98343,0
1754024400000,2025-08-01 05:00:00,0.3027,0.3034,0.3019,0.3026,641721.9,1754025299999,194242.9565,795,308773.0,93462.62173,0
1754025300000,2025-08-01 05:15:00,0.3026,0.3026,0.2999,0.3008,877720.0,1754026199999,264010.53288,1200,341450.2,102765.96645,0
1754026200000,2025-08-01 05:30:00,0.3009,0.3026,0.2995,0.3001,763600.1,1754027099999,229875.22635,1169,387354.7,116665.93663,0
1754027100000,2025-08-01 05:45:00,0.3001,0.3001,0.2979,0.2986,968042.9,1754027999999,289345.43151,1387,371849.4,111087.57238,0
1754028000000,2025-08-01 06:00:00,0.2986,0.2994,0.2963,0.2977,795355.0,1754028899999,236924.25146,1430,448712.5,133679.07298,0
1754028900000,2025-08-01 06:15:00,0.2978,0.2984,0.2963,0.2979,1139834.2,1754029799999,339360.87655,1478,566039.3,168546.61526,0
1754029800000,2025-08-01 06:30:00,0.298,0.3003,0.298,0.3001,2720709.6,1754030699999,813699.36877,2415,1446702.9,432861.50336,0
1754030700000,2025-08-01 06:45:00,0.3001,0.3031,0.2996,0.3021,2782289.6,1754031599999,839845.57661,2078,1549599.2,467473.62527,0
1754031600000,2025-08-01 07:00:00,0.3021,0.3035,0.3007,0.3023,2305428.7,1754032499999,696945.24834,1928,1118632.5,338200.38278,0
1754032500000,2025-08-01 07:15:00,0.3024,0.3034,0.3002,0.3008,1091160.5,1754033399999,329503.43067,1324,573866.4,173264.10385,0
1754033400000,2025-08-01 07:30:00,0.3009,0.3027,0.3005,0.3022,1352403.3,1754034299999,407723.55036,1372,714405.5,215413.51405,0
1754034300000,2025-08-01 07:45:00,0.3022,0.3027,0.3008,0.3016,698023.8,1754035199999,210647.01229,892,349930.2,105642.41687,0
1754035200000,2025-08-01 08:00:00,0.3015,0.3015,0.2943,0.2966,2995324.7,1754036099999,891048.47699,3984,1072470.5,318400.27629,0
1754036100000,2025-08-01 08:15:00,0.2966,0.299,0.2953,0.2982,1682869.9,1754036999999,501248.92401,2224,847001.1,252362.26497,0
1754037000000,2025-08-01 08:30:00,0.2982,0.302,0.2973,0.3009,1900102.0,1754037899999,568702.82842,2435,1012387.8,303236.84617,0
1754037900000,2025-08-01 08:45:00,0.3008,0.3021,0.2998,0.2998,963180.1,1754038799999,289900.61689,1136,412447.6,124251.25881,0
1754038800000,2025-08-01 09:00:00,0.2997,0.3026,0.2984,0.2989,1836393.5,1754039699999,551475.5527,2059,925267.1,278241.25386,0
1754039700000,2025-08-01 09:15:00,0.2989,0.301,0.2988,0.2999,814451.6,1754040599999,244399.89457,1115,517896.2,155397.82587,0
1754040600000,2025-08-01 09:30:00,0.3,0.301,0.2993,0.301,630452.0,1754041499999,189144.3772,830,380044.6,114024.47124,0
1754041500000,2025-08-01 09:45:00,0.3009,0.3009,0.2977,0.2978,1291944.7,1754042399999,385872.94592,1294,517567.3,154642.25208,0
1754042400000,2025-08-01 10:00:00,0.2978,0.2996,0.2977,0.2995,489412.8,1754043299999,146204.27916,638,251128.6,74993.9037,0
1754043300000,2025-08-01 10:15:00,0.2995,0.2997,0.2979,0.2986,414993.9,1754044199999,123919.19908,665,143086.5,42749.21982,0
1754044200000,2025-08-01 10:30:00,0.2986,0.3037,0.2983,0.3028,2687963.5,1754045099999,808598.25995,2851,1898887.7,571429.74798,0
1754045100000,2025-08-01 10:45:00,0.3028,0.3032,0.3014,0.3027,769464.8,1754045999999,232715.96742,940,402023.2,121556.25039,0
1754046000000,2025-08-01 11:00:00,0.3027,0.3029,0.301,0.3021,812380.0,1754046899999,245198.94416,916,298911.8,90270.5717,0
1754046900000,2025-08-01 11:15:00,0.3022,0.3034,0.3012,0.3034,1048278.8,1754047799999,316561.84157,1163,542366.1,163872.18325,0
1754047800000,2025-08-01 11:30:00,0.3033,0.306,0.3026,0.306,1327818.3,1754048699999,404288.53493,1452,779071.6,237300.48168,0
1754048700000,2025-08-01 11:45:00,0.3059,0.3088,0.3057,0.3079,1278617.7,1754049599999,392904.62719,1368,866910.2,266385.10686,0
1754049600000,2025-08-01 12:00:00,0.3078,0.3125,0.3073,0.3122,2185923.1,1754050499999,678423.64014,3223,1537917.6,477305.80213,0
1754050500000,2025-08-01 12:15:00,0.3121,0.3121,0.3086,0.3105,1001849.3,1754051399999,310596.98505,1066,349827.3,108447.92901,0
1754051400000,2025-08-01 12:30:00,0.3104,0.3128,0.3086,0.3126,2035362.8,1754052299999,633362.57992,2842,998132.4,310920.90121,0
1754052300000,2025-08-01 12:45:00,0.3125,0.3125,0.3076,0.3096,1926343.9,1754053199999,597010.02548,2225,722012.9,223734.78485,0
1754053200000,2025-08-01 13:00:00,0.3096,0.3103,0.3085,0.3088,1000206.3,1754054099999,309504.91135,1734,524237.4,162293.50449,0
1754054100000,2025-08-01 13:15:00,0.3088,0.3107,0.3076,0.3082,993258.1,1754054999999,306931.34477,1307,473171.8,146298.74898,0
1754055000000,2025-08-01 13:30:00,0.3082,0.309,0.3065,0.3066,1063106.1,1754055899999,327045.87335,1656,394046.4,121291.50726,0
1754055900000,2025-08-01 13:45:00,0.3066,0.3066,0.3004,0.3025,2377051.0,1754056799999,719901.05107,3943,956539.1,289418.99187,0
1754056800000,2025-08-01 14:00:00,0.3026,0.3074,0.3009,0.3066,1387167.9,1754057699999,421958.89103,2640,852964.0,259650.80401,0
1754057700000,2025-08-01 14:15:00,0.3066,0.3149,0.3066,0.3147,2616037.7,1754058599999,815118.88153,3262,1887740.6,588426.19757,0
1754058600000,2025-08-01 14:30:00,0.3147,0.3173,0.3141,0.3173,2989900.3,1754059499999,944017.85237,3943,1760993.9,556069.72189,0
1754059500000,2025-08-01 14:45:00,0.3173,0.3201,0.3157,0.316,1700731.1,1754060399999,540547.3826,2638,890560.8,283146.90855,0
1754060400000,2025-08-01 15:00:00,0.316,0.3173,0.3139,0.3141,1360472.1,1754061299999,429268.81963,1850,477881.0,150945.57456,0
1754061300000,2025-08-01 15:15:00,0.3141,0.3222,0.3122,0.321,3844753.0,1754062199999,1221785.73033,5397,2466042.0,784065.01662,0
1754062200000,2025-08-01 15:30:00,0.321,0.3221,0.3173,0.3186,1655022.5,1754063099999,528735.56909,2802,884575.5,282650.57192,0
1754063100000,2025-08-01 15:45:00,0.3186,0.3192,0.3163,0.3187,823036.0,1754063999999,261517.18661,1379,415828.9,132234.05909,0
1754064000000,2025-08-01 16:00:00,0.3187,0.3213,0.3173,0.3173,1742593.5,1754064899999,555800.254,2084,697792.2,222835.76166,0
1754064900000,2025-08-01 16:15:00,0.3173,0.3174,0.3157,0.3163,801635.9,1754065799999,253678.74133,1199,269322.0,85257.42186,0
1754065800000,2025-08-01 16:30:00,0.3162,0.3162,0.3114,0.3142,1906926.4,1754066699999,597677.18046,1995,902203.8,282591.41785,0
1754066700000,2025-08-01 16:45:00,0.3142,0.3143,0.3098,0.3107,1058528.4,1754067599999,329902.95117,1397,500026.4,155926.70126,0
1754067600000,2025-08-01 17:00:00,0.3107,0.3111,0.3083,0.3093,1137026.6,1754068499999,351862.68603,1530,736919.6,228089.03544,0
1754068500000,2025-08-01 17:15:00,0.3093,0.3107,0.3093,0.3106,596468.7,1754069399999,184916.67777,919,413829.1,128310.21868,0
1754069400000,2025-08-01 17:30:00,0.3106,0.3129,0.309,0.3103,1145650.8,1754070299999,356383.7348,1541,700860.3,218127.09658,0
1754070300000,2025-08-01 17:45:00,0.3103,0.3109,0.3088,0.3101,660592.4,1754071199999,204367.00798,899,284615.2,88083.72546,0
1754071200000,2025-08-01 18:00:00,0.3101,0.3107,0.3076,0.3092,903852.9,1754072099999,279310.63799,1471,453807.5,140271.50921,0
1754072100000,2025-08-01 18:15:00,0.3092,0.312,0.3059,0.3103,1700422.4,1754072999999,524203.89682,2448,996610.7,307467.05969,0
1754073000000,2025-08-01 18:30:00,0.3102,0.3118,0.3098,0.3098,500968.8,1754073899999,155735.52448,929,224687.6,69871.44255,0
1754073900000,2025-08-01 18:45:00,0.3097,0.3101,0.3066,0.3077,948571.8,1754074799999,292111.65293,1518,463923.3,142852.25685,0
1754074800000,2025-08-01 19:00:00,0.3076,0.3092,0.3073,0.3087,470608.0,1754075699999,145048.30559,1036,228299.1,70391.66657,0
1754075700000,2025-08-01 19:15:00,0.3086,0.3097,0.3077,0.3089,620072.5,1754076599999,191369.26535,1221,273583.0,84493.39959,0
1754076600000,2025-08-01 19:30:00,0.309,0.3124,0.3081,0.3096,870915.4,1754077499999,270367.76645,1387,493847.2,153347.08246,0
1754077500000,2025-08-01 19:45:00,0.3095,0.3117,0.3095,0.311,553076.9,1754078399999,171901.61105,1059,268785.8,83539.52621,0
1754078400000,2025-08-01 20:00:00,0.3109,0.3119,0.3054,0.3061,1262307.7,1754079299999,388620.68682,2016,515323.3,158808.57235,0
1754079300000,2025-08-01 20:15:00,0.3059,0.3077,0.3043,0.3069,701069.8,1754080199999,214418.40598,1236,385339.6,117961.29259,0
1754080200000,2025-08-01 20:30:00,0.3069,0.3081,0.3042,0.3065,675936.0,1754081099999,206933.84884,1197,365100.8,111822.15316,0
1754081100000,2025-08-01 20:45:00,0.3065,0.3092,0.3056,0.3086,480296.3,1754081999999,147571.79956,983,294173.4,90453.38285,0
1754082000000,2025-08-01 21:00:00,0.3087,0.3118,0.3083,0.3109,597846.5,1754082899999,185555.91339,1469,351696.0,109159.63286,0
1754082900000,2025-08-01 21:15:00,0.311,0.311,0.3091,0.3098,361800.0,1754083799999,112157.40108,604,132297.9,41021.38623,0
1754083800000,2025-08-01 21:30:00,0.31,0.3119,0.3098,0.3116,271974.0,1754084699999,84588.98931,506,154359.2,48005.0316,0
1754084700000,2025-08-01 21:45:00,0.3116,0.3123,0.3105,0.3109,241619.3,1754085599999,75245.05444,393,81563.7,25420.98938,0
1754085600000,2025-08-01 22:00:00,0.3109,0.3112,0.3062,0.3075,901451.8,1754086499999,277705.23943,2083,391288.4,120475.84213,0
1754086500000,2025-08-01 22:15:00,0.3073,0.3091,0.3009,0.3023,4291122.7,1754087399999,1305277.55248,4584,1217198.3,370366.06767,0
1754087400000,2025-08-01 22:30:00,0.3023,0.3033,0.2986,0.303,3180578.8,1754088299999,956950.60734,5726,1462369.7,440033.68847,0
1754088300000,2025-08-01 22:45:00,0.3031,0.3035,0.3011,0.3025,1172769.1,1754089199999,354391.81499,2088,619620.0,187226.83936,0
1754089200000,2025-08-01 23:00:00,0.3025,0.3058,0.3016,0.3043,1176857.0,1754090099999,357693.18804,1801,624863.3,189860.95803,0
1754090100000,2025-08-01 23:15:00,0.3044,0.3051,0.3034,0.3042,741207.4,1754090999999,225311.46205,1032,228069.3,69327.2422,0
1754091000000,2025-08-01 23:30:00,0.3042,0.305,0.3026,0.303,771680.8,1754091899999,234001.08755,1169,383682.9,116334.01675,0
1754091900000,2025-08-01 23:45:00,0.303,0.303,0.3014,0.3025,896232.8,1754092799999,270805.90858,1201,289012.3,87344.76926,0
1754092800000,2025-08-02 00:00:00,0.3024,0.3057,0.3021,0.3052,937518.5,1754093699999,285059.44454,1557,525751.0,159917.13325,0
1754093700000,2025-08-02 00:15:00,0.3052,0.3072,0.305,0.307,580114.8,1754094599999,177642.12696,817,301553.8,92324.50131,0
1754094600000,2025-08-02 00:30:00,0.307,0.3075,0.3043,0.3045,708135.4,1754095499999,216867.88166,1210,262584.1,80481.78994,0
1754095500000,2025-08-02 00:45:00,0.3045,0.3074,0.3042,0.3072,908906.0,1754096399999,277598.74755,1732,505381.1,154451.19226,0
1754096400000,2025-08-02 01:00:00,0.3072,0.3088,0.3066,0.3074,782380.6,1754097299999,240710.99234,1009,458821.8,141251.4227,0
1754097300000,2025-08-02 01:15:00,0.3075,0.308,0.3046,0.3051,297031.8,1754098199999,90902.12582,579,92911.8,28463.73439,0
1754098200000,2025-08-02 01:30:00,0.3052,0.3057,0.3043,0.3052,195046.3,1754099099999,59499.84162,398,98674.3,30116.83571,0
1754099100000,2025-08-02 01:45:00,0.3053,0.3062,0.3044,0.306,268219.8,1754099999999,81946.10088,372,219891.5,67203.10872,0
1754100000000,2025-08-02 02:00:00,0.3059,0.3068,0.3058,0.3066,183973.8,1754100899999,56372.0806,342,120069.8,36790.00178,0
1754100900000,2025-08-02 02:15:00,0.3065,0.3066,0.3051,0.3056,194819.2,1754101799999,59545.77872,309,67515.0,20652.82685,0
1754101800000,2025-08-02 02:30:00,0.3058,0.3066,0.3057,0.3065,161232.6,1754102699999,49374.38915,385,115701.6,35432.11327,0
1754102700000,2025-08-02 02:45:00,0.3065,0.3066,0.3054,0.306,130261.7,1754103599999,39834.18912,426,33782.7,10339.15061,0
1754103600000,2025-08-02 03:00:00,0.3061,0.3068,0.3058,0.3062,217811.3,1754104499999,66708.79467,608,139857.7,42840.89842,0
1754104500000,2025-08-02 03:15:00,0.3062,0.3062,0.3037,0.3042,541017.7,1754105399999,164912.83546,660,232244.4,70814.70605,0
1754105400000,2025-08-02 03:30:00,0.3043,0.3046,0.304,0.3043,148507.3,1754106299999,45202.42637,308,66924.1,20371.15624,0
1754106300000,2025-08-02 03:45:00,0.3043,0.3044,0.3035,0.3037,224501.0,1754107199999,68217.47426,313,111760.0,33958.20866,0
1754107200000,2025-08-02 04:00:00,0.3038,0.3039,0.303,0.303,191745.1,1754108099999,58182.01921,269,86957.5,26400.96804,0
1754108100000,2025-08-02 04:15:00,0.303,0.3033,0.3018,0.3033,455249.2,1754108999999,137668.46669,671,237838.1,71930.84584,0
1754109000000,2025-08-02 04:30:00,0.3033,0.3048,0.3029,0.3045,329059.8,1754109899999,100041.84902,495,236968.2,72055.10119,0
1754109900000,2025-08-02 04:45:00,0.3045,0.3048,0.3038,0.3043,114366.0,1754110799999,34800.16879,212,54661.3,16640.2682,0
1754110800000,2025-08-02 05:00:00,0.3042,0.3046,0.303,0.3033,143502.5,1754111699999,43600.08407,262,50888.7,15481.53663,0
1754111700000,2025-08-02 05:15:00,0.3032,0.3043,0.3027,0.3039,172302.1,1754112599999,52307.20511,264,134274.4,40757.18588,0
1754112600000,2025-08-02 05:30:00,0.3039,0.3039,0.3016,0.3022,323462.6,1754113499999,97813.74551,536,87171.7,26364.46335,0
1754113500000,2025-08-02 05:45:00,0.3021,0.3024,0.3017,0.302,101375.6,1754114399999,30609.75286,223,46881.8,14155.63223,0
1754114400000,2025-08-02 06:00:00,0.302,0.3022,0.3011,0.3012,262866.9,1754115299999,79260.97543,421,66859.3,20164.38897,0
1754115300000,2025-08-02 06:15:00,0.3011,0.3011,0.2959,0.2967,1701492.7,1754116199999,507094.80035,2231,665523.6,198059.08233,0
1754116200000,2025-08-02 06:30:00,0.2966,0.2971,0.2937,0.2942,1890241.3,1754117099999,558040.13778,1930,647598.1,191303.8343,0
1754117100000,2025-08-02 06:45:00,0.2943,0.2964,0.294,0.296,666020.3,1754117999999,196812.32956,1014,348893.4,103045.3601,0
1754118000000,2025-08-02 07:00:00,0.2959,0.297,0.2936,0.2951,893562.3,1754118899999,263908.54852,1359,558325.7,164966.65099,0
1754118900000,2025-08-02 07:15:00,0.2952,0.2995,0.295,0.2992,727309.8,1754119799999,216745.2825,1138,480212.9,143078.5312,0
1754119800000,2025-08-02 07:30:00,0.299,0.3005,0.298,0.3001,486705.4,1754120699999,145797.76477,774,279119.2,83632.83206,0
1754120700000,2025-08-02 07:45:00,0.3,0.3026,0.2998,0.3024,705425.5,1754121599999,212707.19705,776,541920.9,163398.67706,0
1754121600000,2025-08-02 08:00:00,0.3024,0.3025,0.3012,0.3019,410814.2,1754122499999,124005.22997,497,179387.6,54140.99784,0
1754122500000,2025-08-02 08:15:00,0.302,0.3036,0.3014,0.3015,483038.0,1754123399999,146140.90236,630,223930.3,67782.32485,0
1754123400000,2025-08-02 08:30:00,0.3014,0.3014,0.299,0.2996,1078073.3,1754124299999,323319.392,1217,467155.2,140020.22335,0
1754124300000,2025-08-02 08:45:00,0.2997,0.3009,0.2981,0.2988,497533.2,1754125199999,148858.98872,740,199578.1,59723.38626,0
1754125200000,2025-08-02 09:00:00,0.2987,0.2998,0.2984,0.2991,242590.6,1754126099999,72504.3077,530,99264.3,29681.74632,0
1754126100000,2025-08-02 09:15:00,0.2991,0.2997,0.2983,0.299,261140.1,1754126999999,78050.25267,607,126740.1,37891.79714,0
1754127000000,2025-08-02 09:30:00,0.299,0.2996,0.2973,0.2974,527926.2,1754127899999,157451.19185,837,118238.0,35291.3071,0
1754127900000,2025-08-02 09:45:00,0.2974,0.2986,0.297,0.2983,334453.9,1754128799999,99562.96856,551,128597.5,38297.86306,0
1754128800000,2025-08-02 10:00:00,0.2983,0.2985,0.2966,0.2973,340131.3,1754129699999,101176.25457,722,186909.4,55607.16385,0
1754129700000,2025-08-02 10:15:00,0.2973,0.2986,0.2963,0.2979,557439.9,1754130599999,165663.35892,825,293317.2,87238.29021,0
1754130600000,2025-08-02 10:30:00,0.2978,0.2982,0.2956,0.2962,537234.2,1754131499999,159433.51871,798,192194.8,57091.11971,0
1754131500000,2025-08-02 10:45:00,0.2961,0.2978,0.2958,0.2977,237531.8,1754132399999,70588.75915,406,146711.9,43595.01694,0
1754132400000,2025-08-02 11:00:00,0.2977,0.2984,0.2948,0.2955,429915.5,1754133299999,127470.83388,716,197132.9,58515.49545,0
1754133300000,2025-08-02 11:15:00,0.2955,0.3006,0.2955,0.3005,610819.0,1754134199999,182226.103,1061,468069.9,139580.44403,0
1754134200000,2025-08-02 11:30:00,0.3005,0.3006,0.2987,0.2995,243829.4,1754135099999,73067.70044,435,111455.5,33391.58814,0
1754135100000,2025-08-02 11:45:00,0.2996,0.3006,0.2991,0.2997,236014.3,1754135999999,70800.52293,387,150028.6,45034.35979,0
1754136000000,2025-08-02 12:00:00,0.2996,0.2997,0.2982,0.2983,308004.7,1754136899999,92003.34516,444,115669.2,34536.61166,0
1754136900000,2025-08-02 12:15:00,0.2984,0.2991,0.2981,0.2985,479714.5,1754137799999,143196.06832,429,354985.7,105970.91631,0
1754137800000,2025-08-02 12:30:00,0.2984,0.2999,0.2983,0.2988,348825.0,1754138699999,104320.29026,574,182340.9,54518.36361,0
1754138700000,2025-08-02 12:45:00,0.2989,0.3017,0.2983,0.3014,582517.1,1754139599999,175082.82942,723,383019.9,115115.48623,0
1754139600000,2025-08-02 13:00:00,0.3013,0.3018,0.3,0.3,311147.0,1754140499999,93657.59344,587,145562.1,43831.3544,0
1754140500000,2025-08-02 13:15:00,0.3,0.3012,0.2999,0.3002,239399.3,1754141399999,71982.47314,425,99605.3,29951.48622,0
1754141400000,2025-08-02 13:30:00,0.3001,0.3016,0.299,0.3,641843.6,1754142299999,192679.75973,941,356513.4,107040.93282,0
1754142300000,2025-08-02 13:45:00,0.2999,0.3019,0.2997,0.3007,736953.0,1754143199999,221725.6575,873,494523.7,148842.29791,0
1754143200000,2025-08-02 14:00:00,0.3007,0.3016,0.2995,0.2996,301090.8,1754144099999,90532.98725,506,108793.2,32738.82615,0
1754144100000,2025-08-02 14:15:00,0.2994,0.2994,0.2974,0.2975,615676.9,1754144999999,183639.89162,821,170269.5,50800.53756,0
1754145000000,2025-08-02 14:30:00,0.2974,0.2974,0.2935,0.2947,2201417.3,1754145899999,649027.87758,2091,1186574.9,349629.24689,0
1754145900000,2025-08-02 14:45:00,0.2948,0.2954,0.2926,0.2938,756610.8,1754146799999,222330.02225,1283,451078.2,132651.03006,0
1754146800000,2025-08-02 15:00:00,0.2937,0.2961,0.2936,0.2953,571618.2,1754147699999,168651.98249,891,380756.3,112336.23009,0
1754147700000,2025-08-02 15:15:00,0.2953,0.2992,0.2951,0.2952,1813916.7,1754148599999,538362.80111,1838,1267003.5,376249.2291,0
