openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:30:00,0.0345,0.0345,0.03308,0.03381,7727860.0,1756064699999,259384.12448,4085,4029379.0,135153.93712,0
2025-08-24 19:45:00,0.03382,0.03384,0.03323,0.03359,3028147.0,1756065599999,101533.62763,2081,1423016.0,47682.42732,0
2025-08-24 20:00:00,0.03361,0.03362,0.03283,0.03317,4419707.0,1756066499999,146634.15785,2600,2195183.0,72804.28216,0
2025-08-24 20:15:00,0.03316,0.0336,0.03315,0.03354,668735.0,1756067399999,22352.22654,401,327296.0,10934.98694,0
2025-08-24 20:30:00,0.03354,0.03372,0.03346,0.0337,483727.0,1756068299999,16230.9959,196,233389.0,7833.61686,0
2025-08-24 20:45:00,0.03369,0.03369,0.03336,0.03339,437599.0,1756069199999,14672.3883,234,123052.0,4126.64066,0
2025-08-24 21:00:00,0.03341,0.03342,0.03316,0.03334,506731.0,1756070099999,16859.13748,332,255076.0,8481.16005,0
2025-08-24 21:15:00,0.03333,0.03336,0.0332,0.03327,449878.0,1756070999999,14971.12659,243,137411.0,4571.44431,0
2025-08-24 21:30:00,0.03323,0.03356,0.03323,0.03333,208275.0,1756071899999,6956.19843,143,65457.0,2187.44926,0
2025-08-24 21:45:00,0.03332,0.0334,0.0332,0.03323,401542.0,1756072799999,13371.36405,112,157706.0,5254.18968,0
2025-08-24 22:00:00,0.03323,0.03328,0.03313,0.03314,201687.0,1756073699999,6689.58057,123,134158.0,4449.53924,0
2025-08-24 22:15:00,0.03312,0.03312,0.03282,0.03282,413348.0,1756074599999,13619.21434,178,174739.0,5752.35825,0
2025-08-24 22:30:00,0.03281,0.03301,0.03278,0.03301,116434.0,1756075499999,3825.21204,97,78359.0,2573.808,0
2025-08-24 22:45:00,0.03302,0.03322,0.03297,0.03318,52853.0,1756076399999,1747.23582,53,37857.0,1250.86851,0
2025-08-24 23:00:00,0.03319,0.03334,0.03314,0.03324,171272.0,1756077299999,5692.81447,89,63831.0,2122.39904,0
2025-08-24 23:15:00,0.03328,0.03331,0.03322,0.03327,107257.0,1756078199999,3570.8556,57,59337.0,1975.48185,0
2025-08-24 23:30:00,0.03325,0.03325,0.03316,0.03322,67409.0,1756079099999,2239.11277,90,27856.0,925.41035,0
2025-08-24 23:45:00,0.03322,0.03325,0.03309,0.03313,180179.0,1756079999999,5973.7145,119,96606.0,3203.24745,0
2025-08-25 00:00:00,0.03314,0.03325,0.03314,0.03316,553724.0,1756080899999,18379.31095,191,218226.0,7241.03418,0
2025-08-25 00:15:00,0.03318,0.0332,0.03294,0.03297,239788.0,1756081799999,7916.02181,129,165686.0,5468.7099,0
2025-08-25 00:30:00,0.03296,0.03296,0.03239,0.03252,750841.0,1756082699999,24478.6762,370,380800.0,12420.81929,0
2025-08-25 00:45:00,0.03254,0.0327,0.03249,0.03261,258874.0,1756083599999,8439.97061,182,104785.0,3415.18092,0
2025-08-25 01:00:00,0.0326,0.03267,0.03254,0.03267,380315.0,1756084499999,12398.57809,110,330127.0,10762.60605,0
2025-08-25 01:15:00,0.03267,0.03298,0.03255,0.03289,449823.0,1756085399999,14750.43393,133,335191.0,10991.30048,0
2025-08-25 01:30:00,0.03287,0.03298,0.03284,0.03284,197528.0,1756086299999,6504.6955,73,147389.0,4854.5318,0
2025-08-25 01:45:00,0.03284,0.03302,0.03283,0.03295,144212.0,1756087199999,4748.34994,82,118383.0,3897.07738,0
2025-08-25 02:00:00,0.03294,0.0332,0.03293,0.03318,120088.0,1756088099999,3975.00695,98,47237.0,1562.43403,0
2025-08-25 02:15:00,0.03319,0.0334,0.03314,0.03333,214542.0,1756088999999,7139.53498,123,105676.0,3515.56335,0
2025-08-25 02:30:00,0.03331,0.03337,0.03326,0.03335,101848.0,1756089899999,3393.85124,75,18950.0,631.57523,0
2025-08-25 02:45:00,0.03336,0.0335,0.03336,0.03343,92411.0,1756090799999,3090.27161,69,45159.0,1510.40245,0
2025-08-25 03:00:00,0.03342,0.03358,0.03342,0.03343,92719.0,1756091699999,3107.35606,77,13550.0,453.97583,0
2025-08-25 03:15:00,0.03345,0.03352,0.03334,0.03339,124859.0,1756092599999,4175.93521,60,19504.0,652.30227,0
2025-08-25 03:30:00,0.03337,0.03349,0.03328,0.03342,120275.0,1756093499999,4016.76435,100,24891.0,831.94406,0
2025-08-25 03:45:00,0.03341,0.03343,0.0332,0.03323,380821.0,1756094399999,12667.63384,136,86215.0,2868.69251,0
2025-08-25 04:00:00,0.03324,0.03328,0.03307,0.03307,268213.0,1756095299999,8908.88997,151,51851.0,1722.63375,0
2025-08-25 04:15:00,0.03309,0.03323,0.03307,0.03309,251191.0,1756096199999,8328.41893,164,43249.0,1434.43986,0
2025-08-25 04:30:00,0.03306,0.03308,0.03294,0.033,457277.0,1756097099999,15087.48704,179,240641.0,7938.81497,0
2025-08-25 04:45:00,0.033,0.03307,0.03293,0.03294,76504.0,1756097999999,2523.91882,66,27489.0,907.76123,0
2025-08-25 05:00:00,0.03296,0.03301,0.03269,0.03272,318783.0,1756098899999,10474.57738,174,146839.0,4828.47433,0
2025-08-25 05:15:00,0.03271,0.03283,0.03266,0.03278,155073.0,1756099799999,5080.1841,90,92259.0,3023.65316,0
2025-08-25 05:30:00,0.03279,0.03283,0.03271,0.03282,51750.0,1756100699999,1696.55809,66,27485.0,901.48053,0
2025-08-25 05:45:00,0.03284,0.03288,0.03262,0.03264,183540.0,1756101599999,6003.83782,90,92140.0,3015.26835,0
2025-08-25 06:00:00,0.03263,0.03265,0.0325,0.03256,215181.0,1756102499999,7005.56194,92,97280.0,3167.36594,0
2025-08-25 06:15:00,0.03258,0.03263,0.03244,0.03248,338374.0,1756103399999,11009.76466,191,171956.0,5596.06323,0
2025-08-25 06:30:00,0.03247,0.03249,0.03231,0.03231,219025.0,1756104299999,7096.80207,126,166557.0,5396.6937,0
2025-08-25 06:45:00,0.0323,0.0323,0.03216,0.03222,981007.0,1756105199999,31614.20882,370,474806.0,15303.05038,0
2025-08-25 07:00:00,0.03222,0.03235,0.03215,0.03228,476997.0,1756106099999,15380.44636,190,300211.0,9684.07957,0
2025-08-25 07:15:00,0.03229,0.03232,0.03215,0.03215,252579.0,1756106999999,8130.30632,196,216468.0,6967.17048,0
2025-08-25 07:30:00,0.03214,0.03216,0.03198,0.03207,840481.0,1756107899999,26945.74653,344,465361.0,14917.70603,0
2025-08-25 07:45:00,0.03208,0.0321,0.03183,0.032,1359896.0,1756108799999,43411.35878,592,897921.0,28672.94268,0
2025-08-25 08:00:00,0.032,0.032,0.03177,0.03197,1125412.0,1756109699999,35852.68576,561,792196.0,25243.82185,0
2025-08-25 08:15:00,0.03197,0.03224,0.03196,0.03203,618813.0,1756110599999,19866.71632,195,320863.0,10292.61918,0
2025-08-25 08:30:00,0.03202,0.03218,0.03199,0.032,284721.0,1756111499999,9126.8617,122,205458.0,6585.09481,0
2025-08-25 08:45:00,0.032,0.03206,0.03199,0.032,483688.0,1756112399999,15489.79494,106,267339.0,8562.06401,0
2025-08-25 09:00:00,0.03199,0.03201,0.03186,0.03197,474872.0,1756113299999,15175.37505,191,319568.0,10213.96682,0
2025-08-25 09:15:00,0.03198,0.03205,0.03189,0.0319,253893.0,1756114199999,8113.88924,122,196984.0,6294.19823,0
2025-08-25 09:30:00,0.03189,0.032,0.03188,0.03197,362160.0,1756115099999,11568.61892,165,265599.0,8484.77861,0
2025-08-25 09:45:00,0.03196,0.03203,0.03191,0.03203,732358.0,1756115999999,23404.61559,220,512881.0,16392.23547,0
2025-08-25 10:00:00,0.03201,0.03202,0.03185,0.03192,510797.0,1756116899999,16320.48925,194,344962.0,11022.67982,0
2025-08-25 10:15:00,0.03192,0.03196,0.03153,0.03163,1079764.0,1756117799999,34274.22262,348,629969.0,19975.0397,0
2025-08-25 10:30:00,0.03164,0.03169,0.03149,0.03155,1335960.0,1756118699999,42195.56423,648,958557.0,30279.62486,0
2025-08-25 10:45:00,0.03155,0.03168,0.03151,0.03154,1040117.0,1756119599999,32858.14956,571,846393.0,26738.67635,0
2025-08-25 11:00:00,0.03154,0.03162,0.03154,0.03162,615757.0,1756120499999,19446.98129,175,562988.0,17780.47676,0
2025-08-25 11:15:00,0.03161,0.03166,0.03159,0.03162,617756.0,1756121399999,19535.89521,338,528155.0,16702.60051,0
2025-08-25 11:30:00,0.03163,0.03172,0.03147,0.03156,2902359.0,1756122299999,91647.41362,436,1221451.0,38539.04932,0
2025-08-25 11:45:00,0.03157,0.03171,0.03157,0.03169,457786.0,1756123199999,14495.58862,106,348345.0,11029.54958,0
2025-08-25 12:00:00,0.03171,0.03175,0.0316,0.03171,85596.0,1756124099999,2713.74975,43,15599.0,494.46597,0
2025-08-25 12:15:00,0.03172,0.03186,0.03165,0.03186,73776.0,1756124999999,2345.19234,54,62140.0,1975.45007,0
2025-08-25 12:30:00,0.03185,0.03185,0.03177,0.03184,73389.0,1756125899999,2334.44484,37,35193.0,1119.01995,0
2025-08-25 12:45:00,0.03181,0.0319,0.03178,0.0319,58094.0,1756126799999,1848.74914,40,25069.0,798.02297,0
2025-08-25 13:00:00,0.03187,0.0319,0.03182,0.03184,79504.0,1756127699999,2532.85185,47,19405.0,618.31709,0
2025-08-25 13:15:00,0.03183,0.03198,0.03173,0.03196,168259.0,1756128599999,5364.14615,66,141588.0,4515.71886,0
2025-08-25 13:30:00,0.03198,0.03198,0.03169,0.03179,498970.0,1756129499999,15866.96401,194,268090.0,8522.95287,0
2025-08-25 13:45:00,0.03178,0.03192,0.03157,0.03177,587348.0,1756130399999,18665.56916,319,217549.0,6910.12009,0
2025-08-25 14:00:00,0.03179,0.03208,0.03174,0.03203,259512.0,1756131299999,8278.14545,152,144465.0,4602.35148,0
2025-08-25 14:15:00,0.03205,0.03215,0.03196,0.03197,219735.0,1756132199999,7046.48214,127,108219.0,3471.92461,0
2025-08-25 14:30:00,0.03196,0.03212,0.03192,0.03202,161893.0,1756133099999,5183.81693,91,79749.0,2555.1159,0
2025-08-25 14:45:00,0.03198,0.03215,0.03198,0.03214,220539.0,1756133999999,7074.33046,61,150608.0,4830.10361,0
2025-08-25 15:00:00,0.03214,0.03219,0.03194,0.03198,200596.0,1756134899999,6439.9467,119,109045.0,3502.49409,0
2025-08-25 15:15:00,0.03199,0.03213,0.03194,0.03203,239281.0,1756135799999,7661.8171,89,87874.0,2813.1497,0
2025-08-25 15:30:00,0.03204,0.03213,0.03194,0.03201,229335.0,1756136699999,7343.08408,84,171074.0,5475.47598,0
2025-08-25 15:45:00,0.03198,0.03198,0.03181,0.03187,205355.0,1756137599999,6550.14955,50,109257.0,3482.79072,0
2025-08-25 16:00:00,0.03186,0.03202,0.03177,0.03202,385739.0,1756138499999,12310.05207,140,264916.0,8457.53217,0
2025-08-25 16:15:00,0.03202,0.03208,0.03193,0.03193,501596.0,1756139399999,16066.19636,160,143724.0,4605.43107,0
2025-08-25 16:30:00,0.03192,0.03205,0.0319,0.03197,127588.0,1756140299999,4079.60892,63,80549.0,2576.36602,0
2025-08-25 16:45:00,0.03199,0.03201,0.03183,0.03183,61058.0,1756141199999,1950.70163,36,5275.0,168.42458,0
2025-08-25 17:00:00,0.03184,0.03186,0.03159,0.03166,584354.0,1756142099999,18510.86905,243,397514.0,12593.93799,0
2025-08-25 17:15:00,0.03165,0.03178,0.0316,0.03176,375037.0,1756142999999,11889.52137,142,240632.0,7629.29256,0
2025-08-25 17:30:00,0.03178,0.03178,0.03167,0.03174,625259.0,1756143899999,19819.62893,124,444523.0,14091.1186,0
2025-08-25 17:45:00,0.03176,0.03184,0.03173,0.03175,149175.0,1756144799999,4740.91143,63,60878.0,1934.40031,0
2025-08-25 18:00:00,0.03176,0.03183,0.03165,0.03181,132327.0,1756145699999,4195.06715,70,67531.0,2142.14687,0
2025-08-25 18:15:00,0.0318,0.03182,0.03176,0.03176,29277.0,1756146599999,930.81131,15,2309.0,73.46194,0
2025-08-25 18:30:00,0.03178,0.0318,0.03167,0.03171,287857.0,1756147499999,9133.65573,143,232475.0,7375.20223,0
2025-08-25 18:45:00,0.03171,0.03178,0.03171,0.03174,112170.0,1756148399999,3560.81051,73,72342.0,2296.76087,0
2025-08-25 19:00:00,0.03173,0.03177,0.03165,0.0317,188251.0,1756149299999,5969.38309,95,68567.0,2175.07647,0
2025-08-25 19:15:00,0.03169,0.03169,0.0314,0.03161,1392680.0,1756150199999,43884.86829,643,707100.0,22271.19138,0
2025-08-25 19:30:00,0.03158,0.03158,0.03123,0.03131,1170275.0,1756151099999,36700.71086,549,698384.0,21902.44076,0
2025-08-25 19:45:00,0.03132,0.03137,0.0311,0.03118,500058.0,1756151999999,15616.55274,284,399418.0,12473.84212,0
2025-08-25 20:00:00,0.03118,0.03122,0.03042,0.03078,2611382.0,1756152899999,80378.07222,667,1282020.0,39467.3393,0
2025-08-25 20:15:00,0.0308,0.03098,0.03072,0.03087,342886.0,1756153799999,10583.03086,186,210951.0,6512.34577,0
2025-08-25 20:30:00,0.03086,0.03086,0.03024,0.0305,3387910.0,1756154699999,103230.74308,1075,1586231.0,48304.76077,0
2025-08-25 20:45:00,0.03049,0.03057,0.0303,0.0303,540623.0,1756155599999,16454.42855,257,245139.0,7463.70561,0
2025-08-25 21:00:00,0.03029,0.03049,0.03022,0.0303,1464486.0,1756156499999,44437.58465,483,739683.0,22445.76932,0
2025-08-25 21:15:00,0.03033,0.0305,0.03025,0.03025,395599.0,1756157399999,12011.14105,169,177991.0,5404.45163,0
2025-08-25 21:30:00,0.03028,0.03044,0.0302,0.03034,411499.0,1756158299999,12476.02015,144,237660.0,7204.31486,0
2025-08-25 21:45:00,0.03035,0.03052,0.03035,0.03039,443750.0,1756159199999,13519.1306,91,250954.0,7646.99583,0
2025-08-25 22:00:00,0.03038,0.03056,0.03034,0.03053,495135.0,1756160099999,15083.40047,138,278404.0,8482.06124,0
2025-08-25 22:15:00,0.03055,0.03076,0.03047,0.03076,305945.0,1756160999999,9354.19605,133,161936.0,4953.16219,0
2025-08-25 22:30:00,0.03074,0.03096,0.03073,0.03093,681426.0,1756161899999,21030.39258,191,288367.0,8903.07514,0
2025-08-25 22:45:00,0.03092,0.03094,0.03073,0.03077,912776.0,1756162799999,28152.46932,484,683842.0,21094.32814,0
2025-08-25 23:00:00,0.03075,0.03077,0.03066,0.03075,385222.0,1756163699999,11837.75661,237,253151.0,7779.66699,0
2025-08-25 23:15:00,0.0307,0.03081,0.03065,0.0307,533307.0,1756164599999,16400.34741,259,434705.0,13368.73369,0
2025-08-25 23:30:00,0.0307,0.03076,0.03066,0.03076,47376.0,1756165499999,1456.05156,39,23410.0,719.50861,0
2025-08-25 23:45:00,0.03075,0.03085,0.03074,0.03077,469300.0,1756166399999,14454.70207,197,268375.0,8267.0868,0
2025-08-26 00:00:00,0.03077,0.03077,0.03047,0.03058,3364262.0,1756167299999,102800.70451,1039,1671270.0,51055.92031,0
2025-08-26 00:15:00,0.03058,0.03075,0.03055,0.03061,3487123.0,1756168199999,106841.34726,1097,1444476.0,44257.14266,0
2025-08-26 00:30:00,0.03061,0.03071,0.03052,0.03053,3937543.0,1756169099999,120537.49832,857,1050703.0,32152.33624,0
2025-08-26 00:45:00,0.03054,0.03075,0.03039,0.03053,1820783.0,1756169999999,55638.12065,445,715353.0,21833.81729,0
2025-08-26 01:00:00,0.03051,0.03077,0.03044,0.03051,782324.0,1756170899999,23897.96968,259,348952.0,10659.48004,0
2025-08-26 01:15:00,0.03054,0.03077,0.0305,0.03075,273561.0,1756171799999,8379.11316,115,130388.0,3993.32769,0
2025-08-26 01:30:00,0.03077,0.03086,0.03069,0.03077,454409.0,1756172699999,13987.492,127,127380.0,3923.60722,0
2025-08-26 01:45:00,0.03078,0.03094,0.03077,0.03091,231497.0,1756173599999,7145.07345,106,114302.0,3527.64871,0
2025-08-26 02:00:00,0.03091,0.03111,0.03089,0.03108,174794.0,1756174499999,5417.66433,71,82489.0,2554.19149,0
2025-08-26 02:15:00,0.03104,0.03104,0.03091,0.03104,236689.0,1756175399999,7329.82358,110,78809.0,2440.46399,0
2025-08-26 02:30:00,0.03105,0.03105,0.03087,0.03091,1216039.0,1756176299999,37608.36244,224,628937.0,19443.02688,0
2025-08-26 02:45:00,0.03091,0.03099,0.0308,0.03088,365342.0,1756177199999,11274.47195,144,105555.0,3256.17901,0
2025-08-26 03:00:00,0.0309,0.03093,0.03084,0.03084,130836.0,1756178099999,4040.88318,78,53957.0,1666.8998,0
2025-08-26 03:15:00,0.03083,0.03097,0.03078,0.0309,322824.0,1756178999999,9969.7647,112,150490.0,4646.98919,0
2025-08-26 03:30:00,0.03093,0.03099,0.03093,0.03094,175764.0,1756179899999,5440.41905,70,26247.0,812.40772,0
2025-08-26 03:45:00,0.03095,0.03096,0.0309,0.03091,257373.0,1756180799999,7959.09086,73,55859.0,1726.97459,0
2025-08-26 04:00:00,0.03092,0.03109,0.03092,0.03108,245663.0,1756181699999,7616.50364,132,65489.0,2030.69463,0
2025-08-26 04:15:00,0.03107,0.03115,0.031,0.03102,196450.0,1756182599999,6098.342,81,30804.0,956.99007,0
2025-08-26 04:30:00,0.03102,0.03103,0.03092,0.03098,192368.0,1756183499999,5960.4832,109,54032.0,1674.83254,0
2025-08-26 04:45:00,0.03097,0.03099,0.03087,0.0309,118234.0,1756184399999,3657.30644,76,36836.0,1140.68912,0
2025-08-26 05:00:00,0.03089,0.03096,0.03085,0.03096,240967.0,1756185299999,7440.88755,68,76518.0,2362.64401,0
2025-08-26 05:15:00,0.03092,0.03093,0.03087,0.03089,270300.0,1756186199999,8350.52736,71,160673.0,4963.96705,0
2025-08-26 05:30:00,0.03089,0.03094,0.03084,0.03088,437602.0,1756187099999,13513.52355,107,225291.0,6957.08672,0
2025-08-26 05:45:00,0.0309,0.0309,0.03068,0.0307,984407.0,1756187999999,30307.36316,282,166975.0,5141.24056,0
2025-08-26 06:00:00,0.03071,0.03084,0.03069,0.0308,449496.0,1756188899999,13832.82692,213,88229.0,2714.76785,0
2025-08-26 06:15:00,0.03082,0.03087,0.03071,0.03082,628243.0,1756189799999,19325.18119,223,244488.0,7523.4522,0
2025-08-26 06:30:00,0.03082,0.03094,0.03081,0.03085,516410.0,1756190699999,15948.57014,133,250879.0,7745.81527,0
2025-08-26 06:45:00,0.03084,0.03088,0.03071,0.03079,289929.0,1756191599999,8926.68486,106,157857.0,4861.09788,0
2025-08-26 07:00:00,0.0308,0.03085,0.03069,0.03075,483525.0,1756192499999,14881.60846,159,280451.0,8629.02801,0
2025-08-26 07:15:00,0.03076,0.03082,0.03065,0.03075,93732.0,1756193399999,2880.27915,68,40214.0,1236.01791,0
2025-08-26 07:30:00,0.03076,0.03122,0.03075,0.03097,453086.0,1756194299999,14061.36422,267,184594.0,5730.63265,0
2025-08-26 07:45:00,0.03098,0.03109,0.03092,0.03096,958493.0,1756195199999,29704.33673,308,286122.0,8872.28004,0
2025-08-26 08:00:00,0.03095,0.03101,0.0309,0.03098,908463.0,1756196099999,28104.18262,170,101679.0,3147.99977,0
2025-08-26 08:15:00,0.03102,0.03107,0.03089,0.03091,212452.0,1756196999999,6571.92618,108,77023.0,2382.24554,0
2025-08-26 08:30:00,0.03089,0.03093,0.03079,0.03085,861775.0,1756197899999,26578.32718,273,127254.0,3927.67687,0
2025-08-26 08:45:00,0.03089,0.03099,0.03085,0.03088,187530.0,1756198799999,5797.63174,101,54216.0,1676.11552,0
2025-08-26 09:00:00,0.03087,0.03097,0.03082,0.0309,613306.0,1756199699999,18944.91101,222,124700.0,3850.38236,0
2025-08-26 09:15:00,0.0309,0.03097,0.0309,0.03094,362606.0,1756200599999,11218.84698,191,95178.0,2944.26815,0
2025-08-26 09:30:00,0.03095,0.03099,0.03086,0.03086,405414.0,1756201499999,12547.74476,165,147614.0,4570.49113,0
2025-08-26 09:45:00,0.03087,0.03094,0.03085,0.03094,139453.0,1756202399999,4305.39391,65,27364.0,845.48378,0
2025-08-26 10:00:00,0.03095,0.03104,0.03093,0.03102,184366.0,1756203299999,5711.74604,74,63375.0,1964.71618,0
2025-08-26 10:15:00,0.03102,0.03109,0.03099,0.03109,742316.0,1756204199999,23051.06134,181,386660.0,12009.08635,0
2025-08-26 10:30:00,0.03109,0.03119,0.03107,0.03119,499002.0,1756205099999,15523.13479,114,118763.0,3696.44194,0
2025-08-26 10:45:00,0.0312,0.03122,0.03105,0.0311,331635.0,1756205999999,10318.49206,108,164626.0,5124.16019,0
2025-08-26 11:00:00,0.03111,0.03117,0.03098,0.03105,1561667.0,1756206899999,48508.5633,291,331285.0,10293.60998,0
2025-08-26 11:15:00,0.03105,0.03105,0.03082,0.03091,880475.0,1756207799999,27210.83195,188,466795.0,14423.86869,0
2025-08-26 11:30:00,0.03091,0.03091,0.03075,0.03081,229547.0,1756208699999,7071.39921,106,116639.0,3593.23241,0
2025-08-26 11:45:00,0.03082,0.0309,0.03075,0.03089,210311.0,1756209599999,6478.30965,105,108154.0,3332.47117,0
2025-08-26 12:00:00,0.0309,0.0309,0.03071,0.03075,362782.0,1756210499999,11151.58959,96,61390.0,1888.58378,0
2025-08-26 12:15:00,0.03076,0.03086,0.03071,0.03085,422939.0,1756211399999,13010.83804,115,113930.0,3506.52547,0
2025-08-26 12:30:00,0.03086,0.03162,0.03086,0.03146,1452971.0,1756212299999,45590.35961,627,780529.0,24494.71311,0
2025-08-26 12:45:00,0.03146,0.0315,0.03092,0.03126,1341609.0,1756213199999,41921.12437,502,735809.0,23019.48858,0
2025-08-26 13:00:00,0.03123,0.03123,0.03104,0.03108,346238.0,1756214099999,10770.62866,172,166219.0,5170.63469,0
2025-08-26 13:15:00,0.03105,0.03117,0.03101,0.03107,145242.0,1756214999999,4514.21758,100,38903.0,1210.20397,0
2025-08-26 13:30:00,0.03106,0.03134,0.03097,0.03107,1049338.0,1756215899999,32704.0654,615,451425.0,14061.09217,0
2025-08-26 13:45:00,0.03105,0.03112,0.03068,0.03111,1159057.0,1756216799999,35791.40196,613,594663.0,18370.2706,0
2025-08-26 14:00:00,0.03112,0.0312,0.03089,0.03095,707938.0,1756217699999,21976.03247,268,340173.0,10556.68757,0
2025-08-26 14:15:00,0.03093,0.03127,0.03093,0.03116,456962.0,1756218599999,14235.79576,200,118475.0,3688.74285,0
2025-08-26 14:30:00,0.03116,0.0313,0.03116,0.03127,418473.0,1756219499999,13064.07663,205,251193.0,7844.48002,0
2025-08-26 14:45:00,0.03128,0.03147,0.03119,0.03143,295972.0,1756220399999,9274.00216,152,165846.0,5195.46951,0
2025-08-26 15:00:00,0.03138,0.0315,0.03125,0.03125,656751.0,1756221299999,20601.88879,244,370232.0,11616.44053,0
2025-08-26 15:15:00,0.03129,0.03139,0.0312,0.03124,289014.0,1756222199999,9041.75886,142,102251.0,3198.43373,0
2025-08-26 15:30:00,0.03123,0.03123,0.03102,0.03106,233369.0,1756223099999,7266.09315,102,115138.0,3588.43165,0
2025-08-26 15:45:00,0.03106,0.03113,0.03104,0.03108,798719.0,1756223999999,24817.89341,119,604255.0,18775.39879,0
2025-08-26 16:00:00,0.0311,0.03126,0.03102,0.03104,368825.0,1756224899999,11478.79641,144,74694.0,2324.42443,0
2025-08-26 16:15:00,0.03104,0.03123,0.03104,0.03118,176451.0,1756225799999,5492.44503,82,57309.0,1784.75078,0
2025-08-26 16:30:00,0.03119,0.0313,0.03119,0.03127,96319.0,1756226699999,3008.97065,80,23954.0,748.32215,0
