openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754015400000,2025-08-01 02:30:00,0.001806,0.001817,0.001804,0.001808,23760284.0,1754016299999,43027.611297,1233,13522244.0,24494.695067,0
1754016300000,2025-08-01 02:45:00,0.001807,0.001817,0.001805,0.001816,16576612.0,1754017199999,30023.7005,903,8281804.0,14995.919348,0
1754017200000,2025-08-01 03:00:00,0.001816,0.001819,0.001807,0.001807,12099753.0,1754018099999,21938.733219,882,5477310.0,9930.545881,0
1754018100000,2025-08-01 03:15:00,0.001807,0.001827,0.001804,0.001825,19996562.0,1754018999999,36424.338921,907,12900576.0,23484.92792,0
1754019000000,2025-08-01 03:30:00,0.001826,0.001829,0.00182,0.001821,16000840.0,1754019899999,29172.199406,961,8614220.0,15713.067753,0
1754019900000,2025-08-01 03:45:00,0.001822,0.001824,0.001807,0.001813,25073391.0,1754020799999,45558.341428,768,10856383.0,19743.603791,0
1754020800000,2025-08-01 04:00:00,0.001813,0.001813,0.001797,0.001807,46663137.0,1754021699999,84238.864021,1340,15987298.0,28877.114702,0
1754021700000,2025-08-01 04:15:00,0.001806,0.001808,0.001796,0.0018,15898192.0,1754022599999,28664.369173,958,10352499.0,18672.177558,0
1754022600000,2025-08-01 04:30:00,0.0018,0.001812,0.001797,0.001805,12884204.0,1754023499999,23290.028168,897,7950914.0,14377.414911,0
1754023500000,2025-08-01 04:45:00,0.001805,0.001807,0.001791,0.001792,15495466.0,1754024399999,27857.35037,857,4660772.0,8383.634134,0
1754024400000,2025-08-01 05:00:00,0.001792,0.0018,0.001791,0.001799,14186249.0,1754025299999,25498.373901,881,9860791.0,17724.59738,0
1754025300000,2025-08-01 05:15:00,0.001799,0.001799,0.001776,0.001784,26270849.0,1754026199999,46866.885355,1014,12850967.0,22921.491702,0
1754026200000,2025-08-01 05:30:00,0.001785,0.001788,0.001768,0.001771,48355300.0,1754027099999,85963.569455,1633,20745325.0,36901.796483,0
1754027100000,2025-08-01 05:45:00,0.00177,0.001776,0.00176,0.001769,86288592.0,1754027999999,152339.449766,1976,29670863.0,52390.886596,0
1754028000000,2025-08-01 06:00:00,0.001768,0.001779,0.001756,0.001767,43078961.0,1754028899999,76136.896159,2053,17129932.0,30280.287421,0
1754028900000,2025-08-01 06:15:00,0.001767,0.001775,0.00176,0.001763,22904120.0,1754029799999,40483.925067,1574,8316377.0,14706.162247,0
1754029800000,2025-08-01 06:30:00,0.001764,0.001773,0.00175,0.001755,40774341.0,1754030699999,71838.25074,1710,17075884.0,30076.1461,0
1754030700000,2025-08-01 06:45:00,0.001755,0.001782,0.001754,0.001777,25875360.0,1754031599999,45797.195849,1311,13411544.0,23720.9589,0
1754031600000,2025-08-01 07:00:00,0.001778,0.001787,0.001766,0.001773,33393106.0,1754032499999,59320.090828,1528,10845104.0,19272.897133,0
1754032500000,2025-08-01 07:15:00,0.001774,0.001784,0.00177,0.00177,29018435.0,1754033399999,51594.775216,1723,15987938.0,28433.109098,0
1754033400000,2025-08-01 07:30:00,0.001771,0.001774,0.001759,0.00177,49649512.0,1754034299999,87683.969907,1694,16274160.0,28741.110783,0
1754034300000,2025-08-01 07:45:00,0.001771,0.001781,0.001759,0.001766,159038830.0,1754035199999,281533.380008,2205,75560310.0,133767.051556,0
1754035200000,2025-08-01 08:00:00,0.001765,0.001765,0.001712,0.001734,198413336.0,1754036099999,343747.466883,5697,89633904.0,155487.281654,0
1754036100000,2025-08-01 08:15:00,0.001734,0.00175,0.001727,0.001741,59624587.0,1754036999999,103872.998789,2790,34978999.0,60932.499469,0
1754037000000,2025-08-01 08:30:00,0.001741,0.001767,0.001731,0.001762,107945949.0,1754037899999,189114.86677,3809,53827810.0,94469.484638,0
1754037900000,2025-08-01 08:45:00,0.001761,0.001771,0.00174,0.001743,77548008.0,1754038799999,135876.055442,2056,16246032.0,28549.696593,0
1754038800000,2025-08-01 09:00:00,0.001743,0.001764,0.001738,0.001746,251840474.0,1754039699999,440009.534179,3473,65332624.0,114448.058286,0
1754039700000,2025-08-01 09:15:00,0.001746,0.001755,0.001742,0.001747,24294035.0,1754040599999,42470.095674,1634,10911654.0,19076.841005,0
1754040600000,2025-08-01 09:30:00,0.001747,0.001753,0.001737,0.00175,47298433.0,1754041499999,82582.739587,1355,28876605.0,50465.325005,0
1754041500000,2025-08-01 09:45:00,0.001749,0.001749,0.001732,0.001735,23718577.0,1754042399999,41235.623978,1015,11238085.0,19536.355212,0
1754042400000,2025-08-01 10:00:00,0.001734,0.001751,0.001733,0.001751,15105362.0,1754043299999,26331.788138,959,10127754.0,17652.181914,0
1754043300000,2025-08-01 10:15:00,0.001752,0.001755,0.001743,0.001749,10365751.0,1754044199999,18139.101044,904,5475646.0,9579.374211,0
1754044200000,2025-08-01 10:30:00,0.001749,0.001755,0.001746,0.001754,23625157.0,1754045099999,41383.217199,1151,11528163.0,20193.050429,0
1754045100000,2025-08-01 10:45:00,0.001754,0.001754,0.001742,0.00175,33293632.0,1754045999999,58184.205064,1071,26019278.0,45477.132038,0
1754046000000,2025-08-01 11:00:00,0.001751,0.001752,0.00174,0.001749,17312398.0,1754046899999,30213.187223,856,5865969.0,10240.566397,0
1754046900000,2025-08-01 11:15:00,0.001749,0.00175,0.001739,0.001744,20980092.0,1754047799999,36576.006877,667,5863870.0,10224.114481,0
1754047800000,2025-08-01 11:30:00,0.001743,0.001758,0.001741,0.001754,22012260.0,1754048699999,38495.158322,886,13623624.0,23845.097732,0
1754048700000,2025-08-01 11:45:00,0.001753,0.001766,0.001752,0.001762,30480444.0,1754049599999,53626.753556,833,17227578.0,30310.160289,0
1754049600000,2025-08-01 12:00:00,0.001762,0.001777,0.001757,0.001768,29854950.0,1754050499999,52856.16171,948,18484621.0,32735.393969,0
1754050500000,2025-08-01 12:15:00,0.001769,0.001769,0.001751,0.001757,55276952.0,1754051399999,97136.038399,1242,18260163.0,32113.068908,0
1754051400000,2025-08-01 12:30:00,0.001757,0.001786,0.001747,0.001778,155609610.0,1754052299999,274508.879851,4617,86737648.0,153234.026395,0
1754052300000,2025-08-01 12:45:00,0.001778,0.001778,0.001759,0.001771,35538591.0,1754053199999,62970.16033,1643,25569134.0,45308.139669,0
1754053200000,2025-08-01 13:00:00,0.001771,0.001782,0.001769,0.001775,37869894.0,1754054099999,67299.042827,1192,16870037.0,29974.051531,0
1754054100000,2025-08-01 13:15:00,0.001775,0.001782,0.001762,0.001764,61169450.0,1754054999999,108307.60242,1973,27924911.0,49473.931469,0
1754055000000,2025-08-01 13:30:00,0.001764,0.001774,0.001741,0.001741,52958533.0,1754055899999,93161.054567,3186,21083859.0,37115.322308,0
1754055900000,2025-08-01 13:45:00,0.001741,0.001742,0.001704,0.001721,163986518.0,1754056799999,282366.688107,5817,80802255.0,139165.803207,0
1754056800000,2025-08-01 14:00:00,0.00172,0.001759,0.001703,0.00175,223060568.0,1754057699999,387487.260946,4879,101053834.0,176080.839241,0
1754057700000,2025-08-01 14:15:00,0.001749,0.001786,0.001748,0.001782,158854146.0,1754058599999,281366.548273,3109,82039996.0,145549.010962,0
1754058600000,2025-08-01 14:30:00,0.001782,0.001789,0.001773,0.001776,78972440.0,1754059499999,140712.007497,2698,37740884.0,67296.847296,0
1754059500000,2025-08-01 14:45:00,0.001776,0.001787,0.001776,0.001778,45370424.0,1754060399999,80839.548188,2646,18865657.0,33611.191519,0
1754060400000,2025-08-01 15:00:00,0.001779,0.001786,0.001762,0.001765,81666693.0,1754061299999,144562.608788,3188,51201330.0,90646.860679,0
1754061300000,2025-08-01 15:15:00,0.001765,0.001768,0.001744,0.001759,81320216.0,1754062199999,142695.32599,3958,33243206.0,58327.574042,0
1754062200000,2025-08-01 15:30:00,0.001759,0.001779,0.001753,0.001776,54349253.0,1754063099999,96004.256296,2570,25529809.0,45121.826698,0
1754063100000,2025-08-01 15:45:00,0.001776,0.001779,0.001766,0.001776,42484989.0,1754063999999,75360.392281,1933,25982607.0,46096.373596,0
1754064000000,2025-08-01 16:00:00,0.001775,0.001793,0.001772,0.00179,36673867.0,1754064899999,65298.927,2242,20859989.0,37168.083486,0
1754064900000,2025-08-01 16:15:00,0.001791,0.001799,0.001786,0.001793,31723731.0,1754065799999,56856.446607,1722,14817530.0,26551.826181,0
1754065800000,2025-08-01 16:30:00,0.001792,0.001792,0.001767,0.001781,54198634.0,1754066699999,96250.512085,2847,25374425.0,45076.255744,0
1754066700000,2025-08-01 16:45:00,0.00178,0.001782,0.001748,0.001752,45934401.0,1754067599999,80844.036359,2973,22691771.0,39896.373186,0
1754067600000,2025-08-01 17:00:00,0.001752,0.001753,0.001732,0.001747,47334012.0,1754068499999,82477.438539,3599,24778723.0,43183.8403,0
1754068500000,2025-08-01 17:15:00,0.001746,0.001758,0.001746,0.001755,26276046.0,1754069399999,46030.779249,1928,14591379.0,25568.676343,0
1754069400000,2025-08-01 17:30:00,0.001756,0.001774,0.001739,0.001753,84926021.0,1754070299999,149157.252551,3159,43961565.0,77327.412788,0
1754070300000,2025-08-01 17:45:00,0.001752,0.001755,0.00174,0.00175,24227574.0,1754071199999,42334.28308,1526,13721383.0,23972.606028,0
1754071200000,2025-08-01 18:00:00,0.00175,0.001759,0.001737,0.001753,43138496.0,1754072099999,75385.489734,2426,26626427.0,46541.868681,0
1754072100000,2025-08-01 18:15:00,0.001754,0.001777,0.001734,0.001769,74424974.0,1754072999999,130477.435088,3475,40871082.0,71698.193101,0
1754073000000,2025-08-01 18:30:00,0.001768,0.001778,0.001766,0.001768,31429352.0,1754073899999,55687.439882,2347,12382652.0,21942.488152,0
1754073900000,2025-08-01 18:45:00,0.001767,0.001771,0.001749,0.001758,32965131.0,1754074799999,57892.478348,2545,16207038.0,28467.516756,0
1754074800000,2025-08-01 19:00:00,0.001757,0.001768,0.001754,0.001763,28455954.0,1754075699999,50104.665302,2376,14641998.0,25777.899531,0
1754075700000,2025-08-01 19:15:00,0.001762,0.001771,0.001755,0.001767,91653333.0,1754076599999,161391.905185,2508,18920511.0,33335.670861,0
1754076600000,2025-08-01 19:30:00,0.001768,0.001795,0.001764,0.001778,74089791.0,1754077499999,131786.42696,2860,30230406.0,53798.315164,0
1754077500000,2025-08-01 19:45:00,0.001779,0.001795,0.001778,0.001792,33351601.0,1754078399999,59641.801941,2271,18038836.0,32254.761198,0
1754078400000,2025-08-01 20:00:00,0.001792,0.001798,0.001757,0.001765,99912730.0,1754079299999,177273.133698,3037,41101054.0,72980.777062,0
1754079300000,2025-08-01 20:15:00,0.001765,0.001777,0.001757,0.001767,76047315.0,1754080199999,134332.266838,2690,28918257.0,51099.655232,0
1754080200000,2025-08-01 20:30:00,0.001767,0.001769,0.001737,0.00175,91897585.0,1754081099999,161108.300482,3519,46657922.0,81762.594686,0
1754081100000,2025-08-01 20:45:00,0.001749,0.001785,0.001747,0.00178,47949575.0,1754081999999,84460.218283,2444,24624640.0,43387.446969,0
1754082000000,2025-08-01 21:00:00,0.00178,0.001798,0.001773,0.001793,52803845.0,1754082899999,94397.17057,2741,31307674.0,55999.297722,0
1754082900000,2025-08-01 21:15:00,0.001793,0.001795,0.001782,0.001791,20917278.0,1754083799999,37384.134904,1698,9891456.0,17681.744175,0
1754083800000,2025-08-01 21:30:00,0.001791,0.001796,0.001788,0.001792,13621160.0,1754084699999,24415.26027,1017,5871275.0,10523.406536,0
1754084700000,2025-08-01 21:45:00,0.001792,0.001793,0.001774,0.001777,32282626.0,1754085599999,57779.799516,739,21241633.0,38044.619414,0
1754085600000,2025-08-01 22:00:00,0.001777,0.001779,0.001749,0.001759,69414514.0,1754086499999,121879.314279,2758,46768981.0,82074.050906,0
1754086500000,2025-08-01 22:15:00,0.001758,0.001771,0.001706,0.001719,229028148.0,1754087399999,400647.842209,5552,152273903.0,267172.886434,0
1754087400000,2025-08-01 22:30:00,0.001719,0.001725,0.00169,0.001725,220300116.0,1754088299999,375776.706485,8590,108310525.0,184889.543847,0
1754088300000,2025-08-01 22:45:00,0.001726,0.001739,0.001713,0.00173,37712148.0,1754089199999,65077.848788,3686,21443002.0,37015.607599,0
1754089200000,2025-08-01 23:00:00,0.00173,0.001763,0.001726,0.001757,53351695.0,1754090099999,93104.092057,2156,30387532.0,53023.418295,0
1754090100000,2025-08-01 23:15:00,0.001756,0.001766,0.001754,0.001756,33824371.0,1754090999999,59541.613195,1310,24534764.0,43199.419935,0
1754091000000,2025-08-01 23:30:00,0.001756,0.001767,0.001748,0.001767,15699479.0,1754091899999,27573.607015,854,8356547.0,14672.628591,0
1754091900000,2025-08-01 23:45:00,0.001766,0.001767,0.001759,0.00176,10600472.0,1754092799999,18679.1415,906,7443093.0,13116.27143,0
1754092800000,2025-08-02 00:00:00,0.00176,0.001772,0.001758,0.001764,32949526.0,1754093699999,58125.517359,1714,18850272.0,33280.61247,0
1754093700000,2025-08-02 00:15:00,0.001764,0.001785,0.001764,0.001781,45689618.0,1754094599999,81261.181456,1322,27549080.0,48996.436737,0
1754094600000,2025-08-02 00:30:00,0.001781,0.001789,0.001775,0.00178,33631622.0,1754095499999,59978.824244,1335,19178474.0,34194.25018,0
1754095500000,2025-08-02 00:45:00,0.001781,0.00179,0.001781,0.00179,30464749.0,1754096399999,54369.80896,1697,17088015.0,30492.79606,0
1754096400000,2025-08-02 01:00:00,0.00179,0.00179,0.001776,0.001785,19746889.0,1754097299999,35159.610396,860,6335644.0,11284.703218,0
1754097300000,2025-08-02 01:15:00,0.001786,0.001791,0.001775,0.001779,10704655.0,1754098199999,19066.057087,604,4615863.0,8217.662798,0
1754098200000,2025-08-02 01:30:00,0.001779,0.001788,0.001774,0.001787,10364082.0,1754099099999,18448.419541,525,3428875.0,6112.191604,0
1754099100000,2025-08-02 01:45:00,0.001787,0.001789,0.001778,0.001787,21119670.0,1754099999999,37648.529688,513,17310310.0,30862.489927,0
1754100000000,2025-08-02 02:00:00,0.001786,0.001788,0.001782,0.001786,4407678.0,1754100899999,7869.287814,401,2708316.0,4835.329207,0
1754100900000,2025-08-02 02:15:00,0.001787,0.001788,0.001783,0.001786,21461753.0,1754101799999,38312.468015,419,6132018.0,10951.275232,0
1754101800000,2025-08-02 02:30:00,0.001786,0.001793,0.001785,0.001792,11201619.0,1754102699999,20039.916632,431,9192856.0,16445.729441,0
1754102700000,2025-08-02 02:45:00,0.001792,0.001793,0.001783,0.001786,8545778.0,1754103599999,15291.798726,406,2592855.0,4637.962831,0
1754103600000,2025-08-02 03:00:00,0.001786,0.001791,0.001785,0.001786,8942231.0,1754104499999,15992.528469,490,5081302.0,9093.13165,0
1754104500000,2025-08-02 03:15:00,0.001786,0.001788,0.001784,0.001788,4229993.0,1754105399999,7555.955229,417,2016871.0,3603.210681,0
1754105400000,2025-08-02 03:30:00,0.001788,0.001795,0.001787,0.001794,8742352.0,1754106299999,15676.579025,336,5399340.0,9682.866028,0
1754106300000,2025-08-02 03:45:00,0.001793,0.001793,0.001788,0.00179,19317905.0,1754107199999,34552.797336,358,16350598.0,29242.231632,0
1754107200000,2025-08-02 04:00:00,0.00179,0.001792,0.001788,0.00179,8216474.0,1754108099999,14703.758554,552,3600658.0,6445.280205,0
1754108100000,2025-08-02 04:15:00,0.001789,0.001792,0.001783,0.001791,11342096.0,1754108999999,20266.28374,679,6846389.0,12233.499034,0
1754109000000,2025-08-02 04:30:00,0.001791,0.001799,0.001789,0.001797,13075231.0,1754109899999,23493.946397,786,7318348.0,13153.401483,0
1754109900000,2025-08-02 04:45:00,0.001798,0.001799,0.001791,0.001792,4115707.0,1754110799999,7386.585397,520,1498070.0,2689.743483,0
1754110800000,2025-08-02 05:00:00,0.001791,0.001793,0.001786,0.001789,9366155.0,1754111699999,16770.379966,406,1138613.0,2038.266745,0
1754111700000,2025-08-02 05:15:00,0.001789,0.001796,0.001787,0.001796,11763336.0,1754112599999,21104.066542,399,7892797.0,14164.296382,0
1754112600000,2025-08-02 05:30:00,0.001795,0.001796,0.00179,0.00179,3953105.0,1754113499999,7084.578285,380,2426805.0,4349.786797,0
1754113500000,2025-08-02 05:45:00,0.001791,0.001791,0.001786,0.001788,3099970.0,1754114399999,5546.692074,378,991242.0,1773.546353,0
1754114400000,2025-08-02 06:00:00,0.001787,0.001789,0.001784,0.001786,9144849.0,1754115299999,16340.57251,344,4509260.0,8056.891465,0
1754115300000,2025-08-02 06:15:00,0.001786,0.001786,0.00176,0.001762,25888768.0,1754116199999,45781.809056,1138,12457802.0,22025.217132,0
1754116200000,2025-08-02 06:30:00,0.001762,0.001763,0.001739,0.001745,57937660.0,1754117099999,101254.848768,1941,20470638.0,35769.812599,0
1754117100000,2025-08-02 06:45:00,0.001746,0.001758,0.001743,0.001753,38896717.0,1754117999999,68099.454504,1355,15789294.0,27642.760272,0
1754118000000,2025-08-02 07:00:00,0.001752,0.001755,0.001732,0.001743,31706712.0,1754118899999,55246.146374,1622,20595748.0,35876.368331,0
1754118900000,2025-08-02 07:15:00,0.001743,0.001776,0.001742,0.001771,60420208.0,1754119799999,106670.732589,1658,32718917.0,57784.263981,0
1754119800000,2025-08-02 07:30:00,0.001771,0.001785,0.001763,0.001784,20623312.0,1754120699999,36620.439041,976,11473972.0,20372.690556,0
1754120700000,2025-08-02 07:45:00,0.001784,0.001796,0.001782,0.001795,37911770.0,1754121599999,67953.922626,1058,15575609.0,27908.360269,0
1754121600000,2025-08-02 08:00:00,0.001795,0.001798,0.001787,0.001788,38474777.0,1754122499999,68851.047831,1463,27670899.0,49512.949589,0
1754122500000,2025-08-02 08:15:00,0.001788,0.001789,0.001772,0.001772,27484586.0,1754123399999,48922.411674,1054,10786752.0,19184.647422,0
1754123400000,2025-08-02 08:30:00,0.001772,0.001773,0.001765,0.001766,21374779.0,1754124299999,37810.08237,1537,9617752.0,17012.626493,0
1754124300000,2025-08-02 08:45:00,0.001767,0.001771,0.001756,0.001757,18794541.0,1754125199999,33161.945238,1055,6821592.0,12044.418426,0
1754125200000,2025-08-02 09:00:00,0.001756,0.001765,0.001753,0.001763,18621696.0,1754126099999,32755.028002,941,9169195.0,16139.452458,0
1754126100000,2025-08-02 09:15:00,0.001762,0.001767,0.001751,0.001756,18264850.0,1754126999999,32137.354103,1091,5278395.0,9286.938238,0
1754127000000,2025-08-02 09:30:00,0.001755,0.001759,0.001749,0.001753,22308736.0,1754127899999,39111.483879,1242,17511452.0,30695.579221,0
1754127900000,2025-08-02 09:45:00,0.001752,0.001759,0.001749,0.001756,13133150.0,1754128799999,23030.197487,1071,6454737.0,11314.187891,0
1754128800000,2025-08-02 10:00:00,0.001756,0.001758,0.00174,0.001742,40277808.0,1754129699999,70287.032254,1396,10554949.0,18464.627305,0
1754129700000,2025-08-02 10:15:00,0.001742,0.001752,0.001737,0.001745,34886346.0,1754130599999,60824.888743,924,18686936.0,32552.076314,0
1754130600000,2025-08-02 10:30:00,0.001745,0.001746,0.001726,0.001734,70164762.0,1754131499999,121846.106238,1648,18403272.0,31961.172303,0
1754131500000,2025-08-02 10:45:00,0.001735,0.001745,0.001733,0.001742,28716986.0,1754132399999,49933.819982,793,22175400.0,38557.58977,0
1754132400000,2025-08-02 11:00:00,0.001742,0.00175,0.001724,0.001728,30348992.0,1754133299999,52871.808648,1304,12351306.0,21532.867688,0
1754133300000,2025-08-02 11:15:00,0.001727,0.00176,0.001725,0.001758,77811783.0,1754134199999,135506.830866,1594,41780379.0,72647.761457,0
1754134200000,2025-08-02 11:30:00,0.001758,0.00176,0.001748,0.001751,28684453.0,1754135099999,50295.775287,1056,9894982.0,17352.89501,0
1754135100000,2025-08-02 11:45:00,0.001751,0.001755,0.001744,0.001746,7224116.0,1754135999999,12636.648427,406,2379515.0,4165.68315,0
1754136000000,2025-08-02 12:00:00,0.001746,0.001747,0.001737,0.001741,8029418.0,1754136899999,13978.226189,621,5050772.0,8794.28961,0
1754136900000,2025-08-02 12:15:00,0.001741,0.001742,0.001736,0.001737,14776014.0,1754137799999,25677.413633,740,8043823.0,13979.062351,0
1754137800000,2025-08-02 12:30:00,0.001736,0.001749,0.001726,0.001726,173989236.0,1754138699999,302560.10137,3447,84569901.0,147135.040012,0
1754138700000,2025-08-02 12:45:00,0.001726,0.001743,0.001722,0.001741,9853187.0,1754139599999,17063.393324,1343,4091078.0,7094.359974,0
1754139600000,2025-08-02 13:00:00,0.00174,0.001741,0.001726,0.001729,14074096.0,1754140499999,24378.183714,988,5932971.0,10274.708443,0
1754140500000,2025-08-02 13:15:00,0.001729,0.001737,0.001728,0.001732,16720318.0,1754141399999,28968.475244,1084,6363198.0,11022.015111,0
1754141400000,2025-08-02 13:30:00,0.001731,0.001746,0.001725,0.001744,19287226.0,1754142299999,33530.162695,1602,9686198.0,16841.180718,0
1754142300000,2025-08-02 13:45:00,0.001743,0.001757,0.001743,0.001749,18959098.0,1754143199999,33185.864173,1422,9632364.0,16863.249904,0
1754143200000,2025-08-02 14:00:00,0.001749,0.001751,0.001733,0.001733,34177631.0,1754144099999,59372.107372,1617,18813424.0,32667.800923,0
