openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754011800000,2025-08-01 01:30:00,0.3793,0.3812,0.3773,0.3791,64051.3,1754012699999,24279.60983,996,39092.8,14818.03133,0
1754012700000,2025-08-01 01:45:00,0.3793,0.3813,0.3763,0.3804,81980.7,1754013599999,31029.91891,861,43343.9,16419.75355,0
1754013600000,2025-08-01 02:00:00,0.3803,0.3849,0.3773,0.3843,103979.5,1754014499999,39574.09068,1114,58036.2,22084.68032,0
1754014500000,2025-08-01 02:15:00,0.3843,0.3877,0.3829,0.3853,85618.7,1754015399999,33061.40669,792,24648.2,9513.27334,0
1754015400000,2025-08-01 02:30:00,0.3854,0.3881,0.3844,0.3853,83683.9,1754016299999,32300.30462,633,45170.2,17447.52128,0
1754016300000,2025-08-01 02:45:00,0.3852,0.3867,0.3844,0.3862,19857.4,1754017199999,7658.11785,315,6484.0,2499.90758,0
1754017200000,2025-08-01 03:00:00,0.3864,0.3867,0.383,0.383,70474.2,1754018099999,27098.59246,383,20720.4,7963.59389,0
1754018100000,2025-08-01 03:15:00,0.3831,0.3869,0.3828,0.3862,60183.8,1754018999999,23232.81175,390,31612.8,12202.05471,0
1754019000000,2025-08-01 03:30:00,0.386,0.386,0.3838,0.3843,31292.0,1754019899999,12049.17709,304,5651.0,2173.03874,0
1754019900000,2025-08-01 03:45:00,0.3843,0.3843,0.3801,0.3822,67720.6,1754020799999,25859.92011,347,15546.4,5937.26722,0
1754020800000,2025-08-01 04:00:00,0.3824,0.3825,0.3778,0.3792,50923.3,1754021699999,19367.43775,471,21555.6,8209.26801,0
1754021700000,2025-08-01 04:15:00,0.3793,0.3797,0.3768,0.3788,71599.4,1754022599999,27058.18323,480,29051.4,10983.14602,0
1754022600000,2025-08-01 04:30:00,0.3788,0.3798,0.3777,0.379,18610.4,1754023499999,7043.1634,340,7591.6,2873.224,0
1754023500000,2025-08-01 04:45:00,0.3789,0.3791,0.3768,0.3769,13608.1,1754024399999,5140.47285,235,5952.3,2248.9211,0
1754024400000,2025-08-01 05:00:00,0.3768,0.3781,0.3766,0.378,32743.4,1754025299999,12361.38989,275,21879.9,8260.6995,0
1754025300000,2025-08-01 05:15:00,0.3779,0.3779,0.3738,0.3749,104946.4,1754026199999,39393.15417,576,48919.6,18350.7939,0
1754026200000,2025-08-01 05:30:00,0.375,0.3771,0.3735,0.3741,61837.2,1754027099999,23177.47996,413,44086.1,16517.25486,0
1754027100000,2025-08-01 05:45:00,0.374,0.3743,0.3724,0.3738,45719.8,1754027999999,17063.84603,418,28769.7,10737.33319,0
1754028000000,2025-08-01 06:00:00,0.3738,0.3738,0.3682,0.3695,163588.7,1754028899999,60606.70766,892,83774.3,31016.24686,0
1754028900000,2025-08-01 06:15:00,0.3699,0.3712,0.3685,0.3689,50497.6,1754029799999,18670.20148,632,28392.3,10497.12306,0
1754029800000,2025-08-01 06:30:00,0.369,0.3704,0.3673,0.3682,63310.9,1754030699999,23363.70926,623,27655.6,10220.67592,0
1754030700000,2025-08-01 06:45:00,0.3678,0.3721,0.3678,0.3714,37052.4,1754031599999,13712.09258,366,25084.0,9277.81991,0
1754031600000,2025-08-01 07:00:00,0.3715,0.3733,0.3707,0.3722,107560.8,1754032499999,40017.71721,566,41473.5,15435.31196,0
1754032500000,2025-08-01 07:15:00,0.3722,0.3727,0.3679,0.3683,66465.7,1754033399999,24655.32731,447,15650.8,5804.97709,0
1754033400000,2025-08-01 07:30:00,0.3684,0.37,0.3667,0.3693,101268.0,1754034299999,37262.57673,448,70266.3,25861.96674,0
1754034300000,2025-08-01 07:45:00,0.3694,0.3697,0.3664,0.3681,61075.8,1754035199999,22456.60102,403,35912.5,13200.64216,0
1754035200000,2025-08-01 08:00:00,0.3681,0.3681,0.3604,0.3616,219509.9,1754036099999,79662.45053,1038,101199.4,36722.67269,0
1754036100000,2025-08-01 08:15:00,0.3615,0.3637,0.3575,0.362,231827.5,1754036999999,83562.07885,836,126524.2,45639.5442,0
1754037000000,2025-08-01 08:30:00,0.3621,0.3674,0.3605,0.3667,120108.2,1754037899999,43752.58317,812,56438.5,20549.36339,0
1754037900000,2025-08-01 08:45:00,0.3666,0.3685,0.365,0.365,67716.7,1754038799999,24812.93745,444,25669.8,9403.945,0
1754038800000,2025-08-01 09:00:00,0.3649,0.3708,0.3648,0.3672,132289.5,1754039699999,48795.99742,771,71078.4,26202.62232,0
1754039700000,2025-08-01 09:15:00,0.3673,0.3688,0.3662,0.3674,76007.4,1754040599999,27959.78344,419,19616.7,7214.67757,0
1754040600000,2025-08-01 09:30:00,0.3671,0.3673,0.3642,0.3673,133306.3,1754041499999,48721.66382,427,82830.6,30284.8137,0
1754041500000,2025-08-01 09:45:00,0.3672,0.3673,0.3638,0.3638,49878.5,1754042399999,18214.62795,314,22056.7,8050.83573,0
1754042400000,2025-08-01 10:00:00,0.3638,0.3662,0.3637,0.3655,75654.6,1754043299999,27586.44843,332,26259.1,9579.10014,0
1754043300000,2025-08-01 10:15:00,0.3656,0.3664,0.3642,0.3651,57099.5,1754044199999,20859.54817,294,24176.3,8831.30885,0
1754044200000,2025-08-01 10:30:00,0.365,0.3672,0.3647,0.3664,55530.5,1754045099999,20324.06933,344,31850.6,11659.31841,0
1754045100000,2025-08-01 10:45:00,0.3663,0.3664,0.3639,0.3648,46788.4,1754045999999,17065.66278,256,19398.4,7073.326,0
1754046000000,2025-08-01 11:00:00,0.3647,0.365,0.3634,0.364,28419.4,1754046899999,10346.60707,247,19157.6,6974.38113,0
1754046900000,2025-08-01 11:15:00,0.3642,0.3645,0.3624,0.3631,26516.1,1754047799999,9633.89742,250,18519.1,6727.51328,0
1754047800000,2025-08-01 11:30:00,0.363,0.3656,0.3629,0.3652,38803.1,1754048699999,14144.19865,312,14955.7,5450.15877,0
1754048700000,2025-08-01 11:45:00,0.3651,0.3683,0.3651,0.3683,44646.3,1754049599999,16380.57489,343,20849.5,7647.68808,0
1754049600000,2025-08-01 12:00:00,0.368,0.3699,0.366,0.3674,123325.0,1754050499999,45309.83219,524,64309.5,23626.31192,0
1754050500000,2025-08-01 12:15:00,0.3673,0.3673,0.3648,0.3659,44940.0,1754051399999,16450.68602,223,22377.8,8198.828,0
1754051400000,2025-08-01 12:30:00,0.366,0.3724,0.3646,0.3724,230096.7,1754052299999,84740.61795,1195,121099.8,44611.47364,0
1754052300000,2025-08-01 12:45:00,0.3722,0.3725,0.3689,0.3704,117324.3,1754053199999,43504.75931,646,41721.5,15474.18599,0
1754053200000,2025-08-01 13:00:00,0.3704,0.3719,0.3698,0.3703,41713.0,1754054099999,15466.93969,391,25897.5,9605.48155,0
1754054100000,2025-08-01 13:15:00,0.3702,0.3714,0.3685,0.3691,41832.7,1754054999999,15452.0076,429,15756.5,5827.57278,0
1754055000000,2025-08-01 13:30:00,0.369,0.3714,0.3665,0.3665,88675.5,1754055899999,32762.29717,645,37042.0,13701.46619,0
1754055900000,2025-08-01 13:45:00,0.3664,0.3664,0.3589,0.3619,159570.2,1754056799999,57770.80333,1086,67032.9,24240.57694,0
1754056800000,2025-08-01 14:00:00,0.3618,0.369,0.3596,0.3685,141492.8,1754057699999,51598.99439,857,70200.0,25568.97495,0
1754057700000,2025-08-01 14:15:00,0.3684,0.3725,0.3683,0.3718,108694.0,1754058599999,40329.32761,848,51579.9,19132.87027,0
1754058600000,2025-08-01 14:30:00,0.372,0.3727,0.3699,0.3702,105010.5,1754059499999,38978.22188,741,31271.0,11604.52327,0
1754059500000,2025-08-01 14:45:00,0.3703,0.3719,0.3699,0.3704,53086.8,1754060399999,19676.20527,554,19417.7,7197.64129,0
1754060400000,2025-08-01 15:00:00,0.3705,0.3708,0.3681,0.3681,64112.7,1754061299999,23675.0778,592,21019.9,7760.17453,0
1754061300000,2025-08-01 15:15:00,0.3684,0.3687,0.3648,0.3667,83581.4,1754062199999,30637.5316,506,34084.1,12475.19228,0
1754062200000,2025-08-01 15:30:00,0.3668,0.3698,0.3665,0.3694,67906.7,1754063099999,25005.09103,465,25016.5,9214.77876,0
1754063100000,2025-08-01 15:45:00,0.3694,0.3698,0.3683,0.3686,56403.2,1754063999999,20820.78172,334,16803.2,6205.26198,0
1754064000000,2025-08-01 16:00:00,0.3684,0.372,0.3681,0.3716,79647.4,1754064899999,29532.8517,448,39777.5,14741.95526,0
1754064900000,2025-08-01 16:15:00,0.3716,0.3719,0.3702,0.3717,19531.2,1754065799999,7250.48323,316,8325.8,3090.87775,0
1754065800000,2025-08-01 16:30:00,0.3716,0.3716,0.3669,0.3701,42719.8,1754066699999,15749.50546,476,20645.7,7614.82443,0
1754066700000,2025-08-01 16:45:00,0.3702,0.3706,0.3635,0.3647,91870.8,1754067599999,33615.59776,598,48471.3,17707.43031,0
1754067600000,2025-08-01 17:00:00,0.3646,0.3649,0.3613,0.3626,125389.4,1754068499999,45454.60121,654,37115.8,13468.32721,0
1754068500000,2025-08-01 17:15:00,0.3625,0.364,0.3618,0.3631,50548.3,1754069399999,18341.88185,465,21539.4,7817.57636,0
1754069400000,2025-08-01 17:30:00,0.3632,0.3664,0.361,0.3626,163391.2,1754070299999,59443.59541,793,71976.7,26222.17551,0
1754070300000,2025-08-01 17:45:00,0.3625,0.3631,0.3602,0.3614,56432.9,1754071199999,20380.73555,414,33188.3,11989.402,0
1754071200000,2025-08-01 18:00:00,0.3615,0.3635,0.3593,0.3618,100825.4,1754072099999,36438.21761,634,40587.2,14673.55321,0
1754072100000,2025-08-01 18:15:00,0.3619,0.3659,0.3585,0.3648,110372.1,1754072999999,39959.99327,786,48767.8,17621.83926,0
1754073000000,2025-08-01 18:30:00,0.3647,0.3667,0.3639,0.3646,37056.7,1754073899999,13527.32787,416,18733.2,6840.42522,0
1754073900000,2025-08-01 18:45:00,0.3644,0.3654,0.3615,0.3628,59876.2,1754074799999,21755.11034,617,32232.2,11705.16245,0
1754074800000,2025-08-01 19:00:00,0.3627,0.365,0.3621,0.3634,53244.2,1754075699999,19341.85435,525,25352.8,9210.03988,0
1754075700000,2025-08-01 19:15:00,0.3632,0.3644,0.3618,0.3639,59213.5,1754076599999,21508.05233,622,23999.0,8717.53538,0
1754076600000,2025-08-01 19:30:00,0.3639,0.3673,0.3633,0.3647,96686.0,1754077499999,35324.90732,681,43873.0,16036.59391,0
1754077500000,2025-08-01 19:45:00,0.3648,0.3666,0.3648,0.3663,122798.4,1754078399999,44894.77822,503,78885.7,28845.60588,0
1754078400000,2025-08-01 20:00:00,0.3662,0.3673,0.3604,0.3609,185635.9,1754079299999,67556.39097,1056,67031.0,24389.58658,0
1754079300000,2025-08-01 20:15:00,0.3606,0.3624,0.3587,0.3606,63556.8,1754080199999,22921.14871,590,32753.1,11815.02883,0
1754080200000,2025-08-01 20:30:00,0.3608,0.3611,0.3552,0.3581,126082.4,1754081099999,45066.57179,869,67844.8,24245.2025,0
1754081100000,2025-08-01 20:45:00,0.358,0.3634,0.3568,0.3626,86850.4,1754081999999,31326.40035,645,50384.7,18178.02741,0
1754082000000,2025-08-01 21:00:00,0.3628,0.3649,0.3616,0.3616,88422.3,1754082899999,32094.62055,697,40752.1,14792.54444,0
1754082900000,2025-08-01 21:15:00,0.3617,0.3627,0.3603,0.3619,63343.5,1754083799999,22924.46981,238,37525.4,13581.95273,0
1754083800000,2025-08-01 21:30:00,0.3624,0.3631,0.362,0.3631,17704.6,1754084699999,6424.26145,99,8375.6,3039.7797,0
1754084700000,2025-08-01 21:45:00,0.3631,0.3633,0.361,0.361,83269.8,1754085599999,30196.36294,180,6127.3,2223.70013,0
1754085600000,2025-08-01 22:00:00,0.3611,0.3618,0.3548,0.3557,154392.4,1754086499999,55107.78103,856,88530.3,31598.477,0
1754086500000,2025-08-01 22:15:00,0.3556,0.3573,0.3472,0.3499,332286.9,1754087399999,116652.72914,1512,182336.2,64051.96695,0
1754087400000,2025-08-01 22:30:00,0.3499,0.351,0.3444,0.351,390635.1,1754088299999,135831.00411,1937,206354.6,71788.13171,0
1754088300000,2025-08-01 22:45:00,0.3511,0.3533,0.3485,0.3514,133652.4,1754089199999,46895.26028,1036,51370.8,18019.99289,0
1754089200000,2025-08-01 23:00:00,0.3515,0.3538,0.3488,0.3531,101025.8,1754090099999,35468.43825,905,63459.3,22281.77846,0
1754090100000,2025-08-01 23:15:00,0.353,0.3567,0.3527,0.3552,108102.0,1754090999999,38376.17405,638,75360.8,26768.25969,0
1754091000000,2025-08-01 23:30:00,0.3552,0.3559,0.3536,0.3556,43432.7,1754091899999,15411.06069,319,20431.6,7246.34235,0
1754091900000,2025-08-01 23:45:00,0.3558,0.3558,0.354,0.354,15081.4,1754092799999,5351.44219,150,7099.2,2518.98343,0
1754092800000,2025-08-02 00:00:00,0.3542,0.3563,0.3529,0.3529,66135.4,1754093699999,23462.30074,465,20858.6,7399.81397,0
1754093700000,2025-08-02 00:15:00,0.3528,0.3569,0.3528,0.3559,33522.7,1754094599999,11923.11901,355,24401.9,8677.89575,0
1754094600000,2025-08-02 00:30:00,0.3557,0.3581,0.3548,0.3563,56464.4,1754095499999,20157.38366,440,21635.7,7722.82526,0
1754095500000,2025-08-02 00:45:00,0.3566,0.3587,0.3563,0.3579,37893.6,1754096399999,13558.22641,270,15517.4,5553.33556,0
1754096400000,2025-08-02 01:00:00,0.3581,0.3587,0.3569,0.3574,36686.6,1754097299999,13118.34586,166,7086.4,2536.54145,0
1754097300000,2025-08-02 01:15:00,0.3574,0.3584,0.3556,0.3568,45608.9,1754098199999,16268.29102,192,11757.1,4192.87647,0
1754098200000,2025-08-02 01:30:00,0.3569,0.3582,0.3568,0.3568,111633.0,1754099099999,39885.49243,208,70829.5,25310.36043,0
1754099100000,2025-08-02 01:45:00,0.3572,0.3578,0.3567,0.3573,29266.8,1754099999999,10458.05617,98,14729.0,5263.09836,0
1754100000000,2025-08-02 02:00:00,0.3573,0.3585,0.3566,0.3575,52932.4,1754100899999,18961.28736,146,39709.1,14228.28883,0
1754100900000,2025-08-02 02:15:00,0.3575,0.3578,0.3567,0.3572,10867.6,1754101799999,3882.3695,85,1509.3,539.41443,0
1754101800000,2025-08-02 02:30:00,0.3572,0.3582,0.3572,0.3582,10114.5,1754102699999,3617.42203,71,2459.3,880.02376,0
1754102700000,2025-08-02 02:45:00,0.3582,0.3583,0.3573,0.3577,16645.0,1754103599999,5955.01056,125,946.0,338.53664,0
1754103600000,2025-08-02 03:00:00,0.3577,0.3594,0.3577,0.3584,33609.7,1754104499999,12048.38379,215,17615.6,6314.02284,0
1754104500000,2025-08-02 03:15:00,0.3586,0.3587,0.3571,0.3579,56944.6,1754105399999,20374.47289,195,9713.6,3473.07805,0
1754105400000,2025-08-02 03:30:00,0.3579,0.3591,0.3576,0.3585,8654.8,1754106299999,3102.91861,102,4120.4,1477.48033,0
1754106300000,2025-08-02 03:45:00,0.3584,0.3586,0.3573,0.3582,17346.3,1754107199999,6211.21056,148,5090.3,1822.91998,0
1754107200000,2025-08-02 04:00:00,0.3583,0.3591,0.3578,0.3586,6472.1,1754108099999,2320.5364,109,1712.3,614.00745,0
1754108100000,2025-08-02 04:15:00,0.3586,0.3603,0.3583,0.36,53640.2,1754108999999,19259.54531,259,11886.9,4272.05487,0
1754109000000,2025-08-02 04:30:00,0.36,0.362,0.3597,0.3615,51565.5,1754109899999,18616.97019,242,27890.1,10072.42066,0
1754109900000,2025-08-02 04:45:00,0.3614,0.3631,0.3612,0.3618,59622.3,1754110799999,21597.36172,293,22619.9,8195.71308,0
1754110800000,2025-08-02 05:00:00,0.3616,0.362,0.3606,0.3614,15709.4,1754111699999,5677.87023,132,5293.1,1911.56046,0
1754111700000,2025-08-02 05:15:00,0.3611,0.3624,0.3608,0.3621,20605.1,1754112599999,7447.60471,104,2479.8,896.53299,0
1754112600000,2025-08-02 05:30:00,0.3621,0.3621,0.3609,0.3615,22318.1,1754113499999,8072.89515,148,7947.3,2875.72576,0
1754113500000,2025-08-02 05:45:00,0.3615,0.3616,0.3608,0.3609,8035.6,1754114399999,2901.37787,83,3471.3,1253.48709,0
1754114400000,2025-08-02 06:00:00,0.3609,0.3609,0.358,0.3582,49210.1,1754115299999,17692.04591,251,12027.2,4319.75415,0
1754115300000,2025-08-02 06:15:00,0.3582,0.3582,0.3529,0.3529,98420.4,1754116199999,34942.57222,607,33174.5,11763.92562,0
1754116200000,2025-08-02 06:30:00,0.3528,0.3529,0.3473,0.3486,164710.6,1754117099999,57574.01995,862,91721.7,32028.72357,0
1754117100000,2025-08-02 06:45:00,0.3485,0.351,0.3484,0.3501,55733.1,1754117999999,19479.38173,561,39930.8,13959.07435,0
1754118000000,2025-08-02 07:00:00,0.3499,0.3518,0.3472,0.3494,88076.4,1754118899999,30823.30551,609,45969.2,16074.38766,0
1754118900000,2025-08-02 07:15:00,0.3492,0.3536,0.3492,0.3534,60683.3,1754119799999,21373.90889,417,36810.3,12960.68429,0
1754119800000,2025-08-02 07:30:00,0.3535,0.3564,0.3535,0.3561,63859.7,1754120699999,22670.23274,683,25994.9,9230.00793,0
1754120700000,2025-08-02 07:45:00,0.3564,0.3582,0.3563,0.3582,79812.7,1754121599999,28518.99628,530,22508.8,8044.92247,0
1754121600000,2025-08-02 08:00:00,0.3582,0.3583,0.3565,0.3575,37599.7,1754122499999,13440.32212,293,22303.4,7972.89651,0
1754122500000,2025-08-02 08:15:00,0.3573,0.3575,0.3549,0.3549,34142.1,1754123399999,12154.70353,251,6511.0,2320.09191,0
1754123400000,2025-08-02 08:30:00,0.3548,0.3549,0.3526,0.3531,63489.1,1754124299999,22459.92079,442,34869.9,12340.28438,0
1754124300000,2025-08-02 08:45:00,0.3531,0.3534,0.3508,0.3515,50276.0,1754125199999,17715.25642,356,31360.1,11057.06972,0
1754125200000,2025-08-02 09:00:00,0.3513,0.353,0.3508,0.3515,69759.5,1754126099999,24515.44005,417,28098.4,9877.51332,0
1754126100000,2025-08-02 09:15:00,0.3512,0.3522,0.3495,0.3503,36189.6,1754126999999,12680.83951,378,16962.2,5943.35202,0
1754127000000,2025-08-02 09:30:00,0.3502,0.351,0.3488,0.3495,39560.3,1754127899999,13837.61304,339,15578.2,5448.80276,0
1754127900000,2025-08-02 09:45:00,0.3494,0.3511,0.3492,0.3511,41002.4,1754128799999,14348.79903,296,20985.3,7345.69571,0
1754128800000,2025-08-02 10:00:00,0.3508,0.3515,0.3483,0.349,59798.7,1754129699999,20904.59059,413,24378.6,8528.88324,0
1754129700000,2025-08-02 10:15:00,0.3488,0.35,0.347,0.3494,86403.1,1754130599999,30082.03152,450,68767.5,23939.05416,0
1754130600000,2025-08-02 10:30:00,0.3493,0.3499,0.3454,0.3465,156506.9,1754131499999,54310.91733,727,63634.5,22077.91446,0
1754131500000,2025-08-02 10:45:00,0.3465,0.3487,0.3458,0.348,67206.7,1754132399999,23341.01939,349,53363.3,18529.86003,0
1754132400000,2025-08-02 11:00:00,0.3479,0.348,0.3445,0.3454,95887.0,1754133299999,33206.94341,614,42762.6,14818.61294,0
1754133300000,2025-08-02 11:15:00,0.3454,0.3509,0.3451,0.3508,68907.3,1754134199999,24036.60392,393,51241.9,17876.49267,0
1754134200000,2025-08-02 11:30:00,0.3506,0.3509,0.349,0.3501,30459.0,1754135099999,10667.54308,235,7464.6,2615.91961,0
1754135100000,2025-08-02 11:45:00,0.3503,0.3513,0.3486,0.3495,25336.3,1754135999999,8878.06142,214,11198.4,3927.78742,0
1754136000000,2025-08-02 12:00:00,0.3493,0.3494,0.3473,0.3473,25382.6,1754136899999,8844.84437,336,12099.6,4218.23576,0
1754136900000,2025-08-02 12:15:00,0.3473,0.3478,0.3458,0.3461,41111.8,1754137799999,14256.79062,408,18543.8,6432.57639,0
1754137800000,2025-08-02 12:30:00,0.346,0.3471,0.3451,0.3454,72212.9,1754138699999,24994.0057,484,42584.1,14737.13069,0
1754138700000,2025-08-02 12:45:00,0.3456,0.3482,0.3444,0.3471,92851.4,1754139599999,32224.32391,370,39776.1,13811.12489,0
1754139600000,2025-08-02 13:00:00,0.3473,0.3473,0.3438,0.3456,29685.9,1754140499999,10252.80156,387,14849.2,5130.08,0
1754140500000,2025-08-02 13:15:00,0.3458,0.3469,0.3449,0.3458,19742.1,1754141399999,6829.94082,278,13304.2,4602.6653,0
1754141400000,2025-08-02 13:30:00,0.3457,0.3483,0.3448,0.3473,48720.8,1754142299999,16902.8541,502,29648.9,10288.8572,0
1754142300000,2025-08-02 13:45:00,0.3472,0.3493,0.3464,0.3473,43368.8,1754143199999,15073.73042,280,20040.8,6966.88577,0
1754143200000,2025-08-02 14:00:00,0.3476,0.348,0.3454,0.3455,28142.1,1754144099999,9756.66974,219,15506.6,5378.64619,0
1754144100000,2025-08-02 14:15:00,0.3454,0.3456,0.3427,0.3439,94743.4,1754144999999,32550.10938,338,48813.6,16760.7606,0
1754145000000,2025-08-02 14:30:00,0.3437,0.3437,0.3376,0.34,271872.5,1754145899999,92292.97415,1238,136085.6,46203.86331,0
1754145900000,2025-08-02 14:45:00,0.3399,0.341,0.3384,0.3401,58734.5,1754146799999,19967.65281,444,24801.7,8431.01843,0
1754146800000,2025-08-02 15:00:00,0.34,0.342,0.3399,0.3414,51548.7,1754147699999,17568.75471,429,29945.2,10205.40935,0
1754147700000,2025-08-02 15:15:00,0.3413,0.3439,0.3411,0.3414,47820.3,1754148599999,16405.96778,374,30836.6,10584.04234,0
1754148600000,2025-08-02 15:30:00,0.3413,0.3413,0.3364,0.338,150811.5,1754149499999,50965.49793,650,38900.2,13156.42285,0
1754149500000,2025-08-02 15:45:00,0.338,0.3381,0.3352,0.3361,73419.5,1754150399999,24670.17372,554,34561.5,11617.17989,0
1754150400000,2025-08-02 16:00:00,0.3362,0.3383,0.3357,0.3369,129470.2,1754151299999,43590.73903,733,53492.1,18010.30897,0
