openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 14:45:00,531.3,532.6,530.6,531.2,327.309,1756479599999,173791.971,1333,119.544,63482.3655,0
2025-08-29 15:00:00,531.1,533.3,530.4,532.6,535.124,1756480499999,284803.7229,1528,305.604,162814.6308,0
2025-08-29 15:15:00,532.6,534.8,532.6,533.8,313.431,1756481399999,167342.1507,1609,106.783,56994.005,0
2025-08-29 15:30:00,533.8,535.5,532.6,535.0,260.772,1756482299999,139339.711,1307,126.454,67560.6245,0
2025-08-29 15:45:00,535.0,535.7,533.6,534.7,548.81,1756483199999,293446.5713,1925,190.314,101740.0204,0
2025-08-29 16:00:00,534.7,539.0,533.1,539.0,875.453,1756484099999,469155.0072,3268,499.848,268086.6094,0
2025-08-29 16:15:00,538.9,538.9,536.4,536.5,626.701,1756484999999,337156.3729,2218,236.421,127153.1539,0
2025-08-29 16:30:00,536.5,537.6,536.5,536.7,320.848,1756485899999,172327.0483,1218,192.638,103471.9509,0
2025-08-29 16:45:00,536.7,537.6,536.2,537.4,906.479,1756486799999,486622.4211,1464,357.124,191749.5098,0
2025-08-29 17:00:00,537.4,537.6,533.8,533.9,427.99,1756487699999,229589.8804,1417,119.917,64320.8498,0
2025-08-29 17:15:00,534.0,535.8,533.2,534.9,342.471,1756488599999,183103.2,1489,201.25,107564.7631,0
2025-08-29 17:30:00,535.0,536.2,534.3,535.0,190.933,1756489499999,102157.9987,1089,80.183,42904.0943,0
2025-08-29 17:45:00,535.1,535.5,534.0,534.5,174.736,1756490399999,93441.0706,710,79.42,42479.0407,0
2025-08-29 18:00:00,534.5,535.2,533.6,534.5,246.445,1756491299999,131708.893,1183,173.52,92734.996,0
2025-08-29 18:15:00,534.5,534.8,532.5,533.3,443.696,1756492199999,236827.7984,1572,185.967,99259.9748,0
2025-08-29 18:30:00,533.4,533.7,532.4,532.6,147.596,1756493099999,78703.9397,744,67.872,36199.9469,0
2025-08-29 18:45:00,532.5,533.1,532.0,532.2,130.052,1756493999999,69259.8565,712,79.618,42398.7527,0
2025-08-29 19:00:00,532.2,534.3,531.4,533.6,317.793,1756494899999,169299.628,1693,242.894,129396.7414,0
2025-08-29 19:15:00,533.5,535.3,533.5,534.3,186.965,1756495799999,99896.062,999,86.625,46274.2737,0
2025-08-29 19:30:00,534.4,535.1,532.9,534.0,154.198,1756496699999,82341.8698,988,112.097,59862.0697,0
2025-08-29 19:45:00,533.9,534.7,532.6,533.1,159.931,1756497599999,85366.1455,1126,84.812,45279.8045,0
2025-08-29 20:00:00,533.2,533.6,531.2,531.4,308.902,1756498499999,164484.093,1321,172.583,91920.4355,0
2025-08-29 20:15:00,531.3,532.1,530.9,531.6,202.14,1756499399999,107465.7627,970,128.077,68105.5059,0
2025-08-29 20:30:00,531.5,531.5,530.1,530.6,213.329,1756500299999,113227.2807,1032,108.59,57637.7767,0
2025-08-29 20:45:00,530.6,531.2,529.0,529.7,316.395,1756501199999,167737.6552,1402,179.492,95174.8993,0
2025-08-29 21:00:00,529.8,531.2,528.4,530.4,348.743,1756502099999,184814.0199,1464,239.798,127077.4665,0
2025-08-29 21:15:00,530.4,532.2,529.8,532.2,343.105,1756502999999,182153.1955,762,297.735,158081.1375,0
2025-08-29 21:30:00,532.2,534.1,532.2,533.6,205.604,1756503899999,109634.493,599,150.037,80001.1934,0
2025-08-29 21:45:00,533.6,533.8,532.5,533.0,67.784,1756504799999,36130.6243,227,20.0,10661.2814,0
2025-08-29 22:00:00,533.0,533.1,531.3,531.3,74.956,1756505699999,39871.2854,317,21.116,11233.5293,0
2025-08-29 22:15:00,531.2,531.8,531.2,531.6,60.442,1756506599999,32129.1943,313,50.983,27101.1165,0
2025-08-29 22:30:00,531.6,532.0,529.9,530.1,90.037,1756507499999,47839.7903,463,46.836,24886.207,0
2025-08-29 22:45:00,530.2,531.5,529.8,531.5,235.174,1756508399999,124758.4004,426,209.876,111335.596,0
2025-08-29 23:00:00,531.6,531.7,530.7,530.9,111.031,1756509299999,58960.5056,486,78.799,41841.0519,0
2025-08-29 23:15:00,530.9,531.8,530.8,531.2,215.876,1756510199999,114711.4349,608,142.416,75675.7482,0
2025-08-29 23:30:00,531.2,532.2,531.1,532.2,478.521,1756511099999,254436.3861,935,233.836,124337.1081,0
2025-08-29 23:45:00,532.1,532.1,530.6,530.7,149.851,1756511999999,79654.1961,503,59.499,31621.0759,0
2025-08-30 00:00:00,530.8,530.8,528.3,528.5,344.407,1756512899999,182179.8296,974,194.024,102616.9173,0
2025-08-30 00:15:00,528.6,529.6,528.3,529.0,686.114,1756513799999,362834.162,1135,512.228,270850.525,0
2025-08-30 00:30:00,529.0,529.1,528.2,528.3,187.046,1756514699999,98877.5128,878,119.323,63087.3681,0
2025-08-30 00:45:00,528.4,529.3,528.3,528.9,295.682,1756515599999,156349.1816,869,175.032,92566.7384,0
2025-08-30 01:00:00,528.8,530.1,528.8,530.1,198.448,1756516499999,105083.581,683,175.885,93140.6677,0
2025-08-30 01:15:00,530.1,530.1,528.0,528.3,266.958,1756517399999,141238.722,848,137.253,72617.98,0
2025-08-30 01:30:00,528.2,528.3,527.4,527.6,326.987,1756518299999,172585.1702,738,137.715,72699.8867,0
2025-08-30 01:45:00,527.6,530.8,524.0,524.6,2292.92,1756519199999,1206866.0809,4908,1080.787,568898.2283,0
2025-08-30 02:00:00,524.7,529.5,524.6,529.4,559.677,1756520099999,294989.6681,2166,312.663,164785.4428,0
2025-08-30 02:15:00,529.5,530.4,528.7,529.5,238.41,1756520999999,126258.7155,1116,135.336,71666.4573,0
2025-08-30 02:30:00,529.5,530.4,529.2,529.5,278.351,1756521899999,147502.075,893,90.039,47721.9225,0
2025-08-30 02:45:00,529.5,530.1,529.1,529.1,181.438,1756522799999,96109.1974,648,130.154,68942.1891,0
2025-08-30 03:00:00,529.2,531.8,529.1,531.6,369.389,1756523699999,195986.3009,950,313.949,166579.3558,0
2025-08-30 03:15:00,531.6,535.2,531.6,533.3,547.455,1756524599999,292008.8589,1740,346.031,184497.4788,0
2025-08-30 03:30:00,533.2,534.4,532.3,532.6,260.209,1756525499999,138798.2748,936,166.541,88838.0005,0
2025-08-30 03:45:00,532.5,532.7,531.5,531.5,173.645,1756526399999,92417.8665,711,89.302,47544.8637,0
2025-08-30 04:00:00,531.6,532.0,531.1,531.1,126.258,1756527299999,67118.224,805,59.666,31714.8438,0
2025-08-30 04:15:00,531.1,532.2,531.0,531.9,216.545,1756528199999,115138.6541,744,168.337,89507.5815,0
2025-08-30 04:30:00,531.9,532.0,530.9,531.1,146.405,1756529099999,77762.9709,490,26.293,13968.1858,0
2025-08-30 04:45:00,531.0,531.8,530.8,530.8,116.194,1756529999999,61739.4572,415,80.162,42605.6825,0
2025-08-30 05:00:00,530.9,531.2,530.2,530.6,176.043,1756530899999,93440.1647,694,117.548,62399.2125,0
2025-08-30 05:15:00,530.7,531.1,530.5,530.8,95.635,1756531799999,50767.7068,425,72.677,38581.885,0
2025-08-30 05:30:00,530.8,532.8,530.5,532.6,350.395,1756532699999,186322.7822,1248,273.928,145648.4844,0
2025-08-30 05:45:00,532.6,533.0,531.8,531.8,128.49,1756533599999,68412.9485,754,63.487,33815.7552,0
2025-08-30 06:00:00,531.7,532.7,531.0,531.0,199.913,1756534499999,106362.6616,901,123.045,65470.2195,0
2025-08-30 06:15:00,531.0,531.7,530.7,531.3,47.656,1756535399999,25316.9921,391,36.98,19645.3845,0
2025-08-30 06:30:00,531.3,532.9,531.3,532.9,144.133,1756536299999,76715.8229,726,74.626,39715.3863,0
2025-08-30 06:45:00,532.8,532.8,531.5,532.3,93.366,1756537199999,49701.4221,589,36.872,19626.3224,0
2025-08-30 07:00:00,532.2,532.8,531.8,532.8,78.901,1756538099999,41997.0372,406,39.516,21036.4434,0
2025-08-30 07:15:00,532.9,533.0,532.0,532.1,91.875,1756538999999,48901.1627,370,50.116,26675.1366,0
2025-08-30 07:30:00,532.2,533.0,531.7,532.9,177.786,1756539899999,94644.2266,511,145.798,77620.7202,0
2025-08-30 07:45:00,533.0,533.3,532.2,532.9,188.364,1756540799999,100375.2281,703,121.492,64734.2581,0
2025-08-30 08:00:00,532.9,533.1,532.3,532.6,96.464,1756541699999,51394.2861,503,55.703,29680.3497,0
2025-08-30 08:15:00,532.7,532.9,532.1,532.6,172.955,1756542599999,92085.0462,531,55.557,29586.2009,0
2025-08-30 08:30:00,532.5,532.6,531.7,531.9,189.374,1756543499999,100754.7801,457,104.81,55762.2011,0
2025-08-30 08:45:00,531.8,531.9,531.1,531.1,139.795,1756544399999,74310.6797,382,97.009,51569.3476,0
2025-08-30 09:00:00,531.0,531.6,530.8,530.9,132.054,1756545299999,70158.0878,344,89.24,47413.4437,0
2025-08-30 09:15:00,530.9,531.8,530.9,531.7,209.868,1756546199999,111520.1766,489,174.463,92703.6346,0
2025-08-30 09:30:00,531.7,531.9,530.9,531.1,152.095,1756547099999,80843.2425,639,86.259,45852.817,0
2025-08-30 09:45:00,531.1,532.1,531.1,531.8,112.542,1756547999999,59835.0397,408,60.099,31947.6921,0
2025-08-30 10:00:00,532.0,533.3,531.7,533.1,176.082,1756548899999,93744.5692,620,75.025,39946.0464,0
2025-08-30 10:15:00,533.2,538.3,533.2,536.3,4439.153,1756549799999,2383038.8737,3831,1955.067,1048391.334,0
2025-08-30 10:30:00,536.2,536.2,535.2,535.6,129.427,1756550699999,69321.2119,580,64.987,34801.9321,0
2025-08-30 10:45:00,535.6,536.0,535.4,535.9,145.598,1756551599999,77990.4906,351,86.729,46454.8264,0
2025-08-30 11:00:00,535.9,536.1,535.4,535.8,139.162,1756552499999,74549.7965,410,37.512,20099.2082,0
2025-08-30 11:15:00,535.9,535.9,534.9,534.9,96.779,1756553399999,51812.076,301,14.85,7951.6397,0
2025-08-30 11:30:00,534.9,535.0,534.2,534.7,81.661,1756554299999,43667.1056,532,45.744,24462.4082,0
2025-08-30 11:45:00,534.7,535.3,534.7,535.3,76.588,1756555199999,40982.846,215,27.935,14948.4522,0
2025-08-30 12:00:00,535.3,535.3,534.5,535.2,67.5,1756556099999,36114.1947,321,39.492,21129.8651,0
2025-08-30 12:15:00,535.2,535.3,534.0,534.5,335.394,1756556999999,179329.3157,839,165.699,88600.1904,0
2025-08-30 12:30:00,534.4,534.4,532.6,533.0,124.413,1756557899999,66349.28,811,23.492,12529.3673,0
2025-08-30 12:45:00,532.9,535.3,532.9,534.7,157.911,1756558799999,84412.9325,622,44.33,23695.8103,0
2025-08-30 13:00:00,534.7,534.8,532.0,533.7,173.09,1756559699999,92314.2613,931,57.094,30461.6599,0
2025-08-30 13:15:00,533.7,535.5,533.2,535.5,121.99,1756560599999,65189.6207,482,21.432,11457.775,0
2025-08-30 13:30:00,535.5,536.0,533.5,533.5,179.094,1756561499999,95852.7715,692,35.741,19134.8933,0
2025-08-30 13:45:00,533.6,535.6,533.3,535.2,159.653,1756562399999,85356.8215,546,58.488,31251.1087,0
2025-08-30 14:00:00,535.2,535.4,534.4,534.5,121.54,1756563299999,65021.3207,438,37.118,19859.0863,0
2025-08-30 14:15:00,534.5,534.7,533.8,534.3,47.043,1756564199999,25132.4687,301,9.41,5027.0462,0
2025-08-30 14:30:00,534.4,535.5,534.0,535.4,65.749,1756565099999,35150.3289,246,20.719,11077.1407,0
2025-08-30 14:45:00,535.4,544.7,535.3,541.8,8638.694,1756565999999,4675360.8397,10185,3026.763,1635941.5265,0
2025-08-30 15:00:00,541.8,543.2,541.2,542.6,635.965,1756566899999,344723.5822,1776,235.825,127850.9509,0
2025-08-30 15:15:00,542.6,545.8,542.6,545.1,1015.37,1756567799999,553006.9757,2507,736.021,400787.3636,0
2025-08-30 15:30:00,545.2,545.2,543.3,543.6,569.272,1756568699999,309736.1693,988,366.21,199203.25,0
2025-08-30 15:45:00,543.6,545.8,543.6,545.7,427.113,1756569599999,232561.4781,897,187.489,102050.0057,0
2025-08-30 16:00:00,545.8,546.7,544.8,545.4,761.084,1756570499999,415576.7179,1528,188.096,102691.3523,0
2025-08-30 16:15:00,545.5,547.5,545.5,546.2,345.685,1756571399999,188896.8752,905,142.211,77714.4241,0
2025-08-30 16:30:00,546.2,547.9,545.3,547.0,252.179,1756572299999,137821.9427,922,98.326,53709.5541,0
2025-08-30 16:45:00,547.1,548.0,546.4,546.4,269.761,1756573199999,147643.5056,888,83.018,45438.1401,0
2025-08-30 17:00:00,546.3,547.1,544.7,544.7,162.498,1756574099999,88721.7407,902,46.008,25121.0867,0
2025-08-30 17:15:00,544.8,545.1,543.1,543.3,200.084,1756574999999,108828.0098,605,60.197,32743.8278,0
2025-08-30 17:30:00,543.3,543.3,541.7,542.1,64.002,1756575899999,34711.9996,347,29.618,16065.9844,0
2025-08-30 17:45:00,542.1,543.0,542.0,542.5,43.853,1756576799999,23787.7341,459,15.342,8321.8102,0
2025-08-30 18:00:00,542.4,542.7,542.0,542.7,78.754,1756577699999,42710.3314,449,50.687,27487.4663,0
2025-08-30 18:15:00,542.8,542.8,542.0,542.4,32.669,1756578599999,17723.1973,357,15.143,8215.1095,0
2025-08-30 18:30:00,542.4,543.0,541.3,542.6,123.398,1756579499999,66841.5653,486,76.642,41513.5789,0
2025-08-30 18:45:00,542.6,543.6,542.5,542.6,81.311,1756580399999,44150.0816,431,24.135,13111.4551,0
2025-08-30 19:00:00,542.5,542.5,541.5,542.2,30.667,1756581299999,16622.9335,346,27.405,14854.7554,0
2025-08-30 19:15:00,542.1,542.8,541.9,542.4,88.981,1756582199999,48276.679,280,62.884,34126.6018,0
2025-08-30 19:30:00,542.4,542.8,541.3,542.4,151.672,1756583099999,82205.4072,356,28.275,15320.4553,0
2025-08-30 19:45:00,542.4,542.7,541.6,542.6,33.046,1756583999999,17915.191,350,23.08,12512.5292,0
2025-08-30 20:00:00,542.6,543.0,542.0,542.0,51.921,1756584899999,28172.389,326,28.176,15287.4128,0
2025-08-30 20:15:00,542.0,542.5,541.5,542.5,31.144,1756585799999,16881.501,310,11.619,6297.1409,0
2025-08-30 20:30:00,542.4,542.7,541.5,542.6,20.385,1756586699999,11051.1548,372,11.339,6147.2345,0
2025-08-30 20:45:00,542.6,545.0,542.6,545.0,74.823,1756587599999,40665.9247,379,61.021,33162.7862,0
2025-08-30 21:00:00,545.0,545.7,543.8,544.6,228.785,1756588499999,124644.0554,755,118.235,64412.2921,0
2025-08-30 21:15:00,544.5,545.0,543.7,544.0,104.798,1756589399999,57039.5136,518,34.131,18576.8162,0
2025-08-30 21:30:00,543.9,543.9,543.1,543.5,158.402,1756590299999,86076.2208,561,33.276,18089.1648,0
2025-08-30 21:45:00,543.6,543.8,542.8,543.7,96.63,1756591199999,52475.0786,304,27.729,15059.8372,0
2025-08-30 22:00:00,543.6,543.6,542.8,542.9,49.504,1756592099999,26887.7749,401,24.897,13523.7962,0
2025-08-30 22:15:00,542.9,544.1,542.8,543.8,64.322,1756592999999,34967.0892,335,41.742,22690.8698,0
2025-08-30 22:30:00,543.8,544.5,543.4,544.4,84.823,1756593899999,46156.3761,285,68.79,37435.9223,0
2025-08-30 22:45:00,544.3,550.4,544.3,549.5,4471.996,1756594799999,2451541.9451,4273,2091.07,1145269.9938,0
2025-08-30 23:00:00,549.6,551.4,549.6,551.1,454.277,1756595699999,250146.8309,1345,210.711,116026.6493,0
2025-08-30 23:15:00,551.1,552.4,551.1,552.2,204.565,1756596599999,112839.5101,691,92.08,50781.3789,0
2025-08-30 23:30:00,552.1,554.3,552.1,553.0,539.047,1756597499999,298348.6752,1609,229.697,127135.6425,0
2025-08-30 23:45:00,553.0,553.8,552.4,552.8,180.499,1756598399999,99868.0223,774,87.794,48578.5606,0
2025-08-31 00:00:00,552.8,554.7,550.1,550.6,1366.656,1756599299999,755516.6564,3050,398.594,220235.6981,0
2025-08-31 00:15:00,550.7,550.9,548.6,549.1,250.312,1756600199999,137551.436,1062,109.725,60297.7597,0
2025-08-31 00:30:00,549.1,550.4,548.6,550.3,259.253,1756601099999,142421.9917,1217,113.242,62207.9583,0
2025-08-31 00:45:00,550.3,556.0,550.1,553.8,2193.613,1756601999999,1214226.9814,4595,1353.705,748925.7939,0
2025-08-31 01:00:00,553.8,553.8,552.1,552.7,1474.165,1756602899999,814754.691,3358,715.081,395231.3829,0
2025-08-31 01:15:00,552.7,553.0,550.7,551.5,511.013,1756603799999,282112.2273,1646,169.45,93558.0722,0
2025-08-31 01:30:00,551.5,553.3,551.0,553.1,255.637,1756604699999,141090.4786,1192,85.921,47430.0999,0
2025-08-31 01:45:00,553.1,553.1,551.7,552.9,151.742,1756605599999,83829.0586,717,41.999,23199.091,0
2025-08-31 02:00:00,552.9,552.9,551.4,552.1,122.616,1756606499999,67697.9685,627,51.358,28351.8445,0
2025-08-31 02:15:00,552.2,553.1,551.7,552.6,134.953,1756607399999,74545.3668,651,44.204,24417.7914,0
2025-08-31 02:30:00,552.6,553.1,552.0,552.0,560.87,1756608299999,310010.108,821,291.936,161369.0007,0
2025-08-31 02:45:00,552.0,552.5,551.2,551.7,85.045,1756609199999,46906.2386,452,20.525,11319.6583,0
2025-08-31 03:00:00,551.7,552.3,551.1,551.4,110.243,1756610099999,60821.7412,497,58.239,32124.1622,0
2025-08-31 03:15:00,551.4,551.6,549.7,550.0,300.511,1756610999999,165474.5054,766,106.82,58829.2919,0
2025-08-31 03:30:00,550.0,551.1,549.7,551.1,180.959,1756611899999,99568.3901,497,60.069,33045.3613,0
2025-08-31 03:45:00,551.2,551.4,550.4,551.1,204.448,1756612799999,112644.7788,627,59.839,32966.6319,0
2025-08-31 04:00:00,551.2,552.0,550.8,552.0,208.106,1756613699999,114750.6763,511,56.129,30951.4311,0
2025-08-31 04:15:00,552.0,552.3,551.0,551.1,127.758,1756614599999,70479.0158,465,5.313,2931.3713,0
2025-08-31 04:30:00,551.1,551.1,548.7,548.7,493.337,1756615499999,271119.7929,1293,124.752,68537.7169,0
2025-08-31 04:45:00,548.6,549.4,548.5,549.1,206.003,1756616399999,113077.2665,543,66.616,36567.1631,0
2025-08-31 05:00:00,549.0,549.0,547.9,548.3,173.005,1756617299999,94869.6898,490,48.83,26787.8645,0
2025-08-31 05:15:00,548.3,548.9,548.0,548.0,82.487,1756618199999,45235.5592,332,71.692,39314.5324,0
2025-08-31 05:30:00,548.1,548.9,548.1,548.7,66.592,1756619099999,36521.9842,383,45.75,25090.0895,0
2025-08-31 05:45:00,548.7,549.2,548.7,548.7,74.257,1756619999999,40759.9375,278,40.795,22393.4195,0
2025-08-31 06:00:00,548.6,548.9,548.1,548.3,109.216,1756620899999,59912.4047,402,60.6,33241.6831,0
2025-08-31 06:15:00,548.3,548.8,547.8,548.7,121.237,1756621799999,66463.1845,501,47.359,25968.5852,0
2025-08-31 06:30:00,548.7,550.0,548.7,550.0,86.172,1756622699999,47348.5485,477,48.646,26732.7031,0
2025-08-31 06:45:00,549.9,550.5,549.6,549.9,257.253,1756623599999,141476.2385,673,104.713,57596.7965,0
2025-08-31 07:00:00,550.0,550.9,549.8,550.8,105.176,1756624499999,57884.9056,551,39.172,21556.5771,0
2025-08-31 07:15:00,550.9,551.4,550.4,551.3,113.03,1756625399999,62258.0149,562,63.358,34903.1824,0
2025-08-31 07:30:00,551.3,552.3,551.1,551.5,284.938,1756626299999,157149.8535,755,116.779,64399.3228,0
2025-08-31 07:45:00,551.5,552.7,551.3,551.9,349.468,1756627199999,192844.3862,1051,124.259,68576.9775,0
2025-08-31 08:00:00,551.9,552.9,551.7,552.6,103.721,1756628099999,57272.7093,580,58.995,32573.5252,0
2025-08-31 08:15:00,552.6,553.1,552.1,552.8,138.979,1756628999999,76802.1219,628,61.175,33804.9412,0
2025-08-31 08:30:00,552.8,553.0,552.4,552.8,197.152,1756629899999,108975.5463,578,85.088,47038.5543,0
2025-08-31 08:45:00,552.8,552.8,551.8,552.2,42.639,1756630799999,23545.6919,356,15.538,8579.7197,0
2025-08-31 09:00:00,552.1,552.2,551.2,551.8,321.678,1756631699999,177456.535,797,147.382,81319.5301,0
2025-08-31 09:15:00,551.7,552.3,551.0,551.3,449.689,1756632599999,248055.9386,762,325.163,179381.0791,0
2025-08-31 09:30:00,551.2,551.2,549.7,550.2,261.398,1756633499999,143818.6644,723,141.618,77910.3758,0
2025-08-31 09:45:00,550.1,550.1,549.6,549.7,100.553,1756634399999,55284.7735,347,24.942,13714.8572,0
2025-08-31 10:00:00,549.8,550.0,549.2,549.6,109.463,1756635299999,60163.3414,486,69.384,38134.2654,0
2025-08-31 10:15:00,549.6,549.9,548.0,548.4,410.534,1756636199999,225234.675,1054,138.639,76066.3301,0
2025-08-31 10:30:00,548.4,548.6,547.6,547.9,197.965,1756637099999,108482.0442,713,85.06,46614.1494,0
2025-08-31 10:45:00,548.0,548.7,547.6,547.8,203.08,1756637999999,111299.0315,843,99.305,54436.9098,0
2025-08-31 11:00:00,547.8,548.8,547.7,548.6,131.957,1756638899999,72339.0732,614,111.444,61092.6934,0
2025-08-31 11:15:00,548.6,549.6,548.2,549.5,50.613,1756639799999,27781.6061,510,36.8,20199.6179,0
2025-08-31 11:30:00,549.5,549.6,548.1,548.4,96.613,1756640699999,52990.7088,381,34.761,19066.1057,0
2025-08-31 11:45:00,548.4,549.5,548.4,549.2,217.826,1756641599999,119578.8659,589,135.942,74627.9989,0
2025-08-31 12:00:00,549.1,549.2,548.1,548.2,54.624,1756642499999,29975.8635,282,34.512,18939.0467,0
2025-08-31 12:15:00,548.2,548.2,547.1,548.1,261.672,1756643399999,143322.6323,654,130.445,71459.1594,0
2025-08-31 12:30:00,548.1,548.7,548.0,548.0,43.353,1756644299999,23771.257,293,8.591,4710.8731,0
2025-08-31 12:45:00,547.9,548.3,547.6,548.1,89.074,1756645199999,48810.4287,481,45.014,24669.8306,0
2025-08-31 13:00:00,548.0,548.5,547.4,547.6,67.337,1756646099999,36905.5992,459,35.43,19423.1726,0
2025-08-31 13:15:00,547.6,548.2,547.3,547.8,148.619,1756646999999,81401.9323,410,66.767,36577.7013,0
2025-08-31 13:30:00,547.8,548.0,546.5,546.6,147.56,1756647899999,80746.8652,610,70.606,38642.318,0
2025-08-31 13:45:00,546.5,547.4,546.5,546.7,143.533,1756648799999,78497.3483,569,63.097,34508.514,0
2025-08-31 14:00:00,546.7,547.0,545.7,546.7,267.511,1756649699999,146142.1738,748,133.04,72693.1016,0
2025-08-31 14:15:00,546.7,547.7,546.2,546.2,57.083,1756650599999,31227.8497,294,18.562,10159.4015,0
2025-08-31 14:30:00,546.2,547.8,546.2,547.5,118.15,1756651499999,64674.5896,309,89.817,49166.3635,0
2025-08-31 14:45:00,547.6,547.9,546.2,546.4,711.245,1756652399999,389285.4343,425,66.607,36436.3231,0
2025-08-31 15:00:00,546.3,548.7,546.3,547.8,144.616,1756653299999,79206.2195,722,96.237,52688.554,0
2025-08-31 15:15:00,547.8,548.0,547.2,547.8,36.38,1756654199999,19921.9696,351,25.477,13950.3096,0
2025-08-31 15:30:00,547.8,547.8,546.5,546.7,55.594,1756655099999,30415.8548,425,32.606,17844.6728,0
2025-08-31 15:45:00,546.8,547.0,546.0,546.2,328.484,1756655999999,179480.1171,571,71.873,39265.7911,0
2025-08-31 16:00:00,546.2,546.3,544.7,544.9,159.413,1756656899999,86960.6948,724,73.869,40296.7338,0
2025-08-31 16:15:00,544.9,544.9,543.1,543.1,58.671,1756657799999,31894.3166,384,26.991,14671.8779,0
2025-08-31 16:30:00,543.1,544.1,542.4,543.8,133.445,1756658699999,72520.0789,512,93.023,50569.3948,0
2025-08-31 16:45:00,543.9,544.2,543.3,544.0,252.086,1756659599999,137085.347,610,127.377,69260.306,0
2025-08-31 17:00:00,544.0,544.1,543.5,543.8,22.074,1756660499999,12002.1717,185,11.099,6035.16,0
2025-08-31 17:15:00,543.9,544.2,543.6,544.1,42.979,1756661399999,23382.1685,198,11.316,6154.435,0
2025-08-31 17:30:00,544.0,544.1,543.7,543.8,61.992,1756662299999,33716.6905,199,43.955,23907.9867,0
2025-08-31 17:45:00,543.8,543.8,543.3,543.3,35.221,1756663199999,19147.0856,247,17.166,9331.991,0
2025-08-31 18:00:00,543.4,543.8,543.0,543.2,155.767,1756664099999,84654.1723,329,120.119,65279.9453,0
2025-08-31 18:15:00,543.2,543.9,543.1,543.4,318.366,1756664999999,173036.1978,716,286.018,155453.2506,0
2025-08-31 18:30:00,543.3,544.2,543.2,543.7,221.105,1756665899999,120188.412,468,167.173,90867.2441,0
2025-08-31 18:45:00,543.6,544.2,543.4,544.0,266.96,1756666799999,145152.071,430,201.699,109675.232,0
2025-08-31 19:00:00,543.9,544.0,542.6,542.8,63.912,1756667699999,34720.3377,252,19.447,10565.4067,0
2025-08-31 19:15:00,542.8,543.7,542.7,543.3,177.443,1756668599999,96422.0513,541,115.085,62549.7618,0
2025-08-31 19:30:00,543.3,543.7,543.0,543.6,125.107,1756669499999,67989.4274,447,83.638,45452.7896,0
2025-08-31 19:45:00,543.5,543.7,543.1,543.3,104.012,1756670399999,56517.9431,329,48.385,26292.5386,0
2025-08-31 20:00:00,543.3,543.9,542.7,543.7,240.517,1756671299999,130659.8293,506,187.039,101603.5861,0
2025-08-31 20:15:00,543.7,544.7,543.4,544.6,126.818,1756672199999,68969.0912,427,107.241,58325.415,0
2025-08-31 20:30:00,544.6,545.0,544.5,544.9,50.75,1756673099999,27644.0747,329,39.51,21521.424,0
2025-08-31 20:45:00,544.9,546.1,544.7,546.1,74.738,1756673999999,40748.0357,279,51.702,28190.9755,0
2025-08-31 21:00:00,546.1,546.2,544.9,545.5,238.256,1756674899999,129940.9409,607,68.937,37598.4243,0
2025-08-31 21:15:00,545.5,545.8,545.4,545.5,82.716,1756675799999,45128.712,437,21.878,11937.249,0
2025-08-31 21:30:00,545.4,546.2,545.3,546.1,89.482,1756676699999,48836.9561,418,56.148,30645.1933,0
2025-08-31 21:45:00,546.2,546.3,545.9,546.2,23.33,1756677599999,12739.3257,143,15.65,8546.2805,0
2025-08-31 22:00:00,546.2,547.7,545.1,547.7,145.251,1756678499999,79347.6279,821,81.706,44630.5473,0
2025-08-31 22:15:00,547.8,548.7,547.5,548.3,97.767,1756679399999,53609.6833,449,42.455,23280.8169,0
2025-08-31 22:30:00,548.4,548.4,547.2,547.4,88.148,1756680299999,48292.9486,470,23.166,12690.9647,0
2025-08-31 22:45:00,547.5,548.3,546.7,547.2,49.141,1756681199999,26906.7635,500,19.413,10633.2191,0
2025-08-31 23:00:00,547.1,547.3,546.4,547.2,120.755,1756682099999,66023.4358,601,63.539,34741.91,0
2025-08-31 23:15:00,547.2,547.2,544.3,545.4,468.426,1756682999999,255446.3442,1518,130.413,71120.5147,0
2025-08-31 23:30:00,545.3,545.3,543.2,543.7,137.74,1756683899999,74956.0526,1084,75.731,41221.2893,0
2025-08-31 23:45:00,543.6,548.9,543.0,544.2,1324.667,1756684799999,722908.3503,2864,645.661,352117.8341,0
2025-09-01 00:00:00,544.2,544.4,542.3,544.2,292.304,1756685699999,158912.6759,1321,137.248,74632.5616,0
2025-09-01 00:15:00,544.2,545.2,542.0,542.7,407.03,1756686599999,221147.8521,2181,201.921,109694.2675,0
2025-09-01 00:30:00,542.7,542.9,540.8,542.6,394.352,1756687499999,213596.3311,1736,203.134,110035.8627,0
2025-09-01 00:45:00,542.5,543.7,541.7,542.1,241.699,1756688399999,131123.707,910,50.475,27367.3013,0
2025-09-01 01:00:00,542.1,542.7,539.7,540.5,103.098,1756689299999,55749.0712,1044,37.681,20385.2661,0
2025-09-01 01:15:00,540.5,541.6,539.7,541.5,250.286,1756690199999,135447.3465,1099,88.333,47802.0946,0
