openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 15:30:00,357.3,358.2,356.8,357.4,835.7133,1756050299999,298942.30448,1567,558.0595,199668.36431,0
2025-08-24 15:45:00,357.4,357.4,355.2,356.2,268.0905,1756051199999,95476.94615,596,170.4746,60710.40152,0
2025-08-24 16:00:00,356.1,357.3,355.7,356.9,173.6619,1756052099999,61913.89067,583,89.5971,31950.29106,0
2025-08-24 16:15:00,356.9,357.0,354.6,354.8,495.9497,1756052999999,176202.43377,437,358.7364,127445.05115,0
2025-08-24 16:30:00,354.8,356.6,354.0,355.8,157.4291,1756053899999,55940.66509,438,111.895,39766.437,0
2025-08-24 16:45:00,355.8,356.9,355.3,356.3,344.8452,1756054799999,122983.60641,419,61.1421,21786.98228,0
2025-08-24 17:00:00,356.2,358.5,356.0,358.4,1119.3581,1756055699999,399684.14481,711,553.265,197893.32525,0
2025-08-24 17:15:00,358.5,359.1,357.2,358.4,872.8203,1756056599999,312984.43923,573,782.3615,280601.71194,0
2025-08-24 17:30:00,358.5,362.8,358.1,362.6,729.1303,1756057499999,262418.99269,1164,419.1948,150984.56555,0
2025-08-24 17:45:00,362.5,362.8,361.0,362.0,938.4981,1756058399999,339829.96152,1016,457.2699,165546.7115,0
2025-08-24 18:00:00,361.9,364.3,361.2,364.2,473.9057,1756059299999,172022.17688,671,296.0252,107450.59998,0
2025-08-24 18:15:00,364.2,366.9,364.0,366.1,1129.0976,1756060199999,412663.20909,1746,538.9031,196891.13522,0
2025-08-24 18:30:00,366.0,372.0,365.5,371.6,6477.2144,1756061099999,2393775.82875,4374,3451.4422,1275723.93361,0
2025-08-24 18:45:00,371.6,375.7,371.1,375.3,3780.0496,1756061999999,1412943.23646,5319,2174.8076,813192.39862,0
2025-08-24 19:00:00,375.4,378.0,375.2,375.9,2834.8868,1756062899999,1068272.3119,2387,1242.5101,468103.06805,0
2025-08-24 19:15:00,375.9,378.0,374.7,374.8,984.6703,1756063799999,370868.93299,1127,441.1334,166221.17808,0
2025-08-24 19:30:00,374.7,374.9,355.9,366.2,15270.4211,1756064699999,5546084.72263,18644,7127.9859,2588111.0404,0
2025-08-24 19:45:00,366.2,366.4,359.8,364.3,3964.6186,1756065599999,1438790.77225,8357,1709.4964,620246.39048,0
2025-08-24 20:00:00,364.4,364.5,356.0,359.4,3935.9567,1756066499999,1416166.92258,7762,1890.4557,680247.21687,0
2025-08-24 20:15:00,359.3,365.0,359.1,362.9,1458.2365,1756067399999,528644.99803,2325,748.6406,271354.60381,0
2025-08-24 20:30:00,363.0,365.0,361.5,365.0,659.6081,1756068299999,239517.4854,1168,349.6616,127019.93954,0
2025-08-24 20:45:00,364.9,364.9,362.5,363.0,318.7431,1756069199999,115852.04928,726,156.2609,56786.7535,0
2025-08-24 21:00:00,363.1,364.9,360.5,363.6,1617.432,1756070099999,585948.33567,1661,974.9445,353403.7501,0
2025-08-24 21:15:00,363.6,363.8,362.1,362.8,267.5863,1756070999999,97164.80391,518,117.7108,42739.70028,0
2025-08-24 21:30:00,362.8,366.1,362.5,363.7,457.1713,1756071899999,166739.85923,910,210.5308,76823.50737,0
2025-08-24 21:45:00,363.6,365.5,361.5,362.1,585.1407,1756072799999,212511.40708,712,262.9125,95463.51004,0
2025-08-24 22:00:00,362.2,362.5,359.8,360.8,549.0866,1756073699999,198311.50194,771,278.0718,100433.08024,0
2025-08-24 22:15:00,360.7,360.7,356.5,356.5,292.847,1756074599999,104832.56982,710,141.0089,50464.94973,0
2025-08-24 22:30:00,356.5,359.1,356.0,358.9,255.6334,1756075499999,91441.02511,598,162.6283,58158.30458,0
2025-08-24 22:45:00,358.9,361.5,358.5,361.1,233.8376,1756076399999,84323.28785,448,150.3968,54248.27337,0
2025-08-24 23:00:00,361.3,363.6,361.1,362.4,341.6644,1756077299999,123701.88841,535,157.819,57134.69521,0
2025-08-24 23:15:00,362.5,363.6,362.5,362.9,286.6367,1756078199999,104086.0986,407,159.4269,57890.1009,0
2025-08-24 23:30:00,363.0,363.5,362.2,362.7,194.8234,1756079099999,70670.04595,386,78.3624,28431.34177,0
2025-08-24 23:45:00,362.7,363.1,360.9,361.1,373.7358,1756079999999,135071.42017,391,120.3603,43503.56451,0
2025-08-25 00:00:00,361.2,362.0,360.8,361.1,581.4165,1756080899999,210238.52741,561,268.23,96980.21423,0
2025-08-25 00:15:00,361.2,361.5,358.3,358.4,517.4985,1756081799999,186309.20367,770,178.1869,64135.04673,0
2025-08-25 00:30:00,358.4,358.4,351.3,352.8,1911.3054,1756082699999,676864.9839,1982,557.3572,197334.09576,0
2025-08-25 00:45:00,352.8,355.2,352.4,354.5,883.339,1756083599999,312643.19713,1089,439.5244,155543.78376,0
2025-08-25 01:00:00,354.6,356.3,354.4,356.2,276.4154,1756084499999,98237.84029,466,175.4044,62332.84872,0
2025-08-25 01:15:00,356.2,360.0,354.7,358.3,540.036,1756085399999,193290.74917,1043,311.7324,111573.48455,0
2025-08-25 01:30:00,358.3,358.7,356.0,356.2,294.1887,1756086299999,105113.46297,488,137.4593,49138.46402,0
2025-08-25 01:45:00,356.2,358.5,356.2,357.2,145.733,1756087199999,52075.63832,340,61.367,21926.38262,0
2025-08-25 02:00:00,357.2,360.9,357.2,360.8,366.5294,1756088099999,131779.89115,620,258.7654,93045.23241,0
2025-08-25 02:15:00,360.7,363.4,360.1,361.4,977.2113,1756088999999,353542.80153,983,634.0473,229305.26569,0
2025-08-25 02:30:00,361.4,362.3,359.7,359.8,1192.7236,1756089899999,430109.57665,1554,292.8121,105581.97502,0
2025-08-25 02:45:00,359.7,362.1,359.7,361.0,365.8988,1756090799999,132076.1505,595,277.2407,100068.65586,0
2025-08-25 03:00:00,361.0,362.4,360.3,360.6,445.7181,1756091699999,161078.26115,694,179.4412,64856.81527,0
2025-08-25 03:15:00,360.6,361.3,358.4,358.7,359.5969,1756092599999,129225.52936,577,189.3892,68045.13557,0
2025-08-25 03:30:00,358.7,360.5,357.6,359.8,543.5217,1756093499999,195402.49916,808,343.3519,123473.31326,0
2025-08-25 03:45:00,359.8,360.1,356.5,357.1,289.302,1756094399999,103609.80042,601,108.0235,38718.01466,0
2025-08-25 04:00:00,357.1,357.6,354.6,354.6,1157.1059,1756095299999,411946.94459,1005,559.3043,199133.60307,0
2025-08-25 04:15:00,354.6,356.2,354.4,355.3,518.9822,1756096199999,184391.29052,755,316.0886,112264.12505,0
2025-08-25 04:30:00,355.2,355.5,354.0,354.3,289.0518,1756097099999,102504.51831,684,133.0338,47197.5022,0
2025-08-25 04:45:00,354.2,354.8,353.5,353.9,455.4193,1756097999999,161301.09709,715,234.4472,83036.14257,0
2025-08-25 05:00:00,353.9,355.0,351.8,352.3,559.0929,1756098899999,197207.77435,764,191.2784,67567.61183,0
2025-08-25 05:15:00,352.2,353.6,351.8,352.6,925.1474,1756099799999,326162.68937,714,711.442,250811.77812,0
2025-08-25 05:30:00,352.5,353.2,351.8,352.6,254.0992,1756100699999,89578.66122,471,127.3668,44904.08696,0
2025-08-25 05:45:00,352.7,353.3,350.4,350.9,846.5644,1756101599999,297426.88561,732,253.5841,89231.17406,0
2025-08-25 06:00:00,350.8,351.4,349.1,349.7,1213.3389,1756102499999,424846.64953,1039,401.212,140525.88484,0
2025-08-25 06:15:00,349.8,352.6,348.9,351.2,1121.484,1756103399999,392794.23755,1822,592.0079,207391.71143,0
2025-08-25 06:30:00,351.3,351.7,349.2,349.3,397.5611,1756104299999,139166.8273,1085,187.3053,65539.33294,0
2025-08-25 06:45:00,349.2,349.7,346.8,347.0,1589.7595,1756105199999,554066.03419,2169,787.6689,274530.09011,0
2025-08-25 07:00:00,347.1,349.0,346.1,347.9,725.0123,1756106099999,252032.46555,1112,384.2971,133593.30728,0
2025-08-25 07:15:00,348.0,348.3,345.7,345.7,321.8939,1756106999999,111701.45694,609,145.6614,50533.2461,0
2025-08-25 07:30:00,345.7,346.2,343.7,344.5,1505.0413,1756107899999,519132.15486,2077,527.0413,181843.06298,0
2025-08-25 07:45:00,344.6,344.7,340.9,342.8,1201.2308,1756108799999,411082.60511,1869,407.8215,139540.26139,0
2025-08-25 08:00:00,342.8,343.1,339.4,342.3,1577.6373,1756109699999,537889.16639,1795,587.7875,200635.10457,0
2025-08-25 08:15:00,342.3,345.0,342.3,343.4,1193.8141,1756110599999,410657.20173,1152,615.6412,211760.26983,0
2025-08-25 08:30:00,343.4,344.5,342.2,342.3,927.0894,1756111499999,318399.90241,965,627.1786,215419.22496,0
2025-08-25 08:45:00,342.4,344.3,342.2,343.1,680.9884,1756112399999,234005.6095,710,222.2519,76381.03765,0
2025-08-25 09:00:00,343.1,343.4,341.0,342.2,651.4377,1756113299999,222900.74705,736,275.8412,94420.71738,0
2025-08-25 09:15:00,342.3,343.1,341.5,341.5,173.3401,1756114199999,59364.70784,408,80.3892,27536.37884,0
2025-08-25 09:30:00,341.5,343.3,341.2,343.0,508.4048,1756115099999,174050.2461,833,266.4215,91234.63851,0
2025-08-25 09:45:00,343.0,343.6,342.4,343.6,278.07,1756115999999,95340.99514,437,155.9659,53475.05153,0
2025-08-25 10:00:00,343.5,343.5,340.6,341.7,400.5201,1756116899999,136893.20672,811,183.2062,62625.0766,0
2025-08-25 10:15:00,341.7,342.1,337.2,338.6,1319.37,1756117799999,447274.67891,1840,350.5467,118800.49957,0
2025-08-25 10:30:00,338.6,339.1,337.2,338.6,953.0193,1756118699999,322529.42198,1173,528.3644,178841.96624,0
2025-08-25 10:45:00,338.6,340.2,338.2,339.1,352.6099,1756119599999,119646.50558,656,145.7091,49461.07688,0
2025-08-25 11:00:00,339.2,340.5,338.7,339.6,1289.7516,1756120499999,438242.73671,1049,589.6907,200464.68614,0
2025-08-25 11:15:00,339.8,340.5,339.4,339.8,513.9671,1756121399999,174708.13869,677,383.7606,130454.9163,0
2025-08-25 11:30:00,339.8,340.8,339.4,339.7,452.5496,1756122299999,153945.7844,585,197.9657,67343.21713,0
2025-08-25 11:45:00,339.8,342.0,339.6,342.0,600.4975,1756123199999,204688.7447,662,399.0488,136047.81009,0
2025-08-25 12:00:00,342.0,342.4,340.6,342.2,292.6811,1756124099999,99998.83357,574,149.7495,51179.36579,0
2025-08-25 12:15:00,342.1,342.6,341.2,341.9,412.2155,1756124999999,140955.04471,493,170.6799,58351.99085,0
2025-08-25 12:30:00,341.9,341.9,340.0,341.5,430.8521,1756125899999,146710.79498,446,235.2755,80139.38215,0
2025-08-25 12:45:00,341.5,342.6,340.5,342.6,159.4656,1756126799999,54441.37744,308,65.0102,22201.47462,0
2025-08-25 13:00:00,342.6,342.6,341.0,341.1,366.4859,1756127699999,125214.17476,554,184.8743,63160.38704,0
2025-08-25 13:15:00,341.2,342.6,339.5,341.8,1276.1495,1756128599999,434361.76909,1120,603.742,205599.31504,0
2025-08-25 13:30:00,341.9,342.2,338.5,339.8,1576.2024,1756129499999,535639.56545,2140,467.3188,158887.41973,0
2025-08-25 13:45:00,339.7,341.8,337.5,340.0,1533.0943,1756130399999,521266.52827,2120,651.3331,221546.42662,0
2025-08-25 14:00:00,340.1,343.3,338.9,342.6,2080.3453,1756131299999,709467.94197,1827,1012.7753,345537.73195,0
2025-08-25 14:15:00,342.6,343.8,342.0,342.0,1096.0454,1756132199999,375902.54983,1407,451.8057,155033.728,0
2025-08-25 14:30:00,342.0,343.8,341.0,342.3,541.2942,1756133099999,185350.4286,843,289.3395,99105.56759,0
2025-08-25 14:45:00,342.2,344.4,342.1,343.2,473.659,1756133999999,162702.07488,746,369.3904,126889.76458,0
2025-08-25 15:00:00,343.2,344.1,341.5,342.1,456.6884,1756134899999,156439.48356,641,148.2622,50860.09672,0
2025-08-25 15:15:00,342.1,343.5,341.5,342.0,739.6184,1756135799999,253270.1736,602,214.0109,73351.39314,0
2025-08-25 15:30:00,342.0,342.5,340.6,341.7,349.4099,1756136699999,119324.31896,650,222.7161,76064.46366,0
2025-08-25 15:45:00,341.6,341.6,339.5,340.0,380.592,1756137599999,129446.03875,588,106.3185,36172.96414,0
2025-08-25 16:00:00,340.0,341.9,338.0,341.8,552.7808,1756138499999,187912.7351,1030,281.9317,95835.32147,0
2025-08-25 16:15:00,341.8,343.0,341.4,341.8,453.3807,1756139399999,155020.99345,897,219.0527,74907.83215,0
2025-08-25 16:30:00,341.7,343.3,340.9,342.9,441.1603,1756140299999,151004.23256,826,303.0964,103775.39308,0
2025-08-25 16:45:00,342.9,343.2,340.1,340.2,436.3178,1756141199999,149063.80152,656,120.0144,41025.43423,0
2025-08-25 17:00:00,340.1,340.6,337.7,339.3,669.12,1756142099999,226860.59909,1341,237.4553,80533.10328,0
2025-08-25 17:15:00,339.3,340.5,338.3,340.0,296.4614,1756142999999,100636.36237,760,114.0103,38723.47806,0
2025-08-25 17:30:00,339.9,340.3,337.9,338.8,426.869,1756143899999,144789.6323,847,146.6791,49671.43611,0
2025-08-25 17:45:00,338.8,339.4,337.4,337.5,449.6456,1756144799999,152167.29407,790,165.7709,56128.83694,0
2025-08-25 18:00:00,337.5,337.8,335.7,336.2,1879.3194,1756145699999,632605.43404,2375,1218.5892,410296.02103,0
2025-08-25 18:15:00,336.3,337.2,335.0,335.1,2149.3931,1756146599999,721638.85969,2216,906.8423,304629.13682,0
2025-08-25 18:30:00,335.2,335.7,332.4,333.1,2761.3572,1756147499999,922640.805,3668,1246.7292,416654.83956,0
2025-08-25 18:45:00,333.1,334.2,332.3,334.0,855.4437,1756148399999,284972.20829,2112,223.7774,74568.31196,0
2025-08-25 19:00:00,333.9,335.3,332.5,334.0,811.1929,1756149299999,270709.6361,1661,371.5453,123972.28806,0
2025-08-25 19:15:00,333.9,334.0,330.3,333.4,3083.8199,1756150199999,1023211.30694,4451,1407.7284,467080.0339,0
2025-08-25 19:30:00,333.3,333.7,329.4,330.7,3315.3864,1756151099999,1098272.41011,4444,1142.9317,378265.92881,0
2025-08-25 19:45:00,330.8,331.6,326.6,326.8,2147.2101,1756151999999,705186.20938,3197,650.5238,213825.90177,0
2025-08-25 20:00:00,326.9,328.2,320.3,323.7,6540.4507,1756152899999,2119250.92944,7043,2587.8717,838196.3404,0
2025-08-25 20:15:00,323.7,325.9,322.3,323.4,1841.7221,1756153799999,597109.26242,2128,800.7543,259683.17391,0
2025-08-25 20:30:00,323.4,323.4,317.2,319.1,6522.9674,1756154699999,2088181.40352,8320,2970.6284,950909.79259,0
2025-08-25 20:45:00,319.2,320.4,317.0,317.0,2471.0611,1756155599999,787864.64938,4529,1279.1613,407981.14501,0
2025-08-25 21:00:00,317.1,319.7,316.5,318.2,4048.9694,1756156499999,1288744.07688,5978,1992.9715,634263.10957,0
2025-08-25 21:15:00,318.4,320.4,318.1,319.0,1109.1507,1756157399999,353975.25893,1792,601.2951,191879.08566,0
2025-08-25 21:30:00,319.1,321.1,316.9,318.3,1639.6171,1756158299999,523474.18736,2231,723.791,231140.14094,0
2025-08-25 21:45:00,318.3,321.3,316.8,317.2,2550.0587,1756159199999,814287.31506,1647,1145.1222,365580.84075,0
2025-08-25 22:00:00,317.2,319.6,317.0,318.5,1179.4764,1756160099999,375444.93976,1126,634.9315,202136.4509,0
2025-08-25 22:15:00,318.6,321.1,317.9,321.1,590.6225,1756160999999,188562.98615,774,380.4625,121510.5528,0
2025-08-25 22:30:00,321.1,323.3,320.9,323.1,790.0342,1756161899999,254311.35026,1001,450.372,145001.40029,0
2025-08-25 22:45:00,323.0,323.1,321.5,322.1,360.9721,1756162799999,116354.12012,662,149.444,48179.36466,0
2025-08-25 23:00:00,322.0,322.0,320.6,321.5,868.4298,1756163699999,278999.29293,1056,441.1172,141679.04025,0
2025-08-25 23:15:00,321.4,322.1,319.5,320.2,1617.2346,1756164599999,518268.07641,1333,504.402,161725.7037,0
2025-08-25 23:30:00,320.3,321.6,320.0,321.6,403.0603,1756165499999,129320.23121,570,190.1935,61017.35595,0
2025-08-25 23:45:00,321.6,322.0,320.2,320.5,457.0098,1756166399999,146776.32535,750,211.7621,68023.84112,0
2025-08-26 00:00:00,320.6,320.6,318.0,319.8,1347.4026,1756167299999,430140.1787,1636,587.9807,187722.65542,0
2025-08-26 00:15:00,319.7,321.5,319.5,321.4,450.9399,1756168199999,144553.10232,805,205.2668,65832.09795,0
2025-08-26 00:30:00,321.4,322.5,320.0,320.3,744.969,1756169099999,239278.98991,1148,319.5497,102694.28241,0
2025-08-26 00:45:00,320.2,322.5,318.8,320.9,2552.4781,1756169999999,818612.58412,2356,1509.6965,484227.28471,0
2025-08-26 01:00:00,320.9,323.0,319.8,321.2,1243.9517,1756170899999,399320.29308,1353,572.1197,183664.65704,0
2025-08-26 01:15:00,321.3,324.1,321.0,324.1,566.3377,1756171799999,182465.80206,707,211.4744,68205.81443,0
2025-08-26 01:30:00,324.2,324.8,323.0,323.5,672.6264,1756172699999,217892.24627,886,169.4191,54886.40507,0
2025-08-26 01:45:00,323.7,325.6,323.7,325.6,411.3009,1756173599999,133607.35888,771,221.7682,72043.34337,0
2025-08-26 02:00:00,325.5,327.1,325.2,326.0,1234.8532,1756174499999,402810.14842,1620,464.1664,151471.45506,0
2025-08-26 02:15:00,326.1,326.1,323.0,323.8,459.5895,1756175399999,149095.59216,732,91.8356,29788.44637,0
2025-08-26 02:30:00,323.7,323.8,321.9,322.6,438.407,1756176299999,141443.57278,652,132.4987,42743.97196,0
2025-08-26 02:45:00,322.6,323.5,321.4,322.4,282.2093,1756177199999,90965.78557,549,104.8344,33784.55717,0
2025-08-26 03:00:00,322.4,322.4,321.5,321.7,309.1104,1756178099999,99523.41949,395,147.1757,47394.78603,0
2025-08-26 03:15:00,321.7,323.2,320.8,322.1,529.7389,1756178999999,170449.82874,566,234.4994,75572.60076,0
2025-08-26 03:30:00,322.2,323.1,322.1,322.6,208.2684,1756179899999,67214.59184,296,130.7637,42199.97694,0
2025-08-26 03:45:00,322.6,322.7,321.9,322.0,205.919,1756180799999,66347.67881,386,122.22,39384.47664,0
2025-08-26 04:00:00,322.0,324.4,322.0,324.3,380.4629,1756181699999,122846.96106,417,133.7182,43190.71438,0
2025-08-26 04:15:00,324.2,324.9,322.5,323.2,198.3973,1756182599999,64258.02975,471,88.6167,28707.13781,0
2025-08-26 04:30:00,323.2,324.2,323.2,323.8,193.6158,1756183499999,62681.91631,391,93.4185,30244.84354,0
2025-08-26 04:45:00,323.8,324.1,322.2,323.3,1150.4917,1756184399999,371811.29041,1045,503.8542,162822.01463,0
2025-08-26 05:00:00,323.3,324.4,323.0,323.0,1293.6502,1756185299999,418936.22781,1702,333.8665,108163.60246,0
2025-08-26 05:15:00,323.0,323.0,321.1,321.3,2228.6162,1756186199999,717703.68881,3038,750.4484,241677.12728,0
2025-08-26 05:30:00,321.2,322.4,320.5,322.4,1740.7859,1756187099999,559402.27318,4793,621.5561,199769.60728,0
2025-08-26 05:45:00,322.4,322.5,320.5,320.6,1138.132,1756187999999,366085.41544,3400,420.8252,135375.19266,0
2025-08-26 06:00:00,320.5,322.8,320.0,322.6,662.9167,1756188899999,212616.83853,1179,274.5456,88115.76836,0
2025-08-26 06:15:00,322.7,350.9,322.7,323.8,17613.7484,1756189799999,5844424.27979,20319,9536.3555,3163083.48918,0
2025-08-26 06:30:00,323.8,324.8,322.9,323.6,1315.452,1756190699999,426083.53903,1263,621.0503,201188.22327,0
2025-08-26 06:45:00,323.6,326.5,323.6,326.3,535.8539,1756191599999,174090.61603,802,306.1134,99444.62648,0
2025-08-26 07:00:00,326.2,326.5,323.7,324.2,1223.5784,1756192499999,397901.57377,1283,406.5131,132308.70003,0
2025-08-26 07:15:00,324.3,325.4,323.9,325.0,420.3705,1756193399999,136461.89096,623,223.9678,72700.20591,0
2025-08-26 07:30:00,325.0,329.6,324.8,328.0,1278.6087,1756194299999,419151.9842,1542,795.2102,260668.07009,0
2025-08-26 07:45:00,328.0,329.6,326.5,327.2,1252.0961,1756195199999,410855.29516,1254,755.8638,248015.50639,0
2025-08-26 08:00:00,327.2,327.4,325.7,326.3,265.274,1756196099999,86622.88812,560,148.6619,48539.82882,0
2025-08-26 08:15:00,326.3,327.4,324.4,324.5,480.2661,1756196999999,156562.51595,618,193.7116,63179.56122,0
2025-08-26 08:30:00,324.5,324.7,323.8,324.2,413.9902,1756197899999,134237.81275,544,225.9293,73272.63205,0
2025-08-26 08:45:00,324.3,325.7,324.2,324.7,357.4742,1756198799999,116088.42642,592,162.9662,52915.10621,0
2025-08-26 09:00:00,324.6,326.3,324.1,326.3,191.8728,1756199699999,62388.89784,380,127.7222,41547.40009,0
2025-08-26 09:15:00,326.2,326.9,325.5,325.6,328.6615,1756200599999,107302.70666,499,174.432,56978.23313,0
2025-08-26 09:30:00,325.7,325.8,324.6,325.0,444.5582,1756201499999,144554.0186,483,247.6209,80495.19241,0
2025-08-26 09:45:00,325.1,326.2,324.7,326.0,494.606,1756202399999,161013.81719,737,327.4318,106606.26344,0
2025-08-26 10:00:00,326.0,326.5,325.1,325.2,369.4318,1756203299999,120415.67069,418,126.5597,41249.50167,0
2025-08-26 10:15:00,325.2,326.5,324.8,325.4,237.4576,1756204199999,77283.37576,357,74.8936,24400.15272,0
2025-08-26 10:30:00,325.4,328.4,325.4,328.4,454.6117,1756205099999,148602.48922,615,280.4667,91684.18503,0
2025-08-26 10:45:00,328.5,328.9,326.6,327.2,413.6267,1756205999999,135409.80855,666,199.0214,65134.88046,0
2025-08-26 11:00:00,327.2,328.4,326.6,326.8,353.0326,1756206899999,115580.38041,640,218.4752,71529.83247,0
2025-08-26 11:15:00,326.7,326.7,324.7,324.9,389.2003,1756207799999,126569.37221,447,55.3222,17999.7369,0
2025-08-26 11:30:00,324.8,324.8,323.0,323.6,400.2703,1756208699999,129588.96838,504,96.9319,31388.66723,0
2025-08-26 11:45:00,323.6,324.4,323.2,324.1,404.9887,1756209599999,131034.04304,407,135.3947,43830.22383,0
2025-08-26 12:00:00,324.2,324.4,322.5,323.0,238.2752,1756210499999,77014.45264,337,66.8353,21607.34662,0
2025-08-26 12:15:00,322.9,324.3,322.6,324.2,364.9524,1756211399999,118191.31954,340,253.5944,82181.32426,0
2025-08-26 12:30:00,324.2,331.2,324.1,329.6,1389.5142,1756212299999,457769.55642,2062,805.7665,265575.88264,0
2025-08-26 12:45:00,329.5,331.1,324.2,328.4,1333.5367,1756213199999,437043.38574,2373,700.7979,229733.94346,0
2025-08-26 13:00:00,328.3,328.4,326.3,326.4,776.3748,1756214099999,253954.08834,1018,403.2139,131846.24208,0
2025-08-26 13:15:00,326.4,327.0,324.8,325.4,605.701,1756214999999,197451.93689,990,222.5658,72572.61218,0
2025-08-26 13:30:00,325.4,328.8,325.1,325.7,1602.5071,1756215899999,523485.55066,2422,614.2175,200525.51983,0
2025-08-26 13:45:00,325.8,326.4,321.5,326.1,1502.2573,1756216799999,486768.61556,2285,640.4504,207630.40241,0
2025-08-26 14:00:00,326.2,326.9,324.0,325.1,947.0419,1756217699999,308155.31365,1339,587.3575,191082.92666,0
2025-08-26 14:15:00,325.0,328.4,324.8,326.9,919.8371,1756218599999,300661.72872,964,356.18,116404.0637,0
2025-08-26 14:30:00,326.8,328.9,326.7,328.5,661.1175,1756219499999,216858.18044,1010,349.0639,114519.781,0
2025-08-26 14:45:00,328.6,331.2,327.6,330.9,1396.1542,1756220399999,460987.33012,1386,591.3113,194914.74757,0
2025-08-26 15:00:00,330.9,332.2,328.4,328.4,846.1298,1756221299999,279874.15,1811,263.9545,87348.60339,0
2025-08-26 15:15:00,328.5,330.1,328.0,328.6,372.4582,1756222199999,122626.17034,742,151.4198,49831.84444,0
2025-08-26 15:30:00,328.7,328.7,325.9,326.2,455.3783,1756223099999,148909.99097,736,231.3724,75633.12355,0
2025-08-26 15:45:00,326.3,327.6,326.3,327.4,234.5674,1756223999999,76700.4128,328,67.3086,22022.81493,0
2025-08-26 16:00:00,327.4,328.5,325.4,325.7,246.8865,1756224899999,80648.63995,443,92.2805,30176.51343,0
2025-08-26 16:15:00,325.7,327.3,325.7,327.3,748.7338,1756225799999,244416.58794,629,176.8946,57767.70319,0
2025-08-26 16:30:00,327.4,329.4,327.4,329.1,411.892,1756226699999,135357.93962,508,228.4635,75068.61965,0
2025-08-26 16:45:00,329.1,331.1,328.9,331.0,464.4263,1756227599999,153210.42467,608,308.101,101647.58022,0
2025-08-26 17:00:00,331.0,331.2,329.1,329.3,252.1842,1756228499999,83268.47319,530,131.065,43288.3544,0
2025-08-26 17:15:00,329.2,330.1,328.8,329.6,121.677,1756229399999,40115.78859,331,53.7135,17708.41675,0
2025-08-26 17:30:00,329.6,329.8,327.3,327.6,590.4686,1756230299999,193633.71589,609,201.5219,66120.25029,0
2025-08-26 17:45:00,327.7,328.7,327.4,328.7,155.8493,1756231199999,51132.80505,295,120.0188,39380.90854,0
2025-08-26 18:00:00,328.8,329.8,328.7,329.1,228.3876,1756232099999,75214.10997,290,91.8172,30242.84966,0
2025-08-26 18:15:00,329.1,331.3,328.8,331.0,492.3697,1756232999999,162336.58071,543,249.773,82359.31575,0
2025-08-26 18:30:00,331.1,332.9,330.7,332.5,300.5939,1756233899999,99861.04282,515,179.0706,59516.21599,0
2025-08-26 18:45:00,332.5,333.4,331.8,332.2,1117.8909,1756234799999,371973.16825,993,716.5866,238492.70769,0
2025-08-26 19:00:00,332.2,332.5,330.8,332.5,267.6732,1756235699999,88766.93197,636,112.9351,37464.62372,0
2025-08-26 19:15:00,332.4,334.6,332.1,334.6,373.8598,1756236599999,124667.32603,890,105.4178,35174.27823,0
2025-08-26 19:30:00,334.5,335.3,334.2,334.6,808.8656,1756237499999,270720.99155,1180,444.1725,148711.00269,0
