openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754040600000,2025-08-01 09:30:00,7.155,7.172,7.14,7.172,749.57,1754041499999,5361.16633,190,520.24,3722.20892,0
1754041500000,2025-08-01 09:45:00,7.167,7.17,7.155,7.155,592.93,1754042399999,4247.28888,204,521.18,3733.38883,0
1754042400000,2025-08-01 10:00:00,7.154,7.166,7.137,7.158,796.99,1754043299999,5697.63922,170,588.31,4207.04432,0
1754043300000,2025-08-01 10:15:00,7.159,7.177,7.116,7.147,1974.94,1754044199999,14111.84794,350,750.3,5367.77864,0
1754044200000,2025-08-01 10:30:00,7.144,7.168,7.142,7.168,482.93,1754045099999,3456.44041,133,434.07,3106.94344,0
1754045100000,2025-08-01 10:45:00,7.161,7.167,7.154,7.157,422.46,1754045999999,3024.0911,70,133.87,958.56078,0
1754046000000,2025-08-01 11:00:00,7.161,7.161,7.143,7.144,153.52,1754046899999,1098.24264,41,35.52,254.16475,0
1754046900000,2025-08-01 11:15:00,7.144,7.147,7.133,7.134,307.32,1754047799999,2194.79883,68,182.71,1305.27774,0
1754047800000,2025-08-01 11:30:00,7.138,7.164,7.137,7.16,148.47,1754048699999,1062.14602,62,108.4,775.61584,0
1754048700000,2025-08-01 11:45:00,7.164,7.185,7.164,7.184,238.79,1754049599999,1713.27411,58,137.07,983.3107,0
1754049600000,2025-08-01 12:00:00,7.18,7.186,7.17,7.178,602.17,1754050499999,4321.34064,72,102.03,732.33463,0
1754050500000,2025-08-01 12:15:00,7.173,7.173,7.156,7.161,133.09,1754051399999,953.45854,35,11.81,84.59384,0
1754051400000,2025-08-01 12:30:00,7.163,7.205,7.156,7.183,1324.69,1754052299999,9518.07447,201,613.18,4407.8407,0
1754052300000,2025-08-01 12:45:00,7.18,7.184,7.162,7.181,689.27,1754053199999,4944.92424,153,434.11,3114.24789,0
1754053200000,2025-08-01 13:00:00,7.178,7.204,7.177,7.198,534.73,1754054099999,3847.36999,147,417.68,3005.1313,0
1754054100000,2025-08-01 13:15:00,7.196,7.206,7.184,7.197,392.12,1754054999999,2821.33169,174,278.09,2001.24712,0
1754055000000,2025-08-01 13:30:00,7.189,7.198,7.164,7.164,863.72,1754055899999,6205.01592,167,526.71,3787.04354,0
1754055900000,2025-08-01 13:45:00,7.162,7.163,7.12,7.132,1398.59,1754056799999,9985.87661,272,825.22,5892.26601,0
1754056800000,2025-08-01 14:00:00,7.131,7.184,7.116,7.176,1206.01,1754057699999,8623.92222,278,832.78,5953.70794,0
1754057700000,2025-08-01 14:15:00,7.185,7.248,7.182,7.248,1766.77,1754058599999,12754.94219,336,1094.14,7896.85041,0
1754058600000,2025-08-01 14:30:00,7.248,7.264,7.241,7.241,926.99,1754059499999,6723.36119,200,443.62,3217.34451,0
1754059500000,2025-08-01 14:45:00,7.245,7.261,7.244,7.249,551.03,1754060399999,3995.60183,184,356.56,2585.18011,0
1754060400000,2025-08-01 15:00:00,7.246,7.252,7.221,7.233,730.47,1754061299999,5287.27594,131,444.68,3219.16109,0
1754061300000,2025-08-01 15:15:00,7.232,7.232,7.179,7.182,2309.96,1754062199999,16627.06245,362,1188.46,8555.06462,0
1754062200000,2025-08-01 15:30:00,7.177,7.208,7.17,7.201,795.89,1754063099999,5722.41534,121,518.36,3726.89593,0
1754063100000,2025-08-01 15:45:00,7.204,7.213,7.194,7.213,296.45,1754063999999,2136.18611,69,88.38,637.23504,0
1754064000000,2025-08-01 16:00:00,7.208,7.226,7.2,7.218,288.52,1754064899999,2081.34261,77,178.34,1286.11821,0
1754064900000,2025-08-01 16:15:00,7.217,7.224,7.21,7.219,385.53,1754065799999,2782.61536,116,108.02,779.50907,0
1754065800000,2025-08-01 16:30:00,7.217,7.217,7.191,7.208,533.5,1754066699999,3843.00784,107,180.75,1300.92031,0
1754066700000,2025-08-01 16:45:00,7.208,7.208,7.18,7.183,310.74,1754067599999,2235.48097,51,136.02,978.59073,0
1754067600000,2025-08-01 17:00:00,7.184,7.185,7.156,7.164,629.74,1754068499999,4513.16454,160,275.67,1975.49437,0
1754068500000,2025-08-01 17:15:00,7.158,7.167,7.149,7.157,562.46,1754069399999,4026.26697,101,182.78,1308.65884,0
1754069400000,2025-08-01 17:30:00,7.163,7.18,6.841,7.055,73573.63,1754070299999,519224.29622,4318,17305.78,122207.93315,0
1754070300000,2025-08-01 17:45:00,7.053,7.071,7.03,7.066,2616.28,1754071199999,18447.87482,208,1419.75,10019.35979,0
1754071200000,2025-08-01 18:00:00,7.062,7.089,7.042,7.065,1780.87,1754072099999,12581.21433,278,985.19,6959.84044,0
1754072100000,2025-08-01 18:15:00,7.064,7.101,7.044,7.083,1678.81,1754072999999,11870.44167,229,704.19,4978.58947,0
1754073000000,2025-08-01 18:30:00,7.083,7.105,7.082,7.101,382.92,1754073899999,2718.60495,62,181.66,1289.86673,0
1754073900000,2025-08-01 18:45:00,7.102,7.103,7.077,7.089,528.0,1754074799999,3742.34534,93,232.26,1646.10818,0
1754074800000,2025-08-01 19:00:00,7.086,7.09,7.074,7.08,470.09,1754075699999,3328.89849,91,302.26,2140.49247,0
1754075700000,2025-08-01 19:15:00,7.083,7.085,7.068,7.081,635.8,1754076599999,4497.83763,132,294.29,2081.9692,0
1754076600000,2025-08-01 19:30:00,7.078,7.099,7.072,7.08,688.54,1754077499999,4880.20922,112,306.81,2172.64198,0
1754077500000,2025-08-01 19:45:00,7.08,7.087,7.053,7.055,510.9,1754078399999,3614.29813,119,218.26,1544.73527,0
1754078400000,2025-08-01 20:00:00,7.053,7.061,7.02,7.037,3943.17,1754079299999,27768.55005,516,1972.32,13891.54356,0
1754079300000,2025-08-01 20:15:00,7.03,7.038,7.02,7.036,620.06,1754080199999,4358.25917,142,355.12,2496.08568,0
1754080200000,2025-08-01 20:30:00,7.029,7.04,7.017,7.026,816.65,1754081099999,5736.64809,104,587.05,4124.02144,0
1754081100000,2025-08-01 20:45:00,7.029,7.054,7.025,7.043,654.87,1754081999999,4614.15021,104,105.9,746.11804,0
1754082000000,2025-08-01 21:00:00,7.043,7.076,7.034,7.075,537.83,1754082899999,3796.49423,99,396.98,2802.76028,0
1754082900000,2025-08-01 21:15:00,7.078,7.079,7.03,7.048,1175.98,1754083799999,8296.29523,135,224.69,1587.42456,0
1754083800000,2025-08-01 21:30:00,7.051,7.056,7.035,7.048,164.7,1754084699999,1161.49023,65,37.09,261.4609,0
1754084700000,2025-08-01 21:45:00,7.044,7.044,7.008,7.01,989.87,1754085599999,6949.74441,152,205.36,1442.12942,0
1754085600000,2025-08-01 22:00:00,7.01,7.019,6.998,7.002,869.45,1754086499999,6090.60292,157,375.66,2631.68703,0
1754086500000,2025-08-01 22:15:00,6.999,7.005,6.979,6.993,3774.49,1754087399999,26379.70453,395,2310.44,16150.70256,0
1754087400000,2025-08-01 22:30:00,6.995,7.0,6.975,6.993,2633.64,1754088299999,18401.81469,386,1617.56,11302.65118,0
1754088300000,2025-08-01 22:45:00,6.996,6.998,6.982,6.997,451.27,1754089199999,3154.69704,73,212.77,1488.06776,0
1754089200000,2025-08-01 23:00:00,6.986,7.003,6.98,7.002,660.23,1754090099999,4617.56587,94,226.94,1586.49277,0
1754090100000,2025-08-01 23:15:00,6.994,7.005,6.988,6.996,442.45,1754090999999,3097.29399,95,311.99,2184.22745,0
1754091000000,2025-08-01 23:30:00,6.993,7.019,6.983,6.999,2183.17,1754091899999,15288.64647,183,1792.24,12552.01533,0
1754091900000,2025-08-01 23:45:00,6.999,7.016,6.996,7.012,122.0,1754092799999,854.51152,36,48.1,336.71437,0
1754092800000,2025-08-02 00:00:00,7.015,7.033,7.006,7.031,1218.98,1754093699999,8555.02281,141,743.2,5218.17821,0
1754093700000,2025-08-02 00:15:00,7.033,7.064,7.033,7.061,895.43,1754094599999,6316.39799,155,514.73,3629.26279,0
1754094600000,2025-08-02 00:30:00,7.063,7.078,7.058,7.072,484.08,1754095499999,3422.63633,68,166.04,1173.70474,0
1754095500000,2025-08-02 00:45:00,7.071,7.092,7.069,7.088,486.75,1754096399999,3449.49972,51,371.0,2629.57855,0
1754096400000,2025-08-02 01:00:00,7.087,7.099,7.086,7.099,286.52,1754097299999,2031.86437,62,174.42,1237.10012,0
1754097300000,2025-08-02 01:15:00,7.099,7.103,7.075,7.079,240.8,1754098199999,1707.07123,75,171.49,1215.81623,0
1754098200000,2025-08-02 01:30:00,7.081,7.088,7.074,7.075,50.82,1754099099999,359.7905,16,24.29,172.00522,0
1754099100000,2025-08-02 01:45:00,7.079,7.079,7.076,7.079,23.63,1754099999999,167.23396,6,3.52,24.91808,0
1754100000000,2025-08-02 02:00:00,7.088,7.091,7.082,7.089,182.88,1754100899999,1295.90606,57,144.11,1021.22143,0
1754100900000,2025-08-02 02:15:00,7.086,7.089,7.079,7.089,193.29,1754101799999,1369.43187,59,181.8,1288.07844,0
1754101800000,2025-08-02 02:30:00,7.089,7.09,7.071,7.072,110.42,1754102699999,781.84815,34,44.04,312.04873,0
1754102700000,2025-08-02 02:45:00,7.08,7.091,7.08,7.086,39.9,1754103599999,282.88039,11,4.35,30.8416,0
1754103600000,2025-08-02 03:00:00,7.095,7.106,7.089,7.103,256.91,1754104499999,1824.01203,78,227.24,1613.40873,0
1754104500000,2025-08-02 03:15:00,7.102,7.112,7.097,7.109,674.54,1754105399999,4794.37483,89,654.27,4650.45105,0
1754105400000,2025-08-02 03:30:00,7.107,7.114,7.107,7.114,39.28,1754106299999,279.39136,8,38.36,272.85292,0
1754106300000,2025-08-02 03:45:00,7.113,7.115,7.105,7.107,558.73,1754107199999,3970.85964,32,46.95,333.84577,0
1754107200000,2025-08-02 04:00:00,7.103,7.113,7.103,7.111,190.0,1754108099999,1350.47824,65,158.71,1128.11791,0
1754108100000,2025-08-02 04:15:00,7.11,7.12,7.1,7.12,259.14,1754108999999,1843.1522,60,245.45,1745.83029,0
1754109000000,2025-08-02 04:30:00,7.12,7.132,7.118,7.124,242.72,1754109899999,1729.73264,44,185.49,1322.04711,0
1754109900000,2025-08-02 04:45:00,7.121,7.123,7.114,7.117,45.79,1754110799999,325.96018,18,19.68,140.09328,0
1754110800000,2025-08-02 05:00:00,7.116,7.125,7.106,7.112,387.87,1754111699999,2759.41743,90,156.78,1116.00305,0
1754111700000,2025-08-02 05:15:00,7.111,7.136,7.111,7.136,215.58,1754112599999,1536.06447,76,186.69,1330.19875,0
1754112600000,2025-08-02 05:30:00,7.136,7.137,7.116,7.122,190.78,1754113499999,1360.4034,31,44.39,316.52781,0
1754113500000,2025-08-02 05:45:00,7.118,7.118,7.091,7.093,583.84,1754114399999,4142.99912,74,180.23,1278.39218,0
1754114400000,2025-08-02 06:00:00,7.098,7.098,7.083,7.098,238.29,1754115299999,1689.30879,80,153.73,1090.0495,0
1754115300000,2025-08-02 06:15:00,7.093,7.093,7.055,7.058,1665.05,1754116199999,11769.50445,307,713.49,5045.10514,0
1754116200000,2025-08-02 06:30:00,7.058,7.059,7.032,7.04,761.06,1754117099999,5358.86903,160,370.51,2608.24962,0
1754117100000,2025-08-02 06:45:00,7.04,7.06,7.04,7.044,318.7,1754117999999,2247.74441,71,97.51,687.13971,0
1754118000000,2025-08-02 07:00:00,7.04,7.049,7.025,7.039,386.74,1754118899999,2721.24642,104,221.49,1558.74701,0
1754118900000,2025-08-02 07:15:00,7.042,7.061,7.041,7.059,1000.78,1754119799999,7057.75169,97,219.29,1546.29874,0
1754119800000,2025-08-02 07:30:00,7.057,7.061,7.057,7.058,235.29,1754120699999,1660.72925,45,33.8,238.58088,0
1754120700000,2025-08-02 07:45:00,7.058,7.078,7.058,7.078,163.54,1754121599999,1155.917,27,97.61,690.06525,0
1754121600000,2025-08-02 08:00:00,7.078,7.085,7.07,7.085,181.19,1754122499999,1282.77666,39,144.47,1022.9171,0
1754122500000,2025-08-02 08:15:00,7.083,7.092,7.07,7.076,449.61,1754123399999,3183.3484,111,307.73,2179.05185,0
1754123400000,2025-08-02 08:30:00,7.07,7.073,7.038,7.038,344.78,1754124299999,2431.79178,62,26.3,185.71956,0
1754124300000,2025-08-02 08:45:00,7.036,7.038,7.012,7.012,633.22,1754125199999,4447.59007,66,121.68,854.2242,0
1754125200000,2025-08-02 09:00:00,7.013,7.042,7.013,7.039,401.82,1754126099999,2825.60614,80,343.13,2412.90338,0
1754126100000,2025-08-02 09:15:00,7.035,7.045,7.029,7.034,300.33,1754126999999,2112.84306,90,220.89,1554.11832,0
1754127000000,2025-08-02 09:30:00,7.036,7.036,7.019,7.025,157.17,1754127899999,1104.89092,36,105.05,738.67523,0
1754127900000,2025-08-02 09:45:00,7.029,7.029,7.017,7.025,71.26,1754128799999,500.40138,22,45.62,320.40521,0
1754128800000,2025-08-02 10:00:00,7.022,7.023,7.008,7.01,461.17,1754129699999,3234.9957,158,253.78,1780.33191,0
1754129700000,2025-08-02 10:15:00,7.01,7.031,7.001,7.022,1139.54,1754130599999,7986.25003,150,213.47,1497.79474,0
1754130600000,2025-08-02 10:30:00,7.022,7.024,7.009,7.012,65.79,1754131499999,461.65526,20,19.89,139.60653,0
1754131500000,2025-08-02 10:45:00,7.012,7.027,7.011,7.02,156.65,1754132399999,1099.82392,59,153.17,1075.39616,0
1754132400000,2025-08-02 11:00:00,7.02,7.027,7.004,7.012,495.29,1754133299999,3472.66303,116,425.45,2983.00239,0
1754133300000,2025-08-02 11:15:00,7.007,7.069,7.007,7.066,727.35,1754134199999,5129.80342,85,704.72,4970.71074,0
1754134200000,2025-08-02 11:30:00,7.061,7.062,7.041,7.041,298.32,1754135099999,2103.28887,66,114.15,804.17393,0
1754135100000,2025-08-02 11:45:00,7.041,7.042,7.022,7.034,151.83,1754135999999,1067.40467,41,42.53,298.91372,0
1754136000000,2025-08-02 12:00:00,7.037,7.045,7.027,7.043,358.86,1754136899999,2525.141,98,199.49,1403.79149,0
1754136900000,2025-08-02 12:15:00,7.042,7.05,7.039,7.05,225.61,1754137799999,1589.25207,80,218.09,1536.2982,0
1754137800000,2025-08-02 12:30:00,7.045,7.045,7.024,7.026,64.14,1754138699999,451.51131,21,22.47,158.18446,0
1754138700000,2025-08-02 12:45:00,7.031,7.034,7.017,7.033,993.79,1754139599999,6977.23138,79,147.56,1037.0246,0
1754139600000,2025-08-02 13:00:00,7.027,7.029,7.017,7.022,82.04,1754140499999,576.22597,21,22.22,156.10231,0
1754140500000,2025-08-02 13:15:00,7.023,7.029,7.022,7.028,66.34,1754141399999,466.11215,18,34.13,239.73542,0
1754141400000,2025-08-02 13:30:00,7.021,7.03,7.015,7.023,195.42,1754142299999,1372.31269,45,105.0,737.20886,0
1754142300000,2025-08-02 13:45:00,7.023,7.045,7.022,7.037,1341.36,1754143199999,9436.12349,86,1209.28,8508.2927,0
1754143200000,2025-08-02 14:00:00,7.034,7.037,7.019,7.019,142.56,1754144099999,1001.68358,44,92.37,648.96255,0
1754144100000,2025-08-02 14:15:00,7.017,7.017,7.0,7.013,248.18,1754144999999,1739.55015,53,74.73,523.85428,0
1754145000000,2025-08-02 14:30:00,7.01,7.016,6.999,7.015,493.4,1754145899999,3456.91114,98,323.46,2266.67726,0
1754145900000,2025-08-02 14:45:00,7.015,7.015,6.998,7.005,458.63,1754146799999,3212.66828,79,183.44,1285.09528,0
1754146800000,2025-08-02 15:00:00,7.013,7.036,7.012,7.036,199.04,1754147699999,1398.81622,49,170.76,1200.07434,0
1754147700000,2025-08-02 15:15:00,7.036,7.054,7.035,7.044,481.77,1754148599999,3395.01203,94,377.44,2659.97558,0
1754148600000,2025-08-02 15:30:00,7.035,7.045,7.027,7.034,297.94,1754149499999,2095.61221,94,216.92,1525.50728,0
1754149500000,2025-08-02 15:45:00,7.034,7.034,7.005,7.024,526.13,1754150399999,3692.4858,62,74.1,520.38356,0
1754150400000,2025-08-02 16:00:00,7.026,7.042,7.017,7.033,311.8,1754151299999,2190.89581,89,246.07,1728.92017,0
1754151300000,2025-08-02 16:15:00,7.036,7.039,7.016,7.019,413.62,1754152199999,2906.337,106,360.99,2536.53749,0
1754152200000,2025-08-02 16:30:00,7.019,7.029,6.993,7.029,926.74,1754153099999,6491.83324,211,455.7,3192.49421,0
1754153100000,2025-08-02 16:45:00,7.026,7.027,6.995,7.003,486.72,1754153999999,3414.46874,79,125.34,877.18744,0
1754154000000,2025-08-02 17:00:00,7.003,7.02,6.999,7.019,263.89,1754154899999,1850.63707,76,227.9,1598.32083,0
1754154900000,2025-08-02 17:15:00,7.016,7.028,7.006,7.023,291.78,1754155799999,2047.63874,67,195.67,1373.40386,0
1754155800000,2025-08-02 17:30:00,7.026,7.029,7.001,7.002,145.91,1754156699999,1023.5448,36,69.33,486.71087,0
1754156700000,2025-08-02 17:45:00,6.999,6.999,6.98,6.989,1046.84,1754157599999,7312.7542,127,212.8,1487.21368,0
1754157600000,2025-08-02 18:00:00,6.987,6.994,6.982,6.989,629.82,1754158499999,4402.49709,147,505.13,3531.05368,0
1754158500000,2025-08-02 18:15:00,6.988,6.996,6.978,6.979,604.27,1754159399999,4220.81787,149,367.07,2564.80734,0
1754159400000,2025-08-02 18:30:00,6.98,6.995,6.98,6.99,443.56,1754160299999,3099.08993,60,148.04,1034.351,0
1754160300000,2025-08-02 18:45:00,6.986,6.986,6.889,6.96,11631.03,1754161199999,80633.97624,1238,5660.65,39208.77011,0
1754161200000,2025-08-02 19:00:00,6.963,6.992,6.957,6.992,1062.36,1754162099999,7406.4797,166,479.97,3346.89437,0
1754162100000,2025-08-02 19:15:00,6.992,7.024,6.987,7.017,759.95,1754162999999,5325.90182,161,299.9,2101.87483,0
1754163000000,2025-08-02 19:30:00,7.018,7.042,7.017,7.042,1008.79,1754163899999,7093.0403,149,329.43,2316.29735,0
1754163900000,2025-08-02 19:45:00,7.04,7.042,7.021,7.026,504.97,1754164799999,3550.21067,71,205.31,1442.36379,0
1754164800000,2025-08-02 20:00:00,7.034,7.045,7.021,7.041,1091.19,1754165699999,7677.23754,164,360.56,2538.21861,0
1754165700000,2025-08-02 20:15:00,7.041,7.048,7.009,7.024,939.89,1754166599999,6602.84734,124,113.3,796.56038,0
1754166600000,2025-08-02 20:30:00,7.019,7.023,7.014,7.023,98.56,1754167499999,691.7211,30,61.74,433.3145,0
