openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:00:00,0.2279,0.2287,0.2276,0.2281,118101.7,1756052099999,26950.83838,155,59823.2,13654.39654,0
2025-08-24 16:15:00,0.2281,0.2281,0.227,0.227,443672.6,1756052999999,100893.73751,304,85041.9,19333.58296,0
2025-08-24 16:30:00,0.2271,0.2272,0.2261,0.2268,68545.2,1756053899999,15537.23535,135,37415.8,8485.48256,0
2025-08-24 16:45:00,0.2268,0.2275,0.2263,0.2272,58647.2,1756054799999,13305.96527,112,39968.3,9068.24116,0
2025-08-24 17:00:00,0.227,0.229,0.227,0.2288,271040.1,1756055699999,61780.35392,374,225100.8,51317.1153,0
2025-08-24 17:15:00,0.2291,0.2293,0.2283,0.229,153612.3,1756056599999,35166.09423,207,68675.6,15718.43944,0
2025-08-24 17:30:00,0.2288,0.2318,0.2286,0.2318,306671.8,1756057499999,70722.11075,295,207302.7,47819.87472,0
2025-08-24 17:45:00,0.2319,0.2322,0.2306,0.2308,211078.0,1756058399999,48846.46139,272,96864.3,22411.24753,0
2025-08-24 18:00:00,0.2308,0.2319,0.23,0.2318,124005.0,1756059299999,28651.95252,186,71593.9,16546.86606,0
2025-08-24 18:15:00,0.2317,0.2334,0.2317,0.2329,357822.2,1756060199999,83194.06167,513,168349.2,39150.79529,0
2025-08-24 18:30:00,0.2328,0.2339,0.2328,0.2336,183450.0,1756061099999,42788.04054,336,73507.2,17144.53004,0
2025-08-24 18:45:00,0.2337,0.2347,0.2336,0.2341,144184.4,1756061999999,33773.79779,271,91603.5,21465.3643,0
2025-08-24 19:00:00,0.234,0.2345,0.2337,0.2339,270768.1,1756062899999,63396.52443,919,74058.0,17335.13959,0
2025-08-24 19:15:00,0.234,0.2346,0.2334,0.2336,258928.9,1756063799999,60607.23066,643,47356.8,11089.54018,0
2025-08-24 19:30:00,0.2336,0.2336,0.2235,0.2289,2765037.0,1756064699999,627449.22638,6274,1199072.6,271652.66842,0
2025-08-24 19:45:00,0.2289,0.229,0.2254,0.2286,831711.2,1756065599999,189126.59879,2769,477968.5,108613.27797,0
2025-08-24 20:00:00,0.2287,0.2287,0.2233,0.2262,834655.4,1756066499999,188235.62674,2918,441052.7,99451.81266,0
2025-08-24 20:15:00,0.2259,0.2284,0.2259,0.2284,456748.8,1756067399999,103897.06926,902,312214.0,71029.91672,0
2025-08-24 20:30:00,0.2285,0.229,0.2277,0.2288,283819.6,1756068299999,64756.73472,374,110360.3,25199.91821,0
2025-08-24 20:45:00,0.2288,0.2288,0.2269,0.227,45871.0,1756069199999,10453.26459,177,12541.7,2855.22638,0
2025-08-24 21:00:00,0.227,0.2279,0.226,0.2271,238572.5,1756070099999,54035.93667,644,115515.0,26163.68397,0
2025-08-24 21:15:00,0.2271,0.229,0.227,0.228,725752.8,1756070999999,165405.81456,2508,598762.2,136458.04042,0
2025-08-24 21:30:00,0.2279,0.2306,0.2278,0.2289,298208.6,1756071899999,68483.17871,1032,201311.5,46228.65814,0
2025-08-24 21:45:00,0.2288,0.229,0.2276,0.2277,59826.1,1756072799999,13668.35753,135,25750.3,5885.34023,0
2025-08-24 22:00:00,0.2278,0.228,0.2268,0.2277,47858.7,1756073699999,10886.33135,211,22767.7,5180.20333,0
2025-08-24 22:15:00,0.2275,0.2276,0.2256,0.2256,135375.3,1756074599999,30637.73435,231,42790.9,9688.05092,0
2025-08-24 22:30:00,0.2256,0.2269,0.2251,0.2268,121548.5,1756075499999,27498.0999,197,92989.7,21043.11679,0
2025-08-24 22:45:00,0.227,0.2278,0.2265,0.2274,65334.6,1756076399999,14846.49995,109,49256.7,11192.88234,0
2025-08-24 23:00:00,0.2274,0.2286,0.2273,0.2277,78400.1,1756077299999,17866.75743,181,17910.2,4079.83697,0
2025-08-24 23:15:00,0.2278,0.2279,0.2274,0.2277,29787.4,1756078199999,6782.6743,78,14875.6,3388.683,0
2025-08-24 23:30:00,0.2275,0.2275,0.227,0.2275,40918.3,1756079099999,9299.90407,58,30915.1,7028.25917,0
2025-08-24 23:45:00,0.2275,0.2277,0.2269,0.227,44580.8,1756079999999,10126.65852,119,29213.2,6635.30386,0
2025-08-25 00:00:00,0.2271,0.228,0.2265,0.2276,71175.4,1756080899999,16194.50819,219,35453.0,8064.48576,0
2025-08-25 00:15:00,0.2277,0.2277,0.2261,0.2263,106054.9,1756081799999,24021.80674,178,44044.4,9975.15083,0
2025-08-25 00:30:00,0.2262,0.2262,0.2222,0.2229,314302.6,1756082699999,70262.49969,687,126093.7,28178.31741,0
2025-08-25 00:45:00,0.223,0.2238,0.2228,0.2233,107224.9,1756083599999,23945.29418,194,45268.3,10109.68868,0
2025-08-25 01:00:00,0.2233,0.2233,0.2223,0.2232,349706.8,1756084499999,77878.74283,263,188022.1,41864.04992,0
2025-08-25 01:15:00,0.2233,0.225,0.2218,0.2241,501664.0,1756085399999,111922.22556,461,125190.1,28012.86917,0
2025-08-25 01:30:00,0.224,0.2241,0.2225,0.2225,36553.8,1756086299999,8160.44863,82,16051.0,3584.62444,0
2025-08-25 01:45:00,0.2226,0.2238,0.2225,0.2227,85885.4,1756087199999,19167.9194,158,27223.7,6068.89725,0
2025-08-25 02:00:00,0.2227,0.2239,0.2226,0.2237,85083.8,1756088099999,19012.3898,131,67029.4,14979.71302,0
2025-08-25 02:15:00,0.2236,0.2247,0.2232,0.224,134798.9,1756088999999,30200.16208,242,80593.1,18049.09359,0
2025-08-25 02:30:00,0.2239,0.2251,0.2237,0.2248,107812.7,1756089899999,24181.31881,237,74642.4,16739.62184,0
2025-08-25 02:45:00,0.2247,0.2253,0.2243,0.2243,87085.7,1756090799999,19564.00464,151,27620.1,6207.80115,0
2025-08-25 03:00:00,0.2243,0.226,0.2242,0.2247,118172.1,1756091699999,26556.53526,189,66792.9,15013.30303,0
2025-08-25 03:15:00,0.2248,0.2256,0.2241,0.2243,88618.8,1756092599999,19918.70851,238,53348.1,11992.11469,0
2025-08-25 03:30:00,0.2242,0.2249,0.2238,0.2241,66258.7,1756093499999,14859.66387,130,36535.2,8192.79864,0
2025-08-25 03:45:00,0.2241,0.2241,0.2223,0.2227,128371.9,1756094399999,28619.64052,185,26154.1,5845.31272,0
2025-08-25 04:00:00,0.2228,0.223,0.2215,0.2217,321030.3,1756095299999,71408.88887,1040,224319.2,49911.42691,0
2025-08-25 04:15:00,0.2216,0.2223,0.2215,0.2219,54230.4,1756096199999,12032.85538,173,26208.2,5816.31125,0
2025-08-25 04:30:00,0.2217,0.2217,0.2204,0.2211,102899.2,1756097099999,22736.64807,342,55648.1,12296.30129,0
2025-08-25 04:45:00,0.2211,0.2215,0.2189,0.2196,627565.1,1756097999999,138015.16709,914,307648.3,67728.04394,0
2025-08-25 05:00:00,0.2197,0.2202,0.2184,0.2185,342363.8,1756098899999,75131.82591,538,217352.6,47689.99803,0
2025-08-25 05:15:00,0.2185,0.2198,0.2179,0.2196,83280.5,1756099799999,18230.53642,300,58353.7,12778.32199,0
2025-08-25 05:30:00,0.2196,0.22,0.2188,0.22,238199.0,1756100699999,52250.66968,587,158587.2,34783.32903,0
2025-08-25 05:45:00,0.2201,0.2205,0.2191,0.2191,125776.4,1756101599999,27636.23498,380,79534.6,17471.5257,0
2025-08-25 06:00:00,0.2191,0.2197,0.2183,0.2189,253409.8,1756102499999,55479.41962,532,121513.4,26598.35239,0
2025-08-25 06:15:00,0.2189,0.2191,0.2179,0.2181,142614.1,1756103399999,31158.91975,321,74604.7,16307.32221,0
2025-08-25 06:30:00,0.218,0.2181,0.2168,0.217,273537.6,1756104299999,59395.74567,403,111742.3,24265.13056,0
2025-08-25 06:45:00,0.2169,0.217,0.2156,0.2161,312576.9,1756105199999,67608.84491,593,178750.2,38657.90662,0
2025-08-25 07:00:00,0.2162,0.2173,0.2147,0.2157,330536.3,1756106099999,71308.54337,338,76527.7,16512.99012,0
2025-08-25 07:15:00,0.2158,0.2162,0.2148,0.2148,102474.8,1756106999999,22081.13348,169,52444.6,11295.91173,0
2025-08-25 07:30:00,0.2148,0.215,0.2136,0.2147,242624.6,1756107899999,51995.75452,461,105014.1,22510.25951,0
2025-08-25 07:45:00,0.2146,0.2146,0.2122,0.2131,446176.7,1756108799999,95059.07322,729,168229.0,35845.11899,0
2025-08-25 08:00:00,0.2132,0.2135,0.2118,0.2133,380310.6,1756109699999,80856.22929,462,176769.7,37578.50483,0
2025-08-25 08:15:00,0.2134,0.2148,0.2124,0.2124,463624.2,1756110599999,98930.76993,467,119106.0,25476.9687,0
2025-08-25 08:30:00,0.2123,0.2138,0.2119,0.2131,216796.8,1756111499999,46089.40647,207,120974.1,25721.31575,0
2025-08-25 08:45:00,0.213,0.2142,0.213,0.2141,62954.0,1756112399999,13462.90756,130,52394.4,11206.31405,0
2025-08-25 09:00:00,0.2139,0.2142,0.2127,0.2135,281402.7,1756113299999,60072.77882,298,135408.5,28905.28153,0
2025-08-25 09:15:00,0.2136,0.2142,0.2133,0.2133,84214.8,1756114199999,18008.30551,127,47965.4,10256.39882,0
2025-08-25 09:30:00,0.2132,0.2147,0.213,0.2147,99918.0,1756115099999,21383.0642,163,38838.9,8302.11686,0
2025-08-25 09:45:00,0.2146,0.2146,0.2137,0.214,52571.6,1756115999999,11250.53253,76,27555.0,5896.40375,0
2025-08-25 10:00:00,0.2139,0.2139,0.2127,0.2132,78103.9,1756116899999,16659.83259,166,45739.1,9755.14042,0
2025-08-25 10:15:00,0.2131,0.2133,0.2098,0.2106,418522.5,1756117799999,88282.40331,583,158718.3,33504.24845,0
2025-08-25 10:30:00,0.2105,0.2112,0.2099,0.2107,161019.9,1756118699999,33895.27269,284,82239.5,17313.92755,0
2025-08-25 10:45:00,0.2108,0.2116,0.2104,0.2105,91201.8,1756119599999,19230.69993,172,35727.3,7537.85041,0
2025-08-25 11:00:00,0.2106,0.2107,0.2095,0.2098,207391.1,1756120499999,43553.12211,290,90558.0,19015.33442,0
2025-08-25 11:15:00,0.21,0.2103,0.2097,0.2097,127190.0,1756121399999,26709.40293,184,39774.4,8353.77063,0
2025-08-25 11:30:00,0.2098,0.211,0.2098,0.2107,105952.4,1756122299999,22317.81212,179,93109.3,19612.63478,0
2025-08-25 11:45:00,0.2108,0.2116,0.2108,0.2114,40366.5,1756123199999,8525.51202,87,24366.0,5148.04528,0
2025-08-25 12:00:00,0.2116,0.2127,0.2114,0.2127,108398.1,1756124099999,23003.09593,158,86395.3,18335.55701,0
2025-08-25 12:15:00,0.2126,0.213,0.2118,0.2127,121838.3,1756124999999,25871.05321,180,83770.3,17795.17798,0
2025-08-25 12:30:00,0.2127,0.2127,0.2115,0.212,101490.8,1756125899999,21490.50231,172,37408.3,7927.02394,0
2025-08-25 12:45:00,0.2119,0.2119,0.2109,0.2117,92752.9,1756126799999,19601.40821,173,68625.0,14503.94648,0
2025-08-25 13:00:00,0.2116,0.2119,0.211,0.211,50762.1,1756127699999,10729.55277,221,40873.2,8639.26063,0
2025-08-25 13:15:00,0.211,0.212,0.2103,0.2115,99020.7,1756128599999,20905.36063,201,56346.5,11901.71295,0
2025-08-25 13:30:00,0.2115,0.2116,0.2093,0.211,262043.4,1756129499999,55087.91844,517,126528.6,26638.22982,0
2025-08-25 13:45:00,0.2109,0.2124,0.2098,0.2113,164681.4,1756130399999,34801.1799,356,87599.2,18504.50777,0
2025-08-25 14:00:00,0.2114,0.2134,0.2111,0.2132,212219.6,1756131299999,45044.17779,541,147987.2,31408.98828,0
2025-08-25 14:15:00,0.2132,0.2138,0.2127,0.2128,168638.3,1756132199999,35975.57867,757,132417.6,28255.13346,0
2025-08-25 14:30:00,0.2127,0.2131,0.2119,0.2121,111519.7,1756133099999,23695.8975,201,53380.2,11344.25284,0
2025-08-25 14:45:00,0.2121,0.2134,0.2118,0.212,127370.2,1756133999999,27021.7882,201,79508.0,16869.42859,0
2025-08-25 15:00:00,0.212,0.2123,0.2106,0.2109,92973.8,1756134899999,19664.28832,158,47585.4,10067.12108,0
2025-08-25 15:15:00,0.211,0.2113,0.2104,0.2106,55103.9,1756135799999,11615.20798,112,10625.5,2240.57316,0
2025-08-25 15:30:00,0.2108,0.2112,0.21,0.2102,46434.0,1756136699999,9765.9071,90,37094.0,7798.80021,0
2025-08-25 15:45:00,0.2102,0.2102,0.2095,0.2101,136157.7,1756137599999,28589.20563,210,60878.0,12778.31106,0
2025-08-25 16:00:00,0.2102,0.2113,0.2094,0.2111,234295.3,1756138499999,49217.12358,460,129406.3,27179.86975,0
2025-08-25 16:15:00,0.2111,0.2117,0.2108,0.2109,93600.4,1756139399999,19780.19558,138,30261.6,6396.30285,0
2025-08-25 16:30:00,0.2108,0.2111,0.2104,0.2105,46237.3,1756140299999,9742.28268,146,22173.4,4672.12618,0
2025-08-25 16:45:00,0.2106,0.2107,0.2095,0.2095,54418.9,1756141199999,11425.0719,106,11605.2,2437.93949,0
2025-08-25 17:00:00,0.2095,0.2095,0.2071,0.2081,200948.3,1756142099999,41826.32086,440,104548.1,21760.72698,0
2025-08-25 17:15:00,0.2081,0.2082,0.2068,0.2071,197309.7,1756142999999,40859.39355,280,109074.7,22579.8377,0
2025-08-25 17:30:00,0.207,0.2073,0.2067,0.2073,44630.5,1756143899999,9239.89611,131,26287.0,5442.11166,0
2025-08-25 17:45:00,0.2074,0.2083,0.2072,0.2081,135554.9,1756144799999,28191.41544,239,61081.6,12701.9183,0
2025-08-25 18:00:00,0.2081,0.2084,0.2073,0.2084,82103.1,1756145699999,17072.98029,191,64225.6,13354.20287,0
2025-08-25 18:15:00,0.2084,0.2089,0.2083,0.2089,123318.1,1756146599999,25720.89225,301,46589.0,9719.38251,0
2025-08-25 18:30:00,0.209,0.2101,0.2088,0.21,192678.8,1756147499999,40342.70401,675,107090.4,22426.64801,0
2025-08-25 18:45:00,0.21,0.2101,0.2093,0.2093,147315.8,1756148399999,30902.6347,532,87034.4,18252.50073,0
2025-08-25 19:00:00,0.2094,0.2099,0.2085,0.2098,196987.9,1756149299999,41198.20582,369,123648.2,25844.29114,0
2025-08-25 19:15:00,0.2099,0.2099,0.2072,0.2094,378684.1,1756150199999,79071.01292,721,230101.3,48054.43283,0
2025-08-25 19:30:00,0.2091,0.2091,0.2074,0.2086,160454.4,1756151099999,33415.63382,400,70867.7,14758.36136,0
2025-08-25 19:45:00,0.2087,0.2125,0.2074,0.2104,1558463.2,1756151999999,328446.22327,1814,874702.4,184524.07325,0
2025-08-25 20:00:00,0.2104,0.212,0.2079,0.2104,782209.9,1756152899999,164298.20871,1447,438974.6,92190.77841,0
2025-08-25 20:15:00,0.2103,0.2112,0.2085,0.2085,217607.6,1756153799999,45679.50587,446,154546.3,32444.6622,0
2025-08-25 20:30:00,0.2085,0.2112,0.2067,0.2106,649451.8,1756154699999,135617.24103,1076,396810.4,82859.84624,0
2025-08-25 20:45:00,0.2105,0.2109,0.2077,0.2077,231168.8,1756155599999,48494.07744,466,118064.0,24769.76228,0
2025-08-25 21:00:00,0.2076,0.2089,0.2006,0.2052,1939810.6,1756156499999,395774.9236,2547,877662.1,178933.40301,0
2025-08-25 21:15:00,0.2053,0.2081,0.2051,0.2062,702381.7,1756157399999,145257.79728,809,393969.2,81515.23842,0
2025-08-25 21:30:00,0.2063,0.2079,0.2056,0.2059,436183.8,1756158299999,90098.71608,525,200616.3,41508.43346,0
2025-08-25 21:45:00,0.206,0.2082,0.2059,0.2071,238889.8,1756159199999,49469.66278,234,173536.6,35911.96251,0
2025-08-25 22:00:00,0.2071,0.2084,0.2071,0.2075,179312.8,1756160099999,37251.29039,255,49134.0,10214.61894,0
2025-08-25 22:15:00,0.2075,0.2083,0.2072,0.2082,37503.4,1756160999999,7785.00847,94,17903.5,3715.42079,0
2025-08-25 22:30:00,0.2082,0.2089,0.2076,0.2082,98124.9,1756161899999,20433.39494,166,70415.0,14671.10172,0
2025-08-25 22:45:00,0.2083,0.2089,0.207,0.2071,79193.2,1756162799999,16449.68461,104,19125.4,3977.65501,0
2025-08-25 23:00:00,0.207,0.2073,0.2065,0.2068,290589.6,1756163699999,60131.39414,272,128943.1,26695.2149,0
2025-08-25 23:15:00,0.2069,0.207,0.206,0.2066,111627.2,1756164599999,23052.07071,141,70760.9,14611.39374,0
2025-08-25 23:30:00,0.2064,0.2073,0.2061,0.2072,116842.9,1756165499999,24138.05778,182,71400.9,14754.68269,0
2025-08-25 23:45:00,0.207,0.2081,0.207,0.2073,77898.6,1756166399999,16165.27698,136,50736.3,10527.32273,0
2025-08-26 00:00:00,0.2073,0.2079,0.2055,0.2065,297708.2,1756167299999,61500.24705,499,184699.2,38124.50466,0
2025-08-26 00:15:00,0.2065,0.2077,0.2057,0.2075,179207.8,1756168199999,37078.71784,345,97109.5,20107.33202,0
2025-08-26 00:30:00,0.2076,0.2089,0.2069,0.2075,244452.6,1756169099999,50775.4471,334,128437.3,26661.85903,0
2025-08-26 00:45:00,0.2076,0.2093,0.2068,0.2086,167159.1,1756169999999,34773.30131,399,81072.9,16858.46851,0
2025-08-26 01:00:00,0.2085,0.2097,0.2074,0.2074,134668.1,1756170899999,28128.3418,271,48765.5,10181.0378,0
2025-08-26 01:15:00,0.2076,0.2087,0.2076,0.2083,102724.9,1756171799999,21386.14563,196,53145.2,11058.60805,0
2025-08-26 01:30:00,0.2083,0.2086,0.2069,0.2071,250235.6,1756172699999,51941.25956,336,182719.6,37934.85722,0
2025-08-26 01:45:00,0.2072,0.208,0.2065,0.2072,610542.3,1756173599999,126452.33183,425,119140.3,24672.45414,0
2025-08-26 02:00:00,0.2072,0.2086,0.2068,0.2079,91217.2,1756174499999,18940.89108,175,55982.8,11616.4382,0
2025-08-26 02:15:00,0.2081,0.2081,0.2066,0.2077,53163.1,1756175399999,11024.44069,135,29632.7,6147.33114,0
2025-08-26 02:30:00,0.2078,0.2078,0.2061,0.2064,253006.3,1756176299999,52251.33014,221,143775.7,29698.12171,0
2025-08-26 02:45:00,0.2066,0.2069,0.206,0.2067,59685.4,1756177199999,12327.20687,85,22827.3,4713.93609,0
2025-08-26 03:00:00,0.2068,0.2071,0.2064,0.2066,133712.1,1756178099999,27654.99956,162,50515.3,10451.83362,0
2025-08-26 03:15:00,0.2064,0.2074,0.206,0.2072,57695.3,1756178999999,11939.10281,113,29120.4,6021.66803,0
2025-08-26 03:30:00,0.2073,0.2081,0.2072,0.2073,76148.6,1756179899999,15811.50028,72,14799.0,3072.58507,0
2025-08-26 03:45:00,0.2072,0.2077,0.2067,0.207,84525.9,1756180799999,17499.22927,81,23381.4,4843.38206,0
2025-08-26 04:00:00,0.207,0.2082,0.2069,0.2081,50089.0,1756181699999,10391.01855,110,26847.0,5568.66117,0
2025-08-26 04:15:00,0.2082,0.2085,0.2075,0.2075,42609.7,1756182599999,8856.17247,68,5524.2,1150.15608,0
2025-08-26 04:30:00,0.2076,0.2078,0.207,0.2071,41611.2,1756183499999,8632.59059,130,22224.3,4611.55042,0
2025-08-26 04:45:00,0.2071,0.2071,0.2064,0.2068,56410.3,1756184399999,11659.23204,113,36442.4,7533.15218,0
2025-08-26 05:00:00,0.2067,0.2068,0.2061,0.2063,110756.7,1756185299999,22862.90385,149,43865.4,9056.94105,0
2025-08-26 05:15:00,0.2062,0.2067,0.206,0.2064,92039.2,1756186199999,18976.39057,117,75249.5,15515.65707,0
2025-08-26 05:30:00,0.2064,0.2065,0.206,0.2061,44519.9,1756187099999,9179.95404,118,19530.9,4027.57323,0
2025-08-26 05:45:00,0.2061,0.2071,0.2057,0.2067,66385.1,1756187999999,13710.69941,145,49587.4,10242.39805,0
2025-08-26 06:00:00,0.2066,0.2075,0.2064,0.2065,567188.3,1756188899999,117341.02254,371,99005.2,20489.2721,0
2025-08-26 06:15:00,0.2066,0.2069,0.2048,0.2053,187127.2,1756189799999,38448.52072,241,109729.6,22550.88608,0
2025-08-26 06:30:00,0.2053,0.2055,0.2044,0.2044,103656.6,1756190699999,21234.38736,123,40353.7,8262.90909,0
2025-08-26 06:45:00,0.2046,0.2048,0.2031,0.2036,202293.3,1756191599999,41176.5168,194,48400.5,9867.29339,0
2025-08-26 07:00:00,0.2037,0.2041,0.2032,0.204,177418.6,1756192499999,36145.03376,412,43358.4,8833.42043,0
2025-08-26 07:15:00,0.2041,0.2049,0.2041,0.2045,59458.1,1756193399999,12158.75975,129,17724.1,3624.48999,0
2025-08-26 07:30:00,0.2046,0.2075,0.2046,0.2061,178690.2,1756194299999,36873.85652,366,118291.2,24422.81714,0
2025-08-26 07:45:00,0.206,0.2065,0.2051,0.2051,86612.6,1756195199999,17794.44744,157,35471.6,7286.45505,0
2025-08-26 08:00:00,0.2051,0.2063,0.2051,0.2061,66458.1,1756196099999,13664.70946,142,17190.7,3534.59082,0
2025-08-26 08:15:00,0.2062,0.2064,0.2052,0.2059,92068.5,1756196999999,18951.83324,144,28600.4,5889.13722,0
2025-08-26 08:30:00,0.2058,0.2058,0.2049,0.2052,26034.9,1756197899999,5343.93888,64,10021.6,2055.29372,0
2025-08-26 08:45:00,0.2053,0.2066,0.2053,0.2063,70949.8,1756198799999,14634.81365,127,53096.6,10953.94493,0
2025-08-26 09:00:00,0.2063,0.2067,0.2055,0.2067,76548.9,1756199699999,15783.5764,139,51532.5,10626.70004,0
2025-08-26 09:15:00,0.2068,0.2072,0.2062,0.2063,165410.5,1756200599999,34190.71998,153,85520.1,17670.1835,0
2025-08-26 09:30:00,0.2062,0.2063,0.2048,0.2051,258662.3,1756201499999,53114.23202,191,100732.7,20663.06935,0
2025-08-26 09:45:00,0.2051,0.2057,0.2051,0.2055,87034.9,1756202399999,17889.19713,90,63727.1,13102.26254,0
2025-08-26 10:00:00,0.2057,0.2062,0.2057,0.2059,55410.5,1756203299999,11403.98251,63,38982.8,8023.15778,0
2025-08-26 10:15:00,0.2059,0.2061,0.2051,0.2052,123683.7,1756204199999,25417.51835,99,74897.8,15379.21983,0
2025-08-26 10:30:00,0.2052,0.2063,0.2052,0.206,36236.6,1756205099999,7454.84456,65,16604.1,3417.27013,0
2025-08-26 10:45:00,0.2061,0.2061,0.2047,0.2049,94967.3,1756205999999,19471.15796,164,41993.1,8608.77854,0
2025-08-26 11:00:00,0.2048,0.2053,0.2046,0.2048,45115.9,1756206899999,9242.06663,105,34354.5,7037.84668,0
2025-08-26 11:15:00,0.2047,0.2049,0.2042,0.2049,22523.5,1756207799999,4606.153,58,16397.0,3353.02407,0
2025-08-26 11:30:00,0.2049,0.2049,0.2032,0.2036,245502.5,1756208699999,49997.33534,223,30789.5,6282.92872,0
2025-08-26 11:45:00,0.2038,0.2043,0.2035,0.2043,40228.6,1756209599999,8206.76889,56,34597.8,7060.11498,0
2025-08-26 12:00:00,0.2042,0.2045,0.2036,0.2037,51684.9,1756210499999,10546.27019,81,29633.7,6045.90149,0
2025-08-26 12:15:00,0.2037,0.205,0.2033,0.2049,140772.2,1756211399999,28680.34003,191,64272.1,13092.88744,0
2025-08-26 12:30:00,0.2049,0.2098,0.2047,0.2087,602266.9,1756212299999,125445.64394,938,377933.3,78711.64267,0
2025-08-26 12:45:00,0.2086,0.2093,0.206,0.2081,363236.6,1756213199999,75304.43258,655,210010.5,43534.71362,0
2025-08-26 13:00:00,0.208,0.208,0.2065,0.2065,119872.2,1756214099999,24858.59555,236,47944.6,9936.06118,0
2025-08-26 13:15:00,0.2064,0.2075,0.2063,0.2072,89869.5,1756214999999,18603.97517,184,64638.0,13382.92227,0
2025-08-26 13:30:00,0.2072,0.2091,0.2069,0.2079,319642.0,1756215899999,66441.77797,586,132619.6,27566.34732,0
2025-08-26 13:45:00,0.2078,0.2088,0.2057,0.2087,301281.3,1756216799999,62403.32353,566,163982.2,33975.26273,0
2025-08-26 14:00:00,0.2088,0.2096,0.207,0.207,107437.3,1756217699999,22356.39993,295,55419.4,11530.93443,0
2025-08-26 14:15:00,0.2069,0.2095,0.2068,0.2094,157221.8,1756218599999,32818.98837,266,97584.2,20367.74273,0
2025-08-26 14:30:00,0.2095,0.2117,0.2095,0.2112,231609.7,1756219499999,48783.60117,345,118335.6,24913.05448,0
2025-08-26 14:45:00,0.2113,0.2141,0.2113,0.2136,619794.8,1756220399999,131943.45076,797,388866.5,82815.25539,0
2025-08-26 15:00:00,0.2136,0.2182,0.2136,0.2166,4427376.3,1756221299999,956397.24647,5096,2594278.0,560496.63384,0
2025-08-26 15:15:00,0.2167,0.2228,0.2158,0.2198,5709752.8,1756222199999,1255494.68265,7435,2743662.9,603295.12793,0
2025-08-26 15:30:00,0.2198,0.2255,0.2198,0.2217,4835540.5,1756223099999,1079724.18046,7447,2203605.4,492214.8334,0
2025-08-26 15:45:00,0.2217,0.222,0.2141,0.2147,2482200.0,1756223999999,538993.49269,3754,1098351.2,238397.67496,0
2025-08-26 16:00:00,0.2148,0.2194,0.2122,0.2194,1771208.9,1756224899999,381716.03672,2372,922937.3,199090.44009,0
2025-08-26 16:15:00,0.2194,0.2303,0.219,0.222,6575850.6,1756225799999,1479334.53005,9591,3226080.5,725858.71468,0
2025-08-26 16:30:00,0.2222,0.2247,0.217,0.2189,3882278.6,1756226699999,856364.98935,4655,2012690.3,444056.28989,0
2025-08-26 16:45:00,0.2187,0.2202,0.2173,0.2201,1176362.8,1756227599999,257503.18077,1396,537625.6,117708.76483,0
