openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 12:00:00,1.203,1.21,1.202,1.21,32090.2,1756469699999,38724.89048,147,26568.53,32066.0331,0
2025-08-29 12:15:00,1.211,1.211,1.204,1.209,114855.16,1756470599999,138559.11147,435,37577.11,45349.51026,0
2025-08-29 12:30:00,1.209,1.252,1.209,1.224,929961.79,1756471499999,1146353.58711,2989,508750.25,626977.23865,0
2025-08-29 12:45:00,1.223,1.234,1.221,1.225,123956.3,1756472399999,152219.11449,471,63068.67,77443.86686,0
2025-08-29 13:00:00,1.225,1.228,1.221,1.224,48872.5,1756473299999,59805.1104,254,30296.06,37086.79013,0
2025-08-29 13:15:00,1.224,1.224,1.218,1.221,47234.43,1756474199999,57646.08584,217,23390.19,28552.15642,0
2025-08-29 13:30:00,1.222,1.222,1.202,1.21,287829.94,1756475099999,348986.87005,1188,101936.56,123519.41211,0
2025-08-29 13:45:00,1.209,1.213,1.196,1.205,247111.26,1756475999999,297162.03331,954,105665.92,127094.1003,0
2025-08-29 14:00:00,1.205,1.214,1.184,1.2,456477.01,1756476899999,546394.18391,1555,221683.28,265494.53003,0
2025-08-29 14:15:00,1.199,1.211,1.194,1.206,165585.25,1756477799999,199180.02297,523,88247.29,106290.9708,0
2025-08-29 14:30:00,1.206,1.21,1.201,1.205,95893.54,1756478699999,115733.19575,289,37640.86,45437.97131,0
2025-08-29 14:45:00,1.204,1.209,1.197,1.199,157592.56,1756479599999,189627.17179,311,83475.97,100446.0541,0
2025-08-29 15:00:00,1.2,1.207,1.199,1.206,86694.12,1756480499999,104236.55498,224,54009.96,64953.49354,0
2025-08-29 15:15:00,1.207,1.212,1.201,1.202,67082.87,1756481399999,80945.34048,384,16838.45,20358.59966,0
2025-08-29 15:30:00,1.201,1.204,1.198,1.203,36483.72,1756482299999,43820.77237,196,20464.95,24595.77046,0
2025-08-29 15:45:00,1.203,1.206,1.192,1.195,129660.52,1756483199999,155349.9613,453,50151.57,60100.86419,0
2025-08-29 16:00:00,1.196,1.201,1.185,1.2,179241.18,1756484099999,213550.27636,591,64056.9,76406.48955,0
2025-08-29 16:15:00,1.201,1.203,1.195,1.198,50835.29,1756484999999,60932.94231,242,17783.09,21328.43661,0
2025-08-29 16:30:00,1.197,1.2,1.195,1.197,66740.39,1756485899999,79913.68419,194,33538.0,40178.05781,0
2025-08-29 16:45:00,1.197,1.197,1.189,1.192,32116.14,1756486799999,38304.60235,191,8543.9,10185.65262,0
2025-08-29 17:00:00,1.193,1.193,1.18,1.181,96572.59,1756487699999,114482.73492,357,33837.94,40058.23252,0
2025-08-29 17:15:00,1.182,1.191,1.178,1.187,106242.15,1756488599999,125837.87323,427,72479.13,85935.73802,0
2025-08-29 17:30:00,1.188,1.193,1.185,1.188,79529.57,1756489499999,94604.89495,315,37768.46,44935.09328,0
2025-08-29 17:45:00,1.189,1.19,1.183,1.184,35914.58,1756490399999,42607.24884,222,12312.01,14613.69915,0
2025-08-29 18:00:00,1.184,1.187,1.179,1.182,106634.77,1756491299999,125962.9102,312,60556.48,71514.22193,0
2025-08-29 18:15:00,1.182,1.184,1.172,1.174,94036.28,1756492199999,110665.14691,411,40153.83,47246.96295,0
2025-08-29 18:30:00,1.175,1.177,1.171,1.175,49677.78,1756493099999,58303.44691,234,19256.86,22596.23542,0
2025-08-29 18:45:00,1.175,1.178,1.171,1.175,46827.81,1756493999999,55039.54851,181,22736.2,26729.73207,0
2025-08-29 19:00:00,1.174,1.185,1.172,1.181,92724.31,1756494899999,109182.91802,445,55606.61,65473.68516,0
2025-08-29 19:15:00,1.182,1.192,1.182,1.19,51872.83,1756495799999,61618.53425,353,30464.02,36212.71451,0
2025-08-29 19:30:00,1.191,1.193,1.184,1.189,84701.72,1756496699999,100719.72895,280,35241.26,41941.94388,0
2025-08-29 19:45:00,1.19,1.196,1.187,1.188,74718.94,1756497599999,89010.26093,274,34337.57,40928.83989,0
2025-08-29 20:00:00,1.189,1.19,1.181,1.182,39582.0,1756498499999,46921.16997,241,15402.75,18265.81809,0
2025-08-29 20:15:00,1.183,1.189,1.182,1.186,37580.91,1756499399999,44553.43418,177,28291.37,33552.61356,0
2025-08-29 20:30:00,1.185,1.188,1.181,1.186,33923.08,1756500299999,40232.3481,239,15478.25,18360.16753,0
2025-08-29 20:45:00,1.185,1.187,1.18,1.183,50873.48,1756501199999,60248.90429,241,26553.95,31447.98585,0
2025-08-29 21:00:00,1.182,1.188,1.178,1.187,85579.05,1756502099999,101370.79184,294,38977.87,46153.92623,0
2025-08-29 21:15:00,1.187,1.19,1.184,1.189,63610.74,1756502999999,75437.93739,176,39739.68,47157.21804,0
2025-08-29 21:30:00,1.19,1.206,1.19,1.204,84907.11,1756503899999,101562.16484,310,47850.86,57315.39948,0
2025-08-29 21:45:00,1.205,1.206,1.199,1.201,29797.66,1756504799999,35814.70931,140,10881.57,13088.26544,0
2025-08-29 22:00:00,1.201,1.202,1.195,1.195,28777.63,1756505699999,34447.64166,142,16593.56,19877.93609,0
2025-08-29 22:15:00,1.195,1.202,1.195,1.202,29913.12,1756506599999,35878.56979,95,23223.87,27845.13191,0
2025-08-29 22:30:00,1.202,1.204,1.199,1.201,32443.03,1756507499999,38949.52333,113,18966.41,22781.35881,0
2025-08-29 22:45:00,1.201,1.204,1.199,1.204,25583.07,1756508399999,30718.79736,100,13455.69,16168.35166,0
2025-08-29 23:00:00,1.203,1.205,1.199,1.202,30590.92,1756509299999,36763.20475,143,13859.44,16656.97015,0
2025-08-29 23:15:00,1.201,1.205,1.198,1.199,30247.2,1756510199999,36310.51414,101,4075.7,4903.35333,0
2025-08-29 23:30:00,1.199,1.203,1.199,1.202,24396.07,1756511099999,29309.10531,95,19067.36,22907.28409,0
2025-08-29 23:45:00,1.203,1.203,1.198,1.2,21956.68,1756511999999,26353.2122,75,3725.19,4468.55822,0
2025-08-30 00:00:00,1.2,1.2,1.196,1.196,9834.69,1756512899999,11779.59296,134,1632.86,1957.73857,0
2025-08-30 00:15:00,1.196,1.2,1.195,1.195,42496.97,1756513799999,50860.36865,98,9799.11,11738.25895,0
2025-08-30 00:30:00,1.194,1.194,1.189,1.19,20930.84,1756514699999,24938.70857,138,6774.36,8071.63772,0
2025-08-30 00:45:00,1.19,1.194,1.19,1.194,10800.07,1756515599999,12876.17823,83,7192.29,8574.21606,0
2025-08-30 01:00:00,1.193,1.196,1.193,1.194,16122.22,1756516499999,19251.4179,55,10014.74,11964.26971,0
2025-08-30 01:15:00,1.193,1.193,1.187,1.188,23443.44,1756517399999,27889.35225,99,2362.18,2814.9035,0
2025-08-30 01:30:00,1.187,1.189,1.185,1.186,15158.71,1756518299999,17984.47428,75,3070.9,3643.74821,0
2025-08-30 01:45:00,1.185,1.185,1.168,1.17,271428.33,1756519199999,319211.56437,846,79230.49,93140.9073,0
2025-08-30 02:00:00,1.171,1.187,1.168,1.187,79288.75,1756520099999,93127.9262,329,41704.1,49027.75078,0
2025-08-30 02:15:00,1.187,1.189,1.185,1.189,28349.41,1756520999999,33661.17129,133,8639.66,10264.34715,0
2025-08-30 02:30:00,1.189,1.193,1.189,1.191,25752.88,1756521899999,30672.00799,128,19820.01,23614.55752,0
2025-08-30 02:45:00,1.19,1.191,1.187,1.189,18158.64,1756522799999,21591.29242,89,1594.6,1897.23111,0
2025-08-30 03:00:00,1.189,1.199,1.189,1.199,61373.84,1756523699999,73315.75365,159,48226.61,57618.25471,0
2025-08-30 03:15:00,1.199,1.216,1.199,1.21,130248.09,1756524599999,157445.07885,451,74856.59,90470.54707,0
2025-08-30 03:30:00,1.209,1.212,1.205,1.206,33292.18,1756525499999,40214.79512,102,16016.62,19372.07792,0
2025-08-30 03:45:00,1.206,1.21,1.203,1.207,20338.88,1756526399999,24532.04393,104,10754.54,12979.44234,0
2025-08-30 04:00:00,1.207,1.21,1.206,1.207,27030.11,1756527299999,32659.05258,113,13733.51,16599.37246,0
2025-08-30 04:15:00,1.206,1.208,1.204,1.206,37890.96,1756528199999,45686.51849,124,10910.76,13164.49571,0
2025-08-30 04:30:00,1.206,1.207,1.203,1.204,39197.36,1756529099999,47221.10767,119,15449.3,18630.26029,0
2025-08-30 04:45:00,1.204,1.207,1.203,1.204,8407.25,1756529999999,10136.78282,66,6876.71,8293.18595,0
2025-08-30 05:00:00,1.205,1.21,1.204,1.21,14200.57,1756530899999,17150.91277,86,9290.38,11221.41142,0
2025-08-30 05:15:00,1.21,1.212,1.21,1.212,29484.15,1756531799999,35703.33768,74,14404.54,17446.05728,0
2025-08-30 05:30:00,1.212,1.218,1.211,1.215,48725.29,1756532699999,59193.41552,122,18671.69,22677.51832,0
2025-08-30 05:45:00,1.215,1.219,1.211,1.213,95217.79,1756533599999,115574.14006,255,19562.75,23782.40557,0
2025-08-30 06:00:00,1.214,1.218,1.212,1.214,15633.92,1756534499999,19008.58015,128,10498.05,12766.81757,0
2025-08-30 06:15:00,1.215,1.218,1.213,1.217,44797.23,1756535399999,54443.65917,127,32397.01,39368.30784,0
2025-08-30 06:30:00,1.218,1.227,1.217,1.225,47236.06,1756536299999,57729.1119,167,37023.04,45238.98473,0
2025-08-30 06:45:00,1.225,1.225,1.221,1.223,37670.93,1756537199999,46092.65958,158,21952.17,26870.16647,0
2025-08-30 07:00:00,1.223,1.229,1.222,1.228,101732.46,1756538099999,124655.96526,227,74762.97,91614.68239,0
2025-08-30 07:15:00,1.229,1.23,1.226,1.226,136273.28,1756538999999,167434.65846,285,54621.2,67115.04668,0
2025-08-30 07:30:00,1.227,1.229,1.223,1.229,66806.61,1756539899999,81872.72245,191,26567.75,32577.49236,0
2025-08-30 07:45:00,1.229,1.232,1.228,1.231,43228.9,1756540799999,53170.31381,150,36751.61,45208.88365,0
2025-08-30 08:00:00,1.232,1.232,1.228,1.23,52390.8,1756541699999,64441.84236,179,34658.18,42650.37154,0
2025-08-30 08:15:00,1.23,1.231,1.226,1.226,32267.22,1756542599999,39626.79841,136,14643.82,17990.89445,0
2025-08-30 08:30:00,1.226,1.226,1.222,1.223,54521.69,1756543499999,66723.80613,149,9703.68,11874.9064,0
2025-08-30 08:45:00,1.223,1.224,1.219,1.221,24177.98,1756544399999,29529.87399,145,6705.51,8190.44638,0
2025-08-30 09:00:00,1.222,1.222,1.218,1.219,23791.88,1756545299999,29025.93966,125,12640.0,15426.43782,0
2025-08-30 09:15:00,1.22,1.221,1.218,1.219,16530.77,1756546199999,20150.14742,89,4312.12,5261.00285,0
2025-08-30 09:30:00,1.218,1.22,1.215,1.218,67713.24,1756547099999,82474.81277,223,50171.66,61118.57416,0
2025-08-30 09:45:00,1.217,1.221,1.216,1.216,58092.34,1756547999999,70791.25813,137,13137.71,16002.68349,0
2025-08-30 10:00:00,1.217,1.221,1.215,1.219,30991.69,1756548899999,37729.12174,115,17464.41,21258.51166,0
2025-08-30 10:15:00,1.219,1.224,1.219,1.22,31266.52,1756549799999,38174.33801,122,17775.93,21713.5624,0
2025-08-30 10:30:00,1.22,1.22,1.215,1.217,28899.26,1756550699999,35168.7824,99,12902.89,15693.3426,0
2025-08-30 10:45:00,1.218,1.223,1.218,1.223,33774.83,1756551599999,41226.55233,106,28166.05,34379.81923,0
2025-08-30 11:00:00,1.224,1.226,1.222,1.225,25481.29,1756552499999,31220.53392,85,22824.0,27967.152,0
2025-08-30 11:15:00,1.225,1.225,1.223,1.224,10922.69,1756553399999,13371.22301,76,4213.03,5156.63749,0
2025-08-30 11:30:00,1.224,1.226,1.219,1.22,50898.74,1756554299999,62136.00656,182,12140.86,14827.47665,0
2025-08-30 11:45:00,1.22,1.224,1.22,1.221,28105.22,1756555199999,34331.41348,115,1834.16,2240.84301,0
2025-08-30 12:00:00,1.222,1.222,1.216,1.218,61210.58,1756556099999,74571.41412,182,15096.08,18390.11918,0
2025-08-30 12:15:00,1.218,1.218,1.213,1.214,72008.85,1756556999999,87468.24947,229,25001.44,30373.34379,0
2025-08-30 12:30:00,1.213,1.213,1.203,1.204,105250.3,1756557899999,126879.86115,284,12879.07,15550.45787,0
2025-08-30 12:45:00,1.204,1.21,1.204,1.208,36915.85,1756558799999,44570.10878,123,21861.56,26404.23898,0
2025-08-30 13:00:00,1.207,1.207,1.197,1.198,94780.01,1756559699999,113799.81703,295,15517.49,18627.23503,0
2025-08-30 13:15:00,1.198,1.203,1.196,1.202,19949.94,1756560599999,23928.26545,160,3682.78,4415.61547,0
2025-08-30 13:30:00,1.203,1.209,1.203,1.204,21376.72,1756561499999,25760.8675,114,12576.39,15154.61656,0
2025-08-30 13:45:00,1.204,1.207,1.202,1.207,61940.38,1756562399999,74566.92791,196,20002.19,24087.49792,0
2025-08-30 14:00:00,1.206,1.208,1.199,1.201,37521.0,1756563299999,45153.6924,142,19708.1,23696.37256,0
2025-08-30 14:15:00,1.2,1.204,1.199,1.203,22350.99,1756564199999,26832.01681,105,8330.12,10013.30678,0
2025-08-30 14:30:00,1.204,1.205,1.201,1.205,12807.57,1756565099999,15406.06094,106,4804.15,5783.55714,0
2025-08-30 14:45:00,1.205,1.212,1.205,1.209,65159.63,1756565999999,78843.11556,181,47379.7,57339.33117,0
2025-08-30 15:00:00,1.209,1.211,1.209,1.211,22600.75,1756566899999,27348.34309,110,18346.3,22201.4066,0
2025-08-30 15:15:00,1.211,1.221,1.211,1.219,58697.33,1756567799999,71479.55853,232,30295.2,36888.18132,0
2025-08-30 15:30:00,1.22,1.223,1.217,1.221,93263.79,1756568699999,113844.26812,235,29365.91,35856.5385,0
2025-08-30 15:45:00,1.222,1.224,1.219,1.222,28237.95,1756569599999,34493.2284,134,11616.78,14192.63152,0
2025-08-30 16:00:00,1.221,1.221,1.213,1.214,38063.2,1756570499999,46327.41545,172,10107.64,12299.1467,0
2025-08-30 16:15:00,1.213,1.215,1.208,1.208,30516.71,1756571399999,36962.61329,128,11101.73,13452.57868,0
2025-08-30 16:30:00,1.208,1.21,1.206,1.208,12258.71,1756572299999,14813.8662,109,4038.55,4878.67548,0
2025-08-30 16:45:00,1.208,1.21,1.205,1.205,28263.09,1756573199999,34113.43703,136,11836.78,14305.87624,0
2025-08-30 17:00:00,1.206,1.211,1.206,1.21,20387.68,1756574099999,24640.27475,86,12049.14,14570.89219,0
2025-08-30 17:15:00,1.21,1.211,1.207,1.208,38757.44,1756574999999,46868.63822,96,9551.5,11556.12418,0
2025-08-30 17:30:00,1.207,1.209,1.204,1.204,14696.19,1756575899999,17718.52978,151,5185.13,6249.60937,0
2025-08-30 17:45:00,1.204,1.207,1.203,1.206,8611.81,1756576799999,10369.22894,84,3797.21,4575.13488,0
2025-08-30 18:00:00,1.206,1.209,1.204,1.204,13325.39,1756577699999,16076.21624,94,8113.26,9791.78139,0
2025-08-30 18:15:00,1.204,1.205,1.201,1.204,13812.48,1756578599999,16608.29257,63,3064.62,3685.11014,0
2025-08-30 18:30:00,1.204,1.206,1.202,1.204,13131.77,1756579499999,15811.40968,89,8404.15,10121.4815,0
2025-08-30 18:45:00,1.204,1.208,1.204,1.205,29034.12,1756580399999,35052.77841,95,14321.77,17295.64035,0
2025-08-30 19:00:00,1.204,1.206,1.204,1.205,3148.53,1756581299999,3792.81892,49,746.64,899.9085,0
2025-08-30 19:15:00,1.205,1.208,1.202,1.207,32659.31,1756582199999,39345.2102,121,10577.91,12761.70948,0
2025-08-30 19:30:00,1.208,1.211,1.206,1.211,22268.9,1756583099999,26895.00167,94,14490.1,17508.79893,0
2025-08-30 19:45:00,1.209,1.211,1.207,1.211,12530.08,1756583999999,15159.31769,92,7310.28,8843.74276,0
2025-08-30 20:00:00,1.211,1.211,1.206,1.207,8926.43,1756584899999,10779.77624,87,2786.19,3368.92207,0
2025-08-30 20:15:00,1.206,1.21,1.204,1.21,5201.18,1756585799999,6273.60403,87,1923.59,2322.29993,0
2025-08-30 20:30:00,1.208,1.209,1.202,1.206,30776.69,1756586699999,37089.80055,138,16501.97,19891.51976,0
2025-08-30 20:45:00,1.205,1.208,1.204,1.208,8400.55,1756587599999,10133.81609,54,5747.04,6935.16176,0
2025-08-30 21:00:00,1.207,1.212,1.206,1.211,18911.65,1756588499999,22868.2043,94,11486.86,13894.76001,0
2025-08-30 21:15:00,1.209,1.209,1.206,1.207,15581.52,1756589399999,18813.41438,84,3811.79,4606.62773,0
2025-08-30 21:30:00,1.207,1.208,1.205,1.206,7200.41,1756590299999,8683.42681,54,1419.27,1712.42646,0
2025-08-30 21:45:00,1.207,1.208,1.205,1.208,14005.85,1756591199999,16893.37862,63,6453.36,7791.44606,0
2025-08-30 22:00:00,1.208,1.208,1.202,1.205,29792.33,1756592099999,35887.41461,123,21975.03,26474.29079,0
2025-08-30 22:15:00,1.205,1.21,1.205,1.21,49578.48,1756592999999,59855.47682,152,20290.3,24505.27777,0
2025-08-30 22:30:00,1.21,1.215,1.209,1.214,22042.72,1756593899999,26704.02194,122,17832.77,21612.21075,0
2025-08-30 22:45:00,1.214,1.215,1.212,1.213,23547.23,1756594799999,28594.87723,90,20496.85,24893.02907,0
2025-08-30 23:00:00,1.213,1.22,1.212,1.218,29212.11,1756595699999,35548.84471,107,20349.63,24764.31326,0
2025-08-30 23:15:00,1.218,1.219,1.216,1.218,42293.62,1756596599999,51539.43798,141,32115.03,39140.78047,0
2025-08-30 23:30:00,1.217,1.218,1.215,1.217,17733.6,1756597499999,21557.04765,95,6000.19,7292.65603,0
2025-08-30 23:45:00,1.216,1.218,1.215,1.217,38638.56,1756598399999,46988.44053,114,23543.19,28642.42739,0
2025-08-31 00:00:00,1.218,1.22,1.217,1.217,61178.36,1756599299999,74539.07308,162,52929.61,64494.94973,0
2025-08-31 00:15:00,1.218,1.219,1.215,1.218,7549.86,1756600199999,9188.57483,82,2688.12,3271.40158,0
2025-08-31 00:30:00,1.218,1.223,1.216,1.223,42887.33,1756601099999,52334.20931,290,35866.69,43774.51789,0
2025-08-31 00:45:00,1.223,1.232,1.223,1.231,78802.99,1756601999999,96839.56539,384,60235.02,74035.52947,0
2025-08-31 01:00:00,1.231,1.231,1.226,1.226,32145.22,1756602899999,39503.72563,118,20676.2,25419.29553,0
2025-08-31 01:15:00,1.226,1.231,1.226,1.231,14121.37,1756603799999,17356.9031,98,10410.62,12794.77771,0
2025-08-31 01:30:00,1.23,1.236,1.229,1.23,15414.38,1756604699999,19009.48004,105,7553.34,9314.59433,0
2025-08-31 01:45:00,1.23,1.234,1.229,1.233,1049.71,1756605599999,1293.72758,36,836.3,1030.66566,0
2025-08-31 02:00:00,1.234,1.235,1.231,1.234,57777.77,1756606499999,71272.30446,194,47958.18,59168.77741,0
2025-08-31 02:15:00,1.232,1.235,1.231,1.231,17565.7,1756607399999,21646.55946,90,3167.11,3903.25119,0
2025-08-31 02:30:00,1.232,1.234,1.23,1.233,9269.64,1756608299999,11420.27822,79,3996.52,4924.81826,0
2025-08-31 02:45:00,1.233,1.237,1.233,1.236,10042.06,1756609199999,12408.40053,86,6535.24,8075.76005,0
2025-08-31 03:00:00,1.236,1.237,1.234,1.234,14057.51,1756610099999,17364.65266,62,2048.94,2531.34307,0
2025-08-31 03:15:00,1.234,1.237,1.233,1.235,12367.02,1756610999999,15275.79326,72,7908.35,9769.11033,0
2025-08-31 03:30:00,1.234,1.236,1.229,1.234,101576.05,1756611899999,125148.37274,225,9170.97,11309.19695,0
2025-08-31 03:45:00,1.234,1.236,1.232,1.236,38851.94,1756612799999,47974.24591,183,28112.45,34716.91932,0
2025-08-31 04:00:00,1.237,1.237,1.232,1.233,9392.87,1756613699999,11593.01018,53,2904.06,3589.12434,0
2025-08-31 04:15:00,1.232,1.232,1.23,1.23,11758.65,1756614599999,14481.37518,51,1076.18,1324.79977,0
2025-08-31 04:30:00,1.23,1.235,1.23,1.233,9116.34,1756615499999,11235.90525,41,4393.23,5411.2027,0
2025-08-31 04:45:00,1.233,1.235,1.229,1.231,11780.39,1756616399999,14499.79952,62,2991.64,3690.21907,0
2025-08-31 05:00:00,1.23,1.23,1.226,1.227,29143.91,1756617299999,35791.18785,119,8941.62,10984.27912,0
2025-08-31 05:15:00,1.227,1.228,1.225,1.225,28771.17,1756618199999,35256.69728,86,5016.69,6149.48174,0
2025-08-31 05:30:00,1.225,1.232,1.225,1.23,236900.84,1756619099999,291041.57661,432,114318.56,140472.18487,0
2025-08-31 05:45:00,1.231,1.232,1.228,1.232,48426.14,1756619999999,59572.36269,162,31960.98,39334.57153,0
2025-08-31 06:00:00,1.232,1.233,1.23,1.232,16461.82,1756620899999,20282.93892,145,7705.96,9497.87218,0
2025-08-31 06:15:00,1.232,1.232,1.228,1.228,95231.81,1756621799999,116992.09695,246,14416.13,17723.62644,0
2025-08-31 06:30:00,1.228,1.233,1.228,1.23,54215.98,1756622699999,66720.5148,243,36975.09,45512.19772,0
2025-08-31 06:45:00,1.23,1.23,1.226,1.226,21874.47,1756623599999,26864.90084,85,6697.25,8224.39164,0
2025-08-31 07:00:00,1.225,1.229,1.225,1.228,27181.14,1756624499999,33346.02739,86,17191.21,21104.73918,0
2025-08-31 07:15:00,1.229,1.232,1.227,1.232,5531.05,1756625399999,6797.29799,53,460.53,566.43315,0
2025-08-31 07:30:00,1.232,1.232,1.227,1.228,38076.75,1756626299999,46797.19272,124,11008.36,13525.83887,0
2025-08-31 07:45:00,1.228,1.228,1.226,1.226,6098.84,1756627199999,7480.86791,44,790.86,971.13534,0
2025-08-31 08:00:00,1.227,1.231,1.227,1.231,19658.72,1756628099999,24171.23014,68,17266.84,21232.66272,0
2025-08-31 08:15:00,1.231,1.233,1.23,1.231,62042.98,1756628999999,76441.641,201,10815.69,13330.20937,0
2025-08-31 08:30:00,1.231,1.239,1.229,1.239,38746.63,1756629899999,47773.93032,129,23908.81,29526.17991,0
2025-08-31 08:45:00,1.239,1.242,1.238,1.241,29721.25,1756630799999,36859.5943,124,18681.12,23168.74126,0
2025-08-31 09:00:00,1.24,1.24,1.238,1.24,19526.98,1756631699999,24197.0487,82,12085.13,14981.34337,0
2025-08-31 09:15:00,1.239,1.242,1.237,1.237,47595.97,1756632599999,58932.64802,140,15981.62,19800.18917,0
2025-08-31 09:30:00,1.237,1.239,1.235,1.236,19992.06,1756633499999,24721.59353,93,7351.44,9094.49898,0
2025-08-31 09:45:00,1.235,1.236,1.228,1.228,84115.93,1756634399999,103693.01289,219,38235.55,47146.26883,0
2025-08-31 10:00:00,1.229,1.23,1.222,1.222,40445.86,1756635299999,49549.47955,176,10406.84,12759.94013,0
2025-08-31 10:15:00,1.223,1.224,1.218,1.218,41057.6,1756636199999,50063.0948,200,9216.5,11241.96045,0
2025-08-31 10:30:00,1.22,1.221,1.215,1.216,28771.2,1756637099999,34999.70602,113,5027.57,6116.24418,0
2025-08-31 10:45:00,1.217,1.221,1.215,1.22,22133.11,1756637999999,26972.70132,128,13437.18,16388.10493,0
2025-08-31 11:00:00,1.22,1.222,1.216,1.222,17175.38,1756638899999,20939.36303,73,8373.49,10220.91891,0
2025-08-31 11:15:00,1.221,1.224,1.217,1.224,26157.0,1756639799999,31933.62801,136,5295.45,6472.91057,0
2025-08-31 11:30:00,1.224,1.227,1.221,1.221,19419.51,1756640699999,23768.54874,90,10140.7,12423.11648,0
2025-08-31 11:45:00,1.222,1.227,1.22,1.227,40770.82,1756641599999,49861.22384,104,10484.67,12844.50632,0
2025-08-31 12:00:00,1.227,1.228,1.222,1.224,41911.12,1756642499999,51307.94953,175,37043.77,45353.79153,0
2025-08-31 12:15:00,1.224,1.231,1.22,1.222,136075.28,1756643399999,166796.60444,396,87470.53,107304.8461,0
2025-08-31 12:30:00,1.223,1.225,1.22,1.22,10335.45,1756644299999,12631.48413,76,5848.1,7149.78148,0
2025-08-31 12:45:00,1.22,1.228,1.217,1.228,19150.38,1756645199999,23450.91334,140,15634.22,19154.19005,0
2025-08-31 13:00:00,1.227,1.23,1.223,1.223,29145.81,1756646099999,35761.40835,135,18092.47,22213.99906,0
2025-08-31 13:15:00,1.224,1.228,1.223,1.224,38154.25,1756646999999,46760.94427,147,13565.6,16635.7075,0
2025-08-31 13:30:00,1.224,1.224,1.216,1.219,20586.56,1756647899999,25089.22666,119,3382.62,4124.14704,0
2025-08-31 13:45:00,1.22,1.221,1.217,1.218,10075.83,1756648799999,12289.84776,43,5762.68,7034.08483,0
2025-08-31 14:00:00,1.219,1.22,1.209,1.21,31933.77,1756649699999,38709.53084,168,10098.79,12236.5733,0
2025-08-31 14:15:00,1.21,1.214,1.209,1.213,10478.44,1756650599999,12699.35984,98,2096.23,2541.32568,0
2025-08-31 14:30:00,1.213,1.216,1.213,1.215,44291.14,1756651499999,53795.36775,148,22733.89,27623.07868,0
2025-08-31 14:45:00,1.215,1.216,1.209,1.21,38461.48,1756652399999,46582.66941,127,3208.43,3885.86304,0
2025-08-31 15:00:00,1.21,1.222,1.209,1.216,64592.62,1756653299999,78625.29229,183,32221.79,39214.43527,0
2025-08-31 15:15:00,1.217,1.217,1.214,1.216,14041.94,1756654199999,17069.44908,81,4875.71,5929.56217,0
2025-08-31 15:30:00,1.215,1.219,1.211,1.219,31685.78,1756655099999,38493.66072,125,14671.48,17835.70773,0
2025-08-31 15:45:00,1.219,1.221,1.218,1.218,23144.04,1756655999999,28218.50652,108,7782.82,9498.00321,0
2025-08-31 16:00:00,1.218,1.218,1.214,1.214,20938.03,1756656899999,25460.06662,64,5662.07,6883.80411,0
2025-08-31 16:15:00,1.215,1.215,1.211,1.214,10196.53,1756657799999,12372.74527,79,5666.4,6879.32098,0
2025-08-31 16:30:00,1.213,1.216,1.211,1.216,22668.52,1756658699999,27482.56765,117,11243.65,13639.8886,0
2025-08-31 16:45:00,1.217,1.218,1.213,1.215,13426.86,1756659599999,16310.24373,101,2855.61,3469.83974,0
2025-08-31 17:00:00,1.214,1.215,1.21,1.215,30402.98,1756660499999,36844.56585,116,9224.86,11192.34531,0
2025-08-31 17:15:00,1.215,1.215,1.21,1.213,23986.83,1756661399999,29090.98896,130,4337.49,5259.688,0
2025-08-31 17:30:00,1.212,1.215,1.211,1.215,17003.7,1756662299999,20643.05245,91,7048.53,8562.64819,0
2025-08-31 17:45:00,1.215,1.215,1.211,1.211,5574.49,1756663199999,6761.77558,52,1610.46,1954.21726,0
2025-08-31 18:00:00,1.212,1.216,1.212,1.216,14658.49,1756664099999,17788.93179,79,10480.16,12724.45521,0
2025-08-31 18:15:00,1.217,1.222,1.215,1.221,25260.02,1756664999999,30785.24721,99,20825.44,25377.32814,0
2025-08-31 18:30:00,1.221,1.225,1.221,1.223,11929.63,1756665899999,14589.68113,91,6662.76,8153.11482,0
2025-08-31 18:45:00,1.224,1.228,1.224,1.227,44606.33,1756666799999,54732.63642,136,38699.28,47484.62683,0
2025-08-31 19:00:00,1.227,1.229,1.223,1.223,32240.01,1756667699999,39539.75548,105,17239.13,21162.15083,0
2025-08-31 19:15:00,1.222,1.224,1.22,1.221,17797.54,1756668599999,21746.20002,95,3899.53,4765.45733,0
2025-08-31 19:30:00,1.221,1.224,1.22,1.223,20639.12,1756669499999,25220.8532,96,3261.35,3986.55747,0
2025-08-31 19:45:00,1.222,1.223,1.218,1.219,36741.26,1756670399999,44830.66718,108,20804.6,25392.59642,0
2025-08-31 20:00:00,1.219,1.225,1.217,1.224,10847.41,1756671299999,13230.42171,89,3743.68,4571.15249,0
2025-08-31 20:15:00,1.224,1.225,1.22,1.222,11013.72,1756672199999,13464.13914,77,7717.23,9436.18582,0
2025-08-31 20:30:00,1.222,1.226,1.221,1.224,13880.83,1756673099999,16984.6966,86,5601.53,6850.6033,0
2025-08-31 20:45:00,1.222,1.225,1.222,1.225,6035.86,1756673999999,7382.12121,39,2438.87,2984.63848,0
