openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754039700000,2025-08-01 09:15:00,0.3331,0.3353,0.3331,0.3338,57943.49,1754040599999,19384.940519,409,27333.65,9145.497171,0
1754040600000,2025-08-01 09:30:00,0.3339,0.3344,0.3325,0.3343,52504.25,1754041499999,17530.509942,229,38521.28,12863.985009,0
1754041500000,2025-08-01 09:45:00,0.334,0.334,0.3314,0.3315,110498.0,1754042399999,36778.661426,705,25217.41,8395.957047,0
1754042400000,2025-08-01 10:00:00,0.3314,0.3327,0.3305,0.3327,379892.82,1754043299999,125652.041501,377,296447.31,98033.526546,0
1754043300000,2025-08-01 10:15:00,0.3326,0.333,0.3316,0.3321,6794.94,1754044199999,2258.136225,85,1656.81,550.479521,0
1754044200000,2025-08-01 10:30:00,0.332,0.334,0.3318,0.3336,21732.45,1754045099999,7239.169963,144,9563.14,3185.15423,0
1754045100000,2025-08-01 10:45:00,0.3339,0.3341,0.3323,0.3332,23036.71,1754045999999,7671.120911,176,7093.29,2363.773853,0
1754046000000,2025-08-01 11:00:00,0.3333,0.3336,0.3318,0.333,39297.37,1754046899999,13061.854313,160,11259.94,3746.923223,0
1754046900000,2025-08-01 11:15:00,0.3332,0.3333,0.3317,0.3324,40928.0,1754047799999,13607.759316,197,32699.82,10873.779018,0
1754047800000,2025-08-01 11:30:00,0.3322,0.3347,0.3322,0.334,14409.36,1754048699999,4804.426891,135,5405.92,1801.879247,0
1754048700000,2025-08-01 11:45:00,0.3341,0.3361,0.3341,0.3357,38510.98,1754049599999,12925.164609,196,30438.46,10217.018361,0
1754049600000,2025-08-01 12:00:00,0.3351,0.3375,0.3351,0.3362,36683.0,1754050499999,12345.582746,257,21215.3,7143.056291,0
1754050500000,2025-08-01 12:15:00,0.3359,0.3361,0.3338,0.3354,46258.07,1754051399999,15496.476565,248,22799.48,7641.001804,0
1754051400000,2025-08-01 12:30:00,0.3347,0.339,0.3336,0.3376,144215.38,1754052299999,48511.266492,709,90740.6,30561.639905,0
1754052300000,2025-08-01 12:45:00,0.3375,0.3375,0.3346,0.336,68766.58,1754053199999,23091.603883,331,48327.14,16227.323741,0
1754053200000,2025-08-01 13:00:00,0.336,0.3378,0.3357,0.3368,44169.86,1754054099999,14893.123027,243,21526.01,7258.339026,0
1754054100000,2025-08-01 13:15:00,0.3368,0.3376,0.3352,0.3356,35475.67,1754054999999,11926.084068,259,13508.62,4539.256605,0
1754055000000,2025-08-01 13:30:00,0.3356,0.3363,0.3316,0.3316,123242.18,1754055899999,41212.673809,621,65985.67,22104.670416,0
1754055900000,2025-08-01 13:45:00,0.3318,0.3319,0.3273,0.3286,359842.08,1754056799999,118503.3264,1490,127428.37,41959.532099,0
1754056800000,2025-08-01 14:00:00,0.3284,0.335,0.3264,0.3344,124552.67,1754057699999,41227.640383,684,69380.66,22934.550943,0
1754057700000,2025-08-01 14:15:00,0.3342,0.3388,0.3338,0.3383,157160.41,1754058599999,52980.746989,641,81220.6,27380.836722,0
1754058600000,2025-08-01 14:30:00,0.3379,0.3389,0.3363,0.3365,63201.13,1754059499999,21355.942188,308,16031.28,5425.182087,0
1754059500000,2025-08-01 14:45:00,0.3365,0.3385,0.3365,0.3376,35038.77,1754060399999,11827.607399,278,6982.86,2357.365084,0
1754060400000,2025-08-01 15:00:00,0.3378,0.3381,0.3353,0.3357,24645.57,1754061299999,8292.252034,232,14855.19,4997.947496,0
1754061300000,2025-08-01 15:15:00,0.3359,0.336,0.3326,0.3343,63592.6,1754062199999,21238.533677,433,41772.59,13954.312412,0
1754062200000,2025-08-01 15:30:00,0.3345,0.3372,0.3333,0.3368,38132.22,1754063099999,12781.155401,279,27633.98,9272.736072,0
1754063100000,2025-08-01 15:45:00,0.337,0.3372,0.3354,0.3367,41677.53,1754063999999,14019.506848,214,6890.96,2319.901517,0
1754064000000,2025-08-01 16:00:00,0.3368,0.3384,0.3358,0.3381,37012.61,1754064899999,12487.649599,258,12144.19,4093.108844,0
1754064900000,2025-08-01 16:15:00,0.3382,0.3395,0.3378,0.3387,48169.45,1754065799999,16317.877672,233,36782.31,12459.222108,0
1754065800000,2025-08-01 16:30:00,0.3385,0.3406,0.3346,0.3389,934177.1,1754066699999,316980.816793,1426,277231.01,93756.364098,0
1754066700000,2025-08-01 16:45:00,0.3386,0.3388,0.3327,0.3343,104991.35,1754067599999,35327.22449,642,23594.73,7932.374896,0
1754067600000,2025-08-01 17:00:00,0.3342,0.3352,0.3313,0.3347,275493.47,1754068499999,91989.123761,1041,198327.28,66254.764389,0
1754068500000,2025-08-01 17:15:00,0.3346,0.3364,0.3338,0.335,81916.02,1754069399999,27454.41599,417,42260.84,14178.732039,0
1754069400000,2025-08-01 17:30:00,0.3352,0.338,0.3328,0.3343,67979.06,1754070299999,22786.522434,451,32009.83,10749.7175,0
1754070300000,2025-08-01 17:45:00,0.3338,0.3343,0.3326,0.3335,30758.73,1754071199999,10257.515457,197,13558.63,4527.48803,0
1754071200000,2025-08-01 18:00:00,0.3338,0.3348,0.3318,0.3339,31114.11,1754072099999,10368.385901,289,19355.45,6450.534031,0
1754072100000,2025-08-01 18:15:00,0.334,0.3373,0.3309,0.3362,60245.08,1754072999999,20115.036518,455,30411.48,10158.497526,0
1754073000000,2025-08-01 18:30:00,0.3361,0.3377,0.3358,0.3364,21392.9,1754073899999,7207.751257,209,15343.73,5170.302611,0
1754073900000,2025-08-01 18:45:00,0.3364,0.3374,0.3337,0.3348,55494.47,1754074799999,18614.87278,396,26711.68,8976.730876,0
1754074800000,2025-08-01 19:00:00,0.3345,0.3364,0.3343,0.3355,34571.63,1754075699999,11598.43858,313,9869.84,3311.444115,0
1754075700000,2025-08-01 19:15:00,0.3357,0.3374,0.3345,0.3365,112178.58,1754076599999,37689.423218,391,78807.65,26491.098622,0
1754076600000,2025-08-01 19:30:00,0.3365,0.3393,0.3359,0.337,29500.9,1754077499999,9952.589257,228,19640.3,6629.603607,0
1754077500000,2025-08-01 19:45:00,0.3374,0.3394,0.3374,0.339,36905.46,1754078399999,12506.358582,222,29317.17,9936.060839,0
1754078400000,2025-08-01 20:00:00,0.3389,0.341,0.3345,0.3351,132988.86,1754079299999,44960.300437,590,60153.99,20387.329484,0
1754079300000,2025-08-01 20:15:00,0.3348,0.3366,0.3334,0.3342,84065.94,1754080199999,28179.400073,446,58106.44,19498.148669,0
1754080200000,2025-08-01 20:30:00,0.3342,0.3344,0.3302,0.3329,94175.52,1754081099999,31314.290149,441,40799.23,13559.086762,0
1754081100000,2025-08-01 20:45:00,0.333,0.3369,0.3322,0.3369,37474.08,1754081999999,12541.3072,346,26559.59,8888.435364,0
1754082000000,2025-08-01 21:00:00,0.3366,0.3388,0.3356,0.3382,49343.72,1754082899999,16646.509785,206,33310.01,11234.158219,0
1754082900000,2025-08-01 21:15:00,0.3383,0.3387,0.337,0.3378,28577.28,1754083799999,9664.146923,92,19667.51,6653.72084,0
1754083800000,2025-08-01 21:30:00,0.338,0.3392,0.338,0.3389,26747.68,1754084699999,9059.783384,54,25525.11,8645.84814,0
1754084700000,2025-08-01 21:45:00,0.3384,0.3386,0.3361,0.3365,40857.03,1754085599999,13757.112621,147,4612.19,1557.814242,0
1754085600000,2025-08-01 22:00:00,0.3365,0.3367,0.3312,0.3321,46154.94,1754086499999,15358.413656,297,7840.32,2613.122485,0
1754086500000,2025-08-01 22:15:00,0.332,0.333,0.3248,0.3274,194656.7,1754087399999,64081.603738,876,83572.31,27575.443539,0
1754087400000,2025-08-01 22:30:00,0.3273,0.329,0.3232,0.3282,492311.95,1754088299999,161107.382354,1500,223771.47,73173.765305,0
1754088300000,2025-08-01 22:45:00,0.3283,0.3305,0.3269,0.3293,89365.75,1754089199999,29378.448125,457,32294.24,10623.52025,0
1754089200000,2025-08-01 23:00:00,0.3292,0.3332,0.3285,0.3323,45834.18,1754090099999,15180.030677,328,28815.18,9544.633648,0
1754090100000,2025-08-01 23:15:00,0.3322,0.3342,0.3321,0.3336,23560.73,1754090999999,7854.515695,184,17818.65,5940.56115,0
1754091000000,2025-08-01 23:30:00,0.3335,0.3352,0.3328,0.3351,50537.52,1754091899999,16867.316764,188,18225.72,6089.123868,0
1754091900000,2025-08-01 23:45:00,0.3352,0.3354,0.3341,0.3346,62451.43,1754092799999,20912.772401,138,35355.95,11841.490035,0
1754092800000,2025-08-02 00:00:00,0.3345,0.3351,0.333,0.333,54739.21,1754093699999,18270.347772,230,15197.66,5082.149075,0
1754093700000,2025-08-02 00:15:00,0.3332,0.3356,0.3332,0.3342,17847.61,1754094599999,5969.922476,142,6919.05,2313.542654,0
1754094600000,2025-08-02 00:30:00,0.3342,0.3349,0.3335,0.3341,21879.96,1754095499999,7313.446039,124,8014.26,2680.600527,0
1754095500000,2025-08-02 00:45:00,0.3342,0.3361,0.3342,0.3358,32349.57,1754096399999,10842.039568,178,18405.8,6172.099141,0
1754096400000,2025-08-02 01:00:00,0.3359,0.3364,0.3347,0.3352,23866.64,1754097299999,8000.887079,115,16877.12,5655.012719,0
1754097300000,2025-08-02 01:15:00,0.3352,0.3358,0.3339,0.3349,51387.66,1754098199999,17212.623521,209,25386.98,8507.655607,0
1754098200000,2025-08-02 01:30:00,0.3347,0.3364,0.3347,0.3364,23768.68,1754099099999,7969.302505,122,8930.38,2993.609914,0
1754099100000,2025-08-02 01:45:00,0.3364,0.3366,0.3356,0.3366,14012.06,1754099999999,4709.944076,72,7227.6,2429.931467,0
1754100000000,2025-08-02 02:00:00,0.3366,0.337,0.3363,0.3364,34136.77,1754100899999,11490.577039,108,8017.03,2700.451978,0
1754100900000,2025-08-02 02:15:00,0.3363,0.3364,0.3353,0.336,3576.47,1754101799999,1201.031579,53,1477.0,496.3284,0
1754101800000,2025-08-02 02:30:00,0.336,0.3365,0.3359,0.3363,8960.41,1754102699999,3012.79042,73,1583.74,532.476463,0
1754102700000,2025-08-02 02:45:00,0.3364,0.3365,0.336,0.3364,20994.29,1754103599999,7062.342172,86,16717.44,5623.848422,0
1754103600000,2025-08-02 03:00:00,0.3364,0.3371,0.3362,0.3364,79257.39,1754104499999,26670.36421,320,21965.3,7393.752496,0
1754104500000,2025-08-02 03:15:00,0.3361,0.3364,0.3354,0.3363,11888.41,1754105399999,3994.056982,90,8024.08,2695.998297,0
1754105400000,2025-08-02 03:30:00,0.3363,0.3373,0.3361,0.3367,29209.66,1754106299999,9838.179521,144,12234.26,4121.143046,0
1754106300000,2025-08-02 03:45:00,0.3364,0.3367,0.336,0.3365,10820.43,1754107199999,3640.262227,60,3679.48,1238.133954,0
1754107200000,2025-08-02 04:00:00,0.3365,0.3365,0.3355,0.3358,17360.54,1754108099999,5831.34903,68,3239.63,1088.843119,0
1754108100000,2025-08-02 04:15:00,0.3356,0.3372,0.3351,0.3372,38373.22,1754108999999,12903.549072,198,27017.54,9086.77568,0
1754109000000,2025-08-02 04:30:00,0.337,0.3378,0.3367,0.3369,137896.42,1754109899999,46491.146442,290,11715.88,3952.353688,0
1754109900000,2025-08-02 04:45:00,0.3368,0.3374,0.3361,0.3365,27567.07,1754110799999,9284.193233,135,7542.3,2540.813031,0
1754110800000,2025-08-02 05:00:00,0.3364,0.3364,0.3347,0.3348,35379.57,1754111699999,11858.760592,133,4681.64,1572.525263,0
1754111700000,2025-08-02 05:15:00,0.335,0.3367,0.3346,0.3366,73701.62,1754112599999,24753.270528,161,68148.38,22888.384121,0
1754112600000,2025-08-02 05:30:00,0.3363,0.3364,0.3356,0.3358,31241.82,1754113499999,10501.17852,107,28159.79,9465.916031,0
1754113500000,2025-08-02 05:45:00,0.3357,0.3363,0.3353,0.3356,26949.85,1754114399999,9054.121275,96,14677.13,4932.453527,0
1754114400000,2025-08-02 06:00:00,0.3355,0.3355,0.3337,0.3337,47986.64,1754115299999,16060.495181,136,11783.39,3944.104458,0
1754115300000,2025-08-02 06:15:00,0.3336,0.3336,0.3298,0.3303,135116.78,1754116199999,44773.821301,407,47661.59,15765.685301,0
1754116200000,2025-08-02 06:30:00,0.3303,0.3305,0.328,0.3287,139171.8,1754117099999,45840.59278,560,42413.87,13974.868274,0
1754117100000,2025-08-02 06:45:00,0.3288,0.3303,0.3285,0.3294,34217.99,1754117999999,11268.670513,198,14213.74,4676.986942,0
1754118000000,2025-08-02 07:00:00,0.3291,0.3303,0.3267,0.3284,82808.09,1754118899999,27244.195856,315,48666.56,16024.073343,0
1754118900000,2025-08-02 07:15:00,0.3286,0.3324,0.3286,0.3321,21801.99,1754119799999,7215.442946,150,11521.86,3813.045356,0
1754119800000,2025-08-02 07:30:00,0.332,0.3335,0.3311,0.3332,34807.1,1754120699999,11572.255446,137,29470.1,9797.631384,0
1754120700000,2025-08-02 07:45:00,0.3331,0.3348,0.3331,0.3347,18383.85,1754121599999,6144.042365,78,12465.33,4166.223115,0
1754121600000,2025-08-02 08:00:00,0.3347,0.3349,0.3335,0.3341,31625.04,1754122499999,10564.673077,116,10734.97,3588.3722,0
1754122500000,2025-08-02 08:15:00,0.334,0.3351,0.3318,0.3318,51388.81,1754123399999,17133.046711,175,18943.6,6333.747934,0
1754123400000,2025-08-02 08:30:00,0.3318,0.3325,0.3303,0.3306,13385.78,1754124299999,4437.195653,123,6345.14,2103.248611,0
1754124300000,2025-08-02 08:45:00,0.3307,0.3313,0.3293,0.3297,30430.63,1754125199999,10046.594863,125,4675.02,1543.731939,0
1754125200000,2025-08-02 09:00:00,0.3297,0.3311,0.3295,0.3303,26951.9,1754126099999,8896.580638,131,5500.68,1816.930018,0
1754126100000,2025-08-02 09:15:00,0.3303,0.3307,0.3293,0.33,30819.07,1754126999999,10168.728443,230,4323.8,1426.350511,0
1754127000000,2025-08-02 09:30:00,0.3299,0.3305,0.329,0.3291,38284.38,1754127899999,12618.639068,228,11660.33,3842.990221,0
1754127900000,2025-08-02 09:45:00,0.3292,0.3303,0.3287,0.3298,22076.7,1754128799999,7274.368633,196,8833.29,2910.996512,0
1754128800000,2025-08-02 10:00:00,0.3297,0.3302,0.3277,0.3281,40981.96,1754129699999,13480.793261,288,14796.13,4870.267101,0
1754129700000,2025-08-02 10:15:00,0.3283,0.3291,0.3268,0.3283,35727.22,1754130599999,11703.802497,286,5189.57,1701.216946,0
1754130600000,2025-08-02 10:30:00,0.3285,0.3292,0.3264,0.3274,42639.6,1754131499999,13971.741185,293,21463.91,7035.297997,0
1754131500000,2025-08-02 10:45:00,0.3276,0.329,0.3272,0.3285,20375.34,1754132399999,6691.699607,176,14738.31,4843.229507,0
1754132400000,2025-08-02 11:00:00,0.3286,0.3295,0.3261,0.3269,37058.61,1754133299999,12158.423778,234,23523.06,7724.333062,0
1754133300000,2025-08-02 11:15:00,0.3268,0.3322,0.3264,0.332,52949.12,1754134199999,17386.798342,195,21851.35,7202.665262,0
1754134200000,2025-08-02 11:30:00,0.3318,0.3319,0.3302,0.3312,34460.33,1754135099999,11410.382551,137,22443.65,7430.645712,0
1754135100000,2025-08-02 11:45:00,0.3311,0.3316,0.3301,0.331,8213.6,1754135999999,2716.403883,84,3783.79,1251.297685,0
1754136000000,2025-08-02 12:00:00,0.3306,0.3311,0.3295,0.3297,51103.66,1754136899999,16865.626984,158,5582.8,1842.410536,0
1754136900000,2025-08-02 12:15:00,0.3299,0.33,0.3291,0.3296,4045.24,1754137799999,1333.126185,69,1458.3,480.646121,0
1754137800000,2025-08-02 12:30:00,0.3295,0.3303,0.3282,0.3284,17677.2,1754138699999,5821.293707,115,5211.2,1718.606619,0
1754138700000,2025-08-02 12:45:00,0.3283,0.3308,0.3277,0.3307,36474.63,1754139599999,12039.749146,116,24655.0,8137.729506,0
1754139600000,2025-08-02 13:00:00,0.3302,0.3303,0.3275,0.3276,41581.44,1754140499999,13651.186252,227,5934.81,1951.385914,0
1754140500000,2025-08-02 13:15:00,0.3276,0.3298,0.3274,0.3287,58870.86,1754141399999,19364.604222,222,36748.05,12100.795054,0
1754141400000,2025-08-02 13:30:00,0.3287,0.3309,0.3276,0.3303,72809.94,1754142299999,23985.244816,341,42751.69,14080.795441,0
1754142300000,2025-08-02 13:45:00,0.3305,0.3322,0.3305,0.3313,19408.48,1754143199999,6426.721909,124,9222.83,3056.137908,0
1754143200000,2025-08-02 14:00:00,0.3309,0.3313,0.3287,0.329,27653.21,1754144099999,9130.947427,131,12298.04,4061.76279,0
1754144100000,2025-08-02 14:15:00,0.3287,0.3289,0.3275,0.3282,15097.3,1754144999999,4954.178927,139,2513.38,825.243377,0
1754145000000,2025-08-02 14:30:00,0.3281,0.3281,0.3256,0.3267,68192.58,1754145899999,22274.357279,459,45071.99,14726.157052,0
1754145900000,2025-08-02 14:45:00,0.3267,0.3274,0.3243,0.3264,230490.58,1754146799999,75166.462309,474,95284.73,31082.621315,0
1754146800000,2025-08-02 15:00:00,0.3263,0.3278,0.3262,0.3276,73563.44,1754147699999,24038.717806,169,31158.32,10180.289673,0
1754147700000,2025-08-02 15:15:00,0.3278,0.3295,0.3277,0.3282,10653.24,1754148599999,3502.929608,134,7128.73,2343.543562,0
1754148600000,2025-08-02 15:30:00,0.3281,0.3281,0.3253,0.3265,23319.81,1754149499999,7615.948735,202,8466.85,2761.590079,0
1754149500000,2025-08-02 15:45:00,0.3266,0.3266,0.3237,0.3251,48459.21,1754150399999,15746.706356,238,17287.43,5614.97474,0
1754150400000,2025-08-02 16:00:00,0.3251,0.3262,0.3242,0.3247,47130.26,1754151299999,15310.777296,357,18644.53,6057.303521,0
