openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:15:00,0.01265,0.01271,0.01261,0.01265,264595.9,1756088999999,3349.92113,119,159740.7,2022.370957,0
2025-08-25 02:30:00,0.01264,0.01267,0.01264,0.01266,140606.4,1756089899999,1778.569765,86,92820.1,1174.301093,0
2025-08-25 02:45:00,0.01265,0.01276,0.01265,0.01273,1640200.0,1756090799999,20869.881304,213,711164.4,9039.821787,0
2025-08-25 03:00:00,0.01272,0.01278,0.0127,0.0127,248911.9,1756091699999,3169.717217,68,123322.7,1570.47898,0
2025-08-25 03:15:00,0.01272,0.01276,0.01264,0.01267,420806.7,1756092599999,5331.683528,58,267544.4,3387.216164,0
2025-08-25 03:30:00,0.01266,0.0127,0.01264,0.01268,92381.6,1756093499999,1170.305866,45,34488.8,436.972296,0
2025-08-25 03:45:00,0.01267,0.01267,0.01258,0.01259,96358.9,1756094399999,1216.064804,57,28556.2,360.986408,0
2025-08-25 04:00:00,0.01258,0.01268,0.01257,0.01258,189200.5,1756095299999,2390.690928,74,97137.1,1227.439035,0
2025-08-25 04:15:00,0.01259,0.01265,0.01258,0.01258,873912.3,1756096199999,11017.006766,87,242544.9,3065.668585,0
2025-08-25 04:30:00,0.01259,0.0126,0.01252,0.01254,403256.4,1756097099999,5066.518629,104,254357.5,3196.839355,0
2025-08-25 04:45:00,0.01255,0.01258,0.01249,0.01249,331268.2,1756097999999,4145.662482,74,70435.7,881.557134,0
2025-08-25 05:00:00,0.0125,0.01256,0.01244,0.01244,459359.0,1756098899999,5737.038343,205,219156.1,2739.360583,0
2025-08-25 05:15:00,0.01244,0.01248,0.01242,0.01244,217673.6,1756099799999,2707.415229,53,59576.3,742.035026,0
2025-08-25 05:30:00,0.01245,0.01249,0.01242,0.01248,193869.5,1756100699999,2416.203256,66,106317.8,1325.113281,0
2025-08-25 05:45:00,0.0125,0.01251,0.0124,0.01241,493037.1,1756101599999,6132.442224,115,211812.5,2637.102548,0
2025-08-25 06:00:00,0.0124,0.0124,0.01228,0.01233,1953856.3,1756102499999,24109.771771,301,1238452.1,15289.197313,0
2025-08-25 06:15:00,0.01233,0.01239,0.01228,0.01232,441925.4,1756103399999,5452.257674,105,305937.1,3774.587709,0
2025-08-25 06:30:00,0.01232,0.01233,0.01228,0.01228,249844.3,1756104299999,3074.94047,57,150251.3,1849.777353,0
2025-08-25 06:45:00,0.01227,0.01228,0.01221,0.01223,969975.8,1756105199999,11864.779976,228,694903.4,8500.95483,0
2025-08-25 07:00:00,0.01223,0.01228,0.01218,0.01224,478045.5,1756106099999,5844.476744,134,151128.3,1846.961285,0
2025-08-25 07:15:00,0.01227,0.01227,0.01216,0.01216,153461.3,1756106999999,1874.932702,66,52606.4,642.527913,0
2025-08-25 07:30:00,0.01216,0.01216,0.01207,0.01208,893230.5,1756107899999,10821.463694,232,346058.1,4188.696498,0
2025-08-25 07:45:00,0.01208,0.01208,0.01195,0.01201,1068396.0,1756108799999,12815.031636,306,517146.5,6203.179879,0
2025-08-25 08:00:00,0.01201,0.01201,0.01191,0.012,609649.5,1756109699999,7283.1724,138,168629.1,2015.451337,0
2025-08-25 08:15:00,0.01201,0.01208,0.01198,0.012,463149.0,1756110599999,5571.302554,112,217852.0,2625.359412,0
2025-08-25 08:30:00,0.012,0.01204,0.01198,0.01199,386717.6,1756111499999,4639.786748,130,114406.9,1373.736926,0
2025-08-25 08:45:00,0.01198,0.01204,0.01198,0.012,128338.3,1756112399999,1540.287412,74,47401.3,569.279431,0
2025-08-25 09:00:00,0.01199,0.01202,0.01194,0.01195,525132.5,1756113299999,6285.916998,118,136534.3,1635.366294,0
2025-08-25 09:15:00,0.01195,0.01198,0.0119,0.0119,134673.8,1756114199999,1608.307725,61,38520.8,460.394086,0
2025-08-25 09:30:00,0.0119,0.01196,0.01189,0.01196,414337.9,1756115099999,4944.460067,178,340261.7,4060.465601,0
2025-08-25 09:45:00,0.01196,0.01226,0.0119,0.01225,5691057.0,1756115999999,68738.328847,673,4189708.0,50560.779265,0
2025-08-25 10:00:00,0.01224,0.01277,0.01212,0.01273,26207961.5,1756116899999,327492.187394,6252,16332007.9,204289.337945,0
2025-08-25 10:15:00,0.01271,0.01289,0.01182,0.01198,30957151.3,1756117799999,381064.869196,6124,14701483.4,181402.603019,0
2025-08-25 10:30:00,0.01198,0.012,0.01151,0.01164,7304829.4,1756118699999,85483.775906,1606,2369324.4,27752.894739,0
2025-08-25 10:45:00,0.01164,0.01175,0.0116,0.01165,3006328.0,1756119599999,35029.257457,1057,1790730.5,20871.583546,0
2025-08-25 11:00:00,0.01165,0.01269,0.01165,0.01261,27316873.2,1756120499999,335509.235988,5411,16438281.0,201087.221858,0
2025-08-25 11:15:00,0.01262,0.01287,0.01232,0.01276,14985497.9,1756121399999,189439.368429,2797,7407798.9,93855.521875,0
2025-08-25 11:30:00,0.01276,0.0134,0.01276,0.01305,29388253.3,1756122299999,384565.639693,6150,17514148.0,229183.950266,0
2025-08-25 11:45:00,0.01305,0.01356,0.01263,0.01339,37447074.7,1756123199999,492408.661388,7695,22442020.1,295439.413258,0
2025-08-25 12:00:00,0.01341,0.0143,0.01307,0.0137,49888011.4,1756124099999,676443.596364,10479,28794003.7,391592.138444,0
2025-08-25 12:15:00,0.0137,0.01394,0.01292,0.01317,43750281.2,1756124999999,596322.97204,10997,25953311.3,354931.542608,0
2025-08-25 12:30:00,0.01316,0.01323,0.01274,0.01298,32524772.5,1756125899999,421443.184902,6432,14848611.9,192362.426841,0
2025-08-25 12:45:00,0.01298,0.013,0.01263,0.01269,11744758.2,1756126799999,150369.740423,2640,3751626.6,48071.209578,0
2025-08-25 13:00:00,0.01269,0.01298,0.01236,0.01275,21335715.9,1756127699999,270382.882203,4587,11095899.2,140865.032313,0
2025-08-25 13:15:00,0.01276,0.01306,0.01262,0.01305,13048174.4,1756128599999,166948.14641,2616,6731532.0,86270.08493,0
2025-08-25 13:30:00,0.01305,0.01329,0.01283,0.01296,19935286.6,1756129499999,260536.964305,3410,10502692.1,137303.723164,0
2025-08-25 13:45:00,0.01296,0.01317,0.01285,0.01296,8410225.3,1756130399999,109301.116203,1779,3274645.8,42583.132574,0
2025-08-25 14:00:00,0.01297,0.01322,0.01285,0.01321,4474706.1,1756131299999,58390.106059,1431,2140256.6,27932.613764,0
2025-08-25 14:15:00,0.0132,0.01359,0.01286,0.0129,18260291.4,1756132199999,241835.358462,3599,8673771.5,114781.276587,0
2025-08-25 14:30:00,0.0129,0.01292,0.01276,0.01282,4051499.4,1756133099999,51950.791812,1133,2369832.4,30399.855166,0
2025-08-25 14:45:00,0.01281,0.01291,0.01265,0.01279,4390056.9,1756133999999,56121.260562,965,2011768.7,25712.519129,0
2025-08-25 15:00:00,0.01279,0.01282,0.01247,0.01251,11404606.1,1756134899999,143885.344123,2698,3496535.8,44180.298561,0
2025-08-25 15:15:00,0.01252,0.01252,0.01218,0.0122,10726423.3,1756135799999,131875.641985,1954,4011014.3,49332.443316,0
2025-08-25 15:30:00,0.01221,0.01236,0.01213,0.01221,5322817.5,1756136699999,65023.516069,847,2759037.0,33746.709762,0
2025-08-25 15:45:00,0.01222,0.01222,0.01181,0.01184,12122549.0,1756137599999,145079.157975,1624,5023197.2,60028.553546,0
2025-08-25 16:00:00,0.01183,0.01192,0.01165,0.01185,12684492.4,1756138499999,149448.895933,2486,7154636.3,84363.802922,0
2025-08-25 16:15:00,0.01185,0.01191,0.01182,0.01184,4201853.9,1756139399999,49828.537606,893,1841545.3,21856.36047,0
2025-08-25 16:30:00,0.01183,0.01189,0.01176,0.01177,1882110.7,1756140299999,22213.034941,482,817891.5,9658.609491,0
2025-08-25 16:45:00,0.01178,0.01191,0.01178,0.01179,3836638.9,1756141199999,45405.652781,881,2305057.8,27278.27096,0
2025-08-25 17:00:00,0.01179,0.01183,0.01168,0.0118,3668416.7,1756142099999,43122.59566,1063,2259674.6,26566.973627,0
2025-08-25 17:15:00,0.0118,0.01196,0.01176,0.01186,8569589.5,1756142999999,101660.64966,955,5865810.8,69632.591777,0
2025-08-25 17:30:00,0.01187,0.01191,0.0118,0.01181,3855925.1,1756143899999,45745.477932,857,1648410.1,19573.336609,0
2025-08-25 17:45:00,0.01182,0.01182,0.01171,0.01173,2659709.1,1756144799999,31330.50617,527,977488.2,11517.361581,0
2025-08-25 18:00:00,0.01174,0.01177,0.01155,0.01172,7441616.3,1756145699999,86779.740595,1013,1897850.3,22173.020864,0
2025-08-25 18:15:00,0.01172,0.01174,0.01164,0.01169,1848286.9,1756146599999,21606.28983,383,570486.7,6664.202489,0
2025-08-25 18:30:00,0.01168,0.0117,0.01165,0.01167,1012705.4,1756147499999,11816.040493,208,406311.3,4739.967989,0
2025-08-25 18:45:00,0.01167,0.01173,0.01166,0.01168,1244689.7,1756148399999,14563.012178,345,750696.1,8783.709316,0
2025-08-25 19:00:00,0.01167,0.01167,0.01139,0.0115,8107127.5,1756149299999,93311.417326,981,2776439.4,31932.069482,0
2025-08-25 19:15:00,0.01148,0.01154,0.01142,0.01151,2522192.0,1756150199999,28939.617015,692,1572846.9,18049.630589,0
2025-08-25 19:30:00,0.01149,0.0115,0.01142,0.01147,1929100.8,1756151099999,22098.009779,428,1180124.7,13517.028501,0
2025-08-25 19:45:00,0.01147,0.01148,0.01133,0.01136,2192190.9,1756151999999,24963.276102,509,796244.8,9084.39558,0
2025-08-25 20:00:00,0.01136,0.0114,0.01104,0.01118,9457605.7,1756152899999,106117.161262,2476,3628926.2,40701.098067,0
2025-08-25 20:15:00,0.01118,0.01126,0.01106,0.01109,6765461.8,1756153799999,75305.172204,877,2961862.6,32995.063748,0
2025-08-25 20:30:00,0.01109,0.01113,0.01093,0.01108,6021144.5,1756154699999,66436.145877,1766,2957240.2,32644.294773,0
2025-08-25 20:45:00,0.01108,0.0111,0.01102,0.01103,1845662.0,1756155599999,20422.423775,458,1213722.6,13431.927083,0
2025-08-25 21:00:00,0.01102,0.01108,0.01097,0.01099,3813861.1,1756156499999,42007.934516,862,1249934.7,13775.548682,0
2025-08-25 21:15:00,0.01099,0.01108,0.01097,0.01105,1825278.7,1756157399999,20117.267994,474,1022468.2,11258.930526,0
2025-08-25 21:30:00,0.01105,0.01115,0.01102,0.01107,1149859.5,1756158299999,12748.608611,347,716095.3,7943.916873,0
2025-08-25 21:45:00,0.01107,0.0112,0.01106,0.01111,1234988.0,1756159199999,13768.76318,317,592688.6,6604.608195,0
2025-08-25 22:00:00,0.0111,0.01117,0.01108,0.01112,1014795.2,1756160099999,11292.596923,402,636198.2,7080.8663,0
2025-08-25 22:15:00,0.01111,0.0112,0.01106,0.0112,674933.4,1756160999999,7500.35325,208,351154.0,3902.241376,0
2025-08-25 22:30:00,0.0112,0.01128,0.01118,0.01125,665701.3,1756161899999,7467.780825,202,456851.3,5127.524221,0
2025-08-25 22:45:00,0.01125,0.01125,0.01114,0.01117,465284.2,1756162799999,5203.495882,184,110717.3,1237.513376,0
2025-08-25 23:00:00,0.01117,0.01117,0.01113,0.01113,811081.8,1756163699999,9039.877104,265,339466.9,3782.924889,0
2025-08-25 23:15:00,0.01112,0.01113,0.01103,0.01106,1159003.8,1756164599999,12844.544099,355,483763.4,5369.252537,0
2025-08-25 23:30:00,0.01105,0.01113,0.01104,0.01112,804696.8,1756165499999,8911.670894,188,460836.0,5104.500634,0
2025-08-25 23:45:00,0.01113,0.01115,0.01107,0.01109,735408.5,1756166399999,8180.607089,177,441691.8,4915.123525,0
2025-08-26 00:00:00,0.01108,0.01108,0.01093,0.01101,5812803.6,1756167299999,63928.302413,1000,2295320.9,25247.23376,0
2025-08-26 00:15:00,0.01101,0.0111,0.01096,0.01107,4837696.2,1756168199999,53432.088122,805,2954221.9,32623.441262,0
2025-08-26 00:30:00,0.01108,0.0111,0.01092,0.01094,1625783.9,1756169099999,17921.401045,563,458465.9,5051.911205,0
2025-08-26 00:45:00,0.01094,0.01099,0.01091,0.01095,1936017.9,1756169999999,21197.604453,573,947070.4,10382.87356,0
2025-08-26 01:00:00,0.01094,0.01094,0.01074,0.01076,3856967.7,1756170899999,41830.813448,811,1801407.3,19541.718063,0
2025-08-26 01:15:00,0.01076,0.01101,0.01076,0.011,1663281.3,1756171799999,18140.140382,598,1320032.9,14397.344363,0
2025-08-26 01:30:00,0.01101,0.01107,0.01094,0.01096,1632708.3,1756172699999,17962.661624,410,663081.8,7296.416856,0
2025-08-26 01:45:00,0.01097,0.01104,0.01096,0.01101,1174711.4,1756173599999,12927.67263,327,475530.3,5236.28893,0
2025-08-26 02:00:00,0.01101,0.0111,0.011,0.01108,1916996.8,1756174499999,21198.662026,387,1095613.2,12112.401241,0
2025-08-26 02:15:00,0.01108,0.01113,0.01104,0.0111,1150918.4,1756175399999,12764.871687,295,432015.5,4792.216874,0
2025-08-26 02:30:00,0.0111,0.0111,0.01098,0.01102,2725901.0,1756176299999,30069.401254,1060,278071.0,3066.452563,0
2025-08-26 02:45:00,0.01103,0.01107,0.01099,0.01102,1573530.5,1756177199999,17351.754159,594,379649.3,4186.3211,0
2025-08-26 03:00:00,0.01103,0.01103,0.01097,0.01097,1672622.6,1756178099999,18389.64408,517,326466.7,3588.569905,0
2025-08-26 03:15:00,0.01097,0.01097,0.01086,0.01087,2312889.9,1756178999999,25278.50457,524,356093.2,3894.161006,0
2025-08-26 03:30:00,0.01087,0.01093,0.01084,0.01085,910986.7,1756179899999,9914.660852,293,344692.3,3755.036866,0
2025-08-26 03:45:00,0.01084,0.01104,0.01084,0.01094,7019849.0,1756180799999,76881.350045,745,4008769.9,43941.092539,0
2025-08-26 04:00:00,0.01095,0.01104,0.01094,0.01103,1597208.9,1756181699999,17552.408059,356,943556.0,10370.438518,0
2025-08-26 04:15:00,0.01102,0.01105,0.01099,0.011,801086.6,1756182599999,8832.061455,227,312227.5,3442.419596,0
2025-08-26 04:30:00,0.011,0.01109,0.011,0.01104,1174269.2,1756183499999,12987.340981,272,354726.9,3921.26446,0
2025-08-26 04:45:00,0.01104,0.01106,0.01102,0.01105,643136.0,1756184399999,7102.231929,127,122077.4,1348.589658,0
2025-08-26 05:00:00,0.01104,0.01117,0.01104,0.01113,3009076.2,1756185299999,33463.333597,763,2394909.4,26651.126936,0
2025-08-26 05:15:00,0.01112,0.01112,0.01102,0.01104,1836555.7,1756186199999,20318.153066,294,516010.7,5712.970037,0
2025-08-26 05:30:00,0.01104,0.01114,0.01101,0.01112,1513485.4,1756187099999,16749.343792,360,1249130.2,13823.301202,0
2025-08-26 05:45:00,0.01113,0.01116,0.01101,0.01104,2410543.2,1756187999999,26766.621989,515,1642277.8,18235.363689,0
2025-08-26 06:00:00,0.01103,0.01107,0.011,0.01101,1022324.7,1756188899999,11278.647805,329,513601.8,5670.378031,0
2025-08-26 06:15:00,0.01102,0.01103,0.01096,0.011,1705333.4,1756189799999,18755.820182,270,1146856.8,12612.477901,0
2025-08-26 06:30:00,0.011,0.01105,0.01093,0.01094,502616.8,1756190699999,5521.18398,142,261845.5,2879.341526,0
2025-08-26 06:45:00,0.01094,0.01096,0.01088,0.01094,1011775.6,1756191599999,11046.923108,246,469051.9,5122.679672,0
2025-08-26 07:00:00,0.01094,0.01094,0.01085,0.01089,1588716.8,1756192499999,17285.45623,197,702934.7,7652.720345,0
2025-08-26 07:15:00,0.01088,0.01092,0.01084,0.01088,779390.1,1756193399999,8475.338265,187,416174.7,4526.257875,0
2025-08-26 07:30:00,0.01086,0.01106,0.01086,0.01093,5364036.2,1756194299999,58984.901435,873,1701351.9,18685.796691,0
2025-08-26 07:45:00,0.01092,0.011,0.01089,0.01093,3200269.1,1756195199999,35053.114016,552,2209543.2,24215.602042,0
2025-08-26 08:00:00,0.01094,0.01094,0.0108,0.01086,4036439.1,1756196099999,43859.034703,420,2540766.2,27617.868136,0
2025-08-26 08:15:00,0.01085,0.0109,0.01074,0.01087,2348604.4,1756196999999,25384.60463,568,1344297.1,14540.426712,0
2025-08-26 08:30:00,0.01087,0.01087,0.01077,0.0108,669291.2,1756197899999,7234.033039,198,268794.6,2905.511552,0
2025-08-26 08:45:00,0.0108,0.01082,0.01064,0.01065,2395478.1,1756198799999,25634.540119,290,537084.3,5756.091826,0
2025-08-26 09:00:00,0.01065,0.01071,0.01052,0.01065,3339435.7,1756199699999,35431.868995,797,1377249.8,14637.343693,0
2025-08-26 09:15:00,0.01064,0.01068,0.01043,0.01048,10172113.7,1756200599999,106891.199349,1159,3714538.1,39035.314819,0
2025-08-26 09:30:00,0.01048,0.01081,0.01048,0.01074,8161579.1,1756201499999,86885.748084,1074,5372281.4,56994.849605,0
2025-08-26 09:45:00,0.01073,0.0108,0.01072,0.01073,1399400.7,1756202399999,15044.346618,445,612797.2,6591.931665,0
2025-08-26 10:00:00,0.01073,0.01081,0.01069,0.01079,1579980.0,1756203299999,16982.263387,402,999522.9,10740.232318,0
2025-08-26 10:15:00,0.01078,0.0109,0.01074,0.01089,3919579.7,1756204199999,42528.456724,718,2130068.4,23100.930378,0
2025-08-26 10:30:00,0.01089,0.01095,0.01086,0.01089,2056547.8,1756205099999,22412.189946,511,1126039.4,12273.055415,0
2025-08-26 10:45:00,0.0109,0.01091,0.01082,0.01087,784466.6,1756205999999,8510.821554,250,322379.4,3498.110986,0
2025-08-26 11:00:00,0.01087,0.01093,0.01082,0.01083,1374640.4,1756206899999,14954.381667,367,533889.3,5808.11958,0
2025-08-26 11:15:00,0.01083,0.01086,0.0108,0.0108,1801320.2,1756207799999,19500.455148,588,552985.0,5991.130348,0
2025-08-26 11:30:00,0.0108,0.01085,0.01077,0.0108,1407755.7,1756208699999,15209.946967,408,617484.8,6670.893199,0
2025-08-26 11:45:00,0.0108,0.01082,0.0107,0.01081,4741356.7,1756209599999,50951.303796,657,2203830.7,23703.13671,0
2025-08-26 12:00:00,0.01079,0.01091,0.01074,0.01089,3557369.6,1756210499999,38459.454375,794,2220216.4,24011.524097,0
2025-08-26 12:15:00,0.01088,0.01091,0.0108,0.01089,2637351.9,1756211399999,28672.448947,522,1345782.4,14627.134296,0
2025-08-26 12:30:00,0.01089,0.01114,0.01089,0.01109,6981517.1,1756212299999,77095.86722,1611,4410824.6,48672.577606,0
2025-08-26 12:45:00,0.01108,0.01113,0.01095,0.01102,4290029.7,1756213199999,47332.229236,837,2135027.5,23589.972643,0
2025-08-26 13:00:00,0.01101,0.01101,0.01084,0.01085,3858054.3,1756214099999,42147.514941,720,958136.1,10458.581178,0
2025-08-26 13:15:00,0.01085,0.01089,0.01083,0.01086,524440.0,1756214999999,5695.925588,216,206558.7,2244.067802,0
2025-08-26 13:30:00,0.01085,0.01095,0.01082,0.01088,1669972.1,1756215899999,18195.274536,577,867021.4,9448.967228,0
2025-08-26 13:45:00,0.01085,0.01088,0.01077,0.01085,1768563.8,1756216799999,19135.224535,514,984546.1,10648.436181,0
2025-08-26 14:00:00,0.01087,0.01092,0.01078,0.01088,2110842.4,1756217699999,22859.813239,609,1476091.4,15983.36196,0
2025-08-26 14:15:00,0.01087,0.01094,0.01085,0.01092,1817441.7,1756218599999,19777.97055,328,306772.7,3338.243372,0
2025-08-26 14:30:00,0.01093,0.01101,0.01092,0.01099,2019594.6,1756219499999,22171.301491,461,1194817.6,13119.621458,0
2025-08-26 14:45:00,0.01098,0.01104,0.01096,0.01098,1689034.9,1756220399999,18569.686499,229,883662.2,9724.014935,0
2025-08-26 15:00:00,0.01099,0.01106,0.01096,0.01098,1792635.0,1756221299999,19720.649688,305,1381982.4,15204.306824,0
2025-08-26 15:15:00,0.01099,0.01102,0.01093,0.01095,2034644.4,1756222199999,22327.30219,376,480410.6,5275.570539,0
2025-08-26 15:30:00,0.01096,0.01096,0.0108,0.01085,1858699.0,1756223099999,20179.206986,402,677488.6,7352.412062,0
2025-08-26 15:45:00,0.01085,0.0109,0.01083,0.01088,1663300.0,1756223999999,18075.026786,423,948532.4,10307.042569,0
