openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 03:00:00,0.04107,0.04119,0.04098,0.041,235886.0,1756091699999,9691.49161,211,100169.0,4115.57564,0
2025-08-25 03:15:00,0.04101,0.04109,0.04087,0.04093,1372199.0,1756092599999,56166.65438,405,107375.0,4398.93207,0
2025-08-25 03:30:00,0.04093,0.04115,0.04086,0.04108,375152.0,1756093499999,15393.03904,427,297282.0,12200.84697,0
2025-08-25 03:45:00,0.04107,0.04108,0.04089,0.04095,261342.0,1756094399999,10705.64057,246,111504.0,4567.53364,0
2025-08-25 04:00:00,0.04096,0.04107,0.04089,0.04089,1915872.0,1756095299999,78418.20169,485,1537564.0,62923.07789,0
2025-08-25 04:15:00,0.04089,0.0411,0.04089,0.04095,688677.0,1756096199999,28225.44786,414,459764.0,18841.86336,0
2025-08-25 04:30:00,0.04095,0.04095,0.04072,0.04081,266394.0,1756097099999,10874.99403,286,173362.0,7075.51637,0
2025-08-25 04:45:00,0.0408,0.04086,0.04071,0.04075,430259.0,1756097999999,17542.00867,333,357921.0,14591.72979,0
2025-08-25 05:00:00,0.04073,0.04082,0.04048,0.04049,526667.0,1756098899999,21400.52132,322,100459.0,4085.27605,0
2025-08-25 05:15:00,0.04049,0.04066,0.04047,0.04059,211561.0,1756099799999,8578.45194,258,130028.0,5272.59231,0
2025-08-25 05:30:00,0.04058,0.04062,0.04046,0.04058,147873.0,1756100699999,5992.97203,196,46211.0,1872.50706,0
2025-08-25 05:45:00,0.04059,0.04065,0.0404,0.04041,178739.0,1756101599999,7229.53183,180,126517.0,5116.17398,0
2025-08-25 06:00:00,0.04039,0.04042,0.04023,0.04032,683005.0,1756102499999,27546.47505,265,234199.0,9448.79544,0
2025-08-25 06:15:00,0.04032,0.0404,0.04016,0.04027,296408.0,1756103399999,11939.21717,384,149014.0,6001.92876,0
2025-08-25 06:30:00,0.04027,0.04028,0.04005,0.04007,2838824.0,1756104299999,113985.94256,1301,1202950.0,48314.19421,0
2025-08-25 06:45:00,0.04008,0.04009,0.03982,0.03982,1413957.0,1756105199999,56481.87204,1290,791113.0,31596.7874,0
2025-08-25 07:00:00,0.03983,0.04001,0.03974,0.03995,997117.0,1756106099999,39783.34657,666,495646.0,19790.54091,0
2025-08-25 07:15:00,0.03996,0.04003,0.03981,0.03981,262702.0,1756106999999,10483.07558,339,133697.0,5337.86154,0
2025-08-25 07:30:00,0.0398,0.03983,0.03964,0.0397,1363489.0,1756107899999,54163.54643,915,717075.0,28486.29261,0
2025-08-25 07:45:00,0.03971,0.03971,0.03932,0.03942,1356166.0,1756108799999,53491.12391,1163,634986.0,25043.76957,0
2025-08-25 08:00:00,0.03942,0.03945,0.03912,0.03936,2336787.0,1756109699999,91770.22049,1625,1474288.0,57911.62682,0
2025-08-25 08:15:00,0.03936,0.03962,0.03936,0.03948,1028106.0,1756110599999,40633.18315,768,569530.0,22509.18411,0
2025-08-25 08:30:00,0.03948,0.03973,0.03946,0.03949,1635796.0,1756111499999,64736.87564,808,1023463.0,40499.31846,0
2025-08-25 08:45:00,0.03948,0.03961,0.03944,0.03951,698063.0,1756112399999,27613.6502,467,179805.0,7112.21515,0
2025-08-25 09:00:00,0.0395,0.03956,0.03936,0.03951,2056768.0,1756113299999,81183.5269,657,975497.0,38502.87544,0
2025-08-25 09:15:00,0.03951,0.0396,0.03942,0.03942,430579.0,1756114199999,17024.31679,227,217584.0,8604.18237,0
2025-08-25 09:30:00,0.03942,0.03962,0.0394,0.03961,438683.0,1756115099999,17355.72657,256,315410.0,12481.42808,0
2025-08-25 09:45:00,0.0396,0.03962,0.0395,0.0396,308863.0,1756115999999,12215.19513,200,97278.0,3848.76385,0
2025-08-25 10:00:00,0.03959,0.03959,0.03931,0.03938,550830.0,1756116899999,21715.59311,418,293220.0,11559.87681,0
2025-08-25 10:15:00,0.03937,0.0394,0.039,0.03913,1311676.0,1756117799999,51358.60946,965,675599.0,26461.56202,0
2025-08-25 10:30:00,0.03914,0.03923,0.03905,0.03918,1134999.0,1756118699999,44391.3989,807,590080.0,23086.34526,0
2025-08-25 10:45:00,0.03919,0.03934,0.03916,0.03924,744553.0,1756119599999,29225.54228,563,566348.0,22223.63622,0
2025-08-25 11:00:00,0.03924,0.03929,0.03922,0.03924,588689.0,1756120499999,23106.26352,306,406655.0,15961.29467,0
2025-08-25 11:15:00,0.03926,0.03934,0.03926,0.03929,257854.0,1756121399999,10132.97653,314,169286.0,6651.66013,0
2025-08-25 11:30:00,0.03931,0.03949,0.03931,0.0394,143789.0,1756122299999,5666.50558,155,66335.0,2615.11605,0
2025-08-25 11:45:00,0.03941,0.03957,0.03941,0.03957,228943.0,1756123199999,9045.93931,118,161039.0,6363.14011,0
2025-08-25 12:00:00,0.03956,0.03959,0.03941,0.03956,1939502.0,1756124099999,76560.4668,454,232989.0,9203.95122,0
2025-08-25 12:15:00,0.03955,0.03956,0.03942,0.03955,332487.0,1756124999999,13136.57557,240,168413.0,6653.0613,0
2025-08-25 12:30:00,0.03956,0.03959,0.03941,0.03959,560452.0,1756125899999,22129.66457,361,396794.0,15659.99036,0
2025-08-25 12:45:00,0.03958,0.03964,0.03949,0.03964,173126.0,1756126799999,6849.50493,183,81257.0,3213.4305,0
2025-08-25 13:00:00,0.03963,0.03963,0.03949,0.03949,235260.0,1756127699999,9304.18313,167,193962.0,7670.37081,0
2025-08-25 13:15:00,0.03948,0.03963,0.03939,0.03956,309916.0,1756128599999,12231.58643,236,176953.0,6983.61014,0
2025-08-25 13:30:00,0.03956,0.03958,0.03929,0.0395,1098831.0,1756129499999,43336.32911,827,858917.0,33871.78916,0
2025-08-25 13:45:00,0.03949,0.0397,0.03927,0.03947,1681457.0,1756130399999,66443.87072,912,802733.0,31737.78985,0
2025-08-25 14:00:00,0.03948,0.03979,0.03941,0.03975,1340173.0,1756131299999,53018.59342,688,488093.0,19335.84203,0
2025-08-25 14:15:00,0.03974,0.03988,0.03967,0.03969,1840034.0,1756132199999,73163.16775,642,746888.0,29705.20484,0
2025-08-25 14:30:00,0.03968,0.03977,0.03955,0.03957,351273.0,1756133099999,13921.3475,364,259428.0,10280.49468,0
2025-08-25 14:45:00,0.03957,0.03976,0.03957,0.03966,345652.0,1756133999999,13712.32506,198,153392.0,6088.43848,0
2025-08-25 15:00:00,0.03967,0.03973,0.03949,0.03954,425910.0,1756134899999,16870.77472,403,203006.0,8036.31784,0
2025-08-25 15:15:00,0.03954,0.03963,0.03948,0.0395,210688.0,1756135799999,8334.10319,294,135305.0,5353.15251,0
2025-08-25 15:30:00,0.03951,0.03961,0.0394,0.0395,393956.0,1756136699999,15548.95782,280,285343.0,11259.35402,0
2025-08-25 15:45:00,0.03949,0.03949,0.03933,0.03941,470606.0,1756137599999,18540.58975,274,222891.0,8783.97069,0
2025-08-25 16:00:00,0.03942,0.03949,0.0392,0.03949,726700.0,1756138499999,28572.02947,730,457563.0,17988.87118,0
2025-08-25 16:15:00,0.03949,0.0396,0.03944,0.03945,843696.0,1756139399999,33322.99402,327,86968.0,3436.38596,0
2025-08-25 16:30:00,0.03945,0.03958,0.03939,0.03952,300279.0,1756140299999,11861.35059,271,77038.0,3042.45527,0
2025-08-25 16:45:00,0.03953,0.03956,0.03933,0.03933,385288.0,1756141199999,15193.39592,381,140024.0,5521.60357,0
2025-08-25 17:00:00,0.03933,0.03934,0.03906,0.03917,1281526.0,1756142099999,50236.84658,1105,601838.0,23590.54767,0
2025-08-25 17:15:00,0.03917,0.03929,0.03909,0.03927,414557.0,1756142999999,16236.12776,466,294551.0,11535.40857,0
2025-08-25 17:30:00,0.03927,0.0393,0.03909,0.03916,673588.0,1756143899999,26401.02643,380,529797.0,20769.04769,0
2025-08-25 17:45:00,0.03916,0.03932,0.03914,0.03924,497912.0,1756144799999,19533.19208,463,339838.0,13333.99992,0
2025-08-25 18:00:00,0.03925,0.03936,0.03913,0.03929,1230296.0,1756145699999,48262.1334,588,723438.0,28396.50468,0
2025-08-25 18:15:00,0.03929,0.0393,0.03922,0.03925,240020.0,1756146599999,9421.55922,275,136110.0,5342.7377,0
2025-08-25 18:30:00,0.03925,0.0393,0.03915,0.0392,220233.0,1756147499999,8637.72962,223,107343.0,4209.42225,0
2025-08-25 18:45:00,0.0392,0.03926,0.0392,0.03921,646471.0,1756148399999,25354.01568,537,413466.0,16215.91913,0
2025-08-25 19:00:00,0.03921,0.03925,0.03909,0.03917,779609.0,1756149299999,30544.10092,750,517845.0,20288.79933,0
2025-08-25 19:15:00,0.03916,0.03916,0.03879,0.03905,2696161.0,1756150199999,105036.86048,1995,1523311.0,59367.84201,0
2025-08-25 19:30:00,0.03905,0.03905,0.03881,0.03889,767153.0,1756151099999,29847.55197,1185,468369.0,18220.91243,0
2025-08-25 19:45:00,0.0389,0.03895,0.03862,0.03867,1135532.0,1756151999999,44015.14627,1107,787372.0,30532.99916,0
2025-08-25 20:00:00,0.03868,0.03875,0.03815,0.03838,5025381.0,1756152899999,193419.92583,3701,2664342.0,102552.9755,0
2025-08-25 20:15:00,0.03839,0.0386,0.03836,0.03844,1507312.0,1756153799999,57983.18971,1360,845497.0,32528.37782,0
2025-08-25 20:30:00,0.03843,0.03844,0.03782,0.03804,5036530.0,1756154699999,191691.83246,3289,2625729.0,99928.53001,0
2025-08-25 20:45:00,0.03805,0.03814,0.03778,0.03779,1444590.0,1756155599999,54849.19583,1389,959980.0,36450.43878,0
2025-08-25 21:00:00,0.03777,0.03796,0.03766,0.03772,3144267.0,1756156499999,118846.52253,2040,1647881.0,62294.67187,0
2025-08-25 21:15:00,0.03774,0.03787,0.03764,0.03767,1002073.0,1756157399999,37802.89587,824,730935.0,27582.16536,0
2025-08-25 21:30:00,0.03767,0.03798,0.03754,0.03771,971406.0,1756158299999,36636.61308,825,556734.0,20993.42232,0
2025-08-25 21:45:00,0.03772,0.03798,0.03772,0.03776,413017.0,1756159199999,15649.8048,562,220853.0,8364.51114,0
2025-08-25 22:00:00,0.03775,0.03791,0.03773,0.03784,470073.0,1756160099999,17780.22226,673,333414.0,12611.87125,0
2025-08-25 22:15:00,0.03785,0.03805,0.03777,0.03805,441425.0,1756160999999,16732.793,334,290221.0,11003.16113,0
2025-08-25 22:30:00,0.03805,0.03822,0.03803,0.03821,266398.0,1756161899999,10149.22878,279,230147.0,8767.04962,0
2025-08-25 22:45:00,0.03821,0.03821,0.03805,0.0381,408978.0,1756162799999,15582.47125,289,187036.0,7123.01226,0
2025-08-25 23:00:00,0.0381,0.03814,0.03803,0.03811,239968.0,1756163699999,9142.53855,285,111571.0,4250.73802,0
2025-08-25 23:15:00,0.03811,0.03817,0.03798,0.03803,328829.0,1756164599999,12518.61489,223,208049.0,7918.82247,0
2025-08-25 23:30:00,0.03804,0.03823,0.03803,0.03823,176482.0,1756165499999,6727.84102,144,108137.0,4121.35148,0
2025-08-25 23:45:00,0.03824,0.03832,0.03821,0.03827,400414.0,1756166399999,15325.73822,251,196515.0,7522.32707,0
2025-08-26 00:00:00,0.03827,0.03827,0.03791,0.03806,3145369.0,1756167299999,119637.30494,1182,779501.0,29664.74925,0
2025-08-26 00:15:00,0.03805,0.03824,0.03804,0.0382,410910.0,1756168199999,15665.77553,475,224157.0,8541.48789,0
2025-08-26 00:30:00,0.0382,0.0383,0.038,0.038,503742.0,1756169099999,19216.52382,453,280813.0,10707.6051,0
2025-08-26 00:45:00,0.03802,0.03825,0.03786,0.03806,1809084.0,1756169999999,68911.12163,1166,646255.0,24562.40603,0
2025-08-26 01:00:00,0.03805,0.0383,0.03794,0.03808,643818.0,1756170899999,24532.59309,623,214067.0,8154.09234,0
2025-08-26 01:15:00,0.03809,0.03841,0.03809,0.03841,598287.0,1756171799999,22896.30355,464,456889.0,17484.30059,0
2025-08-26 01:30:00,0.03841,0.03857,0.03837,0.03849,957527.0,1756172699999,36834.05333,706,314185.0,12086.60141,0
2025-08-26 01:45:00,0.0385,0.03866,0.03848,0.03858,838603.0,1756173599999,32347.96069,607,470506.0,18144.78675,0
2025-08-26 02:00:00,0.03858,0.03876,0.03855,0.03875,726152.0,1756174499999,28063.8521,508,361069.0,13955.0258,0
2025-08-26 02:15:00,0.03873,0.03873,0.03859,0.03868,453319.0,1756175399999,17514.1792,246,230753.0,8920.35033,0
2025-08-26 02:30:00,0.03869,0.03869,0.0385,0.03856,244350.0,1756176299999,9428.81458,223,58993.0,2275.56458,0
2025-08-26 02:45:00,0.03856,0.03871,0.03849,0.03862,392966.0,1756177199999,15173.2636,364,147482.0,5696.1237,0
2025-08-26 03:00:00,0.03861,0.03864,0.03853,0.03855,304593.0,1756178099999,11752.98824,297,93680.0,3615.90309,0
2025-08-26 03:15:00,0.03855,0.03871,0.03848,0.03862,451471.0,1756178999999,17439.1408,364,105471.0,4073.14339,0
2025-08-26 03:30:00,0.03861,0.03873,0.03861,0.03867,389189.0,1756179899999,15055.52736,221,154952.0,5993.14221,0
2025-08-26 03:45:00,0.03867,0.03868,0.0386,0.03863,247392.0,1756180799999,9556.26938,149,21446.0,828.56976,0
2025-08-26 04:00:00,0.03864,0.03884,0.03864,0.03884,437223.0,1756181699999,16939.17942,254,212181.0,8215.66543,0
2025-08-26 04:15:00,0.03884,0.03891,0.03877,0.0388,611278.0,1756182599999,23749.29434,327,337176.0,13097.91477,0
2025-08-26 04:30:00,0.0388,0.03888,0.0388,0.03884,296656.0,1756183499999,11523.21343,150,110405.0,4287.6255,0
2025-08-26 04:45:00,0.03883,0.03889,0.03877,0.03883,331697.0,1756184399999,12887.41828,166,153104.0,5948.74191,0
2025-08-26 05:00:00,0.03882,0.03886,0.03876,0.03884,96870.0,1756185299999,3759.1299,99,24174.0,938.59854,0
2025-08-26 05:15:00,0.03883,0.03883,0.03872,0.03872,270141.0,1756186199999,10476.28417,175,82988.0,3216.73131,0
2025-08-26 05:30:00,0.03871,0.03885,0.03866,0.03884,91277.0,1756187099999,3539.74731,129,42600.0,1650.9821,0
2025-08-26 05:45:00,0.03884,0.03885,0.03868,0.03868,307893.0,1756187999999,11938.46554,171,77196.0,2991.64804,0
2025-08-26 06:00:00,0.03868,0.03876,0.0386,0.03875,164848.0,1756188899999,6377.11828,182,78850.0,3052.07068,0
2025-08-26 06:15:00,0.03877,0.03884,0.03858,0.03868,376931.0,1756189799999,14586.94301,276,197706.0,7649.4886,0
2025-08-26 06:30:00,0.03867,0.03877,0.03865,0.0387,422382.0,1756190699999,16359.50925,234,194073.0,7515.49089,0
2025-08-26 06:45:00,0.03871,0.03874,0.03856,0.0386,418210.0,1756191599999,16156.99806,251,76056.0,2940.56862,0
2025-08-26 07:00:00,0.03861,0.03869,0.03852,0.03859,225356.0,1756192499999,8701.93283,225,56022.0,2163.29188,0
2025-08-26 07:15:00,0.0386,0.03866,0.03848,0.0386,184128.0,1756193399999,7099.64662,191,44472.0,1715.464,0
2025-08-26 07:30:00,0.0386,0.03902,0.03859,0.03885,515280.0,1756194299999,20024.85747,433,135821.0,5277.38054,0
2025-08-26 07:45:00,0.03886,0.03898,0.0388,0.03883,241130.0,1756195199999,9374.7734,201,146916.0,5710.65787,0
2025-08-26 08:00:00,0.03884,0.03886,0.03875,0.03884,277535.0,1756196099999,10766.76413,219,73386.0,2848.36376,0
2025-08-26 08:15:00,0.03884,0.03892,0.03865,0.03868,284706.0,1756196999999,11035.74409,212,173684.0,6728.40376,0
2025-08-26 08:30:00,0.03866,0.03866,0.03855,0.03863,1349384.0,1756197899999,52047.29759,230,621515.0,23968.23864,0
2025-08-26 08:45:00,0.03863,0.03875,0.03857,0.03861,450674.0,1756198799999,17415.94655,193,240699.0,9299.51203,0
2025-08-26 09:00:00,0.03861,0.03871,0.03857,0.03865,535663.0,1756199699999,20697.48286,210,351936.0,13598.33454,0
2025-08-26 09:15:00,0.03865,0.03872,0.03865,0.03867,269051.0,1756200599999,10408.07869,134,83704.0,3238.4425,0
2025-08-26 09:30:00,0.03865,0.0387,0.03853,0.03853,162929.0,1756201499999,6292.9872,100,39125.0,1511.07292,0
2025-08-26 09:45:00,0.03854,0.0386,0.03852,0.0386,54661.0,1756202399999,2107.53569,40,35670.0,1375.26757,0
2025-08-26 10:00:00,0.03861,0.03871,0.03861,0.0387,284865.0,1756203299999,11008.04989,114,260659.0,10071.74075,0
2025-08-26 10:15:00,0.03872,0.03876,0.03869,0.03872,162795.0,1756204199999,6302.6919,61,32754.0,1267.98944,0
2025-08-26 10:30:00,0.03872,0.03886,0.03871,0.03884,844121.0,1756205099999,32704.15307,151,564678.0,21880.61215,0
2025-08-26 10:45:00,0.03884,0.03889,0.03871,0.03874,145232.0,1756205999999,5634.62461,79,58763.0,2280.97154,0
2025-08-26 11:00:00,0.03875,0.03886,0.0387,0.03876,327241.0,1756206899999,12685.88993,128,165600.0,6423.02378,0
2025-08-26 11:15:00,0.03873,0.03873,0.03862,0.03863,858458.0,1756207799999,33193.02533,359,679583.0,26277.00066,0
2025-08-26 11:30:00,0.03863,0.03863,0.0385,0.03856,692908.0,1756208699999,26706.92116,215,375120.0,14458.42441,0
2025-08-26 11:45:00,0.03856,0.03865,0.03854,0.03865,71422.0,1756209599999,2756.16203,46,28425.0,1096.98876,0
2025-08-26 12:00:00,0.03863,0.03863,0.03851,0.03855,213432.0,1756210499999,8231.22236,84,78855.0,3040.83811,0
2025-08-26 12:15:00,0.03856,0.03866,0.03853,0.03866,449125.0,1756211399999,17338.33899,100,65051.0,2511.05621,0
2025-08-26 12:30:00,0.03867,0.03943,0.03867,0.03925,1984217.0,1756212299999,77724.23961,588,1067075.0,41749.18073,0
2025-08-26 12:45:00,0.03924,0.03937,0.03869,0.03903,5373484.0,1756213199999,209367.93298,1154,3219617.0,125465.94257,0
2025-08-26 13:00:00,0.03902,0.03902,0.03883,0.03883,533027.0,1756214099999,20755.6823,360,146773.0,5711.4888,0
2025-08-26 13:15:00,0.03886,0.03892,0.03874,0.03882,419532.0,1756214999999,16287.04567,214,171362.0,6656.53145,0
2025-08-26 13:30:00,0.03883,0.0391,0.03876,0.03885,1301029.0,1756215899999,50658.77415,579,823169.0,32059.11273,0
2025-08-26 13:45:00,0.03886,0.03888,0.03842,0.03886,989511.0,1756216799999,38252.44783,520,474755.0,18358.70905,0
2025-08-26 14:00:00,0.03888,0.03899,0.03867,0.03876,648981.0,1756217699999,25179.23753,282,294378.0,11426.63815,0
2025-08-26 14:15:00,0.03876,0.03909,0.03874,0.03895,1636705.0,1756218599999,63665.27212,396,1060059.0,41236.16053,0
2025-08-26 14:30:00,0.03898,0.03907,0.0389,0.039,239069.0,1756219499999,9318.09374,194,105211.0,4100.94747,0
2025-08-26 14:45:00,0.039,0.03919,0.0389,0.03909,569391.0,1756220399999,22251.48154,301,314638.0,12295.74245,0
2025-08-26 15:00:00,0.03908,0.03924,0.03896,0.03897,253940.0,1756221299999,9933.81513,220,97009.0,3795.81542,0
2025-08-26 15:15:00,0.03898,0.03913,0.03892,0.03904,260936.0,1756222199999,10189.3055,203,130332.0,5088.16904,0
2025-08-26 15:30:00,0.03905,0.03905,0.03884,0.03885,290876.0,1756223099999,11317.70501,173,232934.0,9061.87738,0
2025-08-26 15:45:00,0.03886,0.03895,0.03886,0.03894,116919.0,1756223999999,4550.07244,46,84016.0,3269.21233,0
2025-08-26 16:00:00,0.03894,0.03907,0.03886,0.03888,488857.0,1756224899999,19042.41452,170,185386.0,7224.29497,0
2025-08-26 16:15:00,0.03889,0.03915,0.03889,0.03914,902131.0,1756225799999,35235.69127,242,478419.0,18684.0876,0
