openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 08:00:00,0.2819,0.2827,0.2806,0.2809,32704.8,1756455299999,9205.11398,153,26763.9,7534.36589,0
2025-08-29 08:15:00,0.2808,0.2811,0.2796,0.2799,230639.6,1756456199999,64615.50456,344,157834.0,44231.33479,0
2025-08-29 08:30:00,0.28,0.2808,0.2791,0.2792,39091.0,1756457099999,10940.23588,123,14985.3,4197.34051,0
2025-08-29 08:45:00,0.2793,0.2796,0.2775,0.2777,73697.9,1756457999999,20532.45789,205,35353.7,9855.70908,0
2025-08-29 09:00:00,0.2779,0.278,0.2742,0.276,220586.6,1756458899999,60775.81295,460,25768.6,7109.31399,0
2025-08-29 09:15:00,0.2757,0.2774,0.2757,0.2774,51329.5,1756459799999,14211.71245,175,45346.0,12555.68631,0
2025-08-29 09:30:00,0.2775,0.2775,0.2763,0.2765,16516.4,1756460699999,4573.61847,115,6201.4,1715.97242,0
2025-08-29 09:45:00,0.2766,0.2783,0.2766,0.2775,36311.6,1756461599999,10086.02627,148,19892.5,5521.96809,0
2025-08-29 10:00:00,0.2774,0.2787,0.2773,0.2778,23489.9,1756462499999,6530.83474,118,9167.7,2549.50333,0
2025-08-29 10:15:00,0.2779,0.2783,0.2777,0.2777,4690.7,1756463399999,1304.06928,54,3492.9,971.15401,0
2025-08-29 10:30:00,0.2776,0.2777,0.2768,0.2773,21732.9,1756464299999,6026.8894,84,5117.4,1419.1092,0
2025-08-29 10:45:00,0.2775,0.2783,0.2772,0.2781,10129.5,1756465199999,2811.06744,74,2853.5,793.32963,0
2025-08-29 11:00:00,0.278,0.2786,0.2768,0.2785,30286.6,1756466099999,8405.30174,124,13566.4,3765.66671,0
2025-08-29 11:15:00,0.2782,0.2783,0.277,0.277,6667.7,1756466999999,1851.33238,51,506.0,140.6119,0
2025-08-29 11:30:00,0.2769,0.2771,0.2763,0.2765,6992.5,1756467899999,1934.80495,36,3501.3,969.52756,0
2025-08-29 11:45:00,0.2767,0.2771,0.2763,0.2766,48043.8,1756468799999,13308.14194,53,6627.7,1834.79721,0
2025-08-29 12:00:00,0.2765,0.2774,0.2762,0.2774,41260.9,1756469699999,11413.78889,112,23700.2,6561.01424,0
2025-08-29 12:15:00,0.2775,0.2775,0.2765,0.2768,32512.0,1756470599999,9004.43513,58,9617.1,2663.03843,0
2025-08-29 12:30:00,0.2769,0.2827,0.2769,0.2804,324325.4,1756471499999,90764.72544,1166,203687.6,56949.59181,0
2025-08-29 12:45:00,0.2804,0.2818,0.2797,0.2805,79383.6,1756472399999,22253.69636,210,31818.3,8923.04751,0
2025-08-29 13:00:00,0.2805,0.2807,0.2788,0.2791,46845.8,1756473299999,13090.00979,164,12480.0,3495.34743,0
2025-08-29 13:15:00,0.2792,0.2792,0.2777,0.2785,37016.1,1756474199999,10298.85556,137,10894.8,3031.42909,0
2025-08-29 13:30:00,0.2786,0.2787,0.2759,0.2771,119158.5,1756475099999,33013.76701,442,64983.9,18023.84351,0
2025-08-29 13:45:00,0.2769,0.2775,0.2748,0.2766,60706.9,1756475999999,16746.8663,464,41001.7,11304.73376,0
2025-08-29 14:00:00,0.2767,0.2781,0.2737,0.2761,246965.0,1756476899999,67881.79696,711,54612.4,15008.22057,0
2025-08-29 14:15:00,0.276,0.2781,0.2754,0.2769,127182.6,1756477799999,35283.05237,271,89451.5,24828.91325,0
2025-08-29 14:30:00,0.277,0.2781,0.2764,0.2774,12964.1,1756478699999,3597.27245,103,3427.7,950.45362,0
2025-08-29 14:45:00,0.2773,0.2786,0.2764,0.2766,50434.0,1756479599999,13989.25658,197,12829.6,3559.32482,0
2025-08-29 15:00:00,0.2764,0.2776,0.2763,0.2772,11388.3,1756480499999,3154.52176,97,6712.8,1858.41007,0
2025-08-29 15:15:00,0.2774,0.2782,0.2773,0.2775,5362.3,1756481399999,1489.60943,123,2566.7,713.00349,0
2025-08-29 15:30:00,0.2774,0.2776,0.2756,0.2769,117994.7,1756482299999,32628.19098,241,42156.4,11658.69283,0
2025-08-29 15:45:00,0.2766,0.277,0.2743,0.275,27101.8,1756483199999,7459.61517,222,16219.6,4462.04479,0
2025-08-29 16:00:00,0.2751,0.2752,0.2728,0.2739,269008.8,1756484099999,73512.06661,367,238273.2,65109.90794,0
2025-08-29 16:15:00,0.2737,0.275,0.2735,0.2749,25743.9,1756484999999,7067.42088,160,17380.4,4773.42034,0
2025-08-29 16:30:00,0.275,0.2759,0.2748,0.2753,13002.3,1756485899999,3579.59328,156,8675.5,2388.30066,0
2025-08-29 16:45:00,0.2752,0.2753,0.2741,0.2747,4068.7,1756486799999,1118.086,79,2797.0,768.78135,0
2025-08-29 17:00:00,0.2745,0.2745,0.2722,0.2725,63747.0,1756487699999,17401.22807,113,5452.1,1488.32957,0
2025-08-29 17:15:00,0.2726,0.2745,0.2719,0.2736,12727.1,1756488599999,3471.73263,165,8855.9,2414.33711,0
2025-08-29 17:30:00,0.2738,0.2745,0.2736,0.2741,12151.8,1756489499999,3328.22583,108,9909.5,2713.60053,0
2025-08-29 17:45:00,0.274,0.2748,0.2739,0.2739,8589.4,1756490399999,2356.66292,98,5858.5,1607.51234,0
2025-08-29 18:00:00,0.2738,0.2743,0.273,0.2735,8186.6,1756491299999,2239.27541,90,5813.8,1590.09624,0
2025-08-29 18:15:00,0.2736,0.2736,0.2713,0.2715,58726.3,1756492199999,15991.21211,245,21806.0,5948.41183,0
2025-08-29 18:30:00,0.2716,0.2719,0.2713,0.2715,10953.3,1756493099999,2976.15572,58,10316.8,2803.37487,0
2025-08-29 18:45:00,0.2713,0.2724,0.2711,0.2717,15112.8,1756493999999,4106.38013,118,13955.0,3791.93319,0
2025-08-29 19:00:00,0.2715,0.2735,0.2713,0.2728,21599.9,1756494899999,5876.14933,149,15921.6,4328.66995,0
2025-08-29 19:15:00,0.2731,0.2747,0.2731,0.274,19626.1,1756495799999,5380.79211,138,6448.9,1768.02409,0
2025-08-29 19:30:00,0.2741,0.2747,0.2735,0.2747,15028.5,1756496699999,4124.78036,82,13724.3,3767.30517,0
2025-08-29 19:45:00,0.2748,0.2754,0.2739,0.2741,16802.9,1756497599999,4619.10958,139,7110.1,1954.24138,0
2025-08-29 20:00:00,0.2742,0.2744,0.2724,0.2729,38711.3,1756498499999,10602.3757,141,7422.7,2026.20084,0
2025-08-29 20:15:00,0.273,0.2735,0.2727,0.2728,7511.0,1756499399999,2050.39418,75,1970.4,538.48021,0
2025-08-29 20:30:00,0.2727,0.273,0.2721,0.2726,69823.6,1756500299999,19028.59686,221,59993.5,16348.29168,0
2025-08-29 20:45:00,0.2725,0.2732,0.2718,0.272,23708.9,1756501199999,6451.33756,132,21875.2,5951.48785,0
2025-08-29 21:00:00,0.2719,0.2732,0.2711,0.2732,21063.0,1756502099999,5728.09192,135,14444.7,3929.98045,0
2025-08-29 21:15:00,0.2733,0.2737,0.2727,0.2737,19066.3,1756502999999,5208.91624,49,18013.5,4921.55998,0
2025-08-29 21:30:00,0.2738,0.2761,0.2738,0.2761,78889.9,1756503899999,21716.21597,102,49817.0,13721.87525,0
2025-08-29 21:45:00,0.2761,0.2766,0.276,0.2762,16078.4,1756504799999,4440.92297,37,6246.2,1726.24116,0
2025-08-29 22:00:00,0.2762,0.2763,0.2751,0.2753,7719.9,1756505699999,2130.83089,58,553.7,152.85494,0
2025-08-29 22:15:00,0.2751,0.2765,0.2748,0.276,23666.2,1756506599999,6526.70926,97,17151.7,4727.62,0
2025-08-29 22:30:00,0.2761,0.2769,0.2758,0.276,4961.5,1756507499999,1372.0167,60,1076.8,297.78764,0
2025-08-29 22:45:00,0.2762,0.2775,0.2761,0.2775,80810.1,1756508399999,22385.07253,150,74223.6,20561.05414,0
2025-08-29 23:00:00,0.2772,0.2772,0.2769,0.277,1139.0,1756509299999,315.58522,18,567.7,157.30151,0
2025-08-29 23:15:00,0.2771,0.2773,0.2763,0.2763,29516.7,1756510199999,8166.61093,56,5387.5,1490.85786,0
2025-08-29 23:30:00,0.2766,0.2776,0.2766,0.2772,14576.7,1756511099999,4037.80095,70,13360.4,3700.77062,0
2025-08-29 23:45:00,0.2771,0.2771,0.2765,0.2766,4199.1,1756511999999,1162.00597,51,493.6,136.54632,0
2025-08-30 00:00:00,0.2765,0.2765,0.2759,0.2762,4898.8,1756512899999,1352.92065,44,1585.6,438.02121,0
2025-08-30 00:15:00,0.2762,0.2765,0.2758,0.2758,10231.6,1756513799999,2826.41127,61,4544.0,1256.25295,0
2025-08-30 00:30:00,0.2757,0.2757,0.2752,0.2755,5280.3,1756514699999,1453.54841,22,1357.7,373.95986,0
2025-08-30 00:45:00,0.2756,0.2766,0.2756,0.2766,12495.2,1756515599999,3452.58054,40,12207.9,3373.32536,0
2025-08-30 01:00:00,0.2766,0.2776,0.2766,0.2773,4070.5,1756516499999,1129.11014,38,479.9,132.99362,0
2025-08-30 01:15:00,0.2772,0.2773,0.2768,0.2771,2549.9,1756517399999,706.42984,24,719.2,199.34878,0
2025-08-30 01:30:00,0.277,0.278,0.277,0.2771,41497.1,1756518299999,11515.28087,85,24400.7,6772.24833,0
2025-08-30 01:45:00,0.277,0.277,0.2733,0.2737,62312.9,1756519199999,17103.31393,228,42827.2,11748.8948,0
2025-08-30 02:00:00,0.2738,0.2764,0.2734,0.2763,49573.7,1756520099999,13640.59232,151,24841.2,6826.26148,0
2025-08-30 02:15:00,0.2762,0.277,0.2761,0.277,15541.5,1756520999999,4299.8304,56,7063.7,1954.57477,0
2025-08-30 02:30:00,0.2771,0.2782,0.277,0.2782,31032.9,1756521899999,8618.48814,93,7631.0,2119.67411,0
2025-08-30 02:45:00,0.2779,0.2782,0.2778,0.278,2100.3,1756522799999,583.6133,20,144.0,40.0428,0
2025-08-30 03:00:00,0.278,0.2795,0.278,0.2794,32308.7,1756523699999,9008.95126,112,11020.8,3075.13173,0
2025-08-30 03:15:00,0.2796,0.2826,0.2796,0.2815,91184.0,1756524599999,25662.2484,348,44408.6,12504.67305,0
2025-08-30 03:30:00,0.2815,0.2815,0.2802,0.2805,23471.1,1756525499999,6597.21067,143,8412.8,2366.30582,0
2025-08-30 03:45:00,0.2806,0.2813,0.2806,0.2809,10566.6,1756526399999,2967.90061,45,9724.4,2731.36896,0
2025-08-30 04:00:00,0.2808,0.281,0.2805,0.2805,1431.8,1756527299999,402.10837,17,1188.5,333.81707,0
2025-08-30 04:15:00,0.2805,0.2813,0.2805,0.2813,2233.5,1756528199999,627.16692,29,1889.3,530.5352,0
2025-08-30 04:30:00,0.2812,0.2812,0.2798,0.28,14123.7,1756529099999,3955.40214,43,230.5,64.54,0
2025-08-30 04:45:00,0.28,0.2804,0.28,0.2801,966.7,1756529999999,270.79236,16,596.1,166.99875,0
2025-08-30 05:00:00,0.2803,0.2813,0.2803,0.2811,9081.4,1756530899999,2552.95096,34,5151.0,1448.43613,0
2025-08-30 05:15:00,0.2811,0.2815,0.2811,0.2815,2507.9,1756531799999,705.78347,11,2445.0,688.10228,0
2025-08-30 05:30:00,0.2814,0.2822,0.2812,0.2821,12355.4,1756532699999,3480.22061,54,3209.0,904.39816,0
2025-08-30 05:45:00,0.282,0.2821,0.2809,0.2809,14036.0,1756533599999,3953.36288,69,4771.6,1344.26303,0
2025-08-30 06:00:00,0.281,0.2814,0.2808,0.2808,4671.1,1756534499999,1313.38245,43,745.9,209.76093,0
2025-08-30 06:15:00,0.281,0.2811,0.2808,0.281,732.1,1756535399999,205.6515,12,176.8,49.67916,0
2025-08-30 06:30:00,0.2811,0.2823,0.2811,0.2822,13502.8,1756536299999,3805.80293,34,11669.3,3288.41123,0
2025-08-30 06:45:00,0.2823,0.2823,0.2818,0.282,15716.8,1756537199999,4434.78196,35,3612.1,1019.21647,0
2025-08-30 07:00:00,0.2819,0.2829,0.2819,0.2828,28582.4,1756538099999,8078.85893,90,16934.5,4787.10953,0
2025-08-30 07:15:00,0.2828,0.2837,0.2828,0.283,31732.8,1756538999999,8984.89637,136,748.2,212.0221,0
2025-08-30 07:30:00,0.2831,0.2841,0.2827,0.2839,60595.3,1756539899999,17180.66856,147,34866.8,9890.74593,0
2025-08-30 07:45:00,0.2839,0.2845,0.2839,0.284,27148.6,1756540799999,7713.66355,121,3677.5,1045.52804,0
2025-08-30 08:00:00,0.2841,0.2842,0.2832,0.2832,35270.8,1756541699999,10006.91334,150,6193.2,1758.97296,0
2025-08-30 08:15:00,0.2832,0.2835,0.2817,0.2825,79321.7,1756542599999,22397.58492,167,14742.1,4165.95534,0
2025-08-30 08:30:00,0.2824,0.2824,0.2816,0.2818,24153.9,1756543499999,6808.27879,117,909.1,256.36806,0
2025-08-30 08:45:00,0.2818,0.2818,0.2806,0.2806,41802.3,1756544399999,11754.73529,134,4199.3,1181.13443,0
2025-08-30 09:00:00,0.2806,0.2807,0.2798,0.2803,28253.0,1756545299999,7919.76752,141,3610.7,1011.80271,0
2025-08-30 09:15:00,0.2806,0.2807,0.2799,0.2801,72261.8,1756546199999,20257.25247,132,9947.0,2789.19866,0
2025-08-30 09:30:00,0.2801,0.2804,0.2797,0.2798,48133.3,1756547099999,13473.36849,186,2205.1,617.77419,0
2025-08-30 09:45:00,0.2801,0.2811,0.2799,0.2807,18685.8,1756547999999,5244.10926,70,16820.9,4721.79711,0
2025-08-30 10:00:00,0.2808,0.2818,0.2806,0.2818,4324.1,1756548899999,1215.1111,36,4129.3,1160.38449,0
2025-08-30 10:15:00,0.2818,0.2823,0.2818,0.2819,4022.7,1756549799999,1135.26316,28,3838.3,1083.25457,0
2025-08-30 10:30:00,0.2818,0.2818,0.2808,0.2813,32649.4,1756550699999,9181.88845,41,9241.4,2598.73372,0
2025-08-30 10:45:00,0.2814,0.2823,0.2814,0.282,12092.5,1756551599999,3410.76767,45,11879.6,3350.76713,0
2025-08-30 11:00:00,0.2819,0.2819,0.2815,0.2817,7911.8,1756552499999,2227.90192,26,5020.6,1413.71569,0
2025-08-30 11:15:00,0.2816,0.2816,0.2801,0.2806,143349.3,1756553399999,40260.1241,151,25723.7,7224.42391,0
2025-08-30 11:30:00,0.2804,0.2806,0.2793,0.28,14537.4,1756554299999,4065.74753,68,6048.7,1691.59868,0
2025-08-30 11:45:00,0.28,0.2815,0.28,0.2815,15702.7,1756555199999,4408.15095,64,15176.0,4260.26266,0
2025-08-30 12:00:00,0.2812,0.2812,0.2805,0.2805,8750.0,1756556099999,2458.75791,53,6659.5,1871.5072,0
2025-08-30 12:15:00,0.2804,0.2804,0.2795,0.2797,1756.2,1756556999999,491.71282,39,541.0,151.44813,0
2025-08-30 12:30:00,0.2796,0.2796,0.2773,0.2775,129179.7,1756557899999,35870.53947,239,29586.6,8222.92549,0
2025-08-30 12:45:00,0.2774,0.2779,0.2773,0.2774,30180.4,1756558799999,8376.23457,90,25384.3,7044.67795,0
2025-08-30 13:00:00,0.2774,0.2779,0.276,0.2765,96166.6,1756559699999,26613.83895,203,34949.8,9674.29758,0
2025-08-30 13:15:00,0.2764,0.2774,0.2762,0.2774,19857.6,1756560599999,5492.79614,116,13363.2,3697.50028,0
2025-08-30 13:30:00,0.2775,0.2781,0.2765,0.2765,8289.1,1756561499999,2300.79773,75,3618.5,1005.45022,0
2025-08-30 13:45:00,0.2764,0.2774,0.2761,0.277,9702.1,1756562399999,2682.49419,66,3829.7,1060.2317,0
2025-08-30 14:00:00,0.2771,0.2772,0.276,0.276,22618.2,1756563299999,6244.24193,59,3651.7,1008.94897,0
2025-08-30 14:15:00,0.2759,0.2763,0.2759,0.2762,3385.2,1756564199999,935.29146,14,2744.9,758.39134,0
2025-08-30 14:30:00,0.2763,0.2768,0.2756,0.2765,27303.1,1756565099999,7539.9061,111,21164.4,5844.39429,0
2025-08-30 14:45:00,0.2766,0.2774,0.2765,0.277,40651.1,1756565999999,11265.51929,112,35148.8,9741.96048,0
2025-08-30 15:00:00,0.2773,0.2773,0.2767,0.2772,3557.2,1756566899999,985.14368,66,270.9,75.0559,0
2025-08-30 15:15:00,0.2772,0.2792,0.2772,0.2789,40741.2,1756567799999,11351.38911,116,26901.3,7494.94387,0
2025-08-30 15:30:00,0.2791,0.2796,0.2787,0.2795,34728.4,1756568699999,9697.80291,97,23097.1,6450.02744,0
2025-08-30 15:45:00,0.2797,0.28,0.2788,0.2793,24375.5,1756569599999,6811.81448,129,14037.5,3921.54406,0
2025-08-30 16:00:00,0.2792,0.2796,0.2785,0.2785,16671.6,1756570499999,4655.90575,118,7976.3,2228.52474,0
2025-08-30 16:15:00,0.2785,0.2789,0.2772,0.2772,11944.0,1756571399999,3320.30486,107,961.1,267.8468,0
2025-08-30 16:30:00,0.2772,0.2773,0.2767,0.2769,6719.1,1756572299999,1860.59431,95,3387.3,937.87694,0
2025-08-30 16:45:00,0.2769,0.2771,0.276,0.2762,22400.6,1756573199999,6186.64732,105,5240.1,1448.51859,0
2025-08-30 17:00:00,0.2763,0.2769,0.276,0.2765,7538.2,1756574099999,2083.27345,101,4909.4,1356.49436,0
2025-08-30 17:15:00,0.2766,0.277,0.2762,0.2763,5317.3,1756574999999,1470.28355,97,2131.8,589.48144,0
2025-08-30 17:30:00,0.2763,0.2767,0.276,0.276,4865.6,1756575899999,1343.97929,77,1380.0,381.18724,0
2025-08-30 17:45:00,0.276,0.2765,0.2756,0.2764,11724.6,1756576799999,3236.01062,108,4518.5,1246.97305,0
2025-08-30 18:00:00,0.2763,0.2768,0.2755,0.2756,6305.0,1756577699999,1741.15804,86,3426.2,945.99881,0
2025-08-30 18:15:00,0.2756,0.2756,0.275,0.2753,7825.8,1756578599999,2154.4389,84,5317.1,1464.00852,0
2025-08-30 18:30:00,0.2755,0.276,0.275,0.2752,16053.7,1756579499999,4422.27373,108,3093.5,852.69272,0
2025-08-30 18:45:00,0.2754,0.2764,0.2754,0.2761,4878.9,1756580399999,1345.5433,82,2725.6,751.04431,0
2025-08-30 19:00:00,0.276,0.2761,0.2752,0.2756,4154.3,1756581299999,1145.19109,116,761.3,209.91557,0
2025-08-30 19:15:00,0.2754,0.2758,0.2749,0.2755,4832.8,1756582199999,1330.66108,77,2262.7,622.9328,0
2025-08-30 19:30:00,0.2757,0.2764,0.2752,0.2764,3138.3,1756583099999,865.28925,72,722.7,199.33638,0
2025-08-30 19:45:00,0.2764,0.2772,0.276,0.2772,5160.9,1756583999999,1426.78422,97,1259.1,348.35217,0
2025-08-30 20:00:00,0.2773,0.2773,0.2762,0.2765,6250.7,1756584899999,1730.10782,100,1075.6,297.59542,0
2025-08-30 20:15:00,0.2767,0.2772,0.2757,0.2772,35928.3,1756585799999,9926.65272,161,4193.9,1159.24574,0
2025-08-30 20:30:00,0.2768,0.2769,0.2755,0.2757,7927.8,1756586699999,2187.56974,154,2166.0,598.14843,0
2025-08-30 20:45:00,0.2757,0.276,0.2756,0.2758,3449.6,1756587599999,951.29142,74,496.5,136.98414,0
2025-08-30 21:00:00,0.2758,0.2763,0.2756,0.2762,14579.6,1756588499999,4023.21519,89,1672.7,461.51863,0
2025-08-30 21:15:00,0.2762,0.2762,0.2746,0.2746,8659.1,1756589399999,2380.3498,89,2397.0,658.74122,0
2025-08-30 21:30:00,0.2747,0.2754,0.2747,0.2752,3160.4,1756590299999,869.32485,42,1054.0,290.12452,0
2025-08-30 21:45:00,0.2753,0.2759,0.2753,0.2759,3245.0,1756591199999,893.85346,66,801.1,220.83134,0
2025-08-30 22:00:00,0.2756,0.2758,0.2745,0.2745,13126.9,1756592099999,3614.27917,69,2068.0,568.8841,0
2025-08-30 22:15:00,0.2746,0.2757,0.2746,0.2752,45573.1,1756592999999,12545.41037,118,3803.0,1047.61921,0
2025-08-30 22:30:00,0.2753,0.2759,0.275,0.2759,6402.7,1756593899999,1764.3872,90,3707.9,1022.49338,0
2025-08-30 22:45:00,0.2757,0.2763,0.2756,0.2759,5015.8,1756594799999,1384.01318,126,2658.9,733.9527,0
2025-08-30 23:00:00,0.2759,0.2769,0.2759,0.2763,7938.4,1756595699999,2194.14328,148,2528.7,699.36265,0
2025-08-30 23:15:00,0.2766,0.2769,0.2761,0.2767,32788.3,1756596599999,9066.24188,152,21168.2,5853.37698,0
2025-08-30 23:30:00,0.2768,0.277,0.276,0.2766,27855.5,1756597499999,7695.44268,168,3735.8,1033.17023,0
2025-08-30 23:45:00,0.2766,0.2767,0.2755,0.2765,15635.4,1756598399999,4319.0839,153,3966.0,1094.83604,0
2025-08-31 00:00:00,0.2765,0.2773,0.2762,0.2766,14581.5,1756599299999,4035.79888,155,4012.8,1110.68643,0
2025-08-31 00:15:00,0.2766,0.2769,0.276,0.2767,26852.3,1756600199999,7424.93225,126,5728.7,1584.69043,0
2025-08-31 00:30:00,0.2765,0.2784,0.2764,0.2784,22994.1,1756601099999,6385.7193,222,6435.1,1784.96208,0
2025-08-31 00:45:00,0.2781,0.2797,0.278,0.2795,41893.8,1756601999999,11687.13636,247,14239.2,3972.37682,0
2025-08-31 01:00:00,0.2795,0.2797,0.2783,0.2786,10191.1,1756602899999,2846.39821,144,3796.3,1060.59979,0
2025-08-31 01:15:00,0.2786,0.2795,0.2785,0.2795,17005.7,1756603799999,4745.36335,119,13876.7,3872.65703,0
2025-08-31 01:30:00,0.2792,0.2799,0.2787,0.2792,45760.4,1756604699999,12790.70257,244,36697.5,10260.77879,0
2025-08-31 01:45:00,0.2792,0.2797,0.2789,0.2791,13201.5,1756605599999,3687.44309,99,11021.5,3079.04131,0
2025-08-31 02:00:00,0.2791,0.2801,0.2791,0.28,16723.4,1756606499999,4677.79832,140,5631.3,1575.48345,0
2025-08-31 02:15:00,0.2798,0.2809,0.2797,0.2807,13377.7,1756607399999,3750.29376,143,5368.7,1505.2869,0
2025-08-31 02:30:00,0.2809,0.281,0.2798,0.2806,19478.5,1756608299999,5463.93276,122,3442.5,965.48347,0
2025-08-31 02:45:00,0.2806,0.2815,0.2805,0.2812,13409.5,1756609199999,3770.95277,135,7472.5,2102.07865,0
2025-08-31 03:00:00,0.2812,0.2817,0.281,0.2812,26021.9,1756610099999,7326.02639,112,18832.8,5303.70685,0
2025-08-31 03:15:00,0.2812,0.2826,0.2812,0.2823,29133.1,1756610999999,8217.27357,141,18882.5,5325.6467,0
2025-08-31 03:30:00,0.2823,0.2823,0.2815,0.282,4071.0,1756611899999,1147.24031,76,1370.2,386.116,0
2025-08-31 03:45:00,0.2817,0.282,0.2809,0.2817,8697.8,1756612799999,2447.59595,103,3477.4,978.60304,0
2025-08-31 04:00:00,0.2818,0.282,0.2811,0.2814,20285.8,1756613699999,5713.80358,142,12995.9,3661.79623,0
2025-08-31 04:15:00,0.2812,0.2814,0.2803,0.2805,11292.6,1756614599999,3173.74972,115,3650.9,1025.81129,0
2025-08-31 04:30:00,0.2803,0.2809,0.2802,0.2803,5048.1,1756615499999,1416.68604,76,2921.5,820.11928,0
2025-08-31 04:45:00,0.2802,0.2805,0.2794,0.2795,11288.0,1756616399999,3160.63844,93,2331.2,653.47539,0
2025-08-31 05:00:00,0.2795,0.2795,0.2785,0.2789,15739.9,1756617299999,4390.91876,103,9928.2,2769.04339,0
2025-08-31 05:15:00,0.2792,0.2796,0.2785,0.2789,12586.1,1756618199999,3513.66314,103,5913.7,1651.55469,0
2025-08-31 05:30:00,0.2787,0.2791,0.2783,0.2783,25847.0,1756619099999,7198.04049,115,17690.2,4927.02353,0
2025-08-31 05:45:00,0.2784,0.2786,0.2776,0.278,10805.2,1756619999999,3003.98172,106,6400.8,1780.41817,0
2025-08-31 06:00:00,0.278,0.2785,0.2771,0.2783,26355.6,1756620899999,7319.76263,160,19020.6,5283.00544,0
2025-08-31 06:15:00,0.2782,0.2784,0.2772,0.2778,15356.8,1756621799999,4265.03196,110,13003.0,3611.45049,0
2025-08-31 06:30:00,0.2775,0.2797,0.2773,0.2777,63933.3,1756622699999,17789.84301,303,31259.7,8699.91104,0
2025-08-31 06:45:00,0.2778,0.278,0.277,0.2772,32686.7,1756623599999,9070.23223,87,2626.9,728.79597,0
2025-08-31 07:00:00,0.2771,0.2783,0.2771,0.2778,5594.5,1756624499999,1554.54299,72,3730.1,1036.67457,0
2025-08-31 07:15:00,0.2781,0.2787,0.2776,0.2785,4158.5,1756625399999,1156.75978,87,1658.7,461.68967,0
2025-08-31 07:30:00,0.2787,0.2791,0.2783,0.2785,8374.4,1756626299999,2334.09524,125,4318.1,1204.32815,0
2025-08-31 07:45:00,0.2784,0.2786,0.2781,0.2782,7160.5,1756627199999,1993.27418,102,4027.3,1121.55609,0
2025-08-31 08:00:00,0.2785,0.2788,0.2782,0.2787,6675.9,1756628099999,1859.48448,103,1172.8,326.86112,0
2025-08-31 08:15:00,0.2787,0.2793,0.2786,0.2791,3358.8,1756628999999,936.99957,67,863.0,240.95691,0
2025-08-31 08:30:00,0.2791,0.28,0.2789,0.2797,6144.7,1756629899999,1715.55248,61,2021.1,564.58371,0
2025-08-31 08:45:00,0.2797,0.2803,0.2794,0.2801,23911.0,1756630799999,6694.41176,71,20275.7,5677.57593,0
2025-08-31 09:00:00,0.2801,0.2801,0.279,0.2792,6233.9,1756631699999,1743.21535,112,3322.4,929.14005,0
2025-08-31 09:15:00,0.2792,0.2797,0.2789,0.279,7022.7,1756632599999,1963.07765,100,4092.2,1144.36042,0
2025-08-31 09:30:00,0.2789,0.2792,0.2785,0.2785,2074.5,1756633499999,578.77873,74,477.7,133.36118,0
2025-08-31 09:45:00,0.2788,0.2788,0.2769,0.2772,20200.2,1756634399999,5611.98509,170,10183.8,2832.92102,0
2025-08-31 10:00:00,0.277,0.2772,0.2758,0.2758,49489.6,1756635299999,13690.9472,198,28287.0,7824.80666,0
2025-08-31 10:15:00,0.2758,0.2761,0.2752,0.2755,33417.5,1756636199999,9209.56744,165,19669.6,5421.94654,0
2025-08-31 10:30:00,0.2755,0.2759,0.2749,0.2752,14906.2,1756637099999,4102.79994,112,3957.1,1089.4226,0
2025-08-31 10:45:00,0.2754,0.2765,0.2752,0.2758,10081.2,1756637999999,2783.22973,99,7832.5,2162.32244,0
2025-08-31 11:00:00,0.2758,0.276,0.2752,0.276,3335.8,1756638899999,919.47228,68,2533.0,698.28084,0
2025-08-31 11:15:00,0.2759,0.2762,0.2754,0.2761,7787.6,1756639799999,2147.92471,94,3792.9,1046.91174,0
2025-08-31 11:30:00,0.276,0.2763,0.2754,0.2755,5390.8,1756640699999,1486.67245,107,4225.9,1165.42275,0
2025-08-31 11:45:00,0.2757,0.2776,0.2755,0.2776,27334.2,1756641599999,7564.77081,243,22609.1,6258.22816,0
2025-08-31 12:00:00,0.2776,0.2778,0.2763,0.2773,96394.2,1756642499999,26687.87401,246,59567.2,16485.83609,0
2025-08-31 12:15:00,0.2772,0.2774,0.2755,0.2758,21981.0,1756643399999,6067.76987,110,2560.2,706.57464,0
2025-08-31 12:30:00,0.2758,0.276,0.275,0.2751,10613.4,1756644299999,2925.52004,82,4136.9,1141.3262,0
2025-08-31 12:45:00,0.2751,0.2771,0.2747,0.2768,56601.4,1756645199999,15614.7217,232,28404.1,7839.09476,0
2025-08-31 13:00:00,0.2767,0.2773,0.276,0.2762,27870.7,1756646099999,7711.0927,116,13179.4,3652.31553,0
2025-08-31 13:15:00,0.276,0.2767,0.2757,0.2758,6536.4,1756646999999,1805.42379,120,4492.9,1241.24847,0
2025-08-31 13:30:00,0.2759,0.2759,0.2746,0.275,29124.1,1756647899999,8007.73871,111,16220.3,4460.33069,0
2025-08-31 13:45:00,0.2748,0.2752,0.2743,0.2746,4637.0,1756648799999,1274.40439,79,3155.8,867.5051,0
2025-08-31 14:00:00,0.2746,0.2746,0.2724,0.2728,34633.4,1756649699999,9471.08076,139,20016.2,5469.80599,0
