openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754038800000,2025-08-01 09:00:00,2.211,2.237,2.21,2.215,27793.84,1754039699999,61866.19585,469,15944.54,35493.1309,0
1754039700000,2025-08-01 09:15:00,2.214,2.226,2.213,2.22,5532.81,1754040599999,12286.72819,179,3603.79,8005.08468,0
1754040600000,2025-08-01 09:30:00,2.22,2.223,2.212,2.222,3784.36,1754041499999,8388.61956,138,1454.45,3224.22115,0
1754041500000,2025-08-01 09:45:00,2.221,2.221,2.203,2.203,8942.03,1754042399999,19757.53573,255,4147.56,9169.17538,0
1754042400000,2025-08-01 10:00:00,2.203,2.215,2.201,2.215,8832.79,1754043299999,19488.95871,215,6326.17,13957.07921,0
1754043300000,2025-08-01 10:15:00,2.215,2.218,2.205,2.21,5330.26,1754044199999,11779.84587,190,2763.46,6106.59848,0
1754044200000,2025-08-01 10:30:00,2.209,2.219,2.207,2.218,7237.27,1754045099999,16033.59842,213,5814.82,12882.64381,0
1754045100000,2025-08-01 10:45:00,2.217,2.219,2.206,2.216,7454.73,1754045999999,16483.95765,164,1170.32,2590.95597,0
1754046000000,2025-08-01 11:00:00,2.218,2.219,2.209,2.211,10122.16,1754046899999,22391.94873,175,6064.06,13416.35174,0
1754046900000,2025-08-01 11:15:00,2.213,2.213,2.201,2.205,12944.31,1754047799999,28541.51339,189,8941.59,19711.09812,0
1754047800000,2025-08-01 11:30:00,2.204,2.22,2.203,2.22,67932.21,1754048699999,150518.33576,520,16483.09,36517.67485,0
1754048700000,2025-08-01 11:45:00,2.221,2.23,2.221,2.229,34215.86,1754049599999,76113.32017,380,14519.21,32280.53382,0
1754049600000,2025-08-01 12:00:00,2.228,2.242,2.225,2.235,8029.24,1754050499999,17970.38176,205,5963.85,13352.31264,0
1754050500000,2025-08-01 12:15:00,2.235,2.235,2.218,2.226,8475.94,1754051399999,18864.11252,214,3438.87,7655.20108,0
1754051400000,2025-08-01 12:30:00,2.226,2.255,2.219,2.246,46132.99,1754052299999,103197.05747,827,20301.2,45482.18601,0
1754052300000,2025-08-01 12:45:00,2.246,2.246,2.225,2.236,22329.4,1754053199999,49918.29033,407,15498.04,34629.02336,0
1754053200000,2025-08-01 13:00:00,2.236,2.246,2.236,2.239,4538.4,1754054099999,10174.11716,165,1533.97,3440.72838,0
1754054100000,2025-08-01 13:15:00,2.24,2.246,2.23,2.234,6197.75,1754054999999,13856.06797,266,2200.5,4919.37483,0
1754055000000,2025-08-01 13:30:00,2.233,2.241,2.217,2.217,18812.24,1754055899999,41966.0256,482,9950.4,22201.21842,0
1754055900000,2025-08-01 13:45:00,2.217,2.218,2.174,2.191,46706.12,1754056799999,102376.16677,1169,19203.86,42091.08574,0
1754056800000,2025-08-01 14:00:00,2.189,2.23,2.175,2.229,34349.02,1754057699999,75661.73997,911,18814.93,41419.33609,0
1754057700000,2025-08-01 14:15:00,2.229,2.257,2.228,2.257,14260.23,1754058599999,32043.28454,408,7945.07,17854.84169,0
1754058600000,2025-08-01 14:30:00,2.257,2.262,2.245,2.245,16231.13,1754059499999,36569.09628,382,5505.83,12409.2862,0
1754059500000,2025-08-01 14:45:00,2.247,2.263,2.247,2.256,12009.33,1754060399999,27115.13754,310,3998.94,9023.55191,0
1754060400000,2025-08-01 15:00:00,2.257,2.261,2.244,2.248,20363.04,1754061299999,45813.57612,359,11934.42,26846.64785,0
1754061300000,2025-08-01 15:15:00,2.249,2.252,2.231,2.242,71712.13,1754062199999,160656.64181,829,17661.02,39557.40019,0
1754062200000,2025-08-01 15:30:00,2.244,2.26,2.234,2.256,11734.09,1754063099999,26376.96462,503,8381.26,18844.8519,0
1754063100000,2025-08-01 15:45:00,2.258,2.258,2.245,2.254,2770.96,1754063999999,6239.12653,165,1441.94,3244.49674,0
1754064000000,2025-08-01 16:00:00,2.253,2.258,2.244,2.255,13159.57,1754064899999,29611.03246,288,9925.95,22336.07318,0
1754064900000,2025-08-01 16:15:00,2.256,2.264,2.252,2.259,6361.32,1754065799999,14372.42791,206,1929.29,4360.28401,0
1754065800000,2025-08-01 16:30:00,2.258,2.258,2.24,2.253,8842.4,1754066699999,19892.01599,252,1267.85,2848.40063,0
1754066700000,2025-08-01 16:45:00,2.252,2.255,2.222,2.228,15413.98,1754067599999,34507.86851,313,1562.2,3494.06603,0
1754067600000,2025-08-01 17:00:00,2.227,2.227,2.21,2.22,14859.62,1754068499999,33016.30981,392,7148.11,15875.95064,0
1754068500000,2025-08-01 17:15:00,2.221,2.23,2.22,2.227,6691.78,1754069399999,14899.46435,271,3105.34,6914.76423,0
1754069400000,2025-08-01 17:30:00,2.228,2.244,2.213,2.222,23937.01,1754070299999,53349.61022,545,10999.15,24574.13679,0
1754070300000,2025-08-01 17:45:00,2.221,2.224,2.212,2.218,2278.86,1754071199999,5054.15033,172,1291.12,2863.36707,0
1754071200000,2025-08-01 18:00:00,2.219,2.225,2.206,2.216,10249.02,1754072099999,22719.49221,325,5335.34,11842.63246,0
1754072100000,2025-08-01 18:15:00,2.215,2.238,2.195,2.229,26017.39,1754072999999,57547.14686,716,13703.6,30313.25403,0
1754073000000,2025-08-01 18:30:00,2.229,2.243,2.228,2.236,34564.69,1754073899999,77340.80179,435,23241.16,52036.88838,0
1754073900000,2025-08-01 18:45:00,2.235,2.24,2.22,2.226,15279.03,1754074799999,34051.57444,436,7631.57,17021.70746,0
1754074800000,2025-08-01 19:00:00,2.225,2.238,2.223,2.233,8921.33,1754075699999,19912.0396,307,4747.2,10594.0451,0
1754075700000,2025-08-01 19:15:00,2.232,2.242,2.224,2.237,15996.79,1754076599999,35763.29138,393,10286.77,23024.88678,0
1754076600000,2025-08-01 19:30:00,2.237,2.258,2.233,2.238,14345.56,1754077499999,32187.91964,430,6334.57,14204.32983,0
1754077500000,2025-08-01 19:45:00,2.241,2.252,2.241,2.248,18223.01,1754078399999,40925.9303,273,4578.51,10289.16839,0
1754078400000,2025-08-01 20:00:00,2.247,2.258,2.217,2.221,43382.36,1754079299999,97114.04766,671,21628.35,48542.97542,0
1754079300000,2025-08-01 20:15:00,2.22,2.229,2.209,2.221,15712.88,1754080199999,34878.56553,446,8202.62,18216.48176,0
1754080200000,2025-08-01 20:30:00,2.222,2.223,2.192,2.208,33526.11,1754081099999,73779.73119,581,17109.84,37681.96322,0
1754081100000,2025-08-01 20:45:00,2.208,2.236,2.204,2.232,11713.68,1754081999999,26009.30899,362,5373.99,11927.24134,0
1754082000000,2025-08-01 21:00:00,2.233,2.247,2.228,2.245,11421.8,1754082899999,25586.48714,305,5100.19,11419.45709,0
1754082900000,2025-08-01 21:15:00,2.246,2.246,2.236,2.239,1900.1,1754083799999,4258.26285,76,1158.11,2596.62952,0
1754083800000,2025-08-01 21:30:00,2.239,2.247,2.237,2.24,3719.49,1754084699999,8337.43562,92,2493.54,5590.96113,0
1754084700000,2025-08-01 21:45:00,2.242,2.243,2.227,2.229,3223.91,1754085599999,7217.19622,145,1240.96,2781.12804,0
1754085600000,2025-08-01 22:00:00,2.23,2.232,2.196,2.202,13111.98,1754086499999,28967.23222,560,6169.09,13635.78911,0
1754086500000,2025-08-01 22:15:00,2.202,2.208,2.148,2.163,62968.16,1754087399999,136838.19483,1418,27579.52,59975.0042,0
1754087400000,2025-08-01 22:30:00,2.164,2.176,2.135,2.176,69009.8,1754088299999,148818.53027,1491,38263.05,82520.03729,0
1754088300000,2025-08-01 22:45:00,2.177,2.187,2.163,2.181,17090.18,1754089199999,37215.6535,514,8247.09,17956.55313,0
1754089200000,2025-08-01 23:00:00,2.18,2.205,2.175,2.201,19947.1,1754090099999,43737.66085,483,12121.93,26598.14984,0
1754090100000,2025-08-01 23:15:00,2.202,2.216,2.2,2.21,19430.35,1754090999999,42970.69204,272,11675.33,25839.55482,0
1754091000000,2025-08-01 23:30:00,2.211,2.22,2.203,2.22,6486.4,1754091899999,14324.00468,169,2800.28,6187.71236,0
1754091900000,2025-08-01 23:45:00,2.218,2.222,2.214,2.215,8927.01,1754092799999,19799.41205,127,1609.12,3569.94746,0
1754092800000,2025-08-02 00:00:00,2.216,2.221,2.21,2.215,14007.01,1754093699999,31040.64364,297,6912.22,15327.93849,0
1754093700000,2025-08-02 00:15:00,2.217,2.233,2.217,2.229,10037.54,1754094599999,22374.70664,171,6586.78,14681.16256,0
1754094600000,2025-08-02 00:30:00,2.23,2.235,2.225,2.226,7417.86,1754095499999,16534.20579,170,2592.53,5781.87739,0
1754095500000,2025-08-02 00:45:00,2.228,2.242,2.227,2.24,11992.42,1754096399999,26797.45539,233,5548.25,12404.61986,0
1754096400000,2025-08-02 01:00:00,2.241,2.244,2.228,2.231,6499.74,1754097299999,14538.54511,145,2559.65,5727.72626,0
1754097300000,2025-08-02 01:15:00,2.232,2.236,2.218,2.223,4534.97,1754098199999,10091.62498,101,788.46,1752.7124,0
1754098200000,2025-08-02 01:30:00,2.223,2.233,2.218,2.232,1723.04,1754099099999,3834.46886,103,779.01,1734.00735,0
1754099100000,2025-08-02 01:45:00,2.233,2.235,2.228,2.232,1644.6,1754099999999,3670.88577,71,282.94,632.11807,0
1754100000000,2025-08-02 02:00:00,2.232,2.234,2.229,2.23,1204.88,1754100899999,2688.35224,44,534.83,1193.90869,0
1754100900000,2025-08-02 02:15:00,2.229,2.232,2.227,2.227,2127.34,1754101799999,4745.46813,52,1737.28,3876.36656,0
1754101800000,2025-08-02 02:30:00,2.227,2.234,2.227,2.232,1059.6,1754102699999,2364.2918,51,777.74,1735.51907,0
1754102700000,2025-08-02 02:45:00,2.231,2.233,2.229,2.232,1281.66,1754103599999,2858.89552,37,223.59,498.93053,0
1754103600000,2025-08-02 03:00:00,2.233,2.239,2.231,2.237,4105.95,1754104499999,9177.42932,89,1837.06,4108.22364,0
1754104500000,2025-08-02 03:15:00,2.237,2.238,2.233,2.237,5301.81,1754105399999,11843.79148,74,265.71,594.38137,0
1754105400000,2025-08-02 03:30:00,2.236,2.24,2.235,2.238,2630.7,1754106299999,5888.72739,72,1904.09,4262.68494,0
1754106300000,2025-08-02 03:45:00,2.237,2.237,2.232,2.234,1007.07,1754107199999,2250.25303,52,398.95,891.63105,0
1754107200000,2025-08-02 04:00:00,2.235,2.236,2.231,2.231,774.75,1754108099999,1730.25608,51,149.57,334.02836,0
1754108100000,2025-08-02 04:15:00,2.231,2.237,2.226,2.237,1311.78,1754108999999,2928.27276,58,688.97,1538.52814,0
1754109000000,2025-08-02 04:30:00,2.237,2.243,2.237,2.242,1137.12,1754109899999,2545.40799,31,366.47,820.39995,0
1754109900000,2025-08-02 04:45:00,2.243,2.245,2.24,2.245,2178.72,1754110799999,4885.26665,62,873.45,1959.00971,0
1754110800000,2025-08-02 05:00:00,2.244,2.244,2.234,2.234,2776.08,1754111699999,6212.29799,89,451.94,1011.88802,0
1754111700000,2025-08-02 05:15:00,2.236,2.241,2.235,2.24,608.87,1754112599999,1363.09749,37,457.32,1023.86684,0
1754112600000,2025-08-02 05:30:00,2.24,2.24,2.232,2.232,1521.56,1754113499999,3401.87847,45,150.48,336.88683,0
1754113500000,2025-08-02 05:45:00,2.232,2.234,2.23,2.231,1186.74,1754114399999,2648.91649,31,949.98,2120.35134,0
1754114400000,2025-08-02 06:00:00,2.232,2.232,2.226,2.227,1589.59,1754115299999,3542.27892,71,354.98,791.36649,0
1754115300000,2025-08-02 06:15:00,2.226,2.226,2.201,2.202,11420.17,1754116199999,25235.19139,292,5265.7,11646.10909,0
1754116200000,2025-08-02 06:30:00,2.2,2.204,2.179,2.182,74953.4,1754117099999,164406.41882,740,45376.96,99500.53419,0
1754117100000,2025-08-02 06:45:00,2.183,2.198,2.183,2.19,10871.69,1754117999999,23818.17057,248,5454.48,11953.05323,0
1754118000000,2025-08-02 07:00:00,2.19,2.195,2.171,2.181,8744.87,1754118899999,19087.54932,307,4144.02,9049.15274,0
1754118900000,2025-08-02 07:15:00,2.181,2.209,2.181,2.206,5507.05,1754119799999,12121.7883,214,5061.06,11142.5175,0
1754119800000,2025-08-02 07:30:00,2.206,2.214,2.201,2.213,11921.2,1754120699999,26316.89712,215,1937.01,4276.96452,0
1754120700000,2025-08-02 07:45:00,2.214,2.229,2.213,2.226,12343.16,1754121599999,27449.88259,281,3238.37,7196.19692,0
1754121600000,2025-08-02 08:00:00,2.227,2.23,2.222,2.224,3252.03,1754122499999,7237.57242,131,710.81,1583.52717,0
1754122500000,2025-08-02 08:15:00,2.224,2.229,2.216,2.216,13433.09,1754123399999,29816.46168,266,9831.81,21825.81186,0
1754123400000,2025-08-02 08:30:00,2.216,2.219,2.207,2.211,8119.63,1754124299999,17972.15305,197,4723.91,10459.71883,0
1754124300000,2025-08-02 08:45:00,2.212,2.215,2.201,2.206,7508.03,1754125199999,16567.4224,232,5162.28,11390.3408,0
1754125200000,2025-08-02 09:00:00,2.205,2.211,2.201,2.205,2908.31,1754126099999,6415.21863,159,891.85,1967.35079,0
1754126100000,2025-08-02 09:15:00,2.205,2.211,2.199,2.204,6815.23,1754126999999,15018.3558,205,2083.02,4597.31779,0
1754127000000,2025-08-02 09:30:00,2.203,2.209,2.197,2.198,2792.75,1754127899999,6149.62834,145,1185.82,2610.8506,0
1754127900000,2025-08-02 09:45:00,2.201,2.208,2.201,2.207,2032.94,1754128799999,4480.73506,79,1773.04,3908.0258,0
1754128800000,2025-08-02 10:00:00,2.206,2.207,2.192,2.195,4925.09,1754129699999,10829.33243,200,1893.68,4164.22806,0
1754129700000,2025-08-02 10:15:00,2.194,2.204,2.189,2.199,6280.41,1754130599999,13772.97779,211,4215.85,9243.63937,0
1754130600000,2025-08-02 10:30:00,2.2,2.203,2.185,2.188,23711.21,1754131499999,52020.58527,251,1304.77,2858.1521,0
1754131500000,2025-08-02 10:45:00,2.189,2.202,2.186,2.202,7937.24,1754132399999,17410.0591,150,3904.48,8564.73113,0
1754132400000,2025-08-02 11:00:00,2.201,2.207,2.185,2.187,3260.94,1754133299999,7171.29778,131,2408.64,5298.75836,0
1754133300000,2025-08-02 11:15:00,2.187,2.22,2.187,2.218,5336.46,1754134199999,11777.97355,167,4950.76,10929.39365,0
1754134200000,2025-08-02 11:30:00,2.218,2.22,2.209,2.209,5822.91,1754135099999,12888.057,156,1379.19,3052.93277,0
1754135100000,2025-08-02 11:45:00,2.211,2.215,2.204,2.207,1424.68,1754135999999,3146.91842,82,490.46,1085.25465,0
1754136000000,2025-08-02 12:00:00,2.206,2.207,2.195,2.196,7535.41,1754136899999,16569.00353,163,1954.33,4294.57136,0
1754136900000,2025-08-02 12:15:00,2.196,2.197,2.191,2.193,2830.17,1754137799999,6210.02403,124,757.86,1663.32635,0
1754137800000,2025-08-02 12:30:00,2.193,2.197,2.186,2.186,6542.55,1754138699999,14339.57619,197,3761.63,8247.33429,0
1754138700000,2025-08-02 12:45:00,2.186,2.201,2.184,2.199,2119.87,1754139599999,4647.24018,123,1415.33,3102.57612,0
1754139600000,2025-08-02 13:00:00,2.199,2.201,2.186,2.189,2557.7,1754140499999,5604.92512,154,1297.04,2844.4476,0
1754140500000,2025-08-02 13:15:00,2.188,2.196,2.186,2.191,5670.89,1754141399999,12417.15774,131,4882.96,10690.93343,0
1754141400000,2025-08-02 13:30:00,2.191,2.203,2.185,2.2,6755.88,1754142299999,14800.59331,255,1984.15,4349.23826,0
1754142300000,2025-08-02 13:45:00,2.199,2.212,2.199,2.206,5786.82,1754143199999,12764.04146,161,3007.83,6635.35399,0
1754143200000,2025-08-02 14:00:00,2.208,2.211,2.195,2.195,1734.56,1754144099999,3822.6794,104,860.46,1894.52863,0
1754144100000,2025-08-02 14:15:00,2.194,2.195,2.185,2.191,5212.57,1754144999999,11406.98994,177,2219.23,4859.89327,0
1754145000000,2025-08-02 14:30:00,2.19,2.191,2.171,2.178,17389.33,1754145899999,37933.90129,351,6601.4,14397.73535,0
1754145900000,2025-08-02 14:45:00,2.178,2.184,2.169,2.18,7417.36,1754146799999,16136.37904,236,5169.33,11247.89908,0
1754146800000,2025-08-02 15:00:00,2.18,2.189,2.179,2.189,3726.53,1754147699999,8135.08506,160,1560.72,3408.59167,0
1754147700000,2025-08-02 15:15:00,2.188,2.199,2.188,2.189,4462.87,1754148599999,9795.82434,167,2512.44,5517.46285,0
1754148600000,2025-08-02 15:30:00,2.188,2.188,2.168,2.18,4260.63,1754149499999,9272.13076,237,2455.83,5347.10517,0
1754149500000,2025-08-02 15:45:00,2.181,2.181,2.162,2.171,10015.75,1754150399999,21714.26342,296,4938.16,10715.9798,0
1754150400000,2025-08-02 16:00:00,2.171,2.18,2.165,2.174,11394.12,1754151299999,24759.87226,294,7460.9,16221.61411,0
1754151300000,2025-08-02 16:15:00,2.174,2.184,2.168,2.176,9344.4,1754152199999,20335.92749,208,6591.96,14351.13145,0
1754152200000,2025-08-02 16:30:00,2.175,2.193,2.157,2.189,19172.34,1754153099999,41608.84894,418,10741.34,23340.30269,0
1754153100000,2025-08-02 16:45:00,2.19,2.196,2.175,2.182,11262.52,1754153999999,24562.41122,272,4586.04,10008.27274,0
1754154000000,2025-08-02 17:00:00,2.183,2.198,2.178,2.191,12342.24,1754154899999,27032.84407,239,9461.93,20728.15939,0
1754154900000,2025-08-02 17:15:00,2.193,2.199,2.186,2.198,3873.1,1754155799999,8494.93397,150,1147.38,2517.24818,0
1754155800000,2025-08-02 17:30:00,2.196,2.201,2.176,2.176,13317.68,1754156699999,29201.34883,264,11113.67,24378.44975,0
1754156700000,2025-08-02 17:45:00,2.175,2.175,2.14,2.15,63005.41,1754157599999,135384.76437,1053,22477.34,48309.6992,0
1754157600000,2025-08-02 18:00:00,2.149,2.16,2.144,2.15,14618.05,1754158499999,31480.74025,432,11486.5,24734.81962,0
1754158500000,2025-08-02 18:15:00,2.149,2.162,2.132,2.14,28086.07,1754159399999,60352.04409,712,13772.91,29626.44922,0
1754159400000,2025-08-02 18:30:00,2.14,2.155,2.134,2.138,48484.22,1754160299999,103688.99368,608,21063.04,45107.5387,0
1754160300000,2025-08-02 18:45:00,2.137,2.14,2.121,2.132,61021.88,1754161199999,129875.15328,902,21797.65,46404.27452,0
