openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 16:00:00,0.2455,0.2463,0.2453,0.2459,509128.5,1756052099999,125160.41219,488,250592.0,61607.23939,0
2025-08-24 16:15:00,0.246,0.246,0.2441,0.2446,1578517.6,1756052999999,386642.66197,852,820826.8,201045.24044,0
2025-08-24 16:30:00,0.2447,0.2459,0.2443,0.2453,424782.5,1756053899999,104055.49471,517,255131.9,62495.24359,0
2025-08-24 16:45:00,0.2452,0.2458,0.2449,0.2454,231728.7,1756054799999,56864.08145,321,113047.5,27737.886,0
2025-08-24 17:00:00,0.2454,0.2472,0.2454,0.2471,501837.9,1756055699999,123655.8774,681,251915.0,62073.52054,0
2025-08-24 17:15:00,0.2472,0.2474,0.2463,0.2471,560869.2,1756056599999,138527.57909,573,301081.1,74371.08526,0
2025-08-24 17:30:00,0.2471,0.2499,0.2469,0.2498,785433.3,1756057499999,195055.34354,959,448600.4,111446.32198,0
2025-08-24 17:45:00,0.2498,0.2503,0.2488,0.2493,1170550.3,1756058399999,292373.865,957,779786.9,194832.79792,0
2025-08-24 18:00:00,0.2495,0.2516,0.2492,0.2516,726231.2,1756059299999,181741.19473,810,450117.2,112686.46859,0
2025-08-24 18:15:00,0.2516,0.2541,0.2514,0.2538,1308197.7,1756060199999,330823.01618,1472,731036.7,184958.09393,0
2025-08-24 18:30:00,0.2537,0.261,0.2535,0.2604,7173568.5,1756061099999,1851139.39996,6691,3910030.7,1009478.42695,0
2025-08-24 18:45:00,0.2605,0.263,0.2581,0.2593,3952032.5,1756061999999,1031115.19847,4187,2122576.7,553998.57051,0
2025-08-24 19:00:00,0.2592,0.2629,0.2592,0.2617,2722634.6,1756062899999,711778.20388,2961,1552027.0,405725.98603,0
2025-08-24 19:15:00,0.2617,0.2634,0.2599,0.2608,2389864.9,1756063799999,625380.65001,2269,1075274.8,281438.58289,0
2025-08-24 19:30:00,0.2609,0.2611,0.2496,0.2576,10868834.2,1756064699999,2769988.61703,14380,4938848.3,1258979.99236,0
2025-08-24 19:45:00,0.2575,0.2577,0.2533,0.2566,6070873.2,1756065599999,1551101.50378,8865,2876741.8,734855.49456,0
2025-08-24 20:00:00,0.2566,0.2572,0.25,0.2523,7587658.1,1756066499999,1920728.50246,9776,3827419.9,968824.66233,0
2025-08-24 20:15:00,0.2523,0.2553,0.2521,0.2548,3223443.8,1756067399999,818765.56159,3183,1580066.1,401250.89506,0
2025-08-24 20:30:00,0.2548,0.2556,0.2533,0.2553,1431206.5,1756068299999,364110.59645,1681,646827.6,164597.37274,0
2025-08-24 20:45:00,0.2554,0.2555,0.2536,0.2542,1123074.0,1756069199999,285891.95341,1434,468472.4,119247.23509,0
2025-08-24 21:00:00,0.2543,0.255,0.252,0.2542,2703306.3,1756070099999,684759.83938,2958,1393171.2,352875.54131,0
2025-08-24 21:15:00,0.2541,0.2545,0.2531,0.2543,842172.7,1756070999999,213812.18957,1295,349747.0,88822.70492,0
2025-08-24 21:30:00,0.2543,0.256,0.254,0.2541,933840.8,1756071899999,238162.42883,1358,388213.6,99034.12495,0
2025-08-24 21:45:00,0.2541,0.2548,0.2528,0.2531,611016.8,1756072799999,155216.19796,985,283133.2,71924.96408,0
2025-08-24 22:00:00,0.2531,0.2533,0.2522,0.2528,631447.4,1756073699999,159601.61646,945,271969.6,68767.88353,0
2025-08-24 22:15:00,0.2528,0.2528,0.2499,0.2499,1121527.9,1756074599999,281438.86421,1189,386476.9,96945.47556,0
2025-08-24 22:30:00,0.2499,0.2527,0.2494,0.2526,880185.8,1756075499999,220984.85787,1134,451672.6,113429.29514,0
2025-08-24 22:45:00,0.2526,0.2541,0.2521,0.2538,825145.2,1756076399999,208826.50485,806,319319.8,80831.54963,0
2025-08-24 23:00:00,0.2539,0.2556,0.2532,0.2545,778288.6,1756077299999,197832.89554,1022,341779.4,86891.14996,0
2025-08-24 23:15:00,0.2545,0.2551,0.2543,0.2549,509138.5,1756078199999,129708.94776,635,228247.0,58145.28999,0
2025-08-24 23:30:00,0.255,0.2551,0.2537,0.2542,663609.1,1756079099999,168775.16046,820,323079.2,82177.56373,0
2025-08-24 23:45:00,0.2541,0.2544,0.2524,0.253,335064.8,1756079999999,84824.1308,562,135249.9,34250.79915,0
2025-08-25 00:00:00,0.253,0.2543,0.2527,0.2537,628663.8,1756080899999,159450.03378,808,329947.7,83698.5023,0
2025-08-25 00:15:00,0.2538,0.2541,0.2516,0.2517,695545.2,1756081799999,175637.59559,781,294698.3,74437.42704,0
2025-08-25 00:30:00,0.2517,0.2517,0.2463,0.2473,2305992.6,1756082699999,572921.25936,2578,974901.6,242112.54745,0
2025-08-25 00:45:00,0.2474,0.2498,0.2473,0.2494,1170463.1,1756083599999,290979.51916,1525,629449.4,156505.98322,0
2025-08-25 01:00:00,0.2493,0.25,0.2492,0.2494,446100.6,1756084499999,111356.9944,559,161512.9,40326.60346,0
2025-08-25 01:15:00,0.2494,0.2514,0.2482,0.2502,1317038.7,1756085399999,329273.96673,1556,722087.5,180619.39759,0
2025-08-25 01:30:00,0.2502,0.2504,0.2487,0.2488,306286.6,1756086299999,76424.76256,484,153675.4,38369.57253,0
2025-08-25 01:45:00,0.2486,0.2502,0.2485,0.2495,490166.2,1756087199999,122275.27234,554,257751.5,64283.97025,0
2025-08-25 02:00:00,0.2496,0.2513,0.2495,0.2511,772090.9,1756088099999,193579.98163,779,458105.7,114865.06481,0
2025-08-25 02:15:00,0.2511,0.2519,0.2505,0.2512,707369.1,1756088999999,177787.3969,761,366177.4,92028.78599,0
2025-08-25 02:30:00,0.2512,0.2519,0.2509,0.2512,733447.9,1756089899999,184273.11675,882,311360.0,78246.98207,0
2025-08-25 02:45:00,0.2511,0.2523,0.251,0.2518,1089190.4,1756090799999,273933.32177,1046,540850.3,136029.55762,0
2025-08-25 03:00:00,0.2518,0.2526,0.2511,0.2511,966505.0,1756091699999,243436.89014,1042,476472.5,120017.1629,0
2025-08-25 03:15:00,0.2512,0.2518,0.2503,0.2508,599415.8,1756092599999,150422.33519,713,238850.0,59931.37376,0
2025-08-25 03:30:00,0.2508,0.252,0.2504,0.2516,533627.7,1756093499999,134132.05979,650,239470.7,60180.51685,0
2025-08-25 03:45:00,0.2516,0.2518,0.2499,0.2504,554531.1,1756094399999,139041.77965,815,180798.7,45370.84728,0
2025-08-25 04:00:00,0.2504,0.2511,0.2493,0.2493,797173.6,1756095299999,199564.58203,1027,363718.4,91119.13898,0
2025-08-25 04:15:00,0.2494,0.2505,0.2492,0.2494,623244.6,1756096199999,155711.61938,779,305575.1,76347.63701,0
2025-08-25 04:30:00,0.2495,0.2498,0.2482,0.2489,638991.6,1756097099999,159039.94257,827,292336.3,72768.31506,0
2025-08-25 04:45:00,0.2489,0.2494,0.2485,0.2485,358814.7,1756097999999,89327.20006,501,168933.9,42064.14861,0
2025-08-25 05:00:00,0.2486,0.2492,0.2473,0.2475,491436.8,1756098899999,122025.6738,701,229169.8,56932.49666,0
2025-08-25 05:15:00,0.2475,0.2488,0.2473,0.2481,551473.5,1756099799999,136770.628,652,266788.9,66160.73962,0
2025-08-25 05:30:00,0.2482,0.2484,0.2471,0.2478,391582.1,1756100699999,96954.57476,550,217317.1,53799.52086,0
2025-08-25 05:45:00,0.2478,0.2482,0.2466,0.2467,612813.1,1756101599999,151525.48388,872,314481.8,77792.70882,0
2025-08-25 06:00:00,0.2467,0.247,0.2459,0.2463,593797.0,1756102499999,146295.0638,768,298055.4,73435.12553,0
2025-08-25 06:15:00,0.2464,0.2471,0.2453,0.2458,950745.7,1756103399999,234018.15647,1258,461172.6,113505.48312,0
2025-08-25 06:30:00,0.2459,0.2459,0.2442,0.2444,1075571.3,1756104299999,263320.82495,1234,440379.2,107789.5655,0
2025-08-25 06:45:00,0.2445,0.2449,0.2434,0.244,1145711.0,1756105199999,279595.34169,1352,512809.6,125196.16875,0
2025-08-25 07:00:00,0.2441,0.2454,0.2441,0.245,701132.5,1756106099999,171743.00463,728,395378.5,96849.86973,0
2025-08-25 07:15:00,0.2451,0.2456,0.2441,0.2441,559897.2,1756106999999,137154.51658,548,308216.0,75531.59969,0
2025-08-25 07:30:00,0.2442,0.2443,0.2426,0.2435,1376993.2,1756107899999,335137.70277,1421,652550.4,158821.94187,0
2025-08-25 07:45:00,0.2436,0.2436,0.2412,0.2417,1291972.0,1756108799999,312716.85832,1598,579836.2,140382.21869,0
2025-08-25 08:00:00,0.2417,0.2422,0.2401,0.242,1672073.9,1756109699999,403033.32422,1787,756631.2,182402.9229,0
2025-08-25 08:15:00,0.2421,0.244,0.2419,0.2426,1198577.8,1756110599999,291386.62836,1188,595175.1,144637.90982,0
2025-08-25 08:30:00,0.2427,0.2435,0.2418,0.2425,745306.5,1756111499999,180926.18487,762,301877.1,73255.1602,0
2025-08-25 08:45:00,0.2425,0.2434,0.2423,0.2428,444388.4,1756112399999,107976.50559,588,255428.3,62061.56951,0
2025-08-25 09:00:00,0.2429,0.2432,0.2413,0.2421,532261.4,1756113299999,128836.49068,598,225646.6,54617.7728,0
2025-08-25 09:15:00,0.2422,0.2431,0.2414,0.2415,436765.9,1756114199999,105819.19104,538,224249.7,54348.62016,0
2025-08-25 09:30:00,0.2416,0.2428,0.241,0.2426,587981.0,1756115099999,142295.65948,732,281717.3,68201.07756,0
2025-08-25 09:45:00,0.2425,0.2425,0.2417,0.2422,764867.4,1756115999999,185163.98514,608,384340.2,93048.07492,0
2025-08-25 10:00:00,0.2422,0.2422,0.2406,0.2412,502115.8,1756116899999,121180.65328,696,195196.1,47112.00024,0
2025-08-25 10:15:00,0.2412,0.2414,0.2395,0.2403,1108600.2,1756117799999,266242.18366,1556,455485.7,109401.67316,0
2025-08-25 10:30:00,0.2404,0.2412,0.2399,0.2407,929454.6,1756118699999,223708.63899,1227,424853.5,102266.74304,0
2025-08-25 10:45:00,0.2408,0.2417,0.24,0.2403,2044670.6,1756119599999,491846.01783,1887,524166.2,126115.96808,0
2025-08-25 11:00:00,0.2404,0.2409,0.2401,0.2406,519808.2,1756120499999,125021.39953,566,345236.4,83036.65591,0
2025-08-25 11:15:00,0.2407,0.2417,0.2407,0.2414,616274.7,1756121399999,148682.82777,782,340933.2,82265.98772,0
2025-08-25 11:30:00,0.2415,0.2424,0.2413,0.2421,807477.0,1756122299999,195354.22411,820,465170.6,112554.08534,0
2025-08-25 11:45:00,0.2421,0.2426,0.2419,0.2426,311249.3,1756123199999,75403.44764,376,175187.4,42438.17448,0
2025-08-25 12:00:00,0.2426,0.2427,0.2412,0.2424,740833.8,1756124099999,179165.41264,629,329424.1,79718.6788,0
2025-08-25 12:15:00,0.2423,0.2427,0.2418,0.2426,433378.8,1756124999999,105032.32191,452,212801.4,51571.34638,0
2025-08-25 12:30:00,0.2427,0.2428,0.2419,0.2426,462776.8,1756125899999,112103.98871,491,269019.1,65182.15674,0
2025-08-25 12:45:00,0.2426,0.2427,0.2417,0.2426,241070.8,1756126799999,58371.27824,388,161072.6,39003.1457,0
2025-08-25 13:00:00,0.2426,0.2426,0.2418,0.2419,327483.7,1756127699999,79303.23099,479,147248.6,35665.94039,0
2025-08-25 13:15:00,0.242,0.2437,0.2414,0.2428,665666.0,1756128599999,161558.32518,719,379816.3,92231.26784,0
2025-08-25 13:30:00,0.2429,0.2432,0.2408,0.2418,1422078.5,1756129499999,343871.85945,1905,752239.6,181911.82966,0
2025-08-25 13:45:00,0.2418,0.243,0.2404,0.242,1295077.5,1756130399999,313258.63923,1625,652795.5,157913.93693,0
2025-08-25 14:00:00,0.2422,0.2441,0.2417,0.2438,1196261.4,1756131299999,290745.7337,1204,500711.9,121710.6159,0
2025-08-25 14:15:00,0.2438,0.2448,0.2433,0.2434,850789.4,1756132199999,207794.84012,903,442701.4,108122.98462,0
2025-08-25 14:30:00,0.2434,0.2441,0.2425,0.2428,863175.3,1756133099999,209978.25073,973,432397.4,105209.5175,0
2025-08-25 14:45:00,0.2427,0.2439,0.2425,0.2433,436032.6,1756133999999,106065.87842,606,204653.8,49782.04665,0
2025-08-25 15:00:00,0.2433,0.2437,0.2415,0.242,669671.3,1756134899999,162388.77705,811,274682.9,66648.96284,0
2025-08-25 15:15:00,0.2421,0.2431,0.2417,0.2423,534417.4,1756135799999,129520.5784,717,259191.0,62829.07269,0
2025-08-25 15:30:00,0.2424,0.2427,0.2409,0.2416,667555.1,1756136699999,161295.46968,705,237048.6,57289.0135,0
2025-08-25 15:45:00,0.2416,0.2416,0.2407,0.2411,291668.8,1756137599999,70324.51019,507,144313.7,34801.57783,0
2025-08-25 16:00:00,0.2411,0.2419,0.2394,0.2418,1456904.2,1756138499999,350222.76948,1492,608852.2,146299.42364,0
2025-08-25 16:15:00,0.2418,0.2427,0.2412,0.2414,1068085.0,1756139399999,258392.99921,1116,597078.2,144454.87766,0
2025-08-25 16:30:00,0.2414,0.2422,0.241,0.2415,718792.3,1756140299999,173589.23895,764,382893.3,92459.17987,0
2025-08-25 16:45:00,0.2416,0.2419,0.2402,0.2402,402321.8,1756141199999,96841.5439,502,162822.4,39204.67914,0
2025-08-25 17:00:00,0.2403,0.2404,0.2374,0.2388,1779761.5,1756142099999,424623.43297,2079,657036.5,156889.23554,0
2025-08-25 17:15:00,0.2388,0.2396,0.2381,0.2393,374367.5,1756142999999,89373.62138,632,134417.9,32096.74736,0
2025-08-25 17:30:00,0.2394,0.2395,0.2381,0.2385,291450.2,1756143899999,69613.51664,453,100590.2,24012.15658,0
2025-08-25 17:45:00,0.2386,0.2396,0.2381,0.2389,382873.3,1756144799999,91470.99867,604,178912.4,42761.21698,0
2025-08-25 18:00:00,0.239,0.2397,0.2379,0.239,358534.2,1756145699999,85578.43268,613,177591.4,42400.5082,0
2025-08-25 18:15:00,0.239,0.2392,0.2387,0.2389,282903.7,1756146599999,67587.0956,488,191859.2,45832.8477,0
2025-08-25 18:30:00,0.239,0.2392,0.2379,0.2385,282649.7,1756147499999,67393.99501,498,178798.0,42625.89918,0
2025-08-25 18:45:00,0.2384,0.2389,0.2383,0.2385,179999.0,1756148399999,42953.3857,350,84767.6,20232.31096,0
2025-08-25 19:00:00,0.2386,0.2387,0.2375,0.2378,520623.7,1756149299999,123993.6446,861,317528.7,75616.59659,0
2025-08-25 19:15:00,0.2378,0.2378,0.2358,0.2367,2269044.3,1756150199999,536551.5917,2398,908781.6,214871.34034,0
2025-08-25 19:30:00,0.2368,0.2371,0.235,0.2355,1780207.3,1756151099999,419506.20353,1972,755823.4,178150.06082,0
2025-08-25 19:45:00,0.2356,0.236,0.2339,0.2345,1376534.1,1756151999999,323175.69139,2164,529333.2,124281.02995,0
2025-08-25 20:00:00,0.2344,0.2351,0.232,0.2336,3638719.2,1756152899999,850272.43026,4497,1877532.1,438738.68578,0
2025-08-25 20:15:00,0.2336,0.2353,0.2334,0.2335,2188115.5,1756153799999,512721.21501,1972,1182661.0,277095.54229,0
2025-08-25 20:30:00,0.2335,0.2336,0.23,0.2314,5164270.8,1756154699999,1195693.14816,5275,2345743.8,543278.3748,0
2025-08-25 20:45:00,0.2314,0.2318,0.2302,0.2303,1567559.2,1756155599999,362303.05172,2561,857775.8,198265.37887,0
2025-08-25 21:00:00,0.2302,0.2314,0.2296,0.2302,3462058.4,1756156499999,797870.76439,4372,1680434.4,387292.81478,0
2025-08-25 21:15:00,0.2303,0.2313,0.2302,0.2306,867475.5,1756157399999,200091.05669,1568,482955.2,111403.31866,0
2025-08-25 21:30:00,0.2307,0.232,0.2297,0.231,1049414.0,1756158299999,242419.44649,1608,495380.7,114459.81416,0
2025-08-25 21:45:00,0.2309,0.2321,0.2306,0.2307,656572.5,1756159199999,152120.24285,860,359613.8,83342.74068,0
2025-08-25 22:00:00,0.2307,0.2314,0.23,0.2308,669071.7,1756160099999,154402.8842,1128,366237.0,84528.67652,0
2025-08-25 22:15:00,0.2308,0.2316,0.2302,0.2316,716832.0,1756160999999,165387.84003,852,353435.7,81536.76091,0
2025-08-25 22:30:00,0.2316,0.2334,0.2314,0.2332,520261.6,1756161899999,120979.43611,718,295341.7,68688.57319,0
2025-08-25 22:45:00,0.2333,0.2334,0.2323,0.2325,513157.5,1756162799999,119501.80933,761,197105.7,45923.13419,0
2025-08-25 23:00:00,0.2325,0.2325,0.2315,0.232,471018.0,1756163699999,109275.51086,549,140222.0,32517.87815,0
2025-08-25 23:15:00,0.232,0.2324,0.2308,0.2311,276761.7,1756164599999,64113.0767,461,125867.5,29150.6073,0
2025-08-25 23:30:00,0.2311,0.2331,0.2309,0.233,617291.7,1756165499999,143180.08491,832,425498.3,98712.3548,0
2025-08-25 23:45:00,0.233,0.2335,0.2328,0.2332,374708.3,1756166399999,87396.67882,533,236319.9,55122.17822,0
2025-08-26 00:00:00,0.2332,0.2333,0.2314,0.2325,1333949.5,1756167299999,309856.73957,2009,585999.0,136139.87819,0
2025-08-26 00:15:00,0.2325,0.2335,0.232,0.233,618149.2,1756168199999,143909.63587,853,287623.0,66973.72751,0
2025-08-26 00:30:00,0.233,0.2339,0.2315,0.2316,1104198.6,1756169099999,257015.6179,1294,498638.8,116094.05745,0
2025-08-26 00:45:00,0.2316,0.2328,0.2302,0.2312,1554731.3,1756169999999,359754.57959,1849,707318.1,163717.73975,0
2025-08-26 01:00:00,0.2312,0.233,0.2303,0.2315,1290829.4,1756170899999,298726.32306,1519,582230.3,134772.48515,0
2025-08-26 01:15:00,0.2316,0.2334,0.2315,0.2334,337652.9,1756171799999,78556.28146,535,190833.5,44385.82955,0
2025-08-26 01:30:00,0.2334,0.2338,0.2324,0.2329,1271733.8,1756172699999,296333.22223,992,459341.9,107073.63095,0
2025-08-26 01:45:00,0.233,0.2343,0.2329,0.234,611794.9,1756173599999,142972.85518,629,319676.8,74735.78375,0
2025-08-26 02:00:00,0.234,0.2357,0.2339,0.2354,699664.0,1756174499999,164183.87968,795,481054.3,112900.15907,0
2025-08-26 02:15:00,0.2355,0.2355,0.2334,0.2342,660811.7,1756175399999,154821.60949,765,263020.3,61630.72929,0
2025-08-26 02:30:00,0.2343,0.2345,0.2329,0.2336,575655.1,1756176299999,134506.1617,703,307088.8,71768.82024,0
2025-08-26 02:45:00,0.2337,0.235,0.2332,0.2339,579762.3,1756177199999,135683.79216,767,304902.3,71360.92592,0
2025-08-26 03:00:00,0.2339,0.234,0.2331,0.2332,291383.0,1756178099999,68030.98329,544,171817.2,40121.12887,0
2025-08-26 03:15:00,0.2332,0.2346,0.2328,0.2338,755782.0,1756178999999,176832.85799,1107,444503.0,104012.6721,0
2025-08-26 03:30:00,0.2339,0.2347,0.2337,0.2345,538061.4,1756179899999,126053.93208,639,207711.3,48666.3033,0
2025-08-26 03:45:00,0.2345,0.2346,0.2339,0.2341,177724.4,1756180799999,41631.60442,332,102504.8,24013.49811,0
2025-08-26 04:00:00,0.2341,0.2353,0.234,0.2352,468921.9,1756181699999,110052.62003,553,223950.2,52534.71154,0
2025-08-26 04:15:00,0.2351,0.2358,0.2344,0.2348,309240.4,1756182599999,72673.16072,532,150543.3,35381.96024,0
2025-08-26 04:30:00,0.2348,0.2357,0.2347,0.2353,513333.3,1756183499999,120812.52266,666,317755.9,74789.79735,0
2025-08-26 04:45:00,0.2353,0.2371,0.235,0.2361,1335194.8,1756184399999,315779.81564,1053,862695.8,204112.84504,0
2025-08-26 05:00:00,0.2361,0.2369,0.2357,0.2369,278830.7,1756185299999,65905.0471,448,135563.3,32042.35155,0
2025-08-26 05:15:00,0.2369,0.2371,0.2358,0.2358,264987.6,1756186199999,62631.79731,454,116934.9,27640.51616,0
2025-08-26 05:30:00,0.2359,0.2369,0.2354,0.2368,241713.4,1756187099999,57098.64181,418,140386.2,33167.37604,0
2025-08-26 05:45:00,0.2368,0.2368,0.2352,0.2352,640501.5,1756187999999,151116.52001,592,110695.2,26120.46189,0
2025-08-26 06:00:00,0.2352,0.2361,0.2347,0.2356,456518.7,1756188899999,107483.45674,578,241147.6,56792.32832,0
2025-08-26 06:15:00,0.2357,0.2362,0.2343,0.2349,634964.6,1756189799999,149139.97806,833,299403.8,70367.08409,0
2025-08-26 06:30:00,0.2348,0.2354,0.2344,0.2344,360752.6,1756190699999,84702.3839,467,98207.0,23068.8401,0
2025-08-26 06:45:00,0.2345,0.2348,0.2338,0.2344,324510.2,1756191599999,76038.92692,429,117389.5,27514.15518,0
2025-08-26 07:00:00,0.2344,0.2351,0.234,0.2344,437345.1,1756192499999,102517.7089,676,218235.4,51151.82953,0
2025-08-26 07:15:00,0.2343,0.2349,0.2339,0.2347,408179.8,1756193399999,95739.64049,568,284994.6,66867.59007,0
2025-08-26 07:30:00,0.2347,0.2378,0.2345,0.2362,1731834.1,1756194299999,409297.46023,1549,634468.9,149998.72039,0
2025-08-26 07:45:00,0.2363,0.2372,0.2359,0.2362,553724.1,1756195199999,130900.99652,608,322657.5,76281.41977,0
2025-08-26 08:00:00,0.2362,0.2366,0.2359,0.2365,338953.5,1756196099999,80083.12688,474,169004.8,39935.64536,0
2025-08-26 08:15:00,0.2364,0.2371,0.2355,0.2358,389692.0,1756196999999,92000.77239,517,148866.6,35138.61133,0
2025-08-26 08:30:00,0.2359,0.2359,0.2353,0.2359,246750.4,1756197899999,58123.09542,322,94015.7,22151.0057,0
2025-08-26 08:45:00,0.2359,0.2369,0.2357,0.2358,390694.0,1756198799999,92291.59885,429,220581.3,52102.86922,0
2025-08-26 09:00:00,0.2359,0.2367,0.2357,0.2364,440335.2,1756199699999,104005.76218,569,305053.6,72046.65639,0
2025-08-26 09:15:00,0.2364,0.2369,0.2364,0.2367,286254.3,1756200599999,67760.58188,477,176206.5,41714.74736,0
2025-08-26 09:30:00,0.2367,0.2368,0.2354,0.2355,266068.9,1756201499999,62839.23386,488,110925.4,26207.37157,0
2025-08-26 09:45:00,0.2355,0.2361,0.2354,0.2359,219340.2,1756202399999,51709.07877,383,123964.0,29224.1609,0
2025-08-26 10:00:00,0.236,0.2364,0.2357,0.2364,181274.6,1756203299999,42809.89373,300,112608.8,26598.23436,0
2025-08-26 10:15:00,0.2364,0.2365,0.2356,0.2358,204244.7,1756204199999,48226.47934,305,65371.2,15440.50662,0
2025-08-26 10:30:00,0.2359,0.2372,0.2358,0.2372,467838.4,1756205099999,110620.79331,483,338947.4,80150.92554,0
2025-08-26 10:45:00,0.2372,0.2374,0.2362,0.2366,526605.1,1756205999999,124681.05891,518,216105.6,51156.62814,0
2025-08-26 11:00:00,0.2366,0.237,0.2358,0.2365,492428.5,1756206899999,116479.95565,579,276285.8,65364.50313,0
2025-08-26 11:15:00,0.2364,0.2364,0.2352,0.2354,366874.7,1756207799999,86448.59962,465,167981.4,39583.2219,0
2025-08-26 11:30:00,0.2355,0.2355,0.2344,0.2348,389173.5,1756208699999,91354.45743,451,106006.3,24886.98496,0
2025-08-26 11:45:00,0.2348,0.2354,0.2346,0.2354,247762.0,1756209599999,58252.58896,303,102902.1,24196.37222,0
2025-08-26 12:00:00,0.2355,0.2355,0.2339,0.2344,503052.0,1756210499999,117913.48963,522,172776.2,40506.30754,0
2025-08-26 12:15:00,0.2345,0.2356,0.2343,0.2355,243696.5,1756211399999,57276.85844,322,150391.7,35353.61889,0
2025-08-26 12:30:00,0.2355,0.2404,0.2354,0.2394,2347870.6,1756212299999,560488.88132,2657,1172822.5,279882.26234,0
2025-08-26 12:45:00,0.2392,0.2401,0.2363,0.2386,2585438.2,1756213199999,616208.83886,2843,1418177.2,337954.10329,0
2025-08-26 13:00:00,0.2385,0.2386,0.2374,0.2376,1418718.6,1756214099999,337551.2332,1829,771810.8,183616.65932,0
2025-08-26 13:15:00,0.2375,0.2382,0.2366,0.2373,618203.8,1756214999999,146787.26233,1238,324509.7,77069.51554,0
2025-08-26 13:30:00,0.2374,0.2394,0.2371,0.2378,2186854.6,1756215899999,520873.71953,3748,1091072.5,259814.58655,0
2025-08-26 13:45:00,0.2379,0.2382,0.235,0.2379,3156952.2,1756216799999,747603.89482,3947,1715546.1,406305.47661,0
2025-08-26 14:00:00,0.238,0.2383,0.2363,0.2369,1298997.2,1756217699999,308260.35888,1817,638069.0,151396.37591,0
2025-08-26 14:15:00,0.2368,0.2392,0.2368,0.2383,866200.2,1756218599999,206275.71802,1295,495372.8,117926.79897,0
2025-08-26 14:30:00,0.2384,0.2393,0.238,0.2391,654586.0,1756219499999,156266.54992,948,340376.4,81276.82965,0
2025-08-26 14:45:00,0.2392,0.241,0.2385,0.2402,1120750.8,1756220399999,268891.91558,1312,559179.7,134140.05814,0
2025-08-26 15:00:00,0.2402,0.2414,0.2401,0.2404,800352.6,1756221299999,192721.37191,1041,345594.3,83242.40167,0
2025-08-26 15:15:00,0.2404,0.2417,0.2401,0.2407,1119708.4,1756222199999,269857.18122,1229,609333.7,146867.17245,0
2025-08-26 15:30:00,0.2408,0.2408,0.2394,0.2396,1175569.7,1756223099999,282145.03388,900,281940.3,67680.27013,0
2025-08-26 15:45:00,0.2396,0.2406,0.2396,0.2403,337187.8,1756223999999,80980.47146,495,210923.4,50657.35425,0
2025-08-26 16:00:00,0.2403,0.241,0.2392,0.2394,371742.0,1756224899999,89292.49051,595,164760.6,39585.98283,0
2025-08-26 16:15:00,0.2395,0.2411,0.2395,0.2408,851775.0,1756225799999,204864.03612,879,553734.8,133180.27228,0
