openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 21:00:00,0.3001,0.3024,0.2995,0.3001,855091.6,1756156499999,256993.32539,3588,462395.0,139007.30204,0
2025-08-25 21:15:00,0.3001,0.3011,0.2989,0.2999,396393.2,1756157399999,118879.47531,1567,236292.3,70880.89052,0
2025-08-25 21:30:00,0.2999,0.3016,0.2992,0.3001,311324.9,1756158299999,93451.24586,1026,128029.7,38412.60991,0
2025-08-25 21:45:00,0.3002,0.3019,0.2993,0.2993,83410.1,1756159199999,25098.88067,442,44563.3,13403.97933,0
2025-08-25 22:00:00,0.2992,0.3012,0.2984,0.3005,180471.9,1756160099999,54109.66732,874,98359.8,29486.78549,0
2025-08-25 22:15:00,0.3006,0.3025,0.2998,0.3025,87934.4,1756160999999,26440.54501,525,41978.9,12629.17786,0
2025-08-25 22:30:00,0.3025,0.3051,0.3021,0.305,201187.7,1756161899999,60995.39814,650,155501.7,47126.40215,0
2025-08-25 22:45:00,0.3049,0.3064,0.3038,0.3047,206497.2,1756162799999,63012.74152,960,91080.4,27784.45958,0
2025-08-25 23:00:00,0.3049,0.3057,0.3047,0.3051,124274.5,1756163699999,37914.07287,615,77437.5,23623.90209,0
2025-08-25 23:15:00,0.305,0.3059,0.3044,0.3052,441024.3,1756164599999,134423.07296,924,153490.8,46803.19217,0
2025-08-25 23:30:00,0.3052,0.3073,0.3049,0.3065,368579.7,1756165499999,113044.42724,1320,223997.8,68687.7618,0
2025-08-25 23:45:00,0.3064,0.3072,0.3064,0.3066,73151.6,1756166399999,22443.45532,411,43411.6,13317.72319,0
2025-08-26 00:00:00,0.3066,0.3066,0.3037,0.3049,572086.6,1756167299999,174217.54171,1423,261442.9,79592.50553,0
2025-08-26 00:15:00,0.3049,0.3062,0.303,0.3041,607544.3,1756168199999,184921.08489,1043,248607.0,75669.17606,0
2025-08-26 00:30:00,0.3042,0.3061,0.3033,0.3033,559013.7,1756169099999,170085.66072,1204,251108.5,76436.71749,0
2025-08-26 00:45:00,0.3032,0.3049,0.302,0.3041,522984.9,1756169999999,158733.33487,1459,267037.7,81039.20116,0
2025-08-26 01:00:00,0.3042,0.3062,0.3029,0.3039,414233.1,1756170899999,126087.43338,1175,200984.2,61170.88882,0
2025-08-26 01:15:00,0.304,0.3057,0.304,0.3057,211570.8,1756171799999,64480.30644,522,118413.3,36079.95872,0
2025-08-26 01:30:00,0.3058,0.3073,0.3058,0.3058,222673.4,1756172699999,68233.70095,578,93409.0,28617.94114,0
2025-08-26 01:45:00,0.3059,0.3073,0.3056,0.3069,258038.4,1756173599999,79095.1704,560,124099.2,38034.53082,0
2025-08-26 02:00:00,0.3069,0.309,0.3066,0.309,254823.7,1756174499999,78515.85772,482,146330.4,45096.28186,0
2025-08-26 02:15:00,0.3091,0.3094,0.3077,0.3087,203617.5,1756175399999,62849.43427,517,106115.0,32742.84182,0
2025-08-26 02:30:00,0.3088,0.3088,0.3068,0.3075,170546.1,1756176299999,52458.71632,440,79143.5,24337.67787,0
2025-08-26 02:45:00,0.3075,0.3084,0.306,0.3067,230208.4,1756177199999,70729.47719,543,93627.8,28736.71603,0
2025-08-26 03:00:00,0.3067,0.3067,0.3059,0.3059,118340.6,1756178099999,36250.32337,221,49743.8,15235.71663,0
2025-08-26 03:15:00,0.3058,0.3077,0.3053,0.3072,165773.4,1756178999999,50878.78701,379,89898.9,27577.21897,0
2025-08-26 03:30:00,0.3071,0.3083,0.3071,0.3076,97838.7,1756179899999,30115.9017,209,50627.0,15579.08996,0
2025-08-26 03:45:00,0.3076,0.3076,0.3069,0.3072,108195.6,1756180799999,33250.18996,218,52372.5,16093.55154,0
2025-08-26 04:00:00,0.3072,0.3095,0.3067,0.3095,169625.5,1756181699999,52267.15685,362,99582.7,30672.63606,0
2025-08-26 04:15:00,0.3095,0.31,0.3084,0.3087,128840.8,1756182599999,39856.37153,325,62347.9,19284.61814,0
2025-08-26 04:30:00,0.3088,0.3091,0.308,0.3085,166164.3,1756183499999,51310.57959,374,71267.5,22006.27803,0
2025-08-26 04:45:00,0.3085,0.3093,0.3081,0.3088,160658.9,1756184399999,49581.31067,332,74206.3,22902.83162,0
2025-08-26 05:00:00,0.3087,0.3102,0.3086,0.3099,112726.4,1756185299999,34872.84756,320,78816.4,24382.8534,0
2025-08-26 05:15:00,0.3099,0.3099,0.3084,0.3087,116688.5,1756186199999,36063.19678,311,46893.3,14486.99855,0
2025-08-26 05:30:00,0.3086,0.3094,0.3081,0.3093,192763.4,1756187099999,59518.19882,392,97875.0,30212.23095,0
2025-08-26 05:45:00,0.3093,0.3105,0.3086,0.3096,279789.9,1756187999999,86672.34832,580,160136.4,49613.90103,0
2025-08-26 06:00:00,0.3096,0.3096,0.3079,0.309,293979.0,1756188899999,90818.617,731,165321.3,51066.75839,0
2025-08-26 06:15:00,0.309,0.3093,0.3069,0.3084,415668.2,1756189799999,128067.85655,916,189988.9,58510.01289,0
2025-08-26 06:30:00,0.3083,0.3094,0.3078,0.3078,149767.2,1756190699999,46218.26902,365,66724.9,20589.97153,0
2025-08-26 06:45:00,0.3078,0.3081,0.3065,0.3069,177180.0,1756191599999,54422.52042,449,97676.0,30001.16042,0
2025-08-26 07:00:00,0.307,0.3079,0.3064,0.3071,248893.7,1756192499999,76436.39993,596,119048.9,36556.76499,0
2025-08-26 07:15:00,0.3072,0.3076,0.3064,0.3074,157824.6,1756193399999,48455.6637,386,67292.6,20657.61517,0
2025-08-26 07:30:00,0.3075,0.311,0.3074,0.3086,276296.2,1756194299999,85552.89937,719,125477.6,38840.16102,0
2025-08-26 07:45:00,0.3087,0.3106,0.3085,0.3093,251682.5,1756195199999,77897.39748,535,137981.7,42701.75975,0
2025-08-26 08:00:00,0.3093,0.3102,0.3089,0.3098,254611.0,1756196099999,78841.67638,581,143701.2,44499.67895,0
2025-08-26 08:15:00,0.3098,0.3105,0.3092,0.3095,236960.0,1756196999999,73398.14871,502,106640.3,33017.9219,0
2025-08-26 08:30:00,0.3094,0.3096,0.3091,0.3094,134155.7,1756197899999,41500.27276,320,73071.6,22604.94963,0
2025-08-26 08:45:00,0.3095,0.311,0.3095,0.3101,116956.8,1756198799999,36280.38952,310,58805.2,18235.99107,0
2025-08-26 09:00:00,0.31,0.3103,0.3091,0.3094,170274.0,1756199699999,52716.02081,412,64592.6,19994.81406,0
2025-08-26 09:15:00,0.3094,0.3099,0.3088,0.3094,108917.5,1756200599999,33687.94264,254,59812.7,18497.13614,0
2025-08-26 09:30:00,0.3093,0.3093,0.3074,0.3075,153475.4,1756201499999,47325.80628,358,53581.9,16527.98491,0
2025-08-26 09:45:00,0.3076,0.3085,0.3076,0.3085,103033.7,1756202399999,31738.3281,230,66274.1,20413.07256,0
2025-08-26 10:00:00,0.3085,0.311,0.3084,0.3108,491043.2,1756203299999,152258.79776,766,193972.4,60144.86458,0
2025-08-26 10:15:00,0.3107,0.311,0.3102,0.3106,82560.4,1756204199999,25645.54108,187,41239.6,12809.28027,0
2025-08-26 10:30:00,0.3106,0.3133,0.3105,0.3124,244993.4,1756205099999,76406.67629,589,117997.4,36792.40923,0
2025-08-26 10:45:00,0.3124,0.313,0.3117,0.3123,170400.0,1756205999999,53204.15835,418,94666.1,29553.86746,0
2025-08-26 11:00:00,0.3124,0.3138,0.3119,0.3119,229755.8,1756206899999,71891.56361,609,112264.1,35134.51706,0
2025-08-26 11:15:00,0.312,0.312,0.3104,0.3109,155782.9,1756207799999,48454.38843,451,62021.0,19293.43902,0
2025-08-26 11:30:00,0.3108,0.3108,0.3072,0.3077,353810.3,1756208699999,109153.39801,937,119934.2,36984.58511,0
2025-08-26 11:45:00,0.3077,0.309,0.3071,0.3086,162282.4,1756209599999,49992.48278,408,75900.9,23386.19206,0
2025-08-26 12:00:00,0.3086,0.3086,0.3075,0.3081,214343.5,1756210499999,66019.22639,423,93469.4,28795.88629,0
2025-08-26 12:15:00,0.308,0.3091,0.3078,0.309,99041.5,1756211399999,30542.64599,200,47639.9,14690.43504,0
2025-08-26 12:30:00,0.3089,0.315,0.3088,0.3134,813094.3,1756212299999,254800.69417,2063,392095.8,122860.99209,0
2025-08-26 12:45:00,0.3134,0.3142,0.309,0.3123,699124.3,1756213199999,218040.68865,1825,354653.5,110534.6895,0
2025-08-26 13:00:00,0.3122,0.3123,0.3108,0.3108,286462.9,1756214099999,89242.85851,776,123011.6,38314.21779,0
2025-08-26 13:15:00,0.3109,0.3118,0.3101,0.3112,79796.0,1756214999999,24817.33197,492,45119.1,14034.33373,0
2025-08-26 13:30:00,0.3111,0.3136,0.3102,0.3113,377884.5,1756215899999,117784.08251,1891,181340.7,56515.35518,0
2025-08-26 13:45:00,0.3113,0.3115,0.3078,0.3109,319086.4,1756216799999,98898.04162,1584,130501.0,40421.3316,0
2025-08-26 14:00:00,0.311,0.3121,0.3094,0.3099,297290.8,1756217699999,92391.42224,1273,139155.0,43256.31879,0
2025-08-26 14:15:00,0.3098,0.3129,0.3097,0.3122,118371.2,1756218599999,36886.67543,790,81800.2,25483.79451,0
2025-08-26 14:30:00,0.3123,0.3133,0.3119,0.3132,85458.1,1756219499999,26712.7636,536,39717.0,12418.17806,0
2025-08-26 14:45:00,0.3133,0.3147,0.3124,0.3145,128174.7,1756220399999,40168.20351,585,52478.8,16444.9813,0
2025-08-26 15:00:00,0.3144,0.3151,0.3128,0.3129,169904.0,1756221299999,53405.32598,785,68894.6,21657.90082,0
2025-08-26 15:15:00,0.3129,0.3143,0.3124,0.3127,99999.5,1756222199999,31324.24447,557,47601.6,14918.49719,0
2025-08-26 15:30:00,0.3127,0.3128,0.3108,0.3108,85956.1,1756223099999,26822.27978,466,43355.2,13532.20176,0
2025-08-26 15:45:00,0.3108,0.312,0.3108,0.3118,40779.4,1756223999999,12703.85011,273,13868.1,4321.49524,0
2025-08-26 16:00:00,0.3119,0.3137,0.3113,0.3115,63714.9,1756224899999,19925.38955,492,18955.5,5925.07547,0
2025-08-26 16:15:00,0.3116,0.3131,0.3114,0.3123,110812.0,1756225799999,34592.59676,538,35502.6,11087.4365,0
2025-08-26 16:30:00,0.3124,0.3131,0.3121,0.3127,74070.3,1756226699999,23155.75993,490,27104.8,8476.06165,0
2025-08-26 16:45:00,0.3128,0.3142,0.3124,0.3142,121312.3,1756227599999,38010.48239,436,79630.1,24948.61115,0
