openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754100000000,2025-08-02 02:00:00,0.0297,0.0298,0.0296,0.0296,129021.0,1754100899999,3831.8799,45,51932.0,1542.4656,0
1754100900000,2025-08-02 02:15:00,0.0297,0.0297,0.0296,0.0297,8914.0,1754101799999,264.2143,22,3599.0,106.8903,0
1754101800000,2025-08-02 02:30:00,0.0296,0.0297,0.0296,0.0296,103056.0,1754102699999,3051.7606,25,13030.0,386.991,0
1754102700000,2025-08-02 02:45:00,0.0296,0.0297,0.0296,0.0297,7046.0,1754103599999,208.9579,22,3963.0,117.7011,0
1754103600000,2025-08-02 03:00:00,0.0297,0.0298,0.0297,0.0297,76725.0,1754104499999,2278.86,33,47419.0,1408.4718,0
1754104500000,2025-08-02 03:15:00,0.0298,0.0298,0.0296,0.0297,278896.0,1754105399999,8283.5898,56,111065.0,3299.2557,0
1754105400000,2025-08-02 03:30:00,0.0297,0.0298,0.0296,0.0298,37389.0,1754106299999,1110.8692,34,24444.0,726.4672,0
1754106300000,2025-08-02 03:45:00,0.0298,0.0298,0.0297,0.0298,193229.0,1754107199999,5740.6081,45,63635.0,1891.6663,0
1754107200000,2025-08-02 04:00:00,0.0297,0.0299,0.0297,0.0298,322060.0,1754108099999,9597.0961,88,261344.0,7788.0847,0
1754108100000,2025-08-02 04:15:00,0.0297,0.0298,0.0296,0.0298,104121.0,1754108999999,3092.604,56,20722.0,615.7612,0
1754109000000,2025-08-02 04:30:00,0.0298,0.03,0.0297,0.0298,191008.0,1754109899999,5711.778,71,161100.0,4819.7323,0
1754109900000,2025-08-02 04:45:00,0.0299,0.03,0.0298,0.0298,165577.0,1754110799999,4949.4973,91,93306.0,2789.8706,0
1754110800000,2025-08-02 05:00:00,0.0299,0.0299,0.0297,0.0297,96643.0,1754111699999,2876.288,62,20799.0,619.267,0
1754111700000,2025-08-02 05:15:00,0.0297,0.03,0.0296,0.03,940450.0,1754112599999,28166.4388,169,736597.0,22065.7746,0
1754112600000,2025-08-02 05:30:00,0.03,0.0301,0.0297,0.0297,1183792.0,1754113499999,35416.908,191,311176.0,9350.5929,0
1754113500000,2025-08-02 05:45:00,0.0297,0.0298,0.0297,0.0298,148192.0,1754114399999,4415.6745,67,143721.0,4282.8858,0
1754114400000,2025-08-02 06:00:00,0.0298,0.0298,0.0297,0.0298,17935.0,1754115299999,534.0668,27,13973.0,416.3954,0
1754115300000,2025-08-02 06:15:00,0.0297,0.0297,0.0292,0.0292,205974.0,1754116199999,6070.0262,68,106844.0,3139.7938,0
1754116200000,2025-08-02 06:30:00,0.0293,0.0293,0.0279,0.0288,13313321.0,1754117099999,378514.1184,1251,5766135.0,163021.9861,0
1754117100000,2025-08-02 06:45:00,0.0287,0.029,0.0287,0.0288,2186338.0,1754117999999,63060.082,560,1243692.0,35899.7434,0
1754118000000,2025-08-02 07:00:00,0.0288,0.0289,0.0284,0.0285,1480273.0,1754118899999,42522.8044,461,721650.0,20739.3614,0
1754118900000,2025-08-02 07:15:00,0.0286,0.0291,0.0286,0.0289,760245.0,1754119799999,21957.5953,194,335073.0,9664.1772,0
1754119800000,2025-08-02 07:30:00,0.0289,0.0291,0.0288,0.029,1013120.0,1754120699999,29330.5969,244,526277.0,15255.1906,0
1754120700000,2025-08-02 07:45:00,0.029,0.0293,0.029,0.0293,380840.0,1754121599999,11107.937,182,165168.0,4816.4439,0
1754121600000,2025-08-02 08:00:00,0.0293,0.0293,0.0291,0.0292,450467.0,1754122499999,13156.7183,143,175386.0,5124.4623,0
1754122500000,2025-08-02 08:15:00,0.0292,0.0292,0.0289,0.029,589734.0,1754123399999,17172.372,227,64641.0,1878.0887,0
1754123400000,2025-08-02 08:30:00,0.0289,0.0289,0.0287,0.0287,773239.0,1754124299999,22298.7773,283,402189.0,11602.6578,0
1754124300000,2025-08-02 08:45:00,0.0287,0.0288,0.0286,0.0286,386113.0,1754125199999,11068.1013,101,327862.0,9398.4581,0
1754125200000,2025-08-02 09:00:00,0.0287,0.0288,0.0286,0.0287,299759.0,1754126099999,8607.9536,92,179659.0,5157.9152,0
1754126100000,2025-08-02 09:15:00,0.0287,0.0288,0.0285,0.0287,642658.0,1754126999999,18416.4824,178,357816.0,10260.8327,0
1754127000000,2025-08-02 09:30:00,0.0286,0.0287,0.0285,0.0285,885007.0,1754127899999,25283.7621,165,336649.0,9625.0769,0
1754127900000,2025-08-02 09:45:00,0.0285,0.0287,0.0284,0.0286,1734625.0,1754128799999,49352.2381,185,737238.0,20996.9476,0
1754128800000,2025-08-02 10:00:00,0.0286,0.0286,0.0281,0.0283,1972749.0,1754129699999,56029.4409,372,570062.0,16181.4855,0
1754129700000,2025-08-02 10:15:00,0.0283,0.0284,0.0281,0.0284,1118193.0,1754130599999,31560.5945,218,518388.0,14653.1211,0
1754130600000,2025-08-02 10:30:00,0.0284,0.0284,0.0281,0.0281,472849.0,1754131499999,13355.4937,134,202235.0,5719.3265,0
1754131500000,2025-08-02 10:45:00,0.0282,0.0284,0.0281,0.0284,563522.0,1754132399999,15938.416,119,380617.0,10768.5869,0
1754132400000,2025-08-02 11:00:00,0.0284,0.0286,0.0282,0.0282,754914.0,1754133299999,21444.7539,122,348091.0,9914.3312,0
1754133300000,2025-08-02 11:15:00,0.0282,0.0288,0.0282,0.0288,493352.0,1754134199999,14020.0241,79,387900.0,11019.6676,0
1754134200000,2025-08-02 11:30:00,0.0288,0.0288,0.0286,0.0286,210139.0,1754135099999,6030.808,79,108140.0,3103.7276,0
1754135100000,2025-08-02 11:45:00,0.0287,0.0287,0.0285,0.0285,321517.0,1754135999999,9189.4476,217,44087.0,1263.972,0
1754136000000,2025-08-02 12:00:00,0.0285,0.0286,0.0284,0.0285,186106.0,1754136899999,5290.1322,91,81932.0,2329.4699,0
1754136900000,2025-08-02 12:15:00,0.0285,0.0285,0.0284,0.0285,167703.0,1754137799999,4777.1282,51,103104.0,2938.464,0
1754137800000,2025-08-02 12:30:00,0.0285,0.0286,0.0284,0.0284,232033.0,1754138699999,6603.6847,116,23170.0,660.4369,0
1754138700000,2025-08-02 12:45:00,0.0284,0.0287,0.0283,0.0286,346537.0,1754139599999,9885.3618,111,159936.0,4560.3597,0
1754139600000,2025-08-02 13:00:00,0.0287,0.0287,0.0283,0.0284,489155.0,1754140499999,13941.8613,74,90298.0,2574.1415,0
1754140500000,2025-08-02 13:15:00,0.0284,0.0286,0.0283,0.0285,1106420.0,1754141399999,31499.6556,153,284265.0,8094.7361,0
1754141400000,2025-08-02 13:30:00,0.0284,0.0288,0.0284,0.0286,986555.0,1754142299999,28169.3933,141,803613.0,22951.7401,0
1754142300000,2025-08-02 13:45:00,0.0286,0.0288,0.0286,0.0286,489378.0,1754143199999,14044.3156,127,263854.0,7572.0557,0
1754143200000,2025-08-02 14:00:00,0.0286,0.0287,0.0284,0.0284,854411.0,1754144099999,24420.1265,116,278802.0,7985.2136,0
1754144100000,2025-08-02 14:15:00,0.0284,0.0284,0.0283,0.0283,148431.0,1754144999999,4204.4954,53,88268.0,2498.655,0
1754145000000,2025-08-02 14:30:00,0.0283,0.0284,0.028,0.0281,703522.0,1754145899999,19831.5235,251,432836.0,12209.858,0
1754145900000,2025-08-02 14:45:00,0.0281,0.0283,0.0279,0.0282,1014794.0,1754146799999,28545.5589,170,569600.0,16045.2721,0
1754146800000,2025-08-02 15:00:00,0.0282,0.0284,0.0282,0.0284,648559.0,1754147699999,18338.8838,237,533608.0,15087.2819,0
1754147700000,2025-08-02 15:15:00,0.0283,0.0285,0.0283,0.0283,923364.0,1754148599999,26198.634,192,224625.0,6380.1416,0
1754148600000,2025-08-02 15:30:00,0.0283,0.0283,0.028,0.028,730470.0,1754149499999,20531.7797,172,279828.0,7871.9197,0
1754149500000,2025-08-02 15:45:00,0.0281,0.0281,0.0278,0.028,634059.0,1754150399999,17720.5623,203,225235.0,6295.3281,0
1754150400000,2025-08-02 16:00:00,0.028,0.0282,0.028,0.0281,1244761.0,1754151299999,34889.9983,181,1056969.0,29625.1025,0
