openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754008200000,2025-08-01 00:30:00,0.00096,0.000972,0.000949,0.000951,179997039.0,1754009099999,172870.40736,1624,103586441.0,99385.447194,0
1754009100000,2025-08-01 00:45:00,0.000951,0.000956,0.000934,0.000955,99912068.0,1754009999999,94031.759979,1931,54487659.0,51297.536815,0
1754010000000,2025-08-01 01:00:00,0.000954,0.00096,0.000946,0.000946,28332677.0,1754010899999,27067.374593,407,14114259.0,13492.657728,0
1754010900000,2025-08-01 01:15:00,0.000947,0.000954,0.000944,0.000951,51550595.0,1754011799999,48891.291864,448,38237321.0,36263.251558,0
1754011800000,2025-08-01 01:30:00,0.000951,0.000959,0.000946,0.000955,15059922.0,1754012699999,14344.317539,274,8529285.0,8124.53378,0
1754012700000,2025-08-01 01:45:00,0.000956,0.000956,0.000948,0.000953,8763791.0,1754013599999,8338.616245,184,6310429.0,6006.604522,0
1754013600000,2025-08-01 02:00:00,0.000952,0.00096,0.000949,0.000958,13493857.0,1754014499999,12853.720698,261,4010906.0,3820.9019,0
1754014500000,2025-08-01 02:15:00,0.000958,0.000964,0.000957,0.000959,19289824.0,1754015399999,18549.974593,369,16084859.0,15472.045589,0
1754015400000,2025-08-01 02:30:00,0.000959,0.000965,0.000958,0.000961,13691858.0,1754016299999,13171.011399,210,7639104.0,7346.710363,0
1754016300000,2025-08-01 02:45:00,0.00096,0.000964,0.000959,0.000964,3274037.0,1754017199999,3152.5878,97,2394160.0,2305.852806,0
1754017200000,2025-08-01 03:00:00,0.000965,0.000965,0.000958,0.000958,21752929.0,1754018099999,20895.849388,352,5978531.0,5734.097831,0
1754018100000,2025-08-01 03:15:00,0.000958,0.000967,0.000957,0.000965,7331798.0,1754018999999,7060.530822,158,3293548.0,3175.108847,0
1754019000000,2025-08-01 03:30:00,0.000965,0.000966,0.000961,0.000961,1712457.0,1754019899999,1649.926466,64,346643.0,333.866765,0
1754019900000,2025-08-01 03:45:00,0.000962,0.000963,0.000958,0.000959,8500742.0,1754020799999,8159.288313,219,3528344.0,3388.791998,0
1754020800000,2025-08-01 04:00:00,0.000958,0.000958,0.000949,0.000953,12289930.0,1754021699999,11713.190857,283,6122055.0,5836.589221,0
1754021700000,2025-08-01 04:15:00,0.000952,0.000952,0.000946,0.00095,11359551.0,1754022599999,10768.988691,197,2216904.0,2103.111262,0
1754022600000,2025-08-01 04:30:00,0.000948,0.000956,0.000946,0.000952,31148405.0,1754023499999,29622.872991,494,19260482.0,18294.813832,0
1754023500000,2025-08-01 04:45:00,0.000952,0.000953,0.000949,0.000949,6822647.0,1754024399999,6487.849485,218,4010298.0,3813.526135,0
1754024400000,2025-08-01 05:00:00,0.000949,0.000952,0.000949,0.000951,4508285.0,1754025299999,4285.649047,181,2695921.0,2562.245726,0
1754025300000,2025-08-01 05:15:00,0.000951,0.000951,0.000945,0.000948,6034536.0,1754026199999,5714.408352,175,3363707.0,3185.362965,0
1754026200000,2025-08-01 05:30:00,0.000947,0.000952,0.000943,0.000946,9449751.0,1754027099999,8951.495079,317,6437702.0,6097.632023,0
1754027100000,2025-08-01 05:45:00,0.000945,0.000952,0.000941,0.000945,57255954.0,1754027999999,54248.855072,595,45626669.0,43229.080238,0
1754028000000,2025-08-01 06:00:00,0.000945,0.000949,0.00094,0.000945,26587619.0,1754028899999,25135.574895,513,16472583.0,15575.828112,0
1754028900000,2025-08-01 06:15:00,0.000946,0.000948,0.000942,0.000942,13664517.0,1754029799999,12916.173948,344,8994140.0,8504.424053,0
1754029800000,2025-08-01 06:30:00,0.000943,0.000948,0.000939,0.00094,9872438.0,1754030699999,9312.27454,252,4005647.0,3780.336516,0
1754030700000,2025-08-01 06:45:00,0.00094,0.000951,0.00094,0.00095,7209687.0,1754031599999,6830.545404,215,4722644.0,4472.545622,0
1754031600000,2025-08-01 07:00:00,0.000951,0.000957,0.000945,0.000947,24642706.0,1754032499999,23446.752893,465,13392653.0,12756.651546,0
1754032500000,2025-08-01 07:15:00,0.000948,0.000951,0.000945,0.000945,6679194.0,1754033399999,6340.267607,139,4444303.0,4221.15558,0
1754033400000,2025-08-01 07:30:00,0.000946,0.000947,0.000943,0.000946,8254639.0,1754034299999,7800.506792,157,4533556.0,4283.801096,0
1754034300000,2025-08-01 07:45:00,0.000947,0.000948,0.000943,0.000947,7953186.0,1754035199999,7514.832751,240,5095185.0,4815.110411,0
1754035200000,2025-08-01 08:00:00,0.000946,0.000946,0.000925,0.000931,45232271.0,1754036099999,42192.479307,740,15787065.0,14733.793518,0
1754036100000,2025-08-01 08:15:00,0.000932,0.000937,0.000928,0.000932,14439382.0,1754036999999,13476.295324,350,8167130.0,7619.887044,0
1754037000000,2025-08-01 08:30:00,0.000933,0.000944,0.000928,0.00094,30456373.0,1754037899999,28481.717021,370,18089370.0,16935.980311,0
1754037900000,2025-08-01 08:45:00,0.00094,0.000943,0.000935,0.000935,11232004.0,1754038799999,10550.568641,175,2529856.0,2379.666835,0
1754038800000,2025-08-01 09:00:00,0.000935,0.000945,0.000933,0.000937,37349963.0,1754039699999,35113.568189,429,17707764.0,16651.40871,0
1754039700000,2025-08-01 09:15:00,0.000936,0.000943,0.000936,0.000939,8097410.0,1754040599999,7607.246658,160,3574865.0,3359.845127,0
1754040600000,2025-08-01 09:30:00,0.000939,0.000942,0.000936,0.000941,22211485.0,1754041499999,20863.507103,259,15859153.0,14902.258228,0
1754041500000,2025-08-01 09:45:00,0.000942,0.000942,0.000934,0.000935,14278077.0,1754042399999,13385.424336,227,6543692.0,6134.123061,0
1754042400000,2025-08-01 10:00:00,0.000934,0.000938,0.000933,0.000938,15513097.0,1754043299999,14511.792396,169,11659817.0,10906.239154,0
1754043300000,2025-08-01 10:15:00,0.000938,0.00094,0.000935,0.000938,9114871.0,1754044199999,8545.479629,136,6490429.0,6084.871384,0
1754044200000,2025-08-01 10:30:00,0.000938,0.000941,0.000935,0.000937,16433097.0,1754045099999,15401.668063,176,5636622.0,5281.753938,0
1754045100000,2025-08-01 10:45:00,0.000937,0.000937,0.000934,0.000936,10056647.0,1754045999999,9408.085178,122,6000763.0,5615.660071,0
1754046000000,2025-08-01 11:00:00,0.000936,0.000936,0.000931,0.000933,24162491.0,1754046899999,22552.322654,334,12389738.0,11565.784205,0
1754046900000,2025-08-01 11:15:00,0.000934,0.000934,0.00093,0.000932,5459430.0,1754047799999,5089.85251,121,2370772.0,2210.694466,0
1754047800000,2025-08-01 11:30:00,0.000932,0.000937,0.000931,0.000936,4785974.0,1754048699999,4471.967567,124,1984095.0,1853.957268,0
1754048700000,2025-08-01 11:45:00,0.000937,0.000942,0.000937,0.00094,4551441.0,1754049599999,4281.071504,110,1642031.0,1544.667244,0
1754049600000,2025-08-01 12:00:00,0.00094,0.000947,0.00094,0.000944,42005698.0,1754050499999,39684.799986,325,14982098.0,14167.252201,0
1754050500000,2025-08-01 12:15:00,0.000943,0.000943,0.000937,0.000938,7364626.0,1754051399999,6931.084981,133,5134748.0,4833.736179,0
1754051400000,2025-08-01 12:30:00,0.000938,0.000951,0.000936,0.000948,29038607.0,1754052299999,27454.926574,334,15109944.0,14300.796622,0
1754052300000,2025-08-01 12:45:00,0.000947,0.00095,0.000939,0.000944,22374593.0,1754053199999,21169.65968,244,14121315.0,13378.677424,0
1754053200000,2025-08-01 13:00:00,0.000944,0.000949,0.000943,0.000946,7855334.0,1754054099999,7436.269646,154,3334207.0,3157.19458,0
1754054100000,2025-08-01 13:15:00,0.000946,0.000951,0.000942,0.000943,20613607.0,1754054999999,19502.955286,310,8369939.0,7930.402892,0
1754055000000,2025-08-01 13:30:00,0.000943,0.000946,0.000938,0.000938,23066017.0,1754055899999,21733.141761,353,12707186.0,11977.467735,0
1754055900000,2025-08-01 13:45:00,0.000937,0.000938,0.000922,0.00093,40171944.0,1754056799999,37348.13635,635,20504308.0,19083.056669,0
1754056800000,2025-08-01 14:00:00,0.000929,0.000947,0.000924,0.000945,36611569.0,1754057699999,34198.771043,593,20257108.0,18911.437539,0
1754057700000,2025-08-01 14:15:00,0.000945,0.000958,0.000945,0.000957,10355023.0,1754058599999,9863.597113,209,5386334.0,5134.833747,0
1754058600000,2025-08-01 14:30:00,0.000958,0.000959,0.000952,0.000952,15240545.0,1754059499999,14566.582722,223,4097411.0,3916.859205,0
1754059500000,2025-08-01 14:45:00,0.000953,0.000957,0.000952,0.000954,15575067.0,1754060399999,14856.273429,240,8503471.0,8112.841706,0
1754060400000,2025-08-01 15:00:00,0.000953,0.000955,0.000947,0.000948,10858947.0,1754061299999,10314.496783,251,5621849.0,5339.67343,0
1754061300000,2025-08-01 15:15:00,0.00095,0.00095,0.000941,0.000944,14991280.0,1754062199999,14159.66814,343,7941323.0,7501.821285,0
1754062200000,2025-08-01 15:30:00,0.000943,0.000951,0.000942,0.000951,13048124.0,1754063099999,12341.844563,207,5942556.0,5625.13594,0
1754063100000,2025-08-01 15:45:00,0.000951,0.000953,0.000949,0.000952,4413053.0,1754063999999,4196.255374,102,2354195.0,2238.21053,0
1754064000000,2025-08-01 16:00:00,0.000952,0.000956,0.00095,0.000956,7616026.0,1754064899999,7248.968031,124,3280814.0,3127.767974,0
1754064900000,2025-08-01 16:15:00,0.000955,0.000957,0.000952,0.000953,8236648.0,1754065799999,7860.188634,164,2827520.0,2697.188549,0
1754065800000,2025-08-01 16:30:00,0.000952,0.000952,0.000944,0.000949,7355233.0,1754066699999,6972.894163,188,4457220.0,4227.125341,0
1754066700000,2025-08-01 16:45:00,0.000948,0.00095,0.000939,0.000942,14525283.0,1754067599999,13759.949589,242,6392504.0,6050.565698,0
1754067600000,2025-08-01 17:00:00,0.000941,0.000941,0.000933,0.000939,7198947.0,1754068499999,6748.319026,201,4606558.0,4317.489618,0
1754068500000,2025-08-01 17:15:00,0.000939,0.000941,0.000935,0.000937,12779019.0,1754069399999,11983.360086,236,6738550.0,6318.062323,0
1754069400000,2025-08-01 17:30:00,0.000938,0.000945,0.000934,0.000939,21093120.0,1754070299999,19806.328672,324,8198838.0,7710.746288,0
1754070300000,2025-08-01 17:45:00,0.000939,0.000939,0.000933,0.000936,3827352.0,1754071199999,3580.702965,133,2095070.0,1960.215911,0
1754071200000,2025-08-01 18:00:00,0.000937,0.000939,0.00093,0.000935,6336886.0,1754072099999,5925.80356,190,3481364.0,3255.166986,0
1754072100000,2025-08-01 18:15:00,0.000936,0.000946,0.000928,0.000942,33189357.0,1754072999999,31027.353186,401,16864041.0,15797.093926,0
1754073000000,2025-08-01 18:30:00,0.000942,0.000946,0.000941,0.000942,6344230.0,1754073899999,5986.886975,141,3068086.0,2895.633484,0
1754073900000,2025-08-01 18:45:00,0.000942,0.000944,0.000936,0.000938,10106823.0,1754074799999,9484.961051,206,4348968.0,4083.049074,0
1754074800000,2025-08-01 19:00:00,0.000937,0.000942,0.000936,0.00094,17729003.0,1754075699999,16636.572699,290,8805341.0,8264.351864,0
1754075700000,2025-08-01 19:15:00,0.00094,0.000943,0.000936,0.000939,8509097.0,1754076599999,7991.869017,192,4159366.0,3909.364242,0
1754076600000,2025-08-01 19:30:00,0.00094,0.000949,0.000939,0.000942,9290508.0,1754077499999,8769.198617,166,5780545.0,5455.565458,0
1754077500000,2025-08-01 19:45:00,0.000942,0.000949,0.000942,0.000947,5650113.0,1754078399999,5347.075912,122,2961334.0,2802.540552,0
1754078400000,2025-08-01 20:00:00,0.000947,0.000948,0.00093,0.00093,22477835.0,1754079299999,21073.062408,294,9870417.0,9279.406712,0
1754079300000,2025-08-01 20:15:00,0.000931,0.000934,0.000926,0.000931,12941314.0,1754080199999,12029.09096,200,4481370.0,4167.427563,0
1754080200000,2025-08-01 20:30:00,0.000932,0.000932,0.000917,0.000925,30493481.0,1754081099999,28111.240579,304,11220582.0,10363.54325,0
1754081100000,2025-08-01 20:45:00,0.000926,0.000937,0.000922,0.000936,15566978.0,1754081999999,14455.006772,287,8339652.0,7756.349569,0
1754082000000,2025-08-01 21:00:00,0.000936,0.000944,0.000934,0.000942,11409025.0,1754082899999,10713.413008,208,6695060.0,6289.310427,0
1754082900000,2025-08-01 21:15:00,0.000943,0.000945,0.000939,0.000941,14495049.0,1754083799999,13668.637047,206,11014656.0,10391.424771,0
1754083800000,2025-08-01 21:30:00,0.000941,0.000945,0.000937,0.000941,25925906.0,1754084699999,24375.292924,163,1551801.0,1462.856087,0
1754084700000,2025-08-01 21:45:00,0.00094,0.000941,0.000936,0.000936,6635846.0,1754085599999,6220.016847,161,1976435.0,1855.043902,0
1754085600000,2025-08-01 22:00:00,0.000936,0.000937,0.000923,0.000926,9592650.0,1754086499999,8910.593548,220,3259366.0,3034.737887,0
1754086500000,2025-08-01 22:15:00,0.000926,0.00093,0.000903,0.000911,50458698.0,1754087399999,46012.375011,812,18715684.0,17099.073014,0
1754087400000,2025-08-01 22:30:00,0.000911,0.000913,0.000895,0.000913,62704414.0,1754088299999,56682.821999,1085,30674864.0,27798.413763,0
1754088300000,2025-08-01 22:45:00,0.000913,0.000918,0.000909,0.000914,8005217.0,1754089199999,7309.575196,248,2577814.0,2354.744733,0
1754089200000,2025-08-01 23:00:00,0.000913,0.000927,0.00091,0.000924,95149994.0,1754090099999,87835.792258,666,78547480.0,72535.584202,0
1754090100000,2025-08-01 23:15:00,0.000924,0.000929,0.000923,0.000926,10706267.0,1754090999999,9914.390514,190,6361567.0,5896.445998,0
1754091000000,2025-08-01 23:30:00,0.000927,0.000929,0.000922,0.000928,9727464.0,1754091899999,8989.257906,155,3015326.0,2791.173444,0
1754091900000,2025-08-01 23:45:00,0.000928,0.00093,0.000926,0.000927,3109714.0,1754092799999,2884.934555,65,1157009.0,1073.582025,0
1754092800000,2025-08-02 00:00:00,0.000926,0.000929,0.000924,0.000927,3501645.0,1754093699999,3245.188344,94,1633636.0,1514.569215,0
1754093700000,2025-08-02 00:15:00,0.000927,0.000932,0.000927,0.000931,4890915.0,1754094599999,4544.14563,123,2818316.0,2616.779258,0
1754094600000,2025-08-02 00:30:00,0.000931,0.000937,0.000931,0.000935,37923780.0,1754095499999,35440.214784,207,32843423.0,30692.526804,0
1754095500000,2025-08-02 00:45:00,0.000935,0.00094,0.000934,0.00094,3418469.0,1754096399999,3204.720797,90,2588802.0,2427.373767,0
1754096400000,2025-08-02 01:00:00,0.00094,0.00094,0.000937,0.000938,427474.0,1754097299999,401.211233,41,228448.0,214.48502,0
1754097300000,2025-08-02 01:15:00,0.000938,0.00094,0.000935,0.000936,2235836.0,1754098199999,2096.207835,104,1600266.0,1500.353056,0
1754098200000,2025-08-02 01:30:00,0.000936,0.00094,0.000935,0.00094,10765211.0,1754099099999,10073.745163,203,4379143.0,4102.231364,0
1754099100000,2025-08-02 01:45:00,0.00094,0.000942,0.000938,0.00094,5426568.0,1754099999999,5103.814927,103,3471667.0,3264.580557,0
1754100000000,2025-08-02 02:00:00,0.00094,0.00094,0.000938,0.000938,3083711.0,1754100899999,2895.734523,79,2042770.0,1919.221548,0
1754100900000,2025-08-02 02:15:00,0.000938,0.000938,0.000935,0.000936,1920780.0,1754101799999,1800.264085,48,634627.0,595.190687,0
1754101800000,2025-08-02 02:30:00,0.000936,0.000939,0.000936,0.000939,812073.0,1754102699999,761.369128,31,550981.0,516.752928,0
1754102700000,2025-08-02 02:45:00,0.000938,0.000939,0.000936,0.000937,1545605.0,1754103599999,1448.564517,73,1197287.0,1121.973425,0
1754103600000,2025-08-02 03:00:00,0.000938,0.00094,0.000937,0.000938,2529968.0,1754104499999,2375.229105,62,1257195.0,1180.387419,0
1754104500000,2025-08-02 03:15:00,0.000939,0.000939,0.000937,0.000939,1290561.0,1754105399999,1210.616961,54,590859.0,554.303297,0
1754105400000,2025-08-02 03:30:00,0.000939,0.000941,0.000938,0.00094,3146155.0,1754106299999,2955.372434,62,2774038.0,2605.714908,0
1754106300000,2025-08-02 03:45:00,0.00094,0.000943,0.000939,0.000943,1705571.0,1754107199999,1605.384497,41,1248237.0,1175.563815,0
1754107200000,2025-08-02 04:00:00,0.000942,0.000944,0.000942,0.000943,2294576.0,1754108099999,2164.183154,82,1558560.0,1470.143231,0
1754108100000,2025-08-02 04:15:00,0.000942,0.000944,0.000938,0.000944,8540908.0,1754108999999,8023.388837,100,1906266.0,1793.466883,0
1754109000000,2025-08-02 04:30:00,0.000943,0.000946,0.000942,0.000945,10928199.0,1754109899999,10306.704641,119,8300719.0,7828.672812,0
1754109900000,2025-08-02 04:45:00,0.000945,0.000945,0.000943,0.000944,1367650.0,1754110799999,1291.492468,33,674565.0,637.194701,0
1754110800000,2025-08-02 05:00:00,0.000945,0.000945,0.00094,0.00094,3132150.0,1754111699999,2951.632497,54,741789.0,699.658621,0
1754111700000,2025-08-02 05:15:00,0.000941,0.000944,0.000941,0.000944,2024534.0,1754112599999,1908.635217,56,1955397.0,1843.479717,0
1754112600000,2025-08-02 05:30:00,0.000944,0.000944,0.000942,0.000942,1277261.0,1754113499999,1204.239795,52,761856.0,718.443696,0
1754113500000,2025-08-02 05:45:00,0.000942,0.000942,0.00094,0.00094,5915906.0,1754114399999,5564.89105,61,128513.0,120.988404,0
1754114400000,2025-08-02 06:00:00,0.00094,0.000941,0.000931,0.000934,40314248.0,1754115299999,37656.795644,271,8927918.0,8338.919516,0
1754115300000,2025-08-02 06:15:00,0.000934,0.000934,0.00092,0.000922,19720785.0,1754116199999,18257.373976,259,3298110.0,3046.061411,0
1754116200000,2025-08-02 06:30:00,0.000922,0.000922,0.000909,0.000913,36114785.0,1754117099999,32950.579363,338,9353786.0,8549.149966,0
1754117100000,2025-08-02 06:45:00,0.000913,0.000924,0.000913,0.000922,71295022.0,1754117999999,65564.105036,688,56286437.0,51760.710439,0
1754118000000,2025-08-02 07:00:00,0.000922,0.000924,0.000915,0.00092,22192907.0,1754118899999,20429.922328,426,14381417.0,13247.509176,0
1754118900000,2025-08-02 07:15:00,0.00092,0.000929,0.000919,0.000928,9327126.0,1754119799999,8615.015793,254,4720873.0,4362.646444,0
1754119800000,2025-08-02 07:30:00,0.000927,0.000932,0.000924,0.000931,11706580.0,1754120699999,10856.661413,226,6764492.0,6276.726381,0
1754120700000,2025-08-02 07:45:00,0.00093,0.000936,0.00093,0.000936,5683881.0,1754121599999,5303.763216,138,3107974.0,2900.20347,0
1754121600000,2025-08-02 08:00:00,0.000936,0.000936,0.000934,0.000936,3386407.0,1754122499999,3166.355619,97,1891658.0,1768.785024,0
1754122500000,2025-08-02 08:15:00,0.000935,0.000938,0.00093,0.00093,7980491.0,1754123399999,7455.859345,195,3912144.0,3656.647266,0
1754123400000,2025-08-02 08:30:00,0.00093,0.000931,0.000926,0.000926,17728962.0,1754124299999,16444.669403,211,10923171.0,10134.016972,0
1754124300000,2025-08-02 08:45:00,0.000925,0.000928,0.000922,0.000923,4135077.0,1754125199999,3825.093325,78,2279754.0,2108.37822,0
1754125200000,2025-08-02 09:00:00,0.000923,0.000927,0.000923,0.000926,2996495.0,1754126099999,2773.046243,93,1861190.0,1722.358628,0
1754126100000,2025-08-02 09:15:00,0.000926,0.000927,0.000922,0.000922,5208387.0,1754126999999,4813.193648,88,1095468.0,1012.297999,0
1754127000000,2025-08-02 09:30:00,0.000922,0.000924,0.00092,0.000921,6036500.0,1754127899999,5565.8246,135,2709312.0,2498.656826,0
1754127900000,2025-08-02 09:45:00,0.000921,0.000926,0.000921,0.000925,3432218.0,1754128799999,3170.694579,63,3035237.0,2804.256777,0
1754128800000,2025-08-02 10:00:00,0.000925,0.000925,0.000914,0.000917,41401152.0,1754129699999,38024.638944,347,19308919.0,17743.968204,0
1754129700000,2025-08-02 10:15:00,0.000918,0.000924,0.000915,0.000922,17076004.0,1754130599999,15711.569706,178,9960354.0,9164.826659,0
1754130600000,2025-08-02 10:30:00,0.000922,0.000922,0.000914,0.000918,8017636.0,1754131499999,7355.182491,120,1417485.0,1302.789361,0
1754131500000,2025-08-02 10:45:00,0.000918,0.000923,0.000915,0.000923,4792628.0,1754132399999,4407.094327,102,2362143.0,2173.734036,0
1754132400000,2025-08-02 11:00:00,0.000922,0.000925,0.000916,0.000917,4251477.0,1754133299999,3918.598062,110,3030063.0,2794.954383,0
1754133300000,2025-08-02 11:15:00,0.000917,0.00093,0.000916,0.000927,17377993.0,1754134199999,16101.760128,165,10297949.0,9540.598453,0
1754134200000,2025-08-02 11:30:00,0.000928,0.000929,0.000925,0.000926,4169084.0,1754135099999,3862.09333,80,1808874.0,1675.403719,0
1754135100000,2025-08-02 11:45:00,0.000926,0.000928,0.000924,0.000926,2160345.0,1754135999999,2002.428212,49,1458451.0,1352.647104,0
1754136000000,2025-08-02 12:00:00,0.000925,0.000927,0.000922,0.000923,3655004.0,1754136899999,3375.918244,103,1451940.0,1341.03535,0
1754136900000,2025-08-02 12:15:00,0.000922,0.000924,0.000921,0.000924,2832089.0,1754137799999,2611.5412,69,1335526.0,1232.779675,0
1754137800000,2025-08-02 12:30:00,0.000922,0.000926,0.00092,0.000921,17489528.0,1754138699999,16171.546631,286,11074002.0,10242.994413,0
1754138700000,2025-08-02 12:45:00,0.00092,0.000927,0.000918,0.000927,17453116.0,1754139599999,16072.312992,162,5360404.0,4939.437392,0
1754139600000,2025-08-02 13:00:00,0.000927,0.000927,0.00092,0.000921,4060649.0,1754140499999,3751.385634,125,2540465.0,2345.134651,0
1754140500000,2025-08-02 13:15:00,0.000921,0.000926,0.00092,0.000923,5123034.0,1754141399999,4733.217679,114,3892555.0,3597.454278,0
1754141400000,2025-08-02 13:30:00,0.000922,0.000927,0.000918,0.000926,10197532.0,1754142299999,9397.287082,196,5426203.0,5007.801924,0
1754142300000,2025-08-02 13:45:00,0.000926,0.000931,0.000926,0.000927,15186375.0,1754143199999,14092.233559,235,7910759.0,7341.533853,0
1754143200000,2025-08-02 14:00:00,0.000927,0.000928,0.000922,0.000922,6247970.0,1754144099999,5772.006184,79,1299493.0,1201.644222,0
1754144100000,2025-08-02 14:15:00,0.000922,0.000922,0.000918,0.00092,14560721.0,1754144999999,13394.587507,176,5898728.0,5426.707136,0
1754145000000,2025-08-02 14:30:00,0.000919,0.00092,0.000906,0.000914,39292617.0,1754145899999,35811.372127,388,8397152.0,7674.946051,0
