openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753996500000,2025-07-31 21:15:00,0.4232,0.4239,0.4206,0.4219,93244.1,1753997399999,39351.6024,468,41199.8,17389.63114,0
1753997400000,2025-07-31 21:30:00,0.4219,0.4227,0.4206,0.4208,86980.6,1753998299999,36685.11658,276,25610.0,10803.64453,0
1753998300000,2025-07-31 21:45:00,0.421,0.421,0.4146,0.4192,325590.4,1753999199999,135822.21539,948,74839.5,31230.0408,0
1753999200000,2025-07-31 22:00:00,0.4191,0.4202,0.4145,0.4147,115774.7,1754000099999,48164.3754,674,44652.7,18582.91141,0
1754000100000,2025-07-31 22:15:00,0.4146,0.4154,0.4109,0.4128,379893.1,1754000999999,157011.47175,1367,87554.9,36180.80642,0
1754001000000,2025-07-31 22:30:00,0.4125,0.4143,0.41,0.4128,303961.5,1754001899999,125140.31302,825,134926.7,55560.31571,0
1754001900000,2025-07-31 22:45:00,0.4129,0.4138,0.4056,0.4082,441367.1,1754002799999,180604.80151,1349,175621.2,71933.32533,0
1754002800000,2025-07-31 23:00:00,0.4083,0.4138,0.4083,0.4117,205526.6,1754003699999,84552.65116,817,93539.3,38467.26747,0
1754003700000,2025-07-31 23:15:00,0.4114,0.4131,0.4106,0.4106,184209.1,1754004599999,75896.50016,526,81108.4,33416.40045,0
1754004600000,2025-07-31 23:30:00,0.4107,0.4108,0.4015,0.403,585617.6,1754005499999,237480.72591,1618,190618.1,77301.84459,0
1754005500000,2025-07-31 23:45:00,0.4032,0.4043,0.4002,0.4015,362537.7,1754006399999,145831.74737,1217,163788.1,65957.96151,0
1754006400000,2025-08-01 00:00:00,0.4017,0.411,0.3981,0.3992,833018.3,1754007299999,336415.55524,2826,397180.2,160523.19418,0
1754007300000,2025-08-01 00:15:00,0.3996,0.403,0.3953,0.3968,454496.7,1754008199999,181231.8324,1579,224369.1,89556.70129,0
1754008200000,2025-08-01 00:30:00,0.3967,0.3972,0.3914,0.3935,435913.0,1754009099999,171611.58487,1497,190346.8,74977.17323,0
1754009100000,2025-08-01 00:45:00,0.3935,0.3992,0.3875,0.3978,964519.7,1754009999999,377707.82202,2379,501482.8,196466.58198,0
1754010000000,2025-08-01 01:00:00,0.3975,0.4031,0.3959,0.3962,507453.8,1754010899999,202499.16835,1409,218029.8,87053.10976,0
1754010900000,2025-08-01 01:15:00,0.3963,0.398,0.3929,0.3946,374129.5,1754011799999,147862.13816,1306,154893.2,61241.80834,0
1754011800000,2025-08-01 01:30:00,0.3944,0.3977,0.392,0.3923,431705.7,1754012699999,170127.79186,1308,169358.5,66797.27499,0
1754012700000,2025-08-01 01:45:00,0.3924,0.3934,0.3878,0.3912,296699.7,1754013599999,115642.04157,934,134548.1,52445.84544,0
1754013600000,2025-08-01 02:00:00,0.3909,0.3978,0.3905,0.3963,286180.3,1754014499999,112605.5743,976,155893.8,61443.2858,0
1754014500000,2025-08-01 02:15:00,0.3962,0.4004,0.3954,0.3959,266656.7,1754015399999,106204.16404,1015,180199.3,71810.54017,0
1754015400000,2025-08-01 02:30:00,0.3958,0.3959,0.3912,0.3914,221981.4,1754016299999,87385.24052,866,95021.7,37440.63952,0
1754016300000,2025-08-01 02:45:00,0.3913,0.3946,0.3894,0.3939,304000.3,1754017199999,119256.31511,753,133498.1,52361.71342,0
1754017200000,2025-08-01 03:00:00,0.3941,0.3973,0.3934,0.3941,166090.5,1754018099999,65570.84186,740,75876.7,29971.87792,0
1754018100000,2025-08-01 03:15:00,0.3942,0.3991,0.392,0.3969,249737.8,1754018999999,98888.83283,1042,105707.0,41877.93947,0
1754019000000,2025-08-01 03:30:00,0.3973,0.3979,0.3952,0.3956,361484.3,1754019899999,143267.12345,898,136279.4,54019.98283,0
1754019900000,2025-08-01 03:45:00,0.3958,0.3972,0.3928,0.3953,239313.9,1754020799999,94512.14655,786,121912.0,48184.49959,0
1754020800000,2025-08-01 04:00:00,0.3955,0.3987,0.3943,0.3967,228634.0,1754021699999,90669.32845,949,124453.9,49355.4725,0
1754021700000,2025-08-01 04:15:00,0.3965,0.3981,0.395,0.3959,245006.3,1754022599999,97260.60721,737,118721.6,47138.52566,0
1754022600000,2025-08-01 04:30:00,0.3959,0.3963,0.3938,0.3956,155301.3,1754023499999,61346.15371,810,67833.5,26810.04041,0
1754023500000,2025-08-01 04:45:00,0.3954,0.3964,0.3935,0.3943,194479.3,1754024399999,76903.88125,576,77720.3,30733.70939,0
1754024400000,2025-08-01 05:00:00,0.394,0.396,0.3936,0.396,158577.0,1754025299999,62602.69315,635,66957.5,26447.10459,0
1754025300000,2025-08-01 05:15:00,0.3961,0.3962,0.3922,0.3934,268531.3,1754026199999,105900.17761,759,99516.1,39236.66004,0
1754026200000,2025-08-01 05:30:00,0.3933,0.3939,0.3899,0.3903,460518.5,1754027099999,180358.78882,1080,191963.8,75190.46988,0
1754027100000,2025-08-01 05:45:00,0.3905,0.3936,0.3889,0.3917,389772.5,1754027999999,152325.81041,1044,135698.4,53041.466,0
1754028000000,2025-08-01 06:00:00,0.3916,0.3951,0.3892,0.3919,553647.3,1754028899999,217034.68288,1150,243540.9,95522.27719,0
1754028900000,2025-08-01 06:15:00,0.392,0.3939,0.3909,0.3919,272568.6,1754029799999,106964.31124,598,84716.7,33244.36429,0
1754029800000,2025-08-01 06:30:00,0.3922,0.3935,0.3908,0.3908,356244.7,1754030699999,139739.4145,635,114579.4,44977.6361,0
1754030700000,2025-08-01 06:45:00,0.391,0.3951,0.391,0.394,189600.2,1754031599999,74534.7738,673,76264.0,29979.05837,0
1754031600000,2025-08-01 07:00:00,0.3939,0.3963,0.3931,0.3944,173841.1,1754032499999,68610.01966,687,62187.7,24549.86005,0
1754032500000,2025-08-01 07:15:00,0.3946,0.3952,0.3916,0.3916,245128.1,1754033399999,96451.22249,579,58729.1,23133.71409,0
1754033400000,2025-08-01 07:30:00,0.392,0.3941,0.3916,0.3931,163305.8,1754034299999,64124.78043,605,86753.6,34076.51739,0
1754034300000,2025-08-01 07:45:00,0.3931,0.3937,0.3902,0.391,251159.3,1754035199999,98535.38745,661,84425.2,33119.09151,0
1754035200000,2025-08-01 08:00:00,0.3909,0.3916,0.3847,0.3893,388426.1,1754036099999,150966.80519,1153,173583.8,67455.63404,0
1754036100000,2025-08-01 08:15:00,0.3893,0.3901,0.3849,0.3854,437794.0,1754036999999,169779.75298,1090,118511.2,46012.43053,0
1754037000000,2025-08-01 08:30:00,0.3854,0.3921,0.3826,0.3907,399274.5,1754037899999,154342.62682,1242,197431.8,76481.74346,0
1754037900000,2025-08-01 08:45:00,0.3906,0.3931,0.3884,0.3884,332827.9,1754038799999,129880.31345,939,103231.0,40334.27559,0
1754038800000,2025-08-01 09:00:00,0.3883,0.3925,0.3859,0.3872,291007.9,1754039699999,113363.07279,986,182596.9,71157.15854,0
1754039700000,2025-08-01 09:15:00,0.3872,0.3885,0.386,0.3874,282255.1,1754040599999,109343.65238,893,110598.6,42849.41352,0
1754040600000,2025-08-01 09:30:00,0.3874,0.3886,0.386,0.3884,175677.1,1754041499999,67962.31976,725,92277.1,35720.1998,0
1754041500000,2025-08-01 09:45:00,0.3883,0.3883,0.384,0.3851,221662.7,1754042399999,85483.08115,726,78919.9,30463.18731,0
1754042400000,2025-08-01 10:00:00,0.3852,0.3867,0.3841,0.3852,383820.5,1754043299999,147950.66701,786,241326.4,93010.33144,0
1754043300000,2025-08-01 10:15:00,0.3854,0.3858,0.3828,0.3831,267743.3,1754044199999,102832.14305,667,73914.7,28412.65271,0
1754044200000,2025-08-01 10:30:00,0.3833,0.384,0.3806,0.3837,392398.1,1754045099999,150078.77033,809,143653.1,54958.79491,0
1754045100000,2025-08-01 10:45:00,0.3836,0.3836,0.381,0.3818,224481.4,1754045999999,85726.93318,564,91927.1,35097.11813,0
1754046000000,2025-08-01 11:00:00,0.382,0.3843,0.3814,0.384,273641.4,1754046899999,104833.33742,525,116931.0,44807.47059,0
1754046900000,2025-08-01 11:15:00,0.3842,0.3846,0.3816,0.3826,196667.1,1754047799999,75337.4244,515,78787.1,30165.10697,0
1754047800000,2025-08-01 11:30:00,0.3825,0.3867,0.3825,0.3859,207541.3,1754048699999,79807.73752,683,134579.2,51782.03577,0
1754048700000,2025-08-01 11:45:00,0.3857,0.3868,0.3849,0.3866,266588.2,1754049599999,102900.09016,475,147327.5,56888.45258,0
1754049600000,2025-08-01 12:00:00,0.3864,0.3886,0.3857,0.3866,439698.8,1754050499999,170147.3554,715,187811.6,72713.81588,0
1754050500000,2025-08-01 12:15:00,0.3866,0.3873,0.3849,0.3873,354177.9,1754051399999,136742.34595,705,192253.4,74255.486,0
1754051400000,2025-08-01 12:30:00,0.387,0.3942,0.3857,0.3931,673085.2,1754052299999,263128.36777,1648,362950.1,141969.15563,0
1754052300000,2025-08-01 12:45:00,0.3931,0.3945,0.3907,0.3934,389239.6,1754053199999,152842.25188,912,238793.5,93781.05588,0
1754053200000,2025-08-01 13:00:00,0.3934,0.3967,0.393,0.3938,255909.1,1754054099999,100968.83807,822,137679.0,54353.51131,0
1754054100000,2025-08-01 13:15:00,0.3938,0.3947,0.3918,0.3922,371520.1,1754054999999,146029.23533,941,123509.7,48572.23904,0
1754055000000,2025-08-01 13:30:00,0.3922,0.3931,0.3888,0.3888,301766.8,1754055899999,118040.25308,1011,140852.8,55144.21954,0
1754055900000,2025-08-01 13:45:00,0.3889,0.3896,0.3857,0.3865,519454.1,1754056799999,201416.81982,1108,263155.5,101988.55351,0
1754056800000,2025-08-01 14:00:00,0.3865,0.3919,0.3826,0.3898,612018.0,1754057699999,237082.18655,1490,306910.3,118748.77035,0
1754057700000,2025-08-01 14:15:00,0.39,0.3979,0.3897,0.3966,589937.2,1754058599999,232533.59336,1401,245110.7,96804.53357,0
1754058600000,2025-08-01 14:30:00,0.3967,0.3989,0.3945,0.3972,492061.1,1754059499999,194962.47697,1138,167996.6,66617.40598,0
1754059500000,2025-08-01 14:45:00,0.3971,0.3989,0.3962,0.3968,270986.0,1754060399999,107702.02468,794,129959.3,51667.39005,0
1754060400000,2025-08-01 15:00:00,0.3968,0.3978,0.3948,0.3961,374660.3,1754061299999,148484.29604,879,158747.3,62941.34097,0
1754061300000,2025-08-01 15:15:00,0.3963,0.3972,0.3926,0.3953,455746.1,1754062199999,180018.39283,952,179529.4,70899.13098,0
1754062200000,2025-08-01 15:30:00,0.3953,0.3974,0.3928,0.3973,339627.6,1754063099999,134286.65004,756,145199.7,57458.59604,0
1754063100000,2025-08-01 15:45:00,0.3973,0.3974,0.3944,0.3953,266635.4,1754063999999,105514.30405,405,92388.1,36545.90298,0
1754064000000,2025-08-01 16:00:00,0.3952,0.3975,0.3929,0.3974,227205.9,1754064899999,89743.41996,542,138192.6,54588.02942,0
1754064900000,2025-08-01 16:15:00,0.3976,0.4002,0.3962,0.3963,265250.3,1754065799999,105582.98094,673,117075.4,46615.03782,0
1754065800000,2025-08-01 16:30:00,0.3962,0.3962,0.3916,0.3929,243818.1,1754066699999,95953.68893,599,138216.4,54356.74293,0
1754066700000,2025-08-01 16:45:00,0.3927,0.3934,0.3867,0.3879,296276.2,1754067599999,115683.99834,754,155263.0,60560.45945,0
1754067600000,2025-08-01 17:00:00,0.3877,0.3879,0.3855,0.3862,309545.8,1754068499999,119777.27235,780,134594.6,52078.76488,0
1754068500000,2025-08-01 17:15:00,0.3863,0.3892,0.3854,0.3891,277634.7,1754069399999,107459.5929,705,142060.5,54995.62958,0
1754069400000,2025-08-01 17:30:00,0.3892,0.3927,0.3875,0.3897,321728.3,1754070299999,125662.15923,906,132320.7,51702.65987,0
1754070300000,2025-08-01 17:45:00,0.3895,0.3901,0.3878,0.3887,145852.6,1754071199999,56684.3176,566,71760.9,27901.05019,0
1754071200000,2025-08-01 18:00:00,0.3887,0.3891,0.385,0.3874,270903.0,1754072099999,104849.30096,984,147723.8,57218.33414,0
1754072100000,2025-08-01 18:15:00,0.3876,0.3937,0.3853,0.3922,259961.2,1754072999999,101385.62931,1020,154644.0,60297.86503,0
1754073000000,2025-08-01 18:30:00,0.3921,0.395,0.3919,0.3929,181646.7,1754073899999,71469.97226,672,93141.5,36654.41911,0
1754073900000,2025-08-01 18:45:00,0.3928,0.3932,0.3893,0.3908,99615.5,1754074799999,38946.75102,491,40601.2,15885.64542,0
1754074800000,2025-08-01 19:00:00,0.3906,0.3916,0.3898,0.3904,79062.3,1754075699999,30894.82257,430,30372.8,11870.00326,0
1754075700000,2025-08-01 19:15:00,0.3905,0.391,0.3888,0.3895,142418.9,1754076599999,55535.38166,492,51897.1,20247.17467,0
1754076600000,2025-08-01 19:30:00,0.3894,0.3925,0.3892,0.3895,192809.3,1754077499999,75346.58581,532,54699.6,21355.0936,0
1754077500000,2025-08-01 19:45:00,0.3897,0.3939,0.3892,0.3933,117224.7,1754078399999,45970.15514,381,49646.1,19463.4302,0
1754078400000,2025-08-01 20:00:00,0.3933,0.3947,0.3867,0.3873,259429.5,1754079299999,101396.98565,883,104035.9,40713.21155,0
1754079300000,2025-08-01 20:15:00,0.3873,0.3899,0.3853,0.3874,464077.9,1754080199999,179938.93513,1107,254219.3,98595.04011,0
1754080200000,2025-08-01 20:30:00,0.3876,0.3878,0.3833,0.386,390618.6,1754081099999,150280.17902,870,230994.7,88870.46594,0
1754081100000,2025-08-01 20:45:00,0.386,0.3894,0.3847,0.3887,173021.3,1754081999999,66851.56034,643,101112.8,39082.02558,0
1754082000000,2025-08-01 21:00:00,0.3888,0.3967,0.3882,0.3957,274196.6,1754082899999,107824.18978,1024,164601.1,64759.41544,0
1754082900000,2025-08-01 21:15:00,0.3955,0.3962,0.393,0.3944,319033.4,1754083799999,125955.35466,648,99790.8,39394.7436,0
1754083800000,2025-08-01 21:30:00,0.3944,0.3957,0.3934,0.3936,121134.6,1754084699999,47773.46096,286,43392.0,17125.98782,0
1754084700000,2025-08-01 21:45:00,0.3934,0.3943,0.3913,0.3922,378636.5,1754085599999,148557.8065,509,200279.1,78585.98375,0
1754085600000,2025-08-01 22:00:00,0.3923,0.3937,0.3872,0.3877,182567.8,1754086499999,71123.72739,756,64077.7,24993.93726,0
1754086500000,2025-08-01 22:15:00,0.3877,0.3898,0.3772,0.3792,531022.5,1754087399999,203231.33844,1563,216997.0,83155.3237,0
1754087400000,2025-08-01 22:30:00,0.3792,0.386,0.376,0.3852,571007.7,1754088299999,217851.36334,1649,343462.4,131040.53274,0
1754088300000,2025-08-01 22:45:00,0.3854,0.3867,0.3828,0.3848,110377.8,1754089199999,42526.31115,612,53331.5,20554.36486,0
1754089200000,2025-08-01 23:00:00,0.3848,0.3926,0.3845,0.3897,231886.0,1754090099999,90296.23249,1209,144783.9,56366.98393,0
1754090100000,2025-08-01 23:15:00,0.3897,0.3917,0.3885,0.3904,109955.6,1754090999999,42871.6831,501,58730.2,22916.03909,0
1754091000000,2025-08-01 23:30:00,0.3904,0.391,0.3881,0.39,85139.9,1754091899999,33172.72485,461,35962.7,14018.19648,0
1754091900000,2025-08-01 23:45:00,0.3901,0.392,0.3892,0.392,132537.2,1754092799999,51788.94114,601,80231.8,31369.083,0
1754092800000,2025-08-02 00:00:00,0.3921,0.3923,0.3874,0.3874,211896.2,1754093699999,82586.70413,859,63199.7,24656.92573,0
1754093700000,2025-08-02 00:15:00,0.3874,0.3898,0.3868,0.3876,243853.5,1754094599999,94543.70413,790,60791.0,23590.14125,0
1754094600000,2025-08-02 00:30:00,0.3876,0.389,0.3867,0.3873,141788.6,1754095499999,54998.0521,485,85032.3,32999.6351,0
1754095500000,2025-08-02 00:45:00,0.3877,0.395,0.3875,0.3933,290745.7,1754096399999,113949.83014,1003,209047.2,81888.07368,0
1754096400000,2025-08-02 01:00:00,0.3933,0.3938,0.3904,0.3915,201579.7,1754097299999,79010.15541,520,61362.3,24030.7006,0
1754097300000,2025-08-02 01:15:00,0.3915,0.3928,0.3868,0.3878,175778.1,1754098199999,68490.52493,574,64177.8,25041.99007,0
1754098200000,2025-08-02 01:30:00,0.3878,0.3884,0.3861,0.3869,334065.8,1754099099999,129356.48233,788,142893.8,55379.54041,0
1754099100000,2025-08-02 01:45:00,0.3873,0.3881,0.3857,0.3878,147147.1,1754099999999,56931.84836,432,80799.3,31270.99464,0
1754100000000,2025-08-02 02:00:00,0.3877,0.3887,0.3871,0.3885,165606.4,1754100899999,64255.24893,282,48222.6,18722.64906,0
1754100900000,2025-08-02 02:15:00,0.3886,0.3888,0.3856,0.3864,114718.3,1754101799999,44406.7816,316,50990.2,19737.79729,0
1754101800000,2025-08-02 02:30:00,0.3863,0.3894,0.3863,0.389,200161.5,1754102699999,77636.98193,400,67564.8,26201.77668,0
1754102700000,2025-08-02 02:45:00,0.389,0.3899,0.3879,0.3881,144244.8,1754103599999,56126.24955,374,100497.7,39122.23615,0
1754103600000,2025-08-02 03:00:00,0.3881,0.3885,0.3866,0.3875,317803.5,1754104499999,123216.93516,530,205423.5,79689.26057,0
1754104500000,2025-08-02 03:15:00,0.3876,0.3876,0.3856,0.3858,143234.7,1754105399999,55418.34071,370,55007.4,21293.34447,0
1754105400000,2025-08-02 03:30:00,0.3859,0.3869,0.385,0.3864,233271.4,1754106299999,90060.72799,707,86358.8,33358.79289,0
1754106300000,2025-08-02 03:45:00,0.386,0.3869,0.3857,0.3862,64736.5,1754107199999,25005.4121,248,30541.3,11800.03059,0
1754107200000,2025-08-02 04:00:00,0.3863,0.3909,0.3862,0.3895,410507.4,1754108099999,159375.56683,956,267769.2,103958.02766,0
1754108100000,2025-08-02 04:15:00,0.3894,0.3895,0.387,0.3891,108900.9,1754108999999,42276.76047,364,59697.1,23178.23652,0
1754109000000,2025-08-02 04:30:00,0.3888,0.3912,0.3888,0.3898,149228.6,1754109899999,58192.0514,429,61312.2,23905.77916,0
1754109900000,2025-08-02 04:45:00,0.3899,0.391,0.3886,0.3898,166788.0,1754110799999,64945.88734,416,103668.8,40355.24833,0
1754110800000,2025-08-02 05:00:00,0.3897,0.3902,0.3889,0.3892,128033.4,1754111699999,49876.79274,435,53526.7,20855.95785,0
1754111700000,2025-08-02 05:15:00,0.389,0.3937,0.3887,0.3931,166173.8,1754112599999,65056.28303,600,104319.4,40820.7397,0
1754112600000,2025-08-02 05:30:00,0.3932,0.3969,0.3928,0.3968,170742.1,1754113499999,67405.73198,647,103361.1,40813.31234,0
1754113500000,2025-08-02 05:45:00,0.3967,0.3997,0.3944,0.3944,606673.5,1754114399999,241553.49948,1289,268914.4,107016.70702,0
1754114400000,2025-08-02 06:00:00,0.3943,0.3943,0.3887,0.3911,231797.8,1754115299999,90643.89976,879,63574.1,24871.93509,0
1754115300000,2025-08-02 06:15:00,0.3909,0.3913,0.3845,0.3853,498006.7,1754116199999,192412.38482,1551,319748.0,123437.69196,0
1754116200000,2025-08-02 06:30:00,0.3851,0.3863,0.3834,0.3851,570723.9,1754117099999,219579.14318,1806,369303.5,142139.09164,0
1754117100000,2025-08-02 06:45:00,0.3848,0.3885,0.3842,0.3883,547871.6,1754117999999,211756.00241,1706,283067.1,109440.99902,0
1754118000000,2025-08-02 07:00:00,0.3883,0.3912,0.3849,0.3862,706728.1,1754118899999,274191.37982,1532,397049.6,154165.15147,0
1754118900000,2025-08-02 07:15:00,0.386,0.3884,0.3841,0.3871,379555.5,1754119799999,146716.39089,1056,132689.9,51285.98052,0
1754119800000,2025-08-02 07:30:00,0.3869,0.3877,0.3855,0.3861,196889.4,1754120699999,76183.47568,677,93966.4,36370.54197,0
1754120700000,2025-08-02 07:45:00,0.3861,0.3894,0.386,0.3887,511953.8,1754121599999,198645.40982,882,234316.5,90936.59875,0
1754121600000,2025-08-02 08:00:00,0.3885,0.3889,0.3858,0.3863,258816.3,1754122499999,100137.25539,477,50254.7,19449.05749,0
1754122500000,2025-08-02 08:15:00,0.386,0.3862,0.3832,0.3833,682956.4,1754123399999,262906.18308,1143,398828.2,153609.92764,0
1754123400000,2025-08-02 08:30:00,0.3832,0.3833,0.3796,0.3809,348748.2,1754124299999,133065.85592,863,194199.1,74081.60796,0
1754124300000,2025-08-02 08:45:00,0.381,0.3826,0.3797,0.3808,688694.9,1754125199999,262429.49995,1360,405865.0,154745.51898,0
1754125200000,2025-08-02 09:00:00,0.3806,0.3823,0.379,0.3794,690068.2,1754126099999,262679.49582,1175,395014.4,150442.71204,0
1754126100000,2025-08-02 09:15:00,0.3793,0.3793,0.3746,0.3767,552714.7,1754126999999,208294.18534,1373,269696.4,101619.91165,0
1754127000000,2025-08-02 09:30:00,0.3764,0.3776,0.3757,0.3763,198933.5,1754127899999,74876.95551,573,108988.1,41037.20398,0
1754127900000,2025-08-02 09:45:00,0.3765,0.3822,0.3757,0.3822,429760.9,1754128799999,163010.85868,846,244861.4,92952.22696,0
1754128800000,2025-08-02 10:00:00,0.3816,0.3832,0.3797,0.3802,247506.4,1754129699999,94487.82199,555,137150.4,52365.07728,0
1754129700000,2025-08-02 10:15:00,0.3802,0.3926,0.3786,0.3903,1004431.9,1754130599999,385084.83787,1946,578821.2,222019.75694,0
1754130600000,2025-08-02 10:30:00,0.3903,0.3911,0.3843,0.3847,884545.6,1754131499999,342990.55401,1712,529896.9,205582.77853,0
1754131500000,2025-08-02 10:45:00,0.3848,0.3957,0.3848,0.3935,1278052.6,1754132399999,501356.93998,2645,872716.4,342510.12543,0
1754132400000,2025-08-02 11:00:00,0.3932,0.3961,0.3872,0.3884,926252.7,1754133299999,363037.25064,2112,382545.2,150001.36697,0
1754133300000,2025-08-02 11:15:00,0.3881,0.3993,0.388,0.3989,718002.3,1754134199999,283421.22474,1779,482677.8,190508.72088,0
1754134200000,2025-08-02 11:30:00,0.3987,0.4263,0.3981,0.4202,4882262.6,1754135099999,2028472.62228,13488,2801659.2,1161790.90772,0
1754135100000,2025-08-02 11:45:00,0.4198,0.4302,0.4168,0.4199,2471848.2,1754135999999,1046860.10248,8700,1285665.0,544524.65682,0
1754136000000,2025-08-02 12:00:00,0.4195,0.4255,0.4072,0.4189,3015624.7,1754136899999,1262100.52237,9290,1410945.0,591346.62292,0
1754136900000,2025-08-02 12:15:00,0.4188,0.419,0.4104,0.4175,1257804.6,1754137799999,520604.58219,4029,502987.6,208151.74174,0
1754137800000,2025-08-02 12:30:00,0.4177,0.4243,0.4167,0.4194,1831045.4,1754138699999,769664.95223,5172,902651.2,379498.3373,0
1754138700000,2025-08-02 12:45:00,0.4195,0.4204,0.4104,0.4106,1216970.2,1754139599999,504833.1992,3596,469058.2,194610.29628,0
1754139600000,2025-08-02 13:00:00,0.4108,0.4111,0.3971,0.3976,1528232.2,1754140499999,613953.74862,4789,586576.8,235563.48434,0
1754140500000,2025-08-02 13:15:00,0.398,0.4109,0.3978,0.4054,1045747.5,1754141399999,424302.38452,2629,699757.4,283569.19324,0
1754141400000,2025-08-02 13:30:00,0.4054,0.409,0.4024,0.4054,762164.2,1754142299999,309346.95488,2212,350904.7,142521.82634,0
1754142300000,2025-08-02 13:45:00,0.4053,0.4162,0.4053,0.4122,1271599.4,1754143199999,521417.06177,3840,818122.6,335352.77908,0
1754143200000,2025-08-02 14:00:00,0.4118,0.4242,0.4115,0.414,1928496.8,1754144099999,805604.73603,5862,843472.3,352595.93708,0
1754144100000,2025-08-02 14:15:00,0.414,0.4159,0.4091,0.4138,1265737.2,1754144999999,521690.20943,3533,566025.1,233404.42822,0
1754145000000,2025-08-02 14:30:00,0.4134,0.4156,0.403,0.4055,1363486.1,1754145899999,556392.99661,3172,475272.1,193874.24112,0
1754145900000,2025-08-02 14:45:00,0.4052,0.4062,0.3973,0.3987,673283.9,1754146799999,270053.36052,2234,268344.4,107638.95936,0
1754146800000,2025-08-02 15:00:00,0.3984,0.3989,0.385,0.3893,2545716.2,1754147699999,991821.43222,6545,1040635.8,405057.87455,0
1754147700000,2025-08-02 15:15:00,0.3891,0.3919,0.3841,0.3863,1856240.7,1754148599999,719093.88637,5774,644832.8,249806.28581,0
1754148600000,2025-08-02 15:30:00,0.3861,0.3864,0.3821,0.3828,1184253.0,1754149499999,455472.07404,4075,468884.6,180447.86826,0
1754149500000,2025-08-02 15:45:00,0.3827,0.3843,0.3801,0.3822,1143437.3,1754150399999,437192.97456,2915,467005.9,178677.85828,0
