openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:45:00,0.06164,0.06164,0.06109,0.06119,232550.0,1756058399999,14281.48004,526,93450.0,5734.45513,0
2025-08-24 18:00:00,0.0612,0.0617,0.06098,0.06163,939678.0,1756059299999,57796.88783,583,677359.0,41697.51603,0
2025-08-24 18:15:00,0.06164,0.0619,0.06159,0.06167,441662.0,1756060199999,27259.27042,667,180101.0,11118.6002,0
2025-08-24 18:30:00,0.06168,0.06267,0.06158,0.06232,1103115.0,1756061099999,68648.31205,960,529099.0,32891.30973,0
2025-08-24 18:45:00,0.06231,0.06284,0.06224,0.06251,598574.0,1756061999999,37435.40706,764,333514.0,20855.96991,0
2025-08-24 19:00:00,0.06252,0.06316,0.06252,0.06292,1367793.0,1756062899999,86018.36279,1003,663292.0,41674.05415,0
2025-08-24 19:15:00,0.06293,0.06316,0.06273,0.06275,963604.0,1756063799999,60681.72575,614,351538.0,22130.35636,0
2025-08-24 19:30:00,0.06274,0.06274,0.06034,0.06153,3567408.0,1756064699999,218516.74016,3205,1631894.0,99921.94267,0
2025-08-24 19:45:00,0.06154,0.06161,0.06048,0.0612,1074449.0,1756065599999,65558.5423,1861,488646.0,29829.55978,0
2025-08-24 20:00:00,0.06121,0.06138,0.06045,0.06093,1511465.0,1756066499999,92159.3959,1945,788126.0,48088.41699,0
2025-08-24 20:15:00,0.06092,0.06153,0.06091,0.06135,705247.0,1756067399999,43226.33873,1183,368553.0,22587.75739,0
2025-08-24 20:30:00,0.06136,0.0616,0.06093,0.06126,385198.0,1756068299999,23614.16803,770,171582.0,10523.68118,0
2025-08-24 20:45:00,0.06126,0.06134,0.06092,0.06107,281410.0,1756069199999,17212.60449,609,137870.0,8439.37703,0
2025-08-24 21:00:00,0.06108,0.0612,0.06063,0.06094,530072.0,1756070099999,32262.92511,769,286346.0,17430.83071,0
2025-08-24 21:15:00,0.06093,0.06102,0.06065,0.06076,265916.0,1756070999999,16179.41074,179,44584.0,2716.48365,0
2025-08-24 21:30:00,0.06076,0.06182,0.06076,0.06137,549328.0,1756071899999,33766.18343,262,367045.0,22538.84137,0
2025-08-24 21:45:00,0.06139,0.06162,0.06103,0.06107,583465.0,1756072799999,35760.76221,335,147629.0,9045.54635,0
2025-08-24 22:00:00,0.06106,0.06116,0.06055,0.06057,400594.0,1756073699999,24360.81841,480,132457.0,8046.59474,0
2025-08-24 22:15:00,0.06057,0.06059,0.05978,0.05978,296832.0,1756074599999,17875.568,488,185855.0,11200.41989,0
2025-08-24 22:30:00,0.05977,0.06024,0.0597,0.06022,185118.0,1756075499999,11096.72961,478,118334.0,7099.05931,0
2025-08-24 22:45:00,0.06025,0.06083,0.06018,0.06075,197837.0,1756076399999,11989.42114,365,150391.0,9113.74624,0
2025-08-24 23:00:00,0.06077,0.06168,0.06061,0.06141,831822.0,1756077299999,50915.12171,831,571995.0,34993.65132,0
2025-08-24 23:15:00,0.0614,0.06154,0.06112,0.06124,276447.0,1756078199999,16966.43799,446,88031.0,5402.62956,0
2025-08-24 23:30:00,0.06123,0.06142,0.06099,0.06122,245319.0,1756079099999,15017.06543,446,153989.0,9424.21694,0
2025-08-24 23:45:00,0.06123,0.06134,0.06093,0.06125,329785.0,1756079999999,20155.9196,477,175497.0,10728.75805,0
2025-08-25 00:00:00,0.06124,0.0617,0.06107,0.06157,1318606.0,1756080899999,80949.95261,945,898527.0,55175.36152,0
2025-08-25 00:15:00,0.06158,0.06176,0.06095,0.06098,320366.0,1756081799999,19653.6208,555,130724.0,8020.02328,0
2025-08-25 00:30:00,0.06096,0.06096,0.05931,0.05968,1080589.0,1756082699999,64866.76898,954,382629.0,22881.56367,0
2025-08-25 00:45:00,0.0597,0.06,0.05963,0.05981,427818.0,1756083599999,25585.02759,839,195454.0,11691.80049,0
2025-08-25 01:00:00,0.05979,0.06005,0.05978,0.05998,551859.0,1756084499999,33061.29943,643,177023.0,10607.78793,0
2025-08-25 01:15:00,0.06,0.06077,0.05956,0.06056,584022.0,1756085399999,35252.22642,893,266394.0,16073.03665,0
2025-08-25 01:30:00,0.06055,0.06069,0.06013,0.06014,298017.0,1756086299999,18001.80513,602,116388.0,7035.26331,0
2025-08-25 01:45:00,0.06012,0.06052,0.0601,0.06014,350624.0,1756087199999,21126.04772,709,181114.0,10915.2402,0
2025-08-25 02:00:00,0.06013,0.06049,0.06003,0.0604,348898.0,1756088099999,21032.80917,688,177518.0,10702.35471,0
2025-08-25 02:15:00,0.06039,0.06117,0.06018,0.06097,663079.0,1756088999999,40415.18285,833,478221.0,29144.15952,0
2025-08-25 02:30:00,0.06096,0.06157,0.06081,0.06119,1065229.0,1756089899999,65211.66371,1322,685943.0,41991.56967,0
2025-08-25 02:45:00,0.06118,0.06227,0.06116,0.0619,1179983.0,1756090799999,72982.29683,1131,750063.0,46399.77892,0
2025-08-25 03:00:00,0.0619,0.06214,0.06134,0.06137,843115.0,1756091699999,52101.01308,1016,416474.0,25745.42174,0
2025-08-25 03:15:00,0.06138,0.06166,0.06091,0.06112,384772.0,1756092599999,23573.9545,601,108793.0,6661.72276,0
2025-08-25 03:30:00,0.06111,0.06118,0.06079,0.06097,307140.0,1756093499999,18734.30433,626,141283.0,8623.38605,0
2025-08-25 03:45:00,0.06098,0.061,0.06052,0.06067,145303.0,1756094399999,8832.55669,479,64423.0,3917.26819,0
2025-08-25 04:00:00,0.06065,0.06074,0.06014,0.06014,475988.0,1756095299999,28752.45169,703,159038.0,9616.6998,0
2025-08-25 04:15:00,0.06015,0.06043,0.06006,0.06022,236711.0,1756096199999,14258.32242,578,133800.0,8059.91931,0
2025-08-25 04:30:00,0.06022,0.06045,0.06012,0.0603,243272.0,1756097099999,14661.1665,591,158526.0,9553.12261,0
2025-08-25 04:45:00,0.06029,0.06064,0.06027,0.06047,225270.0,1756097999999,13615.86942,483,129925.0,7853.08756,0
2025-08-25 05:00:00,0.06045,0.06072,0.05979,0.05984,471191.0,1756098899999,28308.16912,681,124679.0,7498.95022,0
2025-08-25 05:15:00,0.0598,0.06018,0.05974,0.06007,510816.0,1756099799999,30624.40796,578,440058.0,26380.19017,0
2025-08-25 05:30:00,0.06008,0.06018,0.05953,0.05978,510549.0,1756100699999,30523.56103,664,206349.0,12325.71332,0
2025-08-25 05:45:00,0.05978,0.05997,0.05946,0.05949,252575.0,1756101599999,15078.36275,483,96517.0,5760.05271,0
2025-08-25 06:00:00,0.05948,0.05956,0.05877,0.05883,1778338.0,1756102499999,104939.92057,782,937183.0,55250.01549,0
2025-08-25 06:15:00,0.05885,0.05909,0.05858,0.05885,779748.0,1756103399999,45808.87045,762,308162.0,18120.92783,0
2025-08-25 06:30:00,0.05886,0.05895,0.05853,0.05867,244628.0,1756104299999,14361.4792,593,100108.0,5879.19712,0
2025-08-25 06:45:00,0.05868,0.05868,0.05783,0.05788,3770610.0,1756105199999,219089.57953,1527,832860.0,48439.75177,0
2025-08-25 07:00:00,0.05789,0.05838,0.05782,0.05794,1193352.0,1756106099999,69272.19435,1449,773152.0,44879.64154,0
2025-08-25 07:15:00,0.05793,0.05799,0.05769,0.05769,590698.0,1756106999999,34167.91473,771,346935.0,20072.09226,0
2025-08-25 07:30:00,0.05768,0.05774,0.0572,0.05751,1217037.0,1756107899999,69931.39258,1143,458408.0,26342.24474,0
2025-08-25 07:45:00,0.05752,0.05752,0.05679,0.05714,681548.0,1756108799999,38931.33805,772,336152.0,19223.33325,0
2025-08-25 08:00:00,0.05715,0.0572,0.05655,0.05707,571795.0,1756109699999,32506.65124,809,270046.0,15363.77954,0
2025-08-25 08:15:00,0.05708,0.05755,0.05703,0.05708,213707.0,1756110599999,12240.60903,515,110879.0,6352.32622,0
2025-08-25 08:30:00,0.05709,0.05742,0.05692,0.05692,220148.0,1756111499999,12568.15948,480,82432.0,4703.44357,0
2025-08-25 08:45:00,0.05691,0.05736,0.0569,0.05717,210640.0,1756112399999,12051.45841,352,100635.0,5757.22552,0
2025-08-25 09:00:00,0.05717,0.05723,0.05674,0.05702,183224.0,1756113299999,10437.89659,411,100387.0,5720.89094,0
2025-08-25 09:15:00,0.05703,0.05716,0.05671,0.05671,239669.0,1756114199999,13659.54957,357,32346.0,1844.05897,0
2025-08-25 09:30:00,0.05672,0.05699,0.05665,0.05693,283884.0,1756115099999,16133.89426,366,212874.0,12100.82616,0
2025-08-25 09:45:00,0.05692,0.05692,0.05669,0.05692,129147.0,1756115999999,7339.03439,266,41861.0,2378.73503,0
2025-08-25 10:00:00,0.05691,0.05691,0.0563,0.05647,413154.0,1756116899999,23354.56091,451,117399.0,6638.41097,0
2025-08-25 10:15:00,0.05648,0.05652,0.05567,0.05594,840937.0,1756117799999,47147.77895,747,268762.0,15045.40934,0
2025-08-25 10:30:00,0.05593,0.05606,0.05574,0.05593,2044818.0,1756118699999,114210.99085,834,1697663.0,94809.98805,0
2025-08-25 10:45:00,0.05593,0.05632,0.05589,0.05603,298413.0,1756119599999,16744.48025,555,107616.0,6039.87082,0
2025-08-25 11:00:00,0.05606,0.05615,0.05595,0.05608,212829.0,1756120499999,11933.49377,355,65743.0,3687.08608,0
2025-08-25 11:15:00,0.05609,0.0564,0.05609,0.05621,323233.0,1756121399999,18185.32683,427,188180.0,10585.73263,0
2025-08-25 11:30:00,0.05622,0.05659,0.05622,0.05642,115162.0,1756122299999,6498.16431,348,54296.0,3063.47483,0
2025-08-25 11:45:00,0.05643,0.05692,0.05643,0.05692,1027764.0,1756123199999,58346.59363,634,707604.0,40167.71633,0
2025-08-25 12:00:00,0.05691,0.05691,0.05647,0.05682,1012625.0,1756124099999,57426.25542,791,496131.0,28141.32189,0
2025-08-25 12:15:00,0.0568,0.0571,0.05668,0.0571,387080.0,1756124999999,22014.26285,421,312209.0,17760.05185,0
2025-08-25 12:30:00,0.05711,0.05712,0.05646,0.0567,548686.0,1756125899999,31114.06108,505,172914.0,9802.62312,0
2025-08-25 12:45:00,0.05671,0.05686,0.05652,0.05686,493545.0,1756126799999,27938.60695,499,250213.0,14165.23435,0
2025-08-25 13:00:00,0.05685,0.05685,0.05649,0.05653,192250.0,1756127699999,10887.77058,353,94805.0,5369.05188,0
2025-08-25 13:15:00,0.05652,0.05686,0.05632,0.05668,149460.0,1756128599999,8454.26641,414,68316.0,3869.23068,0
2025-08-25 13:30:00,0.0567,0.05678,0.0562,0.05647,774648.0,1756129499999,43731.48099,1115,257737.0,14552.0099,0
2025-08-25 13:45:00,0.05646,0.05675,0.05605,0.0565,672287.0,1756130399999,37963.56686,905,347732.0,19651.58401,0
2025-08-25 14:00:00,0.05651,0.05703,0.05632,0.05684,359038.0,1756131299999,20346.06224,588,179151.0,10144.15936,0
2025-08-25 14:15:00,0.05684,0.05702,0.05654,0.05654,309215.0,1756132199999,17576.14602,557,97948.0,5570.41726,0
2025-08-25 14:30:00,0.05657,0.05677,0.05637,0.05643,172991.0,1756133099999,9781.88018,413,69471.0,3929.44665,0
2025-08-25 14:45:00,0.05642,0.05676,0.05639,0.05663,100007.0,1756133999999,5662.44312,262,30776.0,1742.90953,0
2025-08-25 15:00:00,0.05662,0.05678,0.05612,0.05623,499005.0,1756134899999,28178.47365,478,123462.0,6962.26844,0
2025-08-25 15:15:00,0.05624,0.05639,0.05608,0.0562,212003.0,1756135799999,11928.13875,435,105223.0,5921.60061,0
2025-08-25 15:30:00,0.05621,0.05644,0.05606,0.05625,100346.0,1756136699999,5644.0005,317,52427.0,2947.53794,0
2025-08-25 15:45:00,0.05624,0.05629,0.05599,0.05611,246164.0,1756137599999,13812.10264,462,91935.0,5158.6911,0
2025-08-25 16:00:00,0.05611,0.05651,0.05576,0.05647,205896.0,1756138499999,11552.38706,570,123627.0,6933.86819,0
2025-08-25 16:15:00,0.0565,0.05689,0.0564,0.05643,180608.0,1756139399999,10236.21541,470,56704.0,3216.18968,0
2025-08-25 16:30:00,0.05642,0.0567,0.05633,0.05658,194663.0,1756140299999,11005.19636,402,120315.0,6802.96961,0
2025-08-25 16:45:00,0.05658,0.05666,0.05612,0.05613,196613.0,1756141199999,11104.05687,347,63906.0,3606.62285,0
2025-08-25 17:00:00,0.05614,0.05614,0.05557,0.05588,395125.0,1756142099999,22057.0734,611,216839.0,12102.18269,0
2025-08-25 17:15:00,0.05586,0.05622,0.05576,0.05612,158929.0,1756142999999,8891.72433,410,49320.0,2759.41456,0
2025-08-25 17:30:00,0.0561,0.05619,0.05578,0.05593,145704.0,1756143899999,8146.93592,362,62711.0,3504.20231,0
2025-08-25 17:45:00,0.05592,0.05615,0.05581,0.05593,143860.0,1756144799999,8055.08743,348,31791.0,1780.12076,0
2025-08-25 18:00:00,0.05594,0.05628,0.05571,0.05617,202511.0,1756145699999,11340.40231,369,127521.0,7145.51014,0
2025-08-25 18:15:00,0.05619,0.05622,0.05603,0.05611,119679.0,1756146599999,6717.90249,275,61391.0,3446.63621,0
2025-08-25 18:30:00,0.05611,0.05626,0.05587,0.05597,144986.0,1756147499999,8125.79031,346,91672.0,5135.0828,0
2025-08-25 18:45:00,0.05598,0.0561,0.05594,0.05597,148811.0,1756148399999,8337.45155,291,88983.0,4985.67593,0
2025-08-25 19:00:00,0.05598,0.05615,0.05577,0.05595,274678.0,1756149299999,15362.0305,433,147219.0,8233.43062,0
2025-08-25 19:15:00,0.05596,0.05597,0.05512,0.05548,846273.0,1756150199999,46926.91354,878,327948.0,18188.86576,0
2025-08-25 19:30:00,0.05548,0.05551,0.05484,0.05505,789385.0,1756151099999,43440.1307,926,343234.0,18886.89549,0
2025-08-25 19:45:00,0.05502,0.05515,0.05454,0.05471,646317.0,1756151999999,35422.11533,739,153405.0,8411.65084,0
2025-08-25 20:00:00,0.05472,0.05488,0.05375,0.05418,1734001.0,1756152899999,94224.17771,1630,834957.0,45364.85747,0
2025-08-25 20:15:00,0.05424,0.05454,0.05397,0.05419,518499.0,1756153799999,28117.70419,877,216564.0,11750.47217,0
2025-08-25 20:30:00,0.05418,0.0542,0.0533,0.05382,1392263.0,1756154699999,74796.30596,1410,683606.0,36717.57664,0
2025-08-25 20:45:00,0.05382,0.05399,0.05336,0.05336,833495.0,1756155599999,44766.72993,1099,297059.0,15972.92507,0
2025-08-25 21:00:00,0.05336,0.05371,0.05317,0.05332,1410580.0,1756156499999,75336.92708,1195,576726.0,30814.09818,0
2025-08-25 21:15:00,0.05331,0.05352,0.05321,0.05324,332246.0,1756157399999,17725.47824,273,162806.0,8690.02563,0
2025-08-25 21:30:00,0.05326,0.05359,0.05311,0.05324,419668.0,1756158299999,22374.59052,333,223461.0,11916.61928,0
2025-08-25 21:45:00,0.05322,0.05354,0.05322,0.05325,302553.0,1756159199999,16161.19884,217,159531.0,8523.81471,0
2025-08-25 22:00:00,0.05325,0.05362,0.0532,0.05339,610899.0,1756160099999,32645.47926,463,394074.0,21053.79871,0
2025-08-25 22:15:00,0.05338,0.05388,0.05331,0.05388,377704.0,1756160999999,20253.09067,451,198152.0,10633.21836,0
2025-08-25 22:30:00,0.05388,0.05406,0.05373,0.05406,248879.0,1756161899999,13405.98696,311,141276.0,7612.81979,0
2025-08-25 22:45:00,0.05404,0.0541,0.05366,0.05378,402342.0,1756162799999,21683.19226,399,104347.0,5625.01085,0
2025-08-25 23:00:00,0.05378,0.05384,0.05356,0.05384,139230.0,1756163699999,7476.71825,318,55077.0,2957.6342,0
2025-08-25 23:15:00,0.05383,0.05392,0.0534,0.05356,676031.0,1756164599999,36300.02887,441,376643.0,20210.66078,0
2025-08-25 23:30:00,0.0535,0.05387,0.05346,0.05384,153755.0,1756165499999,8251.19456,289,103070.0,5532.32325,0
2025-08-25 23:45:00,0.05385,0.05399,0.05371,0.05377,357811.0,1756166399999,19268.41015,429,254496.0,13707.18945,0
2025-08-26 00:00:00,0.05377,0.05381,0.05343,0.0537,392734.0,1756167299999,21052.73142,699,209170.0,11214.78462,0
2025-08-26 00:15:00,0.05368,0.05432,0.05364,0.05432,825529.0,1756168199999,44674.41726,922,405401.0,21941.81584,0
2025-08-26 00:30:00,0.05431,0.05441,0.0539,0.05394,573265.0,1756169099999,31061.94387,774,236536.0,12822.7247,0
2025-08-26 00:45:00,0.05395,0.05422,0.05371,0.05394,556217.0,1756169999999,30022.45138,838,176842.0,9556.30829,0
2025-08-26 01:00:00,0.05392,0.05433,0.05373,0.05391,276784.0,1756170899999,14949.24702,660,112843.0,6096.20214,0
2025-08-26 01:15:00,0.05392,0.05428,0.05389,0.05428,141481.0,1756171799999,7659.86861,334,108062.0,5853.62934,0
2025-08-26 01:30:00,0.05429,0.0544,0.05407,0.0542,257690.0,1756172699999,13976.99883,361,103529.0,5618.21709,0
2025-08-26 01:45:00,0.05421,0.05455,0.0542,0.05443,127078.0,1756173599999,6906.15319,297,69169.0,3758.87553,0
2025-08-26 02:00:00,0.05442,0.05486,0.05437,0.05486,284841.0,1756174499999,15562.97068,344,140700.0,7691.46481,0
2025-08-26 02:15:00,0.05486,0.05489,0.05456,0.05479,417643.0,1756175399999,22854.9941,448,174670.0,9560.69694,0
2025-08-26 02:30:00,0.05483,0.05547,0.05468,0.0551,1064317.0,1756176299999,58655.49093,887,649533.0,35809.65262,0
2025-08-26 02:45:00,0.05507,0.0553,0.05454,0.0546,647451.0,1756177199999,35555.64925,557,180326.0,9897.79643,0
2025-08-26 03:00:00,0.05459,0.05459,0.0543,0.05446,100830.0,1756178099999,5490.77605,330,55185.0,3004.65742,0
2025-08-26 03:15:00,0.05445,0.05499,0.05438,0.05486,145862.0,1756178999999,7982.91293,302,74941.0,4102.61037,0
2025-08-26 03:30:00,0.05486,0.05507,0.05486,0.05502,213913.0,1756179899999,11761.59659,213,132076.0,7261.65862,0
2025-08-26 03:45:00,0.05501,0.05506,0.05483,0.05488,80267.0,1756180799999,4412.31607,204,50994.0,2803.74761,0
2025-08-26 04:00:00,0.05489,0.05503,0.05473,0.05503,66546.0,1756181699999,3647.75479,171,50005.0,2741.16015,0
2025-08-26 04:15:00,0.05502,0.05523,0.0549,0.05493,229029.0,1756182599999,12614.41764,200,40938.0,2256.40853,0
2025-08-26 04:30:00,0.05493,0.05504,0.05485,0.05494,116532.0,1756183499999,6401.20991,173,35290.0,1939.41097,0
2025-08-26 04:45:00,0.05495,0.05512,0.05488,0.05499,45402.0,1756184399999,2497.21891,164,32757.0,1801.46196,0
2025-08-26 05:00:00,0.05498,0.05512,0.05485,0.05508,81666.0,1756185299999,4492.39834,175,35446.0,1950.02678,0
2025-08-26 05:15:00,0.05508,0.05511,0.05498,0.05507,31040.0,1756186199999,1708.71399,146,11754.0,647.10306,0
2025-08-26 05:30:00,0.05505,0.0554,0.05495,0.05536,133200.0,1756187099999,7357.22701,251,61718.0,3409.17507,0
2025-08-26 05:45:00,0.05535,0.05545,0.05495,0.05497,336087.0,1756187999999,18557.65802,320,137395.0,7580.71866,0
2025-08-26 06:00:00,0.05498,0.05524,0.05488,0.0552,101053.0,1756188899999,5567.6615,337,57297.0,3156.79439,0
2025-08-26 06:15:00,0.05523,0.05535,0.05492,0.05522,277371.0,1756189799999,15290.64958,495,100149.0,5522.5792,0
2025-08-26 06:30:00,0.05519,0.05527,0.055,0.055,98246.0,1756190699999,5420.39819,246,48543.0,2679.07509,0
2025-08-26 06:45:00,0.05501,0.0551,0.05485,0.055,38032.0,1756191599999,2090.30747,210,19539.0,1074.01116,0
2025-08-26 07:00:00,0.05501,0.05526,0.05492,0.05514,89236.0,1756192499999,4916.46394,328,42853.0,2360.54267,0
2025-08-26 07:15:00,0.05515,0.05526,0.05493,0.05511,97694.0,1756193399999,5386.66105,314,33889.0,1868.1471,0
2025-08-26 07:30:00,0.0551,0.05579,0.0551,0.05552,329211.0,1756194299999,18278.36063,636,125559.0,6970.76075,0
2025-08-26 07:45:00,0.05551,0.05574,0.05535,0.05535,127213.0,1756195199999,7065.75962,328,30495.0,1694.26293,0
2025-08-26 08:00:00,0.05534,0.05545,0.05514,0.05523,141678.0,1756196099999,7827.92805,315,55669.0,3075.90849,0
2025-08-26 08:15:00,0.05522,0.05537,0.05497,0.05498,167114.0,1756196999999,9217.83217,262,34654.0,1911.72139,0
2025-08-26 08:30:00,0.05497,0.05503,0.05482,0.05503,103477.0,1756197899999,5678.4346,185,44241.0,2429.85419,0
2025-08-26 08:45:00,0.05504,0.05522,0.05501,0.05509,106218.0,1756198799999,5852.80254,223,52541.0,2895.96667,0
2025-08-26 09:00:00,0.05508,0.05522,0.05484,0.05511,69505.0,1756199699999,3826.82999,264,43997.0,2422.93258,0
2025-08-26 09:15:00,0.05508,0.0552,0.05503,0.05511,78504.0,1756200599999,4328.85757,195,38617.0,2129.18678,0
2025-08-26 09:30:00,0.05511,0.05517,0.0548,0.05483,78700.0,1756201499999,4330.87401,212,27054.0,1490.35068,0
2025-08-26 09:45:00,0.05484,0.05498,0.05483,0.05496,89924.0,1756202399999,4934.84272,164,76913.0,4221.02383,0
2025-08-26 10:00:00,0.05497,0.05522,0.05497,0.05516,158176.0,1756203299999,8709.63387,233,126395.0,6958.5394,0
2025-08-26 10:15:00,0.05518,0.05521,0.055,0.05507,83390.0,1756204199999,4599.37523,177,58813.0,3244.18659,0
2025-08-26 10:30:00,0.05507,0.05529,0.05506,0.05522,121129.0,1756205099999,6684.01713,235,61584.0,3396.5911,0
2025-08-26 10:45:00,0.05523,0.05534,0.05492,0.05503,215674.0,1756205999999,11883.43802,299,96691.0,5325.21257,0
2025-08-26 11:00:00,0.05504,0.05519,0.05492,0.05498,106789.0,1756206899999,5873.81194,278,29978.0,1649.38247,0
2025-08-26 11:15:00,0.05497,0.05497,0.05475,0.05481,140780.0,1756207799999,7718.48694,242,82979.0,4548.93784,0
2025-08-26 11:30:00,0.0548,0.0548,0.05456,0.05468,117596.0,1756208699999,6428.78936,204,43706.0,2387.68049,0
2025-08-26 11:45:00,0.05469,0.05491,0.05462,0.05491,67707.0,1756209599999,3708.19372,213,42138.0,2308.14278,0
2025-08-26 12:00:00,0.05492,0.05496,0.05473,0.05495,76824.0,1756210499999,4211.48872,242,26317.0,1443.01509,0
2025-08-26 12:15:00,0.05496,0.05524,0.05494,0.05524,81473.0,1756211399999,4488.77867,187,47162.0,2599.11426,0
2025-08-26 12:30:00,0.05524,0.0565,0.05524,0.05632,825511.0,1756212299999,46343.41406,1430,375367.0,21080.3729,0
2025-08-26 12:45:00,0.05631,0.05659,0.05562,0.0562,715290.0,1756213199999,40139.8995,1331,320503.0,17982.93394,0
2025-08-26 13:00:00,0.05618,0.05625,0.05579,0.05597,476399.0,1756214099999,26686.20237,823,142174.0,7962.40252,0
2025-08-26 13:15:00,0.05596,0.05615,0.05585,0.0561,181326.0,1756214999999,10158.64267,518,80029.0,4484.64334,0
2025-08-26 13:30:00,0.05609,0.05662,0.05586,0.05613,1369107.0,1756215899999,76920.8907,1379,659804.0,37031.26933,0
2025-08-26 13:45:00,0.05614,0.0564,0.05557,0.05639,764560.0,1756216799999,42833.90864,1254,394265.0,22109.2417,0
2025-08-26 14:00:00,0.05638,0.05662,0.05619,0.05629,545151.0,1756217699999,30739.58754,956,216146.0,12194.17737,0
2025-08-26 14:15:00,0.05629,0.05699,0.05626,0.05674,469094.0,1756218599999,26604.38639,727,212235.0,12025.29759,0
2025-08-26 14:30:00,0.05673,0.05701,0.05673,0.05687,386351.0,1756219499999,21973.59246,646,215933.0,12283.78123,0
2025-08-26 14:45:00,0.05688,0.05739,0.05666,0.05713,421512.0,1756220399999,24061.50669,650,216902.0,12390.38024,0
2025-08-26 15:00:00,0.05712,0.05732,0.05699,0.05699,330187.0,1756221299999,18876.4862,609,105987.0,6061.79654,0
2025-08-26 15:15:00,0.057,0.05725,0.05691,0.05709,319716.0,1756222199999,18254.89698,525,133516.0,7624.75492,0
2025-08-26 15:30:00,0.05709,0.05709,0.05642,0.05644,373873.0,1756223099999,21236.28308,520,141550.0,8043.65513,0
2025-08-26 15:45:00,0.05645,0.05667,0.05641,0.05655,173856.0,1756223999999,9821.49454,363,114405.0,6462.89086,0
2025-08-26 16:00:00,0.05656,0.05689,0.05648,0.05659,167561.0,1756224899999,9496.92198,401,56178.0,3183.01994,0
2025-08-26 16:15:00,0.0566,0.05714,0.0566,0.05708,236742.0,1756225799999,13457.09131,449,111361.0,6330.15089,0
