openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754365500000,2025-08-05 03:45:00,0.4096,0.4109,0.4093,0.4099,52615.16,1754366399999,21589.53403,181,49283.03,20223.048259,0
1754366400000,2025-08-05 04:00:00,0.4098,0.4125,0.4095,0.412,31783.07,1754367299999,13079.803738,164,19424.32,7994.665229,0
1754367300000,2025-08-05 04:15:00,0.4117,0.412,0.4088,0.4093,103919.56,1754368199999,42571.97909,311,13303.7,5460.322942,0
1754368200000,2025-08-05 04:30:00,0.4095,0.4095,0.4066,0.4077,43483.45,1754369099999,17750.985695,190,7689.97,3138.305424,0
1754369100000,2025-08-05 04:45:00,0.4078,0.4089,0.4078,0.4085,10943.15,1754369999999,4468.891828,106,3693.37,1508.337885,0
1754370000000,2025-08-05 05:00:00,0.409,0.4116,0.4088,0.4103,20170.72,1754370899999,8280.456528,146,7663.79,3144.159286,0
1754370900000,2025-08-05 05:15:00,0.4103,0.4116,0.4096,0.4105,23949.24,1754371799999,9833.660453,185,12327.17,5063.331707,0
1754371800000,2025-08-05 05:30:00,0.4103,0.4104,0.4078,0.4081,12842.35,1754372699999,5256.81124,127,5183.37,2121.145376,0
1754372700000,2025-08-05 05:45:00,0.4082,0.4097,0.4067,0.4093,55814.66,1754373599999,22766.29739,240,15936.61,6514.664586,0
1754373600000,2025-08-05 06:00:00,0.4092,0.4096,0.4078,0.4081,39928.58,1754374499999,16326.574337,194,16288.98,6659.675955,0
1754374500000,2025-08-05 06:15:00,0.4081,0.4103,0.408,0.4095,6611.96,1754375399999,2706.981548,131,3638.57,1489.471488,0
1754375400000,2025-08-05 06:30:00,0.4095,0.4095,0.407,0.4074,28455.68,1754376299999,11603.339001,177,6886.07,2808.831701,0
1754376300000,2025-08-05 06:45:00,0.4071,0.4071,0.4033,0.4048,113615.0,1754377199999,45958.161367,456,30662.05,12407.318114,0
1754377200000,2025-08-05 07:00:00,0.4048,0.4062,0.4037,0.4056,147887.35,1754378099999,59879.737713,404,122520.67,49611.712248,0
1754378100000,2025-08-05 07:15:00,0.4055,0.4067,0.4034,0.4039,36558.37,1754378999999,14779.399779,205,24351.55,9838.806775,0
1754379000000,2025-08-05 07:30:00,0.4034,0.4035,0.3989,0.3996,100295.88,1754379899999,40153.840094,651,55872.82,22371.700424,0
1754379900000,2025-08-05 07:45:00,0.3996,0.4018,0.3974,0.3985,73916.74,1754380799999,29514.336474,447,22978.24,9193.550481,0
1754380800000,2025-08-05 08:00:00,0.3985,0.3997,0.3975,0.3988,41768.5,1754381699999,16638.014575,287,16601.6,6617.964398,0
1754381700000,2025-08-05 08:15:00,0.399,0.4016,0.399,0.4006,67434.43,1754382599999,27016.391923,287,30149.58,12083.968665,0
1754382600000,2025-08-05 08:30:00,0.4006,0.4015,0.399,0.4012,41643.04,1754383499999,16667.902465,256,19480.28,7799.950558,0
1754383500000,2025-08-05 08:45:00,0.401,0.402,0.4004,0.402,12927.89,1754384399999,5190.799532,159,8838.11,3549.024256,0
1754384400000,2025-08-05 09:00:00,0.4021,0.4045,0.4018,0.4041,25259.44,1754385299999,10184.689534,194,20373.01,8214.059035,0
1754385300000,2025-08-05 09:15:00,0.4042,0.4054,0.4034,0.4051,7506.74,1754386199999,3035.604136,140,3871.96,1566.488485,0
1754386200000,2025-08-05 09:30:00,0.4049,0.4082,0.4045,0.4081,76770.41,1754387099999,31208.390732,280,63985.04,26009.348552,0
1754387100000,2025-08-05 09:45:00,0.408,0.4115,0.4079,0.4106,30225.35,1754387999999,12389.188733,223,20954.76,8592.443988,0
1754388000000,2025-08-05 10:00:00,0.4102,0.4105,0.4081,0.4085,33013.61,1754388899999,13499.481906,174,19044.18,7787.997787,0
1754388900000,2025-08-05 10:15:00,0.4085,0.4125,0.4085,0.4112,61456.27,1754389799999,25220.619721,164,37719.53,15482.366313,0
1754389800000,2025-08-05 10:30:00,0.4115,0.4139,0.411,0.4135,65746.41,1754390699999,27137.215949,340,43112.93,17791.741907,0
1754390700000,2025-08-05 10:45:00,0.4135,0.423,0.4132,0.4214,645653.89,1754391599999,269909.470571,1723,475472.8,198972.733788,0
1754391600000,2025-08-05 11:00:00,0.4214,0.4223,0.4176,0.4211,90903.48,1754392499999,38120.684938,535,45537.62,19096.463925,0
1754392500000,2025-08-05 11:15:00,0.4216,0.4237,0.4196,0.4218,82066.37,1754393399999,34607.543231,416,36924.55,15566.895661,0
1754393400000,2025-08-05 11:30:00,0.4221,0.4237,0.42,0.4233,43125.49,1754394299999,18210.184948,256,21144.25,8929.356579,0
1754394300000,2025-08-05 11:45:00,0.4233,0.4233,0.4198,0.4203,49094.21,1754395199999,20685.442609,237,20937.98,8816.337846,0
1754395200000,2025-08-05 12:00:00,0.4204,0.4216,0.4194,0.4208,48395.51,1754396099999,20354.748432,281,22295.35,9381.142681,0
1754396100000,2025-08-05 12:15:00,0.4207,0.4211,0.4155,0.4169,51185.72,1754396999999,21371.876136,516,18403.84,7685.455647,0
1754397000000,2025-08-05 12:30:00,0.417,0.417,0.4112,0.4121,269465.79,1754397899999,111419.325273,717,170542.23,70481.19534,0
1754397900000,2025-08-05 12:45:00,0.4124,0.4151,0.4109,0.4119,113808.69,1754398799999,47009.8034,488,55263.02,22867.258545,0
1754398800000,2025-08-05 13:00:00,0.4117,0.4139,0.4111,0.4126,32618.14,1754399699999,13455.368942,387,15324.05,6322.526742,0
1754399700000,2025-08-05 13:15:00,0.4128,0.416,0.412,0.4138,61166.23,1754400599999,25323.84222,435,23493.23,9744.1808,0
1754400600000,2025-08-05 13:30:00,0.4136,0.416,0.4109,0.4126,57797.07,1754401499999,23875.039819,489,22038.09,9119.936592,0
1754401500000,2025-08-05 13:45:00,0.4127,0.4157,0.4118,0.414,22924.08,1754402399999,9477.345138,279,15103.33,6243.604465,0
1754402400000,2025-08-05 14:00:00,0.4138,0.4143,0.4062,0.4082,123715.62,1754403299999,50708.546147,761,33363.19,13645.353749,0
1754403300000,2025-08-05 14:15:00,0.4081,0.4081,0.4023,0.4033,108107.81,1754404199999,43700.378563,806,48472.22,19588.628462,0
1754404200000,2025-08-05 14:30:00,0.4035,0.4042,0.4008,0.4019,92813.98,1754405099999,37337.418448,627,46960.35,18901.670326,0
1754405100000,2025-08-05 14:45:00,0.402,0.4043,0.4017,0.4032,60577.84,1754405999999,24412.627206,425,45728.23,18435.130856,0
1754406000000,2025-08-05 15:00:00,0.4031,0.4059,0.4016,0.4051,58032.07,1754406899999,23450.709495,326,29777.54,12047.973135,0
1754406900000,2025-08-05 15:15:00,0.4047,0.4071,0.4025,0.4035,59506.44,1754407799999,24088.584735,395,13672.49,5539.406262,0
1754407800000,2025-08-05 15:30:00,0.4036,0.4037,0.4,0.4018,34993.57,1754408699999,14054.503396,368,14589.43,5856.497007,0
1754408700000,2025-08-05 15:45:00,0.4018,0.4027,0.4,0.402,35282.86,1754409599999,14167.747642,373,19469.08,7820.730452,0
1754409600000,2025-08-05 16:00:00,0.402,0.4058,0.4013,0.4055,44290.62,1754410499999,17899.897327,313,23802.69,9627.370987,0
1754410500000,2025-08-05 16:15:00,0.4057,0.4065,0.4041,0.4051,71908.69,1754411399999,29131.375036,348,22548.8,9140.564806,0
1754411400000,2025-08-05 16:30:00,0.4051,0.4062,0.3994,0.402,49437.82,1754412299999,19864.527136,326,8405.81,3392.002131,0
1754412300000,2025-08-05 16:45:00,0.4017,0.4034,0.3994,0.4019,111501.23,1754413199999,44826.279124,487,62561.76,25177.456595,0
1754413200000,2025-08-05 17:00:00,0.402,0.4021,0.3992,0.3993,130936.14,1754414099999,52487.231448,349,92236.78,36979.759982,0
1754414100000,2025-08-05 17:15:00,0.3995,0.4028,0.3994,0.4016,16701.75,1754414999999,6698.511397,183,8522.58,3419.654874,0
1754415000000,2025-08-05 17:30:00,0.4014,0.4029,0.3995,0.3998,79044.87,1754415899999,31653.09251,226,64466.05,25812.966333,0
1754415900000,2025-08-05 17:45:00,0.3996,0.4033,0.3977,0.4028,120591.67,1754416799999,48247.246406,550,69417.59,27792.538651,0
1754416800000,2025-08-05 18:00:00,0.4027,0.4036,0.3994,0.3997,122785.61,1754417699999,49438.541502,336,17580.63,7082.281414,0
1754417700000,2025-08-05 18:15:00,0.3995,0.4012,0.3977,0.3986,17565.28,1754418599999,7015.918716,267,5912.23,2363.740855,0
1754418600000,2025-08-05 18:30:00,0.3986,0.3997,0.3968,0.3974,65684.4,1754419499999,26172.212336,344,22064.42,8791.027044,0
1754419500000,2025-08-05 18:45:00,0.3975,0.4003,0.3963,0.4002,40890.37,1754420399999,16277.855264,311,16335.82,6500.441782,0
1754420400000,2025-08-05 19:00:00,0.4003,0.4017,0.3985,0.3986,36756.32,1754421299999,14688.201652,230,14292.6,5711.905425,0
1754421300000,2025-08-05 19:15:00,0.3985,0.399,0.3971,0.3981,22967.67,1754422199999,9141.92793,258,8758.69,3487.34187,0
1754422200000,2025-08-05 19:30:00,0.3983,0.399,0.3971,0.3976,42412.39,1754423099999,16874.309392,335,17634.54,7018.751286,0
1754423100000,2025-08-05 19:45:00,0.3975,0.3981,0.3956,0.3966,51284.53,1754423999999,20354.588957,443,10511.56,4172.713066,0
1754424000000,2025-08-05 20:00:00,0.3967,0.3988,0.3964,0.3981,35726.27,1754424899999,14216.658035,304,13842.69,5511.309791,0
1754424900000,2025-08-05 20:15:00,0.398,0.401,0.3976,0.4009,84589.51,1754425799999,33812.221103,541,57482.3,22986.399155,0
1754425800000,2025-08-05 20:30:00,0.4008,0.4016,0.3978,0.3989,40291.31,1754426699999,16090.95786,292,13061.51,5229.801658,0
1754426700000,2025-08-05 20:45:00,0.3989,0.3993,0.3974,0.3979,31171.37,1754427599999,12424.269479,308,14627.77,5835.203156,0
1754427600000,2025-08-05 21:00:00,0.398,0.4001,0.3975,0.3983,42223.59,1754428499999,16833.404571,215,11595.13,4627.542067,0
1754428500000,2025-08-05 21:15:00,0.3983,0.3999,0.3978,0.3995,36564.91,1754429399999,14579.738904,148,30522.18,12170.887679,0
1754429400000,2025-08-05 21:30:00,0.3997,0.3997,0.3981,0.3981,16389.66,1754430299999,6532.403145,93,2276.45,908.742321,0
1754430300000,2025-08-05 21:45:00,0.3982,0.3991,0.396,0.3962,77223.2,1754431199999,30730.43125,144,12677.68,5054.271051,0
1754431200000,2025-08-05 22:00:00,0.3961,0.3962,0.3907,0.3944,194677.81,1754432099999,76469.225862,821,56442.22,22195.972272,0
1754432100000,2025-08-05 22:15:00,0.3947,0.3969,0.3942,0.3965,192140.12,1754432999999,76022.17244,487,137548.29,54434.928421,0
1754433000000,2025-08-05 22:30:00,0.3966,0.3981,0.3965,0.3979,12074.15,1754433899999,4796.805234,175,3728.13,1481.44932,0
1754433900000,2025-08-05 22:45:00,0.3979,0.3991,0.3975,0.3986,31601.35,1754434799999,12591.23877,216,15392.47,6136.298257,0
1754434800000,2025-08-05 23:00:00,0.3984,0.4,0.3972,0.3993,65177.06,1754435699999,25998.156854,376,19621.61,7822.740146,0
1754435700000,2025-08-05 23:15:00,0.3993,0.4013,0.3989,0.4004,31178.44,1754436599999,12477.533746,281,19084.9,7638.960827,0
1754436600000,2025-08-05 23:30:00,0.4005,0.4024,0.3999,0.4015,25771.44,1754437499999,10343.265469,169,6396.56,2568.202954,0
1754437500000,2025-08-05 23:45:00,0.4014,0.4021,0.3994,0.4011,25014.12,1754438399999,10023.899968,192,9642.36,3867.513871,0
1754438400000,2025-08-06 00:00:00,0.4013,0.4041,0.4003,0.402,110912.86,1754439299999,44653.350598,414,63056.62,25388.655541,0
1754439300000,2025-08-06 00:15:00,0.402,0.4021,0.399,0.3992,56090.47,1754440199999,22452.881998,341,11073.95,4434.429823,0
1754440200000,2025-08-06 00:30:00,0.3991,0.4,0.3982,0.3986,26836.36,1754441099999,10718.654855,171,9989.67,3989.628076,0
1754441100000,2025-08-06 00:45:00,0.3984,0.3984,0.3941,0.3952,64109.6,1754441999999,25377.934502,420,19353.46,7653.89656,0
1754442000000,2025-08-06 01:00:00,0.395,0.3955,0.393,0.3944,32580.97,1754442899999,12840.230924,336,11539.74,4549.832703,0
1754442900000,2025-08-06 01:15:00,0.3945,0.3947,0.3915,0.3923,46300.18,1754443799999,18182.852291,389,15714.89,6173.16196,0
1754443800000,2025-08-06 01:30:00,0.3924,0.3946,0.3916,0.394,33966.32,1754444699999,13349.861799,283,15754.71,6195.816367,0
1754444700000,2025-08-06 01:45:00,0.3942,0.3954,0.3923,0.3949,37967.64,1754445599999,14957.826686,336,11832.71,4664.038245,0
1754445600000,2025-08-06 02:00:00,0.3949,0.3949,0.3906,0.3919,43878.55,1754446499999,17245.515356,363,17097.19,6723.358184,0
1754446500000,2025-08-06 02:15:00,0.3916,0.3938,0.3916,0.393,13215.1,1754447399999,5190.053672,203,6931.35,2722.041379,0
1754447400000,2025-08-06 02:30:00,0.3931,0.3938,0.3909,0.3926,14626.09,1754448299999,5743.080276,233,6174.2,2423.650455,0
1754448300000,2025-08-06 02:45:00,0.3924,0.3931,0.3905,0.3911,28670.82,1754449199999,11230.398739,277,12956.24,5076.908348,0
1754449200000,2025-08-06 03:00:00,0.3913,0.3922,0.3899,0.3905,80053.01,1754450099999,31302.556168,365,47333.07,18508.29175,0
1754450100000,2025-08-06 03:15:00,0.3905,0.3905,0.3877,0.3885,48222.37,1754450999999,18745.881801,341,17316.86,6733.827345,0
1754451000000,2025-08-06 03:30:00,0.3887,0.3902,0.3885,0.3898,21628.26,1754451899999,8417.943174,247,7347.51,2859.729673,0
1754451900000,2025-08-06 03:45:00,0.3898,0.3906,0.3883,0.3883,41585.88,1754452799999,16209.51254,254,9393.1,3660.428879,0
1754452800000,2025-08-06 04:00:00,0.3882,0.3892,0.3863,0.3864,63247.45,1754453699999,24530.164563,357,31315.22,12153.583853,0
1754453700000,2025-08-06 04:15:00,0.3867,0.388,0.3861,0.3877,15850.31,1754454599999,6136.650621,183,8462.87,3278.452545,0
1754454600000,2025-08-06 04:30:00,0.3878,0.3907,0.3875,0.39,25486.97,1754455499999,9914.940056,178,11263.4,4380.79422,0
1754455500000,2025-08-06 04:45:00,0.3899,0.3915,0.3897,0.3909,54890.81,1754456399999,21443.65861,217,38743.3,15136.261586,0
1754456400000,2025-08-06 05:00:00,0.3907,0.3962,0.3892,0.3962,57388.27,1754457299999,22524.063567,306,26038.53,10234.291467,0
1754457300000,2025-08-06 05:15:00,0.3961,0.4002,0.3961,0.398,39947.86,1754458199999,15918.503475,429,15496.77,6174.098933,0
1754458200000,2025-08-06 05:30:00,0.398,0.4023,0.3973,0.4015,63862.7,1754459099999,25540.569694,434,31795.44,12704.89689,0
1754459100000,2025-08-06 05:45:00,0.4013,0.4022,0.3972,0.3977,65838.3,1754459999999,26275.974057,394,22695.11,9059.039521,0
1754460000000,2025-08-06 06:00:00,0.3981,0.3986,0.3967,0.3972,35263.28,1754460899999,14023.40795,258,19172.18,7627.21001,0
1754460900000,2025-08-06 06:15:00,0.3972,0.3973,0.3957,0.3962,11844.51,1754461799999,4697.787033,171,5180.85,2054.259358,0
1754461800000,2025-08-06 06:30:00,0.3964,0.4014,0.396,0.3999,113110.54,1754462699999,45131.863315,497,74849.2,29867.418603,0
1754462700000,2025-08-06 06:45:00,0.3999,0.4019,0.3995,0.4002,59392.98,1754463599999,23815.625704,301,16182.17,6484.958857,0
1754463600000,2025-08-06 07:00:00,0.4002,0.4028,0.3987,0.402,56524.48,1754464499999,22682.222152,351,35513.22,14267.601678,0
1754464500000,2025-08-06 07:15:00,0.402,0.4041,0.4009,0.4037,38979.9,1754465399999,15681.460509,319,14753.39,5938.790198,0
1754465400000,2025-08-06 07:30:00,0.4036,0.4036,0.4004,0.4017,55489.7,1754466299999,22294.84388,321,18604.46,7477.045317,0
1754466300000,2025-08-06 07:45:00,0.4017,0.4021,0.4008,0.4018,26211.73,1754467199999,10523.707701,185,13806.22,5543.97648,0
1754467200000,2025-08-06 08:00:00,0.4019,0.4022,0.3987,0.3997,76132.05,1754468099999,30483.514283,307,14384.98,5768.274806,0
1754468100000,2025-08-06 08:15:00,0.3996,0.4013,0.3985,0.4001,25600.5,1754468999999,10228.790956,150,9381.04,3749.845552,0
1754469000000,2025-08-06 08:30:00,0.4,0.4009,0.3983,0.3983,92272.34,1754469899999,36879.749369,247,24772.73,9904.104942,0
1754469900000,2025-08-06 08:45:00,0.3986,0.3991,0.3971,0.3985,22038.7,1754470799999,8778.267075,196,9559.52,3808.373747,0
1754470800000,2025-08-06 09:00:00,0.3984,0.4003,0.3973,0.4002,37970.44,1754471699999,15142.851738,211,25975.51,10369.704321,0
1754471700000,2025-08-06 09:15:00,0.4001,0.4033,0.4,0.4012,52478.7,1754472599999,21098.313356,322,30694.44,12349.148151,0
1754472600000,2025-08-06 09:30:00,0.4011,0.4028,0.3996,0.4,31629.67,1754473499999,12706.248447,297,12661.5,5086.056936,0
1754473500000,2025-08-06 09:45:00,0.4,0.4026,0.3997,0.4018,20950.82,1754474399999,8413.75658,191,17012.28,6835.303476,0
1754474400000,2025-08-06 10:00:00,0.4019,0.4027,0.3996,0.4,11730.05,1754475299999,4699.043676,186,6610.7,2648.746979,0
1754475300000,2025-08-06 10:15:00,0.4001,0.4014,0.3976,0.3989,62265.94,1754476199999,24841.945387,290,18140.11,7227.870165,0
1754476200000,2025-08-06 10:30:00,0.3989,0.4008,0.3984,0.3998,65909.01,1754477099999,26343.944959,259,25579.11,10229.972011,0
1754477100000,2025-08-06 10:45:00,0.3998,0.3999,0.398,0.399,18922.57,1754477999999,7546.759854,160,6108.95,2435.913116,0
1754478000000,2025-08-06 11:00:00,0.399,0.4006,0.3983,0.3999,48206.54,1754478899999,19251.023859,285,33128.84,13230.404915,0
1754478900000,2025-08-06 11:15:00,0.4,0.4017,0.4,0.4017,13751.21,1754479799999,5518.727375,128,11496.71,4614.028934,0
1754479800000,2025-08-06 11:30:00,0.4017,0.4028,0.4011,0.4028,79476.54,1754480699999,31919.628612,222,24050.76,9670.372033,0
1754480700000,2025-08-06 11:45:00,0.4026,0.4099,0.4019,0.4037,421478.15,1754481599999,170599.500572,1217,259502.61,105213.648829,0
1754481600000,2025-08-06 12:00:00,0.4038,0.4149,0.4029,0.4067,696786.23,1754482499999,284990.678295,2529,479515.53,195992.238814,0
1754482500000,2025-08-06 12:15:00,0.4066,0.41,0.4049,0.4086,52701.81,1754483399999,21498.955257,474,36844.52,15030.024647,0
1754483400000,2025-08-06 12:30:00,0.4086,0.4098,0.4046,0.4046,70231.43,1754484299999,28579.502303,361,33651.69,13705.067697,0
1754484300000,2025-08-06 12:45:00,0.4047,0.4068,0.4034,0.4038,148064.41,1754485199999,59974.439093,443,67587.37,27341.896228,0
1754485200000,2025-08-06 13:00:00,0.4038,0.4051,0.4028,0.4051,43560.92,1754486099999,17576.06231,257,32947.11,13292.847848,0
1754486100000,2025-08-06 13:15:00,0.405,0.4066,0.404,0.4043,38865.65,1754486999999,15763.298337,266,12700.11,5152.094304,0
1754487000000,2025-08-06 13:30:00,0.4045,0.4065,0.4015,0.4056,58472.38,1754487899999,23613.295901,493,19083.4,7713.430913,0
1754487900000,2025-08-06 13:45:00,0.4057,0.4082,0.404,0.4049,80635.03,1754488799999,32710.714037,553,20160.61,8181.396944,0
1754488800000,2025-08-06 14:00:00,0.4051,0.4104,0.4048,0.408,68981.41,1754489699999,28182.376743,445,42589.84,17390.206721,0
1754489700000,2025-08-06 14:15:00,0.4081,0.4098,0.4049,0.4074,58209.51,1754490599999,23695.877999,454,19378.58,7887.294952,0
1754490600000,2025-08-06 14:30:00,0.4072,0.4163,0.4068,0.4142,92961.33,1754491499999,38350.374819,592,46838.14,19309.752703,0
1754491500000,2025-08-06 14:45:00,0.4144,0.415,0.4101,0.4148,80771.57,1754492399999,33351.106391,508,48394.02,19984.636067,0
1754492400000,2025-08-06 15:00:00,0.415,0.4154,0.4104,0.4123,99667.29,1754493299999,41106.103686,439,28039.8,11545.801356,0
1754493300000,2025-08-06 15:15:00,0.4121,0.4131,0.4109,0.4118,22125.58,1754494199999,9111.24037,249,10586.62,4359.214026,0
1754494200000,2025-08-06 15:30:00,0.4118,0.4138,0.4104,0.4109,37659.53,1754495099999,15517.393417,304,20252.8,8340.587109,0
1754495100000,2025-08-06 15:45:00,0.4109,0.4141,0.4104,0.4134,46039.88,1754495999999,18978.230132,306,23600.83,9729.677141,0
1754496000000,2025-08-06 16:00:00,0.4135,0.4144,0.4094,0.41,75963.31,1754496899999,31265.258673,374,23189.39,9548.588705,0
1754496900000,2025-08-06 16:15:00,0.4105,0.4109,0.4086,0.4089,20384.31,1754497799999,8354.102408,163,8960.66,3674.822348,0
1754497800000,2025-08-06 16:30:00,0.409,0.4095,0.4077,0.408,50295.47,1754498699999,20554.982497,305,28854.0,11795.655342,0
1754498700000,2025-08-06 16:45:00,0.4079,0.4086,0.4069,0.4077,22250.81,1754499599999,9074.426725,241,10973.33,4476.348443,0
1754499600000,2025-08-06 17:00:00,0.4078,0.4084,0.406,0.407,41282.22,1754500499999,16815.101423,295,11289.52,4595.870263,0
1754500500000,2025-08-06 17:15:00,0.4069,0.4083,0.4067,0.4083,29394.85,1754501399999,11978.669004,220,14154.32,5768.245931,0
1754501400000,2025-08-06 17:30:00,0.4082,0.4101,0.4073,0.4099,28125.79,1754502299999,11498.589603,225,20233.18,8274.344381,0
1754502300000,2025-08-06 17:45:00,0.41,0.4116,0.4097,0.4105,58243.72,1754503199999,23914.111043,484,32543.22,13368.653512,0
1754503200000,2025-08-06 18:00:00,0.4105,0.4129,0.4105,0.4128,61169.15,1754504099999,25205.261803,235,26533.34,10924.873688,0
1754504100000,2025-08-06 18:15:00,0.4129,0.4134,0.4093,0.4093,28292.37,1754504999999,11641.756189,276,7770.56,3203.730979,0
1754505000000,2025-08-06 18:30:00,0.4095,0.4102,0.4078,0.4081,28549.61,1754505899999,11675.507954,344,5738.19,2349.054343,0
1754505900000,2025-08-06 18:45:00,0.4081,0.4084,0.4071,0.4078,24096.23,1754506799999,9826.468778,288,5483.89,2236.244137,0
1754506800000,2025-08-06 19:00:00,0.408,0.4103,0.4078,0.409,45252.52,1754507699999,18503.461483,313,21245.16,8691.208681,0
1754507700000,2025-08-06 19:15:00,0.4089,0.4099,0.4086,0.4089,38987.1,1754508599999,15960.933488,181,20083.25,8220.558993,0
1754508600000,2025-08-06 19:30:00,0.4088,0.4091,0.4076,0.4079,28344.59,1754509499999,11575.042899,214,10876.26,4443.675231,0
1754509500000,2025-08-06 19:45:00,0.408,0.4088,0.4067,0.4087,56127.91,1754510399999,22865.269397,294,21937.48,8940.263069,0
1754510400000,2025-08-06 20:00:00,0.4088,0.41,0.4081,0.4084,15877.56,1754511299999,6492.393209,129,7249.77,2965.991427,0
1754511300000,2025-08-06 20:15:00,0.4084,0.4093,0.4077,0.4086,50114.22,1754512199999,20465.33287,273,22988.82,9396.664456,0
1754512200000,2025-08-06 20:30:00,0.4085,0.4099,0.4073,0.4081,42322.68,1754513099999,17293.183704,258,16902.97,6905.736449,0
1754513100000,2025-08-06 20:45:00,0.408,0.4085,0.4071,0.4081,46720.73,1754513999999,19054.019336,280,30901.03,12606.016503,0
1754514000000,2025-08-06 21:00:00,0.4082,0.4099,0.4081,0.4092,21487.61,1754514899999,8789.649334,176,13674.9,5593.682961,0
1754514900000,2025-08-06 21:15:00,0.4092,0.4095,0.408,0.4083,19452.12,1754515799999,7956.275287,223,6900.16,2823.091252,0
1754515800000,2025-08-06 21:30:00,0.4084,0.4088,0.4063,0.407,53826.2,1754516699999,21929.472248,241,28983.44,11813.469979,0
1754516700000,2025-08-06 21:45:00,0.4067,0.409,0.4066,0.409,12451.03,1754517599999,5079.355929,134,10608.71,4328.154261,0
1754517600000,2025-08-06 22:00:00,0.4088,0.4104,0.4083,0.4099,31131.12,1754518499999,12748.80203,229,17206.04,7050.384556,0
1754518500000,2025-08-06 22:15:00,0.4101,0.4108,0.4087,0.4108,15141.32,1754519399999,6208.203486,126,9994.3,4099.817302,0
1754519400000,2025-08-06 22:30:00,0.4109,0.4114,0.4093,0.4102,36330.5,1754520299999,14914.564191,194,16420.4,6741.828362,0
1754520300000,2025-08-06 22:45:00,0.4102,0.4116,0.41,0.4111,13400.51,1754521199999,5503.888056,117,10718.43,4402.705402,0
1754521200000,2025-08-06 23:00:00,0.4112,0.4113,0.4093,0.4104,35665.28,1754522099999,14623.50253,222,24113.99,9890.737704,0
1754522100000,2025-08-06 23:15:00,0.4102,0.4111,0.4093,0.4097,32125.52,1754522999999,13169.333914,124,15314.95,6278.589652,0
1754523000000,2025-08-06 23:30:00,0.4096,0.4103,0.4095,0.41,15294.9,1754523899999,6271.222049,93,8958.96,3673.465309,0
1754523900000,2025-08-06 23:45:00,0.41,0.4107,0.4096,0.4102,19467.54,1754524799999,7986.523161,125,16112.17,6610.528078,0
1754524800000,2025-08-07 00:00:00,0.4103,0.4126,0.4101,0.4125,19905.13,1754525699999,8191.746125,169,13273.96,5461.207512,0
1754525700000,2025-08-07 00:15:00,0.4124,0.413,0.411,0.413,9356.22,1754526599999,3857.391271,117,6913.01,2850.778775,0
1754526600000,2025-08-07 00:30:00,0.4131,0.4132,0.4106,0.4107,17870.38,1754527499999,7367.812798,124,2300.69,949.143775,0
1754527500000,2025-08-07 00:45:00,0.4105,0.4109,0.4099,0.4102,8080.39,1754528399999,3315.779527,92,4171.65,1712.164993,0
1754528400000,2025-08-07 01:00:00,0.4103,0.4106,0.4094,0.4101,12024.51,1754529299999,4930.455842,147,6554.08,2687.816231,0
1754529300000,2025-08-07 01:15:00,0.4101,0.414,0.4094,0.414,20314.2,1754530199999,8384.669346,204,14950.13,6172.512057,0
1754530200000,2025-08-07 01:30:00,0.4137,0.415,0.4119,0.4126,14869.04,1754531099999,6149.769254,180,5621.4,2325.916432,0
1754531100000,2025-08-07 01:45:00,0.4124,0.4124,0.4078,0.4078,40080.59,1754531999999,16415.745716,257,20429.42,8368.447386,0
1754532000000,2025-08-07 02:00:00,0.4077,0.4095,0.4071,0.4093,48716.51,1754532899999,19871.432267,209,31593.56,12888.760075,0
1754532900000,2025-08-07 02:15:00,0.4092,0.4096,0.4076,0.4084,33964.99,1754533799999,13878.123923,177,11601.58,4740.615901,0
1754533800000,2025-08-07 02:30:00,0.4084,0.4092,0.4075,0.4076,21030.63,1754534699999,8584.437456,219,12928.53,5278.760185,0
1754534700000,2025-08-07 02:45:00,0.4075,0.4081,0.4071,0.4075,10153.54,1754535599999,4138.433592,164,6308.89,2572.102962,0
1754535600000,2025-08-07 03:00:00,0.4074,0.4083,0.407,0.407,12949.49,1754536499999,5278.339854,154,9401.29,3832.037978,0
1754536500000,2025-08-07 03:15:00,0.4071,0.4076,0.4058,0.4067,19225.84,1754537399999,7819.895301,177,8392.43,3414.65276,0
1754537400000,2025-08-07 03:30:00,0.4066,0.408,0.4061,0.4074,66283.51,1754538299999,26995.70225,301,32332.5,13173.077197,0
1754538300000,2025-08-07 03:45:00,0.4075,0.4082,0.4048,0.4051,29539.34,1754539199999,12003.372349,199,8781.67,3577.068254,0
1754539200000,2025-08-07 04:00:00,0.4051,0.4087,0.4046,0.4077,36914.37,1754540099999,15003.278044,198,24225.67,9860.453101,0
1754540100000,2025-08-07 04:15:00,0.4077,0.4099,0.4075,0.4091,13664.51,1754540999999,5581.63499,141,7045.62,2880.598916,0
1754541000000,2025-08-07 04:30:00,0.4091,0.4091,0.407,0.407,9980.04,1754541899999,4072.614604,143,2738.89,1117.38528,0
1754541900000,2025-08-07 04:45:00,0.407,0.4076,0.4058,0.4065,69348.69,1754542799999,28232.536125,276,19659.44,7999.82485,0
