openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754018100000,2025-08-01 03:15:00,0.0097,0.0098,0.00968,0.00978,2843821.1,1754018999999,27769.252253,243,1396138.3,13642.875352,0
1754019000000,2025-08-01 03:30:00,0.00977,0.00978,0.00972,0.00974,1813626.2,1754019899999,17662.370853,126,1257794.4,12246.928254,0
1754019900000,2025-08-01 03:45:00,0.00974,0.00976,0.00964,0.00973,4749971.7,1754020799999,46149.398052,192,1574097.3,15291.113926,0
1754020800000,2025-08-01 04:00:00,0.00973,0.00974,0.00964,0.00972,2662452.4,1754021699999,25841.345437,179,1018875.3,9879.926821,0
1754021700000,2025-08-01 04:15:00,0.00972,0.00975,0.00968,0.00972,2556145.1,1754022599999,24823.879113,186,2005516.6,19477.877339,0
1754022600000,2025-08-01 04:30:00,0.00972,0.00973,0.00966,0.00969,1073194.1,1754023499999,10402.206853,142,512180.6,4965.612272,0
1754023500000,2025-08-01 04:45:00,0.00968,0.00969,0.0096,0.00962,1435645.8,1754024399999,13838.963662,124,315661.8,3047.381632,0
1754024400000,2025-08-01 05:00:00,0.0096,0.00971,0.0096,0.00966,1552565.5,1754025299999,14996.176633,172,889919.1,8599.381043,0
1754025300000,2025-08-01 05:15:00,0.00966,0.00966,0.00957,0.00959,1477760.4,1754026199999,14192.222967,169,571792.6,5490.714691,0
1754026200000,2025-08-01 05:30:00,0.00959,0.00962,0.00951,0.00955,6336753.2,1754027099999,60708.071526,267,3046772.7,29210.762966,0
1754027100000,2025-08-01 05:45:00,0.00954,0.00956,0.0095,0.00955,2921667.8,1754027999999,27840.746024,233,1056568.0,10075.58248,0
1754028000000,2025-08-01 06:00:00,0.00954,0.00955,0.00944,0.00951,5395555.2,1754028899999,51154.860608,301,1716118.7,16290.44792,0
1754028900000,2025-08-01 06:15:00,0.0095,0.00956,0.00945,0.00945,2590873.2,1754029799999,24595.028042,217,1485039.1,14098.534512,0
1754029800000,2025-08-01 06:30:00,0.00947,0.00954,0.00944,0.00944,2786337.9,1754030699999,26442.795592,186,1989202.5,18882.289547,0
1754030700000,2025-08-01 06:45:00,0.00944,0.00956,0.00944,0.00955,3606916.5,1754031599999,34303.178682,215,616592.9,5861.932307,0
1754031600000,2025-08-01 07:00:00,0.00955,0.00961,0.00948,0.00952,4171971.9,1754032499999,39865.762083,256,2784729.5,26637.250402,0
1754032500000,2025-08-01 07:15:00,0.00953,0.00958,0.00951,0.00951,1590747.8,1754033399999,15179.078591,178,621866.5,5936.713308,0
1754033400000,2025-08-01 07:30:00,0.00952,0.00953,0.00948,0.00953,830418.8,1754034299999,7891.085765,80,548764.8,5216.52356,0
1754034300000,2025-08-01 07:45:00,0.00952,0.00952,0.00945,0.00948,1584930.7,1754035199999,15007.424053,105,1114537.5,10551.622787,0
1754035200000,2025-08-01 08:00:00,0.00949,0.00949,0.0092,0.00928,16439802.6,1754036099999,152910.087088,880,7906116.2,73593.045086,0
1754036100000,2025-08-01 08:15:00,0.00929,0.00938,0.00926,0.00933,5038511.7,1754036999999,47027.601468,327,2063886.3,19237.093482,0
1754037000000,2025-08-01 08:30:00,0.00934,0.00941,0.00924,0.00939,14179827.8,1754037899999,132054.231186,436,8783936.4,81743.919718,0
1754037900000,2025-08-01 08:45:00,0.00939,0.00947,0.00935,0.00935,7457921.5,1754038799999,70114.455664,385,4191995.9,39423.80251,0
1754038800000,2025-08-01 09:00:00,0.00934,0.00948,0.00933,0.00938,9101121.5,1754039699999,85826.826555,543,4970188.6,46878.7199,0
1754039700000,2025-08-01 09:15:00,0.00938,0.00945,0.00936,0.00938,3901485.9,1754040599999,36625.942944,257,1810836.2,17018.845968,0
1754040600000,2025-08-01 09:30:00,0.00939,0.00939,0.00932,0.00937,5812918.9,1754041499999,54325.97813,250,2259837.1,21128.208244,0
1754041500000,2025-08-01 09:45:00,0.00937,0.00938,0.00929,0.0093,2660584.1,1754042399999,24777.720393,252,1201886.3,11200.237087,0
1754042400000,2025-08-01 10:00:00,0.0093,0.00935,0.00929,0.00935,3347613.4,1754043299999,31189.860316,304,1833581.0,17084.912822,0
1754043300000,2025-08-01 10:15:00,0.00935,0.00938,0.00929,0.00934,916791.0,1754044199999,8557.303292,139,499684.2,4664.391,0
1754044200000,2025-08-01 10:30:00,0.00934,0.00939,0.00928,0.00933,13120091.8,1754045099999,122398.890434,567,4159482.8,38864.912514,0
1754045100000,2025-08-01 10:45:00,0.00932,0.00934,0.00928,0.0093,4351748.5,1754045999999,40542.392693,380,2215067.0,20638.937158,0
1754046000000,2025-08-01 11:00:00,0.00931,0.00931,0.00925,0.0093,3632945.9,1754046899999,33656.48394,264,2198625.4,20368.361701,0
1754046900000,2025-08-01 11:15:00,0.0093,0.00931,0.00923,0.00926,1568976.4,1754047799999,14530.456235,172,926744.1,8577.780862,0
1754047800000,2025-08-01 11:30:00,0.00926,0.00934,0.00925,0.00934,5147795.6,1754048699999,47810.346165,320,1687891.2,15677.350002,0
1754048700000,2025-08-01 11:45:00,0.00933,0.00939,0.00933,0.00938,11090499.5,1754049599999,103968.641628,493,7168977.7,67208.285965,0
1754049600000,2025-08-01 12:00:00,0.00938,0.00951,0.00937,0.00945,10004113.2,1754050499999,94499.971577,625,5165718.3,48844.154493,0
1754050500000,2025-08-01 12:15:00,0.00944,0.00944,0.00935,0.00941,2825894.4,1754051399999,26528.742626,203,1479998.1,13890.283422,0
1754051400000,2025-08-01 12:30:00,0.00941,0.00959,0.00937,0.00955,12960248.3,1754052299999,123042.027309,811,4482165.6,42658.924922,0
1754052300000,2025-08-01 12:45:00,0.00954,0.00954,0.00939,0.00946,3871982.9,1754053199999,36688.363367,271,2082708.9,19731.237145,0
1754053200000,2025-08-01 13:00:00,0.00945,0.00958,0.00945,0.00955,5911671.2,1754054099999,56348.366206,322,2598051.9,24797.099379,0
1754054100000,2025-08-01 13:15:00,0.00953,0.00959,0.00947,0.00952,6400071.3,1754054999999,61002.108425,523,3964612.6,37756.445311,0
1754055000000,2025-08-01 13:30:00,0.00951,0.00953,0.00939,0.00939,4309010.2,1754055899999,40863.446235,334,1993196.5,18936.78962,0
1754055900000,2025-08-01 13:45:00,0.00939,0.00939,0.00917,0.00927,12611796.6,1754056799999,116867.265241,624,7000325.9,64842.068533,0
1754056800000,2025-08-01 14:00:00,0.00926,0.00944,0.00916,0.0094,11124609.7,1754057699999,103568.238514,617,6112729.7,56883.897942,0
1754057700000,2025-08-01 14:15:00,0.0094,0.00956,0.0094,0.00954,10004032.1,1754058599999,95065.625667,521,4237585.0,40289.521557,0
1754058600000,2025-08-01 14:30:00,0.00953,0.00958,0.00948,0.00948,6658041.8,1754059499999,63560.126896,344,1443459.7,13782.135781,0
1754059500000,2025-08-01 14:45:00,0.0095,0.00957,0.0095,0.00953,2360252.0,1754060399999,22537.950666,232,1197516.1,11436.243373,0
1754060400000,2025-08-01 15:00:00,0.00954,0.00954,0.00942,0.00944,4620579.6,1754061299999,43692.2955,273,2662873.1,25176.303572,0
1754061300000,2025-08-01 15:15:00,0.00945,0.00946,0.00932,0.00938,5296601.6,1754062199999,49763.961175,446,3357909.3,31550.868258,0
1754062200000,2025-08-01 15:30:00,0.00938,0.00949,0.00934,0.00947,4021562.9,1754063099999,37886.330118,317,2711978.3,25572.065986,0
1754063100000,2025-08-01 15:45:00,0.00947,0.00948,0.00939,0.00941,2009567.3,1754063999999,18955.184409,180,558772.5,5273.958831,0
1754064000000,2025-08-01 16:00:00,0.00939,0.00944,0.00935,0.00942,4697613.6,1754064899999,44188.98876,290,1450749.0,13646.413807,0
1754064900000,2025-08-01 16:15:00,0.00941,0.00947,0.00937,0.00945,5586925.7,1754065799999,52722.020276,456,2626440.6,24792.614769,0
1754065800000,2025-08-01 16:30:00,0.00944,0.00945,0.00931,0.00937,5524500.3,1754066699999,51688.754814,390,2281554.5,21371.829274,0
1754066700000,2025-08-01 16:45:00,0.00938,0.00939,0.00922,0.00924,5043559.8,1754067599999,46862.066562,479,1737183.1,16152.111428,0
1754067600000,2025-08-01 17:00:00,0.00925,0.00926,0.00915,0.00917,7402836.5,1754068499999,68109.360036,518,4207519.8,38732.555144,0
1754068500000,2025-08-01 17:15:00,0.00918,0.00923,0.00915,0.00919,3457391.8,1754069399999,31763.330671,313,1855311.0,17039.614269,0
1754069400000,2025-08-01 17:30:00,0.0092,0.00929,0.00913,0.00921,12885181.4,1754070299999,118602.309889,755,6862420.0,63183.698273,0
1754070300000,2025-08-01 17:45:00,0.0092,0.00921,0.00908,0.00913,5804133.3,1754071199999,52941.346115,396,3968964.3,36218.425327,0
1754071200000,2025-08-01 18:00:00,0.00914,0.0092,0.00907,0.00917,6061873.4,1754072099999,55379.327293,312,2008346.4,18382.540705,0
1754072100000,2025-08-01 18:15:00,0.00917,0.00931,0.00907,0.00927,7732692.1,1754072999999,71124.568971,623,5222803.1,48102.622288,0
1754073000000,2025-08-01 18:30:00,0.00927,0.00938,0.00927,0.00929,4464758.2,1754073899999,41650.214295,504,2505380.1,23375.826359,0
1754073900000,2025-08-01 18:45:00,0.00931,0.00933,0.0092,0.00923,16975921.0,1754074799999,156764.595548,549,8341829.8,76932.12652,0
1754074800000,2025-08-01 19:00:00,0.00923,0.00927,0.0092,0.00921,1572425.5,1754075699999,14504.329259,283,643972.6,5938.236241,0
1754075700000,2025-08-01 19:15:00,0.00921,0.00922,0.00909,0.0092,16666815.9,1754076599999,152359.962766,520,4073686.3,37345.233871,0
1754076600000,2025-08-01 19:30:00,0.0092,0.00933,0.0092,0.00924,5266672.2,1754077499999,48773.242534,342,1703934.1,15771.924414,0
1754077500000,2025-08-01 19:45:00,0.00923,0.00932,0.00923,0.0093,3392207.8,1754078399999,31475.882979,249,995612.8,9248.056459,0
1754078400000,2025-08-01 20:00:00,0.0093,0.00935,0.00913,0.00914,10261484.7,1754079299999,95380.023847,477,5160098.8,48069.420658,0
1754079300000,2025-08-01 20:15:00,0.00915,0.00922,0.00909,0.00915,5711283.7,1754080199999,52328.52113,422,2986657.7,27363.406605,0
1754080200000,2025-08-01 20:30:00,0.00916,0.00916,0.00901,0.00908,6472275.3,1754081099999,58802.943542,383,3612261.9,32825.494991,0
1754081100000,2025-08-01 20:45:00,0.00909,0.00924,0.00907,0.00922,5274036.3,1754081999999,48263.743844,355,1842895.0,16860.093975,0
1754082000000,2025-08-01 21:00:00,0.00922,0.0093,0.0092,0.00924,6712362.7,1754082899999,62079.814776,391,2324986.6,21493.657679,0
1754082900000,2025-08-01 21:15:00,0.00925,0.00926,0.00917,0.00921,4442159.8,1754083799999,40840.249642,233,2392564.3,22000.600915,0
1754083800000,2025-08-01 21:30:00,0.00922,0.00924,0.00917,0.00919,2257234.7,1754084699999,20771.746086,203,697588.5,6426.802578,0
1754084700000,2025-08-01 21:45:00,0.00919,0.00921,0.00914,0.00916,3272019.0,1754085599999,30052.722691,223,1340482.9,12316.024829,0
1754085600000,2025-08-01 22:00:00,0.00916,0.00918,0.00899,0.009,6662156.2,1754086499999,60162.690753,569,2874094.2,25982.70522,0
1754086500000,2025-08-01 22:15:00,0.009,0.00905,0.00877,0.00885,17415112.1,1754087399999,155304.300136,987,11847640.9,105730.115776,0
1754087400000,2025-08-01 22:30:00,0.00885,0.00886,0.00869,0.00883,12788867.1,1754088299999,112141.796168,928,7729243.4,67812.186653,0
1754088300000,2025-08-01 22:45:00,0.00884,0.0089,0.00879,0.00886,6185011.1,1754089199999,54751.553187,410,1625089.3,14362.904864,0
1754089200000,2025-08-01 23:00:00,0.00887,0.00896,0.00884,0.00892,4298017.0,1754090099999,38244.35256,303,2637061.8,23481.6957,0
1754090100000,2025-08-01 23:15:00,0.00893,0.00899,0.00893,0.00894,2752683.2,1754090999999,24679.974473,229,1353315.5,12143.845439,0
1754091000000,2025-08-01 23:30:00,0.00895,0.00896,0.00888,0.00891,10483534.4,1754091899999,93473.45097,276,4389042.0,39122.345272,0
1754091900000,2025-08-01 23:45:00,0.00891,0.00898,0.00888,0.00889,7705425.5,1754092799999,68781.561823,228,3634281.5,32421.036793,0
1754092800000,2025-08-02 00:00:00,0.00889,0.00894,0.00885,0.00889,3579749.1,1754093699999,31882.771374,203,2510291.0,22358.056926,0
1754093700000,2025-08-02 00:15:00,0.0089,0.00904,0.0089,0.00901,3129738.1,1754094599999,28073.39946,207,1447544.4,12976.102351,0
1754094600000,2025-08-02 00:30:00,0.009,0.00906,0.00898,0.00903,9335646.7,1754095499999,84464.151271,195,7396632.8,66938.067011,0
1754095500000,2025-08-02 00:45:00,0.00902,0.00907,0.00899,0.00906,4686347.5,1754096399999,42310.755056,276,3101244.2,28029.827712,0
1754096400000,2025-08-02 01:00:00,0.00907,0.00907,0.00894,0.00895,4753316.4,1754097299999,42786.354361,209,1567766.6,14098.203896,0
1754097300000,2025-08-02 01:15:00,0.00895,0.00897,0.00889,0.00891,11860294.1,1754098199999,105739.420318,384,4400872.7,39275.064187,0
1754098200000,2025-08-02 01:30:00,0.0089,0.00894,0.00889,0.00894,1121347.6,1754099099999,10008.668464,123,475526.2,4246.184382,0
1754099100000,2025-08-02 01:45:00,0.00895,0.00896,0.0089,0.00891,1000014.8,1754099999999,8916.05747,110,636510.6,5676.162378,0
1754100000000,2025-08-02 02:00:00,0.00891,0.00896,0.00888,0.00895,1026797.4,1754100899999,9158.049082,129,619345.4,5518.844057,0
1754100900000,2025-08-02 02:15:00,0.00894,0.00895,0.00891,0.00893,1743846.3,1754101799999,15573.591148,176,942358.8,8417.381053,0
1754101800000,2025-08-02 02:30:00,0.00892,0.00895,0.00891,0.00895,1017241.9,1754102699999,9090.970769,78,885352.2,7912.970546,0
1754102700000,2025-08-02 02:45:00,0.00895,0.00897,0.00891,0.00893,966230.2,1754103599999,8632.782267,88,716491.4,6403.296302,0
1754103600000,2025-08-02 03:00:00,0.00894,0.00898,0.00894,0.00895,772442.6,1754104499999,6920.271536,116,341217.7,3055.895642,0
1754104500000,2025-08-02 03:15:00,0.00895,0.00895,0.00891,0.00894,2444709.6,1754105399999,21822.552517,100,519164.3,4639.116943,0
1754105400000,2025-08-02 03:30:00,0.00893,0.00896,0.00891,0.00895,1284304.3,1754106299999,11473.791362,79,498235.0,4449.611508,0
1754106300000,2025-08-02 03:45:00,0.00895,0.00895,0.00891,0.00893,215275.8,1754107199999,1922.56582,59,63971.2,571.419521,0
1754107200000,2025-08-02 04:00:00,0.00892,0.00893,0.0089,0.0089,641589.0,1754108099999,5716.49248,74,288386.3,2570.187633,0
1754108100000,2025-08-02 04:15:00,0.0089,0.00896,0.00888,0.00895,1882632.2,1754108999999,16758.259654,124,1424637.2,12688.646272,0
1754109000000,2025-08-02 04:30:00,0.00895,0.00901,0.00894,0.00898,2468709.9,1754109899999,22164.852057,162,739247.9,6641.463415,0
1754109900000,2025-08-02 04:45:00,0.00899,0.00901,0.00897,0.00898,4776661.5,1754110799999,42940.629226,147,1126813.5,10140.028887,0
1754110800000,2025-08-02 05:00:00,0.00897,0.00897,0.00891,0.00892,489863.1,1754111699999,4381.015191,80,247836.1,2213.45154,0
1754111700000,2025-08-02 05:15:00,0.00891,0.00896,0.0089,0.00895,1940814.3,1754112599999,17298.875107,136,1248816.3,11129.718147,0
1754112600000,2025-08-02 05:30:00,0.00896,0.00897,0.00892,0.00893,1184714.5,1754113499999,10608.931225,120,237740.4,2127.417482,0
1754113500000,2025-08-02 05:45:00,0.00893,0.00893,0.0089,0.0089,2128921.6,1754114399999,18967.497163,105,1307321.2,11648.436793,0
1754114400000,2025-08-02 06:00:00,0.0089,0.0089,0.00887,0.00888,713490.2,1754115299999,6334.351549,110,313041.4,2781.364748,0
1754115300000,2025-08-02 06:15:00,0.00888,0.00888,0.00872,0.00872,5894485.7,1754116199999,51718.210561,442,3354062.5,29410.975041,0
1754116200000,2025-08-02 06:30:00,0.00872,0.00876,0.00861,0.00866,17158058.5,1754117099999,148767.799003,519,11241867.9,97489.665697,0
1754117100000,2025-08-02 06:45:00,0.00867,0.00872,0.00866,0.00868,8120506.9,1754117999999,70497.57036,259,4773109.7,41441.75669,0
1754118000000,2025-08-02 07:00:00,0.00868,0.00868,0.00858,0.00861,6347839.9,1754118899999,54881.88994,242,4339435.1,37519.075555,0
1754118900000,2025-08-02 07:15:00,0.00863,0.00878,0.00863,0.00878,5541492.9,1754119799999,48347.172962,248,1831501.4,15945.236244,0
1754119800000,2025-08-02 07:30:00,0.00876,0.00878,0.00872,0.00876,3913231.0,1754120699999,34220.614505,164,1336636.3,11688.498117,0
1754120700000,2025-08-02 07:45:00,0.00876,0.00885,0.00875,0.00883,1997338.1,1754121599999,17636.782512,134,1280742.9,11314.64374,0
1754121600000,2025-08-02 08:00:00,0.00885,0.00886,0.00879,0.00879,2001132.7,1754122499999,17645.14621,114,508058.6,4488.337634,0
1754122500000,2025-08-02 08:15:00,0.00879,0.00882,0.00875,0.00875,1678030.9,1754123399999,14762.472772,131,1394527.4,12269.560287,0
1754123400000,2025-08-02 08:30:00,0.00876,0.00877,0.00868,0.00868,2589940.8,1754124299999,22565.902736,140,712072.1,6212.522716,0
1754124300000,2025-08-02 08:45:00,0.00869,0.00869,0.00863,0.00866,1917003.8,1754125199999,16611.117001,132,1352482.7,11720.560927,0
1754125200000,2025-08-02 09:00:00,0.00865,0.0087,0.00864,0.00866,1568125.6,1754126099999,13583.676883,105,998562.3,8654.857618,0
1754126100000,2025-08-02 09:15:00,0.00866,0.00867,0.00858,0.00858,6257058.9,1754126999999,53885.176284,233,2175332.8,18757.674506,0
1754127000000,2025-08-02 09:30:00,0.00859,0.00863,0.00855,0.00861,3726077.1,1754127899999,32057.043091,209,2249307.5,19369.61792,0
1754127900000,2025-08-02 09:45:00,0.00862,0.00866,0.00861,0.00865,1002611.5,1754128799999,8666.58632,166,320195.0,2767.821679,0
1754128800000,2025-08-02 10:00:00,0.00866,0.00867,0.00855,0.00855,1631019.2,1754129699999,14046.092,180,758783.2,6537.384309,0
1754129700000,2025-08-02 10:15:00,0.00855,0.00861,0.00853,0.0086,1733914.5,1754130599999,14857.314923,149,679640.3,5826.530216,0
1754130600000,2025-08-02 10:30:00,0.0086,0.00862,0.00855,0.00857,2300788.4,1754131499999,19728.127676,157,1741594.7,14922.886821,0
1754131500000,2025-08-02 10:45:00,0.00858,0.00864,0.00857,0.00863,1760117.6,1754132399999,15114.262283,112,1543174.5,13249.960005,0
1754132400000,2025-08-02 11:00:00,0.00862,0.00866,0.00855,0.00856,4507154.6,1754133299999,38810.779138,165,1827093.3,15797.891312,0
1754133300000,2025-08-02 11:15:00,0.00854,0.00867,0.00853,0.00865,4819399.0,1754134199999,41193.433573,168,993954.0,8515.420069,0
1754134200000,2025-08-02 11:30:00,0.00865,0.00868,0.00861,0.00862,2970471.9,1754135099999,25695.459603,163,813857.4,7058.859386,0
1754135100000,2025-08-02 11:45:00,0.00862,0.00863,0.00856,0.00858,653767.6,1754135999999,5608.656184,72,189667.7,1626.263008,0
1754136000000,2025-08-02 12:00:00,0.00857,0.00859,0.00854,0.00858,420476.6,1754136899999,3605.834725,73,303703.7,2604.891149,0
1754136900000,2025-08-02 12:15:00,0.00857,0.0086,0.00854,0.00859,923452.8,1754137799999,7901.407128,114,545195.6,4662.583646,0
1754137800000,2025-08-02 12:30:00,0.0086,0.00862,0.00856,0.00858,1249321.5,1754138699999,10742.949117,89,444559.4,3821.98261,0
1754138700000,2025-08-02 12:45:00,0.00858,0.00865,0.00856,0.00865,2466927.0,1754139599999,21223.728352,96,2128163.2,18297.251437,0
1754139600000,2025-08-02 13:00:00,0.00864,0.00864,0.00856,0.00858,1950283.2,1754140499999,16753.043399,128,1098037.6,9431.178729,0
1754140500000,2025-08-02 13:15:00,0.00858,0.0086,0.00855,0.00855,1821952.0,1754141399999,15622.067814,163,259614.3,2224.524226,0
1754141400000,2025-08-02 13:30:00,0.00855,0.00863,0.00854,0.00862,2578336.0,1754142299999,22152.205125,153,663630.5,5706.651895,0
1754142300000,2025-08-02 13:45:00,0.00861,0.00872,0.00861,0.00871,7038861.2,1754143199999,61256.982531,188,1086762.3,9444.466762,0
1754143200000,2025-08-02 14:00:00,0.00871,0.00872,0.00863,0.00863,1279388.5,1754144099999,11130.511821,129,614656.1,5345.558974,0
1754144100000,2025-08-02 14:15:00,0.00863,0.00864,0.00857,0.00862,3698920.4,1754144999999,31890.461443,125,1957477.4,16881.106499,0
1754145000000,2025-08-02 14:30:00,0.00861,0.00861,0.00855,0.00858,4885257.1,1754145899999,41877.911688,265,3261441.3,27968.403921,0
1754145900000,2025-08-02 14:45:00,0.00858,0.00861,0.00854,0.00858,3006001.4,1754146799999,25746.656395,202,1933015.0,16567.82119,0
