openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:00:00,0.06004,0.06022,0.05963,0.05985,797701.0,1756055699999,47811.93208,418,373298.0,22383.98046,0
2025-08-24 17:15:00,0.05981,0.05987,0.05964,0.05971,175158.0,1756056599999,10459.23277,304,63676.0,3804.95774,0
2025-08-24 17:30:00,0.05975,0.05988,0.0596,0.05966,952802.0,1756057499999,56910.84496,670,355169.0,21218.88066,0
2025-08-24 17:45:00,0.05969,0.06027,0.0596,0.05987,1212485.0,1756058399999,72632.71277,769,393339.0,23582.36945,0
2025-08-24 18:00:00,0.05988,0.06002,0.05959,0.05959,1409395.0,1756059299999,84235.13014,783,579551.0,34652.35617,0
2025-08-24 18:15:00,0.05959,0.06017,0.05957,0.06002,847015.0,1756060199999,50756.57893,869,392270.0,23503.39922,0
2025-08-24 18:30:00,0.06,0.0601,0.05977,0.06005,480979.0,1756061099999,28830.99051,449,296964.0,17806.29675,0
2025-08-24 18:45:00,0.06005,0.06017,0.05993,0.06,872975.0,1756061999999,52396.10332,546,478851.0,28738.63178,0
2025-08-24 19:00:00,0.05999,0.06017,0.05971,0.05981,596026.0,1756062899999,35681.18146,462,366049.0,21913.57115,0
2025-08-24 19:15:00,0.05981,0.06034,0.05981,0.06011,1201764.0,1756063799999,72245.97912,437,573975.0,34532.32725,0
2025-08-24 19:30:00,0.06002,0.06019,0.05959,0.06004,2112736.0,1756064699999,126436.64364,1697,1231253.0,73733.17563,0
2025-08-24 19:45:00,0.06005,0.0602,0.05974,0.0602,535000.0,1756065599999,32081.17268,314,385994.0,23158.65512,0
2025-08-24 20:00:00,0.06013,0.06025,0.05957,0.05983,1294931.0,1756066499999,77526.64185,610,957312.0,57318.0547,0
2025-08-24 20:15:00,0.05979,0.0603,0.05975,0.06021,599565.0,1756067399999,36044.70975,320,436186.0,26225.57182,0
2025-08-24 20:30:00,0.06021,0.06025,0.05958,0.05979,1087273.0,1756068299999,65023.93389,354,153541.0,9191.47663,0
2025-08-24 20:45:00,0.05979,0.0598,0.05968,0.05971,146550.0,1756069199999,8753.54448,78,70026.0,4183.86653,0
2025-08-24 21:00:00,0.05974,0.0599,0.05962,0.05983,544769.0,1756070099999,32562.74801,259,418307.0,25006.00093,0
2025-08-24 21:15:00,0.05987,0.05988,0.05977,0.05981,83699.0,1756070999999,5006.70815,64,57307.0,3428.60501,0
2025-08-24 21:30:00,0.05979,0.05995,0.0597,0.05972,293152.0,1756071899999,17512.88055,117,38015.0,2273.23849,0
2025-08-24 21:45:00,0.05978,0.05979,0.0597,0.05976,272513.0,1756072799999,16270.92438,230,92350.0,5515.05478,0
2025-08-24 22:00:00,0.05976,0.05998,0.0597,0.05983,561767.0,1756073699999,33565.82078,332,275691.0,16471.12107,0
2025-08-24 22:15:00,0.05984,0.05984,0.05974,0.0598,85351.0,1756074599999,5102.63271,114,36280.0,2168.55479,0
2025-08-24 22:30:00,0.05978,0.05992,0.05971,0.05984,340401.0,1756075499999,20346.97159,350,127829.0,7647.14331,0
2025-08-24 22:45:00,0.05984,0.05984,0.05971,0.05974,70613.0,1756076399999,4220.25427,150,24639.0,1472.36614,0
2025-08-24 23:00:00,0.05972,0.05992,0.0597,0.05981,769075.0,1756077299999,45951.23154,391,304448.0,18208.30957,0
2025-08-24 23:15:00,0.0598,0.05987,0.0597,0.0597,419605.0,1756078199999,25063.4136,297,101904.0,6092.88042,0
2025-08-24 23:30:00,0.0597,0.05979,0.0597,0.0597,2087194.0,1756079099999,124620.10784,752,432190.0,25810.94637,0
2025-08-24 23:45:00,0.05971,0.05973,0.0597,0.05972,457731.0,1756079999999,27331.01899,239,155165.0,9266.61016,0
2025-08-25 00:00:00,0.05972,0.05981,0.0597,0.05978,707253.0,1756080899999,42236.4214,248,146783.0,8769.09347,0
2025-08-25 00:15:00,0.05976,0.05988,0.05973,0.05982,148555.0,1756081799999,8881.78278,195,83878.0,5015.17283,0
2025-08-25 00:30:00,0.05982,0.05996,0.05972,0.05976,381345.0,1756082699999,22812.93647,324,179401.0,10739.26987,0
2025-08-25 00:45:00,0.05977,0.05984,0.0597,0.0597,699060.0,1756083599999,41746.8041,384,75007.0,4480.41605,0
2025-08-25 01:00:00,0.0597,0.06008,0.0597,0.06008,1464383.0,1756084499999,87728.80325,750,953198.0,57108.84218,0
2025-08-25 01:15:00,0.06008,0.0603,0.05992,0.06008,892580.0,1756085399999,53700.99452,509,459909.0,27669.26748,0
2025-08-25 01:30:00,0.06007,0.06014,0.05978,0.05988,1090801.0,1756086299999,65421.57443,728,527764.0,31663.32843,0
2025-08-25 01:45:00,0.05989,0.06006,0.05981,0.06006,558456.0,1756087199999,33463.34903,404,357289.0,21415.64334,0
2025-08-25 02:00:00,0.06007,0.06029,0.06,0.06004,871253.0,1756088099999,52387.71705,760,462560.0,27833.09005,0
2025-08-25 02:15:00,0.06008,0.06015,0.05993,0.05999,432158.0,1756088999999,25937.51821,500,110315.0,6622.20911,0
2025-08-25 02:30:00,0.05999,0.06025,0.05997,0.06023,380396.0,1756089899999,22859.62118,367,222015.0,13352.28309,0
2025-08-25 02:45:00,0.06022,0.06028,0.0602,0.06026,271093.0,1756090799999,16333.65898,171,232705.0,14020.07703,0
2025-08-25 03:00:00,0.06026,0.06029,0.06009,0.0602,345605.0,1756091699999,20805.42742,254,184895.0,11134.94523,0
2025-08-25 03:15:00,0.06022,0.0603,0.0602,0.0603,151432.0,1756092599999,9123.59452,107,80911.0,4875.05636,0
2025-08-25 03:30:00,0.06031,0.06031,0.06007,0.06022,568654.0,1756093499999,34239.77278,428,196893.0,11855.29118,0
2025-08-25 03:45:00,0.06021,0.06024,0.05983,0.06016,1438179.0,1756094399999,86433.80794,584,797525.0,47942.2685,0
2025-08-25 04:00:00,0.06017,0.06023,0.05995,0.05995,180009.0,1756095299999,10814.33512,172,64354.0,3866.24595,0
2025-08-25 04:15:00,0.05995,0.05997,0.05986,0.05986,97437.0,1756096199999,5838.35961,84,9484.0,568.29585,0
2025-08-25 04:30:00,0.05988,0.06014,0.0598,0.06002,724676.0,1756097099999,43431.96374,474,259329.0,15555.46428,0
2025-08-25 04:45:00,0.06005,0.06034,0.06,0.06006,1024804.0,1756097999999,61664.2144,414,692620.0,41697.0165,0
2025-08-25 05:00:00,0.06002,0.06009,0.06,0.06,115999.0,1756098899999,6963.07735,124,33117.0,1988.4961,0
2025-08-25 05:15:00,0.06001,0.06018,0.06,0.06,460221.0,1756099799999,27637.06608,304,188837.0,11344.66567,0
2025-08-25 05:30:00,0.06001,0.06018,0.06,0.06004,243100.0,1756100699999,14600.81495,201,133806.0,8039.49239,0
2025-08-25 05:45:00,0.06002,0.06002,0.0598,0.05995,657660.0,1756101599999,39435.72346,202,85404.0,5114.13176,0
2025-08-25 06:00:00,0.05993,0.05996,0.05974,0.05989,404998.0,1756102499999,24233.70782,228,131585.0,7877.57175,0
2025-08-25 06:15:00,0.0599,0.06001,0.05986,0.05994,221267.0,1756103399999,13262.16668,142,180920.0,10844.24881,0
2025-08-25 06:30:00,0.05994,0.06015,0.05994,0.05998,744715.0,1756104299999,44688.52691,428,466146.0,27978.35528,0
2025-08-25 06:45:00,0.05999,0.06017,0.05997,0.06013,148218.0,1756105199999,8907.41099,181,136047.0,8176.46429,0
2025-08-25 07:00:00,0.06011,0.06022,0.05999,0.06019,181691.0,1756106099999,10918.49662,183,126580.0,7605.15304,0
2025-08-25 07:15:00,0.06019,0.06026,0.05996,0.06016,766213.0,1756106999999,46070.95276,357,310152.0,18656.22673,0
2025-08-25 07:30:00,0.06018,0.06023,0.0597,0.06001,2556294.0,1756107899999,153265.12555,686,1340812.0,80483.70207,0
2025-08-25 07:45:00,0.06,0.06019,0.06,0.06018,382398.0,1756108799999,22979.67663,377,279257.0,16779.98029,0
2025-08-25 08:00:00,0.06018,0.06029,0.06017,0.06027,166916.0,1756109699999,10053.39756,242,123057.0,7412.58506,0
2025-08-25 08:15:00,0.06024,0.06027,0.06004,0.06018,469464.0,1756110599999,28246.49484,344,84316.0,5075.50285,0
2025-08-25 08:30:00,0.06019,0.06028,0.06019,0.06023,127410.0,1756111499999,7675.42026,192,103955.0,6262.56867,0
2025-08-25 08:45:00,0.06026,0.06038,0.06022,0.06031,788328.0,1756112399999,47545.54836,616,694360.0,41882.84547,0
2025-08-25 09:00:00,0.06031,0.06038,0.06014,0.06025,679675.0,1756113299999,40940.29033,272,511654.0,30814.28831,0
2025-08-25 09:15:00,0.06026,0.06029,0.06014,0.06014,508304.0,1756114199999,30622.2051,351,354792.0,21374.85286,0
2025-08-25 09:30:00,0.06013,0.06029,0.05979,0.05991,2528213.0,1756115099999,151791.01285,1212,1839886.0,110464.00834,0
2025-08-25 09:45:00,0.0599,0.05999,0.05976,0.05983,3518642.0,1756115999999,210566.07365,1402,2539817.0,151990.366,0
2025-08-25 10:00:00,0.05983,0.06001,0.05978,0.05989,2531561.0,1756116899999,151461.67345,1097,2133578.0,127637.28109,0
2025-08-25 10:15:00,0.05989,0.06007,0.05983,0.06004,4523337.0,1756117799999,270972.80111,1811,4041174.0,242077.91945,0
2025-08-25 10:30:00,0.06004,0.06017,0.06002,0.06009,939131.0,1756118699999,56417.09498,542,757582.0,45511.24994,0
2025-08-25 10:45:00,0.06009,0.06014,0.05994,0.0601,731337.0,1756119599999,43921.11514,417,565878.0,33984.28645,0
2025-08-25 11:00:00,0.0601,0.06029,0.06006,0.06017,868438.0,1756120499999,52232.15226,515,630358.0,37914.25804,0
2025-08-25 11:15:00,0.06016,0.06027,0.06003,0.06009,1068573.0,1756121399999,64236.50467,494,506434.0,30445.40041,0
2025-08-25 11:30:00,0.06009,0.06019,0.06005,0.06008,408309.0,1756122299999,24541.98888,256,305656.0,18370.81003,0
2025-08-25 11:45:00,0.06007,0.06012,0.06005,0.0601,90498.0,1756123199999,5436.27179,117,30586.0,1837.68046,0
2025-08-25 12:00:00,0.0601,0.06025,0.06005,0.06023,256438.0,1756124099999,15422.02658,354,177686.0,10688.28493,0
2025-08-25 12:15:00,0.06023,0.06025,0.06017,0.06023,231488.0,1756124999999,13938.98511,363,142704.0,8593.74212,0
2025-08-25 12:30:00,0.06023,0.06028,0.06018,0.06028,277673.0,1756125899999,16725.35609,254,156073.0,9402.56175,0
2025-08-25 12:45:00,0.06025,0.06036,0.0601,0.06033,1058929.0,1756126799999,63801.35302,552,495212.0,29849.68012,0
2025-08-25 13:00:00,0.06032,0.06038,0.06015,0.06028,634108.0,1756127699999,38219.78072,363,335551.0,20229.04752,0
2025-08-25 13:15:00,0.06028,0.06035,0.06025,0.06029,235209.0,1756128599999,14184.1252,165,131713.0,7944.62275,0
2025-08-25 13:30:00,0.06032,0.06033,0.06023,0.06029,191794.0,1756129499999,11564.67445,145,141087.0,8508.15975,0
2025-08-25 13:45:00,0.06026,0.06136,0.06026,0.06125,1361647.0,1756130399999,82970.23886,1043,866799.0,52795.65885,0
2025-08-25 14:00:00,0.06124,0.06124,0.06082,0.06093,400881.0,1756131299999,24483.55719,458,190501.0,11647.13642,0
2025-08-25 14:15:00,0.06093,0.06111,0.06068,0.06069,188480.0,1756132199999,11476.65699,284,50524.0,3081.74381,0
2025-08-25 14:30:00,0.06067,0.06068,0.06039,0.06049,196059.0,1756133099999,11862.11222,235,59765.0,3617.60451,0
2025-08-25 14:45:00,0.0605,0.06055,0.06001,0.0601,754203.0,1756133999999,45382.80289,540,305286.0,18369.25711,0
2025-08-25 15:00:00,0.06009,0.06009,0.05972,0.05985,1165262.0,1756134899999,69769.99592,1150,351788.0,21062.89794,0
2025-08-25 15:15:00,0.05984,0.05992,0.05978,0.05979,490816.0,1756135799999,29364.40082,675,227755.0,13629.49562,0
2025-08-25 15:30:00,0.05979,0.05989,0.05976,0.05982,261046.0,1756136699999,15611.30148,484,129102.0,7722.23024,0
2025-08-25 15:45:00,0.05981,0.05984,0.05976,0.05979,160160.0,1756137599999,9577.1898,293,80981.0,4842.97967,0
2025-08-25 16:00:00,0.05979,0.05982,0.05971,0.05975,337123.0,1756138499999,20151.38865,335,168545.0,10076.48906,0
2025-08-25 16:15:00,0.05975,0.05982,0.05971,0.05975,141946.0,1756139399999,8483.71967,177,86143.0,5147.90931,0
2025-08-25 16:30:00,0.05976,0.05981,0.05976,0.05976,144224.0,1756140299999,8621.00499,183,124515.0,7442.61405,0
2025-08-25 16:45:00,0.05977,0.05983,0.0597,0.05976,578222.0,1756141199999,34541.85533,315,178871.0,10692.36429,0
2025-08-25 17:00:00,0.05976,0.05984,0.05971,0.0598,358749.0,1756142099999,21431.90853,312,123920.0,7405.4788,0
2025-08-25 17:15:00,0.05978,0.05978,0.0597,0.05973,252759.0,1756142999999,15097.49174,219,98943.0,5911.40845,0
2025-08-25 17:30:00,0.05973,0.05977,0.0597,0.05975,505458.0,1756143899999,30190.70004,453,390617.0,23332.68261,0
2025-08-25 17:45:00,0.05975,0.05987,0.0597,0.0597,1458614.0,1756144799999,87137.08593,437,489263.0,29260.34643,0
2025-08-25 18:00:00,0.0597,0.05979,0.0597,0.0597,1754252.0,1756145699999,104760.06655,728,669856.0,40016.72716,0
2025-08-25 18:15:00,0.0597,0.05976,0.0597,0.0597,804375.0,1756146599999,48026.31231,406,166597.0,9950.08839,0
2025-08-25 18:30:00,0.05971,0.05972,0.0597,0.0597,55511.0,1756147499999,3314.53066,136,49896.0,2979.3099,0
2025-08-25 18:45:00,0.05972,0.05972,0.0597,0.05971,183158.0,1756148399999,10934.88949,52,20422.0,1219.44036,0
2025-08-25 19:00:00,0.05972,0.05972,0.0597,0.0597,67481.0,1756149299999,4029.26182,37,40941.0,2444.82382,0
2025-08-25 19:15:00,0.0597,0.05972,0.0597,0.0597,365453.0,1756150199999,21818.55731,275,65047.0,3883.98846,0
2025-08-25 19:30:00,0.0597,0.05992,0.0597,0.0597,3964669.0,1756151099999,236794.00754,1185,850834.0,50863.27909,0
2025-08-25 19:45:00,0.0597,0.06003,0.05946,0.0597,5417222.0,1756151999999,323402.9637,1759,1441849.0,86096.79862,0
2025-08-25 20:00:00,0.0597,0.05977,0.05951,0.05969,1068480.0,1756152899999,63725.40598,642,291461.0,17394.73041,0
2025-08-25 20:15:00,0.05968,0.05969,0.05961,0.05968,125636.0,1756153799999,7494.02831,98,43525.0,2596.33747,0
2025-08-25 20:30:00,0.05967,0.05984,0.05957,0.0598,830181.0,1756154699999,49554.89925,580,492379.0,29388.31768,0
2025-08-25 20:45:00,0.05982,0.05982,0.05966,0.05971,154069.0,1756155599999,9201.94958,234,32765.0,1957.3182,0
2025-08-25 21:00:00,0.05972,0.05983,0.05964,0.05981,281175.0,1756156499999,16784.12068,232,74472.0,4449.24673,0
2025-08-25 21:15:00,0.0598,0.05983,0.0597,0.05976,63303.0,1756157399999,3781.72914,83,6234.0,372.70976,0
2025-08-25 21:30:00,0.05975,0.05998,0.05975,0.05986,190634.0,1756158299999,11418.67367,245,91818.0,5500.3,0
2025-08-25 21:45:00,0.05983,0.06012,0.0598,0.06005,342331.0,1756159199999,20546.51808,433,241422.0,14495.28629,0
2025-08-25 22:00:00,0.06004,0.06032,0.05958,0.06,1660451.0,1756160099999,99436.06075,1205,707199.0,42408.97255,0
2025-08-25 22:15:00,0.05998,0.06009,0.05963,0.05964,445093.0,1756160999999,26645.03137,667,188552.0,11303.62248,0
2025-08-25 22:30:00,0.05964,0.05973,0.05953,0.05956,3548123.0,1756161899999,211436.60999,1847,414250.0,24702.46008,0
2025-08-25 22:45:00,0.05958,0.05968,0.05901,0.05955,3281769.0,1756162799999,194833.76286,1880,909264.0,54016.37785,0
2025-08-25 23:00:00,0.05956,0.05958,0.059,0.059,1434389.0,1756163699999,84888.94712,1033,457188.0,27092.17901,0
2025-08-25 23:15:00,0.05902,0.05917,0.059,0.05906,1020555.0,1756164599999,60247.98086,421,362656.0,21421.31764,0
2025-08-25 23:30:00,0.05905,0.05906,0.059,0.05903,134865.0,1756165499999,7959.90587,129,92251.0,5445.44631,0
2025-08-25 23:45:00,0.05905,0.0591,0.05901,0.05906,122630.0,1756166399999,7239.72817,60,121206.0,7155.64728,0
2025-08-26 00:00:00,0.05908,0.05921,0.059,0.05907,315116.0,1756167299999,18609.77168,226,245719.0,14508.9648,0
2025-08-26 00:15:00,0.05906,0.05909,0.059,0.059,139101.0,1756168199999,8209.99001,151,54373.0,3209.45109,0
2025-08-26 00:30:00,0.05901,0.05908,0.059,0.05902,180375.0,1756169099999,10647.59894,194,131539.0,7764.68269,0
2025-08-26 00:45:00,0.05901,0.05915,0.059,0.05911,60208.0,1756169999999,3555.81718,79,40690.0,2403.64199,0
2025-08-26 01:00:00,0.05911,0.05916,0.05903,0.05915,80197.0,1756170899999,4741.97594,119,56583.0,3346.4482,0
2025-08-26 01:15:00,0.05915,0.05919,0.05913,0.05918,15022.0,1756171799999,888.45541,25,2393.0,141.55904,0
2025-08-26 01:30:00,0.05918,0.05918,0.05905,0.05907,94209.0,1756172699999,5570.63088,140,44443.0,2626.98209,0
2025-08-26 01:45:00,0.05908,0.05912,0.05908,0.05909,5788.0,1756173599999,342.0167,29,3887.0,229.69962,0
2025-08-26 02:00:00,0.0591,0.05953,0.05907,0.05948,1157016.0,1756174499999,68632.69811,513,652365.0,38703.20569,0
2025-08-26 02:15:00,0.05949,0.05951,0.05926,0.05926,39554.0,1756175399999,2347.13982,106,12727.0,755.9115,0
2025-08-26 02:30:00,0.05928,0.06185,0.05919,0.06087,8825954.0,1756176299999,536947.16407,7734,4605247.0,279649.65653,0
2025-08-26 02:45:00,0.06087,0.06136,0.06034,0.06109,3827153.0,1756177199999,233149.50726,4449,1941923.0,118353.22684,0
2025-08-26 03:00:00,0.06108,0.06161,0.06093,0.06097,1779843.0,1756178099999,109131.13781,1479,892425.0,54726.43422,0
2025-08-26 03:15:00,0.06097,0.06144,0.06097,0.06138,711464.0,1756178999999,43558.98299,791,530887.0,32495.3006,0
2025-08-26 03:30:00,0.06137,0.06205,0.06125,0.06205,870159.0,1756179899999,53593.40086,750,537898.0,33116.25691,0
2025-08-26 03:45:00,0.06204,0.0623,0.06148,0.06196,2722387.0,1756180799999,168637.61378,2639,1377006.0,85360.18559,0
2025-08-26 04:00:00,0.06196,0.06266,0.06181,0.06263,2893385.0,1756181699999,180247.88513,1980,1895638.0,118108.03885,0
2025-08-26 04:15:00,0.06261,0.06323,0.06261,0.06289,1769412.0,1756182599999,111288.71274,2056,938619.0,59048.92507,0
2025-08-26 04:30:00,0.0629,0.06307,0.06089,0.0617,2750450.0,1756183499999,169525.93044,2747,1086192.0,67019.5315,0
2025-08-26 04:45:00,0.0617,0.06178,0.06107,0.06131,1453476.0,1756184399999,89250.96664,1383,806610.0,49578.95357,0
2025-08-26 05:00:00,0.06132,0.06185,0.06127,0.06159,716537.0,1756185299999,44144.86716,768,362045.0,22329.1261,0
2025-08-26 05:15:00,0.06159,0.06166,0.06138,0.06141,877864.0,1756186199999,54002.90758,857,521745.0,32099.37189,0
2025-08-26 05:30:00,0.06141,0.06166,0.06099,0.0611,1399679.0,1756187099999,85743.03177,1736,694587.0,42579.02076,0
2025-08-26 05:45:00,0.0611,0.06157,0.06099,0.06114,607640.0,1756187999999,37219.99112,920,314896.0,19298.64883,0
2025-08-26 06:00:00,0.06117,0.06136,0.06095,0.06125,302161.0,1756188899999,18467.66458,614,160783.0,9829.35039,0
2025-08-26 06:15:00,0.06125,0.06149,0.06092,0.06103,1301288.0,1756189799999,79578.31725,944,586350.0,35894.17693,0
2025-08-26 06:30:00,0.06107,0.06121,0.06106,0.06114,342629.0,1756190699999,20943.76076,515,172318.0,10534.62971,0
2025-08-26 06:45:00,0.06113,0.06128,0.06104,0.06126,684043.0,1756191599999,41825.20891,719,244642.0,14973.96717,0
2025-08-26 07:00:00,0.06125,0.06129,0.06096,0.06105,902713.0,1756192499999,55153.83319,523,529497.0,32360.89475,0
2025-08-26 07:15:00,0.0611,0.06127,0.06104,0.06114,186739.0,1756193399999,11419.21118,268,151810.0,9283.22535,0
2025-08-26 07:30:00,0.06115,0.06121,0.06108,0.06108,110609.0,1756194299999,6762.79987,177,72016.0,4404.02656,0
2025-08-26 07:45:00,0.06109,0.06147,0.06109,0.06142,285890.0,1756195199999,17532.06882,296,113715.0,6971.40155,0
2025-08-26 08:00:00,0.06143,0.06206,0.06143,0.06189,1582026.0,1756196099999,97641.34724,1168,1017230.0,62825.0472,0
2025-08-26 08:15:00,0.06188,0.06188,0.0616,0.06165,266768.0,1756196999999,16456.51883,284,75679.0,4670.73281,0
2025-08-26 08:30:00,0.06164,0.06165,0.06145,0.06165,355944.0,1756197899999,21899.88773,303,155489.0,9567.67391,0
2025-08-26 08:45:00,0.06167,0.06181,0.06156,0.06156,63209.0,1756198799999,3900.24898,121,38801.0,2395.11227,0
2025-08-26 09:00:00,0.06156,0.06166,0.06139,0.0615,353400.0,1756199699999,21733.87926,206,143821.0,8845.4675,0
2025-08-26 09:15:00,0.0615,0.06163,0.06145,0.06145,148260.0,1756200599999,9126.82683,271,108379.0,6672.72661,0
2025-08-26 09:30:00,0.06144,0.06147,0.06132,0.06139,173498.0,1756201499999,10648.45751,151,88717.0,5443.52593,0
2025-08-26 09:45:00,0.06138,0.06149,0.06135,0.0614,227925.0,1756202399999,13999.67218,175,65542.0,4025.78964,0
2025-08-26 10:00:00,0.06139,0.06139,0.06089,0.06114,909349.0,1756203299999,55539.52275,651,235179.0,14374.26817,0
2025-08-26 10:15:00,0.06114,0.06124,0.06114,0.06123,57763.0,1756204199999,3534.55256,109,53003.0,3243.17197,0
2025-08-26 10:30:00,0.06123,0.06146,0.06122,0.06131,353982.0,1756205099999,21716.43003,262,289634.0,17769.58243,0
2025-08-26 10:45:00,0.06132,0.06148,0.06132,0.06138,150685.0,1756205999999,9250.22197,182,43066.0,2643.84612,0
2025-08-26 11:00:00,0.06139,0.06162,0.06139,0.06161,79259.0,1756206899999,4877.11186,103,57733.0,3552.5543,0
2025-08-26 11:15:00,0.06161,0.06161,0.06147,0.06157,80187.0,1756207799999,4933.81902,94,37858.0,2329.13435,0
2025-08-26 11:30:00,0.06156,0.06168,0.06146,0.06167,369464.0,1756208699999,22738.37159,182,295123.0,18164.84028,0
2025-08-26 11:45:00,0.06167,0.06179,0.06162,0.06163,216279.0,1756209599999,13342.37645,139,96439.0,5952.07641,0
2025-08-26 12:00:00,0.06166,0.06211,0.06166,0.06208,684020.0,1756210499999,42381.64571,497,291457.0,18056.34106,0
2025-08-26 12:15:00,0.06209,0.06211,0.06193,0.06196,240816.0,1756211399999,14929.88333,130,67922.0,4211.14951,0
2025-08-26 12:30:00,0.06196,0.06216,0.06188,0.06202,327508.0,1756212299999,20307.90591,327,185092.0,11478.56409,0
2025-08-26 12:45:00,0.06203,0.06204,0.06148,0.0619,503815.0,1756213199999,31080.15526,490,189882.0,11701.80039,0
2025-08-26 13:00:00,0.0619,0.06203,0.06187,0.06195,156724.0,1756214099999,9705.32475,190,37995.0,2354.2218,0
2025-08-26 13:15:00,0.06197,0.06201,0.06173,0.06173,192957.0,1756214999999,11931.72554,197,34997.0,2169.31732,0
2025-08-26 13:30:00,0.06175,0.06192,0.0616,0.06178,566898.0,1756215899999,35000.91993,430,299995.0,18523.86733,0
2025-08-26 13:45:00,0.06179,0.06186,0.06166,0.06178,175730.0,1756216799999,10851.6514,230,71331.0,4407.0328,0
2025-08-26 14:00:00,0.06177,0.0619,0.06159,0.06169,495812.0,1756217699999,30620.32057,405,244792.0,15112.15504,0
2025-08-26 14:15:00,0.0617,0.0618,0.06158,0.06158,92246.0,1756218599999,5690.55904,137,46450.0,2868.14929,0
2025-08-26 14:30:00,0.06158,0.06169,0.06153,0.06169,258293.0,1756219499999,15909.88552,141,203520.0,12536.5617,0
2025-08-26 14:45:00,0.06168,0.06268,0.06157,0.06259,2028176.0,1756220399999,126020.95539,1122,1212990.0,75310.74555,0
2025-08-26 15:00:00,0.06259,0.06372,0.0615,0.06199,6280850.0,1756221299999,394120.55333,3885,2416954.0,151874.00019,0
2025-08-26 15:15:00,0.06199,0.06227,0.06162,0.06166,1421140.0,1756222199999,88010.56557,1130,665688.0,41250.40971,0
2025-08-26 15:30:00,0.06167,0.06199,0.06166,0.06189,489738.0,1756223099999,30275.52638,428,302835.0,18716.27948,0
2025-08-26 15:45:00,0.06186,0.06202,0.06185,0.06187,102433.0,1756223999999,6341.79704,129,34301.0,2124.58919,0
2025-08-26 16:00:00,0.06192,0.06194,0.06166,0.06168,232836.0,1756224899999,14392.47778,207,86344.0,5337.723,0
2025-08-26 16:15:00,0.06168,0.06169,0.0615,0.06158,221623.0,1756225799999,13654.99643,244,164088.0,10111.07298,0
