openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,8.09,8.11,8.04,8.08,1125.95,1753991999999,9079.0635,117,344.8,2781.3376,0
1753992000000,2025-07-31 20:00:00,8.07,8.08,8.01,8.06,4973.56,1753992899999,39996.7274,537,3265.08,26266.0931,0
1753992900000,2025-07-31 20:15:00,8.05,8.1,8.04,8.08,1431.29,1753993799999,11556.0876,87,462.76,3734.3833,0
1753993800000,2025-07-31 20:30:00,8.08,8.1,8.02,8.06,2232.46,1753994699999,17992.9953,179,1428.68,11525.3507,0
1753994700000,2025-07-31 20:45:00,8.06,8.07,8.03,8.05,530.78,1753995599999,4273.4767,93,183.18,1475.2731,0
1753995600000,2025-07-31 21:00:00,8.05,8.08,8.03,8.03,1063.73,1753996499999,8555.242,130,324.31,2608.1183,0
1753996500000,2025-07-31 21:15:00,8.03,8.06,8.01,8.06,1694.79,1753997399999,13628.8492,236,1632.42,13127.9642,0
1753997400000,2025-07-31 21:30:00,8.06,8.11,8.05,8.09,3553.65,1753998299999,28736.8168,301,2807.03,22700.1784,0
1753998300000,2025-07-31 21:45:00,8.08,8.09,7.96,8.04,9318.39,1753999199999,74732.2133,895,2116.71,16933.343,0
1753999200000,2025-07-31 22:00:00,8.03,8.03,7.94,7.99,5293.5,1754000099999,42234.0734,455,2012.61,16074.1892,0
1754000100000,2025-07-31 22:15:00,7.98,8.02,7.97,7.99,3188.47,1754000999999,25517.332,321,1610.99,12882.1152,0
1754001000000,2025-07-31 22:30:00,7.98,7.99,7.95,7.99,4589.72,1754001899999,36570.5116,583,1774.16,14135.5164,0
1754001900000,2025-07-31 22:45:00,7.98,8.0,7.95,7.99,1575.91,1754002799999,12562.9688,215,726.68,5794.933,0
1754002800000,2025-07-31 23:00:00,7.97,8.02,7.96,8.02,1896.14,1754003699999,15163.0397,224,1176.0,9401.027,0
1754003700000,2025-07-31 23:15:00,8.01,8.01,7.95,7.95,2260.86,1754004599999,18028.4747,172,557.51,4451.2688,0
1754004600000,2025-07-31 23:30:00,7.95,7.96,7.88,7.92,12677.86,1754005499999,100277.6387,1328,5738.17,45428.3271,0
1754005500000,2025-07-31 23:45:00,7.93,7.94,7.9,7.93,2191.21,1754006399999,17351.3095,271,1345.64,10661.0444,0
1754006400000,2025-08-01 00:00:00,7.92,7.93,7.81,7.83,14051.06,1754007299999,110240.184,1783,7977.48,62638.4059,0
1754007300000,2025-08-01 00:15:00,7.84,7.93,7.83,7.87,5454.19,1754008199999,42974.3057,509,3183.12,25085.6396,0
1754008200000,2025-08-01 00:30:00,7.86,7.87,7.79,7.8,3888.73,1754009099999,30411.5924,348,1067.48,8361.9744,0
1754009100000,2025-08-01 00:45:00,7.8,7.88,7.69,7.87,27449.0,1754009999999,212852.3449,2371,14417.54,111892.3204,0
1754010000000,2025-08-01 01:00:00,7.87,7.89,7.77,7.78,7720.41,1754010899999,60390.2744,494,2204.99,17221.3757,0
1754010900000,2025-08-01 01:15:00,7.79,7.85,7.77,7.84,3303.5,1754011799999,25788.2025,316,1678.57,13110.8642,0
1754011800000,2025-08-01 01:30:00,7.83,7.87,7.79,7.86,2086.21,1754012699999,16337.2718,176,815.32,6400.7767,0
1754012700000,2025-08-01 01:45:00,7.86,7.87,7.8,7.84,6370.01,1754013599999,49933.3127,356,3247.83,25469.7122,0
1754013600000,2025-08-01 02:00:00,7.84,7.9,7.81,7.89,4021.02,1754014499999,31591.4143,211,2013.86,15818.2829,0
1754014500000,2025-08-01 02:15:00,7.89,7.9,7.86,7.86,2923.39,1754015399999,23054.319,164,1357.17,10710.6867,0
1754015400000,2025-08-01 02:30:00,7.86,7.89,7.85,7.86,3064.0,1754016299999,24090.7266,202,1308.35,10287.002,0
1754016300000,2025-08-01 02:45:00,7.85,7.9,7.84,7.89,3700.18,1754017199999,29171.5675,289,2404.73,18955.393,0
1754017200000,2025-08-01 03:00:00,7.9,7.93,7.89,7.91,21033.45,1754018099999,166365.1743,849,13842.26,109506.5809,0
1754018100000,2025-08-01 03:15:00,7.89,7.96,7.89,7.95,5020.63,1754018999999,39874.1798,251,3941.61,31306.7088,0
1754019000000,2025-08-01 03:30:00,7.94,7.94,7.9,7.91,1938.68,1754019899999,15352.7497,68,584.66,4629.3769,0
1754019900000,2025-08-01 03:45:00,7.91,7.93,7.88,7.9,3541.61,1754020799999,27985.3466,128,1732.57,13700.9604,0
1754020800000,2025-08-01 04:00:00,7.89,7.89,7.84,7.87,3094.92,1754021699999,24325.7589,204,610.09,4800.7751,0
1754021700000,2025-08-01 04:15:00,7.86,7.87,7.83,7.86,1138.92,1754022599999,8933.2091,94,457.21,3587.6949,0
1754022600000,2025-08-01 04:30:00,7.84,7.87,7.84,7.84,769.04,1754023499999,6039.6741,75,235.95,1853.4564,0
1754023500000,2025-08-01 04:45:00,7.86,7.86,7.82,7.82,517.15,1754024399999,4051.5125,76,287.33,2253.1247,0
1754024400000,2025-08-01 05:00:00,7.83,7.85,7.82,7.84,1639.1,1754025299999,12837.2004,94,587.66,4603.2408,0
1754025300000,2025-08-01 05:15:00,7.84,7.84,7.79,7.81,1282.83,1754026199999,10013.9573,116,291.14,2274.4122,0
1754026200000,2025-08-01 05:30:00,7.82,7.85,7.78,7.8,4623.26,1754027099999,36187.4021,279,3848.89,30145.6178,0
1754027100000,2025-08-01 05:45:00,7.8,7.81,7.76,7.79,4629.21,1754027999999,36008.0833,258,3290.13,25595.2127,0
1754028000000,2025-08-01 06:00:00,7.79,7.8,7.74,7.77,4435.4,1754028899999,34455.204,180,2113.35,16418.1035,0
1754028900000,2025-08-01 06:15:00,7.77,7.79,7.74,7.75,2746.38,1754029799999,21313.3063,190,1247.9,9691.1762,0
1754029800000,2025-08-01 06:30:00,7.75,7.78,7.71,7.72,5265.21,1754030699999,40753.0356,434,2521.63,19522.5096,0
1754030700000,2025-08-01 06:45:00,7.72,7.81,7.72,7.78,10825.97,1754031599999,83983.2878,204,9460.29,73374.8808,0
1754031600000,2025-08-01 07:00:00,7.79,7.82,7.75,7.77,3852.0,1754032499999,29994.5203,184,1509.64,11761.0756,0
1754032500000,2025-08-01 07:15:00,7.78,7.8,7.75,7.75,4033.75,1754033399999,31392.7476,169,1957.69,15231.8948,0
1754033400000,2025-08-01 07:30:00,7.76,7.76,7.73,7.75,1743.68,1754034299999,13519.7608,113,579.95,4498.9513,0
1754034300000,2025-08-01 07:45:00,7.76,7.76,7.72,7.76,1691.58,1754035199999,13098.7846,135,656.24,5082.8319,0
1754035200000,2025-08-01 08:00:00,7.75,7.75,7.58,7.65,14786.3,1754036099999,113334.9937,558,5375.0,41165.5481,0
1754036100000,2025-08-01 08:15:00,7.64,7.7,7.61,7.65,3978.36,1754036999999,30456.4825,99,1963.84,15036.3884,0
1754037000000,2025-08-01 08:30:00,7.67,7.74,7.64,7.72,3821.97,1754037899999,29443.108,178,1821.99,14034.4517,0
1754037900000,2025-08-01 08:45:00,7.72,7.74,7.67,7.67,2049.84,1754038799999,15785.3628,80,1089.59,8393.6903,0
1754038800000,2025-08-01 09:00:00,7.67,7.75,7.67,7.71,5106.74,1754039699999,39452.5528,270,3609.25,27883.1279,0
1754039700000,2025-08-01 09:15:00,7.71,7.74,7.69,7.72,2604.89,1754040599999,20118.6657,170,1646.82,12729.1161,0
1754040600000,2025-08-01 09:30:00,7.72,7.74,7.7,7.73,556.59,1754041499999,4296.3686,40,246.4,1901.3928,0
1754041500000,2025-08-01 09:45:00,7.73,7.73,7.66,7.67,2692.93,1754042399999,20705.5289,114,725.76,5587.0483,0
1754042400000,2025-08-01 10:00:00,7.67,7.71,7.66,7.7,1753.79,1754043299999,13470.7786,107,1216.04,9343.8325,0
1754043300000,2025-08-01 10:15:00,7.71,7.72,7.68,7.7,698.75,1754044199999,5381.7253,77,185.37,1429.4864,0
1754044200000,2025-08-01 10:30:00,7.7,7.74,7.69,7.74,1329.72,1754045099999,10262.2507,129,687.93,5309.6022,0
1754045100000,2025-08-01 10:45:00,7.72,7.74,7.69,7.73,621.13,1754045999999,4790.4722,81,232.78,1796.2543,0
1754046000000,2025-08-01 11:00:00,7.73,7.73,7.68,7.72,2349.02,1754046899999,18112.0069,255,1395.3,10766.2987,0
1754046900000,2025-08-01 11:15:00,7.72,7.72,7.69,7.71,254.64,1754047799999,1962.2433,44,88.31,680.8143,0
1754047800000,2025-08-01 11:30:00,7.7,7.76,7.69,7.74,474.25,1754048699999,3668.4127,75,245.11,1896.9868,0
1754048700000,2025-08-01 11:45:00,7.74,7.79,7.74,7.77,986.38,1754049599999,7665.0728,86,483.2,3754.9109,0
1754049600000,2025-08-01 12:00:00,7.76,7.83,7.75,7.79,4193.24,1754050499999,32725.7873,238,2693.21,21039.6458,0
1754050500000,2025-08-01 12:15:00,7.79,7.79,7.73,7.75,2416.42,1754051399999,18724.8504,185,290.93,2255.4381,0
1754051400000,2025-08-01 12:30:00,7.75,7.83,7.72,7.83,7110.4,1754052299999,55196.7271,446,2352.97,18298.0458,0
1754052300000,2025-08-01 12:45:00,7.82,7.83,7.76,7.8,4656.53,1754053199999,36276.0303,168,1762.2,13737.5749,0
1754053200000,2025-08-01 13:00:00,7.8,7.83,7.8,7.82,1747.82,1754054099999,13667.5317,116,466.36,3647.7078,0
1754054100000,2025-08-01 13:15:00,7.81,7.83,7.77,7.79,4975.76,1754054999999,38895.1267,369,3044.13,23801.8058,0
1754055000000,2025-08-01 13:30:00,7.78,7.8,7.72,7.74,4718.81,1754055899999,36648.1325,297,1876.97,14593.757,0
1754055900000,2025-08-01 13:45:00,7.72,7.73,7.6,7.65,7723.25,1754056799999,59035.1111,620,4679.81,35784.2745,0
1754056800000,2025-08-01 14:00:00,7.63,7.77,7.6,7.76,5829.23,1754057699999,44865.1979,587,2273.7,17497.2645,0
1754057700000,2025-08-01 14:15:00,7.76,7.85,7.75,7.84,8969.78,1754058599999,70092.6,779,4598.03,35951.9546,0
1754058600000,2025-08-01 14:30:00,7.84,7.88,7.81,7.82,11532.06,1754059499999,90556.9467,672,3852.29,30259.2881,0
1754059500000,2025-08-01 14:45:00,7.85,7.86,7.84,7.85,2769.05,1754060399999,21731.4593,101,531.91,4175.2917,0
1754060400000,2025-08-01 15:00:00,7.85,7.85,7.78,7.8,2984.92,1754061299999,23287.8464,354,747.95,5837.8822,0
1754061300000,2025-08-01 15:15:00,7.8,7.8,7.73,7.77,4716.85,1754062199999,36567.9355,281,2694.75,20887.1628,0
1754062200000,2025-08-01 15:30:00,7.77,7.83,7.75,7.83,1729.17,1754063099999,13491.7795,226,680.9,5304.2342,0
1754063100000,2025-08-01 15:45:00,7.83,7.83,7.81,7.82,2762.95,1754063999999,21611.1996,193,2215.65,17329.5303,0
1754064000000,2025-08-01 16:00:00,7.82,7.87,7.81,7.85,1251.57,1754064899999,9811.6795,146,660.9,5185.6431,0
1754064900000,2025-08-01 16:15:00,7.86,7.87,7.83,7.85,629.16,1754065799999,4944.4971,68,213.62,1677.0433,0
1754065800000,2025-08-01 16:30:00,7.85,7.85,7.77,7.82,2338.05,1754066699999,18253.8511,192,876.82,6842.6976,0
1754066700000,2025-08-01 16:45:00,7.83,7.83,7.72,7.75,1304.97,1754067599999,10161.2417,106,345.01,2689.5105,0
1754067600000,2025-08-01 17:00:00,7.75,7.75,7.69,7.71,5314.37,1754068499999,40978.8016,279,2244.62,17314.7525,0
1754068500000,2025-08-01 17:15:00,7.72,7.76,7.72,7.75,1344.91,1754069399999,10410.2904,118,314.78,2437.5893,0
1754069400000,2025-08-01 17:30:00,7.77,7.8,7.7,7.73,5779.32,1754070299999,44885.9617,309,3701.89,28808.1545,0
1754070300000,2025-08-01 17:45:00,7.72,7.73,7.7,7.7,1692.92,1754071199999,13062.7458,157,552.09,4256.1727,0
1754071200000,2025-08-01 18:00:00,7.72,7.74,7.68,7.71,1491.08,1754072099999,11497.1792,81,551.56,4255.2941,0
1754072100000,2025-08-01 18:15:00,7.72,7.79,7.66,7.77,3602.51,1754072999999,27826.5069,304,1360.97,10498.8037,0
1754073000000,2025-08-01 18:30:00,7.76,7.79,7.76,7.78,2064.37,1754073899999,16047.8611,246,639.14,4972.6829,0
1754073900000,2025-08-01 18:45:00,7.77,7.79,7.71,7.74,2689.02,1754074799999,20830.7491,269,682.65,5290.1772,0
1754074800000,2025-08-01 19:00:00,7.73,7.76,7.72,7.75,1974.99,1754075699999,15291.9379,293,641.61,4968.3409,0
1754075700000,2025-08-01 19:15:00,7.76,7.76,7.7,7.73,12695.47,1754076599999,98072.2196,873,2737.37,21158.6993,0
1754076600000,2025-08-01 19:30:00,7.74,7.8,7.74,7.75,9701.08,1754077499999,75270.214,1250,5099.41,39531.5167,0
1754077500000,2025-08-01 19:45:00,7.76,7.79,7.76,7.77,3921.59,1754078399999,30485.9728,810,1033.77,8039.0988,0
1754078400000,2025-08-01 20:00:00,7.77,7.8,7.67,7.69,6705.63,1754079299999,51833.715,471,2066.06,16025.9123,0
1754079300000,2025-08-01 20:15:00,7.68,7.71,7.64,7.68,2110.68,1754080199999,16205.4682,160,1002.9,7689.9647,0
1754080200000,2025-08-01 20:30:00,7.69,7.69,7.6,7.65,3964.13,1754081099999,30290.7857,219,2891.53,22097.4115,0
1754081100000,2025-08-01 20:45:00,7.65,7.74,7.63,7.72,1629.28,1754081999999,12488.7533,168,1188.58,9109.0802,0
1754082000000,2025-08-01 21:00:00,7.73,7.78,7.72,7.76,1555.31,1754082899999,12061.5962,224,461.41,3574.9729,0
1754082900000,2025-08-01 21:15:00,7.77,7.78,7.72,7.75,1281.52,1754083799999,9928.4346,214,396.24,3070.2867,0
1754083800000,2025-08-01 21:30:00,7.74,7.77,7.72,7.73,2458.75,1754084699999,19048.1888,310,492.88,3818.2189,0
1754084700000,2025-08-01 21:45:00,7.72,7.73,7.69,7.69,367.02,1754085599999,2832.7473,105,212.42,1640.0043,0
1754085600000,2025-08-01 22:00:00,7.69,7.7,7.6,7.63,3532.89,1754086499999,27027.0974,291,2285.03,17470.5125,0
1754086500000,2025-08-01 22:15:00,7.64,7.65,7.47,7.52,24164.57,1754087399999,182211.4643,1757,11074.22,83401.9923,0
1754087400000,2025-08-01 22:30:00,7.52,7.54,7.38,7.47,36151.38,1754088299999,268825.034,1870,18792.11,139625.9724,0
1754088300000,2025-08-01 22:45:00,7.49,7.49,7.43,7.46,14655.25,1754089199999,109307.3568,435,2694.5,20124.5364,0
1754089200000,2025-08-01 23:00:00,7.47,7.52,7.43,7.51,2687.4,1754090099999,20060.1137,225,1462.7,10921.225,0
1754090100000,2025-08-01 23:15:00,7.5,7.56,7.5,7.54,3667.22,1754090999999,27658.2035,349,2614.75,19721.5489,0
1754091000000,2025-08-01 23:30:00,7.55,7.58,7.51,7.56,10667.14,1754091899999,80510.9414,526,2120.66,16015.0016,0
1754091900000,2025-08-01 23:45:00,7.56,7.56,7.48,7.53,18946.94,1754092799999,142336.8687,936,4389.9,33050.2954,0
1754092800000,2025-08-02 00:00:00,7.52,7.54,7.48,7.5,5078.54,1754093699999,38124.6564,280,2358.73,17714.2197,0
1754093700000,2025-08-02 00:15:00,7.51,7.55,7.51,7.54,1632.45,1754094599999,12303.1985,332,610.52,4599.6022,0
1754094600000,2025-08-02 00:30:00,7.53,7.53,7.49,7.49,1459.53,1754095499999,10964.6955,160,664.86,4992.8735,0
1754095500000,2025-08-02 00:45:00,7.49,7.54,7.49,7.54,7348.88,1754096399999,55293.4398,492,2837.65,21340.6041,0
1754096400000,2025-08-02 01:00:00,7.53,7.55,7.51,7.54,2393.96,1754097299999,18024.3356,347,842.87,6346.8297,0
1754097300000,2025-08-02 01:15:00,7.53,7.57,7.48,7.49,3176.01,1754098199999,23900.4039,399,1390.72,10482.7204,0
1754098200000,2025-08-02 01:30:00,7.5,7.52,7.48,7.52,2270.85,1754099099999,17034.5493,176,1872.37,14048.8027,0
1754099100000,2025-08-02 01:45:00,7.52,7.54,7.51,7.54,782.71,1754099999999,5884.7516,116,472.17,3550.8647,0
1754100000000,2025-08-02 02:00:00,7.54,7.54,7.52,7.52,1490.38,1754100899999,11222.7318,209,481.54,3626.3079,0
1754100900000,2025-08-02 02:15:00,7.52,7.53,7.51,7.53,1250.84,1754101799999,9410.2121,105,936.74,7048.2101,0
1754101800000,2025-08-02 02:30:00,7.53,7.57,7.52,7.56,7664.49,1754102699999,57864.4447,301,6031.55,45532.9808,0
1754102700000,2025-08-02 02:45:00,7.57,7.57,7.55,7.56,932.65,1754103599999,7049.7311,65,490.68,3709.7532,0
1754103600000,2025-08-02 03:00:00,7.56,7.59,7.56,7.56,3185.32,1754104499999,24127.9222,234,2081.6,15772.2221,0
1754104500000,2025-08-02 03:15:00,7.56,7.58,7.54,7.55,2393.87,1754105399999,18095.1243,94,1113.94,8423.4147,0
1754105400000,2025-08-02 03:30:00,7.55,7.57,7.54,7.55,9209.13,1754106299999,69561.3643,197,4545.02,34329.7908,0
1754106300000,2025-08-02 03:45:00,7.55,7.57,7.54,7.55,1857.14,1754107199999,14028.9511,257,423.85,3205.3181,0
1754107200000,2025-08-02 04:00:00,7.56,7.56,7.54,7.54,1575.6,1754108099999,11893.2642,58,933.82,7052.1924,0
1754108100000,2025-08-02 04:15:00,7.54,7.58,7.53,7.58,2366.36,1754108999999,17886.5364,182,1581.45,11967.0907,0
1754109000000,2025-08-02 04:30:00,7.57,7.63,7.57,7.62,12330.01,1754109899999,93849.8409,332,4420.51,33650.2381,0
1754109900000,2025-08-02 04:45:00,7.61,7.62,7.6,7.6,162.03,1754110799999,1233.9762,20,91.94,700.5646,0
1754110800000,2025-08-02 05:00:00,7.61,7.61,7.58,7.58,733.79,1754111699999,5570.473,54,524.5,3983.1621,0
1754111700000,2025-08-02 05:15:00,7.58,7.61,7.57,7.61,2251.46,1754112599999,17084.2464,131,1793.37,13609.7703,0
1754112600000,2025-08-02 05:30:00,7.6,7.61,7.6,7.6,442.51,1754113499999,3363.7581,38,384.3,2921.3621,0
1754113500000,2025-08-02 05:45:00,7.6,7.6,7.58,7.59,1040.19,1754114399999,7895.1633,64,323.6,2456.2872,0
1754114400000,2025-08-02 06:00:00,7.58,7.59,7.55,7.55,906.43,1754115299999,6857.3237,64,388.38,2938.2763,0
1754115300000,2025-08-02 06:15:00,7.55,7.55,7.47,7.48,3590.61,1754116199999,26946.2261,169,1549.25,11626.2194,0
1754116200000,2025-08-02 06:30:00,7.47,7.48,7.38,7.4,18995.4,1754117099999,140838.6578,732,10318.21,76542.5821,0
1754117100000,2025-08-02 06:45:00,7.4,7.44,7.4,7.44,1594.36,1754117999999,11834.9321,149,1171.34,8696.0821,0
1754118000000,2025-08-02 07:00:00,7.43,7.45,7.37,7.4,16203.73,1754118899999,120076.9887,585,6982.01,51687.4419,0
1754118900000,2025-08-02 07:15:00,7.4,7.5,7.4,7.49,1893.68,1754119799999,14086.5465,227,1377.24,10246.0011,0
1754119800000,2025-08-02 07:30:00,7.49,7.54,7.46,7.53,5323.87,1754120699999,39899.0384,157,3850.82,28849.2884,0
1754120700000,2025-08-02 07:45:00,7.52,7.57,7.52,7.56,2222.74,1754121599999,16767.1963,241,684.58,5166.9729,0
1754121600000,2025-08-02 08:00:00,7.56,7.57,7.53,7.54,6438.66,1754122499999,48579.8713,97,970.43,7338.1787,0
1754122500000,2025-08-02 08:15:00,7.55,7.57,7.5,7.51,2259.65,1754123399999,16994.9972,63,314.03,2372.1418,0
1754123400000,2025-08-02 08:30:00,7.5,7.5,7.44,7.44,1616.51,1754124299999,12071.4176,102,1129.34,8432.5172,0
1754124300000,2025-08-02 08:45:00,7.44,7.48,7.42,7.42,2372.16,1754125199999,17655.867,170,895.83,6670.7223,0
1754125200000,2025-08-02 09:00:00,7.42,7.48,7.42,7.47,1856.17,1754126099999,13841.497,87,1415.85,10561.3757,0
1754126100000,2025-08-02 09:15:00,7.45,7.47,7.44,7.44,1112.49,1754126999999,8293.8384,73,644.63,4806.3835,0
1754127000000,2025-08-02 09:30:00,7.45,7.46,7.42,7.44,5558.39,1754127899999,41402.2597,224,1524.01,11351.1786,0
1754127900000,2025-08-02 09:45:00,7.44,7.47,7.44,7.47,3038.22,1754128799999,22648.7558,232,1477.32,11018.8244,0
1754128800000,2025-08-02 10:00:00,7.48,7.48,7.43,7.44,5741.32,1754129699999,42783.1817,544,2179.75,16247.2486,0
1754129700000,2025-08-02 10:15:00,7.44,7.47,7.42,7.46,1722.33,1754130599999,12815.0739,265,1249.43,9296.6006,0
1754130600000,2025-08-02 10:30:00,7.45,7.46,7.4,7.43,1990.67,1754131499999,14795.9036,219,866.8,6434.4288,0
1754131500000,2025-08-02 10:45:00,7.43,7.47,7.43,7.46,555.82,1754132399999,4142.9807,55,460.82,3434.3652,0
1754132400000,2025-08-02 11:00:00,7.46,7.48,7.42,7.43,637.7,1754133299999,4751.353,149,511.83,3812.1977,0
1754133300000,2025-08-02 11:15:00,7.43,7.53,7.43,7.52,906.04,1754134199999,6788.937,89,432.12,3227.258,0
1754134200000,2025-08-02 11:30:00,7.52,7.53,7.49,7.51,660.33,1754135099999,4962.4125,104,357.82,2689.5812,0
1754135100000,2025-08-02 11:45:00,7.53,7.53,7.48,7.5,569.54,1754135999999,4271.1277,80,364.52,2733.331,0
1754136000000,2025-08-02 12:00:00,7.5,7.51,7.48,7.48,3352.15,1754136899999,25128.494,155,2852.41,21390.4388,0
1754136900000,2025-08-02 12:15:00,7.48,7.49,7.46,7.48,1259.21,1754137799999,9417.6689,91,556.98,4165.3521,0
1754137800000,2025-08-02 12:30:00,7.47,7.51,7.47,7.47,6105.8,1754138699999,45783.6395,161,2802.4,21012.3066,0
1754138700000,2025-08-02 12:45:00,7.47,7.53,7.46,7.51,836.18,1754139599999,6255.6496,57,530.87,3973.3539,0
1754139600000,2025-08-02 13:00:00,7.52,7.52,7.47,7.48,866.59,1754140499999,6495.2719,82,483.7,3627.0631,0
1754140500000,2025-08-02 13:15:00,7.48,7.51,7.48,7.49,1348.83,1754141399999,10100.667,40,82.41,618.0932,0
1754141400000,2025-08-02 13:30:00,7.48,7.53,7.47,7.52,2490.87,1754142299999,18705.9262,88,1410.5,10593.3379,0
1754142300000,2025-08-02 13:45:00,7.52,7.56,7.52,7.54,2834.86,1754143199999,21368.0601,127,963.35,7264.0325,0
1754143200000,2025-08-02 14:00:00,7.54,7.54,7.49,7.49,1007.67,1754144099999,7588.7847,54,963.67,7258.2493,0
1754144100000,2025-08-02 14:15:00,7.49,7.49,7.44,7.47,7429.51,1754144999999,55308.2472,122,4225.5,31451.9228,0
1754145000000,2025-08-02 14:30:00,7.46,7.46,7.37,7.41,12482.49,1754145899999,92533.2539,487,6908.71,51199.665,0
1754145900000,2025-08-02 14:45:00,7.42,7.44,7.39,7.44,797.28,1754146799999,5915.0243,54,333.16,2471.9986,0
1754146800000,2025-08-02 15:00:00,7.44,7.48,7.44,7.48,493.59,1754147699999,3682.814,76,396.93,2961.5574,0
1754147700000,2025-08-02 15:15:00,7.49,7.51,7.47,7.47,1764.17,1754148599999,13225.281,90,679.5,5097.8425,0
1754148600000,2025-08-02 15:30:00,7.46,7.47,7.4,7.44,7254.77,1754149499999,53730.6558,133,1261.22,9365.2904,0
1754149500000,2025-08-02 15:45:00,7.43,7.43,7.38,7.4,3600.32,1754150399999,26637.045,155,2411.38,17844.7511,0
1754150400000,2025-08-02 16:00:00,7.41,7.43,7.38,7.41,3910.49,1754151299999,28970.72,137,1253.29,9290.009,0
1754151300000,2025-08-02 16:15:00,7.42,7.43,7.36,7.37,5132.46,1754152199999,37902.8066,135,2608.9,19272.864,0
1754152200000,2025-08-02 16:30:00,7.37,7.46,7.34,7.44,10153.2,1754153099999,74818.9323,479,7623.57,56094.1183,0
1754153100000,2025-08-02 16:45:00,7.45,7.46,7.38,7.41,2495.42,1754153999999,18540.1307,86,440.73,3270.5108,0
1754154000000,2025-08-02 17:00:00,7.41,7.46,7.39,7.45,1496.47,1754154899999,11123.561,94,416.2,3090.8657,0
1754154900000,2025-08-02 17:15:00,7.44,7.47,7.42,7.47,4521.02,1754155799999,33647.715,103,1814.81,13515.1267,0
1754155800000,2025-08-02 17:30:00,7.46,7.46,7.39,7.39,1270.61,1754156699999,9402.3723,62,721.64,5340.9003,0
1754156700000,2025-08-02 17:45:00,7.37,7.37,7.28,7.31,15931.08,1754157599999,116455.6239,383,6305.94,46147.9133,0
1754157600000,2025-08-02 18:00:00,7.31,7.34,7.28,7.29,6807.8,1754158499999,49713.8387,171,3963.57,28952.9364,0
1754158500000,2025-08-02 18:15:00,7.3,7.34,7.22,7.26,10427.01,1754159399999,75828.3617,281,3014.94,21952.287,0
1754159400000,2025-08-02 18:30:00,7.26,7.3,7.25,7.28,2827.11,1754160299999,20549.7571,163,1864.82,13555.4486,0
1754160300000,2025-08-02 18:45:00,7.27,7.29,7.2,7.26,11509.29,1754161199999,83314.2841,428,5292.81,38313.9526,0
1754161200000,2025-08-02 19:00:00,7.26,7.29,7.23,7.29,3169.73,1754162099999,22996.0831,117,1061.59,7715.4108,0
1754162100000,2025-08-02 19:15:00,7.3,7.38,7.29,7.37,881.85,1754162999999,6475.8346,88,241.91,1776.2861,0
