openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:45:00,0.3615,0.3625,0.3613,0.3624,7631684.6,1756076399999,2762347.17753,1315,6959792.6,2519130.83606,0
2025-08-24 23:00:00,0.3624,0.3628,0.3622,0.3625,5353392.8,1756077299999,1940910.01922,1172,4228436.9,1533124.20199,0
2025-08-24 23:15:00,0.3624,0.3627,0.3619,0.362,5286194.1,1756078199999,1914994.0652,1005,1704583.3,617822.94209,0
2025-08-24 23:30:00,0.362,0.3621,0.3613,0.3617,7357018.0,1756079099999,2661151.96614,1448,2519409.3,911496.07662,0
2025-08-24 23:45:00,0.3618,0.362,0.3614,0.3614,2883577.5,1756079999999,1042961.57907,774,1279819.3,463152.10066,0
2025-08-25 00:00:00,0.3614,0.3617,0.3611,0.3612,4328657.5,1756080899999,1564203.48907,1445,1857553.9,671335.80135,0
2025-08-25 00:15:00,0.3612,0.3614,0.3606,0.3606,5577335.9,1756081799999,2012977.77559,1762,653042.6,235845.08433,0
2025-08-25 00:30:00,0.3606,0.3606,0.3573,0.3576,28056614.2,1756082699999,10071150.03441,9418,2442493.4,876072.62346,0
2025-08-25 00:45:00,0.3576,0.3582,0.3573,0.358,5794899.6,1756083599999,2072742.83458,2541,3801204.4,1359845.59109,0
2025-08-25 01:00:00,0.358,0.3589,0.3579,0.3588,7096289.6,1756084499999,2543748.79946,1330,6074978.8,2177745.83667,0
2025-08-25 01:15:00,0.3588,0.3595,0.3582,0.3589,9725761.3,1756085399999,3491445.15891,2789,6833090.6,2453168.25406,0
2025-08-25 01:30:00,0.3589,0.3591,0.3579,0.3579,7133738.8,1756086299999,2556435.91336,1312,277147.4,99336.62236,0
2025-08-25 01:45:00,0.3579,0.3587,0.3578,0.3582,10105967.2,1756087199999,3619618.84645,1760,5582772.8,2000097.00121,0
2025-08-25 02:00:00,0.3582,0.3589,0.358,0.3587,7870034.0,1756088099999,2821782.33133,1685,5714712.9,2049078.97749,0
2025-08-25 02:15:00,0.3586,0.3592,0.3579,0.3583,12276868.7,1756088999999,4401142.19951,2454,5086903.3,1824378.46716,0
2025-08-25 02:30:00,0.3582,0.3586,0.358,0.3581,2563060.9,1756089899999,918516.08437,1106,1608247.3,576385.85433,0
2025-08-25 02:45:00,0.3582,0.3586,0.3581,0.3581,1774224.7,1756090799999,635948.63999,1009,1002765.8,359473.43616,0
2025-08-25 03:00:00,0.3581,0.3584,0.3577,0.3578,7278551.8,1756091699999,2605887.57968,1562,1819886.1,651834.74082,0
2025-08-25 03:15:00,0.3578,0.3579,0.3572,0.3575,5027743.4,1756092599999,1797234.90804,1588,567237.3,202846.22834,0
2025-08-25 03:30:00,0.3574,0.3575,0.3566,0.3569,7611825.0,1756093499999,2716727.49913,2283,1846322.8,659015.84706,0
2025-08-25 03:45:00,0.3568,0.3572,0.3564,0.3564,5222215.5,1756094399999,1863075.00416,1497,1288490.4,460046.81617,0
2025-08-25 04:00:00,0.3565,0.3572,0.3564,0.3566,6526003.2,1756095299999,2328692.28378,1549,3087298.7,1101697.1893,0
2025-08-25 04:15:00,0.3566,0.3576,0.3565,0.3571,7626233.8,1756096199999,2723931.92831,1749,4341818.2,1551145.65581,0
2025-08-25 04:30:00,0.357,0.357,0.3565,0.3569,7105369.3,1756097099999,2534872.10889,1160,1639985.6,585148.76973,0
2025-08-25 04:45:00,0.3569,0.3576,0.3568,0.3572,6329971.9,1756097999999,2261199.68728,1365,5082118.1,1815454.37959,0
2025-08-25 05:00:00,0.3571,0.3575,0.3568,0.3569,2595098.3,1756098899999,926624.4936,899,583300.9,208397.54002,0
2025-08-25 05:15:00,0.3568,0.3579,0.3568,0.3576,6389112.9,1756099799999,2284454.33521,1199,4706020.0,1682774.65752,0
2025-08-25 05:30:00,0.3576,0.3581,0.3574,0.3579,6589977.3,1756100699999,2357760.25412,1276,3452828.5,1235509.0008,0
2025-08-25 05:45:00,0.3579,0.3581,0.3575,0.3575,3692039.0,1756101599999,1320737.53974,1063,735678.7,263346.37966,0
2025-08-25 06:00:00,0.3576,0.3578,0.3569,0.3572,7871651.7,1756102499999,2812314.31377,1180,905183.4,323385.67571,0
2025-08-25 06:15:00,0.3571,0.3574,0.3566,0.3572,8801915.1,1756103399999,3142616.71866,1395,3244160.9,1158623.91537,0
2025-08-25 06:30:00,0.3571,0.3571,0.3563,0.3563,6895981.2,1756104299999,2459831.35677,1358,700604.4,249935.24655,0
2025-08-25 06:45:00,0.3564,0.3564,0.3548,0.3549,18346064.2,1756105199999,6523913.68228,3739,1756406.0,624711.79318,0
2025-08-25 07:00:00,0.3548,0.3553,0.3546,0.3547,11566782.2,1756106099999,4106405.98754,2198,6021219.0,2138605.54292,0
2025-08-25 07:15:00,0.3547,0.3551,0.3542,0.3542,7334996.2,1756106999999,2600863.16935,1562,1778156.5,630805.62179,0
2025-08-25 07:30:00,0.3543,0.3546,0.3536,0.3544,11619815.0,1756107899999,4114383.05857,2690,4072522.9,1442421.02451,0
2025-08-25 07:45:00,0.3545,0.3545,0.3532,0.3536,12202461.1,1756108799999,4315724.93101,3097,2495849.7,882607.66314,0
2025-08-25 08:00:00,0.3537,0.3537,0.3517,0.3528,19874511.2,1756109699999,7005761.01173,4564,6145195.1,2165759.84361,0
2025-08-25 08:15:00,0.3528,0.3539,0.3528,0.3533,10214756.9,1756110599999,3608665.88279,2280,5830161.8,2059553.22557,0
2025-08-25 08:30:00,0.3533,0.3537,0.353,0.3531,10296323.7,1756111499999,3637707.41142,1769,5252941.8,1856471.9331,0
2025-08-25 08:45:00,0.353,0.3535,0.3527,0.3528,5916870.5,1756112399999,2088994.86803,1491,1722039.9,608405.22882,0
2025-08-25 09:00:00,0.3528,0.3529,0.3519,0.3521,7565275.0,1756113299999,2665581.3505,1785,1085557.1,382530.21207,0
2025-08-25 09:15:00,0.352,0.3524,0.3517,0.3518,3043907.0,1756114199999,1071167.37893,1021,475807.6,167517.94742,0
2025-08-25 09:30:00,0.3518,0.3522,0.3516,0.3518,3782697.3,1756115099999,1331213.39374,1230,2301919.1,810332.5094,0
2025-08-25 09:45:00,0.3518,0.3522,0.3516,0.352,3311137.5,1756115999999,1165185.41217,1285,1581961.9,556884.33741,0
2025-08-25 10:00:00,0.352,0.3525,0.3516,0.3524,9963572.0,1756116899999,3507295.6893,1696,5510593.5,1940393.33248,0
2025-08-25 10:15:00,0.3523,0.3526,0.3513,0.3515,8853246.0,1756117799999,3114440.80134,1849,1501482.0,528481.66564,0
2025-08-25 10:30:00,0.3515,0.3517,0.3506,0.3507,8008354.5,1756118699999,2811026.16336,2464,1063876.6,373484.37206,0
2025-08-25 10:45:00,0.3507,0.3511,0.3505,0.3507,4210330.0,1756119599999,1476929.65379,1488,2022409.8,709607.77036,0
2025-08-25 11:00:00,0.3508,0.3511,0.3504,0.3505,2616675.2,1756120499999,918111.05484,1154,1275907.7,447757.46166,0
2025-08-25 11:15:00,0.3504,0.351,0.3503,0.3509,4962816.0,1756121399999,1740442.80604,1336,2478907.3,869564.20328,0
2025-08-25 11:30:00,0.3508,0.3519,0.3508,0.3516,8790600.1,1756122299999,3088826.73164,1795,7352093.8,2583324.78754,0
2025-08-25 11:45:00,0.3515,0.3521,0.3515,0.3518,3753474.7,1756123199999,1320864.12314,1353,2742167.9,965044.92841,0
2025-08-25 12:00:00,0.3518,0.3528,0.3516,0.3526,9928510.3,1756124099999,3496764.45166,1835,6974115.5,2456759.72284,0
2025-08-25 12:15:00,0.3525,0.3534,0.3525,0.3534,5337524.7,1756124999999,1884320.36454,1326,4555387.4,1608272.5449,0
2025-08-25 12:30:00,0.3534,0.3538,0.3526,0.3537,12341978.0,1756125899999,4359655.56494,1874,6818185.0,2408953.89195,0
2025-08-25 12:45:00,0.3537,0.3543,0.3531,0.3542,8756388.6,1756126799999,3097874.40736,1831,6332348.5,2240771.23814,0
2025-08-25 13:00:00,0.3542,0.3545,0.3536,0.3543,7521534.8,1756127699999,2662609.57221,1659,3341547.2,1183353.63051,0
2025-08-25 13:15:00,0.3542,0.355,0.3538,0.3547,9271241.3,1756128599999,3286622.31466,2082,6788538.6,2406629.3243,0
2025-08-25 13:30:00,0.3548,0.3549,0.3537,0.3541,19519288.2,1756129499999,6914524.20668,2840,6721457.7,2381960.09612,0
2025-08-25 13:45:00,0.3541,0.3548,0.353,0.3539,21723623.9,1756130399999,7685343.12053,3570,8867081.2,3137356.7325,0
2025-08-25 14:00:00,0.3539,0.355,0.3537,0.3542,13350588.8,1756131299999,4730570.47625,2693,7737583.9,2742029.24775,0
2025-08-25 14:15:00,0.3541,0.3544,0.3533,0.3533,8543317.5,1756132199999,3022327.78541,1573,1204997.1,426588.25617,0
2025-08-25 14:30:00,0.3533,0.3536,0.3525,0.3525,12407179.6,1756133099999,4380131.3711,2200,2248793.4,794554.46394,0
2025-08-25 14:45:00,0.3525,0.3535,0.3525,0.3535,6163591.8,1756133999999,2176328.10657,1606,4929824.9,1740693.34406,0
2025-08-25 15:00:00,0.3535,0.3536,0.3525,0.3529,8301673.9,1756134899999,2930509.05657,1471,2291781.4,809781.71407,0
2025-08-25 15:15:00,0.3529,0.3534,0.3526,0.3527,7533578.7,1756135799999,2659449.72711,1504,4177752.6,1475131.60665,0
2025-08-25 15:30:00,0.3528,0.3528,0.3523,0.3527,4135926.3,1756136699999,1458078.66337,1228,926478.5,326698.50785,0
2025-08-25 15:45:00,0.3527,0.3528,0.3523,0.3526,904662.1,1756137599999,318869.26001,1089,355719.0,125398.1525,0
2025-08-25 16:00:00,0.3525,0.3526,0.3518,0.3524,7296416.1,1756138499999,2569439.60386,1727,2639068.7,929742.09976,0
2025-08-25 16:15:00,0.3524,0.3527,0.352,0.3523,8199842.3,1756139399999,2889650.78688,1407,4773962.9,1682733.52029,0
2025-08-25 16:30:00,0.3523,0.3526,0.352,0.3524,2999111.1,1756140299999,1056269.98446,1040,816930.2,287747.95753,0
2025-08-25 16:45:00,0.3523,0.3525,0.3519,0.3519,2152252.0,1756141199999,757726.45631,1115,302591.8,106561.02895,0
2025-08-25 17:00:00,0.3519,0.352,0.351,0.3517,10525926.3,1756142099999,3699765.62009,2164,2818729.9,991019.18967,0
2025-08-25 17:15:00,0.3516,0.3517,0.3509,0.3513,6063387.9,1756142999999,2129803.9811,1323,2040504.9,716739.58638,0
2025-08-25 17:30:00,0.3513,0.3514,0.3508,0.351,3654294.0,1756143899999,1282564.12699,1193,1033757.5,362820.86532,0
2025-08-25 17:45:00,0.3509,0.3511,0.3506,0.3509,2743705.8,1756144799999,962387.0401,1343,885497.2,310634.8705,0
2025-08-25 18:00:00,0.351,0.3512,0.3503,0.3509,7086697.4,1756145699999,2485317.49355,1425,2997538.2,1051579.84976,0
2025-08-25 18:15:00,0.3509,0.3514,0.3508,0.3513,3096257.6,1756146599999,1087562.29496,924,2123831.8,745986.90727,0
2025-08-25 18:30:00,0.3514,0.3515,0.3507,0.351,4707157.5,1756147499999,1651976.65438,1168,1407017.7,493946.03522,0
2025-08-25 18:45:00,0.3509,0.3511,0.3507,0.351,779651.6,1756148399999,273593.61144,950,395948.3,138956.53486,0
2025-08-25 19:00:00,0.3509,0.351,0.3506,0.3506,1459697.0,1756149299999,511902.26794,862,320544.7,112438.04401,0
2025-08-25 19:15:00,0.3506,0.3507,0.3493,0.3496,14459621.0,1756150199999,5059013.64,3252,2587797.8,904865.18672,0
2025-08-25 19:30:00,0.3497,0.3498,0.3468,0.347,23136200.7,1756151099999,8053652.41534,5175,2533630.7,881283.67779,0
2025-08-25 19:45:00,0.347,0.3479,0.3462,0.3463,14723518.1,1756151999999,5108636.00831,3451,4326903.1,1502729.13006,0
2025-08-25 20:00:00,0.3463,0.347,0.3449,0.345,22565214.1,1756152899999,7802721.05082,5550,7806655.7,2700666.21793,0
2025-08-25 20:15:00,0.345,0.3461,0.3449,0.3458,16274573.0,1756153799999,5622532.10904,2628,10634656.5,3674791.10834,0
2025-08-25 20:30:00,0.3459,0.3459,0.3436,0.3442,33058012.9,1756154699999,11396952.42295,6110,10786376.8,3719353.66701,0
2025-08-25 20:45:00,0.3441,0.3447,0.3437,0.3437,14332416.6,1756155599999,4932849.21139,3496,6144247.3,2115862.88624,0
2025-08-25 21:00:00,0.3438,0.3444,0.3431,0.3434,19773445.1,1756156499999,6797557.83382,4732,8169191.7,2809835.45466,0
2025-08-25 21:15:00,0.3433,0.3441,0.3433,0.3435,8739200.3,1756157399999,3004062.53886,1413,7026016.0,2415407.9403,0
2025-08-25 21:30:00,0.3436,0.3443,0.3433,0.3436,10074656.2,1756158299999,3463774.03881,1610,5187312.9,1784007.4565,0
2025-08-25 21:45:00,0.3436,0.3444,0.3436,0.3441,4283175.2,1756159199999,1473729.53538,1111,3379268.4,1162667.65482,0
2025-08-25 22:00:00,0.3441,0.3441,0.3431,0.3438,6739708.2,1756160099999,2315617.31407,1734,2077782.6,713726.64333,0
2025-08-25 22:15:00,0.3438,0.3442,0.3436,0.3442,3872747.7,1756160999999,1332156.3041,909,3163762.5,1088283.132,0
2025-08-25 22:30:00,0.3442,0.3444,0.344,0.3442,2201209.0,1756161899999,757762.1973,864,1649016.5,567684.7684,0
2025-08-25 22:45:00,0.3442,0.3444,0.3438,0.344,2342342.5,1756162799999,805829.76142,936,550536.9,189448.98344,0
2025-08-25 23:00:00,0.344,0.3441,0.3432,0.3434,7398808.7,1756163699999,2541588.52081,1286,765102.4,262858.68684,0
2025-08-25 23:15:00,0.3434,0.3436,0.3426,0.3428,7079436.8,1756164599999,2427812.12777,1597,1692501.7,580498.87034,0
2025-08-25 23:30:00,0.3428,0.3431,0.3425,0.3426,2125601.6,1756165499999,728495.38193,889,495557.1,169920.60985,0
2025-08-25 23:45:00,0.3425,0.3426,0.3416,0.3417,9168907.1,1756166399999,3136406.86027,2598,1686579.2,577013.55141,0
2025-08-26 00:00:00,0.3417,0.3417,0.34,0.3403,19267765.1,1756167299999,6566238.95593,7452,3439009.7,1172117.62268,0
2025-08-26 00:15:00,0.3403,0.3411,0.3402,0.3408,10782755.6,1756168199999,3673082.87268,2544,7357518.9,2506620.70842,0
2025-08-26 00:30:00,0.3408,0.3414,0.3404,0.3405,10695179.9,1756169099999,3646189.45112,2138,5820654.2,1984909.61654,0
2025-08-26 00:45:00,0.3405,0.3414,0.3397,0.3398,22315686.2,1756169999999,7599101.17597,3531,8455280.4,2881201.78272,0
2025-08-26 01:00:00,0.3397,0.3402,0.3388,0.3396,20999360.1,1756170899999,7129453.26137,4484,9270920.5,3148426.5272,0
2025-08-26 01:15:00,0.3396,0.3416,0.3394,0.3414,16766535.7,1756171799999,5711897.943,2126,15112503.2,5148658.71934,0
2025-08-26 01:30:00,0.3415,0.3419,0.3408,0.3411,7813923.6,1756172699999,2666675.21993,1223,3002026.0,1025248.76471,0
2025-08-26 01:45:00,0.3412,0.3427,0.3411,0.3426,15490163.1,1756173599999,5299151.94871,2214,11759534.1,4022198.61394,0
2025-08-26 02:00:00,0.3426,0.3438,0.3424,0.3432,10666358.6,1756174499999,3660257.13385,1871,8961903.5,3075490.34487,0
2025-08-26 02:15:00,0.3433,0.3435,0.3429,0.3434,4336060.7,1756175399999,1488003.29158,1071,2076825.8,712954.44603,0
2025-08-26 02:30:00,0.3435,0.3436,0.3429,0.3434,6800312.4,1756176299999,2334428.8497,1469,2776628.4,953673.19455,0
2025-08-26 02:45:00,0.3433,0.3439,0.3429,0.3437,6216574.8,1756177199999,2135674.70327,1778,4076605.2,1400617.8838,0
2025-08-26 03:00:00,0.3438,0.344,0.3435,0.3436,2643017.0,1756178099999,908749.24273,1070,1400350.9,481538.36006,0
2025-08-26 03:15:00,0.3435,0.3441,0.3431,0.3439,9649138.2,1756178999999,3315814.62324,1388,5079677.9,1746245.21224,0
2025-08-26 03:30:00,0.3439,0.3444,0.3438,0.3442,4056798.4,1756179899999,1396187.68893,1017,3280106.7,1128937.35969,0
2025-08-26 03:45:00,0.3442,0.3443,0.3439,0.3441,697474.1,1756180799999,240018.03695,659,236489.9,81384.49478,0
2025-08-26 04:00:00,0.3442,0.3452,0.3442,0.3451,5600920.1,1756181699999,1930868.96199,1437,4598014.0,1584984.78386,0
2025-08-26 04:15:00,0.3451,0.3452,0.3448,0.3451,1706964.6,1756182599999,588921.34021,907,1041348.4,359282.4268,0
2025-08-26 04:30:00,0.3451,0.3455,0.345,0.3452,3131223.3,1756183499999,1081261.33423,1058,2380468.8,822009.2218,0
2025-08-26 04:45:00,0.3453,0.3454,0.3446,0.3447,2895786.8,1756184399999,998983.93832,1500,1044049.2,360249.34802,0
2025-08-26 05:00:00,0.3447,0.3453,0.3446,0.3451,2558797.1,1756185299999,882916.81291,1025,2147657.2,741073.14399,0
2025-08-26 05:15:00,0.3452,0.3453,0.3446,0.3447,2758015.1,1756186199999,951111.05425,823,342385.8,118152.43897,0
2025-08-26 05:30:00,0.3447,0.3451,0.3445,0.3451,3341970.0,1756187099999,1152504.78126,1074,2430459.4,838267.80612,0
2025-08-26 05:45:00,0.3451,0.3452,0.3446,0.3448,2615941.9,1756187999999,902061.91567,1117,918806.1,316924.61096,0
2025-08-26 06:00:00,0.3447,0.3452,0.3446,0.3451,2691168.9,1756188899999,928365.57075,1081,1786480.1,616222.52294,0
2025-08-26 06:15:00,0.3451,0.3454,0.3443,0.3447,8358979.7,1756189799999,2882052.24337,1761,3125878.8,1078386.06503,0
2025-08-26 06:30:00,0.3446,0.345,0.3445,0.3447,2997228.5,1756190699999,1033650.80402,1142,2512149.0,866375.5866,0
2025-08-26 06:45:00,0.3448,0.3448,0.3435,0.3439,8896967.1,1756191599999,3061277.68924,1593,1413451.5,486248.8571,0
2025-08-26 07:00:00,0.344,0.3452,0.3439,0.345,5533255.3,1756192499999,1907392.57771,1778,3499302.6,1206316.6192,0
2025-08-26 07:15:00,0.3451,0.3455,0.3447,0.3454,4920299.1,1756193399999,1697831.41763,1656,3180615.1,1097928.0978,0
2025-08-26 07:30:00,0.3454,0.3474,0.3454,0.3465,17309240.8,1756194299999,5999228.75171,3470,11174645.0,3873269.39513,0
2025-08-26 07:45:00,0.3465,0.3467,0.3462,0.3466,941912.8,1756195199999,326342.56421,1054,557863.6,193293.65946,0
2025-08-26 08:00:00,0.3465,0.3471,0.3464,0.3467,3681174.5,1756196099999,1276788.13313,1188,3119405.8,1081945.46453,0
2025-08-26 08:15:00,0.3468,0.3472,0.3465,0.3465,6150268.4,1756196999999,2132828.86574,1447,2688727.3,932824.25228,0
2025-08-26 08:30:00,0.3466,0.3466,0.3463,0.3465,2710762.0,1756197899999,938969.97188,966,772546.1,267601.44166,0
2025-08-26 08:45:00,0.3465,0.3467,0.3459,0.3462,3465653.3,1756198799999,1199822.09836,1140,1075446.6,372402.60634,0
2025-08-26 09:00:00,0.3462,0.3467,0.3462,0.3466,3700721.5,1756199699999,1282309.1966,1108,3283158.7,1137653.58705,0
2025-08-26 09:15:00,0.3465,0.3466,0.346,0.3464,2381524.1,1756200599999,824532.82551,1351,814992.5,282243.39426,0
2025-08-26 09:30:00,0.3463,0.3464,0.3457,0.3457,4385024.0,1756201499999,1516896.40379,1729,471383.1,163136.04071,0
2025-08-26 09:45:00,0.3458,0.346,0.3456,0.346,1816378.4,1756202399999,627915.52611,800,554749.2,191815.97221,0
2025-08-26 10:00:00,0.346,0.3461,0.3457,0.3458,5138436.9,1756203299999,1777103.9522,1232,1574960.7,544724.47307,0
2025-08-26 10:15:00,0.3458,0.3464,0.3457,0.3464,2588983.0,1756204199999,896036.30088,934,2114979.8,732123.90712,0
2025-08-26 10:30:00,0.3463,0.3467,0.3459,0.3462,5803735.0,1756205099999,2009934.50721,1390,3070919.7,1063960.07301,0
2025-08-26 10:45:00,0.3463,0.3465,0.3459,0.3464,3230506.0,1756205999999,1118534.21685,1291,1813442.0,628087.16559,0
2025-08-26 11:00:00,0.3464,0.347,0.3464,0.3469,5068790.0,1756206899999,1757333.92273,1626,4291533.5,1487805.27952,0
2025-08-26 11:15:00,0.3468,0.3469,0.3461,0.3462,3904406.8,1756207799999,1352270.50841,1359,673614.4,233326.25509,0
2025-08-26 11:30:00,0.3462,0.3467,0.346,0.3464,3287791.8,1756208699999,1138766.51704,1161,2064671.0,715352.61549,0
2025-08-26 11:45:00,0.3464,0.3465,0.3461,0.3464,1787902.1,1756209599999,618985.57987,1092,552168.7,191177.2448,0
2025-08-26 12:00:00,0.3464,0.3471,0.346,0.346,12735824.5,1756210499999,4414063.4966,2502,5962800.0,2067675.54398,0
2025-08-26 12:15:00,0.3461,0.3465,0.3459,0.3463,2122719.6,1756211399999,734798.50452,1048,942418.2,326297.7089,0
2025-08-26 12:30:00,0.3463,0.3491,0.3462,0.3481,21809006.6,1756212299999,7584231.03533,7476,18678994.6,6495261.41387,0
2025-08-26 12:45:00,0.3481,0.349,0.3471,0.3482,25699798.8,1756213199999,8945412.91768,5229,11994402.5,4176764.45189,0
2025-08-26 13:00:00,0.3481,0.3482,0.3473,0.3476,10382321.2,1756214099999,3610002.67459,2381,4391622.3,1527523.16719,0
2025-08-26 13:15:00,0.3475,0.3479,0.3474,0.3477,2130619.9,1756214999999,740535.96172,1329,595384.0,207006.12059,0
2025-08-26 13:30:00,0.3478,0.3488,0.3476,0.3483,17126322.6,1756215899999,5965988.92238,4057,10719831.7,3734761.21769,0
2025-08-26 13:45:00,0.3484,0.3485,0.3472,0.348,15339401.5,1756216799999,5332833.06539,3767,5881489.3,2045424.50947,0
