openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:30:00,0.1567,0.1575,0.1565,0.1573,70407.0,1756439099999,11049.8145,69,19199.0,3014.1293,0
2025-08-29 03:45:00,0.1573,0.1578,0.1573,0.1577,29469.0,1756439999999,4647.0666,52,2934.0,462.6876,0
2025-08-29 04:00:00,0.1577,0.1577,0.1571,0.1573,57158.0,1756440899999,8994.5648,63,19779.0,3112.6838,0
2025-08-29 04:15:00,0.1573,0.1581,0.1573,0.1579,28473.0,1756441799999,4487.8639,38,11135.0,1754.2639,0
2025-08-29 04:30:00,0.1578,0.1579,0.1574,0.1577,118466.0,1756442699999,18679.7763,97,60086.0,9479.1759,0
2025-08-29 04:45:00,0.1577,0.1577,0.1567,0.157,13799.0,1756443599999,2167.4126,42,5993.0,940.1969,0
2025-08-29 05:00:00,0.1569,0.1574,0.1568,0.1574,18749.0,1756444499999,2944.5134,37,9189.0,1443.6763,0
2025-08-29 05:15:00,0.1573,0.1576,0.1568,0.1576,93109.0,1756445399999,14636.3497,97,65494.0,10295.8237,0
2025-08-29 05:30:00,0.1576,0.1587,0.1576,0.1586,289937.0,1756446299999,45871.7182,233,156510.0,24758.0517,0
2025-08-29 05:45:00,0.1586,0.1589,0.1578,0.1582,121662.0,1756447199999,19273.4665,145,46160.0,7316.5177,0
2025-08-29 06:00:00,0.1582,0.1584,0.1574,0.1574,96499.0,1756448099999,15219.7019,106,15469.0,2441.485,0
2025-08-29 06:15:00,0.1573,0.1573,0.1563,0.1563,104065.0,1756448999999,16288.4854,87,24740.0,3870.376,0
2025-08-29 06:30:00,0.1563,0.1565,0.1555,0.1564,143273.0,1756449899999,22346.4283,149,68737.0,10730.6654,0
2025-08-29 06:45:00,0.1563,0.1564,0.156,0.156,23513.0,1756450799999,3673.5355,31,4079.0,637.7136,0
2025-08-29 07:00:00,0.1561,0.1562,0.1547,0.1547,231021.0,1756451699999,35894.9506,221,94685.0,14707.0576,0
2025-08-29 07:15:00,0.1547,0.1597,0.1542,0.1568,2628635.0,1756452599999,413300.8687,2556,1595695.0,250656.6494,0
2025-08-29 07:30:00,0.1569,0.1637,0.1566,0.1594,4539008.0,1756453499999,731381.7874,3894,1935400.0,311984.8192,0
2025-08-29 07:45:00,0.1595,0.1615,0.1593,0.1593,1773093.0,1756454399999,284411.3965,1335,818691.0,131401.0525,0
2025-08-29 08:00:00,0.1593,0.1593,0.1524,0.1526,1683922.0,1756455299999,261635.5054,1073,399827.0,62148.9682,0
2025-08-29 08:15:00,0.1524,0.1526,0.1508,0.1512,470547.0,1756456199999,71282.2167,335,261569.0,39620.538,0
2025-08-29 08:30:00,0.1511,0.1513,0.1495,0.1497,760076.0,1756457099999,114107.3167,600,385498.0,57841.9857,0
2025-08-29 08:45:00,0.1498,0.1504,0.1496,0.1497,176348.0,1756457999999,26441.9564,189,100189.0,15030.6851,0
2025-08-29 09:00:00,0.1497,0.1512,0.1488,0.151,513649.0,1756458899999,76941.1497,405,317442.0,47543.07,0
2025-08-29 09:15:00,0.1508,0.1513,0.1503,0.1512,148170.0,1756459799999,22342.4764,176,45491.0,6866.2904,0
2025-08-29 09:30:00,0.1512,0.1512,0.1504,0.1508,143163.0,1756460699999,21582.9747,161,82013.0,12369.6406,0
2025-08-29 09:45:00,0.1509,0.1516,0.1508,0.1514,76535.0,1756461599999,11565.697,92,65769.0,9937.8824,0
2025-08-29 10:00:00,0.1512,0.1519,0.1508,0.1514,104862.0,1756462499999,15879.3987,113,73450.0,11126.7758,0
2025-08-29 10:15:00,0.1513,0.1518,0.1513,0.1516,38389.0,1756463399999,5820.8944,73,28750.0,4359.8034,0
2025-08-29 10:30:00,0.1515,0.1515,0.151,0.1511,109868.0,1756464299999,16620.1804,124,92896.0,14052.9453,0
2025-08-29 10:45:00,0.1512,0.1516,0.1511,0.1515,99261.0,1756465199999,15031.1312,116,78002.0,11814.0789,0
2025-08-29 11:00:00,0.1515,0.1525,0.1513,0.1525,66110.0,1756466099999,10040.3728,84,41782.0,6349.9509,0
2025-08-29 11:15:00,0.1524,0.1524,0.1515,0.1516,36583.0,1756466999999,5555.2036,45,8930.0,1357.9442,0
2025-08-29 11:30:00,0.1514,0.1517,0.1509,0.1509,82810.0,1756467899999,12515.3999,81,35250.0,5328.2044,0
2025-08-29 11:45:00,0.151,0.1513,0.1509,0.1511,43560.0,1756468799999,6582.7192,59,33116.0,5004.0608,0
2025-08-29 12:00:00,0.1511,0.1519,0.1509,0.1517,77024.0,1756469699999,11657.005,104,59813.0,9053.5058,0
2025-08-29 12:15:00,0.1517,0.1521,0.1515,0.1518,104442.0,1756470599999,15854.4523,126,84223.0,12786.0943,0
2025-08-29 12:30:00,0.1518,0.1552,0.1518,0.1532,867047.0,1756471499999,132986.4128,796,483728.0,74225.1111,0
2025-08-29 12:45:00,0.1532,0.1538,0.1531,0.1535,78698.0,1756472399999,12072.9884,94,14902.0,2287.432,0
2025-08-29 13:00:00,0.1535,0.1536,0.1531,0.1536,53823.0,1756473299999,8253.2419,67,26577.0,4075.4155,0
2025-08-29 13:15:00,0.1534,0.1538,0.153,0.1535,23015.0,1756474199999,3526.9207,56,11068.0,1695.3753,0
2025-08-29 13:30:00,0.1535,0.1535,0.152,0.1525,160107.0,1756475099999,24426.6854,263,109782.0,16741.4664,0
2025-08-29 13:45:00,0.1525,0.1526,0.1512,0.1518,199926.0,1756475999999,30333.3458,302,76284.0,11583.6714,0
2025-08-29 14:00:00,0.1519,0.1528,0.1499,0.1512,468311.0,1756476899999,70731.1497,661,264652.0,40014.487,0
2025-08-29 14:15:00,0.1512,0.1521,0.1505,0.1515,149712.0,1756477799999,22661.2749,230,77135.0,11667.9325,0
2025-08-29 14:30:00,0.1514,0.1523,0.1513,0.152,185791.0,1756478699999,28187.9386,217,122061.0,18522.7916,0
2025-08-29 14:45:00,0.1518,0.1523,0.1511,0.1513,89500.0,1756479599999,13575.3541,115,45447.0,6890.4111,0
2025-08-29 15:00:00,0.1514,0.1517,0.1513,0.1517,54546.0,1756480499999,8265.2481,83,17745.0,2688.2092,0
2025-08-29 15:15:00,0.1518,0.1525,0.1518,0.1518,101320.0,1756481399999,15410.0286,124,70338.0,10695.2148,0
2025-08-29 15:30:00,0.1518,0.1519,0.1515,0.1518,53491.0,1756482299999,8114.06,91,31661.0,4803.5743,0
2025-08-29 15:45:00,0.1518,0.1519,0.1508,0.1512,51020.0,1756483199999,7721.3639,96,32420.0,4904.9129,0
2025-08-29 16:00:00,0.1512,0.1513,0.1495,0.1505,394031.0,1756484099999,59112.2479,573,183343.0,27535.1896,0
2025-08-29 16:15:00,0.1506,0.1512,0.1504,0.1506,135222.0,1756484999999,20382.2972,239,94133.0,14188.1828,0
2025-08-29 16:30:00,0.1506,0.1513,0.1506,0.1509,80495.0,1756485899999,12156.6257,112,60877.0,9193.9113,0
2025-08-29 16:45:00,0.1509,0.151,0.1503,0.1507,33880.0,1756486799999,5106.3475,56,24622.0,3711.1021,0
2025-08-29 17:00:00,0.1507,0.1507,0.1496,0.1496,52895.0,1756487699999,7936.9052,95,34371.0,5158.0591,0
2025-08-29 17:15:00,0.1497,0.1504,0.1494,0.1499,46356.0,1756488599999,6948.9359,100,15326.0,2297.2543,0
2025-08-29 17:30:00,0.15,0.1505,0.1497,0.15,28056.0,1756489499999,4208.1905,54,16658.0,2498.3242,0
2025-08-29 17:45:00,0.15,0.1501,0.1492,0.1493,61444.0,1756490399999,9198.7576,78,24480.0,3667.1595,0
2025-08-29 18:00:00,0.1492,0.1497,0.1489,0.149,42565.0,1756491299999,6351.1317,65,22778.0,3399.4804,0
2025-08-29 18:15:00,0.1491,0.1491,0.1484,0.1484,99134.0,1756492199999,14729.1422,110,51434.0,7640.2449,0
2025-08-29 18:30:00,0.1482,0.1485,0.1481,0.1485,58842.0,1756493099999,8730.297,68,43602.0,6470.6517,0
2025-08-29 18:45:00,0.1485,0.1489,0.1481,0.1482,53660.0,1756493999999,7959.3412,54,14642.0,2171.7336,0
2025-08-29 19:00:00,0.1481,0.149,0.1479,0.1487,91317.0,1756494899999,13556.1809,140,79555.0,11811.102,0
2025-08-29 19:15:00,0.1486,0.1503,0.1486,0.1502,162625.0,1756495799999,24288.4619,250,151733.0,22661.6657,0
2025-08-29 19:30:00,0.1504,0.1506,0.1496,0.1505,35157.0,1756496699999,5275.9782,64,19517.0,2928.7311,0
2025-08-29 19:45:00,0.1506,0.151,0.1501,0.1501,87838.0,1756497599999,13222.7529,105,59688.0,8985.537,0
2025-08-29 20:00:00,0.1502,0.1504,0.1495,0.1496,62587.0,1756498499999,9382.6845,102,29852.0,4477.4661,0
2025-08-29 20:15:00,0.1496,0.1504,0.1494,0.1499,201700.0,1756499399999,30269.4023,274,158639.0,23808.4732,0
2025-08-29 20:30:00,0.1499,0.1499,0.1494,0.1495,39480.0,1756500299999,5910.0839,71,11316.0,1694.0099,0
2025-08-29 20:45:00,0.1494,0.1498,0.1493,0.1494,38628.0,1756501199999,5778.5285,90,19317.0,2889.5378,0
2025-08-29 21:00:00,0.1494,0.1497,0.1489,0.1497,32664.0,1756502099999,4878.401,64,20644.0,3083.1348,0
2025-08-29 21:15:00,0.1498,0.1503,0.1497,0.1502,19133.0,1756502999999,2867.9476,46,5439.0,815.2903,0
2025-08-29 21:30:00,0.1502,0.1512,0.1502,0.1512,61827.0,1756503899999,9318.8894,124,35954.0,5420.193,0
2025-08-29 21:45:00,0.1511,0.1512,0.151,0.151,804.0,1756504799999,121.4824,7,642.0,97.0204,0
2025-08-29 22:00:00,0.1512,0.1514,0.1506,0.1506,75237.0,1756505699999,11369.7823,162,41685.0,6300.6055,0
2025-08-29 22:15:00,0.1506,0.1513,0.1506,0.1512,21682.0,1756506599999,3274.2932,63,12133.0,1831.1279,0
2025-08-29 22:30:00,0.1512,0.1514,0.151,0.1511,61788.0,1756507499999,9340.439,105,32592.0,4926.8579,0
2025-08-29 22:45:00,0.1511,0.1513,0.1511,0.1512,9565.0,1756508399999,1446.2545,21,1972.0,298.354,0
2025-08-29 23:00:00,0.1512,0.1512,0.1508,0.1508,24748.0,1756509299999,3735.0524,30,16118.0,2432.3741,0
2025-08-29 23:15:00,0.1507,0.1509,0.1506,0.1507,74857.0,1756510199999,11275.8294,37,7583.0,1143.1277,0
2025-08-29 23:30:00,0.1508,0.1508,0.1508,0.1508,10992.0,1756511099999,1657.5936,9,7103.0,1071.1324,0
2025-08-29 23:45:00,0.1508,0.1508,0.1506,0.1506,24158.0,1756511999999,3640.8556,28,166.0,25.0162,0
2025-08-30 00:00:00,0.1506,0.1506,0.1502,0.1502,5161.0,1756512899999,775.7738,17,2470.0,371.2559,0
2025-08-30 00:15:00,0.1502,0.1506,0.1502,0.1503,9410.0,1756513799999,1415.3071,20,2429.0,365.1283,0
2025-08-30 00:30:00,0.1501,0.1502,0.1499,0.1499,20702.0,1756514699999,3107.0028,44,14042.0,2107.9727,0
2025-08-30 00:45:00,0.15,0.1507,0.15,0.1506,17934.0,1756515599999,2699.0806,40,11046.0,1661.9539,0
2025-08-30 01:00:00,0.1504,0.1505,0.1504,0.1504,7348.0,1756516499999,1105.6074,19,1194.0,179.6894,0
2025-08-30 01:15:00,0.1503,0.1509,0.1503,0.1507,47038.0,1756517399999,7087.7426,58,40208.0,6058.4616,0
2025-08-30 01:30:00,0.1506,0.1507,0.1502,0.1502,18827.0,1756518299999,2832.5355,30,3634.0,546.5774,0
2025-08-30 01:45:00,0.1501,0.1501,0.1486,0.1488,63802.0,1756519199999,9520.8262,90,18827.0,2809.6923,0
2025-08-30 02:00:00,0.1488,0.1498,0.1487,0.1498,27943.0,1756520099999,4169.8528,61,9966.0,1487.7797,0
2025-08-30 02:15:00,0.1497,0.1504,0.1494,0.1501,247374.0,1756520999999,37095.267,219,150262.0,22551.461,0
2025-08-30 02:30:00,0.1502,0.1509,0.1502,0.1506,119424.0,1756521899999,17989.0995,142,96170.0,14483.8315,0
2025-08-30 02:45:00,0.1506,0.151,0.1506,0.151,8816.0,1756522799999,1329.2297,24,3210.0,484.0358,0
2025-08-30 03:00:00,0.151,0.1516,0.1509,0.1516,41778.0,1756523699999,6321.9663,63,14560.0,2203.7849,0
2025-08-30 03:15:00,0.1517,0.1531,0.1517,0.1529,158597.0,1756524599999,24176.5195,214,93744.0,14298.5385,0
2025-08-30 03:30:00,0.1528,0.1534,0.1527,0.1527,60119.0,1756525499999,9203.5179,67,44197.0,6767.8824,0
2025-08-30 03:45:00,0.1528,0.1529,0.1524,0.1528,38467.0,1756526399999,5874.136,41,6713.0,1025.7647,0
2025-08-30 04:00:00,0.1529,0.1532,0.1528,0.1531,69114.0,1756527299999,10584.9869,57,37727.0,5778.9094,0
2025-08-30 04:15:00,0.1531,0.1534,0.153,0.1531,33367.0,1756528199999,5109.7553,27,16177.0,2477.0553,0
2025-08-30 04:30:00,0.1531,0.1531,0.1525,0.1525,6572.0,1756529099999,1003.329,17,61.0,9.3025,0
2025-08-30 04:45:00,0.1527,0.1527,0.1522,0.1523,19352.0,1756529999999,2949.8606,24,998.0,151.952,0
2025-08-30 05:00:00,0.1523,0.1523,0.1519,0.1521,14397.0,1756530899999,2191.4832,36,6050.0,921.337,0
2025-08-30 05:15:00,0.1522,0.1522,0.152,0.152,25712.0,1756531799999,3911.1411,18,0.0,0.0,0
2025-08-30 05:30:00,0.152,0.1522,0.1519,0.1522,19271.0,1756532699999,2930.223,43,14481.0,2201.8638,0
2025-08-30 05:45:00,0.1524,0.1526,0.1521,0.1521,20030.0,1756533599999,3053.8413,33,9487.0,1446.6242,0
2025-08-30 06:00:00,0.1521,0.1523,0.1519,0.1521,54203.0,1756534499999,8250.8361,37,39831.0,6064.297,0
2025-08-30 06:15:00,0.1522,0.1527,0.1521,0.1527,72206.0,1756535399999,11015.4221,48,65577.0,10006.4899,0
2025-08-30 06:30:00,0.1529,0.1532,0.1529,0.153,23707.0,1756536299999,3629.4986,28,9349.0,1431.531,0
2025-08-30 06:45:00,0.153,0.153,0.1526,0.1526,29676.0,1756537199999,4534.0041,44,10370.0,1584.6035,0
2025-08-30 07:00:00,0.1526,0.1527,0.1525,0.1527,15121.0,1756538099999,2308.1859,20,5046.0,770.495,0
2025-08-30 07:15:00,0.1528,0.153,0.1526,0.1529,37120.0,1756538999999,5671.2748,33,29022.0,4433.2068,0
2025-08-30 07:30:00,0.1529,0.1532,0.1529,0.1532,11695.0,1756539899999,1789.3972,20,4415.0,676.0537,0
2025-08-30 07:45:00,0.1533,0.1542,0.1531,0.1541,111395.0,1756540799999,17127.4105,97,96154.0,14784.3404,0
2025-08-30 08:00:00,0.1541,0.1543,0.1538,0.1541,89125.0,1756541699999,13740.3589,99,39666.0,6115.7414,0
2025-08-30 08:15:00,0.1541,0.1541,0.1539,0.1539,12252.0,1756542599999,1885.846,22,9219.0,1419.0477,0
2025-08-30 08:30:00,0.154,0.1542,0.154,0.1541,41019.0,1756543499999,6322.3771,50,20784.0,3203.4185,0
2025-08-30 08:45:00,0.1541,0.1541,0.1534,0.1535,44506.0,1756544399999,6840.9655,59,17604.0,2704.3235,0
2025-08-30 09:00:00,0.1535,0.1536,0.1532,0.1535,31815.0,1756545299999,4882.5147,30,9211.0,1413.8954,0
2025-08-30 09:15:00,0.1535,0.1535,0.1531,0.1533,49872.0,1756546199999,7643.9325,54,26009.0,3985.853,0
2025-08-30 09:30:00,0.1533,0.1533,0.1528,0.1528,63002.0,1756547099999,9637.9828,54,25256.0,3862.6037,0
2025-08-30 09:45:00,0.153,0.1532,0.153,0.153,12689.0,1756547999999,1942.2178,18,4789.0,732.7642,0
2025-08-30 10:00:00,0.1531,0.1533,0.1527,0.1531,24263.0,1756548899999,3709.7539,26,20208.0,3088.8656,0
2025-08-30 10:15:00,0.1531,0.1534,0.1531,0.1531,23535.0,1756549799999,3606.9941,20,11143.0,1706.6397,0
2025-08-30 10:30:00,0.1531,0.1532,0.1526,0.1528,34430.0,1756550699999,5263.6789,55,20130.0,3077.6486,0
2025-08-30 10:45:00,0.153,0.1537,0.153,0.1537,12286.0,1756551599999,1885.5473,15,10328.0,1585.6417,0
2025-08-30 11:00:00,0.1536,0.1538,0.1534,0.1538,10968.0,1756552499999,1684.5372,22,7594.0,1166.6038,0
2025-08-30 11:15:00,0.1537,0.1537,0.1535,0.1535,8991.0,1756553399999,1380.7849,8,4969.0,763.2384,0
2025-08-30 11:30:00,0.1534,0.1534,0.153,0.1533,9329.0,1756554299999,1428.9699,24,4465.0,683.7204,0
2025-08-30 11:45:00,0.1535,0.1539,0.1535,0.1538,23908.0,1756555199999,3676.2511,25,10685.0,1642.8697,0
2025-08-30 12:00:00,0.1538,0.1538,0.1534,0.1535,10310.0,1756556099999,1584.4108,27,751.0,115.2776,0
2025-08-30 12:15:00,0.1535,0.1535,0.1529,0.1531,29743.0,1756556999999,4555.0364,34,10613.0,1624.2557,0
2025-08-30 12:30:00,0.1529,0.1529,0.1521,0.1522,49954.0,1756557899999,7610.8716,86,26062.0,3970.9895,0
2025-08-30 12:45:00,0.1521,0.1524,0.152,0.1521,83851.0,1756558799999,12756.8267,82,23195.0,3528.2691,0
2025-08-30 13:00:00,0.1521,0.1522,0.151,0.151,98513.0,1756559699999,14935.7344,125,54257.0,8232.0783,0
2025-08-30 13:15:00,0.1509,0.1511,0.1507,0.1511,28093.0,1756560599999,4239.7402,72,6581.0,993.5432,0
2025-08-30 13:30:00,0.1513,0.1517,0.1511,0.1513,40689.0,1756561499999,6159.4936,53,39251.0,5941.8244,0
2025-08-30 13:45:00,0.1512,0.1518,0.151,0.1518,17598.0,1756562399999,2665.4633,43,7990.0,1210.4851,0
2025-08-30 14:00:00,0.1517,0.1518,0.1512,0.1513,36261.0,1756563299999,5499.9014,55,23622.0,3584.0653,0
2025-08-30 14:15:00,0.1514,0.1516,0.1512,0.1515,20764.0,1756564199999,3144.3677,31,18059.0,2735.25,0
2025-08-30 14:30:00,0.1515,0.1517,0.1512,0.1516,15470.0,1756565099999,2342.9728,26,10557.0,1598.8915,0
2025-08-30 14:45:00,0.1518,0.1521,0.1518,0.1519,11954.0,1756565999999,1817.1572,21,2813.0,427.7352,0
2025-08-30 15:00:00,0.1518,0.1519,0.1515,0.1516,99790.0,1756566899999,15133.2025,101,14453.0,2191.2915,0
2025-08-30 15:15:00,0.1518,0.1527,0.1518,0.1526,24690.0,1756567799999,3756.614,28,23812.0,3622.8578,0
2025-08-30 15:30:00,0.1527,0.1533,0.1527,0.1532,21547.0,1756568699999,3296.8866,29,19399.0,2968.0699,0
2025-08-30 15:45:00,0.1533,0.1534,0.153,0.1531,11455.0,1756569599999,1754.9056,24,5829.0,893.0722,0
2025-08-30 16:00:00,0.1531,0.1539,0.1531,0.1534,75705.0,1756570499999,11623.7679,123,42309.0,6495.9542,0
2025-08-30 16:15:00,0.1533,0.1535,0.1533,0.1533,10150.0,1756571399999,1557.4798,18,7009.0,1075.67,0
2025-08-30 16:30:00,0.1531,0.1534,0.1531,0.1533,26683.0,1756572299999,4089.9119,37,12171.0,1865.4267,0
2025-08-30 16:45:00,0.1533,0.1534,0.1531,0.1531,27107.0,1756573199999,4153.6883,24,12861.0,1971.6285,0
2025-08-30 17:00:00,0.1531,0.1535,0.153,0.1535,32756.0,1756574099999,5016.345,27,18013.0,2759.6588,0
2025-08-30 17:15:00,0.1534,0.1534,0.1526,0.1526,11055.0,1756574999999,1689.6182,30,6961.0,1062.6081,0
2025-08-30 17:30:00,0.1526,0.1527,0.1524,0.1524,15419.0,1756575899999,2352.6383,24,9676.0,1476.3081,0
2025-08-30 17:45:00,0.1523,0.1524,0.1522,0.1524,6729.0,1756576799999,1024.5546,21,4155.0,632.678,0
2025-08-30 18:00:00,0.1524,0.1529,0.1522,0.1522,16570.0,1756577699999,2529.9238,38,10903.0,1665.1898,0
2025-08-30 18:15:00,0.1521,0.1522,0.152,0.1522,21453.0,1756578599999,3261.5692,30,19189.0,2917.4363,0
2025-08-30 18:30:00,0.1523,0.1523,0.1521,0.1522,20676.0,1756579499999,3147.4146,31,4989.0,759.5923,0
2025-08-30 18:45:00,0.1523,0.1526,0.1523,0.1524,3930.0,1756580399999,599.5566,13,910.0,138.7751,0
2025-08-30 19:00:00,0.1523,0.1523,0.152,0.1522,59567.0,1756581299999,9064.6424,43,25257.0,3841.5252,0
2025-08-30 19:15:00,0.1523,0.1524,0.1519,0.1522,17983.0,1756582199999,2735.4575,28,8175.0,1243.2406,0
2025-08-30 19:30:00,0.1522,0.1524,0.152,0.1524,8702.0,1756583099999,1324.9301,14,7317.0,1114.1631,0
2025-08-30 19:45:00,0.1523,0.1523,0.1521,0.1523,3399.0,1756583999999,517.1711,13,1963.0,298.7255,0
2025-08-30 20:00:00,0.1525,0.1525,0.1518,0.1519,108993.0,1756584899999,16578.0173,84,37237.0,5661.5426,0
2025-08-30 20:15:00,0.1521,0.1522,0.1519,0.1522,34671.0,1756585799999,5272.5817,50,25023.0,3805.2396,0
2025-08-30 20:30:00,0.1521,0.1521,0.1517,0.1517,42131.0,1756586699999,6397.1466,39,21470.0,3260.0196,0
2025-08-30 20:45:00,0.1518,0.1519,0.1517,0.1518,3603.0,1756587599999,546.9665,7,666.0,101.1348,0
2025-08-30 21:00:00,0.1518,0.152,0.1517,0.152,11690.0,1756588499999,1775.3149,23,5160.0,783.4542,0
2025-08-30 21:15:00,0.1521,0.1521,0.1518,0.1518,10143.0,1756589399999,1540.2891,19,2910.0,441.8064,0
2025-08-30 21:30:00,0.1516,0.1518,0.1514,0.1518,21757.0,1756590299999,3296.7219,26,1460.0,221.5141,0
2025-08-30 21:45:00,0.1516,0.1516,0.1516,0.1516,846.0,1756591199999,128.2536,3,0.0,0.0,0
2025-08-30 22:00:00,0.1516,0.1517,0.1509,0.1511,78399.0,1756592099999,11855.6782,82,21563.0,3260.3244,0
2025-08-30 22:15:00,0.1512,0.152,0.1512,0.152,82718.0,1756592999999,12554.8584,75,70017.0,10630.4689,0
2025-08-30 22:30:00,0.1521,0.1524,0.152,0.1524,11333.0,1756593899999,1725.6637,22,3873.0,589.8087,0
2025-08-30 22:45:00,0.1524,0.1525,0.1524,0.1524,379.0,1756594799999,57.7678,5,115.0,17.5342,0
2025-08-30 23:00:00,0.1525,0.153,0.1525,0.1529,49926.0,1756595699999,7629.8676,47,5595.0,854.8165,0
2025-08-30 23:15:00,0.1529,0.1531,0.1529,0.153,8923.0,1756596599999,1364.6918,17,8747.0,1337.7814,0
2025-08-30 23:30:00,0.1529,0.1531,0.1528,0.1531,26518.0,1756597499999,4055.4257,49,17479.0,2673.8595,0
2025-08-30 23:45:00,0.1531,0.1534,0.1531,0.1534,32269.0,1756598399999,4946.9208,29,31989.0,4904.033,0
2025-08-31 00:00:00,0.1534,0.1564,0.1534,0.1548,762648.0,1756599299999,118236.718,838,433152.0,67104.2896,0
2025-08-31 00:15:00,0.1548,0.1551,0.1543,0.155,223413.0,1756600199999,34570.7086,227,100116.0,15489.0103,0
2025-08-31 00:30:00,0.1549,0.1554,0.1542,0.1551,105690.0,1756601099999,16342.6491,149,72606.0,11226.7921,0
2025-08-31 00:45:00,0.155,0.1557,0.155,0.1555,126953.0,1756601999999,19723.6533,116,62883.0,9771.1607,0
2025-08-31 01:00:00,0.1555,0.1556,0.1552,0.1552,30062.0,1756602899999,4673.1748,53,12468.0,1938.6861,0
2025-08-31 01:15:00,0.1552,0.1568,0.1552,0.1568,97804.0,1756603799999,15268.0111,129,59095.0,9222.7468,0
2025-08-31 01:30:00,0.1569,0.157,0.1564,0.1564,115840.0,1756604699999,18148.2433,118,39201.0,6145.7923,0
2025-08-31 01:45:00,0.1564,0.1565,0.1564,0.1565,6607.0,1756605599999,1033.9834,8,4731.0,740.3894,0
2025-08-31 02:00:00,0.1566,0.1569,0.1566,0.1569,11063.0,1756606499999,1735.0545,25,4864.0,762.5845,0
2025-08-31 02:15:00,0.1569,0.1569,0.1563,0.1564,28638.0,1756607399999,4483.8693,51,10678.0,1672.8109,0
2025-08-31 02:30:00,0.1565,0.1565,0.1564,0.1565,33622.0,1756608299999,5259.5008,38,24714.0,3866.2896,0
2025-08-31 02:45:00,0.1565,0.1573,0.1565,0.1571,186944.0,1756609199999,29319.3966,154,118662.0,18614.9292,0
2025-08-31 03:00:00,0.157,0.1575,0.157,0.1573,103418.0,1756610099999,16276.2684,60,38666.0,6081.5085,0
2025-08-31 03:15:00,0.1574,0.158,0.1574,0.1579,59226.0,1756610999999,9350.8087,83,29568.0,4666.1441,0
2025-08-31 03:30:00,0.1577,0.1577,0.1574,0.1576,20317.0,1756611899999,3201.221,38,9871.0,1555.1878,0
2025-08-31 03:45:00,0.1576,0.1576,0.1573,0.1574,26573.0,1756612799999,4183.0621,36,12622.0,1986.9303,0
2025-08-31 04:00:00,0.1574,0.1574,0.1565,0.1565,134264.0,1756613699999,21069.23,201,20692.0,3246.0348,0
2025-08-31 04:15:00,0.1564,0.1565,0.1563,0.1565,7806.0,1756614599999,1220.682,14,2456.0,384.148,0
2025-08-31 04:30:00,0.1565,0.1568,0.1565,0.1566,21791.0,1756615499999,3414.6896,37,9705.0,1519.916,0
2025-08-31 04:45:00,0.1565,0.1566,0.156,0.1566,57518.0,1756616399999,8989.9332,73,25434.0,3974.0842,0
2025-08-31 05:00:00,0.1566,0.1569,0.1561,0.1561,82161.0,1756617299999,12869.8446,99,16935.0,2654.1683,0
2025-08-31 05:15:00,0.1562,0.1562,0.1557,0.1558,37908.0,1756618199999,5908.8155,68,7413.0,1155.1244,0
2025-08-31 05:30:00,0.1558,0.156,0.1556,0.1558,44993.0,1756619099999,7007.4369,57,19032.0,2963.332,0
2025-08-31 05:45:00,0.1558,0.1558,0.1556,0.1557,10410.0,1756619999999,1620.7292,18,6410.0,997.9357,0
2025-08-31 06:00:00,0.1558,0.1558,0.1553,0.1554,23209.0,1756620899999,3608.7151,30,13157.0,2044.975,0
2025-08-31 06:15:00,0.1554,0.1554,0.155,0.155,12912.0,1756621799999,2005.6907,26,4077.0,633.4521,0
2025-08-31 06:30:00,0.1551,0.1552,0.155,0.1551,27646.0,1756622699999,4288.7671,36,10546.0,1636.3818,0
2025-08-31 06:45:00,0.155,0.1558,0.155,0.1555,15511.0,1756623599999,2411.0956,45,12504.0,1943.1447,0
2025-08-31 07:00:00,0.1554,0.1557,0.1554,0.1556,62931.0,1756624499999,9790.0158,64,32792.0,5100.959,0
2025-08-31 07:15:00,0.1557,0.1557,0.1552,0.1554,49642.0,1756625399999,7713.7221,70,32520.0,5053.055,0
2025-08-31 07:30:00,0.1554,0.1556,0.1553,0.1553,26871.0,1756626299999,4176.744,42,12651.0,1966.755,0
2025-08-31 07:45:00,0.1554,0.1555,0.1551,0.1554,52966.0,1756627199999,8225.8431,59,27779.0,4314.8347,0
2025-08-31 08:00:00,0.1553,0.156,0.1552,0.156,30246.0,1756628099999,4704.7982,53,19514.0,3036.6219,0
2025-08-31 08:15:00,0.1561,0.1567,0.156,0.1566,56132.0,1756628999999,8781.2477,62,34131.0,5341.9789,0
2025-08-31 08:30:00,0.1566,0.1572,0.1565,0.1571,15733.0,1756629899999,2465.9631,34,11497.0,1801.9115,0
2025-08-31 08:45:00,0.1571,0.1574,0.1568,0.1571,33749.0,1756630799999,5303.0693,57,10484.0,1647.5232,0
2025-08-31 09:00:00,0.1571,0.1571,0.1566,0.1566,13106.0,1756631699999,2057.1333,37,3257.0,511.0733,0
2025-08-31 09:15:00,0.1565,0.1567,0.1563,0.1564,19018.0,1756632599999,2975.8173,33,12682.0,1984.8723,0
2025-08-31 09:30:00,0.1564,0.1564,0.1559,0.1559,41960.0,1756633499999,6551.5032,50,5154.0,804.7069,0
