openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 16:00:00,0.003605,0.003609,0.003599,0.003609,1990029.0,1756138499999,7171.341693,90,1162003.0,4189.188672,0
2025-08-25 16:15:00,0.003611,0.003611,0.003598,0.003598,2493876.0,1756139399999,8992.84588,71,1613222.0,5817.302707,0
2025-08-25 16:30:00,0.003599,0.003608,0.003594,0.003604,1000272.0,1756140299999,3600.795823,59,583493.0,2099.891993,0
2025-08-25 16:45:00,0.003604,0.003609,0.003587,0.003587,1011941.0,1756141199999,3637.212875,87,178817.0,643.724033,0
2025-08-25 17:00:00,0.003587,0.003589,0.003555,0.003564,8615240.0,1756142099999,30741.579785,436,2475443.0,8830.408031,0
2025-08-25 17:15:00,0.003564,0.00359,0.003557,0.003586,4020201.0,1756142999999,14359.691649,117,1638126.0,5858.824431,0
2025-08-25 17:30:00,0.003585,0.00359,0.003574,0.003574,1918402.0,1756143899999,6868.979633,97,900052.0,3223.417448,0
2025-08-25 17:45:00,0.003574,0.003588,0.00357,0.00357,2738990.0,1756144799999,9811.150208,210,1495544.0,5359.20028,0
2025-08-25 18:00:00,0.003572,0.003577,0.003561,0.003574,1942635.0,1756145699999,6929.799812,91,1433364.0,5113.517036,0
2025-08-25 18:15:00,0.003574,0.00359,0.003572,0.00358,2004921.0,1756146599999,7173.090901,70,315526.0,1130.867839,0
2025-08-25 18:30:00,0.003581,0.003582,0.003549,0.003553,11433597.0,1756147499999,40704.242386,184,2731901.0,9721.233292,0
2025-08-25 18:45:00,0.003553,0.003557,0.003543,0.003552,3304019.0,1756148399999,11726.897046,95,2375109.0,8431.422707,0
2025-08-25 19:00:00,0.003548,0.003554,0.003543,0.003549,3294340.0,1756149299999,11681.91929,82,1998855.0,7087.170324,0
2025-08-25 19:15:00,0.003547,0.003547,0.003533,0.003544,3843250.0,1756150199999,13599.827252,100,864956.0,3061.387778,0
2025-08-25 19:30:00,0.003543,0.003543,0.00353,0.003535,1903570.0,1756151099999,6732.106051,81,573218.0,2026.744816,0
2025-08-25 19:45:00,0.003537,0.003542,0.003515,0.003515,5651583.0,1756151999999,19941.703874,254,3521500.0,12425.847464,0
2025-08-25 20:00:00,0.003514,0.00352,0.003493,0.003496,5508279.0,1756152899999,19309.443097,267,2514783.0,8818.130009,0
2025-08-25 20:15:00,0.0035,0.003512,0.003497,0.003499,2507201.0,1756153799999,8781.890867,81,1358196.0,4756.734061,0
2025-08-25 20:30:00,0.003497,0.003499,0.00345,0.003459,21924998.0,1756154699999,76226.876545,948,8424029.0,29322.114881,0
2025-08-25 20:45:00,0.003456,0.003466,0.00344,0.003443,9134651.0,1756155599999,31535.388704,443,3601639.0,12449.255443,0
2025-08-25 21:00:00,0.003442,0.003455,0.003436,0.00344,4736310.0,1756156499999,16315.245489,265,1438750.0,4959.193072,0
2025-08-25 21:15:00,0.003443,0.00345,0.00344,0.003445,3521959.0,1756157399999,12138.024509,151,1445720.0,4984.609911,0
2025-08-25 21:30:00,0.003447,0.003468,0.003443,0.003467,5301638.0,1756158299999,18335.365916,133,1972267.0,6825.415195,0
2025-08-25 21:45:00,0.003464,0.00347,0.003464,0.003468,3645593.0,1756159199999,12643.541904,102,2865548.0,9939.085393,0
2025-08-25 22:00:00,0.003464,0.00347,0.003448,0.003451,3092166.0,1756160099999,10712.602382,116,288281.0,998.071463,0
2025-08-25 22:15:00,0.003458,0.003469,0.003451,0.003469,773283.0,1756160999999,2670.918185,56,484712.0,1674.060009,0
2025-08-25 22:30:00,0.003469,0.003475,0.003462,0.003475,1512580.0,1756161899999,5242.399116,76,1100013.0,3811.764893,0
2025-08-25 22:45:00,0.003475,0.00348,0.003471,0.003475,688753.0,1756162799999,2393.032988,55,290135.0,1008.503902,0
2025-08-25 23:00:00,0.00347,0.00347,0.003459,0.003459,1592932.0,1756163699999,5516.582259,76,889763.0,3080.352552,0
2025-08-25 23:15:00,0.003463,0.003466,0.003454,0.003463,652257.0,1756164599999,2257.669463,33,175774.0,608.2683,0
2025-08-25 23:30:00,0.003459,0.003471,0.003458,0.003471,322941.0,1756165499999,1118.597598,31,279978.0,969.719814,0
2025-08-25 23:45:00,0.003472,0.003481,0.003472,0.003473,863422.0,1756166399999,3002.718646,60,284694.0,989.689228,0
2025-08-26 00:00:00,0.00347,0.00347,0.003456,0.003463,1588085.0,1756167299999,5493.586428,83,1134465.0,3924.710572,0
2025-08-26 00:15:00,0.003467,0.003476,0.003459,0.003464,2071594.0,1756168199999,7181.918087,113,470305.0,1630.489681,0
2025-08-26 00:30:00,0.003465,0.003474,0.003454,0.003456,2181400.0,1756169099999,7549.300154,95,833635.0,2883.91368,0
2025-08-26 00:45:00,0.003453,0.00346,0.00344,0.003457,4234308.0,1756169999999,14610.982156,182,1179035.0,4069.922852,0
2025-08-26 01:00:00,0.003453,0.003481,0.003453,0.003469,1790432.0,1756170899999,6217.128626,83,413799.0,1436.68988,0
2025-08-26 01:15:00,0.003473,0.003483,0.003472,0.003481,941829.0,1756171799999,3275.439047,49,787196.0,2737.254543,0
2025-08-26 01:30:00,0.003482,0.003488,0.003472,0.003476,556131.0,1756172699999,1933.976815,76,222544.0,774.563088,0
2025-08-26 01:45:00,0.003476,0.00349,0.003476,0.003486,345886.0,1756173599999,1205.748593,50,129050.0,449.688749,0
2025-08-26 02:00:00,0.003484,0.003497,0.003483,0.003493,730520.0,1756174499999,2548.719775,45,591169.0,2062.686558,0
2025-08-26 02:15:00,0.003497,0.003497,0.003484,0.003489,698113.0,1756175399999,2437.765052,32,226783.0,791.558522,0
2025-08-26 02:30:00,0.003491,0.003498,0.003488,0.003493,409158.0,1756176299999,1429.246149,40,247864.0,865.757852,0
2025-08-26 02:45:00,0.003492,0.003498,0.003487,0.003487,320381.0,1756177199999,1118.484633,32,202151.0,705.755014,0
2025-08-26 03:00:00,0.003489,0.003496,0.003477,0.003489,1162518.0,1756178099999,4052.162841,86,656530.0,2289.4582,0
2025-08-26 03:15:00,0.003489,0.003495,0.003483,0.003489,202346.0,1756178999999,706.246373,31,87191.0,304.448172,0
2025-08-26 03:30:00,0.003487,0.003497,0.003478,0.003496,967945.0,1756179899999,3373.913284,62,400440.0,1397.728934,0
2025-08-26 03:45:00,0.003496,0.003499,0.00349,0.003492,236155.0,1756180799999,824.890071,29,147971.0,516.659534,0
2025-08-26 04:00:00,0.003492,0.003506,0.003492,0.003505,1144576.0,1756181699999,4008.725103,48,1043786.0,3655.892907,0
2025-08-26 04:15:00,0.003509,0.003519,0.0035,0.003512,1328909.0,1756182599999,4663.18461,79,943193.0,3311.320385,0
2025-08-26 04:30:00,0.003508,0.003513,0.003506,0.003513,387791.0,1756183499999,1361.079767,24,103987.0,365.013976,0
2025-08-26 04:45:00,0.003512,0.003517,0.003495,0.003502,3010806.0,1756184399999,10545.973714,88,460701.0,1613.661692,0
2025-08-26 05:00:00,0.003502,0.003504,0.003496,0.003501,1233247.0,1756185299999,4317.0501,64,97336.0,340.903768,0
2025-08-26 05:15:00,0.003501,0.003503,0.003492,0.003498,1205356.0,1756186199999,4216.756168,50,901911.0,3156.164979,0
2025-08-26 05:30:00,0.003496,0.003508,0.003496,0.003508,202424.0,1756187099999,709.336451,25,124048.0,434.746781,0
2025-08-26 05:45:00,0.00351,0.003512,0.003493,0.003493,641535.0,1756187999999,2248.282771,59,138277.0,484.469086,0
2025-08-26 06:00:00,0.003493,0.0035,0.003489,0.003496,2065334.0,1756188899999,7219.455141,106,1300216.0,4546.434378,0
2025-08-26 06:15:00,0.003496,0.003496,0.003489,0.003494,1321861.0,1756189799999,4614.957343,67,392267.0,1369.694712,0
2025-08-26 06:30:00,0.003494,0.003515,0.003487,0.003506,4105402.0,1756190699999,14390.201611,64,956742.0,3350.360695,0
2025-08-26 06:45:00,0.003507,0.003507,0.003486,0.003486,1395619.0,1756191599999,4879.871109,48,825920.0,2887.055987,0
2025-08-26 07:00:00,0.003486,0.003511,0.003486,0.003509,4101837.0,1756192499999,14373.486045,74,747109.0,2611.260052,0
2025-08-26 07:15:00,0.00351,0.003511,0.003496,0.003506,1632623.0,1756193399999,5727.807769,39,30583.0,107.294088,0
2025-08-26 07:30:00,0.003511,0.003536,0.003511,0.003525,3387520.0,1756194299999,11942.184537,97,1204038.0,4243.261975,0
2025-08-26 07:45:00,0.003521,0.003528,0.003518,0.003522,337173.0,1756195199999,1187.123047,30,176862.0,622.825582,0
2025-08-26 08:00:00,0.003522,0.003523,0.003515,0.003519,446183.0,1756196099999,1570.682288,44,182888.0,644.079093,0
2025-08-26 08:15:00,0.003524,0.003534,0.003516,0.003516,300185.0,1756196999999,1058.470872,26,72864.0,257.05174,0
2025-08-26 08:30:00,0.003508,0.003514,0.003504,0.003514,572169.0,1756197899999,2008.318706,20,465371.0,1633.736957,0
2025-08-26 08:45:00,0.003516,0.003527,0.003511,0.003515,1149567.0,1756198799999,4044.071435,30,686768.0,2414.233916,0
2025-08-26 09:00:00,0.003513,0.003513,0.003505,0.003513,290386.0,1756199699999,1019.895218,15,260112.0,913.650581,0
2025-08-26 09:15:00,0.003517,0.003517,0.003511,0.003513,264725.0,1756200599999,930.213772,24,118031.0,414.951284,0
2025-08-26 09:30:00,0.003513,0.003513,0.003496,0.003502,766964.0,1756201499999,2687.154164,36,533566.0,1869.923198,0
2025-08-26 09:45:00,0.003498,0.003506,0.003496,0.003505,645147.0,1756202399999,2257.586413,28,574928.0,2011.728344,0
2025-08-26 10:00:00,0.003504,0.003515,0.003499,0.003511,552660.0,1756203299999,1938.878867,36,133607.0,468.831328,0
2025-08-26 10:15:00,0.003511,0.003512,0.0035,0.003508,766719.0,1756204199999,2686.032225,21,646652.0,2265.403634,0
2025-08-26 10:30:00,0.003507,0.003521,0.003506,0.00352,846425.0,1756205099999,2973.084513,42,294143.0,1032.513271,0
2025-08-26 10:45:00,0.003521,0.003527,0.003512,0.00352,2083996.0,1756205999999,7334.579101,50,384688.0,1354.960709,0
2025-08-26 11:00:00,0.00352,0.00353,0.003513,0.003523,974437.0,1756206899999,3430.312296,29,307673.0,1083.138502,0
2025-08-26 11:15:00,0.003523,0.003526,0.003507,0.003513,1542334.0,1756207799999,5418.814698,51,126664.0,445.220652,0
2025-08-26 11:30:00,0.003511,0.003511,0.003489,0.003496,3373604.0,1756208699999,11799.473443,114,1378952.0,4819.873406,0
2025-08-26 11:45:00,0.003496,0.003504,0.00349,0.003502,2605967.0,1756209599999,9104.035972,44,1901934.0,6643.915494,0
2025-08-26 12:00:00,0.003505,0.003506,0.003491,0.003496,1498162.0,1756210499999,5241.239427,82,726995.0,2543.878846,0
2025-08-26 12:15:00,0.003493,0.003498,0.003488,0.003494,2689878.0,1756211399999,9389.346756,49,1852184.0,6464.156882,0
2025-08-26 12:30:00,0.003495,0.003515,0.003494,0.003506,12864347.0,1756212299999,45079.421388,182,7843546.0,27487.800561,0
2025-08-26 12:45:00,0.003507,0.003527,0.003494,0.003513,6857210.0,1756213199999,24061.22455,162,4151610.0,14570.609238,0
2025-08-26 13:00:00,0.00351,0.00351,0.003497,0.003498,619876.0,1756214099999,2170.772753,35,107391.0,376.174108,0
2025-08-26 13:15:00,0.0035,0.003502,0.003492,0.003494,883117.0,1756214999999,3087.465714,45,506249.0,1769.322914,0
2025-08-26 13:30:00,0.003492,0.003511,0.003492,0.003504,5582107.0,1756215899999,19558.05896,110,2316514.0,8112.650927,0
2025-08-26 13:45:00,0.003505,0.00351,0.003462,0.003494,6114984.0,1756216799999,21286.673874,237,4243226.0,14768.227504,0
2025-08-26 14:00:00,0.003497,0.003502,0.003481,0.003486,1377831.0,1756217699999,4810.035748,74,751326.0,2622.225233,0
2025-08-26 14:15:00,0.00349,0.003512,0.003489,0.003506,1824737.0,1756218599999,6391.249236,77,1580010.0,5533.818222,0
2025-08-26 14:30:00,0.003508,0.003528,0.003507,0.003525,3955853.0,1756219499999,13913.56407,257,3535812.0,12436.121379,0
2025-08-26 14:45:00,0.003527,0.003548,0.003513,0.003543,3887932.0,1756220399999,13735.220305,306,3102782.0,10961.110102,0
2025-08-26 15:00:00,0.003541,0.003541,0.003522,0.003526,3370418.0,1756221299999,11916.702256,115,1649109.0,5829.123749,0
2025-08-26 15:15:00,0.003526,0.003536,0.003519,0.003523,1356248.0,1756222199999,4782.037356,57,983011.0,3466.049338,0
2025-08-26 15:30:00,0.003523,0.003523,0.003504,0.003512,1020315.0,1756223099999,3585.578985,96,600186.0,2107.574233,0
2025-08-26 15:45:00,0.003514,0.003523,0.00351,0.003522,1167158.0,1756223999999,4104.598423,94,948617.0,3336.768206,0
