openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 03:15:00,0.1671,0.1677,0.1662,0.1669,85424.0,1756092599999,14250.11,230,58256.0,9720.1006,0
2025-08-25 03:30:00,0.1668,0.1683,0.1666,0.1673,209218.0,1756093499999,35033.5554,291,120853.0,20251.0513,0
2025-08-25 03:45:00,0.1673,0.1677,0.1664,0.1667,233798.0,1756094399999,39096.9092,215,87672.0,14664.157,0
2025-08-25 04:00:00,0.1668,0.1681,0.1667,0.1675,399142.0,1756095299999,66926.4982,347,119376.0,20012.8077,0
2025-08-25 04:15:00,0.1675,0.1682,0.1667,0.1668,251921.0,1756096199999,42169.9047,354,162771.0,27246.1783,0
2025-08-25 04:30:00,0.1668,0.1671,0.1658,0.166,170747.0,1756097099999,28392.003,214,100954.0,16785.1441,0
2025-08-25 04:45:00,0.166,0.1665,0.1656,0.1656,93906.0,1756097999999,15583.0842,159,74454.0,12356.7029,0
2025-08-25 05:00:00,0.1656,0.1657,0.1639,0.1639,216291.0,1756098899999,35622.1412,272,81039.0,13340.9134,0
2025-08-25 05:15:00,0.1639,0.1643,0.1635,0.1638,194985.0,1756099799999,31986.4774,192,155197.0,25474.5161,0
2025-08-25 05:30:00,0.1639,0.1643,0.1634,0.1638,17068.0,1756100699999,2794.0843,87,6004.0,984.0496,0
2025-08-25 05:45:00,0.1639,0.1642,0.163,0.163,45763.0,1756101599999,7482.0055,87,18058.0,2953.6035,0
2025-08-25 06:00:00,0.163,0.1635,0.1624,0.1635,164333.0,1756102499999,26780.7447,211,111106.0,18110.118,0
2025-08-25 06:15:00,0.1636,0.1646,0.1626,0.1633,377929.0,1756103399999,61841.8359,529,200032.0,32726.0553,0
2025-08-25 06:30:00,0.1632,0.1641,0.1627,0.1632,191907.0,1756104299999,31352.473,243,86130.0,14062.1078,0
2025-08-25 06:45:00,0.1631,0.1631,0.162,0.1621,295142.0,1756105199999,47962.767,527,153980.0,25028.9324,0
2025-08-25 07:00:00,0.1621,0.1629,0.1613,0.1619,244592.0,1756106099999,39623.7957,305,88735.0,14370.1783,0
2025-08-25 07:15:00,0.162,0.1625,0.1614,0.1614,69177.0,1756106999999,11187.1073,138,14054.0,2275.7987,0
2025-08-25 07:30:00,0.1614,0.1616,0.1603,0.1605,276858.0,1756107899999,44538.5329,467,145259.0,23371.9804,0
2025-08-25 07:45:00,0.1604,0.1604,0.1584,0.159,425898.0,1756108799999,67745.1651,476,112246.0,17867.5797,0
2025-08-25 08:00:00,0.1591,0.1592,0.1574,0.1588,171645.0,1756109699999,27153.5864,330,80344.0,12717.1537,0
2025-08-25 08:15:00,0.1589,0.1605,0.1589,0.1595,279133.0,1756110599999,44621.6598,238,96533.0,15419.198,0
2025-08-25 08:30:00,0.1596,0.1608,0.1594,0.1598,109595.0,1756111499999,17567.8334,155,49885.0,8003.0079,0
2025-08-25 08:45:00,0.1598,0.1609,0.1597,0.1605,177349.0,1756112399999,28456.8369,142,62671.0,10059.9831,0
2025-08-25 09:00:00,0.1605,0.1609,0.1592,0.1601,120838.0,1756113299999,19306.4815,160,39409.0,6305.8612,0
2025-08-25 09:15:00,0.1602,0.1606,0.1594,0.1594,60326.0,1756114199999,9654.3287,99,14521.0,2327.8782,0
2025-08-25 09:30:00,0.1594,0.1608,0.1593,0.1608,154890.0,1756115099999,24797.1458,178,72736.0,11648.5225,0
2025-08-25 09:45:00,0.1607,0.1607,0.1597,0.1601,35571.0,1756115999999,5696.7529,69,10677.0,1707.6947,0
2025-08-25 10:00:00,0.1599,0.1599,0.1588,0.1592,185205.0,1756116899999,29499.027,140,91383.0,14558.4429,0
2025-08-25 10:15:00,0.1591,0.1593,0.1571,0.1576,127330.0,1756117799999,20106.822,239,42281.0,6676.5803,0
2025-08-25 10:30:00,0.1577,0.1578,0.1572,0.1575,249123.0,1756118699999,39244.054,292,90867.0,14321.6023,0
2025-08-25 10:45:00,0.1576,0.158,0.1571,0.1571,391048.0,1756119599999,61598.0867,554,97359.0,15354.9504,0
2025-08-25 11:00:00,0.1573,0.1576,0.1573,0.1576,73183.0,1756120499999,11523.6931,99,14465.0,2277.0384,0
2025-08-25 11:15:00,0.1577,0.1583,0.1576,0.158,74092.0,1756121399999,11699.0367,100,39387.0,6219.2904,0
2025-08-25 11:30:00,0.1582,0.1588,0.1581,0.1582,70237.0,1756122299999,11137.0139,95,30913.0,4900.9912,0
2025-08-25 11:45:00,0.1583,0.159,0.1583,0.159,82786.0,1756123199999,13129.3662,69,54320.0,8606.1968,0
2025-08-25 12:00:00,0.1589,0.1601,0.1586,0.16,400235.0,1756124099999,63757.51,253,225066.0,35858.2386,0
2025-08-25 12:15:00,0.16,0.1606,0.1597,0.1605,164129.0,1756124999999,26269.6574,112,53346.0,8538.8048,0
2025-08-25 12:30:00,0.1606,0.1606,0.1595,0.1604,150022.0,1756125899999,24010.8643,130,107516.0,17213.6578,0
2025-08-25 12:45:00,0.1604,0.1605,0.1595,0.1605,53263.0,1756126799999,8527.7086,98,22029.0,3523.9947,0
2025-08-25 13:00:00,0.1605,0.1605,0.1598,0.1599,47420.0,1756127699999,7597.2291,68,13159.0,2108.3221,0
2025-08-25 13:15:00,0.1599,0.1608,0.1593,0.1603,58567.0,1756128599999,9375.5488,83,18940.0,3035.6792,0
2025-08-25 13:30:00,0.1605,0.1606,0.1589,0.1595,177001.0,1756129499999,28226.6447,331,107782.0,17194.3616,0
2025-08-25 13:45:00,0.1594,0.1603,0.1584,0.1596,202891.0,1756130399999,32382.7753,312,116540.0,18612.728,0
2025-08-25 14:00:00,0.1598,0.1611,0.1594,0.161,139413.0,1756131299999,22357.5717,140,70256.0,11257.5046,0
2025-08-25 14:15:00,0.161,0.1617,0.1608,0.1609,137853.0,1756132199999,22245.2782,155,51984.0,8391.3562,0
2025-08-25 14:30:00,0.1608,0.1613,0.1602,0.1602,41915.0,1756133099999,6740.7736,111,25187.0,4052.4726,0
2025-08-25 14:45:00,0.1602,0.1612,0.1602,0.1606,63317.0,1756133999999,10173.9975,108,28032.0,4506.9941,0
2025-08-25 15:00:00,0.1605,0.161,0.1595,0.1598,93014.0,1756134899999,14893.3582,131,36894.0,5907.0939,0
2025-08-25 15:15:00,0.1598,0.1601,0.1594,0.1596,59579.0,1756135799999,9516.7318,116,27990.0,4473.4896,0
2025-08-25 15:30:00,0.1597,0.1601,0.1591,0.1594,133416.0,1756136699999,21318.4142,129,27833.0,4442.1531,0
2025-08-25 15:45:00,0.1593,0.1593,0.1585,0.1588,57848.0,1756137599999,9195.8692,108,7596.0,1207.6279,0
2025-08-25 16:00:00,0.1589,0.1593,0.1578,0.1593,171622.0,1756138499999,27220.5323,201,94161.0,14943.1811,0
2025-08-25 16:15:00,0.1594,0.16,0.1591,0.1591,93938.0,1756139399999,14986.9291,166,63943.0,10202.8739,0
2025-08-25 16:30:00,0.159,0.1595,0.1587,0.159,93381.0,1756140299999,14850.783,85,49826.0,7926.9895,0
2025-08-25 16:45:00,0.1592,0.1593,0.1579,0.1579,109876.0,1756141199999,17410.626,99,17574.0,2786.7392,0
2025-08-25 17:00:00,0.1578,0.1578,0.1569,0.1572,197548.0,1756142099999,31068.0375,246,94150.0,14812.3024,0
2025-08-25 17:15:00,0.1572,0.1579,0.157,0.1578,118279.0,1756142999999,18627.0759,106,48408.0,7634.7856,0
2025-08-25 17:30:00,0.1579,0.1579,0.1573,0.1576,10133.0,1756143899999,1596.0273,33,2936.0,462.406,0
2025-08-25 17:45:00,0.1577,0.1585,0.1574,0.1578,63208.0,1756144799999,9979.1389,80,11186.0,1768.6232,0
2025-08-25 18:00:00,0.158,0.1582,0.1573,0.158,21014.0,1756145699999,3316.7367,71,9586.0,1513.6902,0
2025-08-25 18:15:00,0.158,0.158,0.1576,0.1577,21219.0,1756146599999,3348.5231,39,4059.0,641.0308,0
2025-08-25 18:30:00,0.1577,0.1582,0.1575,0.1579,83427.0,1756147499999,13172.8152,133,31869.0,5036.0062,0
2025-08-25 18:45:00,0.1579,0.1585,0.1579,0.158,131404.0,1756148399999,20796.8959,138,71706.0,11350.4769,0
2025-08-25 19:00:00,0.158,0.1583,0.1575,0.1577,72262.0,1756149299999,11409.3335,130,41355.0,6531.1316,0
2025-08-25 19:15:00,0.1576,0.1576,0.156,0.1571,270319.0,1756150199999,42347.1409,272,77653.0,12168.2755,0
2025-08-25 19:30:00,0.1569,0.157,0.1553,0.1558,148976.0,1756151099999,23248.3459,229,44521.0,6941.3584,0
2025-08-25 19:45:00,0.1559,0.1562,0.1538,0.154,525131.0,1756151999999,81061.2601,382,129102.0,19937.4227,0
2025-08-25 20:00:00,0.154,0.1545,0.1516,0.1529,641981.0,1756152899999,98144.4618,727,287839.0,44008.2227,0
2025-08-25 20:15:00,0.1529,0.1538,0.1526,0.1532,159565.0,1756153799999,24455.7961,190,59960.0,9193.9336,0
2025-08-25 20:30:00,0.1531,0.1531,0.1504,0.1519,578953.0,1756154699999,87696.2396,765,236629.0,35835.0113,0
2025-08-25 20:45:00,0.152,0.1523,0.1506,0.1506,359913.0,1756155599999,54581.2678,446,148951.0,22610.9638,0
2025-08-25 21:00:00,0.1505,0.1514,0.149,0.1495,851719.0,1756156499999,127745.9046,1035,333650.0,50053.5825,0
2025-08-25 21:15:00,0.1495,0.15,0.1489,0.1489,216169.0,1756157399999,32268.1163,203,63888.0,9553.1462,0
2025-08-25 21:30:00,0.1491,0.15,0.1489,0.1495,171141.0,1756158299999,25574.7889,139,110304.0,16481.7681,0
2025-08-25 21:45:00,0.1497,0.1504,0.1493,0.1493,91350.0,1756159199999,13694.2605,72,45705.0,6854.8527,0
2025-08-25 22:00:00,0.1493,0.1493,0.1473,0.1484,383425.0,1756160099999,56905.3818,436,184508.0,27409.7303,0
2025-08-25 22:15:00,0.1485,0.1494,0.1482,0.1494,73078.0,1756160999999,10870.6205,108,34384.0,5120.4973,0
2025-08-25 22:30:00,0.1493,0.1504,0.1493,0.1503,84101.0,1756161899999,12603.7598,82,51383.0,7693.5858,0
2025-08-25 22:45:00,0.1503,0.1503,0.1498,0.15,77720.0,1756162799999,11667.0062,73,53804.0,8075.9499,0
2025-08-25 23:00:00,0.1499,0.1505,0.1498,0.1502,44541.0,1756163699999,6687.0171,57,16138.0,2423.2306,0
2025-08-25 23:15:00,0.1503,0.1505,0.1498,0.15,52565.0,1756164599999,7891.2693,44,17926.0,2692.1821,0
2025-08-25 23:30:00,0.15,0.1509,0.15,0.1509,27929.0,1756165499999,4201.7154,44,18929.0,2850.849,0
2025-08-25 23:45:00,0.1509,0.1515,0.1507,0.1512,85514.0,1756166399999,12935.2105,102,38305.0,5790.9534,0
2025-08-26 00:00:00,0.1511,0.1511,0.1499,0.1505,187656.0,1756167299999,28210.3124,238,89889.0,13504.4303,0
2025-08-26 00:15:00,0.1504,0.1513,0.1503,0.1513,101342.0,1756168199999,15293.8405,139,57026.0,8612.0717,0
2025-08-26 00:30:00,0.1513,0.1543,0.1509,0.1527,1222846.0,1756169099999,187241.7306,604,628717.0,95899.1929,0
2025-08-26 00:45:00,0.1528,0.1542,0.1519,0.1519,778733.0,1756169999999,119104.6177,890,326814.0,50055.6273,0
2025-08-26 01:00:00,0.1519,0.1534,0.1517,0.1524,350134.0,1756170899999,53373.7119,506,154984.0,23631.9656,0
2025-08-26 01:15:00,0.1525,0.1535,0.1523,0.1533,125314.0,1756171799999,19155.3098,194,52391.0,8012.4026,0
2025-08-26 01:30:00,0.1534,0.1541,0.153,0.1537,183369.0,1756172699999,28169.5852,165,96322.0,14795.89,0
2025-08-26 01:45:00,0.1537,0.1546,0.1536,0.154,94588.0,1756173599999,14576.7859,96,44534.0,6864.8708,0
2025-08-26 02:00:00,0.1539,0.1552,0.1538,0.1549,153759.0,1756174499999,23787.7285,161,74748.0,11561.1641,0
2025-08-26 02:15:00,0.155,0.155,0.1543,0.155,46287.0,1756175399999,7157.3629,83,25847.0,3997.2064,0
2025-08-26 02:30:00,0.1551,0.1551,0.1541,0.1544,62677.0,1756176299999,9681.8303,119,11568.0,1786.4578,0
2025-08-26 02:45:00,0.1543,0.1548,0.1535,0.1541,97629.0,1756177199999,15042.1334,128,18204.0,2805.1348,0
2025-08-26 03:00:00,0.1542,0.1542,0.1536,0.1536,43910.0,1756178099999,6758.5444,67,23637.0,3640.386,0
2025-08-26 03:15:00,0.1535,0.1544,0.1532,0.1539,43381.0,1756178999999,6669.8176,76,26299.0,4048.49,0
2025-08-26 03:30:00,0.154,0.1543,0.154,0.1542,87230.0,1756179899999,13447.6927,112,31970.0,4927.5198,0
2025-08-26 03:45:00,0.1542,0.1544,0.1538,0.1538,140296.0,1756180799999,21615.9458,440,81522.0,12564.0601,0
2025-08-26 04:00:00,0.1538,0.154,0.1536,0.154,149713.0,1756181699999,23026.6476,1025,123812.0,19044.4272,0
2025-08-26 04:15:00,0.154,0.1543,0.1532,0.1535,205166.0,1756182599999,31537.1056,687,89682.0,13798.7532,0
2025-08-26 04:30:00,0.1535,0.1539,0.1535,0.1538,102570.0,1756183499999,15771.6109,481,53463.0,8219.4167,0
2025-08-26 04:45:00,0.1538,0.1543,0.1536,0.1542,110705.0,1756184399999,17061.7958,569,75169.0,11581.6862,0
2025-08-26 05:00:00,0.1542,0.1575,0.1542,0.1574,1074410.0,1756185299999,167226.2572,559,820686.0,127779.4408,0
2025-08-26 05:15:00,0.1573,0.1575,0.1556,0.1556,370602.0,1756186199999,58039.3309,263,186029.0,29156.059,0
2025-08-26 05:30:00,0.1557,0.1563,0.1552,0.1562,201557.0,1756187099999,31401.4288,157,97879.0,15246.3355,0
2025-08-26 05:45:00,0.1562,0.1581,0.1561,0.1576,647680.0,1756187999999,101940.8295,484,428852.0,67499.9092,0
2025-08-26 06:00:00,0.1576,0.1578,0.1566,0.1567,217002.0,1756188899999,34102.4534,200,79241.0,12448.6398,0
2025-08-26 06:15:00,0.1568,0.1573,0.1557,0.1558,319834.0,1756189799999,50057.6767,231,59474.0,9313.4721,0
2025-08-26 06:30:00,0.1559,0.1566,0.1556,0.1564,189538.0,1756190699999,29582.4828,183,132099.0,20623.5515,0
2025-08-26 06:45:00,0.1565,0.1571,0.1555,0.1557,100489.0,1756191599999,15662.4729,123,21013.0,3276.6257,0
2025-08-26 07:00:00,0.1558,0.1568,0.1556,0.156,40238.0,1756192499999,6281.2028,100,18003.0,2810.5163,0
2025-08-26 07:15:00,0.1562,0.1567,0.1552,0.1559,79596.0,1756193399999,12408.1459,103,38497.0,6003.892,0
2025-08-26 07:30:00,0.156,0.1585,0.156,0.1573,244428.0,1756194299999,38576.8026,274,123115.0,19434.8776,0
2025-08-26 07:45:00,0.1574,0.1586,0.157,0.1572,203106.0,1756195199999,32060.5546,190,112562.0,17803.2698,0
2025-08-26 08:00:00,0.1571,0.1571,0.1561,0.1566,199327.0,1756196099999,31214.4364,180,43120.0,6749.4026,0
2025-08-26 08:15:00,0.1567,0.1568,0.1559,0.1561,43629.0,1756196999999,6822.7925,68,13065.0,2045.0315,0
2025-08-26 08:30:00,0.1561,0.1564,0.1559,0.1564,18488.0,1756197899999,2888.6055,43,6108.0,953.9509,0
2025-08-26 08:45:00,0.1565,0.1572,0.1565,0.1567,67147.0,1756198799999,10526.2152,56,34583.0,5421.5622,0
2025-08-26 09:00:00,0.1565,0.1567,0.1561,0.1566,49794.0,1756199699999,7793.5249,56,24035.0,3761.2667,0
2025-08-26 09:15:00,0.1567,0.1571,0.1567,0.1571,119267.0,1756200599999,18712.7813,62,65606.0,10294.2468,0
2025-08-26 09:30:00,0.157,0.1571,0.1563,0.1563,45059.0,1756201499999,7069.9773,31,2904.0,454.6873,0
2025-08-26 09:45:00,0.1564,0.1567,0.156,0.1567,152022.0,1756202399999,23765.8791,102,93403.0,14608.5657,0
2025-08-26 10:00:00,0.1569,0.1618,0.1568,0.1616,1293847.0,1756203299999,206105.0832,947,918239.0,146231.5109,0
2025-08-26 10:15:00,0.1616,0.1629,0.1585,0.1608,2398888.0,1756204199999,386842.84,1974,935183.0,150746.8552,0
2025-08-26 10:30:00,0.161,0.1639,0.1605,0.161,2381401.0,1756205099999,386658.4397,2747,1047087.0,170234.1959,0
2025-08-26 10:45:00,0.161,0.1623,0.16,0.161,792146.0,1756205999999,127457.6718,679,451201.0,72659.6073,0
2025-08-26 11:00:00,0.161,0.1613,0.1586,0.1589,525622.0,1756206899999,83856.3051,471,184610.0,29487.7655,0
2025-08-26 11:15:00,0.159,0.1592,0.1578,0.1588,524511.0,1756207799999,83059.4222,417,260472.0,41260.0434,0
2025-08-26 11:30:00,0.1586,0.1618,0.1585,0.1614,965785.0,1756208699999,154986.462,764,531898.0,85379.7332,0
2025-08-26 11:45:00,0.1614,0.1615,0.16,0.1612,503209.0,1756209599999,80873.3332,472,235562.0,37852.6922,0
2025-08-26 12:00:00,0.1611,0.1614,0.1595,0.1595,452165.0,1756210499999,72547.0187,510,207324.0,33301.8871,0
2025-08-26 12:15:00,0.1596,0.1609,0.1593,0.1602,473147.0,1756211399999,75754.9674,338,217874.0,34890.6907,0
2025-08-26 12:30:00,0.1602,0.1656,0.1602,0.1625,4486151.0,1756212299999,730250.4464,3204,2576907.0,419496.3677,0
2025-08-26 12:45:00,0.1625,0.1648,0.1608,0.1615,1003311.0,1756213199999,163458.6181,790,514022.0,83873.0838,0
2025-08-26 13:00:00,0.1617,0.164,0.1602,0.1609,678449.0,1756214099999,109865.4407,706,363167.0,58898.3096,0
2025-08-26 13:15:00,0.1608,0.1645,0.1606,0.1645,1037863.0,1756214999999,169127.4903,901,667988.0,108921.2803,0
2025-08-26 13:30:00,0.1644,0.1679,0.1635,0.1663,3457262.0,1756215899999,574843.6122,4189,1721850.0,286454.1841,0
2025-08-26 13:45:00,0.1663,0.1671,0.1625,0.1656,1580558.0,1756216799999,260857.2875,1299,821115.0,135586.4929,0
2025-08-26 14:00:00,0.1655,0.1671,0.1646,0.1652,979184.0,1756217699999,162245.9428,730,510331.0,84600.3503,0
2025-08-26 14:15:00,0.165,0.1654,0.1636,0.164,554793.0,1756218599999,91236.8488,429,158498.0,26090.8468,0
2025-08-26 14:30:00,0.164,0.1641,0.1632,0.1634,349202.0,1756219499999,57114.611,328,127196.0,20816.0672,0
2025-08-26 14:45:00,0.1635,0.1647,0.1628,0.1642,432570.0,1756220399999,70862.5078,380,251763.0,41253.1876,0
2025-08-26 15:00:00,0.1643,0.1661,0.1628,0.1637,1275535.0,1756221299999,209674.79,1656,670328.0,110270.1647,0
2025-08-26 15:15:00,0.1637,0.1644,0.1625,0.1632,390466.0,1756222199999,63724.0499,852,130076.0,21252.9013,0
2025-08-26 15:30:00,0.1632,0.1638,0.1628,0.163,235150.0,1756223099999,38380.5589,282,104054.0,16986.8044,0
2025-08-26 15:45:00,0.1631,0.1647,0.163,0.1641,487990.0,1756223999999,79955.916,299,298345.0,48830.7761,0
2025-08-26 16:00:00,0.1641,0.1655,0.1635,0.1637,272517.0,1756224899999,44855.6383,391,180534.0,29713.5467,0
2025-08-26 16:15:00,0.1636,0.1651,0.1634,0.1639,403640.0,1756225799999,66224.7468,451,189618.0,31123.4876,0
2025-08-26 16:30:00,0.164,0.1644,0.1629,0.1634,687745.0,1756226699999,112396.1555,1199,457683.0,74792.3793,0
2025-08-26 16:45:00,0.1633,0.164,0.1631,0.1639,350451.0,1756227599999,57288.1057,787,192045.0,31407.1691,0
2025-08-26 17:00:00,0.1639,0.1644,0.1625,0.163,576809.0,1756228499999,94136.0116,719,278832.0,45496.0397,0
