openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753997400000,2025-07-31 21:30:00,0.03437,0.03452,0.03434,0.0344,323945.0,1753998299999,11160.58663,129,297675.0,10257.0185,0
1753998300000,2025-07-31 21:45:00,0.03441,0.03441,0.03394,0.03428,109171.0,1753999199999,3721.78944,97,36269.0,1238.34993,0
1753999200000,2025-07-31 22:00:00,0.03421,0.03421,0.03391,0.03401,161173.0,1754000099999,5488.92891,72,11322.0,385.80732,0
1754000100000,2025-07-31 22:15:00,0.03406,0.0342,0.03398,0.0341,146915.0,1754000999999,5000.9832,78,80530.0,2741.3845,0
1754001000000,2025-07-31 22:30:00,0.03409,0.0341,0.03375,0.03386,362945.0,1754001899999,12300.83875,79,91585.0,3100.11484,0
1754001900000,2025-07-31 22:45:00,0.03388,0.03399,0.03374,0.03389,29384.0,1754002799999,994.35648,42,14782.0,500.47124,0
1754002800000,2025-07-31 23:00:00,0.0339,0.03407,0.0339,0.03401,105059.0,1754003699999,3575.06445,108,39223.0,1333.89817,0
1754003700000,2025-07-31 23:15:00,0.034,0.03401,0.03375,0.03375,256089.0,1754004599999,8669.27359,121,47264.0,1601.59312,0
1754004600000,2025-07-31 23:30:00,0.0337,0.0337,0.03334,0.03351,290905.0,1754005499999,9755.47692,307,98215.0,3291.75631,0
1754005500000,2025-07-31 23:45:00,0.03354,0.03356,0.03337,0.03341,79151.0,1754006399999,2649.1667,75,23554.0,788.28315,0
1754006400000,2025-08-01 00:00:00,0.03347,0.03358,0.03283,0.03303,1059033.0,1754007299999,35122.88799,531,384993.0,12760.40572,0
1754007300000,2025-08-01 00:15:00,0.03308,0.03356,0.03303,0.03346,295289.0,1754008199999,9841.67637,207,216094.0,7192.82964,0
1754008200000,2025-08-01 00:30:00,0.03343,0.03343,0.03307,0.03313,158142.0,1754009099999,5265.95727,143,37073.0,1235.29434,0
1754009100000,2025-08-01 00:45:00,0.0331,0.03344,0.03275,0.03339,645167.0,1754009999999,21232.87041,556,315540.0,10391.40871,0
1754010000000,2025-08-01 01:00:00,0.03331,0.03351,0.0331,0.03311,312817.0,1754010899999,10415.48069,178,35456.0,1178.78268,0
1754010900000,2025-08-01 01:15:00,0.03318,0.03332,0.03306,0.03322,72984.0,1754011799999,2424.22083,103,38251.0,1270.37939,0
1754011800000,2025-08-01 01:30:00,0.03324,0.03349,0.03312,0.03334,56592.0,1754012699999,1888.5025,99,8425.0,280.96924,0
1754012700000,2025-08-01 01:45:00,0.0334,0.03342,0.03321,0.03334,46672.0,1754013599999,1553.59149,64,4178.0,139.06508,0
1754013600000,2025-08-01 02:00:00,0.0333,0.03364,0.03327,0.03361,34701.0,1754014499999,1161.56774,60,18351.0,615.4437,0
1754014500000,2025-08-01 02:15:00,0.03361,0.03373,0.03355,0.0336,37678.0,1754015399999,1268.71401,61,12546.0,422.4022,0
1754015400000,2025-08-01 02:30:00,0.03357,0.03375,0.03357,0.0337,46774.0,1754016299999,1575.06145,57,11238.0,378.66802,0
1754016300000,2025-08-01 02:45:00,0.03366,0.03376,0.03365,0.03372,37708.0,1754017199999,1271.23651,62,13439.0,453.33478,0
1754017200000,2025-08-01 03:00:00,0.03374,0.03381,0.03361,0.03365,298004.0,1754018099999,10039.93438,172,110171.0,3714.58702,0
1754018100000,2025-08-01 03:15:00,0.03361,0.03387,0.03358,0.03382,91042.0,1754018999999,3075.33914,111,53702.0,1814.71498,0
1754019000000,2025-08-01 03:30:00,0.03382,0.03382,0.03364,0.03364,76012.0,1754019899999,2564.90681,93,10096.0,340.59134,0
1754019900000,2025-08-01 03:45:00,0.03365,0.03372,0.03348,0.03363,81672.0,1754020799999,2743.18564,80,60439.0,2029.58464,0
1754020800000,2025-08-01 04:00:00,0.03361,0.03362,0.03333,0.03352,383850.0,1754021699999,12859.00224,161,127695.0,4269.81566,0
1754021700000,2025-08-01 04:15:00,0.03347,0.03348,0.03335,0.03347,58775.0,1754022599999,1964.1669,91,46475.0,1553.33415,0
1754022600000,2025-08-01 04:30:00,0.03345,0.03352,0.03336,0.03349,65557.0,1754023499999,2193.92529,56,31389.0,1050.19756,0
1754023500000,2025-08-01 04:45:00,0.03347,0.03351,0.03339,0.03341,44346.0,1754024399999,1482.80093,50,23655.0,790.87061,0
1754024400000,2025-08-01 05:00:00,0.03337,0.03343,0.03325,0.03328,496774.0,1754025299999,16569.62338,146,276092.0,9208.49601,0
1754025300000,2025-08-01 05:15:00,0.03328,0.0333,0.03313,0.03313,41402.0,1754026199999,1374.32921,53,6483.0,215.30729,0
1754026200000,2025-08-01 05:30:00,0.03312,0.03324,0.0329,0.0331,87854.0,1754027099999,2907.84139,115,7036.0,232.89747,0
1754027100000,2025-08-01 05:45:00,0.03304,0.03306,0.0329,0.03301,49366.0,1754027999999,1629.06678,61,35045.0,1156.97025,0
1754028000000,2025-08-01 06:00:00,0.03302,0.03314,0.03285,0.03302,178070.0,1754028899999,5877.58806,133,48464.0,1599.67451,0
1754028900000,2025-08-01 06:15:00,0.03301,0.0332,0.0329,0.03293,147050.0,1754029799999,4856.18583,133,64396.0,2130.53338,0
1754029800000,2025-08-01 06:30:00,0.03293,0.0331,0.03288,0.03289,236474.0,1754030699999,7787.75641,118,184354.0,6067.75513,0
1754030700000,2025-08-01 06:45:00,0.03289,0.03321,0.03289,0.03317,132271.0,1754031599999,4368.18627,148,53453.0,1766.49023,0
1754031600000,2025-08-01 07:00:00,0.03319,0.03332,0.0331,0.03317,176284.0,1754032499999,5853.36237,149,85332.0,2833.73074,0
1754032500000,2025-08-01 07:15:00,0.03321,0.03335,0.03311,0.03311,97026.0,1754033399999,3223.95836,128,72192.0,2398.50212,0
1754033400000,2025-08-01 07:30:00,0.03309,0.03312,0.033,0.0331,101847.0,1754034299999,3368.07521,93,91577.0,3028.49874,0
1754034300000,2025-08-01 07:45:00,0.03312,0.03313,0.03299,0.03306,588912.0,1754035199999,19471.64284,208,333906.0,11039.51699,0
1754035200000,2025-08-01 08:00:00,0.03304,0.03306,0.03247,0.0328,642954.0,1754036099999,21053.02777,334,298345.0,9770.72701,0
1754036100000,2025-08-01 08:15:00,0.03282,0.03298,0.03269,0.03281,297635.0,1754036999999,9786.24118,258,123829.0,4073.14794,0
1754037000000,2025-08-01 08:30:00,0.03288,0.0332,0.03279,0.03316,239476.0,1754037899999,7904.37405,153,69587.0,2295.0886,0
1754037900000,2025-08-01 08:45:00,0.03312,0.03319,0.03298,0.03298,356490.0,1754038799999,11795.6244,121,30059.0,995.78954,0
1754038800000,2025-08-01 09:00:00,0.03286,0.0333,0.03286,0.03293,455342.0,1754039699999,15098.20192,288,323300.0,10716.95777,0
1754039700000,2025-08-01 09:15:00,0.03297,0.03317,0.03297,0.03303,138322.0,1754040599999,4575.02771,134,90990.0,3009.20916,0
1754040600000,2025-08-01 09:30:00,0.03304,0.03307,0.03293,0.03305,212669.0,1754041499999,7019.07065,92,37500.0,1238.87739,0
1754041500000,2025-08-01 09:45:00,0.03305,0.03305,0.03282,0.03282,27166.0,1754042399999,894.49809,42,10771.0,354.93042,0
1754042400000,2025-08-01 10:00:00,0.03284,0.03317,0.03284,0.03301,228683.0,1754043299999,7555.89334,144,180869.0,5976.60034,0
1754043300000,2025-08-01 10:15:00,0.03302,0.03308,0.03299,0.03308,139901.0,1754044199999,4617.84925,91,47994.0,1585.612,0
1754044200000,2025-08-01 10:30:00,0.03305,0.03314,0.03305,0.03312,22731.0,1754045099999,751.5387,40,16162.0,534.30842,0
1754045100000,2025-08-01 10:45:00,0.03313,0.03313,0.03301,0.0331,126341.0,1754045999999,4176.38445,105,45486.0,1503.8796,0
1754046000000,2025-08-01 11:00:00,0.0331,0.03312,0.0329,0.03305,297583.0,1754046899999,9824.71909,291,171596.0,5663.93923,0
1754046900000,2025-08-01 11:15:00,0.03304,0.03306,0.03291,0.03296,250222.0,1754047799999,8250.52,296,180768.0,5960.36083,0
1754047800000,2025-08-01 11:30:00,0.03297,0.03319,0.03295,0.03313,113978.0,1754048699999,3765.17298,148,87853.0,2902.20128,0
1754048700000,2025-08-01 11:45:00,0.0332,0.03345,0.0332,0.03334,228875.0,1754049599999,7639.24081,141,176228.0,5883.67987,0
1754049600000,2025-08-01 12:00:00,0.03333,0.03338,0.03325,0.03328,135692.0,1754050499999,4522.01752,216,106347.0,3544.63783,0
1754050500000,2025-08-01 12:15:00,0.03326,0.03326,0.0331,0.03314,70684.0,1754051399999,2345.56596,38,16188.0,536.5363,0
1754051400000,2025-08-01 12:30:00,0.03315,0.03363,0.03308,0.03362,241971.0,1754052299999,8078.73619,218,95617.0,3195.61962,0
1754052300000,2025-08-01 12:45:00,0.03357,0.03357,0.03326,0.03352,104721.0,1754053199999,3503.25876,83,55457.0,1857.52902,0
1754053200000,2025-08-01 13:00:00,0.03342,0.03351,0.03341,0.03346,139747.0,1754054099999,4672.12135,79,18375.0,615.03875,0
1754054100000,2025-08-01 13:15:00,0.03341,0.03351,0.0333,0.0333,49093.0,1754054999999,1638.42995,44,27766.0,926.81426,0
1754055000000,2025-08-01 13:30:00,0.03335,0.03343,0.03314,0.03314,98462.0,1754055899999,3276.30469,116,35047.0,1168.06552,0
1754055900000,2025-08-01 13:45:00,0.03309,0.03309,0.03254,0.03277,417271.0,1754056799999,13662.20063,316,299975.0,9820.37461,0
1754056800000,2025-08-01 14:00:00,0.03275,0.03328,0.03259,0.03319,390698.0,1754057699999,12832.59998,336,188760.0,6196.47531,0
1754057700000,2025-08-01 14:15:00,0.03321,0.03368,0.0332,0.03359,144397.0,1754058599999,4846.25547,125,63199.0,2123.078,0
1754058600000,2025-08-01 14:30:00,0.03361,0.03363,0.03336,0.03336,325916.0,1754059499999,10942.95557,205,219335.0,7370.93255,0
1754059500000,2025-08-01 14:45:00,0.0334,0.03357,0.0334,0.03348,49282.0,1754060399999,1652.17028,42,24428.0,818.83727,0
1754060400000,2025-08-01 15:00:00,0.03356,0.03356,0.0333,0.03332,50184.0,1754061299999,1674.22766,45,8785.0,293.18357,0
1754061300000,2025-08-01 15:15:00,0.0333,0.03333,0.03301,0.03325,87885.0,1754062199999,2921.14687,82,30303.0,1006.05292,0
1754062200000,2025-08-01 15:30:00,0.03322,0.03345,0.03314,0.0334,40900.0,1754063099999,1360.04468,56,19423.0,645.55004,0
1754063100000,2025-08-01 15:45:00,0.03344,0.03345,0.03332,0.03338,18440.0,1754063999999,615.52374,30,5104.0,170.31765,0
1754064000000,2025-08-01 16:00:00,0.03337,0.03357,0.03331,0.03354,131802.0,1754064899999,4411.97945,104,83102.0,2782.04281,0
1754064900000,2025-08-01 16:15:00,0.03358,0.03362,0.0334,0.03341,277348.0,1754065799999,9285.11856,113,65108.0,2179.1911,0
1754065800000,2025-08-01 16:30:00,0.03341,0.03345,0.0331,0.03327,311244.0,1754066699999,10370.83577,116,171209.0,5713.42331,0
1754066700000,2025-08-01 16:45:00,0.03329,0.03331,0.03285,0.03292,80978.0,1754067599999,2679.31628,90,19282.0,639.37399,0
1754067600000,2025-08-01 17:00:00,0.03294,0.03294,0.03266,0.03285,170422.0,1754068499999,5588.58809,138,39900.0,1308.79864,0
1754068500000,2025-08-01 17:15:00,0.03284,0.03296,0.03281,0.03288,131647.0,1754069399999,4327.95139,184,39534.0,1299.86733,0
1754069400000,2025-08-01 17:30:00,0.03291,0.03314,0.03271,0.03282,763567.0,1754070299999,25126.43331,219,540068.0,17763.17094,0
1754070300000,2025-08-01 17:45:00,0.03283,0.03288,0.03271,0.03278,211509.0,1754071199999,6938.71268,164,151374.0,4966.84182,0
1754071200000,2025-08-01 18:00:00,0.03282,0.03289,0.03266,0.03276,89204.0,1754072099999,2923.34403,138,47632.0,1561.446,0
1754072100000,2025-08-01 18:15:00,0.03279,0.03307,0.03253,0.03296,209325.0,1754072999999,6847.84347,167,39894.0,1307.11719,0
1754073000000,2025-08-01 18:30:00,0.03298,0.03311,0.03297,0.03298,56706.0,1754073899999,1873.15134,93,16510.0,545.58252,0
1754073900000,2025-08-01 18:45:00,0.03299,0.033,0.03274,0.03281,47122.0,1754074799999,1548.09004,97,22092.0,726.10181,0
1754074800000,2025-08-01 19:00:00,0.03281,0.03294,0.03275,0.03289,54221.0,1754075699999,1780.57789,90,25785.0,846.92251,0
1754075700000,2025-08-01 19:15:00,0.0329,0.03296,0.03278,0.03289,214142.0,1754076599999,7045.60201,122,175443.0,5773.795,0
1754076600000,2025-08-01 19:30:00,0.03291,0.0332,0.03284,0.03297,65574.0,1754077499999,2162.14012,100,15543.0,513.15659,0
1754077500000,2025-08-01 19:45:00,0.03301,0.03316,0.03301,0.03311,67261.0,1754078399999,2226.24934,60,42624.0,1410.95887,0
1754078400000,2025-08-01 20:00:00,0.03317,0.03317,0.03268,0.03271,225241.0,1754079299999,7423.39481,246,107392.0,3543.77243,0
1754079300000,2025-08-01 20:15:00,0.03272,0.03284,0.03258,0.03275,238444.0,1754080199999,7799.10889,139,96097.0,3142.22001,0
1754080200000,2025-08-01 20:30:00,0.03275,0.03281,0.03254,0.03269,285526.0,1754081099999,9329.22987,140,198181.0,6476.12065,0
1754081100000,2025-08-01 20:45:00,0.0327,0.03312,0.03263,0.03309,139085.0,1754081999999,4570.57424,157,83744.0,2754.49674,0
1754082000000,2025-08-01 21:00:00,0.0331,0.03323,0.03303,0.03317,295709.0,1754082899999,9785.28155,162,214113.0,7079.9648,0
1754082900000,2025-08-01 21:15:00,0.03321,0.03331,0.03306,0.03327,233339.0,1754083799999,7743.84122,182,184570.0,6124.43196,0
1754083800000,2025-08-01 21:30:00,0.03327,0.0334,0.03319,0.03325,406589.0,1754084699999,13533.52201,147,301354.0,10030.47306,0
1754084700000,2025-08-01 21:45:00,0.03324,0.03324,0.03304,0.03304,28501.0,1754085599999,945.11027,42,4704.0,156.09023,0
1754085600000,2025-08-01 22:00:00,0.03306,0.03306,0.03264,0.03272,61186.0,1754086499999,2012.66395,105,29350.0,966.56239,0
1754086500000,2025-08-01 22:15:00,0.03273,0.03287,0.03215,0.03222,518457.0,1754087399999,16798.87212,385,282279.0,9136.30791,0
1754087400000,2025-08-01 22:30:00,0.03229,0.03233,0.03188,0.03225,1087734.0,1754088299999,34939.65329,658,591144.0,18994.72144,0
1754088300000,2025-08-01 22:45:00,0.03233,0.03249,0.03221,0.03239,881463.0,1754089199999,28514.26953,309,514905.0,16653.78561,0
1754089200000,2025-08-01 23:00:00,0.03244,0.0326,0.03228,0.03257,373208.0,1754090099999,12081.18743,274,212911.0,6889.19741,0
1754090100000,2025-08-01 23:15:00,0.03257,0.03276,0.03254,0.03266,226222.0,1754090999999,7392.65824,170,93558.0,3058.05331,0
1754091000000,2025-08-01 23:30:00,0.03267,0.03278,0.03258,0.03275,89231.0,1754091899999,2917.94108,146,49664.0,1623.96914,0
1754091900000,2025-08-01 23:45:00,0.03275,0.03278,0.03265,0.03272,158980.0,1754092799999,5203.10245,128,38460.0,1258.53129,0
1754092800000,2025-08-02 00:00:00,0.03267,0.03275,0.03258,0.03258,358863.0,1754093699999,11723.1341,286,271747.0,8878.80181,0
1754093700000,2025-08-02 00:15:00,0.03259,0.03279,0.03256,0.03259,2258586.0,1754094599999,73765.97681,450,1368902.0,44694.60804,0
1754094600000,2025-08-02 00:30:00,0.03259,0.03259,0.03251,0.03251,155380.0,1754095499999,5057.35995,184,24880.0,809.84525,0
1754095500000,2025-08-02 00:45:00,0.03254,0.0329,0.03252,0.03287,3362053.0,1754096399999,109711.86717,402,2573858.0,83902.64857,0
1754096400000,2025-08-02 01:00:00,0.03289,0.03291,0.03269,0.03272,114345.0,1754097299999,3746.50428,92,43810.0,1435.95958,0
1754097300000,2025-08-02 01:15:00,0.03272,0.0328,0.03245,0.03251,231609.0,1754098199999,7550.59802,218,13867.0,452.09385,0
1754098200000,2025-08-02 01:30:00,0.03256,0.03268,0.03245,0.03267,166226.0,1754099099999,5412.99816,158,75372.0,2457.83848,0
1754099100000,2025-08-02 01:45:00,0.03266,0.03269,0.03252,0.03258,105139.0,1754099999999,3427.67053,148,37189.0,1212.91941,0
1754100000000,2025-08-02 02:00:00,0.03257,0.03261,0.03249,0.03249,115926.0,1754100899999,3773.66054,117,30077.0,979.32466,0
1754100900000,2025-08-02 02:15:00,0.03248,0.03254,0.03241,0.0325,91726.0,1754101799999,2976.59627,83,21650.0,703.10029,0
1754101800000,2025-08-02 02:30:00,0.03255,0.03271,0.03255,0.03265,150565.0,1754102699999,4912.62162,74,94104.0,3070.13807,0
1754102700000,2025-08-02 02:45:00,0.03263,0.03268,0.03259,0.03263,189287.0,1754103599999,6176.56061,127,87906.0,2869.60101,0
1754103600000,2025-08-02 03:00:00,0.03262,0.03272,0.03262,0.0327,22009.0,1754104499999,718.86167,46,7745.0,253.18215,0
1754104500000,2025-08-02 03:15:00,0.0327,0.03271,0.03261,0.03268,23253.0,1754105399999,759.46628,33,16906.0,552.0544,0
1754105400000,2025-08-02 03:30:00,0.03268,0.03275,0.03264,0.03271,10342.0,1754106299999,338.28326,36,2921.0,95.54156,0
1754106300000,2025-08-02 03:45:00,0.03273,0.03273,0.03262,0.03268,22628.0,1754107199999,739.21774,44,12436.0,406.31982,0
1754107200000,2025-08-02 04:00:00,0.03271,0.03272,0.03263,0.03267,28630.0,1754108099999,935.22251,48,6513.0,212.77376,0
1754108100000,2025-08-02 04:15:00,0.03268,0.03272,0.03263,0.03271,8636.0,1754108999999,282.22659,25,4228.0,138.20372,0
1754109000000,2025-08-02 04:30:00,0.03271,0.03287,0.0327,0.0328,22020.0,1754109899999,721.7006,42,11856.0,388.40209,0
1754109900000,2025-08-02 04:45:00,0.03284,0.03284,0.03274,0.03278,35325.0,1754110799999,1158.2048,45,9099.0,298.28719,0
1754110800000,2025-08-02 05:00:00,0.03275,0.03275,0.03265,0.03265,262995.0,1754111699999,8596.89226,141,138715.0,4536.14892,0
1754111700000,2025-08-02 05:15:00,0.03267,0.03276,0.03266,0.03273,283000.0,1754112599999,9256.48078,141,141361.0,4625.396,0
1754112600000,2025-08-02 05:30:00,0.0327,0.03272,0.03251,0.03254,221148.0,1754113499999,7220.90697,137,104842.0,3425.44218,0
1754113500000,2025-08-02 05:45:00,0.03251,0.03254,0.03248,0.03249,14279.0,1754114399999,464.3027,30,6889.0,224.07442,0
1754114400000,2025-08-02 06:00:00,0.03249,0.03255,0.03244,0.03252,280894.0,1754115299999,9123.91488,159,144969.0,4708.41744,0
1754115300000,2025-08-02 06:15:00,0.03252,0.03252,0.0319,0.03197,2503588.0,1754116199999,80693.82179,543,956994.0,30742.46575,0
1754116200000,2025-08-02 06:30:00,0.03197,0.03198,0.03169,0.03186,975937.0,1754117099999,31047.68235,257,451688.0,14365.48633,0
1754117100000,2025-08-02 06:45:00,0.03188,0.03196,0.03182,0.03192,69226.0,1754117999999,2205.51277,80,53452.0,1702.92321,0
1754118000000,2025-08-02 07:00:00,0.03191,0.03203,0.0317,0.03176,290399.0,1754118899999,9293.29545,56,148946.0,4765.33655,0
1754118900000,2025-08-02 07:15:00,0.03186,0.03216,0.03183,0.03213,41591.0,1754119799999,1331.87924,45,35012.0,1121.5869,0
1754119800000,2025-08-02 07:30:00,0.03215,0.03233,0.03212,0.03233,88536.0,1754120699999,2852.75404,55,67105.0,2162.98417,0
1754120700000,2025-08-02 07:45:00,0.03233,0.03281,0.03233,0.03265,1824243.0,1754121599999,59428.05003,236,962416.0,31353.30436,0
1754121600000,2025-08-02 08:00:00,0.03261,0.03266,0.03255,0.03262,71357.0,1754122499999,2326.14702,45,49494.0,1613.14369,0
1754122500000,2025-08-02 08:15:00,0.03256,0.03263,0.03237,0.03237,156636.0,1754123399999,5092.801,121,48115.0,1566.39025,0
1754123400000,2025-08-02 08:30:00,0.03235,0.03239,0.03217,0.03217,86763.0,1754124299999,2798.51907,130,50601.0,1631.8677,0
1754124300000,2025-08-02 08:45:00,0.03215,0.0322,0.03205,0.03207,313611.0,1754125199999,10079.09087,180,90070.0,2894.53723,0
1754125200000,2025-08-02 09:00:00,0.03208,0.03219,0.03203,0.03219,113396.0,1754126099999,3641.70038,71,77219.0,2479.87441,0
1754126100000,2025-08-02 09:15:00,0.03209,0.03217,0.032,0.03203,164658.0,1754126999999,5283.79117,134,110398.0,3541.75471,0
1754127000000,2025-08-02 09:30:00,0.03203,0.03207,0.03193,0.03195,14550.0,1754127899999,465.72965,27,4763.0,152.42477,0
1754127900000,2025-08-02 09:45:00,0.03195,0.03206,0.03195,0.03198,60837.0,1754128799999,1945.71497,69,36039.0,1152.59688,0
1754128800000,2025-08-02 10:00:00,0.03203,0.03203,0.03187,0.03191,203804.0,1754129699999,6505.60361,102,123762.0,3951.77873,0
1754129700000,2025-08-02 10:15:00,0.03191,0.03202,0.03188,0.03196,154035.0,1754130599999,4919.9544,88,70546.0,2253.82804,0
1754130600000,2025-08-02 10:30:00,0.03196,0.03197,0.03175,0.03186,152897.0,1754131499999,4873.92316,136,44077.0,1403.10457,0
1754131500000,2025-08-02 10:45:00,0.03186,0.03199,0.0318,0.03196,140061.0,1754132399999,4464.49274,95,39518.0,1259.84564,0
1754132400000,2025-08-02 11:00:00,0.03199,0.03208,0.03182,0.03188,86306.0,1754133299999,2762.57696,80,54761.0,1753.4773,0
1754133300000,2025-08-02 11:15:00,0.03187,0.03233,0.03187,0.03231,55252.0,1754134199999,1776.05316,115,37626.0,1210.17237,0
1754134200000,2025-08-02 11:30:00,0.0323,0.03237,0.03221,0.03228,126480.0,1754135099999,4084.90713,84,42800.0,1382.71481,0
1754135100000,2025-08-02 11:45:00,0.03226,0.03231,0.03214,0.03217,31334.0,1754135999999,1009.56755,57,24536.0,790.67918,0
1754136000000,2025-08-02 12:00:00,0.03215,0.03216,0.03201,0.03206,89089.0,1754136899999,2856.57098,173,72700.0,2330.6411,0
1754136900000,2025-08-02 12:15:00,0.03206,0.03212,0.03201,0.03208,49152.0,1754137799999,1574.90437,95,32965.0,1056.61265,0
1754137800000,2025-08-02 12:30:00,0.03207,0.03212,0.03192,0.03192,197184.0,1754138699999,6319.97857,156,98796.0,3168.10524,0
1754138700000,2025-08-02 12:45:00,0.03192,0.03213,0.03188,0.0321,86510.0,1754139599999,2768.61867,81,75917.0,2430.39642,0
1754139600000,2025-08-02 13:00:00,0.0321,0.03211,0.03184,0.03184,69478.0,1754140499999,2218.13373,53,48750.0,1556.46905,0
1754140500000,2025-08-02 13:15:00,0.03183,0.03191,0.03181,0.03185,151343.0,1754141399999,4821.54335,62,16690.0,532.14253,0
1754141400000,2025-08-02 13:30:00,0.03181,0.03199,0.03173,0.03197,210879.0,1754142299999,6717.62767,142,128659.0,4099.66891,0
1754142300000,2025-08-02 13:45:00,0.03198,0.03211,0.03198,0.03204,53002.0,1754143199999,1696.68909,87,47662.0,1525.67098,0
1754143200000,2025-08-02 14:00:00,0.03201,0.03207,0.0319,0.03192,87328.0,1754144099999,2795.499,62,28039.0,896.52779,0
1754144100000,2025-08-02 14:15:00,0.03191,0.03191,0.03179,0.03186,71111.0,1754144999999,2266.22716,107,53858.0,1716.53702,0
1754145000000,2025-08-02 14:30:00,0.03182,0.03182,0.03142,0.03154,521004.0,1754145899999,16424.94389,257,217915.0,6868.53366,0
1754145900000,2025-08-02 14:45:00,0.03154,0.03163,0.03145,0.03157,133262.0,1754146799999,4202.54386,122,52084.0,1643.6175,0
1754146800000,2025-08-02 15:00:00,0.03162,0.03176,0.03159,0.03174,208680.0,1754147699999,6607.77068,132,65198.0,2065.55887,0
1754147700000,2025-08-02 15:15:00,0.03177,0.03189,0.03177,0.03185,92779.0,1754148599999,2954.82923,41,7559.0,240.54617,0
1754148600000,2025-08-02 15:30:00,0.03185,0.03185,0.03155,0.03164,366822.0,1754149499999,11635.3717,212,94669.0,2995.0438,0
1754149500000,2025-08-02 15:45:00,0.03163,0.03163,0.03145,0.03153,118676.0,1754150399999,3737.89355,114,68084.0,2144.325,0
1754150400000,2025-08-02 16:00:00,0.03152,0.03166,0.0315,0.03155,172058.0,1754151299999,5430.73774,127,86333.0,2726.19763,0
