openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:45:00,25.85,26.09,25.79,26.07,49583.3,1756076399999,1286593.6029,3437,25769.33,669281.3756,0
2025-08-24 23:00:00,26.07,26.09,25.89,25.99,38020.33,1756077299999,987844.0713,3328,19501.52,506641.4749,0
2025-08-24 23:15:00,26.0,26.08,25.92,25.96,12519.31,1756078199999,325555.3577,1865,7313.53,190225.7798,0
2025-08-24 23:30:00,25.96,25.96,25.83,25.9,24465.27,1756079099999,632990.6787,2046,8573.79,221887.088,0
2025-08-24 23:45:00,25.89,25.95,25.79,25.82,16826.67,1756079999999,434893.383,1547,8148.99,210571.3071,0
2025-08-25 00:00:00,25.82,25.93,25.76,25.79,39115.43,1756080899999,1010604.7976,2694,15795.34,408306.0498,0
2025-08-25 00:15:00,25.79,25.84,25.71,25.77,26700.83,1756081799999,687960.7962,2186,11752.31,302869.4922,0
2025-08-25 00:30:00,25.78,25.78,25.32,25.39,283541.89,1756082699999,7231400.4526,8588,76986.42,1961352.6731,0
2025-08-25 00:45:00,25.39,25.56,25.35,25.54,57115.82,1756083599999,1453651.6561,4343,28572.14,727247.1196,0
2025-08-25 01:00:00,25.54,25.75,25.51,25.74,83381.3,1756084499999,2137114.8188,3514,52472.61,1344543.5832,0
2025-08-25 01:15:00,25.75,25.97,25.63,25.91,75771.38,1756085399999,1960106.9706,4943,50029.36,1294463.7308,0
2025-08-25 01:30:00,25.91,25.95,25.83,25.89,34807.75,1756086299999,901171.5823,3268,13045.15,337736.644,0
2025-08-25 01:45:00,25.89,26.31,25.89,26.14,137793.08,1756087199999,3601570.8098,7983,99316.66,2594750.184,0
2025-08-25 02:00:00,26.15,26.46,26.14,26.35,142235.88,1756088099999,3741214.038,8070,78695.71,2069827.5642,0
2025-08-25 02:15:00,26.35,26.4,26.14,26.14,107641.22,1756088999999,2826065.311,4051,50456.71,1325913.5213,0
2025-08-25 02:30:00,26.14,26.15,26.01,26.04,46096.41,1756089899999,1202623.5929,2871,18159.02,473823.7698,0
2025-08-25 02:45:00,26.03,26.31,26.01,26.15,260688.05,1756090799999,6833125.5647,5030,140335.12,3675923.411,0
2025-08-25 03:00:00,26.14,26.24,26.07,26.13,31035.46,1756091699999,812030.0427,2108,19828.16,518899.6843,0
2025-08-25 03:15:00,26.14,26.24,26.07,26.11,75507.52,1756092599999,1974436.331,2815,35593.95,931276.227,0
2025-08-25 03:30:00,26.1,26.21,26.03,26.14,62189.57,1756093499999,1625017.4997,2448,18311.82,478406.6261,0
2025-08-25 03:45:00,26.14,26.27,25.88,25.94,72109.86,1756094399999,1880879.5269,3357,33970.94,887906.738,0
2025-08-25 04:00:00,25.94,26.02,25.76,25.76,46296.29,1756095299999,1197466.7595,2950,13786.93,357001.7677,0
2025-08-25 04:15:00,25.77,25.86,25.71,25.75,85583.06,1756096199999,2206173.128,3238,39086.07,1007558.9387,0
2025-08-25 04:30:00,25.75,25.79,25.64,25.73,68258.93,1756097099999,1754276.965,3310,21405.34,550277.8893,0
2025-08-25 04:45:00,25.72,25.86,25.68,25.8,36260.78,1756097999999,934580.1671,2427,14467.28,372955.8282,0
2025-08-25 05:00:00,25.8,25.81,25.72,25.75,40684.9,1756098899999,1048308.5863,2770,12173.3,313624.4825,0
2025-08-25 05:15:00,25.74,26.0,25.74,25.93,57666.64,1756099799999,1493900.5757,2872,22446.21,581202.7483,0
2025-08-25 05:30:00,25.93,25.99,25.77,25.81,32151.65,1756100699999,831559.5953,2058,13729.58,355194.7245,0
2025-08-25 05:45:00,25.8,25.91,25.8,25.84,38981.58,1756101599999,1007440.8809,2284,15525.35,401131.4769,0
2025-08-25 06:00:00,25.84,26.04,25.81,26.03,104155.04,1756102499999,2698949.6411,4305,43379.07,1125121.0769,0
2025-08-25 06:15:00,26.03,26.41,25.89,26.07,252881.88,1756103399999,6606349.8453,10772,112033.32,2931774.299,0
2025-08-25 06:30:00,26.08,26.12,25.7,25.71,115017.25,1756104299999,2973464.0403,6786,47370.85,1224832.1727,0
2025-08-25 06:45:00,25.71,25.75,25.5,25.53,183433.54,1756105199999,4700715.062,8906,67536.83,1732013.3326,0
2025-08-25 07:00:00,25.53,25.7,25.44,25.56,160515.07,1756106099999,4104589.7663,7204,74385.42,1903458.846,0
2025-08-25 07:15:00,25.56,25.6,25.32,25.32,88200.25,1756106999999,2241993.2439,4646,32847.56,835750.677,0
2025-08-25 07:30:00,25.33,25.33,25.09,25.22,142169.32,1756107899999,3582749.7598,9261,55189.7,1390621.8416,0
2025-08-25 07:45:00,25.22,25.22,24.82,24.97,217627.21,1756108799999,5430787.2699,11086,89506.54,2234009.1527,0
2025-08-25 08:00:00,24.98,24.99,24.7,24.92,206174.19,1756109699999,5118107.0991,9630,108506.43,2694492.1489,0
2025-08-25 08:15:00,24.92,25.08,24.92,25.04,104727.13,1756110599999,2619316.2385,5721,55274.92,1382595.5316,0
2025-08-25 08:30:00,25.05,25.17,24.97,25.0,72380.61,1756111499999,1814804.6722,4785,36001.77,902581.6929,0
2025-08-25 08:45:00,25.01,25.17,24.99,25.08,62550.6,1756112399999,1570320.4699,3258,31479.43,790192.7792,0
2025-08-25 09:00:00,25.08,25.13,24.91,24.98,131806.73,1756113299999,3293570.9298,4469,40229.5,1004971.5615,0
2025-08-25 09:15:00,24.98,25.05,24.87,24.88,152401.92,1756114199999,3809396.2466,3972,45932.69,1148271.6488,0
2025-08-25 09:30:00,24.88,25.02,24.85,24.99,124933.05,1756115099999,3113917.465,4296,42468.71,1058850.2646,0
2025-08-25 09:45:00,25.0,25.0,24.86,24.94,50703.85,1756115999999,1263938.5621,2834,26097.7,650566.3083,0
2025-08-25 10:00:00,24.94,24.94,24.78,24.8,61612.36,1756116899999,1531304.9221,4123,19356.61,481294.4651,0
2025-08-25 10:15:00,24.8,24.82,24.48,24.61,232609.33,1756117799999,5722788.6121,10211,65136.8,1602714.2701,0
2025-08-25 10:30:00,24.61,24.64,24.38,24.38,127767.81,1756118699999,3127970.5834,7303,41145.24,1007650.2669,0
2025-08-25 10:45:00,24.38,24.55,24.34,24.41,190234.69,1756119599999,4649368.0578,6551,61556.71,1505078.0377,0
2025-08-25 11:00:00,24.42,24.51,24.39,24.5,46250.71,1756120499999,1131294.3756,2804,17776.4,434813.2151,0
2025-08-25 11:15:00,24.51,24.56,24.45,24.5,52619.55,1756121399999,1289736.8532,3926,23996.41,588191.7086,0
2025-08-25 11:30:00,24.51,24.65,24.5,24.52,88507.85,1756122299999,2175539.3735,5353,54247.46,1333681.7142,0
2025-08-25 11:45:00,24.51,24.61,24.51,24.59,53587.19,1756123199999,1315774.7788,3588,24700.49,606460.0657,0
2025-08-25 12:00:00,24.59,24.65,24.43,24.52,50070.12,1756124099999,1227777.4472,3840,16830.93,412806.6469,0
2025-08-25 12:15:00,24.52,24.63,24.45,24.58,137683.39,1756124999999,3382219.8365,6103,63556.1,1561477.0082,0
2025-08-25 12:30:00,24.58,24.58,24.34,24.51,105765.9,1756125899999,2585324.6684,5709,31771.64,776475.0197,0
2025-08-25 12:45:00,24.51,24.52,24.39,24.5,65690.72,1756126799999,1606403.7555,3399,25963.17,635050.1938,0
2025-08-25 13:00:00,24.5,24.5,24.36,24.37,69072.41,1756127699999,1686485.9428,3664,24090.39,588032.7099,0
2025-08-25 13:15:00,24.37,24.59,24.27,24.45,80225.85,1756128599999,1958271.8896,5405,34251.16,837069.0561,0
2025-08-25 13:30:00,24.46,24.5,24.24,24.38,112300.01,1756129499999,2735821.8606,9629,58377.09,1422551.5283,0
2025-08-25 13:45:00,24.38,24.54,24.24,24.44,138807.5,1756130399999,3385674.7289,8948,56526.15,1379161.9018,0
2025-08-25 14:00:00,24.44,24.63,24.39,24.55,116342.82,1756131299999,2852910.5404,6342,57413.95,1408128.5264,0
2025-08-25 14:15:00,24.54,24.65,24.5,24.52,113930.99,1756132199999,2800671.8103,7143,46439.05,1142019.2461,0
2025-08-25 14:30:00,24.52,24.59,24.45,24.47,105549.32,1756133099999,2587424.5715,5699,27718.02,679618.7595,0
2025-08-25 14:45:00,24.47,24.65,24.45,24.58,74622.47,1756133999999,1833356.9378,4699,37720.05,926211.3828,0
2025-08-25 15:00:00,24.58,24.66,24.44,24.51,81225.54,1756134899999,1994468.0986,5303,32923.85,808674.9422,0
2025-08-25 15:15:00,24.52,24.69,24.51,24.61,105423.23,1756135799999,2593468.3945,4492,55618.62,1368374.0457,0
2025-08-25 15:30:00,24.62,24.66,24.52,24.58,56133.16,1756136699999,1380483.8724,3366,22685.54,557926.1106,0
2025-08-25 15:45:00,24.58,24.58,24.38,24.41,79756.36,1756137599999,1952251.8512,3603,27454.79,671579.3956,0
2025-08-25 16:00:00,24.42,24.62,24.28,24.62,74461.61,1756138499999,1818533.2039,5347,36634.64,895136.7568,0
2025-08-25 16:15:00,24.63,24.81,24.6,24.64,135590.14,1756139399999,3349331.6911,5922,63307.46,1563608.1441,0
2025-08-25 16:30:00,24.63,24.73,24.54,24.65,43225.71,1756140299999,1064836.0108,3117,19245.42,473923.5707,0
2025-08-25 16:45:00,24.64,24.7,24.48,24.49,39779.99,1756141199999,978422.2518,2862,16778.62,412747.8687,0
2025-08-25 17:00:00,24.49,24.51,24.29,24.43,128436.14,1756142099999,3132369.4303,5815,54020.23,1317348.2995,0
2025-08-25 17:15:00,24.43,24.53,24.38,24.49,35057.68,1756142999999,857325.0419,2972,11672.13,285260.8419,0
2025-08-25 17:30:00,24.49,24.5,24.27,24.35,70608.85,1756143899999,1719141.0287,3844,19257.77,468820.1758,0
2025-08-25 17:45:00,24.34,24.44,24.3,24.32,44113.23,1756144799999,1074787.8633,2723,16061.71,391523.7309,0
2025-08-25 18:00:00,24.33,24.43,24.26,24.39,65219.4,1756145699999,1586830.2896,3217,31075.59,756427.872,0
2025-08-25 18:15:00,24.4,24.43,24.29,24.33,63853.3,1756146599999,1556290.5517,3143,18091.52,440958.1815,0
2025-08-25 18:30:00,24.34,24.34,24.13,24.23,87355.29,1756147499999,2117449.3333,4254,38157.13,925389.559,0
2025-08-25 18:45:00,24.23,24.3,24.21,24.25,31205.92,1756148399999,756424.5056,2193,14495.82,351390.5109,0
2025-08-25 19:00:00,24.25,24.32,24.17,24.17,56734.99,1756149299999,1374933.3842,3395,27338.34,662698.3369,0
2025-08-25 19:15:00,24.18,24.19,23.72,24.06,405040.21,1756150199999,9697713.723,15120,154272.94,3691459.2333,0
2025-08-25 19:30:00,24.06,24.08,23.8,23.89,112482.11,1756151099999,2687725.8184,6464,41531.49,992566.0196,0
2025-08-25 19:45:00,23.89,23.93,23.63,23.65,139061.6,1756151999999,3305125.6047,7586,54668.75,1299649.8356,0
2025-08-25 20:00:00,23.66,23.85,23.47,23.65,255765.44,1756152899999,6047907.0479,14404,118600.36,2804688.277,0
2025-08-25 20:15:00,23.66,23.81,23.57,23.61,93742.14,1756153799999,2220020.1232,6778,40498.86,959187.0,0
2025-08-25 20:30:00,23.6,23.6,23.08,23.24,571025.31,1756154699999,13297166.2576,23182,291458.87,6787780.5427,0
2025-08-25 20:45:00,23.25,23.37,23.14,23.18,278084.53,1756155599999,6467114.1689,11183,117265.37,2727738.7824,0
2025-08-25 21:00:00,23.18,23.37,23.11,23.21,204151.8,1756156499999,4744083.6484,13930,104116.82,2419570.9728,0
2025-08-25 21:15:00,23.21,23.36,23.16,23.18,87709.6,1756157399999,2039162.9882,6488,41269.18,959877.9508,0
2025-08-25 21:30:00,23.19,23.32,23.09,23.16,133139.53,1756158299999,3087884.5908,5588,45724.15,1061057.0326,0
2025-08-25 21:45:00,23.17,23.32,23.13,23.14,45260.94,1756159199999,1052438.8522,3001,26652.44,620040.8079,0
2025-08-25 22:00:00,23.15,23.32,23.12,23.25,50099.73,1756160099999,1164380.4745,3478,28129.29,654047.3472,0
2025-08-25 22:15:00,23.25,23.43,23.19,23.41,76017.76,1756160999999,1772155.2642,3466,41194.07,960262.0493,0
2025-08-25 22:30:00,23.41,23.57,23.38,23.55,74465.52,1756161899999,1748970.9455,3855,41154.9,966448.261,0
2025-08-25 22:45:00,23.55,23.56,23.42,23.49,67523.49,1756162799999,1587107.7103,3154,35300.49,829815.6182,0
2025-08-25 23:00:00,23.48,23.49,23.35,23.4,43766.52,1756163699999,1024409.0436,2939,11124.81,260526.2975,0
2025-08-25 23:15:00,23.39,23.44,23.25,23.3,46909.85,1756164599999,1093701.1442,2601,17994.99,419801.6061,0
2025-08-25 23:30:00,23.31,23.37,23.29,23.37,40424.52,1756165499999,942918.8592,1688,12678.96,295850.547,0
2025-08-25 23:45:00,23.37,23.43,23.34,23.38,24654.31,1756166399999,576711.696,1937,13326.79,311778.5688,0
2025-08-26 00:00:00,23.38,23.45,23.29,23.44,83063.45,1756167299999,1941057.4513,5457,41241.47,963773.3158,0
2025-08-26 00:15:00,23.45,23.6,23.38,23.43,68226.17,1756168199999,1602813.4731,4728,32584.46,765757.9709,0
2025-08-26 00:30:00,23.43,23.47,23.23,23.24,88679.33,1756169099999,2071703.3546,5707,38306.28,895805.7467,0
2025-08-26 00:45:00,23.24,23.42,23.12,23.25,105821.87,1756169999999,2461757.2918,6340,51105.09,1189700.6013,0
2025-08-26 01:00:00,23.25,23.47,23.17,23.24,102542.48,1756170899999,2389341.3182,5397,45677.29,1064573.7844,0
2025-08-26 01:15:00,23.24,23.35,23.18,23.35,98439.49,1756171799999,2287070.0085,3328,37925.41,881829.2856,0
2025-08-26 01:30:00,23.35,23.38,23.23,23.31,36759.71,1756172699999,857147.7387,2550,18486.99,431114.5167,0
2025-08-26 01:45:00,23.32,23.5,23.32,23.5,60773.56,1756173599999,1424087.0787,3169,41970.15,983498.5432,0
2025-08-26 02:00:00,23.49,23.63,23.45,23.59,102478.66,1756174499999,2412304.0795,3527,63478.04,1494489.1679,0
2025-08-26 02:15:00,23.59,23.59,23.31,23.41,60792.98,1756175399999,1424849.5203,3067,22258.56,522170.6838,0
2025-08-26 02:30:00,23.41,23.43,23.23,23.24,53224.89,1756176299999,1240780.5725,2504,18350.72,427586.2882,0
2025-08-26 02:45:00,23.25,23.31,23.19,23.26,40173.29,1756177199999,933852.1396,2370,22386.74,520622.6696,0
2025-08-26 03:00:00,23.27,23.29,23.11,23.12,88694.85,1756178099999,2055689.1217,3067,23221.32,538984.6508,0
2025-08-26 03:15:00,23.12,23.32,23.06,23.21,86961.3,1756178999999,2018404.0639,3323,51910.81,1205561.739,0
2025-08-26 03:30:00,23.21,23.3,23.2,23.24,33964.48,1756179899999,789658.6681,1566,20295.91,471935.7205,0
2025-08-26 03:45:00,23.24,23.27,23.14,23.16,76453.88,1756180799999,1773197.8601,2616,16716.25,387568.9397,0
2025-08-26 04:00:00,23.16,23.22,23.12,23.21,56207.22,1756181699999,1301548.4055,2171,33216.83,769253.4074,0
2025-08-26 04:15:00,23.22,23.31,23.17,23.25,42564.62,1756182599999,988900.1773,2613,22691.8,527215.5188,0
2025-08-26 04:30:00,23.26,23.35,23.25,23.33,41098.1,1756183499999,958011.1333,2830,24808.56,578331.0365,0
2025-08-26 04:45:00,23.33,23.41,23.28,23.36,28060.75,1756184399999,655289.6056,1930,13901.69,324804.849,0
2025-08-26 05:00:00,23.36,23.49,23.34,23.49,45033.99,1756185299999,1055426.4819,2287,26922.58,631209.5654,0
2025-08-26 05:15:00,23.49,23.5,23.31,23.36,38473.95,1756186199999,900398.3483,2180,19293.46,451530.6736,0
2025-08-26 05:30:00,23.36,23.45,23.31,23.39,27806.78,1756187099999,650050.6562,2005,13674.71,319677.7071,0
2025-08-26 05:45:00,23.39,23.39,23.24,23.24,25393.97,1756187999999,592102.3436,1855,12113.74,282538.8205,0
2025-08-26 06:00:00,23.25,23.35,23.19,23.3,40015.49,1756188899999,930788.9406,2588,17438.95,405665.2092,0
2025-08-26 06:15:00,23.3,23.36,23.09,23.13,84619.28,1756189799999,1961058.0118,4244,41018.91,950158.999,0
2025-08-26 06:30:00,23.13,23.2,23.09,23.13,38149.96,1756190699999,882682.2841,3029,16113.84,372839.7349,0
2025-08-26 06:45:00,23.13,23.19,22.97,23.05,108573.18,1756191599999,2502758.2043,5680,33775.59,779010.7959,0
2025-08-26 07:00:00,23.06,23.11,22.97,22.99,58344.09,1756192499999,1344089.0659,3490,28804.24,663733.2696,0
2025-08-26 07:15:00,22.99,23.05,22.88,22.99,64034.56,1756193399999,1468820.1039,3239,25208.32,578320.0843,0
2025-08-26 07:30:00,22.98,23.44,22.97,23.24,133838.76,1756194299999,3115276.91,7065,75029.57,1747097.6471,0
2025-08-26 07:45:00,23.25,23.28,23.13,23.15,62263.93,1756195199999,1443809.6984,3658,23029.91,534200.581,0
2025-08-26 08:00:00,23.15,23.22,23.1,23.16,56131.91,1756196099999,1299407.3037,2860,32522.69,753002.6684,0
2025-08-26 08:15:00,23.17,23.21,22.97,22.99,251375.51,1756196999999,5802230.4648,6388,145437.56,3357492.0127,0
2025-08-26 08:30:00,22.99,23.05,22.94,23.05,117706.39,1756197899999,2705466.2953,3157,37969.4,872933.9201,0
2025-08-26 08:45:00,23.05,23.16,23.05,23.09,32003.06,1756198799999,739671.7488,1663,17174.85,396891.0869,0
2025-08-26 09:00:00,23.09,23.19,23.04,23.11,60476.43,1756199699999,1398399.2677,2186,22392.53,517923.8706,0
2025-08-26 09:15:00,23.11,23.16,23.04,23.08,44294.79,1756200599999,1024034.3629,2131,17265.41,399123.3148,0
2025-08-26 09:30:00,23.08,23.09,22.92,22.93,53353.64,1756201499999,1226578.1591,2002,22419.96,515447.4202,0
2025-08-26 09:45:00,22.94,23.01,22.9,23.01,54682.41,1756202399999,1254434.5977,1923,28044.0,643630.9356,0
2025-08-26 10:00:00,23.01,23.21,22.99,23.2,67515.54,1756203299999,1561030.8119,2853,35489.7,820644.9791,0
2025-08-26 10:15:00,23.2,23.28,23.16,23.25,71695.11,1756204199999,1665162.657,2480,40263.82,935056.1674,0
2025-08-26 10:30:00,23.25,23.62,23.25,23.61,211571.4,1756205099999,4956678.3236,5793,136581.71,3200965.6066,0
2025-08-26 10:45:00,23.62,23.76,23.45,23.52,268244.91,1756205999999,6313371.8392,9253,161195.38,3793593.6138,0
2025-08-26 11:00:00,23.53,23.7,23.47,23.62,106555.3,1756206899999,2510622.6893,4683,61012.34,1437401.6834,0
2025-08-26 11:15:00,23.61,23.61,23.36,23.43,62943.02,1756207799999,1476724.004,3391,26333.03,617352.3986,0
2025-08-26 11:30:00,23.43,23.49,23.29,23.45,49040.55,1756208699999,1146055.1091,2791,22904.11,535356.1649,0
2025-08-26 11:45:00,23.45,23.57,23.45,23.56,34509.81,1756209599999,810939.5397,2328,20182.54,474314.1922,0
2025-08-26 12:00:00,23.56,23.57,23.39,23.43,55007.34,1756210499999,1289525.6245,3097,25810.95,604979.8738,0
2025-08-26 12:15:00,23.42,23.6,23.42,23.6,46643.64,1756211399999,1097283.5493,2724,28858.94,679202.1605,0
2025-08-26 12:30:00,23.6,24.24,23.6,24.06,360682.95,1756212299999,8642453.2207,19886,208363.06,4989618.9748,0
2025-08-26 12:45:00,24.05,24.38,23.73,24.13,416522.0,1756213199999,10048213.9341,19588,186481.89,4497350.3901,0
2025-08-26 13:00:00,24.12,24.19,23.9,23.91,156979.49,1756214099999,3772390.7813,7841,63715.54,1530815.3208,0
2025-08-26 13:15:00,23.91,23.99,23.82,23.87,85165.88,1756214999999,2035605.1838,5196,48704.7,1164498.1771,0
2025-08-26 13:30:00,23.86,24.12,23.79,23.9,190978.2,1756215899999,4573694.5527,11768,95515.96,2287466.2489,0
2025-08-26 13:45:00,23.9,24.03,23.68,24.03,248232.04,1756216799999,5926991.4622,11803,105340.39,2516222.0079,0
2025-08-26 14:00:00,24.03,24.1,23.76,23.87,140663.5,1756217699999,3363753.2998,8054,78592.22,1880431.4685,0
2025-08-26 14:15:00,23.87,24.16,23.86,24.11,151577.99,1756218599999,3647977.8752,5750,61916.05,1489694.6442,0
2025-08-26 14:30:00,24.11,24.2,24.04,24.14,81633.85,1756219499999,1969136.5555,4489,44569.82,1075215.7421,0
2025-08-26 14:45:00,24.15,24.4,24.12,24.35,198920.75,1756220399999,4826651.833,8160,110214.23,2674300.4123,0
2025-08-26 15:00:00,24.34,24.53,24.19,24.25,191721.8,1756221299999,4677376.1033,8935,102187.52,2495610.025,0
2025-08-26 15:15:00,24.26,24.43,24.17,24.29,164198.75,1756222199999,3987031.6545,7236,80431.72,1952438.6476,0
2025-08-26 15:30:00,24.29,24.29,24.08,24.12,101330.29,1756223099999,2449011.7505,4676,42087.52,1017322.9159,0
2025-08-26 15:45:00,24.12,24.24,24.11,24.17,64290.02,1756223999999,1554207.8455,3028,24320.74,587839.4286,0
2025-08-26 16:00:00,24.17,24.25,24.01,24.02,74616.05,1756224899999,1800812.2573,3587,39021.27,942265.083,0
2025-08-26 16:15:00,24.02,24.2,24.02,24.13,64847.58,1756225799999,1563863.2564,3214,25082.32,604794.8586,0
2025-08-26 16:30:00,24.14,24.21,24.1,24.18,50735.7,1756226699999,1225641.5984,3008,26356.47,636620.4624,0
2025-08-26 16:45:00,24.18,24.34,24.16,24.33,60325.36,1756227599999,1463017.9036,3541,34312.45,832292.3916,0
2025-08-26 17:00:00,24.33,24.36,24.07,24.15,76172.69,1756228499999,1843037.113,4044,32449.84,784614.459,0
2025-08-26 17:15:00,24.15,24.2,24.12,24.16,32895.43,1756229399999,794654.3762,2392,12010.03,290092.3548,0
2025-08-26 17:30:00,24.16,24.16,23.96,23.99,40040.89,1756230299999,962935.7198,2659,11721.6,281972.4936,0
2025-08-26 17:45:00,23.99,24.11,23.94,24.1,35980.04,1756231199999,863794.4242,2545,17492.36,420072.0373,0
2025-08-26 18:00:00,24.1,24.14,24.06,24.07,38424.0,1756232099999,926103.7292,2509,19611.51,472629.2113,0
2025-08-26 18:15:00,24.07,24.25,24.02,24.25,47181.29,1756232999999,1137268.9282,2621,20265.4,488798.9876,0
